Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Teen 16-17,吴昌锴,Changkai Wu,58.7,60,,,,,,,,,142.5,155,162.5,162.5,162.5,M,Raw,D,,1
Juniors 20-23,倪圣艺,Shengyi Ni,90.1,100,,,,,,,,,170,205,215,215,215,M,Raw,D,,1
Juniors 20-23,潘王昊,Wanghao Pan,87.5,90,,,,,,,,,180,200,210,210,210,M,Raw,D,,3
Teen 18-19,盛紫枫,Zifeng Sheng,76.45,82.5,,,,,,,,,160,175,180,180,180,M,Raw,D,,1
Open,胡侠波,Xiabo Hu,88.45,90,,,,,,,,,160,170,182.5,182.5,182.5,M,Raw,D,,4
Open,恩克吉雅,Enkejiya,99.75,100,,,,,,,,,180,-200,-200,180,180,M,Raw,D,,2
Open,吴毅杰,Yijie Wu,80.15,82.5,,,,,,,,,150,160,-175,160,160,M,Raw,D,,4
Masters 50-54,邵世财,Shicai Shao,59.3,60,,,,,,,,,110,,,110,110,M,Raw,D,,1
Juniors 20-23,杨晓茹,Xiaoru Yang,55.5,56,,,,,,,,,75,-85,-85,75,75,F,Raw,D,,1
Open,臧一凡,Yifan Zang,89.3,90,,,,,,,,175,,,,342.5,517.5,M,Raw,BD,,1
Open,伯钟林,Zhonglin Bo,64.85,67.5,,,,,,,,130,,,,252.5,382.5,M,Raw,BD,,1
Open,王昱升,Yusheng Wang,69.7,75,,,,,,,,145,,,,240,385,M,Raw,BD,,1
Open,林敏,Min Lin,60,60,,,,,,,,105,,,,233.5,338.5,M,Raw,BD,,1
Open,丁彪,Biao Ding,88.7,90,,,,,,,,160,,,,245,405,M,Raw,BD,,2
Open,王伟,Wei Wang,80.05,82.5,,,,,,,,162.5,,,,220,382.5,M,Raw,BD,,1
Juniors 20-23,杨源正,Yuanzheng Yang,87.9,90,,,,,,,,150,,,,247.5,397.5,M,Raw,BD,,1
Open,周枫,Feng Zhou,64.05,67.5,,,,,,,,97.5,,,,210,307.5,M,Raw,BD,,2
Open,刘梓铭,Ziming Liu,55.7,56,,,,,,,,85,,,,165,250,M,Raw,BD,,1
Juniors 20-23,房全,Quan Fang,59.8,60,,,,,,,,80,,,,180,260,M,Raw,BD,,1
Masters 50-54,邵世财,Shicai Shao,59.3,60,,,,,,,,95,,,,110,205,M,Raw,BD,,1
