Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Humberto Sanchez,USA,42,M,Raw,M_MR_1_AWPC,99.1,100,,,,,,,,,,,245,257.5,-260,,257.5,257.5,1,D
Ramil Shakirov,RUS,33,M,Raw,M_OR_AWPC,87.4,90,,,,,,,,,,,180,200,210,,210,210,1,D
Igor Usachev,RUS,52,M,Raw,M_OR_AWPC,95.5,100,,,,,,,,,,,190,200,212.5,,212.5,212.5,1,D
Jeff Arioli,USA,51,M,Raw,M_OR_AWPC,109.6,110,,,,,,,,,,,185,,,,185,185,1,D
CJ Reed,USA,37,M,Raw,M_SR_AWPC,81.7,82.5,157.5,165,170,,170,137.5,142.5,-147.5,,142.5,210,217.5,227.5,,227.5,540,1,SBD
Andrew Carroll,USA,33,M,Raw,M_SR_AWPC,79.4,82.5,137.5,142.5,-147.5,,142.5,100,105,110,,110,185,197.5,205,,205,457.5,2,SBD
Robert Bain,USA,35,M,Raw,M_SR_AWPC,107.6,110,275,-287.5,-287.5,,275,150,157.5,-162.5,,157.5,-300,300,,,300,732.5,1,SBD
Zachary May,USA,23,M,Single-ply,M_OES_AWPC,74.2,75,225,237.5,245,,245,137.5,152.5,157.5,,157.5,212.5,225,232.5,,232.5,635,1,SBD
Aaron Sarnovsky,USA,32,M,Multi-ply,M_OEM_AWPC,81.5,82.5,282.5,-302.5,302.5,,302.5,-182.5,182.5,-200,,182.5,242.5,-260,-260,,242.5,727.5,1,SBD
Scott Kuderick,USA,43,M,Multi-ply,M_OEM_AWPC,89.8,90,305,-320,-320,,305,165,185,192.5,,192.5,227.5,245,-260,,245,742.5,1,SBD
Jason Cook,CAN,34,M,Multi-ply,M_OEM_AWPC,111.4,125,-375,375,-400,,375,235,247.5,-257.5,,247.5,-290,290,320,,320,942.5,1,SBD
Vincent Falzetta,USA,20,M,Wraps,M_OCR_AWPC,66.8,67.5,215,227.5,237.5,,237.5,130,137.5,-140,,137.5,260,277.5,-285,,277.5,652.5,1,SBD
Alexey Okunev,RUS,41,M,Wraps,M_OCR_AWPC,66.6,67.5,-220,,,,,,,,,,,,,,,,DQ,SBD
Scott Govier,UK,26,M,Wraps,M_OCR_AWPC,73.9,75,195,207.5,220,,220,122.5,130,-137.5,,130,210,220,-230,,220,570,1,SBD
Daniel Thiel,USA,30,M,Wraps,M_OCR_AWPC,73.7,75,,,,,,,,,,,,,,,,,DQ,SBD
Tom McNeill,USA,35,M,Wraps,M_OCR_AWPC,82.4,82.5,240,-252.5,-260,,240,145,155,-162.5,,155,260,275,-287.5,,275,670,1,SBD
Jonathan Chunn,USA,29,M,Wraps,M_OCR_AWPC,87,90,280,297.5,-302.5,,297.5,130,142.5,152.5,,152.5,295,-312.5,,,295,745,1,SBD
Scott Campbell,CAN,32,M,Wraps,M_OCR_AWPC,87.2,90,192.5,207.5,-215,,207.5,142.5,-152.5,-152.5,,142.5,240,252.5,255,,255,605,2,SBD
Alex Gordon,USA,22,M,Wraps,M_OCR_AWPC,87.9,90,210,-227.5,-227.5,,210,140,145,150,,150,227.5,-245,245,,245,605,3,SBD
Calvin Seith,USA,29,M,Wraps,M_OCR_AWPC,87.8,90,185,220,227.5,,227.5,127.5,-137.5,137.5,,137.5,205,227.5,-232.5,,227.5,592.5,4,SBD
TJ Kropp,USA,26,M,Wraps,M_OCR_AWPC,98.9,100,245,-265,265,,265,197.5,-205,-205,,197.5,292.5,300,-308,,300,762.5,1,SBD
Guillermo Blanco,USA,27,M,Wraps,M_OCR_AWPC,98.6,100,265,280,295,,295,147.5,-160,167.5,,167.5,230,247.5,-265,,247.5,710,2,SBD
Julian McKerrow,UK,27,M,Wraps,M_OCR_AWPC,123.2,125,235,250,260,,260,180,-191,-191,,180,305,320,-330,,320,760,1,SBD
Jordan Sprague,USA,24,M,Wraps,M_OCR_AWPC,118.8,125,260,280,290,,290,145,155,165,,165,275,-300,-302.5,,275,730,2,SBD
Tatum Susberry,USA,30,M,Wraps,M_OCR_AWPC,135.6,140,245,255,-260,,255,177.5,187.5,195,,195,230,237.5,257.5,,257.5,707.5,1,SBD
Tyrel Williams,USA,25,M,Wraps,M_OCR_AWPC,163.1,140+,365,-385,-385,,365,232.5,242.5,-245,,242.5,287.5,300,-305,,300,907.5,1,SBD
Angelo Fortino,USA,24,M,Raw,M_OR_AWPC,78.6,82.5,222.5,235,-247.5,,235,142.5,150,-157.5,,150,277.5,292.5,307.5,,307.5,692.5,1,SBD
Josh Ingram,UK,24,M,Raw,M_OR_AWPC,81.8,82.5,200,210,-215,,210,130,140,145,,145,230,250,255,,255,610,2,SBD
Andrew Carroll,USA,33,M,Raw,M_OR_AWPC,79.4,82.5,137.5,142.5,-147.5,,142.5,100,105,110,,110,185,197.5,205,,205,457.5,3,SBD
Alexey Bazhenov,RUS,39,M,Raw,M_OR_AWPC,89.1,90,220,235,245,,245,160,170,175,,175,270,-290,-290,,270,690,1,SBD
Donovin Reyes,USA,18,M,Raw,M_OR_AWPC,89.5,90,217.5,237.5,-250,,237.5,140,147.5,-155,,147.5,235,252.5,-277.5,,252.5,637.5,2,SBD
Brandon Gregrow,USA,27,M,Raw,M_OR_AWPC,89.6,90,200,-215,-215,,200,155,-167.5,-167.5,,155,220,230,-237.5,,230,585,3,SBD
Martin Adlen,USA,25,M,Raw,M_OR_AWPC,88.6,90,195,202.5,-207.5,,202.5,125,135,,,135,212.5,-227.5,-227.5,,212.5,550,4,SBD
Derek Roblyer,USA,29,M,Raw,M_OR_AWPC,97.6,100,192.5,207.5,-227.5,,207.5,170,177.5,180,,180,287.5,302.5,305,,305,692.5,1,SBD
Bryan Nee,USA,27,M,Raw,M_OR_AWPC,97.5,100,257.5,270,272.5,,272.5,127.5,140,147.5,,147.5,260,270,-277.5,,270,690,2,SBD
Sergei Terentev,RUS,25,M,Raw,M_OR_AWPC,96.1,100,200,-210,,,200,165,-175,-175,,165,250,265,280,,280,645,3,SBD
Cleveland Rose,USA,37,M,Raw,M_OR_AWPC,98.1,100,172.5,182.5,210,,210,105,115,-132.5,,115,260,-275,-275,,260,585,4,SBD
Denis Rodyakin,RUS,29,M,Raw,M_OR_AWPC,108.7,110,280,-300,300,,300,-180,185,190,,190,290,310,-330,,310,800,1,SBD
Robert Bain,USA,35,M,Raw,M_OR_AWPC,107.6,110,275,-287.5,-287.5,,275,150,157.5,-162.5,,157.5,-300,300,,,300,732.5,2,SBD
Jeffrey Calderone,USA,27,M,Raw,M_OR_AWPC,108.4,110,220,240,-247.5,,240,-130,137.5,-145,,137.5,257.5,267.5,-277.5,,267.5,645,3,SBD
