8-Sep-17,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Body Body Open USA,43,M_OR_AWPC,87.4,90,0.62215,192.5,-202.5,-202.5,,192.5,119.763875,123.476555125,2-M_OR_AWPC-90,,,,,,,,,,,,,
Chris Williams Open USA,58,M_OR_AWPC,88.4,90,0.6181,102.5,110,112.5,,112.5,69.53625,89.77129875,3-M_OR_AWPC-90,,,,,,,,,,,,,
Linda Zenzen USA,62,F_MEM_5_AWPC,91.6,SHW,0.74175,47.5,52.5,-57.5,,52.5,38.941875,54.246031875,1-F_MEM_5_AWPC-SHW,,,,,,,,,,,,,
Rachel Nutter USA,46,F_MEM_2_AWPC,145.5,SHW,0.64871,157.5,172.5,182.5,-187.5,182.5,118.389575,126.4400661,1-F_MEM_2_AWPC-SHW,BL Bench Female,,,,,,,,,,,,
Elena Piskovaia RUS,47,F_MR_2_AWPC,74,75,0.84365,60,65,67.5,,67.5,56.946375,61.61597775,1-F_MR_2_AWPC-75,,,,,,,,,,,,,
Richard Kelly USA ,63,M_MES_5_AWPC,190,SHW,0.495875,-185,-185,185,-192.5,185,91.736875,130.358099375,1-M_MES_5_AWPC-SHW,,,,,,,,,,,,,
James Briggs Masters USA,58,M_MR_4_AWPC,97.9,100,0.58805,125,132.5,-140,,132.5,77.916625,100.590362875,1-M_MR_4_AWPC-100,,,,,,,,,,,,,
Wade McAteer Masters USA,52,M_MES_3_AWPC,118,125,0.553,197.5,210,-220,,210,116.13,135.29145,1-M_MES_3_AWPC-125,,,,,,,,,,,,,
Eric Hubbs Masters USA,53,M_MEM_3_AWPC,130.1,140,0.5402,102.5,-290,-290,,102.5,55.3705,65.558672,1-M_MEM_3_AWPC-140,,,,,,,,,,,,,
Howard Penrose USA,51,M_MEM_3_AWPC,152.7,SHW,0.52105,230,240.5,-245,,240.5,125.312525,143.733466175,1-M_MEM_3_AWPC-SHW,,,,,,,,,,,,,
Igor Usachev Open RUS,52,M_MR_3_AWPC,95.5,100,0.59345,140,-150,-150,,140,83.083,96.791695,1-M_MR_3_AWPC-100,,,,,,,,,,,,,
Kenny Blackmon Masters USA,47,M_MR_2_AWPC,119.1,125,0.55185,200,210,-215,,210,115.8885,125.391357,1-M_MR_2_AWPC-125,,,,,,,,,,,,,
Humberto Sanchez USA,42,M_MR_1_AWPC,99.1,100,0.58355,160,170,172.5,,172.5,100.662375,102.6756225,1-M_MR_1_AWPC-100,,,,,,,,,,,,,
Forrest Grivetti USA,22,M_JEM_AWPC,82.4,82.5,0.6451,200,212.5,220.5,222.5,220.5,142.24455,0,1-M_JEM_AWPC-82.5,,,,,,,,,,,,,
Ayrat Sufiyanov RUS,33,M_OES_AWPC,66.6,67.5,0.75705,195,-202.5,-202.5,,195,147.62475,0,1-M_OES_AWPC-67.5,BL Bench EQ,,,,,,,,,,,,
Wade McAteer Open USA,52,M_OES_AWPC,118,125,0.553,197.5,210,-220,,210,116.13,135.29145,1-M_OES_AWPC-125,,,,,,,,,,,,,
Eric Hubbs Open USA,53,M_OEM_AWPC,130.1,140,0.5402,102.5,-290,-290,,102.5,55.3705,65.558672,1-M_OEM_AWPC-140,,,,,,,,,,,,,
Igor Usachev Masters RUS,52,M_OR_AWPC,95.5,100,0.59345,140,-150,-150,,140,83.083,96.791695,1-M_OR_AWPC-100,,,,,,,,,,,,,
James Briggs Open USA,58,M_OR_AWPC,97.9,100,0.58805,125,132.5,-140,,132.5,77.916625,100.590362875,2-M_OR_AWPC-100,,,,,,,,,,,,,
Steve Boring USA,29,M_OR_AWPC,106.7,110,0.56765,182.5,190,-195,,190,107.8535,0,1-M_OR_AWPC-110,,,,,,,,,,,,,
Kenny Blackmon Open USA,47,M_OR_AWPC,119.1,125,0.55185,200,210.5,-215,,210,115.8885,125.391357,1-M_OR_AWPC-125,,,,,,,,,,,,,
Kevin Schroeder USA,25,M_OR_AWPC,195.8,SHW,0.49245,192.5,202.5,-207.5,,202.5,99.721125,0,1-M_OR_AWPC-SHW,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Janice Looney USA,48,F_MR_2_AWPC,64.6,67.5,0.93115,125,130,137.5,,137.5,128.033125,140.452338125,1-F_MR_2_AWPC-67.5,BL DL Female,,,,,,,,,,,,
Mindy Fillmore USA,46,F_MR_2_AWPC,89.3,90,0.75065,100,107.5,112.5,,112.5,84.448125,90.1905975,1-F_MR_2_AWPC-90,,,,,,,,,,,,,
Tatiana Kobeleva RUS,43,F_MR_1_AWPC,80.5,82.5,0.79865,100,110,117.5,,117.5,93.841375,96.750457625,1-F_MR_1_AWPC-82.5,,,,,,,,,,,,,
Ian Scott USA,80,M_MR_8_AWPC,80.1,82.5,0.6573,100,105,110,,110,72.303,148.22115,1-M_MR_8_AWPC-82.5,,,,,,,,,,,,,
William Allen USA,71,M_MR_7_AWPC,85.1,90,0.63215,137.5,147.5,150,,150,94.8225,159.3966225,1-M_MR_7_AWPC-90,,,,,,,,,,,,,
Ron Panther USA,66,M_MR_6_AWPC,72.6,75,0.70565,137.5,147.5,152.5,155,152.5,107.611625,162.601165375,1-M_MR_6_AWPC-75,,,,,,,,,,,,,
Bill Busby USA,65,M_MR_6_AWPC,87.7,90,0.6209,210.5,0,0,,210.5,130.69945,193.435186,1-M_MR_6_AWPC-90,,,,,,,,,,,,,
Art Little Masters USA,62,M_MR_5_AWPC,71.4,75,0.71485,-210,210,230,,230,164.4155,229.0307915,1-M_MR_5_AWPC-75,,,,,,,,,,,,,
"James ""Skip"" Spencer USA",62,M_MR_5_AWPC,74.1,75,0.6947,110,120,-137.5,,120,83.364,116.126052,2-M_MR_5_AWPC-75,,,,,,,,,,,,,
Chris Williams Masters USA,58,M_MR_4_AWPC,88.4,90,0.6181,147.5,157.5,162.5,,162.5,100.44125,129.66965375,1-M_MR_4_AWPC-90,,,,,,,,,,,,,
Jeron Roberson SM USA,35,M_SR_AWPC,59.9,60,0.8414,147.5,160,167.5,,167.5,140.9345,0,1-M_SR_AWPC-60,,,,,,,,,,,,,
Mike Krieger USA,36,M_SR_AWPC,89.1,90,0.6153,187.5,195,-205,,195,119.9835,0,1-M_SR_AWPC-90,,,,,,,,,,,,,
Jeron Roberson Open USA,35,M_OR_AWPC,59.9,60,0.8414,147.5,160,167.5,,167.5,140.9345,0,1-M_OR_AWPC-60,,,,,,,,,,,,,
Alexey Okunev RUS,41,M_OR_AWPC,66.6,67.5,0.75705,240,250,-255,,250,189.2625,191.155125,1-M_OR_AWPC-67.5,BL DL Male,,,,,,,,,,,,
Art Little Open USA,62,M_OR_AWPC,71.4,75,0.71485,-210,210,230,,230,164.4155,229.0307915,1-M_OR_AWPC-75,,,,,,,,,,,,,
Billy Beard USA,38,M_OR_AWPC,88.1,90,0.61925,240,255,-270,,255,157.90875,0,1-M_OR_AWPC-90,,,,,,,,,,,,,
Chris Williams Open USA,58,M_OR_AWPC,88.4,90,0.6181,147.5,157.5,162.5,,162.5,100.44125,129.66965375,2-M_OR_AWPC-90,,,,,,,,,,,,,
Vladislab Kobelev RUS,62,F_MR_5_AWPC,91.6,SHW,0.74175,55,63,72.5,80,72.5,53.776875,74.911186875,1-F_MR_5_AWPC-SHW,,,,,,,,,,,,,
Gary Dingle USA,66,M_MR_6_AWPC,92.6,100,0.60265,-265,-265,-265,,0,0,0,0,,,,,,,,,,,,,
James Jeurink USA,64,M_MEM_5_AWPC,91.4,100,0.6068,210,0,-237.5,,210,127.428,184.7706,1-M_MEM_5_AWPC-100,,,,,,,,,,,,,
Richard Kelly USA ,63,M_MR_5_AWPC,98.6,100,0.5848,180,187.5,-195,,187.5,109.65,155.81265,1-M_MR_5_AWPC-100,,,,,,,,,,,,,
John Brolley USA,55,M_MEM_4_AWPC,96.7,100,0.58995,200,210,0,,210,123.8895,151.7646375,1-M_MEM_4_AWPC-100,,,,,,,,,,,,,
Igor Usachev Masters RUS,52,M_MR_3_AWPC,95.5,100,0.59345,190,200,212.5,,212.5,126.108125,146.915965625,1-M_MR_3_AWPC-100,,,,,,,,,,,,,
Jeff Arioli Masters USA,51,M_MR_3_AWPC,109.6,110,0.5631,185,0,0,,185,104.1735,119.4870045,1-M_MR_3_AWPC-110,,,,,,,,,,,,,
Vladislab Kobelev RUS,49,M_MR_2_AWPC,91.4,100,0.6068,200,-220,0,,200,121.36,135.07368,1-M_MR_2_AWPC-100,,,,,,,,,,,,,
Humberto Sanchez USA,42,M_MR_1_AWPC,99.1,100,0.58355,245,257.5,-260,,257.5,150.264125,153.2694075,1-M_MR_1_AWPC-100,,,,,,,,,,,,,
Ramil Shakirov RUS,33,M_OR_AWPC,87.4,90,0.62215,180,200,210,,210,130.6515,0,1-M_OR_AWPC-90,,,,,,,,,,,,,
Igor Usachev Open RUS,52,M_OR_AWPC,95.5,100,0.59345,190,200,212.5,,212.5,126.108125,146.915965625,1-M_OR_AWPC-100,,,,,,,,,,,,,
Jeff Arioli Open USA,51,M_OR_AWPC,109.6,110,0.5631,185,0,0,,185,104.1735,119.4870045,1-M_OR_AWPC-110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
CJ Reed USA ,37,M_SR_AWPC,81.7,82.5,0.6487,157.5,165,170,,170,137.5,142.5,-147.5,,142.5,312.5,210,217.5,227.5,,227.5,540,350.298,0,1-M_SR_AWPC-82.5,
Andrew Carroll SM USA,33,M_SR_AWPC,79.4,82.5,0.6612,137.5,142.5,-147.5,,142.5,100,105,110,,110,252.5,185,197.5,205,,205,457.5,302.499,0,2-M_SR_AWPC-82.5,
Robert Bain SM USA,35,M_SR_AWPC,107.6,110,0.5661,275,-287.5,-287.5,,275,150,157.5,-162.5,,157.5,432.5,-300,300,0,,300,732.5,414.66825,0,1-M_SR_AWPC-110,
Zachary May USA ,23,M_OES_AWPC,74.2,75,0.694,225,237.5,245,,245,137.5,152.5,157.5,,157.5,402.5,212.5,225,232.5,,232.5,635,440.69,0,1-M_OES_AWPC-75,
Aaron Sarnovsky USA ,32,M_OEM_AWPC,81.5,82.5,0.64975,282.5,-302.5,302.5,,302.5,-182.5,182.5,-200,,182.5,485,242.5,-260,-260,,242.5,727.5,472.693125,0,1-M_OEM_AWPC-82.5,
Scott Kuderick USA ,43,M_OEM_AWPC,89.8,90,0.6126,305,-320,-320,,305,165,185,192.5,,192.5,497.5,227.5,245,-260,,245,742.5,454.8555,468.9560205,1-M_OEM_AWPC-90,
Jason Cook CAN,34,M_OEM_AWPC,111.4,125,0.5606,-375,375,-400,,375,235,247.5,-257.5,,247.5,622.5,-290,290,320,,320,942.5,528.3655,0,1-M_OEM_AWPC-125,BL Open EQ
Vincent Falzetta USA,20,M_OCR_AWPC,66.8,67.5,0.7551,215,227.5,237.5,,237.5,130,137.5,-140,,137.5,375,260,277.5,-285,,277.5,652.5,492.70275,0,1-M_OCR_AWPC-67.5,BL Open CR
Alexey Okunev RUS,41,M_OCR_AWPC,66.6,67.5,0.75705,-220,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Scott Govier UK,26,M_OCR_AWPC,73.9,75,0.69985,195,207.5,220,,220,122.5,130,-137.5,,130,350,210,220,-230,,220,570,398.9145,0,1-M_OCR_AWPC-75,
Daniel Thiel USA ,30,M_OCR_AWPC,73.7,75,0.69755,0,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Tom McNeill USA ,35,M_OCR_AWPC,82.4,82.5,0.6451,240,-252.5,-260,,240,145,155,-162.5,,155,395,260,275,-287.5,,275,670,432.217,0,1-M_OCR_AWPC-82.5,
Jonathan Chunn USA,29,M_OCR_AWPC,87,90,0.62385,280,297.5,-302.5,,297.5,130,142.5,152.5,,152.5,450,295,-312.5,0,,295,745,464.76825,0,1-M_OCR_AWPC-90,
Scott Campbell CAN,32,M_OCR_AWPC,87.2,90,0.623,192.5,207.5,-215,,207.5,142.5,-152.5,-152.5,,142.5,350,240,252.5,255,,255,605,376.915,0,2-M_OCR_AWPC-90,
Alex Gordon USA ,22,M_OCR_AWPC,87.9,90,0.62225,210,-227.5,-227.5,,210,140,145,150,,150,360,227.5,-245,245,,245,605,376.46125,0,3-M_OCR_AWPC-90,
Calvin Seith USA ,29,M_OCR_AWPC,87.8,90,0.6205,185,220,227.5,,227.5,127.5,-137.5,137.5,,137.5,365,205,227.5,-232.5,,227.5,592.5,367.64625,0,4-M_OCR_AWPC-90,
TJ Kropp USA ,26,M_OCR_AWPC,98.9,100,0.58535,245,-265,265,,265,197.5,-205,-205,,197.5,462.5,292.5,300,-308,,300,762.5,446.329375,0,1-M_OCR_AWPC-100,
Guillermo Blanco USA,27,M_OCR_AWPC,98.6,100,0.5848,265,280,295,,295,147.5,-160,167.5,,167.5,462.5,230,247.5,-265,,247.5,710,415.208,0,2-M_OCR_AWPC-100,
Julian McKerrow UK,27,M_OCR_AWPC,123.2,125,0.54755,235,250,260,,260,180,-191,-191,,180,440,305,320,-330,,320,760,416.138,0,1-M_OCR_AWPC-125,
Jordan Sprague USA ,24,M_OCR_AWPC,118.8,125,0.5522,260,280,290,,290,145,155,165,,165,455,275,-300,-302.5,,275,730,403.106,0,2-M_OCR_AWPC-125,
Tatum Susberry  USA,30,M_OCR_AWPC,135.6,140,0.53495,245,255,-260,,255,177.5,187.5,195,,195,450,230,237.5,257.5,,257.5,707.5,378.477125,0,1-M_OCR_AWPC-140,
Tyrel Williams USA ,25,M_OCR_AWPC,163.1,SHW,0.5136,365,-385,-385,,365,232.5,242.5,-245,,242.5,607.5,287.5,300,-305,,300,907.5,466.092,0,1-M_OCR_AWPC-SHW,
Angelo Fortino USA,24,M_OR_AWPC,78.6,82.5,0.66585,222.5,235,-247.5,,235,142.5,150,-157.5,,150,385,277.5,292.5,307.5,,307.5,692.5,461.101125,0,1-M_OR_AWPC-82.5,BL Open Raw
Josh Ingram UK,24,M_OR_AWPC,81.8,82.5,0.6482,200,210,-215,,210,130,140,145,,145,355,230,250,255,,255,610,395.402,0,2-M_OR_AWPC-82.5,
Andrew Carroll Open USA,33,M_OR_AWPC,79.4,82.5,0.6612,137.5,142.5,-147.5,,142.5,100,105,110,,110,252.5,185,197.5,205,,205,457.5,302.499,0,3-M_OR_AWPC-82.5,
Alexey Bazhenov RUS,39,M_OR_AWPC,89.1,90,0.6153,220,235,245,,245,160,170,175,,175,420,270,-290,-290,,270,690,424.557,0,1-M_OR_AWPC-90,
Donovin Reyes USA ,18,M_OR_AWPC,89.5,90,0.61375,217.5,237.5,-250,,237.5,140,147.5,-155,,147.5,385,235,252.5,-277.5,,252.5,637.5,391.265625,0,2-M_OR_AWPC-90,
Brandon Gregrow USA ,27,M_OR_AWPC,89.6,90,0.61335,200,-215,-215,,200,155,-167.5,-167.5,,155,355,220,230,-237.5,,230,585,358.80975,0,3-M_OR_AWPC-90,
Martin Adlen USA,25,M_OR_AWPC,88.6,90,0.6173,195,202.5,-207.5,,202.5,125,135,0,,135,337.5,212.5,-227.5,-227.5,,212.5,550,339.515,0,4-M_OR_AWPC-90,
Derek Roblyer USA,29,M_OR_AWPC,97.6,100,0.58745,192.5,207.5,-227.5,,207.5,170,177.5,180,,180,387.5,287.5,302.5,305,,305,692.5,406.809125,0,1-M_OR_AWPC-100,
Bryan Nee USA,27,M_OR_AWPC,97.5,100,0.58775,257.5,270,272.5,,272.5,127.5,140,147.5,,147.5,420,260,270,-277.5,,270,690,405.5475,0,2-M_OR_AWPC-100,
Sergei Terentev RUS,25,M_OR_AWPC,96.1,100,0.59165,200,-210,0,,200,165,-175,-175,,165,365,250,265,280,,280,645,381.61425,0,3-M_OR_AWPC-100,
Cleveland Rose USA ,37,M_OR_AWPC,98.1,100,0.58615,172.5,182.5,210,,210,105,115,-132.5,,115,325,260,-275,-275,,260,585,342.89775,0,4-M_OR_AWPC-100,
Denis Rodyakin RUS,29,M_OR_AWPC,108.7,110,0.5644,280,-300,300,,300,-180,185,190,,190,490,290,310,-330,,310,800,451.52,0,1-M_OR_AWPC-110,
Robert Bain Open USA,35,M_OR_AWPC,107.6,110,0.5661,275,-287.5,-287.5,,275,150,157.5,-162.5,,157.5,432.5,-300,300,0,,300,732.5,414.66825,0,2-M_OR_AWPC-110,
Jeffrey Calderone USA,27,M_OR_AWPC,108.4,110,0.56485,220,240,-247.5,,240,-130,137.5,-145,,137.5,377.5,257.5,267.5,-277.5,,267.5,645,364.32825,0,3-M_OR_AWPC-110,
