WeightClassKg,Sex,Event,Equipment,Tested,Division,Name,CyrillicName,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
75,M,D,Raw,Yes,Open,Valentin Gontar,Валентин Гонтар,1987-09-26,73.65,,,,,,,,,,240,247.5,-252.5,247.5,,247.5,1
75,M,D,Raw,Yes,Masters 40-49,Yaroslav Panchenko,Ярослав Панченко,1977-08-14,73.95,,,,,,,,,,-205,205,-215,205,,205,1
82.5,M,D,Raw,Yes,Juniors 20-23,Oleksandr Pashkovets,Олександр Пашковець,1997-02-03,79.85,,,,,,,,,,-225,230,240,240,,240,2
82.5,M,D,Raw,Yes,Juniors 20-23,Volodimir Galiga,Володимир Галига,1997-01-07,80.2,,,,,,,,,,215,225,230,230,,230,3
82.5,M,D,Raw,Yes,Juniors 20-23,Oleg Litvinenko,Олег Литвиненко,1995-03-25,79.85,,,,,,,,,,170,215,-225,215,,215,4
82.5,M,D,Raw,Yes,Juniors 20-23,Volodimir Ivasyutin,Володимир Івасютин,1995-07-27,76.4,,,,,,,,,,200,-210,210,210,,210,5
82.5,M,D,Raw,Yes,Juniors 20-23,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,79.6,,,,,,,,,,185,197.5,-202.5,197.5,,197.5,7
82.5,M,D,Raw,Yes,Juniors 20-23,Volodimir Getman,Володимир Гетьман,1995-02-07,79.7,,,,,,,,,,190,200,-205,200,,200,6
82.5,M,D,Raw,Yes,Open,Oleg Litvinenko,Олег Литвиненко,1995-03-25,79.85,,,,,,,,,,170,215,-225,215,,215,2
82.5,M,D,Raw,Yes,Masters 50-59,Volodimir Galeta,Володимир Галета,1964-01-11,82,,,,,,,,,,145,155,165,165,,165,1
82.5,M,D,Raw,Yes,Masters 60-69,Oleksandr Ostrovskiy,Олександр Островський,1953-02-10,80.8,,,,,,,,,,160,170,177.5,177.5,,177.5,1
82.5,M,D,Raw,Yes,Masters 70-79,Yuriy Starkov,Юрій Старков,1947-09-01,81.65,,,,,,,,,,200,210,220,220,,220,1
90,M,D,Raw,Yes,Juniors 20-23,Vladislav Fartushniy,Владислав Фартушний,1997-08-03,83.75,,,,,,,,,,225,235,-245,235,,235,1
90,M,D,Raw,Yes,Juniors 20-23,Oleksandr Kryachok,Олександр Крячок,1996-06-06,90,,,,,,,,,,235,-247.5,-262.5,235,,235,1
90,M,D,Raw,Yes,Open,Evgeniy Levkovskiy,Євгеній Левковский,1990-02-19,88.25,,,,,,,,,,220,245,,245,,245,1
90,M,D,Raw,Yes,Open,Dmitro Dovbish,Дмитро Довбиш,1988-07-02,87.1,,,,,,,,,,210,220,230,230,,230,2
90,M,D,Raw,Yes,Masters 40-49,Viktor Poshtarenko,Віктор Поштаренко,1970-02-06,88.35,,,,,,,,,,-215,215,232.5,232.5,235,232.5,1
90,M,D,Raw,Yes,Masters 40-49,Oleksandr Drobilko,Олександр Дробілко,1972-11-13,86.65,,,,,,,,,,200,210,-212.5,210,,210,1
90,M,D,Raw,Yes,Masters 50-59,Genadiy Ostrovskiy,Генадій Островський,1965-01-08,86.1,,,,,,,,,,200,-207.5,,200,,200,1
100,M,D,Raw,Yes,Teen 13-15,Yaroslav Gavyada,Ярослав Гав'яда,2003-02-18,95.1,,,,,,,,,,190,200,210,210,,210,1
100,M,D,Raw,Yes,Juniors 20-23,Dmitro Nikolaev,Дмитро Ніколаєв,1996-09-11,94.65,,,,,,,,,,250,270,-280,270,,270,1
100,M,D,Raw,Yes,Open,Dmitro Prosvirin,Дмитро Просвірін,1986-09-09,95.4,,,,,,,,,,285,295,305,305,,305,2
100,M,D,Raw,Yes,Open,Evgeniy Ivanets,Євгеній Іванець,1995-10-02,97.25,,,,,,,,,,270,280,-290,280,,280,4
100,M,D,Raw,Yes,Open,Andriy Levitskiy,Андрій Левицький,1988-06-04,96.3,,,,,,,,,,-230,230,-242.5,230,,230,5
100,M,D,Raw,Yes,Open,Eduard Gusev,Едуард Гусєв,1990-07-27,99.75,,,,,,,,,,220,230,-240,230,,230,6
100,M,D,Raw,Yes,Masters 50-59,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,100,,,,,,,,,,-202.5,202.5,215,215,,215,1
110,M,D,Raw,Yes,Juniors 20-23,Mikhaylo Savenko,Михайло Савенко,1996-04-25,102.8,,,,,,,,,,300,307.5,-310,307.5,,307.5,1
110,M,D,Raw,Yes,Open,Mikhaylo Savenko,Михайло Савенко,1996-04-25,102.8,,,,,,,,,,300,307.5,-310,307.5,,307.5,2
110,M,D,Raw,Yes,Open,Ivan Khashchevatskiy,Іван Хащевацький,1992-11-17,108.5,,,,,,,,,,210,220,-230,220,,220,4
125,M,D,Raw,Yes,Open,Igor Zaychuk,Ігор Зайчук,1989-12-02,115.55,,,,,,,,,,292.5,312.5,-320,312.5,,312.5,1
140,M,D,Raw,Yes,Teen 16-17,Oles Petrenko,Олесь Петренко,2000-03-29,130.4,,,,,,,,,,180,190,200,200,,200,1
140,M,D,Raw,Yes,Open,Grigoriy Barannik,Григорій Бараннік,1990-05-09,126,,,,,,,,,,245,260,267.5,267.5,,267.5,1
125,M,D,Multi-ply,Yes,Open,Bebiashvili Shalva,,1987-01-05,117.95,,,,,,,,,,-240,240,250,250,,250,1
67.5,F,SBD,Raw,No,Open,Svitlana Glatman,Світлана Глатман,1981-09-05,62.1,130,-137.5,137.5,137.5,62.5,67.5,-70,67.5,,130,137.5,-145,137.5,,342.5,1
75,M,SBD,Raw,No,Teen 16-17,Mertsi Vano,,2000-09-03,70.95,-120,120,150,150,60,70,-80,70,,140,165,180,180,,400,1
75,M,SBD,Raw,No,Open,Mikola Belozorov,Микола Белозьоров,1982-12-16,73.75,-200,-200,200,200,120,125,-127.5,125,,235,-245,-245,235,,560,1
82.5,M,SBD,Raw,No,Open,Evgen Konovalov,Євген Коновалов,1987-09-08,81,190,200,210,210,140,-145,-145,140,,220,235,-240,235,,585,1
82.5,M,SBD,Raw,No,Open,Pavlo Kubrak,Павло Кубрак,1976-07-14,81.7,-180,180,-190,180,107.5,-115,-117.5,107.5,,190,205,225,225,,512.5,2
82.5,M,SBD,Raw,No,Masters 40-49,Pavlo Kubrak,Павло Кубрак,1976-07-14,81.7,-180,180,-190,180,107.5,-115,-117.5,107.5,,190,205,225,225,,512.5,1
90,M,SBD,Raw,No,Teen 18-19,Pavlo Prudskiy,Павло Прудський,1998-07-10,88.45,200,215,-225,215,135,145,-152.5,145,,220,-240,-240,220,,580,1
90,M,SBD,Raw,No,Open,Mikola Tishuk,Микола Тишук,1992-03-12,88.3,250,-270,-270,250,140,150,160,160,,255,-265,,255,,665,1
90,M,SBD,Raw,No,Open,Vadim Yaroslavskiy,Вадим Ярославський,1984-06-05,90,220,235,250,250,130,145,160,160,,-200,200,230,230,,640,2
100,M,SBD,Raw,No,Juniors 20-23,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,99.5,250,265,277.5,277.5,165,175,180,180,,245,262.5,267.5,267.5,,725,1
100,M,SBD,Raw,No,Juniors 20-23,Nicalai Solta,,1995-11-27,98.8,-215,215,-225,215,170,175,-177.5,175,,245,250,255,255,,645,2
100,M,SBD,Raw,No,Open,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,98.4,315,325,335,335,180,185,,185,,320,330,-340,330,,850,1
100,M,SBD,Raw,No,Open,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,99.5,250,265,277.5,277.5,165,175,180,180,,245,262.5,267.5,267.5,,725,2
100,M,SBD,Raw,No,Open,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.65,-265,270,280,280,-175,175,-182.5,175,,255,-265,265,265,,720,3
100,M,SBD,Raw,No,Masters 40-49,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.65,-265,270,280,280,-175,175,-182.5,175,,255,-265,265,265,,720,1
110,M,SBD,Raw,No,Open,Mikita Eyrushevich,Микита Ейрушевич,1989-06-30,109.3,290,-310,310,310,185,-190,,185,,-270,285,-307.5,285,,780,1
110,M,SBD,Raw,No,Open,Evgeniy Rudnik,Євгеній Руднік,1978-03-01,106.95,240,-280,280,280,180,-200,,180,,280,-310,,280,,740,2
110,M,SBD,Raw,No,Open,Igor Emelianov,,1993-08-15,107.5,-220,,,,,,,,,,,,,,,DQ
110,M,SBD,Raw,No,Masters 40-49,Mamuka Gegidze,,1974-03-23,108,160,180,200,200,140,-150,-150,140,,200,230,240,240,,580,1
110,M,SBD,Raw,No,Masters 40-49,Igor Emelianov,,1975-11-25,107.5,-220,,,,,,,,,,,,,,,DQ
125,M,SBD,Raw,No,Open,Denis Alekseenko,Денис Алексеєнко,1993-08-15,123,170,182.5,-190,182.5,130,-140,-140,130,,180,200,-220,200,,512.5,2
67.5,M,BD,Raw,No,Teen 18-19,Besiki Kochiashvil,,1999-07-15,62.45,,,,,70,85,92.5,92.5,,110,120,135,135,,227.5,2
82.5,M,BD,Raw,No,Teen 16-17,Giorgi Lortkipanidze,,2001-03-11,78.35,,,,,-85,85,100,100,,140,160,175,175,,275,1
82.5,M,BD,Raw,No,Open,Eugene Lukyanov,,1980-08-11,82.2,,,,,165,170,-175,170,,210,220,230,230,,400,1
100,M,BD,Raw,No,Teen 16-17,Nika Diasamidze,,2001-11-04,95.9,,,,,85,100,-110,100,,160,180,200,200,,300,1
110,M,BD,Raw,No,Masters 40-49,Datuna Mzhavanadze,,1972-05-14,104.35,,,,,170,185,195,195,-202.5,230,250,-265,250,,445,1
110,M,BD,Raw,No,Masters 50-59,Vladimir Lukyanov,,1966-02-18,101.45,,,,,120,130,,130,,250,260,270,270,,400,1
125,M,BD,Raw,No,Open,Oleksandr Tarasov,Олександр Тарасов,1991-10-27,116.35,,,,,-210,210,-222.5,210,,280,-300,-300,280,,490,2
125,M,BD,Raw,No,Open,Shalva Bebiashvili,,1987-01-05,117.95,,,,,-160,160,170,170,,-240,240,250,250,,420,3
100,M,BD,Multi-ply,No,Open,Yuriy Kostenko,Юрій Костенко,1971-07-28,99,,,,,185,195,200,200,,-237.5,242.5,275,275,,475,1
100,M,BD,Multi-ply,No,Masters 40-49,Yuriy Kostenko,Юрій Костенко,1971-07-28,99,,,,,185,195,200,200,,-237.5,242.5,275,275,,475,1
110,M,BD,Multi-ply,No,Open,Andriy Romanchuk,Андрій Романчук,1976-12-27,104,,,,,160,167.5,175,175,,260,-280,280,280,,455,1
110,M,BD,Multi-ply,No,Masters 40-49,Andriy Romanchuk,Андрій Романчук,1976-12-27,104,,,,,160,167.5,175,175,,260,-280,280,280,,455,1
60,F,B,Raw,No,Open,Eteri Kumsishvili,,1984-02-17,57.85,,,,,60,70,-80,70,,,,,,,70,2
82.5,M,B,Raw,No,Open,Giorgi Kavtaradze,,1994-11-02,82.3,,,,,220,-230,230,230,-240.5,,,,,,230,1
82.5,M,B,Raw,No,Open,Vadim Marinich,Вадим Маринич,1981-08-31,81.8,,,,,180,185,-192.5,185,,,,,,,185,2
82.5,M,B,Raw,No,Open,Eugene Lukyanov,,1980-08-11,82.2,,,,,165,170,-175,170,,,,,,,170,3
90,M,B,Raw,No,Open,Alexander Shcherbakov,,1966-07-28,88.95,,,,,202.5,210,-220,210,,,,,,,210,1
90,M,B,Raw,No,Open,Serhiy Khamytsevych,,1987-01-01,88.7,,,,,200,207.5,-210,207.5,,,,,,,207.5,2
90,M,B,Raw,No,Open,Oleksiy Bronishevskiy,Олексій Бронішевський,1988-03-26,86.6,,,,,190,-200,200,200,,,,,,,200,3
90,M,B,Raw,No,Open,Gocha Batsiashvili,,1981-02-23,88.5,,,,,170,180,-185,180,,,,,,,180,5
90,M,B,Raw,No,Open,Vitaliy Gonetskiy,Віталій Гонецький,1978-08-07,88.95,,,,,-175,-175,-175,,,,,,,,,DQ
100,M,B,Raw,No,Juniors 20-23,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,99.5,,,,,165,175,180,180,,,,,,,180,1
100,M,B,Raw,No,Juniors 20-23,Nicalai Solta,,1995-11-27,98.8,,,,,170,175,-177.5,175,,,,,,,175,2
100,M,B,Raw,No,Open,Denis Bunchuk,Денис Бунчук,1989-07-09,95.95,,,,,235,247.5,-250,247.5,,,,,,,247.5,1
100,M,B,Raw,No,Open,Ruslan Sidorenko,Руслан Сидоренко,1987-07-06,98.05,,,,,-200,205,210,210,,,,,,,210,2
100,M,B,Raw,No,Open,Igor Danilov #1,Ігор Данилов,1985-11-27,95.35,,,,,-200,-205,205,205,,,,,,,205,3
100,M,B,Raw,No,Open,Andrey Zemlyakov,,1991-06-24,98.05,,,,,175,180,185,185,,,,,,,185,7
100,M,B,Raw,No,Masters 40-49,Yuriy Kostenko,Юрій Костенко,1971-07-28,99,,,,,175,182.5,-185,182.5,,,,,,,182.5,1
100,M,B,Raw,No,Masters 40-49,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.65,,,,,-175,175,-182.5,175,,,,,,,175,3
110,M,B,Raw,No,Open,Andriy Romanko,Андрій Романко,1975-08-24,100.35,,,,,200,220,225,225,,,,,,,225,1
110,M,B,Raw,No,Open,Dmitro Berest,Дмитро Берест,1985-07-02,106.5,,,,,-195,215,222.5,222.5,,,,,,,222.5,2
110,M,B,Raw,No,Open,Sergiy Shepel,Сергій Шепель,1983-03-28,104,,,,,170,185,-195,185,,,,,,,185,4
110,M,B,Raw,No,Masters 40-49,Andriy Romanko,Андрій Романко,1975-08-24,100.35,,,,,200,220,225,225,,,,,,,225,1
110,M,B,Raw,No,Masters 40-49,Valery Bianko,,1974-04-15,109.35,,,,,160,-165,,160,,,,,,,160,3
110,M,B,Raw,No,Masters 50-59,Oleksandr Kostirya,Олександр Костиря,1963-11-01,105.75,,,,,170,175,-180,175,,,,,,,175,1
110,M,B,Raw,No,Masters 50-59,Vladimir Lukyanov,,1966-02-18,101.45,,,,,120,130,,130,,,,,,,130,3
125,M,B,Raw,No,Open,Volodimir Rindya,Володимир Риндя,1975-08-03,120.5,,,,,217.5,222.5,-227.5,222.5,,,,,,,222.5,1
125,M,B,Raw,No,Open,Oleksandr Tarasov,Олександр Тарасов,1991-10-27,116.35,,,,,-210,210,-222.5,210,,,,,,,210,2
125,M,B,Raw,No,Masters 40-49,Volodimir Rindya,Володимир Риндя,1975-08-03,120.5,,,,,217.5,222.5,-227.5,222.5,,,,,,,222.5,1
125,M,B,Raw,No,Masters 40-49,Andriy Shlyama,Андрій Шляма,1976-04-20,118,,,,,200,210,-215,210,,,,,,,210,2
125,M,B,Raw,No,Masters 40-49,Oleksandr Poltarukha,Олександр Полтаруха,1973-06-23,113,,,,,-170,-170,-170,,,,,,,,,DQ
140,M,B,Raw,No,Open,Mikhaylo Shchegolev,Михайло Щеголев,1986-05-31,126.2,,,,,180,190,,190,,,,,,,190,2
90,M,B,Multi-ply,No,Open,Gocha Batsiashvili,,1981-02-23,88.5,,,,,170,180,-185,180,,,,,,,180,1
100,M,B,Multi-ply,No,Masters 40-49,Vitaliy Popov,,1977-10-30,97.35,,,,,-260,-260,-260,,,,,,,,,DQ
56,F,D,Raw,No,Teen 16-17,Anna Teslya,Анна Тесля,2000-06-19,54.75,,,,,,,,,,-110,120,130,130,,130,1
60,M,D,Raw,No,Teen 16-17,Bogdan Mironenko,Богдан Мироненко,2001-07-31,60,,,,,,,,,,140,150,160,160,,160,1
75,M,D,Raw,No,Teen 18-19,Anatoliy Starostenko,Анатолій Старостенко,1999-04-14,71.15,,,,,,,,,,217.5,225,237.5,237.5,,237.5,1
75,M,D,Raw,No,Open,Mikola Belozorov,Микола Белозьоров,1982-12-16,73.75,,,,,,,,,,235,-245,-245,235,,235,2
82.5,M,D,Raw,No,Juniors 20-23,Andriy Martinevich,Андрій Мартиневич,1993-11-27,80.5,,,,,,,,,,220,240,250,250,,250,1
82.5,M,D,Raw,No,Open,Evgen Konovalov,Євген Коновалов,1987-09-08,81,,,,,,,,,,220,235,-240,235,,235,1
90,M,D,Raw,No,Teen 18-19,Pavlo Prudskiy,Павло Прудський,1998-07-10,88.45,,,,,,,,,,220,-240,-240,220,,220,2
100,M,D,Raw,No,Juniors 20-23,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,99.5,,,,,,,,,,245,262.5,267.5,267.5,,267.5,2
100,M,D,Raw,No,Juniors 20-23,Nicalai Solta,,1995-11-27,98.8,,,,,,,,,,240,250,255,255,,255,3
100,M,D,Raw,No,Open,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,98.4,,,,,,,,,,320,330,-340,330,,330,1
100,M,D,Raw,No,Open,Oleg Yanovich,Олег Янович,1992-05-05,94.15,,,,,,,,,,270,-285,292.5,292.5,,292.5,3
100,M,D,Raw,No,Open,Evgeniy Yakovlev #1,Євгеній Яковлев,1975-11-12,96.8,,,,,,,,,,-300,-300,-300,,,,DQ
100,M,D,Raw,No,Masters 40-49,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.65,,,,,,,,,,255,-265,265,265,,265,1
110,M,D,Raw,No,Open,Seydu Togola Zhorzh,Сейду Тогола Жорж,1989-04-05,105.2,,,,,,,,,,320,327.5,-332.5,327.5,,327.5,1
110,M,D,Raw,No,Open,Evgeniy Rudnik,Євгеній Руднік,1978-03-01,106.95,,,,,,,,,,280,-310,,280,,280,3
110,M,D,Raw,No,Masters 50-59,Vladimir Lukyanov,,1966-02-18,101.45,,,,,,,,,,250,260,270,270,,270,1
125,M,D,Raw,No,Open,Oleksandr Tarasov,Олександр Тарасов,1991-10-27,116.35,,,,,,,,,,280,-300,-300,280,,280,2
110,M,D,Multi-ply,No,Open,Oleksandr Bayda,Олександр Байда,1982-04-17,105.9,,,,,,,,,,290,295,300,300,,300,1
