-,Самарин Николай,1978,КМС,Форум,Санкт-Петербург,"101,15",,"0,0",-,-,"0,0",-,0,"0,00 Петельгузов В.Ю., Абиджба Р.Г."
Жюри:,,ВК,Санкт-Петербург,,,Судейская ст.,бригада на помосте: Конев Иван,,,,ВК,,Санкт-Петербург,
,,,,,,,,,,,,,,
Коленцев Антон,,,,,,,,,,,,,,
Николаев Михаил,,1к,Санкт-Петербург,,,бок.,Румянцева Наталья,,,,ВК,,Санкт-Петербург,
Базанов Николай,,1к,Санкт-Петербург,,,бок.,Скаков Борис,,,,ВК,,Санкт-Петербург,
,,,,,,,,,,,,,,
,,,,,,сек.,Иевлева Валерия,,,,2к,,Санкт-Петербург,
,,,,,,тех. контр.,Щербакова Мария,,,,2к,,Санкт-Петербург,
,,,,,,,,,,,,,,
"1 Викульев Денис 1985 МС Алые Паруса Санкт-Петербург 108,30 320,0 247,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"360,0 927,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"мс 12 548,50 Николаев М.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2 Богдановский Владимир 1985 МС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЛЭТИ Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"116,30",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"310,0 262,5 302,5 875,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"мс 9 506,92 Вендик А.О.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3 Теплов Александр 1973 МС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Для Всех, Колпино Санкт-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"118,75",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"320,0 205,0 312,5 837,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
мс 8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"482,69 Дейс Г.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4 Королёв Дмитрий 1987 МС ЦФКСЗ г.Пушкин Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"118,45 300,0 235,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"280,0 815,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"кмс 7 470,01 Баймухаметов Р.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5 Краснов Антон 1989 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Алые Паруса Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"113,30",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"295,0 247,5 270,0 812,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"кмс 6 474,03 Николаев М.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6 Бродовый Александр 1980 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
лично Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"115,65",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"250,0 220,0 300,0 770,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+кмс л,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"446,74 Самостоятельно",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"7 Рябенков Иван 1996 КМС Для Всех, Колпино Санкт-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"117,35 290,0 175,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"290,0 755,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"кмс 5 436,41 Дейс Г.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8 Петров Кирилл 1989 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
лично Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"106,15",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"220,0 140,0 200,0 560,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2 л 333,37 Шпак И.И.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ярошко Евгений 1984 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
лично Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"108,45",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"245,0 0,0 - 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Скородумов В.С.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Трамбовецкий Андрей 1986 КМС Форум Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"112,25 0,0 -",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"- 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Абиджба Р.Г.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Плотников Николай 1985 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Алекс Фитнес Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"119,20",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0,0 - - 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Жиганов К.Э.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Дятко Дмитрий 1988 МС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Для Всех, Колпино Санкт-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"183,40",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"360,0 250,0 300,0 910,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
мс 12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"488,31 Дейс Г.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мокеев Александр 1981 КМС Форум Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"134,50 320,0 240,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"245,0 805,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"кмс 9 452,66 Самостоятельно",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Благовещенский Антон 1987 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Петров Сергей 1987 КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Спорт Лайф Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЦФКСЗ г.Пушкин Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"148,20",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"125,60",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"255,0 210,0 215,0 680,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0,0 - - 0,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1 8 376,88 Тихонов М.А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"0 0,00 Баймухаметов Р.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,ст.,Муминов Василий,ВК,Всеволожск,,,,,,,,
Клюкин Федор,1к,Петергоф,бок.,Коленцев Антон,ВК,Санкт-Петербург,,,,,,,,
Костромцов Андрей,1к,Санкт-Петербург,бок.,Базанов Николай,1к,Санкт-Петербург,,,,,,,,
,,,сек.,Муминова Анастасия Колеганова Анна,ВК,Санкт-Петербург Санкт-Петербург,,,,,,,,
,,,,,,,,,,,,,,
,,,тех. контр.,,2к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
1,Дергунов Владимир,"565,35","945,0","104,65",,,,,,,,,,
2,Багманов Анвар,"550,98","865,5","90,50",,,,,,,,,,
3,Викульев Денис,"548,50","927,5","108,30",,,,,,,,,,
4,Сагатов Тимур,"535,62","895,0","104,55",,,,,,,,,,
5,Мурадян Карен,"533,17","738,0","73,55",,,,,,,,,,
6,Иванов Максим,"525,37","830,0","91,55",,,,,,,,,,
7,Богдановский Владимир,"506,92","875,0","116,30",,,,,,,,,,
8,Кечеджиев Дмитрий,"503,92","840,0","103,85",,,,,,,,,,
9,Лейсле Тимур,"502,84","695,0","73,40",,,,,,,,,,
10,Соколов Алексей,"497,57","820,0","100,75",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,"Алые Паруса, Санкт-Петербург",53,=,12+12+12+9+8,"(2637,43)",,9,"Политехник, Санкт-Петербург",15,=,9+6+0,"(959,84)",,
2,"ВИФК, Санкт-Петербург",47,=,12+12+9+8+6,"(2317,85)",,10,"Фитнес Хаус, Санкт-Петербург",14,=,12+1+1,"(1301,35)",,
3,"Кировец, Санкт-Петербург",27,=,12+8+7+0,"(1421,22)",,11,"Березка, Санкт-Петербург",13,=,5+4+4,"(1285,14)",,
4,"Для Всех, Санкт-Петербург",27,=,12+8+5+1+1,"(2143,49)",,12,"Форум, Санкт-Петербург",10,=,9+1+0+0+0,"(808,42)",,
5,"Спорт Лайф, Санкт-Петербург",27,=,9+8+7+3+0,"(1700,77)",,13,"Атлет, Санкт-Петербург",9,=,9,"(464,08)",,
6,"ЛЭТИ, Санкт-Петербург",23,=,9+7+5+2,"(1791,91)",,14,"СКА, Санкт-Петербург",4,=,4,"(416,46)",,
7,"Спартак, Санкт-Петербург",16,=,8+5+2+1+0,"(1683,78)",,15,"Метрострой, Санкт-Петербург",3,=,3,"(406,47)",,
8,"Пушкин, Санкт-Петербург",15,=,7+6+2+0,"(1347,46)",,-,"Алекс Фитнес, Санкт-Петербург",0,=,0,(),,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Баймухаметов Риф,- главный судья,МК,Пушкин,,,,,,,,,,
2,Клюкин Федор,- главный секретарь,1к,Петергоф,,,,,,,,,,
3,Гуков Николай,- зам. главного судьи,1к,Санкт-Петербург,,,,,,,,,,
4,Евдокимов Игорь,- зам. главного судьи,1к,Белгород,,,,,,,,,,
5,Протченко Людмила,- зам. главного секретаря,1к,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований Баймухаметов Риф , гор. Пушкин",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований Клюкин Федор , гор. Петергоф",,,,,,,,,,,,,,
