Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,11,Andriy Solomonyuk,O,1990,Ukraine,88.1,,,,,120,-140,,120,,,,,120,90,M,Андрій Соломонюк,B
Raw,12,Sergiy Kalchenko,O,1982,Ukraine,89.2,,,,,110,120,-125,120,,,,,120,90,M,Сергій Кальченко,B
Raw,13,Dmitro Kalinichenko,O,1990,Ukraine,90,,,,,110,117.5,-120,117.5,,,,,117.5,90,M,Дмитро Калиниченко,B
Raw,14,Maksim Mikhaylov,O,1990,Ukraine,86.5,,,,,100,105,110,110,,,,,110,90,M,Максим Михайлов,B
Raw,15,Yevgen Chaban,O,1996,Ukraine,89.6,,,,,-110,110,-115,110,,,,,110,90,M,Євген Чабан,B
Raw,16,Ivan Soldatenko,O,1966,Ukraine,89,,,,,90,95,-100,95,,,,,95,90,M,Іван Солдатенко,B
Raw,17,Vasil Korolchuk,O,1952,Ukraine,84.6,,,,,85,90,-95,90,,,,,90,90,M,Василь Корольчук,B
Raw,18,Vasil Turbal,O,1948,Ukraine,85.2,,,,,85,90,-95,90,,,,,90,90,M,Василь Турбал,B
Raw,DQ,Roman Yanov,O,1988,Ukraine,88.1,,,,,-157.5,-157.5,,,,,,,,90,M,Роман Янов,B
Raw,DQ,Sergiy Krivenko,O,1987,Ukraine,90,,,,,-150,-150,-150,,,,,,,90,M,Сергій Кривенко,B
Raw,2,Ivan Soldatenko,M2,1966,Ukraine,89,,,,,90,95,-100,95,,,,,95,90,M,Іван Солдатенко,B
Raw,1,Mykola Shkatula,M4,1957,Ukraine,90,,,,,140,145,-150,145,,,,,145,90,M,Микола Шкатула,B
Raw,3,Vasil Korolchuk,M5,1952,Ukraine,84.6,,,,,85,90,-95,90,,,,,90,90,M,Василь Корольчук,B
Raw,4,Vasil Turbal,M5,1948,Ukraine,85.2,,,,,85,90,-95,90,,,,,90,90,M,Василь Турбал,B
Raw,1,Andriy Zvezdilin,T2,1995,Ukraine,99.2,,,,,160,170,180,180,,,,,180,100,M,Андрій Звезділін,B
Raw,2,Evgeniy Pogorenko,T2,1996,Ukraine,97,,,,,130,135,142.5,142.5,,,,,142.5,100,M,Євгеній Погоренко,B
Raw,3,Pavlo Gemay,T2,1995,Ukraine,94.3,,,,,-120,130,-142.5,130,,,,,130,100,M,Павло Гемай,B
Raw,1,Artur Derkach,J,1991,Ukraine,99.4,,,,,-175,180,-185,180,,,,,180,100,M,Артур Деркач,B
Raw,1,Illya Goryushkin,J,1993,Ukraine,106,,,,,110,115,-120,115,,,,,115,110,M,Ілля Горюшкін,B
Raw,2,Artem Tkachenko,J,1991,Ukraine,95.6,,,,,165,170,-180,170,,,,,170,100,M,Артем Ткаченко,B
Raw,3,Igor Zaychuk,J,1989,Ukraine,97.3,,,,,125,135,-142.5,135,,,,,135,100,M,Ігор Зайчук,B
Raw,1,Sergiy Kondrashenko,O,1981,Ukraine,96.4,,,,,175,180,-185,180,,,,,180,100,M,Сергій Кондрашенко,B
Raw,1,Evgeniy Mayster #1,O,1984,Ukraine,109.4,,,,,180,190,200,200,,,,,200,110,M,Євгеній Майстер,B
Raw,2,Andriy Zvezdilin,O,1995,Ukraine,99.2,,,,,160,170,180,180,,,,,180,100,M,Андрій Звезділін,B
Raw,2,Sergiy Dromov,O,1968,Ukraine,109.8,,,,,150,170,-180,170,,,,,170,110,M,Сергій Дрьомов,B
Raw,3,Artur Derkach,O,1991,Ukraine,99.4,,,,,-175,180,-185,180,,,,,180,100,M,Артур Деркач,B
Raw,3,Oleksiy Glischinskiy,O,1967,Ukraine,127.2,,,,,165,-175,-180,165,,,,,165,145,M,Олексій Глищинський,B
Raw,4,Artem Tkachenko,O,1991,Ukraine,95.6,,,,,165,170,-180,170,,,,,170,100,M,Артем Ткаченко,B
Raw,4,Mykola Golovan,O,1961,Ukraine,121,,,,,150,160,,160,,,,,160,125,M,Микола Головань,B
Raw,5,Valeriy Telyuk,O,1969,Ukraine,99.1,,,,,145,-155,155,155,,,,,155,100,M,Валерій Телюк,B
Raw,5,Volodymyr Tkachenko,O,1959,Ukraine,109.9,,,,,130,137.5,142.5,142.5,,,,,142.5,110,M,Володимир Ткаченко,B
Raw,6,Vyacheslav Khomyakov,O,1975,Ukraine,100,,,,,140,145,150,150,,,,,150,100,M,Вячеслав Хомяков,B
Raw,6,Sergiy Domin,O,1961,Ukraine,102,,,,,100,110,117.5,117.5,,,,,117.5,110,M,Сергій Дьомін,B
Raw,7,Evgeniy Pogorenko,O,1996,Ukraine,97,,,,,130,135,142.5,142.5,,,,,142.5,100,M,Євгеній Погоренко,B
Raw,7,Vadim Shtanko,O,1980,Ukraine,111.8,,,,,115,117.5,-125,117.5,,,,,117.5,125,M,Вадим Штанько,B
Raw,8,Sergiy Kulikov,O,1981,Ukraine,97.8,,,,,135,-142.5,142.5,142.5,,,,,142.5,100,M,Сергій Куліков,B
Raw,8,Illya Goryushkin,O,1993,Ukraine,106,,,,,110,115,-120,115,,,,,115,110,M,Ілля Горюшкін,B
Raw,9,Volodimir Melnik,O,1967,Ukraine,94.1,,,,,125,130,135,135,,,,,135,100,M,Володимир Мельник,B
Raw,10,Igor Zaychuk,O,1989,Ukraine,97.3,,,,,125,135,-142.5,135,,,,,135,100,M,Ігор Зайчук,B
Raw,11,Oleksandr Khromenko,O,1988,Ukraine,98.5,,,,,125,135,-142.5,135,,,,,135,100,M,Олександр Хроменко,B
Raw,12,Pavlo Gemay,O,1995,Ukraine,94.3,,,,,-120,130,-142.5,130,,,,,130,100,M,Павло Гемай,B
Raw,DQ,Andriy Nikolaenko,O,1988,Ukraine,96.4,,,,,-165,-165,-165,,,,,,,100,M,Андрій Ніколаєнко,B
Raw,DQ,Oleksandr Volkovich,O,1989,Ukraine,98.5,,,,,-135,-137.5,-137.5,,,,,,,100,M,Олександр Волкович,B
Raw,DQ,Yuriy Mazur #2,O,1985,Ukraine,110.6,,,,,-170,-170,-180,,,,,,,125,M,Юрій Мазур,B
Raw,1,Valeriy Telyuk,M1,1969,Ukraine,99.1,,,,,145,-155,155,155,,,,,155,100,M,Валерій Телюк,B
Raw,1,Sergiy Dromov,M1,1968,Ukraine,109.8,,,,,150,170,-180,170,,,,,170,110,M,Сергій Дрьомов,B
Raw,2,Volodimir Melnik,M2,1967,Ukraine,94.1,,,,,125,130,135,135,,,,,135,100,M,Володимир Мельник,B
Raw,2,Oleksiy Glischinskiy,M2,1967,Ukraine,127.2,,,,,165,-175,-180,165,,,,,165,145,M,Олексій Глищинський,B
Raw,3,Mykola Golovan,M3,1961,Ukraine,121,,,,,150,160,,160,,,,,160,125,M,Микола Головань,B
Raw,4,Volodymyr Tkachenko,M3,1959,Ukraine,109.9,,,,,130,137.5,142.5,142.5,,,,,142.5,110,M,Володимир Ткаченко,B
Raw,5,Sergiy Domin,M3,1961,Ukraine,102,,,,,100,110,117.5,117.5,,,,,117.5,110,M,Сергій Дьомін,B
