,6,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(404.01),,,,,,12,,Челябинская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(431.04),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Поздеева Наталья. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому). Женщины-ветераны 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31 января - 05 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бойкова Инна,,,,,,,,,,,1968,,,МС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,55.82,,,,85,,,70,,,115,,,270,,,,1,,,12,,489.79,,,,Бычков А.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов в жиме 65.0; 70.0 - Бойкова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агаева Валентина,,,,,,,,,,,1964,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,62.65,,,,120,,,80,,,147.5,,,347.5,,,,+мс,,,12,,603.08,,,,Кузьмин В.А.. Халивков Р.,,,,,,,,,,,,,
2,2,Сахнова Лилия,,,,,,,,,,,1969,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,62.55,,,,100,,,70,,,120,,,290,,,,1,,,9,,500.79,,,,Попов В.Ф.,,,,,,,,,,,,,
3,3,Иванова Татьяна,,,,,,,,,,,1965,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.85,,,,80,,,62.5,,,115,,,257.5,,,,1,,,8,,441.81,,,,Вендик А.О.. Румянцева Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Губанова Вера,,,,,,,,,,,1961,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,92.50,,,,110,,,75,,,130,,,315,,,,2,,,12,,466.14,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Александр,,,,,,,,,,,,,2к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Макарова Надежда,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Агаева Валентина,,,,,,,,,,,,,,,,,,,,,603.08,,,,,,,,,347.5,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сахнова Лилия,,,,,,,,,,,,,,,,,,,,,500.79,,,,,,,,,290,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бойкова Инна,,,,,,,,,,,,,,,,,,,,,489.79,,,,,,,,,270,,,,,,,55.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Губанова Вера,,,,,,,,,,,,,,,,,,,,,466.14,,,,,,,,,315,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Иванова Татьяна,,,,,,,,,,,,,,,,,,,,,441.81,,,,,,,,,257.5,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(603.08),,,,,,4,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(500.79),,,,
,2,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(489.79),,,,,,5,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(441.81),,,,
,3,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(466.14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Поздеева Наталья. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому). Мужчины-ветераны 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31 января - 05 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрюхин Михаил,,,,,,,,,,,1970,,,ЗМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,65.95,,,,200,,,110,,,225,,,535,,,,мс,,,12,,620.56,,,,Ванюшин В.В.,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов в приседании 200.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов в становой тяге 225.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов в сумме троеборья 515.0; 535.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арсланов Ильдус,,,,,,,,,,,1967,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.70,,,,170,,,130,,,210,,,510,,,,кмс,,,12,,539.03,,,,Зайцев С.В.,,,,,,,,,,,,,
2,2,Мигачев Олег,,,,,,,,,,,1967,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,73.90,,,,182.5,,,112.5,,,215,,,510,,,,кмс,,,9,,537.93,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Старокожев Александр,,,,,,,,,,,1964,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,73.15,,,,155,,,102.5,,,182.5,,,440,,,,1,,,8,,456.03,,,,Наметкин А.В.,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов в становой тяге 215.0 - Мигачев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1964,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,82.30,,,,217.5,,,132.5,,,230,,,580,,,,кмс,,,12,,577.17,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Шмыглевский Андрей,,,,,,,,,,,1969,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,81.45,,,,185,,,120,,,200,,,505,,,,кмс,,,9,,495.22,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Атнагулов Илсур,,,,,,,,,,,1962,,,,,,,Татарстан,,,,,,,,,Елабуга,,,,,,,,,82.50,,,,170,,,107.5,,,187.5,,,465,,,,1,,,8,,445.14,,,,Ивыгин Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новичков Юрий,,,,,,,,,,,1962,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,90.45,,,,212.5,,,135,,,240,,,587.5,,,,кмс,,,12,,549.41,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гражданкин Владимир,,,,,,,,,,,1969,,,КМС,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,,89.80,,,,190,,,157.5,,,232.5,,,580,,,,кмс,,,9,,543.92,,,,,,,,,,,,,,,,,
3,3,Яковлев Роман,,,,,,,,,,,1969,,,КМС,,,,Москва/,,,,,,,,,/Московская,,,,,,,,,90.95,,,,212.5,,,152.5,,,212.5,,,577.5,,,,кмс,,,8,,536.66,,,,Чумичев С.А.,,,,,,,,,,,,,
4,4,Кауров Сергей,,,,,,,,,,,1961,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,92.75,,,,200,,,122.5,,,200,,,522.5,,,,1,,,7,,471.25,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Смольков Виктор.,,,,,,,,,,,1966,,,,,,,Татарстан,,,,,,,,,Менделеевск,,,,,,,,,91.30,,,,175,,,130,,,190,,,495,,,,1,,,6,,446.72,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Дрокин Сергей,,,,,,,,,,,1966,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,89.05,,,,175,,,60,,,240,,,475,,,,2,,,5,,432.61,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильин Александр,,,,,,,,,,,1964,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,99.40,,,,227.5,,,150,,,250,,,627.5,,,,кмс,,,12,,557.82,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Перевозчикова Виктория,,,,,,,,,,,,,1к,,,,Воткинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Народовый Олег,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Александр,,,,,,,,,,,,,2к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андрюхин Михаил,,,,,,,,,,,,,,,,,,,,,620.56,,,,,,,,,535,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,577.17,,,,,,,,,580,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ильин Александр,,,,,,,,,,,,,,,,,,,,,557.82,,,,,,,,,627.5,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Новичков Юрий,,,,,,,,,,,,,,,,,,,,,549.41,,,,,,,,,587.5,,,,,,,90.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гражданкин Владимир,,,,,,,,,,,,,,,,,,,,,543.92,,,,,,,,,580,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Арсланов Ильдус,,,,,,,,,,,,,,,,,,,,,539.03,,,,,,,,,510,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мигачев Олег,,,,,,,,,,,,,,,,,,,,,537.93,,,,,,,,,510,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Яковлев Роман,,,,,,,,,,,,,,,,,,,,,536.66,,,,,,,,,577.5,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шмыглевский Андрей,,,,,,,,,,,,,,,,,,,,,495.22,,,,,,,,,505,,,,,,,81.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кауров Сергей,,,,,,,,,,,,,,,,,,,,,471.25,,,,,,,,,522.5,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,22,,=,,9+8+5,,,,,,,,,,,,(1507.20),,,,,,7,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(539.03),,,,
,2,,Московская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1157.22),,,,,,8,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(543.92),,,,
,3,,Татарстан,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(891.86),,,,,,9,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(495.22),,,,
,4,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(577.17),,,,,,10,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(456.03),,,,
,5,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(557.82),,,,,,11,,Ивановская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(471.25),,,,
,6,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(549.41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Поздеева Наталья. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,Первенство ФП России по пауэрлифтингу (троеборью классическому). Женщины-ветераны 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31 января - 05 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Еременко Светлана,,,,,,,,,,,2057,,,МСМК,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,56.18,,,,90,,,50,,,105,,,245,,,,1,,,12,,440.45,,,,Чекасин К.Е.,,,,,,,,,,,,,
2,2,Мартынова Светлана,,,,,,,,,,,1960,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,56.68,,,,75,,,45,,,100,,,220,,,,1,,,9,,391.12,,,,Швецов Д.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Елена,,,,,,,,,,,2058,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,57.82,,,,60,,,35,,,70,,,165,,,,1 юн,,,12,,284.56,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Елизарова Ирина,,,,,,,,,,,1960,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,69.75,,,,100,,,60,,,145,,,305,,,,1,,,12,,503.02,,,,Спирин Д.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов в приседании 90.0; 100.0 - Елизарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов в приседании 60.0 - Елизарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов в становой тяге 125.0; 137.5; 145.0 - Елизарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов в сумме троеборья 285.0; 297.5; 305.0 - Елизарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пугачева Наталия,,,,,,,,,,,2055,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,80.10,,,,67.5,,,40,,,90,,,197.5,,,,2 юн,,,12,,309.29,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов в приседании 60.0; 67.5 - Пугачева Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов в сумме троеборья 192.5; 197.5 - Пугачева Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
