MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
22.0,Belme Ceglédi Erõemelõ SE,1.0,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts,  [1]   68.50 GL Pts
23.0,Sugó Power SE,1.0,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts,  [1]   68.00 GL Pts
24.0,DVTK,1.0,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts,  [1]   67.36 GL Pts
25.0,MAFC,1.0,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts,  [1]   67.27 GL Pts
26.0,Európa 2024,1.0,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts,  [1]   66.51 GL Pts
27.0,BEAC,1.0,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts,  [1]   53.48 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Bozóki Gergõ,THOR SE,THOR SE,THOR SE,THOR SE,103.1,103.1,672.5,672.5,83.7263,83.7263,1.0,1.0,1.0
2.,Schwarz Rajmund,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,78.9,78.9,587.5,587.5,83.4250,83.4250,1.0,1.0,1.0
3.,Csorbai Kornél,Erõtér Powerlifting Erõemelõ Egyes.,Erõtér Powerlifting Erõemelõ Egyes.,Erõtér Powerlifting Erõemelõ Egyes.,Erõtér Powerlifting Erõemelõ Egyes.,73.2,73.2,560.0,560.0,82.6560,82.6560,1.0,1.0,1.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,
BEAC = BEAC,BEAC = BEAC,BEAC = BEAC,BEAC = BEAC,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,JeneiSport = Jenei Sport Kft,JeneiSport = Jenei Sport Kft,JeneiSport = Jenei Sport Kft,JeneiSport = Jenei Sport Kft,JeneiSport = Jenei Sport Kft,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
DVTK = DVTK,DVTK = DVTK,DVTK = DVTK,DVTK = DVTK,MAFC = MAFC,MAFC = MAFC,MAFC = MAFC,MAFC = MAFC,MAFC = MAFC,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ",Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC
Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
"Famílya = Famílya SC, Jászapati","Famílya = Famílya SC, Jászapati","Famílya = Famílya SC, Jászapati","Famílya = Famílya SC, Jászapati",RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
