Name,Country,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Rahini Kazerooni Hossein,Iran,1986,Juniors,M,125,119.75,285,310,322.5,,322.5,195,210,220,,220,255,270,-280,270,812.5,2,SBD,Single-ply
Rezaei Jafar,Iran,1984,Juniors,M,125,115.85,270,290,310,,310,160,175,-185,,175,230,-260,-260,230,715,3,SBD,Single-ply
Estakhr Mohsen,Iran,1969,Open,M,125,124.8,320,335,345,,345,230,240,,,240,260,280,-300,280,865,1,SBD,Single-ply
Sharma Arvind,India,1980,Open,M,125,122.15,300,310,-320,,310,177.5,187.5,-190,,187.5,300,320,-325,320,817.5,2,SBD,Single-ply
Jahreni Hesamedin H.,Iran,1978,Open,M,125,119.4,275,290,-300,,290,190,200,-215,,200,-280,-280,-280,,,DQ,SBD,Single-ply
Hidenobu Kanie,Japan,1963,Masters 1,M,125,111.7,250,-270,270,,270,-200,-200,200,,200,240,250,260,260,730,1,SBD,Single-ply
Balachandran P. M.,India,1965,Masters 1,M,125,115.65,-235,235,260,,260,120,-132.5,-132.5,,120,185,-200,200,200,580,2,SBD,Single-ply
Khaden,Iraq,1958,Masters 1,M,125,111.45,150,170,,,170,-140,140,-160,,140,-150,150,,150,460,3,SBD,Single-ply
Raj Agnihotri Harsh,India,1955,Masters 2,M,125,113.8,200,225,-240,,225,125,135,142.5,,142.5,200,220,225,225,592.5,1,SBD,Single-ply
Martinez Ronnie,Philippines,1955,Masters 2,M,125,119.75,210,230,235,,235,115,130,-140,,130,185,212.5,225,225,590,2,SBD,Single-ply
Hussein Abdul,Iraq,1953,Masters 2,M,125,113.35,80,100,,,100,60,,,,60,100,,,100,260,3,SBD,Single-ply
Malik Pardeep,India,1982,Juniors,M,125+,130.1,270,-285,285,,285,190,-195,-195,,190,235,-250,252.5,252.5,727.5,1,SBD,Single-ply
Sayal Kushal,India,1980,Open,M,125+,145.7,-290,290,-300,,290,160,170,177.5,,177.5,230,250,-260,250,717.5,2,SBD,Single-ply
Mojtaba Maleki,Iran,1983,Open,M,125+,138.5,340,350,360,,360,-270,280,295,,295,300,320,330,330,985,1,SBD,Single-ply
Kumar Harjinder,India,1968,Open,M,125+,148.55,-400,400,,,400,240,250,257.5,,257.5,260,-280,-280,260,917.5,2,SBD,Single-ply
Yasuto Fukushima,Japan,1965,Open,M,125+,135.55,300,320,-340,,320,-220,220,230,,230,220,-230,-230,220,770,3,SBD,Single-ply
M. Ali Rabia,Iraq,1979,Open,M,125+,130.7,-300,300,310,,310,160,-175,-175,,160,270,-290,-290,270,740,4,SBD,Single-ply
