3-Aug-14,Summer Bash 11 - 2014-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Anthony Baker,28,M-O-A-R,93.3,100,0.6003,165,177.5,182.5,,182.5,137.5,-145,145,,145,327.5,210,220,-227.5,,220,547.5,328.66425,0,2-M-O-A-R-100,
Hari Nandagopal,24,M-O-A-R,96.5,100,0.5905,167.5,180,-182.5,,180,97.5,105,-107.5,,105,285,202.5,215,222.5,,222.5,507.5,299.67875,0,3-M-O-A-R-100,Progressive Sports
Brian Kane,27,M-O-A-R,98.2,100,0.5859,165,175,182.5,,182.5,115,125,-127.5,,125,307.5,177.5,185,195,,195,502.5,294.389625,0,4-M-O-A-R-100,Crossfit Defined
David Folami,22,M-O-A-R,99.9,100,0.5828,102.5,125,142.5,,142.5,92.5,105,115,,115,257.5,165,187.5,217.5,,217.5,475,276.83,0,5-M-O-A-R-100,Quality Classic
Thad Anderson,26,M-O-A-R,99.7,100,0.5821,-142.5,-145,145,,145,102.5,-105,-105,,102.5,247.5,182.5,187.5,-192.5,,187.5,435,253.19175,0,6-M-O-A-R-100,Crossfit Defined
Nathan Lester,24,M-O-A-R,99.4,100,0.5828,215,-225,-225,,215,-165,-165,-165,,0,0,0,,,,0,0,0,0,0,
James Bunkley,28,M-O-A-R,108.4,110,0.5649,172.5,-202.5,-235,,172.5,112.5,125,-137.5,,125,297.5,125,185,225,,225,522.5,295.134125,0,1-M-O-A-R-110,Quality Classic
Erich Petersen,32,M-O-A-R,105.5,110,0.5698,172.5,182.5,-190,,182.5,117.5,-122.5,-122.5,,117.5,300,195,202.5,-207.5,,202.5,502.5,286.299375,0,2-M-O-A-R-110,Crossfit Defined
Andrew Peterson 2:2,33,M-O-A-R,106.5,110,0.568,162.5,170,-175,,170,115,120,-122.5,,120,290,187.5,197.5,-205,,197.5,487.5,276.875625,0,3-M-O-A-R-110,Crossfit Defined
Duke Cannon,35,M-O-A-R,105.7,110,0.5694,137.5,142.5,150,,150,-130,-130,-130,,0,0,-135,137.5,147.5,,147.5,0,0,0,0,Crossfit Defined
Milton Moses,28,M-O-A-R,120.5,125,0.5505,-142.5,142.5,190,,190,125,142.5,152.5,,152.5,342.5,165,205,232.5,,232.5,575,316.50875,0,1-M-O-A-R-125,Quality Classic
Brian Roberts,38,M-O-A-R,144.2,SHW,0.5276,232.5,260,-272.5,,260,170,-182.5,-182.5,,170,430,242.5,260,-272.5,,260,690,364.044,0,1-M-O-A-R-SHW,
Michael Terzo,28,M-O-A-R,185,SHW,0.4989,-230,230,-257.5,,230,127.5,142.5,170,,170,400,220,245,-292.5,,245,645,321.7905,0,2-M-O-A-R-SHW,Overkill
Michael Price,30,M-O-A-R,141.6,SHW,0.5298,180,-227.5,227.5,,227.5,137.5,145,160,,160,387.5,185,227.5,250,,250,637.5,337.715625,0,3-M-O-A-R-SHW,Quality Classic
Jose Elias,19,M-T3-R,124.2,125,0.5464,147.5,152.5,170,,170,167.5,177.5,180,,180,350,272.5,290,297.5,,297.5,647.5,353.761625,0,1-M-T3-R-125,Monster Garage
Kyle Thompson,26,M-O-R,99,100,0.5838,100,0,0,,100,147.5,165,182.5,,182.5,282.5,250,272.5,287.5,,287.5,570,332.766,0,1-M-O-R-100,
Lawrence Scott,30,M-O-R,92.4,100,0.6033,172.5,182.5,-190,,182.5,127.5,-135,-135,,127.5,310,192.5,202.5,217.5,,217.5,527.5,318.24075,0,2-M-O-R-100,Quads
Erik Schlick,30,M-O-R,120.6,125,0.5504,275,290,295,,295,185,192.5,197.5,,197.5,492.5,275,290,300,,300,792.5,436.152375,0,1-M-O-R-125,Atlas
Joe Alagno,32,M-O-A,89.6,90,0.6134,117.5,0,0,,117.5,112.5,0,0,,112.5,230,272.5,-290,290,,290,520,318.942,0,1-M-O-A-90,Misfits
Steve Poniatowski,57,M-M4,83.7,90,0.6387,140,-162.5,162.5,,162.5,-105,-105,105,,105,267.5,160,177.5,-182.5,,177.5,445,284.2215,360.392862,1-M-M4-90,HPF
David Buchanan,51,M-M3,120.6,125,0.5504,-245,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,Full Potential Fitness
Nick Steinbach,25,M-O,97.5,100,0.5878,-272.5,-275,275,,275,-172.5,-185,-195,,0,0,0,,,,0,0,0,0,0,
Aaron Starky,27,M-O,103.5,110,0.5736,205,227.5,237.5,,237.5,145,160,-172.5,,160,397.5,227.5,237.5,-242.5,,237.5,635,364.20425,0,1-M-O-110,HPF
