Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,F,Tatyana Dmitrieva,Татьяна Дмитриева,58.4,Russia,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Open,29,1991-12-09
4,F,Elizaveta Denisova,Елизавета Денисова,57.6,Russia,,,,,,35,-37.5,-40,35,,,,,,,35,60,B,Raw,Yes,Open,27,1994-06-26
1,F,Mariya Gogoleva,Мария Гоголева,57.1,Russia,,,,,,80,85,-90,85,,,,,,,85,60,B,Raw,Yes,Masters 45-49,45,1975-11-08
2,F,Olga Andriyanova,Ольга Андриянова,58.5,Russia,,,,,,47.5,50,-52.5,50,,,,,,,50,60,B,Raw,Yes,Masters 45-49,49,1972-02-09
1,F,Tamara Dolgashova,Тамара Долгашова,58.3,Russia,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,B,Raw,Yes,Masters 50-54,53,1967-09-13
1,F,Mariya Kozulina,Мария Козулина,61.4,Russia,,,,,,-65,65,-70,65,,,,,,,65,67.5,B,Raw,Yes,Juniors 20-23,22,1998-10-26
1,F,Svetlana Kruchina,Светлана Кручина,66.7,Russia,,,,,,62.5,65,-67.5,65,,,,,,,65,67.5,B,Raw,Yes,Open,36,1985-02-19
2,F,Irina Veselova,Ирина Веселова,66.5,Russia,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,67.5,B,Raw,Yes,Open,29,1991-09-21
3,F,Ekaterina Popova,Екатерина Попова,67.3,Russia,,,,,,40,45,-52.5,45,,,,,,,45,67.5,B,Raw,Yes,Open,32,1988-11-21
1,F,Elena Dmitrieva,Елена Дмитриева,67.5,Russia,,,,,,60,62.5,-65,62.5,,,,,,,62.5,67.5,B,Raw,Yes,Masters 45-49,46,1974-11-03
1,F,Nataliya Matveeva,Наталия Матвеева,72.9,Russia,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,75,B,Raw,Yes,Open,59,1961-10-06
1,F,Nataliya Matveeva,Наталия Матвеева,72.9,Russia,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,75,B,Raw,Yes,Masters 55-59,59,1961-10-06
1,F,Sofya Kiselyova,Софья Киселёва,76.3,Russia,,,,,,35,-40,-40,35,,,,,,,35,82.5,B,Raw,Yes,Juniors 20-23,23,1997-10-21
1,M,Anton Sereda,Антон Середа,52.4,Russia,,,,,,-45,45,50,50,,,,,,,50,56,B,Raw,Yes,Teen 13-15,14,2007-04-16
1,M,Andrey Popov,Андрей Попов,55.4,Russia,,,,,,80,-90,-90,80,,,,,,,80,56,B,Raw,Yes,Juniors 20-23,21,1999-08-01
1,M,Nikita Kolesnikov,Никита Колесников,58,Russia,,,,,,55,60,62.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Teen 13-15,14,2007-04-19
1,M,Vadim Shishkin,Вадим Шишкин,57.2,Russia,,,,,,80,90,-95,90,,,,,,,90,60,B,Raw,Yes,Juniors 20-23,20,2000-12-08
1,M,Evgeniy Glukhov,Евгений Глухов,66.5,Russia,,,,,,140,150,-155,150,,,,,,,150,67.5,B,Raw,Yes,Open,34,1987-04-10
2,M,Igor Nikolaev,Игорь Николаев,66.9,Russia,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Open,30,1990-07-24
DQ,M,Dmitriy Vikhrov,Дмитрий Вихров,63.5,Russia,,,,,,-95,-105,-105,,,,,,,,,67.5,B,Raw,Yes,Open,31,1990-06-20
1,M,Ogabek Sayfiev,Огабек Сайфиев,73.8,Russia,,,,,,110,115,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Teen 16-17,17,2004-02-27
2,M,Daniil Berdinskikh,Даниил Бердинских,67.7,Russia,,,,,,100,-105,-110,100,,,,,,,100,75,B,Raw,Yes,Teen 18-19,19,2001-08-12
3,M,Nikita Lashkov,Никита Лашков,72.1,Russia,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,75,B,Raw,Yes,Teen 13-15,15,2006-01-31
1,M,Lev Ryabinin,Лев Рябинин,73.9,Russia,,,,,,100,105,-117.5,105,,,,,,,105,75,B,Raw,Yes,Juniors 20-23,21,1999-08-19
1,M,Dmitriy Berkov,Дмитрий Берков,73.5,Russia,,,,,,140,-142.5,142.5,142.5,,,,,,,142.5,75,B,Raw,Yes,Open,34,1986-08-07
2,M,Aleksey Kupriyanovskiy,Алексей Куприяновский,74,Russia,,,,,,135,140,-145,140,,,,,,,140,75,B,Raw,Yes,Open,31,1990-01-31
3,M,Aleksandr Sevastov,Александр Севастов,73.9,Russia,,,,,,110,120,-127.5,120,,,,,,,120,75,B,Raw,Yes,Open,31,1989-06-28
4,M,Anatoliy Smirnov,Анатолий Смирнов,71.5,Russia,,,,,,105,-110,-110,105,,,,,,,105,75,B,Raw,Yes,Open,30,1991-01-23
DQ,M,Dmitriy Kolesnikov,Дмитрий Колесников,71.3,Russia,,,,,,-125,-125,-125,,,,,,,,,75,B,Raw,Yes,Open,28,1992-09-26
1,M,Stanislav Milenin,Станислав Миленин,72.8,Russia,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Masters 45-49,45,1975-07-04
DQ,M,Sergey Toming,Сергей Томинг,69.6,Russia,,,,,,-130,-130,-130,,,,,,,,,75,B,Raw,Yes,Masters 50-54,52,1968-12-09
1,M,Shavkat Sherboev,Шавкат Шербоев,76.8,Russia,,,,,,127.5,135,142.5,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Juniors 20-23,23,1997-11-17
1,M,Mikhail Evseev,Михаил Евсеев,77.7,Russia,,,,,,160,165,-170,165,,,,,,,165,82.5,B,Raw,Yes,Open,30,1990-12-14
2,M,Evgeniy Ilyushin,Евгений Илюшин,81.3,Russia,,,,,,150,-160,160,160,,,,,,,160,82.5,B,Raw,Yes,Open,33,1987-09-21
3,M,Evgeniy Klyukvin,Евгений Клюквин,81,Russia,,,,,,142.5,150,-152.5,150,,,,,,,150,82.5,B,Raw,Yes,Open,39,1981-07-04
4,M,Ruslan Stepanov,Руслан Степанов,81.5,Russia,,,,,,132.5,135,-137.5,135,,,,,,,135,82.5,B,Raw,Yes,Open,43,1978-04-06
5,M,Aleksandr Danilov,Александр Данилов,81.5,Russia,,,,,,125,130,135,135,,,,,,,135,82.5,B,Raw,Yes,Open,33,1987-11-09
6,M,Pavel Ni,Павел Ни,80.4,Russia,,,,,,120,-125,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Open,33,1987-09-26
7,M,Vladimir Pikta,Владимир Пикта,79.1,Russia,,,,,,102.5,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Open,37,1983-10-05
1,M,Ruslan Stepanov,Руслан Степанов,81.5,Russia,,,,,,132.5,135,-137.5,135,,,,,,,135,82.5,B,Raw,Yes,Masters 40-44,43,1978-04-06
2,M,Denis Baykov,Денис Байков,77.4,Russia,,,,,,110,120,-125,120,,,,,,,120,82.5,B,Raw,Yes,Masters 40-44,42,1979-05-06
1,M,Artyom Kolesnikov,Артём Колесников,89.9,Russia,,,,,,140,145,147.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Teen 18-19,19,2002-06-04
2,M,Aleksey Filatov,Алексей Филатов,86.7,Russia,,,,,,95,-102.5,-102.5,95,,,,,,,95,90,B,Raw,Yes,Teen 18-19,19,2002-05-07
1,M,Anton Antonov,Антон Антонов,88.6,Russia,,,,,,162.5,170,-175,170,,,,,,,170,90,B,Raw,Yes,Open,32,1989-03-07
2,M,Denis Kopkin,Денис Копкин,89.1,Russia,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Open,34,1986-10-06
1,M,Pavel Litvinenko,Павел Литвиненко,89.1,Russia,,,,,,130,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 40-44,40,1981-04-17
2,M,Sergey Chistyakov,Сергей Чистяков,84,Russia,,,,,,-85,85,90,90,,,,,,,90,90,B,Raw,Yes,Masters 40-44,43,1978-03-16
1,M,Georgiy Paradiz,Георгий Парадиз,88.8,Russia,,,,,,140,-147.5,-147.5,140,,,,,,,140,90,B,Raw,Yes,Masters 45-49,46,1975-05-14
1,M,Semyon Fedorov,Семён Федоров,94.5,Russia,,,,,,140,145,-147.5,145,,,,,,,145,100,B,Raw,Yes,Teen 18-19,19,2001-10-03
1,M,Mirazor Saidov,Миразор Саидов,97.9,Russia,,,,,,145,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Juniors 20-23,22,1998-08-08
1,M,Pavel Kochurov,Павел Кочуров,98.8,Russia,,,,,,190,-205,-205,190,,,,,,,190,100,B,Raw,Yes,Open,25,1996-06-04
2,M,Maksim Kalachyov,Максим Калачёв,93.9,Russia,,,,,,145,-150,-150,145,,,,,,,145,100,B,Raw,Yes,Open,38,1982-11-04
3,M,Vyacheslav Arkhipov #2,Вячеслав Архипов,98.2,Russia,,,,,,142.5,-147.5,-152.5,142.5,,,,,,,142.5,100,B,Raw,Yes,Open,26,1995-02-08
4,M,Timofey Ivanov,Тимофей Иванов,98.9,Russia,,,,,,135,-140,-140,135,,,,,,,135,100,B,Raw,Yes,Open,35,1985-09-20
5,M,Andrey Badaev,Андрей Бадаев,98.2,Russia,,,,,,130,-140,-140,130,,,,,,,130,100,B,Raw,Yes,Open,38,1983-04-08
DQ,M,Denis Solomatin,Денис Соломатин,91.8,Russia,,,,,,-102.5,-102.5,-102.5,,,,,,,,,100,B,Raw,Yes,Open,32,1988-09-16
1,M,Aleksey Bezverbnyy,Алексей Безвербный,97.8,Russia,,,,,,172.5,175,-180,175,,,,,,,175,100,B,Raw,Yes,Masters 45-49,48,1973-03-18
1,M,Aleksey Granov,Алексей Гранов,107.2,Russia,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,110,B,Raw,Yes,Open,49,1972-06-24
2,M,Mikhail Vezhov,Михаил Вежов,103.5,Russia,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,33,1988-05-31
3,M,Ion Parshikov,Ион Паршиков,109.3,Russia,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,25,1995-10-14
4,M,Andrey Rabinkov,Андрей Рабинков,107,Russia,,,,,,160,165,-167.5,165,,,,,,,165,110,B,Raw,Yes,Open,37,1983-08-30
1,M,Aleksey Granov,Алексей Гранов,107.2,Russia,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,110,B,Raw,Yes,Masters 45-49,49,1972-06-24
1,M,Mikhail Ivanov,Михаил Иванов,121.8,Russia,,,,,,177.5,-187.5,-187.5,177.5,,,,,,,177.5,125,B,Raw,Yes,Open,44,1976-07-02
1,M,Mikhail Ivanov,Михаил Иванов,121.8,Russia,,,,,,177.5,-187.5,-187.5,177.5,,,,,,,177.5,125,B,Raw,Yes,Masters 40-44,44,1976-07-02
2,M,Andrey Andreev,Андрей Андреев,119.5,Russia,,,,,,147.5,155,-162.5,155,,,,,,,155,125,B,Raw,Yes,Masters 40-44,43,1977-06-29
3,M,Nikolay Kuznetsov,Николай Кузнецов,121.6,Russia,,,,,,137.5,-152.5,-152.5,137.5,,,,,,,137.5,125,B,Raw,Yes,Masters 40-44,43,1978-02-12
1,M,Vasiliy Franchuk,Василий Франчук,112.1,Russia,,,,,,140,150,155,155,,,,,,,155,125,B,Raw,Yes,Masters 65-69,65,1955-08-27
1,F,Yuliya Abramova,Юлия Абрамова,56,Russia,,,,,,75,80,82.5,82.5,,,,,,,82.5,56,B,Raw,No,Open,38,1982-06-29
1,F,Mairi Tsimpi,,55.2,Greece,,,,,,80,87.5,90,90,,,,,,,90,56,B,Raw,No,Masters 50-54,50,1971-03-09
1,F,Yana Kodzaeva,Яна Кодзаева,87.3,Russia,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,No,Open,28,1993-06-20
1,M,Matvey Ilin,Матвей Ильин,58.2,Russia,,,,,,30,32.5,-35,32.5,,,,,,,32.5,60,B,Raw,No,Teen 13-15,13,2008-03-18
1,M,Dmitriy Struve,Дмитрий Струве,74.3,Russia,,,,,,152.5,155,-157.5,155,,,,,,,155,75,B,Raw,No,Open,33,1987-10-18
1,M,Yuriy Vokhmintsev,Юрий Вохминцев,71.3,Russia,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,75,B,Raw,No,Masters 70-74,74,1947-04-07
1,M,David Shakhbazyan,Давид Шахбазян,81.9,Armenia,,,,,,-180,180,-192.5,180,,,,,,,180,82.5,B,Raw,No,Open,26,1994-08-30
2,M,Nikita Kulpin,Никита Кульпин,82.2,Russia,,,,,,157.5,165,167.5,167.5,,,,,,,167.5,82.5,B,Raw,No,Open,27,1993-10-11
3,M,Vitaliy Startsev,Виталий Старцев,79.9,Russia,,,,,,137.5,-142.5,145,145,,,,,,,145,82.5,B,Raw,No,Open,38,1982-07-19
4,M,Mikhail Danilov,Михаил Данилов,81.2,Russia,,,,,,142.5,-150,-150,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,36,1984-07-27
1,M,Aleksandr Aleksandrov #1,Александр Александров,89.6,Russia,,,,,,205,215,220.5,220.5,,,,,,,220.5,90,B,Raw,No,Open,41,1979-07-19
2,M,Ioannis Georgopoulos,,89.4,Greece,,,,,,145,155,-160,155,,,,,,,155,90,B,Raw,No,Open,38,1982-08-14
DQ,M,Pavel Ulrikh,Павел Ульрих,86.9,Russia,,,,,,-165,,,,,,,,,,,90,B,Raw,No,Open,39,1981-12-24
1,M,Aleksandr Aleksandrov #1,Александр Александров,89.6,Russia,,,,,,205,215,220.5,220.5,,,,,,,220.5,90,B,Raw,No,Masters 40-44,41,1979-07-19
1,M,Stanislav Kandaurov,Станислав Кандауров,96.3,Russia,,,,,,200,210,-215,210,,,,,,,210,100,B,Raw,No,Open,31,1990-05-26
2,M,Evgeniy Krotikov,Евгений Кротиков,97.7,Russia,,,,,,195,205,-215,205,,,,,,,205,100,B,Raw,No,Open,29,1992-01-13
3,M,Andrey Volkov,Андрей Волков,99.7,Russia,,,,,,190,200,-205,200,,,,,,,200,100,B,Raw,No,Open,45,1975-09-29
4,M,Sergey Rumyantsev,Сергей Румянцев,98.2,Russia,,,,,,185,195,-202.5,195,,,,,,,195,100,B,Raw,No,Open,30,1990-08-14
5,M,Filipp Bystrov,Филипп Быстров,96.4,Russia,,,,,,-182.5,182.5,187.5,187.5,,,,,,,187.5,100,B,Raw,No,Open,30,1991-01-20
6,M,Aleksandr Dreyzin,Александр Дрейзин,99.4,Russia,,,,,,175,-180,-180,175,,,,,,,175,100,B,Raw,No,Open,38,1983-04-17
DQ,M,Vyacheslav Artamonov,Вячеслав Артамонов,98.5,Russia,,,,,,-187.5,-187.5,,,,,,,,,,100,B,Raw,No,Open,33,1987-07-16
DQ,M,Mikhail Prygunov,Михаил Прыгунов,99.5,Russia,,,,,,-170,-170,,,,,,,,,,100,B,Raw,No,Open,36,1984-08-16
1,M,Aleksandr Bespalov,Александр Беспалов,97.4,Russia,,,,,,180,190,200,200,,,,,,,200,100,B,Raw,No,Masters 40-44,41,1980-01-07
1,M,Andrey Volkov,Андрей Волков,99.7,Russia,,,,,,190,200,-205,200,,,,,,,200,100,B,Raw,No,Masters 45-49,45,1975-09-29
1,M,Andrey Lovchev,Андрей Ловчев,94.5,Russia,,,,,,130,135,140,140,,,,,,,140,100,B,Raw,No,Masters 55-59,58,1962-10-07
1,M,Aleksey Mikhaylov,Алексей Михайлов,106.2,Russia,,,,,,215,222.5,225,225,,,,,,,225,110,B,Raw,No,Open,34,1986-07-23
2,M,Andrey Anshukov,Андрей Аншуков,109.4,Russia,,,,,,180,-185,185,185,,,,,,,185,110,B,Raw,No,Open,39,1981-11-04
3,M,Denis Puzyrev,Денис Пузырев,109.3,Russia,,,,,,165,-172.5,-175,165,,,,,,,165,110,B,Raw,No,Open,47,1974-03-31
1,M,Denis Puzyrev,Денис Пузырев,109.3,Russia,,,,,,165,-172.5,-175,165,,,,,,,165,110,B,Raw,No,Masters 45-49,47,1974-03-31
1,M,Ilya Kalininskiy,Илья Калининский,112.6,Russia,,,,,,210,215,-225,215,,,,,,,215,125,B,Raw,No,Open,32,1989-04-11
1,M,Nikolay Uskov,Николай Усков,114.5,Russia,,,,,,177.5,185,192.5,192.5,,,,,,,192.5,125,B,Raw,No,Masters 40-44,41,1979-12-20
1,M,Aleksandr Efimenkov,Александр Ефименков,112.2,Russia,,,,,,175,185,190,190,,,,,,,190,125,B,Raw,No,Masters 60-64,62,1958-09-09
DQ,M,Rasul Goguev,Расул Гогуев,152.4,Russia,,,,,,-215,-215,-215,,,,,,,,,140+,B,Raw,No,Open,33,1987-08-26
1,F,Larisa Sklyarova,Лариса Склярова,43.5,Russia,,,,,,37.5,40,-42.5,40,,,,,,,40,44,B,Single-ply,Yes,Juniors 20-23,22,1999-05-09
DQ,M,Aleksey Berezhkov,Алексей Бережков,98.9,Russia,,,,,,-230,-230,-230,,,,,,,,,100,B,Single-ply,Yes,Open,38,1982-08-08
1,M,Konstantin Kravtsov,Константин Кравцов,98,Russia,,,,,,240,247.5,252.5,252.5,,,,,,,252.5,100,B,Single-ply,No,Open,38,1982-10-26
1,M,Maksim Kochnev,Максим Кочнев,105.9,Russia,,,,,,200,-205,-205,200,,,,,,,200,110,B,Single-ply,No,Open,31,1990-03-05
1,M,Kirill Shilkin,Кирилл Шилкин,74.4,Russia,,,,,,140,-162.5,-162.5,140,,,,,,,140,75,B,Unlimited,Yes,Open,36,1984-08-16
1,M,Aleksandr Gornostaev,Александр Горностаев,88.6,Russia,,,,,,185,-195,-195,185,,,,,,,185,90,B,Unlimited,Yes,Open,41,1980-04-25
1,M,Aleksandr Gornostaev,Александр Горностаев,88.6,Russia,,,,,,185,-195,-195,185,,,,,,,185,90,B,Unlimited,Yes,Masters 40-44,41,1980-04-25
1,M,Evgeniy Veles,Евгений Велес,110,Russia,,,,,,220,-230,230,230,,,,,,,230,110,B,Unlimited,Yes,Open,53,1968-03-09
1,M,Evgeniy Veles,Евгений Велес,110,Russia,,,,,,220,-230,230,230,,,,,,,230,110,B,Unlimited,Yes,Masters 50-54,53,1968-03-09
1,M,Aleksandr Sergeev #11,Александр Сергеев,130,Russia,,,,,,260,272.5,-280,272.5,,,,,,,272.5,140,B,Unlimited,Yes,Open,42,1979-02-08
1,M,Aleksandr Sergeev #11,Александр Сергеев,130,Russia,,,,,,260,272.5,-280,272.5,,,,,,,272.5,140,B,Unlimited,Yes,Masters 40-44,42,1979-02-08
1,M,Konstantin Reshetnik,Константин Решетник,96.9,Russia,,,,,,-240,-240,240,240,,,,,,,240,100,B,Unlimited,No,Open,34,1987-03-10
1,M,Kalimulla Murzakhanov,Калимулла Мурзаханов,96.3,Russia,,,,,,190,-200,200,200,,,,,,,200,100,B,Unlimited,No,Masters 65-69,65,1955-07-29
1,M,Vladimir Larionov,Владимир Ларионов,103,Russia,,,,,,220,-230,,220,,,,,,,220,110,B,Unlimited,No,Masters 60-64,62,1958-08-07
1,M,Evgeniy Makarenko,Евгений Макаренко,99.1,Russia,,,,,,255,260,265,265,,,,,,,265,100,B,Unlimited,Yes,Open,40,1980-09-21
1,M,Anton Tereshichev,Антон Терешичев,80.9,Russia,,,,,,230,250,-267.5,250,,,,,,,250,82.5,B,Unlimited,No,Open,35,1986-03-31
1,M,Aleksandr Altukhov,Александр Алтухов,103.9,Russia,,,,,,240,250,-257.5,250,,,,,,,250,110,B,Unlimited,No,Open,32,1989-03-31
1,M,Yuriy Obryvchenko,Юрий Обрывченко,117.9,Russia,,,,,,280,-350,350,350,,,,,,,350,125,B,Unlimited,No,Open,34,1987-01-19
1,M,Vladimir Kazantsev,Владимир Казанцев,134.1,Russia,,,,,,-340,-340,340,340,,,,,,,340,140,B,Unlimited,No,Open,29,1992-04-18
1,M,Alizhan Eshchanov,Алижан Ешчанов,65,Russia,,,,,,85,92.5,95,95,,,,,,,95,67.5,B,Raw,No,Masters 45-49,46,1974-08-25
1,F,Larisa Sklyarova,Лариса Склярова,43.5,Russia,,,,,,,,,,,80,85,87.5,87.5,,87.5,44,D,Raw,Yes,Juniors 20-23,22,1999-05-09
1,F,Nataliya Trifonova,Наталия Трифонова,47.3,Russia,,,,,,,,,,,62.5,65,-67.5,65,,65,48,D,Raw,Yes,Open,28,1992-11-05
1,F,Yuliya Vologdina,Юлия Вологдина,47,Russia,,,,,,,,,,,90,100,110,110,,110,48,D,Raw,Yes,Masters 45-49,48,1973-01-05
1,F,Olga Perkovskaya,Ольга Перковская,51.5,Russia,,,,,,,,,,,90,97.5,102.5,102.5,,102.5,52,D,Raw,Yes,Open,31,1989-07-08
2,F,Yuliya Bokhovko,Юлия Боховко,50.8,Russia,,,,,,,,,,,90,100,-110,100,,100,52,D,Raw,Yes,Open,34,1987-03-07
1,F,Evgeniya Shakhunts,Евгения Шахунц,55.1,Russia,,,,,,,,,,,120,125,-127.5,125,,125,56,D,Raw,Yes,Open,29,1992-04-14
2,F,Kristina Golubeva,Кристина Голубева,55.1,Russia,,,,,,,,,,,105,110,112.5,112.5,,112.5,56,D,Raw,Yes,Open,31,1990-02-02
1,F,Zemfira Chikatueva,Земфира Чикатуева,57.1,Russia,,,,,,,,,,,120,127.5,-135,127.5,,127.5,60,D,Raw,Yes,Teen 13-15,15,2005-10-09
2,F,Oksana Balabatko,Оксана Балабатько,57.5,Russia,,,,,,,,,,,75,85,-92.5,85,,85,60,D,Raw,Yes,Teen 16-17,16,2005-01-24
1,F,Natalya Pilipyuk,Наталья Пилипюк,57.8,Russia,,,,,,,,,,,120,130,132.5,132.5,,132.5,60,D,Raw,Yes,Open,37,1983-12-21
2,F,Anna Kremleva,Анна Кремлева,58.3,Russia,,,,,,,,,,,100,-105,-105,100,,100,60,D,Raw,Yes,Open,31,1990-06-22
1,F,Liliya Selezneva,Лилия Селезнева,65.1,Russia,,,,,,,,,,,135,,,135,,135,67.5,D,Raw,Yes,Teen 16-17,17,2004-03-02
1,F,Darya Sokolova,Дарья Соколова,65.1,Russia,,,,,,,,,,,130,-140,-140,130,,130,67.5,D,Raw,Yes,Open,27,1994-05-11
2,F,Olga Yanovskaya,Ольга Яновская,63.5,Russia,,,,,,,,,,,105,107.5,110,110,,110,67.5,D,Raw,Yes,Open,32,1988-12-21
1,F,Elena Baleeva,Елена Балеева,88.1,Russia,,,,,,,,,,,142.5,150,-157.5,150,,150,90,D,Raw,Yes,Open,38,1983-05-03
1,M,Amir Latyypov,Амир Латыйпов,53.2,Russia,,,,,,,,,,,92.5,97.5,102.5,102.5,,102.5,56,D,Raw,Yes,Teen 13-15,15,2006-02-17
1,M,Vadim Shishkin,Вадим Шишкин,57.2,Russia,,,,,,,,,,,150,165,-175,165,,165,60,D,Raw,Yes,Juniors 20-23,20,2000-12-08
1,M,Elton Gasymov,Эльтон Гасымов,65.7,Russia,,,,,,,,,,,-140,150,-165,150,,150,67.5,D,Raw,Yes,Teen 13-15,15,2006-06-05
2,M,Matvey Nesvetaev,Матвей Несветаев,66.4,Russia,,,,,,,,,,,112.5,120,130,130,,130,67.5,D,Raw,Yes,Teen 13-15,15,2006-01-27
1,M,Leonid Kharitonov,Леонид Харитонов,66.3,Russia,,,,,,,,,,,150,160,-170,160,,160,67.5,D,Raw,Yes,Open,27,1993-07-12
1,M,Evgeniy Lukashevich,Евгений Лукашевич,73.8,Russia,,,,,,,,,,,300,-315,-315,300,,300,75,D,Raw,Yes,Open,27,1994-01-03
2,M,Nikolay Altunin,Николай Алтунин,72.2,Russia,,,,,,,,,,,220,230,-235,230,,230,75,D,Raw,Yes,Open,43,1977-07-24
3,M,Igor Olar,Игорь Оларь,74.6,Ukraine,,,,,,,,,,,195,207.5,222.5,222.5,,222.5,75,D,Raw,Yes,Open,28,1993-02-25
4,M,Igor Laryushkin,Игорь Ларюшкин,70.1,Russia,,,,,,,,,,,207.5,220,-230,220,,220,75,D,Raw,Yes,Open,28,1992-09-15
5,M,Aleksandr Sevastov,Александр Севастов,73.9,Russia,,,,,,,,,,,180,190,-197.5,190,,190,75,D,Raw,Yes,Open,31,1989-06-28
6,M,Ilya Lashutin,Илья Лашутин,74.7,Russia,,,,,,,,,,,175,182.5,-185,182.5,,182.5,75,D,Raw,Yes,Open,34,1986-07-27
1,M,Kanat Abdrakhmanov,Канат Абдрахманов,81.1,Russia,,,,,,,,,,,150,160,-185,160,,160,82.5,D,Raw,Yes,Teen 16-17,16,2005-02-17
1,M,Grigoriy Krutik,Григорий Крутик,80.7,Russia,,,,,,,,,,,-240,250,260,260,,260,82.5,D,Raw,Yes,Open,40,1980-11-26
1,M,Denis Baykov,Денис Байков,77.4,Russia,,,,,,,,,,,120,130,140,140,,140,82.5,D,Raw,Yes,Masters 40-44,42,1979-05-06
1,M,Konstantinos Katrakis,,89.2,Greece,,,,,,,,,,,230,245,-255,245,,245,90,D,Raw,Yes,Juniors 20-23,21,2000-06-09
2,M,Adam Yusupov,Адам Юсупов,88.2,Russia,,,,,,,,,,,185,-202.5,202.5,202.5,,202.5,90,D,Raw,Yes,Juniors 20-23,22,1999-03-13
1,M,Igor Burun,Игорь Бурун,89.1,Russia,,,,,,,,,,,215,230,-240,230,,230,90,D,Raw,Yes,Open,30,1990-11-07
1,M,Pavel Litvinenko,Павел Литвиненко,89.1,Russia,,,,,,,,,,,205,210,215,215,,215,90,D,Raw,Yes,Masters 40-44,40,1981-04-17
1,M,Aleksey Andreev,Алексей Андреев,89.3,Russia,,,,,,,,,,,150,155,160,160,,160,90,D,Raw,Yes,Masters 55-59,56,1965-02-18
1,M,Eduard Marchenko,Эдуард Марченко,98.1,Ukraine,,,,,,,,,,,300,-310,315,315,,315,100,D,Raw,Yes,Open,29,1992-03-17
2,M,David Dzhandzhuliya,Давид Джанджулия,98.5,Russia,,,,,,,,,,,260,-280,-280,260,,260,100,D,Raw,Yes,Open,33,1988-06-11
3,M,Sultan Vorokov,Султан Вороков,98.2,Russia,,,,,,,,,,,225,-240,240,240,,240,100,D,Raw,Yes,Open,24,1997-03-24
4,M,Kirill Nosko,Кирилл Носко,96.7,Russia,,,,,,,,,,,190,200,-210,200,,200,100,D,Raw,Yes,Open,37,1984-01-21
1,M,Aleksandr Nepotyuk,Александр Непотюк,106.5,Moldova,,,,,,,,,,,235,245,,245,,245,110,D,Raw,Yes,Juniors 20-23,21,1999-09-05
1,M,Mikhail Romadov,Михаил Ромадов,101.9,Russia,,,,,,,,,,,270,282.5,-300,282.5,,282.5,110,D,Raw,Yes,Open,27,1993-06-27
2,M,Valeriy Veselov,Валерий Веселов,106.6,Russia,,,,,,,,,,,255,270,-282.5,270,,270,110,D,Raw,Yes,Open,38,1983-06-15
1,M,Evgeniy Myagkov,Евгений Мягков,109.3,Russia,,,,,,,,,,,230,245,260,260,,260,110,D,Raw,Yes,Masters 40-44,43,1978-02-04
1,M,Evgeniy Yaroshko,Евгений Ярошко,116.7,Russia,,,,,,,,,,,250,270,-280,270,,270,125,D,Raw,Yes,Open,36,1984-07-29
2,M,Georgios Rantos,,115.9,Greece,,,,,,,,,,,230,242.5,,242.5,,242.5,125,D,Raw,Yes,Open,32,1988-10-14
1,F,Yuliya Abramova,Юлия Абрамова,56,Russia,,,,,,,,,,,180,190,-198,190,,190,56,D,Raw,No,Open,38,1982-06-29
