Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Галл-Савальская Ксения,Juniors 20-23 (19.04.1992)/23,55.90,1.0454,Лично,Новосибирск/Новосибирская область,-57.5,57.5,-62.5,,57.5,60.1105,Овчаров Дмитрий,,,,,,,,
1,Вишняк Анна,Open (29.10.1984)/31,54.80,1.0622,Стальной медведь,Новосибирск/Новосибирская область,75.0,-80.0,-80.0,,77.5,82.3205,Быховец Артем,,,,,,,,
2,Коптякова Татьяна,Open (15.05.1991)/24,56.00,1.0439,Лично,Новосибирск/Новосибирская область,57.5,60.0,62.5,,62.5,65.2438,Якубов Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мурзов Алексей,Teen 13-15 (30.11.2000)/14,55.40,0.9026,Локомотив,Новосибирск/Новосибирская область,70.0,75.0,-80.0,,75,67.6987,Пасынков Виталий,,,,,,,,
1,Тузиков Кирил,Teen 16-17 (16.10.1999)/16,53.80,0.9312,Локомотив,Новосибирск/Новосибирская область,50.0,-55.0,60.0,,60,55.8690,Пасынков Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пасынков Евгений,Teen 16-17 (02.03.1998)/17,66.60,0.7570,Локомотив,Новосибирск/Новосибирская область,-120.0,-120.0,120.0,,120,90.8460,Пасынков Виталий,,,,,,,,
2,Аникеев Андрей,Teen 16-17 (26.04.1998)/17,63.80,0.7862,Локомотив,Новосибирск/Новосибирская область,75.0,80.0,85.0,,85,66.8312,Пасынков Виталий,,,,,,,,
3,Фирсов Михаил,Teen 16-17 (07.08.1998)/17,64.10,0.7829,Локомотив,Новосибирск/Новосибирская область,-80.0,80.0,85.0,,85,66.5507,Пасынков Виталий,,,,,,,,
,Боровицкий Илья,Teen 16-17 (03.06.1998)/17,66.70,0.7561,Локомотив,Новосибирск/Новосибирская область,75.0,-80.0,-85.0,,75,56.7075,Пасынков Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Голосов Кирил,Teen 13-15 (14.01.2000)/15,73.30,0.7005,Локомотив,Новосибирск/Новосибирская область,40.0,50.0,-55.0,,50,35.0225,Пасынков Виталий,,,,,,,,
1,Аристархов Никита,Teen 16-17 (30.01.1999)/16,74.00,0.6955,Локомотив,Новосибирск/Новосибирская область,90.0,95.0,100.0,,100,69.5450,Пасынков Виталий,,,,,,,,
1,Пешев Дмитрий,Teen 18-19 (02.09.1997)/18,70.00,0.7262,Локомотив,Новосибирск/Новосибирская область,100.0,105.0,-107.5,,105,76.2562,Пасынков Виталий,,,,,,,,
1,Хабибуллин Сергей,Open (22.11.1984)/30,74.50,0.6920,Лично,Новосибирск/Новосибирская область,147.5,150.0,-152.5,,150,103.7925,Самостоятельно,,,,,,,,
2,Воронин Антон,Open (28.08.1984)/31,72.60,0.7056,Локомотив,Новосибирск/Новосибирская область,110.0,-115.0,-115.0,,110,77.6215,Пасынков Виталий,,,,,,,,
3,Елпашев Павел,Open (06.10.1987)/28,72.60,0.7056,Локомотив,Новосибирск/Новосибирская область,95.0,100.0,105.0,,105,74.0932,Пасынков Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Никита,Teen 18-19 (03.06.1996)/19,79.10,0.6629,Локомотив,Новосибирск/Новосибирская область,130.0,140.0,-145.0,,140,92.8060,Пасынков Виталий,,,,,,,,
1,Головачук Семён,Juniors 20-23 (07.11.1991)/23,81.50,0.6497,Лично,Новосибирск/Новосибирская область,152.5,160.0,-167.5,,160,103.9600,Самостоятельно,,,,,,,,
2,Мацура Федор,Juniors 20-23 (16.09.1995)/20,81.30,0.6508,Стальной медведь,Новосибирск/Новосибирская область,120.0,-127.5,-127.5,,120,78.0960,Овчаров Дмитрий,,,,,,,,
3,Лобанов Вячеслав,Juniors 20-23 (05.09.1993)/22,82.20,0.6461,Лично,Венгерово/Новосибирская область,110.0,120.0,-130.0,,120,77.5380,Самостоятельно,,,,,,,,
1,Головачук Семён,Open (07.11.1991)/23,81.50,0.6497,Лично,Новосибирск/Новосибирская область,152.5,160.0,-167.5,,160,103.9600,Самостоятельно,,,,,,,,
2,Вебер Алексей,Open (11.02.1987)/28,80.30,0.6561,Стальной медведь,Новосибирск/Новосибирская область,140.0,147.5,-152.5,,147.5,96.7821,Овчаров Дмитрий,,,,,,,,
3,Дивищенко Евгений,Open (30.09.1990)/25,82.00,0.6471,Спартак,Новосибирск/Новосибирская область,140.0,145.0,-150.0,,145,93.8367,Филипович Владислав,,,,,,,,
,Шохтин Илья,Open (08.12.1986)/28,81.20,0.6513,Локомотив,Новосибирск/Новосибирская область,135.0,140.0,-145.0,,140,91.1820,Пасынков Виталий,,,,,,,,
,Верхоглядов Ян,Open (04.09.1990)/25,80.00,0.6578,Лично,Барнаул/Алтайский край,122.5,127.5,-132.5,,127.5,83.8695,Самостоятельно,,,,,,,,
1,Александров Леонид,Masters 40-44 (15.07.1971)/44,79.90,0.6583,Лично,Новосибирск/Новосибирская область,-145.0,-145.0,145.0,,145,99.5656,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сиргиенко Алексей,Juniors 20-23 (25.05.1993)/22,89.50,0.6137,НВИ,Новосибирск/Новосибирская область,130.0,135.0,-140.0,,135,82.8562,Самостоятельно,,,,,,,,
1,Бекмансуров Станислав,Open (19.08.1983)/32,87.60,0.6213,СВС,Томск/Томская область,152.5,-157.5,-157.5,,152.5,94.7559,Обухвич Александр,,,,,,,,
2,Жесткий Павел,Open (11.05.1988)/27,86.50,0.6259,Спартак,Новосибирск/Новосибирская область,145.0,-150.0,-152.5,,145,90.7627,Щелков Александр,,,,,,,,
3,Шерин Дмитрий,Open (30.10.1991)/24,84.00,0.6373,Стальной медведь,Новосибирск/Новосибирская область,-140.0,140.0,-152.5,,140,89.2150,Быховец Артем,,,,,,,,
,Мартыненко Пётр,Open (04.09.1983)/32,87.70,0.6209,Лично,Новосибирск/Новосибирская область,125.0,-130.0,-130.0,,125,77.6125,Самостоятельно,,,,,,,,
,Щербинин Кирилл,Open (11.10.1985)/30,89.10,0.6153,Спартак,Новосибирск/Новосибирская область,125.0,-132.5,-132.5,,125,76.9125,Филипович Владислав,,,,,,,,
,Бобров Юрий,Open (07.09.1991)/24,88.30,0.6184,Спартак,Новосибирск/Новосибирская область,117.5,120.0,-122.5,,120,74.2140,Александр Щелков,,,,,,,,
1,Концевой Олег,Masters 45-49 (19.08.1967)/48,82.80,0.6431,Локомотив,Новосибирск/Новосибирская область,110.0,115.0,-120.0,,115,81.1303,Пасынков Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Виталий,Juniors 20-23 (15.11.1994)/20,98.90,0.5840,Локомотив,Новосибирск/Новосибирская область,150.0,155.0,-160.0,,155,90.5277,Пасынков Виталий,,,,,,,,
1,Таранов Юрий,Open (25.04.1984)/31,100.00,0.5813,Лично,Баган/Новосибирская область,147.5,162.5,-170.0,,162.5,94.4613,Шатырин Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Грязнов Александр,Masters 40-44 (08.06.1974)/41,103.00,0.5746,Локомотив,Новосибирск/Новосибирская область,145.0,152.5,160.0,,160,92.8554,Пасынков Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Смирнов Никита,Юноши 13 - 19,82.5,140.0,92.8060,,,,,,,,,,,,,,,,
2,Пасынков Евгений,Юноши 13 - 19,67.5,120.0,90.8460,,,,,,,,,,,,,,,,
3,Пешев Дмитрий,Юноши 13 - 19,75,105.0,76.2562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Головачук Семён,Юниоры 20 - 23,82.5,160.0,103.9600,,,,,,,,,,,,,,,,
2,Ковальчук Виталий,Юниоры 20 - 23,100,155.0,90.5277,,,,,,,,,,,,,,,,
3,Сиргиенко Алексей,Юниоры 20 - 23,90,135.0,82.8562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Головачук Семён,Открытая,82.5,160.0,103.9600,,,,,,,,,,,,,,,,
2,Хабибуллин Сергей,Открытая,75,150.0,103.7925,,,,,,,,,,,,,,,,
3,Вебер Алексей,Открытая,82.5,147.5,96.7821,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Жим без экипировки",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Сынков Сергей,Teen 13-15 (26.11.2001)/13,55.90,0.8942,СВС,Томск/Томская область,72.5,-77.5,80.0,,80,71.5360,Обухович Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Пашков Егор,Teen 13-15 (08.06.2000)/15,56.90,0.8781,СВС,Томск/Томская область,65.0,70.0,72.5,,72.5,63.6586,Обухович Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Комаров Дмитрий,Teen 18-19 (08.11.1996)/18,75.00,0.6885,НВИ,Новосибирск/Новосибирская обла,145.0,-155.0,-155.0,,145,99.8397,Самостоятельно,,,,,,,,
1,Клоповский Андрей,Open (17.08.1990)/25,71.80,0.7117,Локомотив,Новосибирск/Новосибирская обла,110.0,-115.0,-115.0,,110,78.2870,Пасынков Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Беловал Евгений,Open (06.12.1991)/23,87.90,0.6201,СВС,Томск/Томская область,210.0,220.0,-227.5,,220,136.4220,Свинцов Максим,,,,,,,,
2,Бирюков Антон,Open (02.05.1992)/23,89.60,0.6133,Спартак,Новосибирск/Новосибирская область,172.5,180.0,185.0,,185,113.4697,Филипович Владислав,,,,,,,,
3,Сагайдак Максим,Open (29.07.1988)/27,87.60,0.6213,Лично,Новосибирск/Новосибирская область,-142.5,-152.5,152.5,,152.5,94.7559,Самостоятельно,,,,,,,,
,Поспелов Валентин,Open (13.10.1972)/43,85.00,0.6326,Лично,Караганда/Карагандинская область,140.0,-150.0,-0.0,,140,88.5640,Самостоятельно,,,,,,,,
1,Поспелов Валентин,Masters 40-44 (13.10.1972)/43,85.00,0.6326,Лично,Караганда/Карагандинская область,140.0,-150.0,-0.0,,140,91.3095,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Романов Денис,Juniors 20-23 (24.04.1994)/21,99.00,0.5838,Проф лига,Новосибирск/Новосибирская область,-210.0,-210.0,-210.0,,,0.0000,Гребенкин Сергей,,,,,,,,
1,Панин Денис,Open (08.06.1982)/33,97.80,0.5870,СВС,Томск/Томская область,180.0,190.0,195.0,,195,114.4553,Обухович Александр,,,,,,,,
2,Косолапов Антон,Open (08.07.1990)/25,96.90,0.5894,Лично,Новосибирск/Новосибирская область,-175.0,180.0,190.0,,190,111.9860,Дементьев Антон,,,,,,,,
1,Феофанов Александр,Masters 40-44 (01.07.1972)/43,98.20,0.5859,СВС,Томск/Томская область,145.0,-150.0,-150.0,,145,87.5816,Обухович Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шадров Евгений,Juniors 20-23 (11.02.1993)/22,109.00,0.5640,КПД,Кемерово/Кемеровская область,195.0,205.0,-215.0,,205,115.6098,Самостоятельно,,,,,,,,
1,Бибиков Виталий,Open (05.02.1985)/30,106.80,0.5674,Лично,Караганда/Карагандинская,210.0,217.5,222.5,,222.5,126.2576,Самостоятельно,,,,,,,,
2,Каплун Иван,Open (17.02.1991)/24,103.60,0.5734,Спартак,Новосибирск/Новосибирская область,165.0,175.0,-192.5,,175,100.3363,Суслов Михаил,,,,,,,,
1,Сынков Василий,Masters 40-44 (17.09.1972)/43,102.40,0.5759,Лично,Томск/Томская область,200.0,212.5,217.5,,217.5,129.1300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кочубей Роман,Juniors 20-23 (17.02.1994)/21,115.90,0.5552,Лично,Кемерово/Кемеровская область,185.0,195.0,-202.5,,195,108.2737,Диваков Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Беловал Евгений,Открытая,90,220.0,136.4220,,,,,,,,,,,,,,,,
2,Бибиков Виталий,Открытая,110,222.5,126.2576,,,,,,,,,,,,,,,,
3,Панин денис,Открытая,100,195.0,114.4553,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Присед в бинтах ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олег,Open (29.08.1991)/24,87.00,0.6238,Лично,Новосибирск/Новосибирская область,192.5,-202.5,-202.5,,192.5,120.0911,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Присед в бинтах",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Насонова Ольга,Teen 18-19 (31.01.1996)/19,66.40,0.9113,Энергия,Новосибирск/Новосибирская область,180.0,190.0,-200.0,,190,173.1470,Медведева Юлия,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Присед без экипировки",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Клемешов Александр,Juniors 20-23 (14.05.1995)/20,108.80,0.5642,Спартак,Новосибирск/Новосибирская область,215.0,225.0,,,225,126.9562,Филипович Владислав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Пауэрифтинг однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Пауэрлифтинг в однослойной экипировке ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Чистик Евгения,Open (14.11.1984)/30,43.80,1.2621,Энергия,Новосибирск/Новосибирская область,120.0,135.0,-137.5,,60.0,-67.5,67.5,-70.0,120.0,-135.0,-135.0,,322.5,407.0272,Медведева Юлия
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Томасик Андрей,Open (14.12.1987)/27,82.50,0.6446,Стальной медведь,Новосибирск/Новосибирская область,260.0,-272.5,-277.5,,170.0,-177.5,-180.0,,235.0,242.5,-250.0,,672.5,433.4935,Быховец Артём
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Пауэрлифтинг однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бокарев Алексей,Open (10.09.1991)/24,108.50,0.5647,Спартак,Новосибирск/Новосибирская область,260.0,280.0,-300.0,,145.0,155.0,165.0,,250.0,270.0,-280.0,,715,403.7605,Филипович Владислав
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шелепов Алексанр,Open (01.07.1990)/25,119.60,0.5514,СВС,Томск/Томская область,230.0,-240.0,245.0,,-185.0,185.0,195.0,,190.0,205.0,220.0,,660,363.9240,Обухович Александр
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Малашкин Василий,Juniors 20-23 (14.02.1992)/23,139.00,0.5320,КПД,Кемерово/Кемеровская область,375.0,385.0,395.0,,290.0,300.0,-305.0,,355.0,-370.0,370.0,,1.065.0,566.6013,Диваков Денис
1,Малашкин Василий,Open (14.02.1992)/23,139.00,0.5320,КПД,Кемерово/Кемеровская область,375.0,385.0,395.0,,290.0,300.0,-305.0,,355.0,-370.0,370.0,,1.065.0,566.6013,Диваков Денис
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Малашкин Василий,Открытая,140,1065.0,566.6013,,,,,,,,,,,,,,,,
2,Бокарев Алексей,Открытая,110,715.0,403.7605,,,,,,,,,,,,,,,,
3,ШелеповАлексанр,Открытая,125,660.0,363.9240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Пауэрлифтинг в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Козлова Марина,Open (24.02.1989)/26,47.30,1.1922,Лично,Новосибирск/Новосибирская область,-80.0,80.0,90.0,,40.0,45.0,-47.5,,90.0,-100.0,,,225,268.2450,Кучин Александр
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Глебов Евгений,Open (04.03.1986)/29,73.50,0.6990,Стальной медведь,Новосибирск/Новосибирская область,190.0,205.0,212.5,,95.0,102.5,107.5,,175.0,190.0,197.5,,517.5,361.7325,Овчаров Дмитрий
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Насонова Ольга,Teen 18-19 (31.01.1996)/19,66.40,0.9113,Энергия,Новосибирск/Новосибирская область,180.0,190.0,-200.0,,85.0,90.0,-95.0,,160.0,170.0,180.0,,460,419.1980,Медведева Юлия
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ануфриев Александр,Juniors 20-23 (07.06.1995)/20,73.60,0.6983,Проф лига,Новосибирск/Новосибирская область,180.0,-190.0,-190.0,,110.0,115.0,-120.0,,160.0,170.0,-180.0,,465,324.7095,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Мордвинова Полина,Teen 13-15 (11.12.2000)/14,48.00,1.1790,Спартак,Новосибирск/Новосибирская область,65.0,72.5,-77.5,,32.5,-37.5,-37.5,,82.5,90.0,-100.0,,195,229.9050,Филипович Владислав
1,Баннова Татьяна,Open (30.10.1986)/29,47.80,1.1827,Лично,Новосибирск/Новосибирская область,75.0,-80.0,80.0,,40.0,-45.0,-45.0,,95.0,-102.5,-102.5,,215,254.2805,Медведева Юлия
2,Родикова Ульяна,Open (24.12.1987)/27,47.50,1.1884,Спартак,Искитим/Новосибирская область,55.0,57.5,60.0,,32.5,35.0,-37.5,,100.0,107.5,112.5,,207.5,246.5930,Кем Дмитрий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Макаренко Дарья,Teen 18-19 (24.07.1996)/19,50.80,1.1282,Лично,Новосибирск/Новосибирская область,85.0,-90.0,-95.0,,50.0,-55.0,-55.0,,100.0,112.5,115.0,,250,282.0500,Самостоятельно
1,Демская Анна,Open (28.02.1985)/30,50.30,1.1370,Спартак,Новосибирск/Новосибирская область,70.0,75.0,80.0,,35.0,40.0,-42.5,,95.0,-102.5,-102.5,,215,244.4550,Филипович Владислав
,Варнавская Наталья,Open (17.05.1983)/32,52.00,1.1076,Стальной медведь,Новосибирск/Новосибирская область,87.5,-92.5,-92.5,,-52.5,-52.5,-52.5,,-0.0,,,,,0.0000,Быховец Артём
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Галл-Савальская Ксения,Juniors 20-23 (19.04.1992)/23,55.90,1.0454,Стальной медведь,Новосибирск/Новосибирская область,102.5,-110.0,-110.0,,-57.5,57.5,-62.5,,110.0,-117.5,-117.5,,270,282.2580,Овчаров Дмитрий
1,Вишняк Анна,Open (12.12.1984)/30,54.80,1.0622,Стальной медведь,Новосибирск/Новосибирская область,112.5,-122.5,-122.5,,75.0,-80.0,-80.0,,137.5,145.0,-152.5,,332.5,353.1815,Быховец Артем
2,Чернобаева Лариса,Open (22.12.1980)/34,54.00,1.0748,Стальной медведь,Новосибирск/Новосибирская область,95.0,-102.5,-102.5,,50.0,52.5,55.0,,120.0,130.0,135.0,,285,306.3180,Быховец Артём
