17,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$81,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,James Furnish  DL ,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y23,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,$AG$9:$AG$81,,,PL,,,,,,,,,AR10:AR81,,AT10:AT81,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Philippa rogers,29,F_O_R_ABPU,73.25,75,0.9646,,16,90,100,110,,110,3,55,62.5,-67.5,,62.5,172.5,110,120,130,,130,302.5,291.792,0.000,1,2-F_O_R_ABPU-75,3,,PL,1,6,73.3,302.5,192.5,F,,1,12209045034.000,26,12209,25,2,73.25,34,12209045034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,A,Laura Mckie,27,F_O_R_ABPU,56.6,60,1.1668,,16,92.5,100,-102.5,,100,3,42.5,-50,-50,,42.5,142.5,112.5,125,130,,130,272.5,317.953,0.000,1,2-F_O_R_ABPU-60,3,,PL,1,6,56.6,272.5,172.5,F,,1,12211039050.000,20,12211,19,2,56.6,50,12211039050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Emily Spafford,17,F_T2_C_ABPU,73.3,75,0.9646,,16,95,105,115,,115,3,60,65,-72.5,,65,180,115,125,140,,140,320,308.672,0.000,1,1-F_T2_C_ABPU-75,3,,PL,1,6,73.3,320,205,F,,1,14009051033.000,7,14009,7,1,73.3,33,14009051033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Maria Jose Gonzalez ,35,F_O_R_ABPU,71.45,75,0.9806,,,,,,,0,,,,,,0,0,-120,,-127.5,,0,0,0.000,0.000,1,0,0,,DL,0,6,71.5,0,0,F,,0,12209000000.000,27,12209,25,3,71.45,35,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Leanne Pearson,33,F_O_R_ABPU,58.75,60,1.1325,,13,115,120,125,,125,0,60,65,67.5,,67.5,192.5,120,125,130,,130,322.5,365.231,0.000,1,1-F_O_R_ABPU-60,3,,PL,1,6,58.8,322.5,197.5,F,,1,12211052048.000,19,12211,19,1,58.75,48,12211052048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Samantha Vickers,34,F_O_R_ABPU,66.3,67.5,1.0339,,14,110,-117.5,117.5,,117.5,2,65,-70,70,,70,187.5,125,140,145,,145,332.5,343.772,0.000,1,1-F_O_R_ABPU-67.5,3,,PL,1,6,66.3,332.5,215,F,,1,12210054038.000,23,12210,23,1,66.3,38,12210054038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Katie Rourke,24,F_O_R_ABPU,74.5,75,0.9547,,16,105,115,125,,125,3,65,70,72.5,,72.5,197.5,130,140,150,,150,347.5,331.758,0.000,1,1-F_O_R_ABPU-75,3,,PL,1,6,74.5,347.5,222.5,F,,1,12209055022.000,25,12209,25,1,74.5,22,12209055022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Amanda Hillary,33,F_O_C_ABPU,65.75,67.5,1.0397,,14,175,182.5,185,,185,1,60,-65,-65,,60,245,145,155,-162.5,,155,400,415.880,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,6,65.8,400,215,F,,1,12410058040.000,12,12410,12,1,65.75,40,12410058040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Sandra Coombes,71,F_M7_R_ABPU,74.25,75,0.9563,,,,,,,0,2p,42.5,47.5,50,,50,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,74.3,0,0,F,,0,21809000000.000,1,21809,1,1,74.25,27,21809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Sarah Knight BP,35,F_O_R_ABPU,108.8,SHW,0.815,,13i,100,110,-117.5,,110,3p,70,77.5,82.5,,82.5,192.5,100,110,115,,115,307.5,250.613,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,7,108.8,307.5,197.5,F,,1,12206050005.000,31,12206,31,1,108.8,5,12206050005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Corban Perry,14,M_T1_C_ABPU,60.9,67.5,0.8415,,15,80,100,-125,,100,3,50,-62.5,62.5,,62.5,162.5,100,120,140,,140,302.5,254.554,0.000,1,1-M_T1_C_ABPU-67.5,3,,PL,1,7,60.9,302.5,202.5,M,,1,1212045045.000,45,1212,45,1,60.9,45,1212045045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Jane Boyd BP,38,F_O_R_ABPU,87.4,90,0.8751,,18,80,90,95,,95,3,60,-75,-75,,60,155,110,120,135,,135,290,253.779,0.000,1,1-F_O_R_ABPU-90,3,,PL,1,7,87.4,290,195,F,,1,12207042011.000,28,12207,28,1,87.4,11,12207042011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Julie Churm,53,F_M3_C_ABPU,110.55,SHW,0.8121,,18,-85,100,110,,110,3,30,40,50,,50,160,110,130,140,,140,300,243.630,288.458,1,1-F_M3_C_ABPU-SHW,3,,PL,1,7,110.6,300,190,F,,1,18806043004.000,3,18806,3,1,110.55,4,18806043004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Sam Rynne,36,F_O_C_ABPU,82.25,82.5,0.9011,,16,115,120,-125,,120,3,52.5,55,57.5,,57.5,177.5,120,-125,125,,125,302.5,272.583,0.000,1,1-F_O_C_ABPU-82.5,3,,PL,1,7,82.3,302.5,182.5,F,,1,12408045016.000,15,12408,15,1,82.25,16,12408045016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Ashleigh Smedley,25,F_O_C_ABPU,84.1,90,0.8912,,13,110,120,130,,130,3,50,-60,-60,,50,180,120,125,-130,,125,305,271.816,0.000,1,2-F_O_C_ABPU-90,3,,PL,1,7,84.1,305,175,F,,1,12407049014.000,17,12407,16,2,84.1,14,12407049014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Lucy Armitage,17,F_T2_R_ABPU,81.2,82.5,0.9076,,17,90,105,-112.5,,105,3,50,-55,-55,,50,155,120,130,145,,145,300,272.280,0.000,1,1-F_T2_R_ABPU-82.5,3,,PL,1,7,81.2,300,195,F,,1,13808043017.000,9,13808,9,1,81.2,17,13808043017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Ann Votsikas,55,F_M4_R_ABPU,87.5,90,0.8746,,17,70,80,90,,90,2,55,60,-65,,60,150,135,147.5,152.5,,152.5,302.5,264.567,324.094,1,1-F_M4_R_ABPU-90,3,,PL,1,7,87.5,302.5,212.5,F,,1,19407045010.000,2,19407,2,1,87.5,10,19407045010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Holly Bolus,30,F_O_C_ABPU,83.65,90,0.8933,,17,90,115,125,,125,2,47.5,-55,55,,55,180,135,145,-155,,145,325,290.323,0.000,1,1-F_O_C_ABPU-90,3,,PL,1,7,83.7,325,200,F,,1,12407053015.000,16,12407,16,1,83.65,15,12407053015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Dylan Brooker,16,M_T2_C_BPU,70.25,75,0.7469,,17,135,,-155,,135,3,80,90,-100,,90,225,165,175,185,,185,410,306.229,0.000,1,1-M_T2_C_BPU-75,3,,PL,1,7,70.3,410,275,M,,1,1911059036.000,44,1911,44,1,70.25,36,1911059036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Syed Haque,19,M_T3_C_ABPU,85.1,90,0.6579,,17,-175,175,190,,190,3,100,107.5,-112.5,,107.5,297.5,180,200,220,,220,517.5,340.463,0.000,1,1-M_T3_C_ABPU-90,3,,PL,1,7,85.1,517.5,327.5,M,,1,2809067013.000,42,2809,42,1,85.1,13,2809067013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,B,Joseph Ferguson,19,M_T3_C_BPU,108.75,110,0.5905,,18,260,280,295,,295,3,210,220,,,220,515,275,-290,290,,290,805,475.353,0.000,1,1-M_T3_C_BPU-110,3,,PL,1,7,108.8,805,510,M,,1,2707073007.000,43,2707,43,1,108.75,7,2707073007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Robyn vaughan ,28,F_O_R_ABPU,89.15,90,0.8673,,,,,,,0,3,90,95,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,89.2,0,0,F,,0,12207000000.000,29,12207,28,2,89.15,8,12207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jane Boyd BP,38,F_O_R_ABPU,87.4,90,0.8751,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,87.4,0,0,F,,0,12207000000.000,29,12207,28,2,87.4,11,12207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Sarah Knight BP,35,F_O_R_ABPU,108.8,SHW,0.815,,,,,,,0,3p,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,108.8,0,0,F,,0,12206000000.000,32,12206,31,2,108.8,5,12206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Minhaz Hussain,26,M_O_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fayez,29,M_M1_C_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sie Vickers,37,M_O_C_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jane Whitley,38,F_O_C_BPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,F,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jack White,20,M_J_C_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ben Poole,33,M_O_C_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Al Kotwal,31,M_O_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Claire Bramley,38,F_O_C_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,F,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rachel Normington,29,F_O_R_BPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,,0,0,0,F,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,gary dawson,57,M_M4_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Natalie Niknak,,F_O_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,F,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mohannad Alajlani,38,M_O_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ricky goers ,,F_O_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,F,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fancy Bloomers ,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nobit Randerbottom ,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Esther Clanger ,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Betsy Venusburger ,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jason Windybum,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
