Place,WeightClassKg,Sex,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
6,63,F,Juniors,Melanie John,1996,APA,61.7,87.5,95,-102.5,95,60,65,-67.5,65,110,120,130,130,290,SBD,Raw
1,72,F,Juniors,Alisa Samountry,1996,APA,71.66,132.5,-137.5,137.5,137.5,70,72.5,75,75,177.5,187.5,194.5,194.5,407,SBD,Raw
2,72,F,Juniors,Hema Govind,1996,CAN,71.84,147.5,-155,155,155,80,85,89.5,89.5,145,155,162.5,162.5,407,SBD,Raw
3,72,F,Juniors,Emily Giles-Rosanowski,1997,CAN,70.98,122.5,130,135,135,70,75,-77.5,75,157.5,167.5,-180,167.5,377.5,SBD,Raw
4,72,F,Juniors,Jade Isbister,1995,NTH,71.1,115,122.5,-127.5,122.5,67.5,-72.5,-72.5,67.5,130,140,150,150,340,SBD,Raw
5,72,F,Juniors,Anna Alexander,1995,WBOP,71.78,115,122.5,127.5,127.5,55,60,-62.5,60,132.5,140,145,145,332.5,SBD,Raw
6,72,F,Juniors,Amanda Wallstroem,1995,APA,68.4,-125,125,-127.5,125,55,57.5,60,60,115,117.5,122.5,122.5,307.5,SBD,Raw
7,72,F,Juniors,Loren McCarthy,1995,APA,68.48,102.5,-105,-105,102.5,-65,65,67.5,67.5,120,125,127.5,127.5,297.5,SBD,Raw
DQ,72,F,Juniors,Rupal Madaan,1995,APA,71.28,-115,115,122.5,122.5,52.5,-55,-55,52.5,-125,,,,,SBD,Raw
1,84,F,Juniors,Hinewai Pouwhare-Anderson,1995,CD,82.52,175,-182.5,-182.5,175,100,-105,105,105,200,-210,-210,200,480,SBD,Raw
2,84,F,Juniors,Jewel Tasi,1998,APA,83.16,170,180,-183,180,75,82.5,-90,82.5,175,190,200.5,200.5,463,SBD,Raw
3,84,F,Juniors,Sophie Copeland,1995,CAN,83.62,137.5,145,152.5,152.5,62.5,67.5,70,70,142.5,152.5,160,160,382.5,SBD,Raw
4,84,F,Juniors,Chanel Williams,1995,SP,76.2,117.5,122.5,125,125,65,67.5,70,70,160,165,170,170,365,SBD,Raw
1,84+,F,Juniors,Sulifa Siale,1995,APA,109.9,117.5,125,130,130,57.5,62.5,65,65,165,172.5,180,180,375,SBD,Raw
1,63,F,Masters 1,Bridget August,1973,WBOP,61.82,115,120,-125,120,67.5,-72.5,-75,67.5,140,147.5,-152.5,147.5,335,SBD,Raw
2,63,F,Masters 1,Nikki Te Wano,1977,WBOP,61.68,100,,,100,67.5,73,-75,73,-105,110,-130,110,283,SBD,Raw
1,72,F,Masters 1,Roshelle Jessop,1975,CAN,71.08,132.5,140,147.5,147.5,85,91,-95,91,165,172.5,-181,172.5,411,SBD,Raw
2,72,F,Masters 1,Cynthia List,1977,CD,69.54,-130,130,140.5,140.5,70,75,-77.5,75,150,160,-167.5,160,375.5,SBD,Raw
3,72,F,Masters 1,Jenny Barrett,1975,NTH,71.24,120,127.5,135,135,70,72.5,-75,72.5,162.5,-170,-170,162.5,370,SBD,Raw
4,72,F,Masters 1,Jo Tarlton,1972,APA,68.76,115,122.5,127.5,127.5,62.5,67.5,70,70,152.5,162.5,167.5,167.5,365,SBD,Raw
1,84,F,Masters 1,Jessica Hanara,1975,CD,79.38,140,147.5,150,150,90,95,-97.5,95,175,-185,-185,175,420,SBD,Raw
2,84,F,Masters 1,Katie Anderson,1970,WBOP,81.32,117.5,125,130,130,55,-60,-60,55,135,145,152.5,152.5,337.5,SBD,Raw
3,84,F,Masters 1,Frances Graham,1971,WBOP,77.1,110,-115,117.5,117.5,60,62.5,-65,62.5,130,142.5,147.5,147.5,327.5,SBD,Raw
4,84,F,Masters 1,Phillipa Fischer,1973,APA,77.18,100,105,107.5,107.5,65,67.5,70,70,140,145,147.5,147.5,325,SBD,Raw
1,84+,F,Masters 1,Taari Murray,1969,NTH,131.7,-140,-145,145,145,125,130,-132.5,130,170,185,-200,185,460,SBD,Raw
2,84+,F,Masters 1,Alice MacKenzie,1975,CD,97.1,160,165,170,170,70,75,-80,75,165,170,-175,170,415,SBD,Raw
3,84+,F,Masters 1,Michelle Welsh,1978,CAN,94.26,137.5,147.5,-155,147.5,67.5,72.5,-77.5,72.5,165,172.5,-180,172.5,392.5,SBD,Raw
4,84+,F,Masters 1,Ali Cosner,1971,NTH,99.54,105,115,-125,115,67.5,72.5,-75,72.5,140,150,-160,150,337.5,SBD,Raw
1,52,F,Masters 2,Julianne Taylor,1959,APA,51.26,-75,75,80,80,47.5,-50,-50,47.5,95,105,107.5,107.5,235,SBD,Raw
1,57,F,Masters 2,Catherine Menzies,1960,WBOP,56.84,67.5,72.5,77.5,77.5,55,-60,60,60,90,102.5,107.5,107.5,245,SBD,Raw
1,63,F,Masters 2,Margaret Lindsay,1961,NTH,61.22,90,95,-97.5,95,57.5,60,61,61,105,110,117.5,117.5,273.5,SBD,Raw
1,72,F,Masters 2,Toni Ferris,1964,CAN,69.78,87.5,95,100,100,50,55,-60,55,115,125,-130,125,280,SBD,Raw
1,84+,F,Masters 2,Alison Fitzmaurice,1966,CD,134.3,160,170,-183,170,90,95,-100,95,155,162.5,167.5,167.5,432.5,SBD,Raw
2,84+,F,Masters 2,Ngahine Lum,1968,NTH,110.24,90,95,100,100,80,82.5,-85,82.5,120,130,-140,130,312.5,SBD,Raw
1,47,F,Masters 3,Trish Muldrock,1954,NTH,47,65,70,75,75,55,57.5,62.5,62.5,100,110,-128,110,247.5,SBD,Raw
1,57,F,Masters 3,Cherry Wilson,1950,APA,56.54,70,-75,-78,70,40,42,43,43,90,-95,,90,203,SBD,Raw
