Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,37,,=,,12+9+8+6+2,,,,,,,,,,,,(2691.89),,,,,,12,,Курганская,,,,,,,,,,,,,,,10,,=,,7+3+0,,,,,,,,,,,,(858.60),,,,,
,2,,Кемеровская,,,,,,,,,,,,,,,35,,=,,8+8+8+6+5,,,,,,,,,,,,(2651.76),,,,,,13,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(592.82),,,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,28,,=,,12+8+7+1,,,,,,,,,,,,(2017.26),,,,,,14,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(566.21),,,,,
,4,,Самарская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1171.77),,,,,,15,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(492.09),,,,,
,5,,Брянская,,,,,,,,,,,,,,,24,,=,,12+9+3,,,,,,,,,,,,(1495.13),,,,,,16,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(459.38),,,,,
,6,,Новосибирская,,,,,,,,,,,,,,,22,,=,,9+9+4,,,,,,,,,,,,(1487.18),,,,,,17,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(453.94),,,,,
,7,,Удмуртская,,,,,,,,,,,,,,,18,,=,,7+6+5,,,,,,,,,,,,(1463.43),,,,,,18,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(590.12),,,,,
,8,,Бурятия,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(958.56),,,,,,19,,Оренбургская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(588.77),,,,,
,9,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(608.00),,,,,,20,,Ямало-Ненецкий,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(848.86),,,,,
,10,,Коми,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(537.47),,,,,,21,,Хакасия,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(432.84),,,,,
,11,,Москва,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(909.71),,,,,,22,,Ханты-Мансийский,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,(331.17),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Володько Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гоцык Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ильичёв Николай,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тюмень,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.90,,,,285,,,205,,,273.5,,,763.5,,,,мсмк,,,12,,662.37,,,,Красовский А.В.,,,,,,,,,,,,,,
2,2,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,57.95,,,,237.5,,,162.5,,,237.5,,,637.5,,,,мсмк,,,9,,561.56,,,,Флегантов А.О.,,,,,,,,,,,,,,
3,3,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,59.00,,,,225,,,147.5,,,245,,,617.5,,,,мс,,,8,,534.86,,,,Валетский И.Б.,,,,,,,,,,,,,,
4,4,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,57.85,,,,175,,,140,,,175,,,490,,,,кмс,,,7,,432.33,,,,Бутусов И.В.,,,,,,,,,,,,,,
5,,Клепинин Евгений,,,,,,,,,,,1986,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,58.30,,,,185,,,-140,,,,,,0,,,,,,,0,,0.00,,,,Фальковский П.П.,,,,,,,,,,,,,,
,,Установлен рекорд России в тяге становой - 273.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.85,,,,310,,,205,,,285,,,800,,,,мсмк,,,12,,629.33,,,,Горошко А.А.,,,,,,,,,,,,,,
2,2,Данилов Константин,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,,65.70,,,,315,,,192.5,,,265,,,772.5,,,,мсмк,,,9,,608.85,,,,Жданов Н.М.,,,,,,,,,,,,,,
3,3,Пономарёв Иван,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.95,,,,275,,,170,,,280,,,725,,,,+мсмк,,,8,,569.62,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,,
4,4,Кузнецов Леонид,,,,,,,,,,,1993,,,МС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,65.70,,,,282.5,,,172.5,,,250,,,705,,,,мс,,,7,,555.65,,,,Новичков Ю.И.,,,,,,,,,,,,,,
5,5,Алексеев Алексей,,,,,,,,,,,1989,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,65.40,,,,210,,,160,,,227.5,,,597.5,,,,кмс,,,6,,472.71,,,,Носачёв Е.Г.. Горячев И.А.,,,,,,,,,,,,,,
6,6,Матвеев Юрий,,,,,,,,,,,1981,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,64.75,,,,200,,,120,,,195,,,515,,,,кмс,,,5,,410.85,,,,Быков Э.Л.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайшинец Сергей,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,73.40,,,,330,,,220,,,331,,,881,,,,мсмк,,,12,,637.41,,,,Деханов А.С.,,,,,,,,,,,,,,
2,2,Горячок Анатолий,,,,,,,,,,,1979,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,73.65,,,,297.5,,,190,,,312.5,,,800,,,,мсмк,,,9,,577.40,,,,Хоменко О.В.. Паллер М.В.,,,,,,,,,,,,,,
3,3,Дунин Константин,,,,,,,,,,,1996,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.80,,,,300,,,200,,,300,,,800,,,,+мсмк,,,8,,576.56,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,,
4,4,Аркадьев Дьулустан,,,,,,,,,,,1994,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,73.85,,,,282.5,,,182.5,,,282.5,,,747.5,,,,мс,,,7,,538.46,,,,Федосиенко С.А.,,,,,,,,,,,,,,
5,5,Пантелеев Виктор,,,,,,,,,,,1996,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,73.70,,,,312.5,,,192.5,,,240,,,745,,,,мс,,,6,,537.44,,,,Коновалов А.А.. Поляков А.А.,,,,,,,,,,,,,,
6,6,Фурсов Михаил,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,73.85,,,,267.5,,,160,,,272.5,,,700,,,,мс,,,5,,504.25,,,,Баталов В.В.,,,,,,,,,,,,,,
7,7,Ефремов Виталий,,,,,,,,,,,1974,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,72.35,,,,235,,,185,,,235,,,655,,,,кмс,,,4,,478.87,,,,Павлов К.В.. Ефимов Е.И.,,,,,,,,,,,,,,
8,8,Куракин Вениамин,,,,,,,,,,,1988,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,67.45,,,,255,,,170,,,220,,,645,,,,кмс,,,3,,497.60,,,,Фальковский П.П.,,,,,,,,,,,,,,
9,9,Краснов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,72.25,,,,242.5,,,175,,,225,,,642.5,,,,кмс,,,2,,470.21,,,,Ефимов Е.И.,,,,,,,,,,,,,,
10,10,Гриценко Александр,,,,,,,,,,,1984,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,72.85,,,,252.5,,,160,,,220,,,632.5,,,,кмс,,,1,,460.11,,,,Лебедев О.В.,,,,,,,,,,,,,,
,,Установлены рекорды России: в тяге становой - 331.0 - Гайшинец С.; в сумме троеборья - 881.0 - Гайшинец С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Слабко Юрий,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васюков Евгений,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,82.95,,,,340,,,280.5,,,280,,,900.5,,,,мсмк,,,12,,601.30,,,,Фролов М.Н.,,,,,,,,,,,,,,
2,2,Редькин Иван,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.55,,,,305,,,227.5,,,295,,,827.5,,,,мс,,,9,,554.15,,,,Малиновский Н.В.,,,,,,,,,,,,,,
3,3,Давлетзянов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,82.10,,,,285,,,235,,,275,,,795,,,,мс,,,8,,534.13,,,,Рыбин Г.И.,,,,,,,,,,,,,,
4,4,Горбачев Михаил,,,,,,,,,,,1986,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,82.10,,,,237.5,,,145,,,235,,,617.5,,,,+кмс,,,7,,414.88,,,,Баталов В.В.,,,,,,,,,,,,,,
,,Установлены рекорды России в жиме: 270.5; 280.5 - Васюков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Инзаркин Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,92.90,,,,380,,,285,,,357.5,,,1022.5,,,,мсмк,,,12,,634.80,,,,Гуменный А.В.,,,,,,,,,,,,,,
2,2,Буньков Георгий,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,89.55,,,,355,,,240,,,310,,,905,,,,мс,,,9,,579.23,,,,Проскурнин С.М.,,,,,,,,,,,,,,
3,3,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,92.00,,,,337.5,,,217.5,,,327.5,,,882.5,,,,мс,,,8,,557.26,,,,Мороз В.И.. Хамов А.С.,,,,,,,,,,,,,,
4,4,Родионов Александр,,,,,,,,,,,1988,,,МС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,92.35,,,,330,,,240,,,312.5,,,882.5,,,,мс,,,7,,556.24,,,,Чекасин К.Е.. Ляпин Д.С.,,,,,,,,,,,,,,
5,5,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.85,,,,325,,,260,,,297.5,,,882.5,,,,мс,,,6,,554.80,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,
6,6,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,90.25,,,,335,,,235,,,282.5,,,852.5,,,,мс,,,5,,543.47,,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
7,7,Драчук Алексей,,,,,,,,,,,1986,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.30,,,,320,,,262.5,,,245,,,827.5,,,,мс,,,4,,521.71,,,,Солодов А.В.. Родичев А.А.,,,,,,,,,,,,,,
8,8,Крук Андрей,,,,,,,,,,,1993,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,87.80,,,,315,,,195,,,265,,,775,,,,кмс,,,3,,501.18,,,,Деханов А.С.. Крук Ю.А.,,,,,,,,,,,,,,
9,9,Голев Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,92.10,,,,270,,,235,,,255,,,760,,,,кмс,,,2,,479.66,,,,Степаненко А.А.,,,,,,,,,,,,,,
10,10,Деркач Михаил,,,,,,,,,,,1990,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,90.45,,,,265,,,190,,,225,,,680,,,,кмс,,,1,,433.01,,,,Коновалов А.А.,,,,,,,,,,,,,,
,,Установлен рекорд России в сумме троеборья - 1022.5 - Инзаркин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Машинцов Сергей,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,100.55,,,,400,,,270,,,350,,,1020,,,,мсмк,,,12,,619.41,,,,Фролов М.Н.,,,,,,,,,,,,,,
2,2,Важов Андрей,,,,,,,,,,,1990,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,103.10,,,,360,,,282.5,,,300,,,942.5,,,,мс,,,9,,566.91,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,,
3,3,Лебедко Константин,,,,,,,,,,,1981,,,ЗМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,101.50,,,,337.5,,,267.5,,,317.5,,,922.5,,,,мс,,,8,,558.16,,,,Деханов А.С.,,,,,,,,,,,,,,
4,4,Зайцев Антон,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,104.30,,,,340,,,262.5,,,295,,,897.5,,,,мс,,,7,,537.58,,,,Стуков В.В.,,,,,,,,,,,,,,
5,5,Юшков Дмитрий,,,,,,,,,,,1987,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,102.15,,,,320,,,260,,,300,,,880,,,,мс,,,6,,531.15,,,,Юшков Е.. Лебедев О.В.,,,,,,,,,,,,,,
6,6,Алференко Максим,,,,,,,,,,,1990,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,104.35,,,,330,,,260,,,280,,,870,,,,мс,,,5,,521.02,,,,Фальковский П.П.,,,,,,,,,,,,,,
7,7,Богданов Валериан,,,,,,,,,,,1988,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,97.30,,,,307.5,,,240,,,260,,,807.5,,,,кмс,,,4,,497.03,,,,Поздеева Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,,
8,8,Ковалев Степан,,,,,,,,,,,1984,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,103.15,,,,290,,,220,,,260,,,770,,,,кмс,,,3,,463.07,,,,Коновалов А.А.. Дедевшин С.В.,,,,,,,,,,,,,,
9,9,Рубцов Роман,,,,,,,,,,,1983,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,104.10,,,,285,,,220,,,265,,,770,,,,кмс,,,2,,461.52,,,,Ходосевич Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Адамович Ольга,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Иван,,,,,,,,,,,1990,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,120.00,,,,412.5,,,305,,,337.5,,,1055,,,,+мсмк,,,12,,606.54,,,,Наскрипняк И.А.. Тавакалов Л.А.,,,,,,,,,,,,,,
2,2,Мусиенко Егор,,,,,,,,,,,1993,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,112.80,,,,390,,,270,,,350,,,1010,,,,+мсмк,,,9,,589.99,,,,Урманов Д.В. Андрейченко А.В.,,,,,,,,,,,,,,
