1. Логинова Анастасия (3),Юниорки 20 - 23 (04.04.1995)/22,73.50,0.9629,Московская,Балашиха/Московская область,45.0,47.5,-50.0,-,47.5,45.7377,Брехов Р.О.,,,,,,,,,
1. Жук Елена (КМС),Открытая (25.01.1984)/33,74.10,0.9579,Москва,Москва/,75.0,-77.5,77.5,-,77.5,74.2372,Абдуллин М.Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Левченко Михаил (2),Юноши 14 - 15 (10.05.2004)/13,55.40,0.9200,Липецкая,Липецк/Липецкая область,75.0,80.0,-82.5,-,80.0,73.6000,Чепец Ю.П.,,,,,,,,,
1. Ситдиков Владислав (1),Юниоры 20 - 23 (23.12.1994)/22,51.40,0.9933,Москва,Москва/,-77.5,80.0,87.5,-,87.5,86.9138,Щегольков В.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Китанин Роман (3),Юноши 16 - 19 (25.03.2001)/16,58.90,0.8675,Москва,Москва/,-65.0,77.5,-,-,77.5,67.2313,,,,,,,,,,
-. Лысак Дмитрий,Открытая (09.10.1989)/27,59.10,0.8648,Москва,Москва/,-97.5,-97.5,-100.0,-,0.0,0.0000,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Затонских Никита (1),Юноши 14 - 15 (24.01.2002)/15,66.30,0.7823,Липецкая,Липецк/Липецкая область,100.0,105.0,-107.5,-,105.0,82.1415,Чепец Ю.П.,,,,,,,,,
1. Юршин Дмитрий (КМС),Юноши 16 - 19 (27.08.2001)/16,66.90,0.7766,Липецкая,Липецк/Липецкая область,110.0,-115.0,-115.0,-,110.0,85.4260,Чепец Ю.П.,,,,,,,,,
2. Агапов Александр (2),Юноши 16 - 19 (25.08.1999)/18,66.90,0.7766,Московская,Ильинский/Московская область,80.0,95.0,-107.5,-,95.0,73.7770,,,,,,,,,,
1. Семениченко Владимир (КМС),Открытая (18.06.1986)/31,67.20,0.7738,Москва,Москва/,-115.0,115.0,-120.0,-,115.0,88.9870,Семениченко Г.,,,,,,,,,
2. Маринычев Евгений (1),Открытая (10.11.1987)/29,64.50,0.8004,Московская,Раменское/Московская область,102.5,-110.0,-110.0,-,102.5,82.0410,,,,,,,,,,
-. Литвин Александр,Открытая (24.11.1986)/30,67.30,0.7729,Московская,Балашиха/Московская область,-110.0,-120.0,-120.0,-,0.0,0.0000,Лапин-Кратасюк Е.,,,,,,,,,
-. Аржаев Сергей,Открытая (30.08.1981)/36,67.30,0.7729,Москва,Москва/,-110.0,-110.0,-110.0,-,0.0,0.0000,,,,,,,,,,
1. Чистяков Игорь,Ветераны 50 - 54 (27.05.1965)/52,67.00,0.7756,Москва,Москва/,105.0,110.0,-,-,110.0,99.3931,Буянин А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Букалов Роман (МС),Юниоры 20 - 23 (07.05.1994)/23,74.30,0.7173,Москва,Москва/,145.0,-157.5,-157.5,-,145.0,104.0085,,,,,,,,,,
1. Попов Игорь (КМС),Открытая (11.11.1989)/27,73.70,0.7214,Московская,Железнодорожный/Московская область,130.0,-137.5,-137.5,-,130.0,93.7820,,,,,,,,,,
2. Харитонов Николай (КМС),Открытая (29.11.1986)/30,74.50,0.7159,Москва,Раменское/Московская область,120.0,125.0,130.0,-,130.0,93.0670,Фокин С.,,,,,,,,,
3. Губанов Алесей (КМС),Открытая (12.04.1986)/31,74.60,0.7152,Москва,Москва/,120.0,125.0,-132.5,-,125.0,89.4000,Зверев Р.О.,,,,,,,,,
4. Гурьянов Сергей (1),Открытая (16.12.1990)/26,72.50,0.7300,Москва,Москва/,110.0,115.0,-120.0,-,115.0,83.9500,.,,,,,,,,,
5. Кузнецов Арсений (2),Открытая (18.07.1983)/34,71.20,0.7398,Москва,Москва/,95.0,100.0,102.5,-,102.5,75.8295,Балугин Н.В.,,,,,,,,,
6. Чуднов Илья (1Ю),Открытая (31.08.1978)/39,69.70,0.7519,Москва,Москва/,80.0,-95.0,-95.0,-,80.0,60.1520,.,,,,,,,,,
1. Пивнов Владимир (КМС),Ветераны 60 - 64 (05.11.1953)/63,74.20,0.7179,Москва,Москва/,120.0,125.0,-132.5,-,125.0,127.5170,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Мещеряков Иван (1),Юноши 14 - 15 (02.09.2002)/15,80.50,0.6800,Москва,Липецк/Липецкая область,120.0,125.0,-127.5,-,125.0,85.0000,Чепец Ю.П.,,,,,,,,,
1. Зотов Иван (МС),Юниоры 20 - 23 (09.02.1994)/23,82.00,0.6724,Москва,Зеленоград/Московская область,150.0,155.0,-160.0,-,155.0,104.2220,,,,,,,,,,
2. Реунов Сергей (МС),Юниоры 20 - 23 (09.05.1995)/22,80.60,0.6795,Москва,Москва/,140.0,147.5,150.0,-,150.0,101.9250,Ротару А.А.,,,,,,,,,
1. Каземиров Владимир (МС),Открытая (28.09.1986)/31,79.50,0.6854,Московская,Обухово/Московская область,140.0,147.5,-150.0,-,147.5,101.0965,,,,,,,,,,
2. Черняков Алексей (КМС),Открытая (26.03.1978)/39,82.20,0.6714,Москва,Москва/,135.0,142.5,-147.5,-,142.5,95.6745,.,,,,,,,,,
3. Белов Илья (КМС),Открытая (26.12.1989)/27,80.90,0.6779,Московская,Орехово-Зуево/Московская область,122.5,130.0,135.0,-,135.0,91.5165,Юдаев А.,,,,,,,,,
4. Карасев Олег (КМС),Открытая (28.11.1989)/27,82.50,0.6699,Москва,Москва/,-135.0,135.0,-140.0,-,135.0,90.4365,.,,,,,,,,,
5. Маллер Максим (КМС),Открытая (07.06.1981)/36,77.60,0.6963,Москва,Москва/,130.0,-142.5,-142.5,-,130.0,90.5190,,,,,,,,,,
6. Лолаев Таймураз (КМС),Открытая (03.03.1990)/27,81.20,0.6764,Москва,Москва/,130.0,-147.5,-147.5,-,130.0,87.9320,,,,,,,,,,
7. Алиев Эльнур,Открытая (09.03.1982)/35,81.20,0.6764,Московская,Истра/Московская область,122.5,130.0,-140.0,-,130.0,87.9320,Лазарев В.В.,,,,,,,,,
8. Завьялов Иван (1),Открытая (04.11.1998)/18,81.10,0.6769,Московская,Электросталь/Московская область,-115.0,120.0,-130.0,-,120.0,81.2280,.,,,,,,,,,
9. Романов Николай (2),Открытая (06.08.1993)/24,80.40,0.6806,Московская,Подольск/Московская область,90.0,105.0,-,-,105.0,71.4630,.,,,,,,,,,
10. Голодников Николай (3),Открытая (02.09.1991)/26,81.10,0.6769,Москва,Москва/,90.0,-,-,-,90.0,60.9210,.,,,,,,,,,
-. Захаров Илья,Открытая (28.02.1981)/36,80.00,0.6827,Московская,Жуковский/Московская область,-115.0,-130.0,-130.0,-,0.0,0.0000,.,,,,,,,,,
1. Платонов Алексей (КМС),Ветераны 40 - 44 (18.04.1976)/41,78.00,0.6939,Москва,Москва/,125.0,130.0,-135.0,-,130.0,91.1091,Бурлаков Д.Б.,,,,,,,,,
2. Семенов Александр (1),Ветераны 40 - 44 (03.02.1977)/40,81.60,0.6744,Москва,Москва/,105.0,110.0,115.0,-,115.0,77.5560,.,,,,,,,,,
1. Скокин Виктор (3),Ветераны 60 - 64 (20.07.1957)/60,79.20,0.6871,Московская,Воскресенск/Московская область,82.5,87.5,90.0,-,90.0,82.8643,Хламков А.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Чесноков Максим (КМС),Юниоры 20 - 23 (22.10.1996)/20,86.60,0.6515,Москва,Москва/,-135.0,135.0,-155.0,-,135.0,87.9525,.,,,,,,,,,
1. Фомичев Александр (КМС),Открытая (22.04.1990)/27,87.10,0.6495,Московская,Талдом/Московская область,150.0,-160.0,-160.0,-,150.0,97.4250,,,,,,,,,,
2. Брындин Олег (КМС),Открытая (21.06.1993)/24,89.00,0.6421,Московская,Солнечногорск/Московская область,140.0,145.0,147.5,-,147.5,94.7097,,,,,,,,,,
3. Манаенков Александр (КМС),Открытая (19.04.1992)/25,89.40,0.6406,Московская,Красково/Московская область,142.5,147.5,-150.0,-,147.5,94.4885,Манаенков А.Г.,,,,,,,,,
4. Скороход Александр (КМС),Открытая (04.10.1993)/24,90.00,0.6384,Москва,Москва/,140.0,-155.0,-155.0,-,140.0,89.3760,,,,,,,,,,
5. Попов Владимир (КМС),Открытая (27.10.1983)/33,88.00,0.6459,Москва,Москва/,125.0,135.0,137.5,-,137.5,88.8113,.,,,,,,,,,
6. Быстров Ростислав (КМС),Открытая (03.01.1988)/29,89.40,0.6406,Москва,Москва/,-130.0,135.0,-137.5,-,135.0,86.4810,Солянков В.Г.,,,,,,,,,
7. Коков Алим (1),Открытая (29.08.1984)/33,87.10,0.6495,Москва,Москва/,110.0,-122.5,122.5,-,122.5,79.5638,Любятинский М.,,,,,,,,,
8. Мотов Дмитрий (2),Открытая (06.12.1983)/33,86.30,0.6528,Московская,Красково/Московская область,100.0,110.0,-117.5,-,110.0,71.8080,,,,,,,,,,
9. Бородулин Алексей (2),Открытая (02.04.1984)/33,89.50,0.6402,Москва,Москва/,110.0,-120.0,-120.0,-,110.0,70.4220,.,,,,,,,,,
-. Звянин Александр,Открытая (27.04.1991)/26,87.70,0.6471,Московская,Котельники/Московская область,-135.0,-140.0,-140.0,-,0.0,0.0000,Воропаев В.А.,,,,,,,,,
-. Белов Андрей,Открытая (29.12.1980)/36,89.90,0.6388,Москва,Москва/,-135.0,-135.0,-135.0,-,0.0,0.0000,.,,,,,,,,,
1. Сайфулин Руслан (1),Ветераны 45 - 49 (20.01.1972)/45,88.80,0.6428,Москва,Москва/,125.0,130.0,-135.0,-,130.0,88.1600,Бурлаков Д.Б.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Волгин Павел (2),Юниоры 20 - 23 (06.10.1994)/23,92.30,0.6305,Москва,Москва/,125.0,-132.5,-132.5,-,125.0,78.8125,,,,,,,,,,
2. Айвазян Андрей (2),Юниоры 20 - 23 (02.10.1994)/23,94.90,0.6223,Москва,Москва,-120.0,120.0,-127.5,-,120.0,74.6760,,,,,,,,,,
1. Лозовой Максим,Открытая (25.09.1977)/40,99.60,0.6096,Московская,Мытищи/Московская область,172.5,177.5,180.0,-,180.0,109.7280,Фомин Ю.,,,,,,,,,
2. Шамсутдинов Сабир (+КМС),Открытая (07.09.1982)/35,98.90,0.6113,Москва,Москва/,-155.0,160.0,-165.0,-,160.0,97.8080,,,,,,,,,,
3. Шевченко Роман (+КМС),Открытая (14.05.1985)/32,97.90,0.6139,Москва,Москва/,135.0,142.5,150.0,-,150.0,92.0850,,,,,,,,,,
4. Назгаидзе Виктор (+КМС),Открытая (19.09.1981)/36,98.30,0.6129,Московская,Раменское/Московская область,-150.0,-150.0,150.0,-,150.0,91.9350,.,,,,,,,,,
5. Винокуров Роман (КМС),Открытая (26.05.1984)/33,99.10,0.6108,Московская,Красково/Московская область,145.0,-155.0,-155.0,-,145.0,88.5660,,,,,,,,,,
6. Майоров Владимир (+1),Открытая (14.08.1987)/30,95.90,0.6194,Москва,Москва/,-110.0,120.0,130.0,-,130.0,80.5220,Мудрогелов Р.А.,,,,,,,,,
1. Лозовой Максим (МС),Ветераны 40 - 44 (25.09.1977)/40,99.60,0.6096,Московская,Мытищи/Московская область,172.5,177.5,180.0,-,180.0,109.7280,Фомин Ю.,,,,,,,,,
2. Сазонов Вадим (МС),Ветераны 40 - 44 (06.07.1975)/42,99.70,0.6093,Москва,Москва/,-162.5,162.5,167.5,-,167.5,104.0989,,,,,,,,,,
1. Дергачев Николай (КМС),Ветераны 55 - 59 (24.08.1960)/57,98.20,0.6131,Москва,Ивантеевка/Московская область,145.0,155.0,162.5,-,162.5,126.3293,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Бочарников Вадим (+МСМК),Открытая (25.11.1986)/30,109.40,0.5895,Москва,Москва/,190.0,200.0,210.0,-,210.0,123.7950,,,,,,,,,,
2. Бармин Евгений (МС),Открытая (16.07.1992)/25,109.10,0.5900,Москва,Москва/,170.0,175.0,180.0,-,180.0,106.2000,Иванкин Д.Н.,,,,,,,,,
3. Селезнев Валерий (+МС),Открытая (11.03.1993)/24,109.70,0.5890,Москва,Москва/,170.0,-175.0,-,-,170.0,100.1300,Южаков А.,,,,,,,,,
-. Якунин Сергей,Открытая (04.12.1982)/34,107.70,0.5924,Москва,Москва/,-170.0,-,-,-,0.0,0.0000,,,,,,,,,,
1. Иванов Вадим (МС),Ветераны 40 - 44 (24.12.1972)/44,109.00,0.5902,Московская,Егорьевск/Московская область,167.5,172.5,175.0,-,175.0,107.7263,Ванифантьев В.В.,,,,,,,,,
1. Харабадзе Кирилл (МС),Ветераны 45 - 49 (25.06.1972)/45,108.60,0.5909,Москва,Москва/,165.0,170.0,-172.5,-,170.0,105.9779,,,,,,,,,,
2. Киреев Дмитрий (КМС),Ветераны 45 - 49 (25.08.1969)/48,108.70,0.5907,Москва,Москва/,162.5,-167.5,-167.5,-,162.5,105.2997,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Сидельников Михаил (+МС),Открытая (15.03.1984)/33,117.00,0.5785,Московская,Сходня/Московская область,175.0,180.0,-185.0,-,180.0,104.1300,Виноградов В.В.,,,,,,,,,
2. Фролов Александр (КМС),Открытая (17.01.1988)/29,122.10,0.5727,Москва,Москва/,165.0,-170.0,-170.0,-,165.0,94.4955,,,,,,,,,,
1. Чубаров Владимир (КМС),Ветераны 50 - 54 (03.04.1964)/53,123.20,0.5716,Москва,Москва/,170.0,175.0,-180.0,-,175.0,118.4355,.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1. Свентицкий Сергей (МС),Юниоры 20 - 23 (06.02.1994)/23,126.60,0.5684,Москва,Москва/,195.0,-202.5,-202.5,-,195.0,110.8380,Рудько А.,,,,,,,,,
1. Свентицкий Сергей,Открытая (06.02.1994)/23,126.60,0.5684,Москва,Москва/,195.0,-202.5,-202.5,-,195.0,110.8380,Рудько А.,,,,,,,,,
1. Бердник Артем (КМС),Ветераны 40 - 44 (13.04.1974)/43,130.10,0.5655,Москва,Москва/,155.0,165.0,172.5,-,172.5,100.5728,,,,,,,,,,
1. Каныгин Сергей (МС),Ветераны 50 - 54 (24.01.1966)/51,136.00,0.5613,Москва,Москва/,175.0,185.0,-190.0,-,185.0,119.1050,,,,,,,,,,
1. Попов Владимир (КМС),Ветераны 60 - 64 (26.02.1956)/61,126.60,0.5684,Тверская,Тверь/Тверская область,162.5,167.5,170.0,-,170.0,131.9939,Пономарев В.А.,ДК отрицательный,,,,,,,,
-. Попов Владимир,Ветераны 60 - 64 (26.02.1956)/61,126.60,0.5684,Тверская,Тверь/Тверская область,-162.5,-,-,-,0.0,0.0000,Пономарев В.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1. Мишуренков Роман (+МСМК),Открытая (16.02.1982)/35,141.50,0.5579,Москва,Москва/,200.0,210.0,220.0,-,220.0,122.7380,.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Сергунина Екатерина,Открытая,60.0,72.5,81.8888,,,,,,,,,,,,,,,,,
Аринцева Татьяна,Открытая,56.0,67.5,80.4330,,,,,,,,,,,,,,,,,
Щедрина Елена,Открытая,67.5,75.0,78.2400,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Свентицкий Сергей,Юниоры 20 - 23,140.0,195.0,110.8380,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Бочарников Вадим,Открытая,110.0,210.0,123.7950,,,,,,,,,,,,,,,,,
Мишуренков Роман,Открытая,0.0,220.0,122.7380,,,,,,,,,,,,,,,,,
Свентицкий Сергей,Открытая,140.0,195.0,110.8380,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Попов Владимир,Ветераны 60 - 64,140.0,170.0,131.9939,,,,,,,,,,,,,,,,,
Пивнов Владимир,Ветераны 60 - 64,75.0,125.0,127.5170,,,,,,,,,,,,,,,,,
Дергачев Николай,Ветераны 55 - 59,100.0,162.5,126.3293,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPU c ДК жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Камышникова Марина,Открытая (16.02.1979)/38,52.00,1.2466,Москва,Москва/,70.0,-75.0,77.5,-,77.5,96.6115,Мавренков С.В.,ДК отрицательный,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Блинкова Наталья,Открытая (20.03.1991)/26,55.90,1.1783,Москва,Москва/,110.0,115.0,-120.0,-,115.0,135.5045,Мавренков С.В.,ДК отрицательный,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Таскаева Екатерина,Юниорки 20 - 23 (22.12.1993)/23,58.00,1.1447,Москва,Москва/,107.5,-112.5,112.5,-,112.5,128.7788,,ДК отрицательный,,,,,,,,
1. Таскаева Екатерина,Открытая (22.12.1993)/23,58.00,1.1447,Москва,Москва/,107.5,-112.5,112.5,-,112.5,128.7788,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Золотых Дмитрий,Открытая (31.07.1987)/30,92.90,0.6285,Москва,Москва/,172.5,177.5,-180.0,-,177.5,111.5587,Абдуллин М.Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1. Веденеева Анастасия (+МСМК),Открытая (21.11.1981)/35,46.70,1.3511,Москва,Москва/,117.5,122.5,127.5,-,127.5,172.2652,Бойко Ю.М.,,,,,,,,,
2. Лукасевич Мария (+МС),Открытая (28.04.1989)/28,47.30,1.3387,Москва,Москва/,102.5,107.5,112.5,-,112.5,150.6038,Афанасьев Н.,,,,,,,,,
3. Морозова Анна (+2),Открытая (13.04.1984)/33,48.00,1.3244,Москва,Зеленоград/Московская область,77.5,82.5,-87.5,-,82.5,109.2630,Виноградов В.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Андреева Елиавета (+МС),Открытая (31.07.1989)/28,51.50,1.2560,Москва,Москва/,-112.5,112.5,120.0,-,120.0,150.7200,,,,,,,,,,
2. Алехина Елена (+КМС),Открытая (21.05.1988)/29,51.50,1.2560,Москва,Москва/,80.0,92.5,102.5,-,102.5,128.7400,Никитин Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Кущ Виктория (+КМС),Юниорки 20 - 23 (09.01.1995)/22,55.10,1.1916,Москва,Москва/,95.0,107.5,-112.5,-,107.5,128.0970,Ивлиев Л.,,,,,,,,,
1. Левенкова Наталья (+МС),Открытая (16.09.1988)/29,53.90,1.2123,Москва,Москва/,130.0,137.5,-142.5,-,137.5,166.6912,Балугин Н.В.,,,,,,,,,
-. Федорова Анастасия,Открытая (09.05.1983)/34,53.50,1.2194,Москва,Москва/,-107.5,-107.5,-107.5,-,0.0,0.0000,Смирнов Д.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Виноградова Ольга (+МС),Открытая (27.11.1990)/26,57.70,1.1494,Москва,Москва/,120.0,125.0,132.5,-,132.5,152.2955,Бурлаков Д.Б.,,,,,,,,,
2. Огородникова Мария (+КМС),Открытая (28.04.1982)/35,59.40,1.1236,Москва,Москва/,122.5,-127.5,-127.5,-,122.5,137.6410,Афанасьев Н.,,,,,,,,,
3. Чаплыгина Екатерина (+КМС),Открытая (17.09.1991)/26,57.90,1.1463,Москва,Москва/,105.0,110.0,117.5,-,117.5,134.6902,Афанасьев Н.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Руссу Нина (+1),Открытая (12.06.1982)/35,61.60,1.0925,Москва,Москва/,97.5,105.0,110.0,-,110.0,120.1750,.,,,,,,,,,
1. Кафтайлова Наталья (+1),Ветераны 55 - 59 (24.08.1960)/57,66.60,1.0306,Москва,Москва/,100.0,110.0,115.0,-,115.0,150.2821,Афанасьев Н.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Жаткина Татьяна (+2),Открытая (16.01.1991)/26,73.20,0.9655,Московская,Истра/Московская область,85.0,92.5,102.5,-,102.5,98.9637,Лазарев В.В.. Маркин Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Кузьмин Павел (+3),Юниоры 20 - 23 (02.07.1995)/22,66.60,0.7794,Москва,Великие Луки/Псковская область,135.0,-145.0,-145.0,-,135.0,105.2190,Евсеев С.М.,,,,,,,,,
2. Хорин Артур (+1Ю),Юниоры 20 - 23 (17.05.1995)/22,61.50,0.8341,Москва,Москва/,-100.0,-105.0,105.0,-,105.0,87.5805,Титков Д.Н.,,,,,,,,,
1. Савостьянов Артем (+1),Открытая (15.08.1990)/27,65.90,0.7862,Москва,Москва/,155.0,-162.5,-162.5,-,155.0,121.8610,Карпова И.А.,,,,,,,,,
2. Аржаев Сергей (+2),Открытая (30.08.1981)/36,67.30,0.7729,Москва,Москва/,120.0,135.0,137.5,-,137.5,106.2737,,,,,,,,,,
1. Чистяков Игорь,Ветераны 50 - 54 (27.05.1965)/52,67.00,0.7756,Москва,Москва/,120.0,130.0,-,-,130.0,117.4646,Буянин А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Сычев Владислав (+2),Юноши 16 - 19 (09.05.2000)/17,68.60,0.7612,Москва,Зеленоград/Московская область,140.0,150.0,-,-,150.0,114.1800,Зверев Р.О.,,,,,,,,,
1. Котляров Сергей (+1),Юниоры 20 - 23 (03.05.1995)/22,72.50,0.7300,Москва,Великие Луки/Псковская область,150.0,160.0,165.0,-,165.0,120.4500,.,,,,,,,,,
1. Артюшенко Сергей (КМС),Открытая (31.03.1980)/37,73.20,0.7249,Московская,Истра/Московская область,190.0,-215.0,-215.0,-,190.0,137.7310,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Воронов Даниил (+2Ю),Юноши 14 - 15 (27.02.2002)/15,77.30,0.6981,Москва,Москва/,100.0,-,-,-,100.0,69.8100,Зверев Р.О.,,,,,,,,,
1. Евсеев Сергей (+МСМК),Открытая (09.10.1990)/26,81.60,0.6744,Москва,Великие Луки/Псковская область,240.0,255.0,260.0,-,260.0,175.3440,Евсеев М.И.,,,,,,,,,
2. Новожилов Игорь (+МС),Открытая (09.12.1989)/27,80.40,0.6806,Московская,Талдом/Московская область,230.0,245.0,-265.0,-,245.0,166.7470,,,,,,,,,,
3. Каземиров Владимир (+КМС),Открытая (28.09.1986)/31,79.50,0.6854,Московская,Обухово/Московская область,200.0,210.0,-222.5,-,210.0,143.9340,,,,,,,,,,
4. Константинов Сергей (+КМС),Открытая (12.10.1979)/37,79.80,0.6838,Московская,Калининград/Калининградская область,192.5,197.5,-202.5,-,197.5,135.0505,Лазарев В.В.,,,,,,,,,
5. Навоев Дмитрий (+КМС),Открытая (26.03.1985)/32,79.80,0.6838,Москва,Починок/Смоленская область,-185.0,192.5,-200.0,-,192.5,131.6315,.,,,,,,,,,
6. Алиев Эльнур (+КМС),Открытая (09.03.1982)/35,81.20,0.6764,Московская,Истра/Московская область,180.0,192.5,-200.0,-,192.5,130.2070,Лазарев В.В.,,,,,,,,,
7. Алешин Олег (+1),Открытая (15.09.1985)/32,81.70,0.6739,Москва,Москва/,165.0,175.0,-180.0,-,175.0,117.9325,Морозов Н.,,,,,,,,,
