Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Nikolay Dergachev,M4,98.2,,,,,145,155,162.5,162.5,,,,,162.5,100,M,Николай Дергачев,1960,Raw,Yes,B
1,Vadim Bocharnikov,O,109.4,,,,,190,200,210,210,,,,,210,110,M,Вадим Бочарников,1986,Raw,Yes,B
2,Evgeniy Barmin,O,109.1,,,,,170,175,180,180,,,,,180,110,M,Евгений Бармин,1992,Raw,Yes,B
3,Valeriy Seleznev,O,109.7,,,,,170,-175,,170,,,,,170,110,M,Валерий Селезнев,1993,Raw,Yes,B
DQ,Sergey Yakunin,O,107.7,,,,,-170,,,,,,,,,110,M,Сергей Якунин,1982,Raw,Yes,B
1,Vadim Ivanov,M1,109,,,,,167.5,172.5,175,175,,,,,175,110,M,Вадим Иванов,1972,Raw,Yes,B
1,Kirill Kharabadze,M2,108.6,,,,,165,170,-172.5,170,,,,,170,110,M,Кирилл Харабадзе,1972,Raw,Yes,B
2,Dmitriy Kireev,M2,108.7,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,110,M,Дмитрий Киреев,1969,Raw,Yes,B
1,Mikhail Sidelnikov,O,117,,,,,175,180,-185,180,,,,,180,125,M,Михаил Сидельников,1984,Raw,Yes,B
2,Aleksandr Frolov,O,122.1,,,,,165,-170,-170,165,,,,,165,125,M,Александр Фролов,1988,Raw,Yes,B
1,Vladimir Chubarov,M3,123.2,,,,,170,175,-180,175,,,,,175,125,M,Владимир Чубаров,1964,Raw,Yes,B
1,Sergey Sventitskiy,J,126.6,,,,,195,-202.5,-202.5,195,,,,,195,140,M,Сергей Свентицкий,1994,Raw,Yes,B
1,Sergey Sventitskiy,O,126.6,,,,,195,-202.5,-202.5,195,,,,,195,140,M,Сергей Свентицкий,1994,Raw,Yes,B
1,Artem Berdnik,M1,130.1,,,,,155,165,172.5,172.5,,,,,172.5,140,M,Артем Бердник,1974,Raw,Yes,B
1,Sergey Kanygin,M3,136,,,,,175,185,-190,185,,,,,185,140,M,Сергей Каныгин,1966,Raw,Yes,B
1,Vladimir Popov,M5,126.6,,,,,162.5,167.5,170,170,,,,,170,140,M,Владимир Попов,1956,Raw,Yes,B
1,Roman Mishurenkov,O,141.5,,,,,200,210,220,220,,,,,220,140+,M,Роман Мишуренков,1982,Raw,Yes,B
1,Ilya Filin,O,86.3,,,,,235,245,252.5,252.5,,,,,252.5,90,M,Илья Филин,1988,Multi-ply,No,B
1,Vyacheslav Nechpal,M1,89.3,,,,,-225,235,245,245,,,,,245,90,M,Вячеслав Нечпал,1973,Single-ply,No,B
1,Kirill Filippov,O,99.4,,,,,250,-262.5,-262.5,250,,,,,250,100,M,Кирилл Филиппов,1989,Single-ply,No,B
1,Evgeniy Kuznetsov,O,105,,,,,212.5,-217.5,-217.5,212.5,,,,,212.5,110,M,Евгений Кузнецов,1990,Single-ply,No,B
2,Pavel Khvostantsev,O,105.3,,,,,160,180,-210,180,,,,,180,110,M,Павел Хвостанцев,1989,Single-ply,No,B
1,Marina Kamyshnikova,O,52,,,,,70,-75,77.5,77.5,,,,,77.5,52,F,Марина Камышникова,1979,Single-ply,Yes,B
1,Natalya Blinkova,O,55.9,,,,,110,115,-120,115,,,,,115,56,F,Наталья Блинкова,1991,Single-ply,Yes,B
1,Ekaterina Taskaeva,J,58,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,60,F,Екатерина Таскаева,1993,Single-ply,Yes,B
1,Ekaterina Taskaeva,O,58,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,60,F,Екатерина Таскаева,1993,Single-ply,Yes,B
1,Dmitriy Zolotykh,O,92.9,,,,,172.5,177.5,-180,177.5,,,,,177.5,100,M,Дмитрий Золотых,1987,Single-ply,Yes,B
1,Ekaterina Koveshnikova,M1,49.7,,,,,,,,,75,80,90,90,90,52,F,Екатерина Ковешникова,1977,Raw,No,D
1,Galina Netrebina,O,64.9,,,,,,,,,150,160,170,170,170,67.5,F,Галина Нетребина,1978,Raw,No,D
2,Irina Asabina,O,60.9,,,,,,,,,140,150,-160,150,150,67.5,F,Ирина Асабина,1982,Raw,No,D
1,Eduard Lipchanskiy,J,73,,,,,,,,,-180,180,-190,180,180,75,M,Эдуард Липчанский,1997,Raw,No,D
1,Rakhman Akaev,O,74.6,,,,,,,,,200,210,-215,210,210,75,M,Рахман Акаев,1993,Raw,No,D
2,Mikhail Zuev,O,74.6,,,,,,,,,195,205,-215,205,205,75,M,Михаил Зуев,1985,Raw,No,D
1,Aleksandr Likholay,M8,73.8,,,,,,,,,105,112.5,117.5,117.5,117.5,75,M,Александр Лихолай,1939,Raw,No,D
1,Andrey Denisov,O,81.5,,,,,,,,,200,-215,215,215,215,82.5,M,Андрей Денисов,1980,Raw,No,D
1,Marat Sagitov,M2,82,,,,,,,,,200,210,222.5,222.5,222.5,82.5,M,Марат Сагитов,1971,Raw,No,D
1,Ivan Egorov,O,85.3,,,,,,,,,150,160,170,170,170,90,M,Иван Егоров,1998,Raw,No,D
1,Roman Seredin,O,98.1,,,,,,,,,260,280,-290,280,280,100,M,Роман Середин,1992,Raw,No,D
1,Mikhail Tikhomirov,M1,97.1,,,,,,,,,210,225,-240,225,225,100,M,Михаил Тихомиров,1974,Raw,No,D
1,Denis Kurmey,O,108.8,,,,,,,,,300,315,-330,315,315,110,M,Денис Курмей,1987,Raw,No,D
1,Vladimir Marchenko,O,123,,,,,,,,,325,345,-365,345,345,125,M,Владимир Марченко,1978,Raw,No,D
1,Anastasiya Vedeneeva,O,46.7,,,,,,,,,117.5,122.5,127.5,127.5,127.5,48,F,Анастасия Веденеева,1981,Raw,Yes,D
2,Mariya Lukasevich,O,47.3,,,,,,,,,102.5,107.5,112.5,112.5,112.5,48,F,Мария Лукасевич,1989,Raw,Yes,D
3,Anna Morozova,O,48,,,,,,,,,77.5,82.5,-87.5,82.5,82.5,48,F,Анна Морозова,1984,Raw,Yes,D
1,Elizaveta Andreeva,O,51.5,,,,,,,,,-112.5,112.5,120,120,120,52,F,Елизавета Андреева,1989,Raw,Yes,D
2,Elena Alekhina,O,51.5,,,,,,,,,80,92.5,102.5,102.5,102.5,52,F,Елена Алехина,1988,Raw,Yes,D
1,Viktoriya Kusch,J,55.1,,,,,,,,,95,107.5,-112.5,107.5,107.5,56,F,Виктория Кущ,1995,Raw,Yes,D
1,Natalya Levenkova,O,53.9,,,,,,,,,130,137.5,-142.5,137.5,137.5,56,F,Наталья Левенкова,1988,Raw,Yes,D
DQ,Anastasiya Fedorova,O,53.5,,,,,,,,,-107.5,-107.5,-107.5,,,56,F,Анастасия Федорова,1983,Raw,Yes,D
1,Olga Vinogradova,O,57.7,,,,,,,,,120,125,132.5,132.5,132.5,60,F,Ольга Виноградова,1990,Raw,Yes,D
2,Mariya Ogorodnikova,O,59.4,,,,,,,,,122.5,-127.5,-127.5,122.5,122.5,60,F,Мария Огородникова,1982,Raw,Yes,D
3,Ekaterina Chaplygina,O,57.9,,,,,,,,,105,110,117.5,117.5,117.5,60,F,Екатерина Чаплыгина,1991,Raw,Yes,D
1,Nina Russu,O,61.6,,,,,,,,,97.5,105,110,110,110,67.5,F,Нина Руссу,1982,Raw,Yes,D
1,Natalya Kaftaylova,M4,66.6,,,,,,,,,100,110,115,115,115,67.5,F,Наталья Кафтайлова,1960,Raw,Yes,D
1,Tatyana Zhatkina,O,73.2,,,,,,,,,85,92.5,102.5,102.5,102.5,75,F,Татьяна Жаткина,1991,Raw,Yes,D
1,Pavel Kuzmin,J,66.6,,,,,,,,,135,-145,-145,135,135,67.5,M,Павел Кузьмин,1995,Raw,Yes,D
2,Artur Khorin,J,61.5,,,,,,,,,-100,-105,105,105,105,67.5,M,Артур Хорин,1995,Raw,Yes,D
1,Artem Savostyanov,O,65.9,,,,,,,,,155,-162.5,-162.5,155,155,67.5,M,Артем Савостьянов,1990,Raw,Yes,D
2,Sergey Arzhaev,O,67.3,,,,,,,,,120,135,137.5,137.5,137.5,67.5,M,Сергей Аржаев,1981,Raw,Yes,D
1,Igor Chistyakov,M3,67,,,,,,,,,120,130,,130,130,67.5,M,Игорь Чистяков,1965,Raw,Yes,D
1,Vladislav Sychev,T2,68.6,,,,,,,,,140,150,,150,150,75,M,Владислав Сычев,2000,Raw,Yes,D
1,Sergey Kotlyarov,J,72.5,,,,,,,,,150,160,165,165,165,75,M,Сергей Котляров,1995,Raw,Yes,D
1,Sergey Artyushenko,O,73.2,,,,,,,,,190,-215,-215,190,190,75,M,Сергей Артюшенко,1980,Raw,Yes,D
1,Daniil Voronov,T1,77.3,,,,,,,,,100,,,100,100,82.5,M,Даниил Воронов,2002,Raw,Yes,D
1,Sergey Evseev,O,81.6,,,,,,,,,240,255,260,260,260,82.5,M,Сергей Евсеев,1990,Raw,Yes,D
2,Igor Novozhilov,O,80.4,,,,,,,,,230,245,-265,245,245,82.5,M,Игорь Новожилов,1989,Raw,Yes,D
3,Vladimir Kazemirov,O,79.5,,,,,,,,,200,210,-222.5,210,210,82.5,M,Владимир Каземиров,1986,Raw,Yes,D
4,Sergey Konstantinov,O,79.8,,,,,,,,,192.5,197.5,-202.5,197.5,197.5,82.5,M,Сергей Константинов,1979,Raw,Yes,D
5,Dmitriy Navoev,O,79.8,,,,,,,,,-185,192.5,-200,192.5,192.5,82.5,M,Дмитрий Навоев,1985,Raw,Yes,D
6,Elnur Aliev,O,81.2,,,,,,,,,180,192.5,-200,192.5,192.5,82.5,M,Эльнур Алиев,1982,Raw,Yes,D
7,Oleg Aleshin,O,81.7,,,,,,,,,165,175,-180,175,175,82.5,M,Олег Алешин,1985,Raw,Yes,D
8,Nikolay Golodnikov,O,81.1,,,,,,,,,135,145,,145,145,82.5,M,Николай Голодников,1991,Raw,Yes,D
1,Aleksandr Semenov,M1,81.6,,,,,,,,,145,155,167.5,167.5,167.5,82.5,M,Александр Семенов,1977,Raw,Yes,D
1,Mikhail Butorin,M2,81.9,,,,,,,,,180,190,-200,190,190,82.5,M,Михаил Буторин,1971,Raw,Yes,D
1,Aleksandr Schegolskiy,J,88.2,,,,,,,,,195,205,-220,205,205,90,M,Александр Щегольский,1996,Raw,Yes,D
1,Kirill Lomanov,O,89.1,,,,,,,,,295,305,315,315,315,90,M,Кирилл Ломанов,1987,Raw,Yes,D
2,Sergey Grishin,O,89,,,,,,,,,220,230,235,235,235,90,M,Сергей Гришин,1978,Raw,Yes,D
3,Aleksandr Shelestov,O,86.7,,,,,,,,,205,230,,230,230,90,M,Александр Шелестов,1993,Raw,Yes,D
1,Nikita Leksin,J,96.9,,,,,,,,,-200,210,220,220,220,100,M,Никита Лексин,1994,Raw,Yes,D
1,Roman Moiseev,O,95.9,,,,,,,,,240,250,-260,250,250,100,M,Роман Моисеев,1990,Raw,Yes,D
2,Anton Kaftaylov,O,99.7,,,,,,,,,225,240,-250,240,240,100,M,Антон Кафтайлов,1992,Raw,Yes,D
3,Pavel Rodin,O,97.5,,,,,,,,,230,240,-250,240,240,100,M,Павел Родин,1985,Raw,Yes,D
4,Alexey Konovalov,O,98,,,,,,,,,210,220,230,230,230,100,M,Алексей Коновалов,1992,Raw,Yes,D
1,Mikhail Vetrenko,T2,102.9,,,,,,,,,180,215,247.5,247.5,247.5,110,M,Михаил Ветренко,1997,Raw,Yes,D
1,Aleksandr Lokotkov,J,109.2,,,,,,,,,150,,,150,150,110,M,Александр Локотков,1995,Raw,Yes,D
1,Ruslan Kulebyakin,O,108,,,,,,,,,250,260,-270,260,260,110,M,Руслан Кулебякин,1991,Raw,Yes,D
1,Dmitriy Skachkov,O,143.6,,,,,,,,,285,295,300,300,300,140+,M,Дмитрий Скачков,1977,Raw,Yes,D
1,Grigoriy Ponomarenko,O,80.9,,,,,,,,,175,190,205,205,205,82.5,M,Григорий Пономаренко,1993,Single-ply,No,D
2,Ivan Rodionov,O,80.8,,,,,,,,,175,,,175,175,82.5,M,Иван Родионов,1991,Single-ply,No,D
1,Pavel Simanin,J,88.2,,,,,,,,,200,,,200,200,90,M,Павел Симанин,1994,Single-ply,No,D
1,Roman Zverev,O,98.6,,,,,,,,,300,315,-330,315,315,100,M,Роман Зверев,1988,Single-ply,No,D
2,Aleksey Trofimov,O,98.8,,,,,,,,,200,,,200,200,100,M,Алексей Трофимов,1981,Single-ply,No,D
1,Dmitriy Golubev,O,110.3,,,,,,,,,140,155,170,170,170,125,M,Дмитрий Голубев,1986,Multi-ply,Yes,D
1,Marina Kamyshnikova,O,52,,,,,,,,,152.5,-162.5,162.5,162.5,162.5,52,F,Марина Камышникова,1979,Single-ply,Yes,D
1,Maksim Derezhovskiy,O,98.4,,,,,,,,,270,285,-300,285,285,100,M,Максим Дережовский,1984,Single-ply,Yes,D
