Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Sergey Permyakov,Amateur Open,1981,Russia,96,,,,,,,,,235,250,260,260,,260,100,M,Сергей Пермяков,D
Yes,Raw,3,Arseniy Klevakin,Amateur Open,1979,Russia,97.4,,,,,,,,,225,230,-232.5,230,,230,100,M,Арсений Клевакин,D
Yes,Raw,4,Marat Gareev,Amateur Open,1977,Russia,92.1,,,,,,,,,-202.5,210,-232.5,210,,210,100,M,Марат Гареев,D
Yes,Raw,5,Vyacheslav Fedotov,Amateur Open,1988,Russia,92.2,,,,,,,,,-180,190,202.5,202.5,,202.5,100,M,Вячеслав Федотов,D
Yes,Raw,6,Mikhail Annenkov,Amateur Open,1989,Russia,92.7,,,,,,,,,-180,185,202.5,202.5,,202.5,100,M,Михаил Анненков,D
Yes,Raw,1,Aleksey Bannov,Amateur Juniors 20-23,1990,Russia,109.6,,,,,,,,,270,290,295,295,,295,110,M,Алексей Баннов,D
Yes,Raw,2,Mikhail Pyatkov,Amateur Masters 55-59,1958,Russia,105.8,,,,,,,,,180,207.5,,207.5,,207.5,110,M,Михаил Пятков,D
Yes,Raw,1,Mikhail Peshlyaev,Amateur Open,1989,Russia,124.6,,,,,,,,,280,300,-307.5,300,,300,125,M,Михаил Пешляев,D
Yes,Raw,1,Aleksey Tischenko #1,Amateur Open,1984,Russia,131.5,,,,,,,,,240,255,270,270,,270,140,M,Алексей Тищенко,D
Yes,Multi-ply,1,Vladimir Polivanov,Amateur Open,1963,Russia,118.5,,,,,,,,,275,-292.5,-292.5,275,,275,125,M,Владимир Поливанов,D
Yes,Multi-ply,1,Vladimir Polivanov,Amateur Masters 50-54,1963,Russia,118.5,,,,,,,,,275,-292.5,-292.5,275,,275,125,M,Владимир Поливанов,D
No,Raw,1,Elvira Fayzullina,Pro Open,1987,Russia,54.2,,,,,-60,60,65,65,,,,,,65,56,F,Эльвира Файзуллина,B
No,Raw,1,Marat Zanakhov,Pro Open,1989,Russia,58.6,,,,,115,-120,-120,115,,,,,,115,60,M,Марат Занахов,B
No,Raw,1,Gennadiy Pereladov,Pro Masters 75-79,1939,Russia,72.7,,,,,75,80,-85,80,,,,,,80,75,M,Геннадий Переладов,B
No,Raw,1,Pavel Edrenkin,Pro Juniors 20-23,1992,Russia,81.8,,,,,140,-150,-150,140,,,,,,140,82.5,M,Павел Едренкин,B
No,Raw,1,Maksim Sharonov,Pro Open,1982,Russia,81.2,,,,,165,175,-180,175,,,,,,175,82.5,M,Максим Шаронов,B
No,Raw,1,Evgeniy Aksenov,Pro Open,1986,Russia,82.5,,,,,160,-167.5,-167.5,160,,,,,,160,82.5,M,Евгений Аксенов,B
No,Raw,2,Eduard Nozhkov,Pro Open,1975,Russia,80.9,,,,,135,-147.5,147.5,147.5,,,,,,147.5,82.5,M,Эдуард Ножков,B
No,Raw,3,Sergey Vilisov,Pro Open,1989,Russia,81.5,,,,,-125,130,-135,130,,,,,,130,82.5,M,Сергей Вилисов,B
No,Raw,1,Andrey Banatskiy,Pro Open,1987,Russia,88.5,,,,,175,180,-182.5,180,,,,,,180,90,M,Андрей Банацкий,B
No,Raw,2,Andrey Stepanov,Pro Open,1984,Russia,87.1,,,,,140,170,-180,170,,,,,,170,90,M,Андрей Степанов,B
No,Raw,1,Vitaliy Bashlykov,Pro Open,1978,Russia,97.2,,,,,165,175,190,190,,,,,,190,100,M,Виталий Башлыков,B
No,Raw,2,Marat Yusupov,Pro Open,1984,Russia,94.6,,,,,160,-167.5,-167.5,160,,,,,,160,100,M,Марат Юсупов,B
No,Raw,DQ,Sergey Vinnikov,Pro Masters 50-54,1962,Russia,92.9,,,,,-120,-120,-120,,,,,,,,100,M,Сергей Винников,B
No,Raw,1,Grigoriy Viktorov,Pro Open,1984,Russia,106.6,,,,,130,135,-140,135,,,,,,135,110,M,Григорий Викторов,B
No,Raw,1,Yakov Berman,Pro Masters 40-44,1972,Russia,109.4,,,,,200,210,-215,210,,,,,,210,110,M,Яков Берман,B
No,Raw,1,Vladimir Lopin,Pro Open,,Russia,116.6,,,,,220,230,-235,230,,,,,,230,125,M,Владимир Лопин,B
No,Raw,2,Vladislav Novikov,Pro Open,1974,Russia,120.7,,,,,-190,-190,200,200,,,,,,200,125,M,Владислав Новиков,B
No,Raw,1,Dmitriy Minyaev,Pro Masters 40-44,1972,Russia,115.7,,,,,170,180,-185,180,,,,,,180,125,M,Дмитрий Миняев,B
No,Single-ply,1,Dmitriy Tsymbalistyy,Pro Open,1978,Russia,99.1,,,,,230,-252.5,-252.5,230,,,,,,230,100,M,Дмитрий Цымбалистый,B
No,Single-ply,1,Sergey Kolesnichenko #1,Pro Open,1979,Russia,137.7,,,,,290,300,-310,300,,,,,,300,140,M,Сергей Колесниченко,B
No,Single-ply,1,Evgeniy Kataev,Pro Open,1983,Russia,88.7,,,,,-230,230,252.5,252.5,,,,,,252.5,90,M,Евгений Катаев,B
No,Raw,1,Evgeniy Aksenov,Pro Open,1986,Russia,82.5,,,,,,,,,160,180,,180,,180,82.5,M,Евгений Аксенов,D
No,Raw,1,Nikita Skvortsov,Pro Juniors 20-23,1990,Russia,109.9,,,,,,,,,-255,-255,255,255,,255,110,M,Никита Скворцов,D
No,Multi-ply,1,Nikolay Altunin,Pro Open,1977,Russia,74.6,,,,,,,,,230,245,-250,245,,245,75,M,Николай Алтунин,D
No,Multi-ply,1,Aleksey Kuchma,Pro Open,1979,Russia,112.5,,,,,,,,,260,,,260,,260,125,M,Алексей Кучма,D
No,Multi-ply,1,Ivan Tsigelnik,Pro Juniors 20-23,1990,Russia,146.4,,,,,,,,,320,-340,340,340,,340,140+,M,Иван Цигельник,D
