1,Мельников Евгений,02.05.1996,Березовский,T2,"81,30","165,0","175,0","-180,0",-,175,Соколов М.,,,,,,,,
1,Ворона Владимир,12.01.1978,Златоуст,O,"76,90","-225,0","245,0","-250,0",-,245,Валов В.В.,,,,,,,,
2,Стулов Дмитрий,03.10.1982,Кыштым,O,"81,90","220,0","230,0","245,0",-,245,,,,,,,,,
3,Поляков Алексей,28.04.1976,Екатеринбург,O,"80,60","-185,0","-185,0","185,0",-,185,Литвинов С.Ю.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Хузин Айдар,23.02.1995,Нефтекамск,T3,"89,40","185,0","195,0","-200,0",-,195,Суфиянов А.,,,,,,,,
1,Алисейчик Сергей,07.05.1991,Екатеринбург,J,"88,70","155,0","165,0","-175,0",-,165,Бакалина Ю.,,,,,,,,
1,Дорогой Владимир,27.11.1988,Ижевск,O,"88,90","-270,0","270,0","-300,0",-,270,Ведищев М.В.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Блинков Евгений,03.09.1987,Москва,O,"92,50","260,0","277,5","-285,0",-,277.5,,,,,,,,,
2,Пермяков Сергей,19.12.1981,Березовский,O,"96,00","235,0","250,0","260,0",-,260,Соколов М.,,,,,,,,
3,Клевакин Арсений,15.10.1979,п.Шаля,O,"97,40","225,0","230,0","-232,5",-,230,Диянов А.,,,,,,,,
4,Гареев Марат,11.07.1977,Сургут,O,"92,10","-202,5","210,0","-232,5",-,210,,,,,,,,,
5,Федотов Вячеслав,27.04.1988,Верхняя Пышма,O,"92,20","-180,0","190,0","202,5",-,202.5,Какаулина Л.,,,,,,,,
6,Анненков Михаил,18.11.1989,Ревда,O,"92,70","-180,0","185,0","202,5",-,202.5,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Баннов Алексей,07.06.1990,Стрежевой,J,"109,60","270,0","290,0","295,0",-,295,Неупокоев С.Н.,,,,,,,,
2,Пятков Михаил,12.09.1958,Сургут,M4,"105,80","180,0","207,5",-,-,207.5,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Пешляев Михаил,19.11.1989,Аша,O,"124,60","280,0","300,0","-307,5",-,300,Шаронов М.Ю.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Тищенко Алексей,17.02.1984,Златоуст,O,"131,50","240,0","255,0","270,0",-,270,Валов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: awpc_dl_eq,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpс dl,,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Поливанов Владимир,20.01.1963,Омск,O,"118,50","275,0","-292,5","-292,5",-,275,,,,,,,,,
1,Поливанов Владимир,20.01.1963,Омск,M3,"118,50","275,0","-292,5","-292,5",-,275,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: wpc_bp_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Файзуллина Эльвира,23.01.1987,Сургут,O,"54,20",-,"60,0","65,0",-,65,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Занахов Марат,14.12.1989,Верхняя Пышма,O,"58,60","115,0","-120,0","-120,0",-,115,Переладов Г.П.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Переладов Геннадий,06.06.1936,Среднеуральск,M8,"72,70","75,0","80,0","-85,0",-,80,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Едренкин Павел,07.03.1992,Аша,J,"81,80","140,0","-150,0","-150,0",-,140,Шаронов М.Ю.,,,,,,,,
1,Шаронов Максим,25.02.1982,Аша,O,"81,20","165,0","175,0","-180,0",-,175,,,,,,,,,
1,Аксенов Евгений,03.08.1986,Пермь,O,"82,50","160,0","-167,5","-167,5",-,160,,,,,,,,,
2,Ножков Эдуард,10.11.1975,Алапаевск,O,"80,90","135,0","-147,5","147,5",-,147.5,Новиков И.,,,,,,,,
3,Вилисов Сергей,13.09.1989,Среднеуральск,O,"81,50","-125,0","130,0","-135,0",-,130,Переладов Г.П.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Банацкий Андрей,24.06.1987,Сургут,O,"88,50","175,0","180,0","-182,5",-,180,,,,,,,,,
2,Степанов Андрей,13.02.1984,Челябинск,O,"87,10","140,0","170,0","-180,0",-,170,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Башлыков Виталий,16.02.1978,Урай,O,"97,20","165,0","175,0","190,0",-,190,,,,,,,,,
2,Юсупов Марат,24.12.1984,Нефтекамск,O,"94,60","160,0","-167,5","-167,5",-,160,Суфияров А.,,,,,,,,
1,Винников Сергей,18.10.1962,Магнитогорск,M3,"92,90","-120,0","-120,0","-120,0",-,0,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Викторов Григорий,28.01.1984,Екатеринбург,O,"106,60","130,0","135,0","-140,0",-,135,Шевердина Е.,,,,,,,,
1,Берман Яков,22.06.1972,Екатеринбург,M1,"109,40","200,0","210,0","-215,0",-,210,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Лопин Владимир,21.01.1983,Екатеринбург,O,"116,60","220,0","230,0","-235,0",-,230,Овечкина Р.,,,,,,,,
2,Новиков Владислав,13.09.1974,Магнитогорск,O,"120,70","-190,0","-190,0","200,0",-,200,,,,,,,,,
1,Миняев Дмитрий,28.02.1972,Каменск-Уральский,M1,"115,70","170,0","180,0","-185,0",-,180,Кучин Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: wpc_bp_1ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Цимбалистый Дмитрий,01.11.1978,Ревда,O,"99,10",230w,"-252,5","-252,5",-,230w,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Колесниченко Сергей,19.11.1979,Екатеринбург,O,"137,70",290w,300w,"-310,0",-,300w,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: wpc_bp_mpl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Катаев Евгений,08.08.1983,Екатеринбург,O,"88,70","-230,0","230,0","252,5",-,252.5,Пузанский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 14: wpc_dl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Аксенов Евгений,03.08.1986,Пермь,O,"82,50","160,0","180,0",-,-,180,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Скворцов Никита,15.02.1990,Снежинск,J,"109,90","-255,0","-255,0","255,0",-,255,Ахлестин П.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 15: wpc_dl_eq,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl,,,,,,,,,,,,,,,,,,
,74,,,,,,,,,,,,,,,,,,
1,Алтунин Николай,24.07.1977,Кинель,O,"74,60",230n,245n,"-250,0",-,245n,Кучма А.Н.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Кучма Алексей,04.01.1979,Кинель,O,"112,50","260,0",-,-,-,260,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Цигельник Иван,12.11.1990,Челябинск,J,"146,40",320w,"-340,0",340w,-,340w,Абрамов Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 16: НЖ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2014 WPC народный жим,,,,,,,,,,,,,,,,,,,
08 - 09 Февраля 2014 г.Екатеринбург,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,
Артемьев Игорь,Open (22.12.1971),"54,9",55,Глазов,47,,,,,,,,,,,,,,
Артемьев Игорь,Masters 40-44 (22.12.1971),"54,9",55,Глазов,47,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,
Артемьев Олег,Open (22.12.1971),"56,9","57,5",Глазов,46,,,,,,,,,,,,,,
Артемьев Олег,Masters 40-44 (22.12.1971),"56,9","57,5",Глазов,46,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,
Семенов Константин,Masters 45-49 (24.08.1964),"74,60",75,Чита,29,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,
Банацкий Андрей,Open (24.06.1987),"88,5",90,,28,,,,,,,,,,,,,,
Митрофанов Андрей,Open (08.08.1978),90,90,Екатеринбург,33,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,
Казанцев Иван,Open (29.09.1967),"97,4","97,5",,35,,,,,,,,,,,,,,
