MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
28.0,Váry Zalán Vilmos,2002.0,90.35,0.1327,195.0,150.0,230.0,575.0,76.30,1.0
27.0,Faragó Barnabás,2005.0,101.50,0.1254,207.5,122.5,220.0,550.0,68.97,1.0
10.0,Nguyen Minh Hien,2005.0,70.20,0.1509,160.0,100.0,180.0,440.0,66.40,1.0
5.0,Kuna Lõrinc,2007.0,65.20,0.1569,152.5,87.5,180.0,420.0,65.90,6.0
The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts,The Team of  Siriusi Ifjak/Migránsok collected  356.99 GL Pts
 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei), 17 - Cutler Pulzus Fitness (Jenei)
8.0,Szabó Kristóf,2005.0,80.30,0.1408,240.0,152.5,240.0,632.5,89.06,3.0
16.0,Balogh Patrik,1996.0,90.10,0.1329,205.0,162.5,245.0,612.5,81.40,1.0
10.0,Bódis Krisztián,1995.0,109.35,0.1212,192.5,140.0,245.0,577.5,69.99,1.0
34.0,Fülöp Márton István,2004.0,89.20,0.1335,150.0,112.5,200.0,462.5,61.74,1.0
The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  302.19 GL Pts
 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE, 18 - Biobuilding SE
4.0,Bojtor Gellért Brúnó,2000.0,101.80,0.1253,250.0,180.0,305.0,735.0,92.10,7.0
4.0,Katona Márk,2005.0,73.30,0.1475,190.0,125.0,215.0,530.0,78.17,7.0
24.0,Mitchell Mark William,2006.0,104.40,0.1238,210.0,122.5,245.0,577.5,71.49,1.0
27.0,Malinics Márton,2006.0,78.60,0.1423,145.0,120.0,155.0,420.0,59.77,1.0
The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts,The Team of  Biobuilding SE collected  301.53 GL Pts
" 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""," 19 - Powerbuilder SE ""C"""
3.0,Pupos Zsolt,1999.0,77.50,0.1433,190.0,152.5,200.0,542.5,77.74,8.0
17.0,Bálizs Richárd,1996.0,81.00,0.1401,185.0,130.0,235.0,550.0,77.06,1.0
3.0,Raska Róbert,1987.0,137.25,0.1099,235.0,155.0,280.0,670.0,73.63,8.0
8.0,Csík Áron,1993.0,71.30,0.1497,157.5,100.0,200.0,457.5,68.49,3.0
"The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts","The Team of  Powerbuilder SE ""C"" collected  296.92 GL Pts"
" 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""," 20 - Vasdisznó ""D"""
27.0,Tóth Martin,1996.0,90.60,0.1325,200.0,130.0,250.0,580.0,76.85,1.0
20.0,Fehér Márk,1998.0,110.95,0.1204,230.0,147.5,242.5,620.0,74.65,1.0
22.0,Kiss Dávid József,2000.0,80.05,0.1410,182.5,125.0,207.5,515.0,72.61,1.0
23.0,Szabó Roland,1998.0,82.80,0.1386,175.0,115.0,225.0,515.0,71.38,1.0
"The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts","The Team of  Vasdisznó ""D"" collected  295.49 GL Pts"
 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes, 21 - Sirius Lifting Vegyes
12.0,Sinkovits Alex,1994.0,93.00,0.1308,237.5,160.0,255.0,652.5,85.35,1.0
16.0,Kocsis János,1978.0,81.40,0.1398,200.0,130.0,235.0,565.0,78.99,1.0
3.0,Kelemen Zalán,2003.0,64.70,0.1575,150.0,102.5,192.5,445.0,70.09,8.0
28.0,Baranyai Tamás,1988.0,78.60,0.1423,140.0,90.0,190.0,420.0,59.77,1.0
The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts,The Team of  Sirius Lifting Vegyes collected  294.19 GL Pts
 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1, 22 - Ducsai Erõemelõ Oskolája 1
3.0,Schwarz Rajmund,2002.0,77.60,0.1433,247.5,140.0,265.0,652.5,93.50,8.0
10.0,Magyar Marcell Péter,1995.0,105.50,0.1232,255.0,152.5,280.0,687.5,84.70,1.0
4.0,Pozsgai Bálint,2001.0,111.70,0.1200,242.5,177.5,277.5,697.5,83.70,7.0
The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 1 collected  261.90 GL Pts
 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE., 23 - Bátmonostori Atlas SE.
2.0,Munkás Máté,2001.0,119.20,0.1166,280.0,160.0,310.0,750.0,87.45,9.0
6.0,Pinke Zoltán,1977.0,116.10,0.1179,250.0,165.0,280.0,695.0,81.94,5.0
20.0,Sipos Bence,2003.0,91.40,0.1319,220.0,120.0,265.0,605.0,79.80,1.0
The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts,The Team of  Bátmonostori Atlas SE. collected  249.19 GL Pts
 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE., 24 - Fortius Erõemelõ SE.
26.0,Stopka László,1989.0,102.10,0.1251,195.0,140.0,220.0,555.0,69.43,1.0
28.0,Szõnyi Maxim,1998.0,102.85,0.1247,195.0,125.0,205.0,525.0,65.47,1.0
6.0,Ádám Dávid,2009.0,64.20,0.1582,140.0,82.5,127.5,350.0,55.37,5.0
11.0,Hatzl Olivér,2009.0,72.70,0.1482,125.0,62.5,125.0,312.5,46.31,1.0
The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.58 GL Pts
 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2, 25 - Ducsai Erõemelõ Oskolája 2
8.0,Kozma Gergõ Lajos,2000.0,104.55,0.1237,255.0,172.5,290.0,717.5,88.75,3.0
13.0,Király Igor,1995.0,78.40,0.1425,190.0,142.5,242.5,575.0,81.94,1.0
33.0,Tichi János Fabríció,2001.0,88.55,0.1340,182.5,107.5,195.0,485.0,64.99,1.0
The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts,The Team of  Ducsai Erõemelõ Oskolája 2 collected  235.68 GL Pts
" 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""," 26 - Erõtér Powerlifting ""C"""
21.0,Harangozó Norbert,1990.0,85.00,0.1368,180.0,120.0,220.0,520.0,71.14,1.0
1.0,Boruta Dániel István,2004.0,56.50,0.1694,135.0,90.0,182.5,407.5,69.03,12.0
25.0,Lovas Róbert,1991.0,80.80,0.1403,162.5,115.0,200.0,477.5,66.99,1.0
"The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts","The Team of  Erõtér Powerlifting ""C"" collected  207.16 GL Pts"
