Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
19,Mihály Dán,2005,102.7,175,127.5,185,487.5,Vasdisznó,105,SBD,Raw,Juniors,M,
20,Márk Kovács,2005,104.2,160,100,210,470,Vasdisznó,105,SBD,Raw,Juniors,M,
1,Máté Munkás,2001,119.2,280,160,310,750,BátmonAtl,120,SBD,Raw,Juniors,M,
2,Dániel Attila Nagy,2002,111.8,280,177.5,290,747.5,ErõtérPow,120,SBD,Raw,Juniors,M,
3,Bálint Pozsgai,2001,111.7,242.5,177.5,277.5,697.5,DucsaiSzeg,120,SBD,Raw,Juniors,M,
4,Tamás Lakó,2005,105.2,265,165,265,695,Vasdisznó,120,SBD,Raw,Juniors,M,
5,Viktor Félix Fejes,2002,114.5,180,190,220,590,BelmeCegl,120,SBD,Raw,Juniors,M,
6,József Csinos-Kovács,2001,117.5,212.5,110,210,532.5,BelmeCegl,120,SBD,Raw,Juniors,M,
7,Zsombor Méder-Böjthe,2005,116.9,180,120,172.5,472.5,Powerbuild,120,SBD,Raw,Juniors,M,
1,Mátyás Cziczeri,2009,136.9,160,90,172.5,422.5,JAK,120+,SBD,Raw,Juniors,M,
1,Krisztián Lábas,1979,65.1,150,130,180,460,MozogjBátr,66,SBD,Raw,Masters 1,M,
1,Péter Hornyák,1979,82.4,205,150,245,600,Sirius,83,SBD,Raw,Masters 1,M,
2,János Kocsis,1978,81.4,200,130,235,565,Sirius,83,SBD,Raw,Masters 1,M,
3,Péter Elek Karacs,1977,82.3,192.5,145,205,542.5,TIFIT,83,SBD,Raw,Masters 1,M,
4,Imre Viktor Gaál,1977,81.6,195,120,210,525,BelmeCegl,83,SBD,Raw,Masters 1,M,
5,Attila Juhász #2,1981,82.2,187.5,115,217.5,520,Jászapáti,83,SBD,Raw,Masters 1,M,
1,Richárd Kelemen,1975,92.2,172.5,155,235,562.5,RKA Erõm.,93,SBD,Raw,Masters 1,M,
2,István Szegi,1981,90.8,185,125,200,510,ErõtérPow,93,SBD,Raw,Masters 1,M,
3,Tamás Kun,1979,92.1,170,112.5,205,487.5,CutlerJene,93,SBD,Raw,Masters 1,M,
4,Balázs Budai,1979,93,170,115,200,485,TIFIT,93,SBD,Raw,Masters 1,M,
5,Zsolt Béres,1978,84.1,175,90,210,475,Jászapáti,93,SBD,Raw,Masters 1,M,
1,Ádám Õzse,1980,101.6,220,150,275,645,Powerbuild,105,SBD,Raw,Masters 1,M,
2,Róbert Kornél Tóth,1975,101.8,195,140,230,565,Powerbuild,105,SBD,Raw,Masters 1,M,
3,Zsolt Viktór Szabó,1976,93.5,192.5,127.5,230,550,Sirius,105,SBD,Raw,Masters 1,M,
4,Gábor Szabó,1975,100.1,180,120,245,545,GrubersGym,105,SBD,Raw,Masters 1,M,
1,Zoltán Pinke,1977,116.1,250,165,280,695,BátmonAtl,120,SBD,Raw,Masters 1,M,
2,György Lesták,1978,119.2,212.5,147.5,250,610,Powerbuild,120,SBD,Raw,Masters 1,M,
3,László Lakatos,1976,116.6,170,145,210,525,Sirius,120,SBD,Raw,Masters 1,M,
1,Zsolt Papp,1979,147.5,280,145,280,705,Powerbuild,120+,SBD,Raw,Masters 1,M,
1,István Varga,1968,71.4,150,120,202.5,472.5,Nememberek,74,SBD,Raw,Masters 2,M,
2,Attila Veinémer,1973,74,155,112.5,180,447.5,MozogjBátr,74,SBD,Raw,Masters 2,M,
1,Zoltán Gerlai,1971,81.7,192.5,107.5,210,510,BarbellBun,83,SBD,Raw,Masters 2,M,
1,Attila Árvai,1967,96.8,157.5,107.5,175,440,Powerbuild,105,SBD,Raw,Masters 2,M,
1,István Bodnár,1965,161,200,160,200,560,Toldi SE,120+,SBD,Raw,Masters 2,M,
1,Istvan Orsos,1961,80.5,155,75,160,390,SugóPower,83,SBD,Raw,Masters 3,M,
2,János Pluhár,1960,82.1,115,90,135,340,BcsSúlySza,83,SBD,Raw,Masters 3,M,
1,László Zöld,1958,90.6,215,105,210,530,Európa2024,93,SBD,Raw,Masters 3,M,
1,Aletta Rozsnyai-Kovács,1999,67.90,175.5,125.5,182.5,483.5,"Vasdisznó ""A""",69,SBD,Raw,Team,F,
1,Krisztina Lilla Dékány,1998,75.10,165,92.5,180,437.5,"Vasdisznó ""A""",76,SBD,Raw,Team,F,
1,Ramóna Kelemen,1995,75.80,165,110.5,162.5,438,"Vasdisznó ""A""",76,SBD,Raw,Team,F,
1,Csilla Ruzsa,1995,62.90,142.5,90,155,387.5,"Vasdisznó ""A""",63,SBD,Raw,Team,F,
1,Felicita Susa,1994,64.00,152.5,85,147.5,385,"Vasdisznó ""A""",69,SBD,Raw,Team,F,
2,Margit Lehóczkyné Fawal,1988,52.35,147.5,95,172.5,415,"Powerbuilder SE ""A""",57,SBD,Raw,Team,F,
2,Boglárka Bóta,2000,81.10,162.5,97.5,185,445,"Powerbuilder SE ""A""",84,SBD,Raw,Team,F,
2,Patrícia Holbigh,2001,66.05,137.5,87.5,150,375,"Powerbuilder SE ""A""",69,SBD,Raw,Team,F,
2,Enikő Hódi,1992,55.80,117.5,67.5,147.5,332.5,"Powerbuilder SE ""A""",57,SBD,Raw,Team,F,
2,Réka Babarczi-Fábián,1994,68.80,127.5,72.5,170,370,"Powerbuilder SE ""A""",69,SBD,Raw,Team,F,
3,Viktória Flávia Tóth,1997,56.90,144,90,172.5,406.5,"Erõtér Powerlifting ""A""",57,SBD,Raw,Team,F,
3,Enikő Tóth,1998,75.80,172.5,105,205,482.5,"Erõtér Powerlifting ""A""",76,SBD,Raw,Team,F,
3,Nikolett Arany,1994,79.20,157.5,102.5,175,435,"Erõtér Powerlifting ""A""",84,SBD,Raw,Team,F,
3,Anikó Serdült,1999,111.70,155,100,185,440,"Erõtér Powerlifting ""A""",84+,SBD,Raw,Team,F,
3,Renáta Lívia Jagos,1987,68.70,117.5,67.5,142.5,327.5,"Erõtér Powerlifting ""A""",69,SBD,Raw,Team,F,
4,Anett Kiss,1976,62.20,138,80,188,406,Barbell Bunker SE,63,SBD,Raw,Team,F,
4,Kincső Dóra,2007,50.60,112.5,67.5,142.5,322.5,Barbell Bunker SE,52,SBD,Raw,Team,F,
4,Dorina Vivien Murányi,2004,75.35,132.5,90,167.5,390,Barbell Bunker SE,76,SBD,Raw,Team,F,
4,Zsófia Bedi,2004,56.25,117.5,65,130,312.5,Barbell Bunker SE,57,SBD,Raw,Team,F,
4,Zsófia Inoka,1994,65.75,127.5,70,142.5,340,Barbell Bunker SE,69,SBD,Raw,Team,F,
5,Blanka Gál-Molnár,2005,74.85,165,80,162.5,407.5,"Vasdisznó ""B""",76,SBD,Raw,Team,F,
5,Anna Sashegyi,1973,78.40,148,85,180,413,"Vasdisznó ""B""",84,SBD,Raw,Team,F,
5,Barbara Bodrogi,1990,72.00,132.5,75,165,372.5,"Vasdisznó ""B""",76,SBD,Raw,Team,F,
5,Dorina Jelenek,2007,61.90,130,72.5,135,337.5,"Vasdisznó ""B""",63,SBD,Raw,Team,F,
5,Renáta Sófalvi,1996,83.20,145,80,155,380,"Vasdisznó ""B""",84,SBD,Raw,Team,F,
6,Szonja Balogh,2003,83.40,150,85,167.5,402.5,Cutler Pulzus Fitness (Jenei),84,SBD,Raw,Team,F,
6,Petra Tamás,1996,55.40,120,60,137.5,317.5,Cutler Pulzus Fitness (Jenei),57,SBD,Raw,Team,F,
6,Eszter Tomacsek,2006,64.70,130,77.5,140,347.5,Cutler Pulzus Fitness (Jenei),69,SBD,Raw,Team,F,
6,Evelyn Ivett Kocsán,1995,70.20,130,65,160,355,Cutler Pulzus Fitness (Jenei),76,SBD,Raw,Team,F,
6,Dóra Kinga Németh,2003,56.00,110,65,127.5,302.5,Cutler Pulzus Fitness (Jenei),57,SBD,Raw,Team,F,
7,Panna Rózsás,2001,67.95,140,72.5,157.5,370,"Powerbuilder SE ""B""",69,SBD,Raw,Team,F,
7,Viktória Varga,1998,53.75,115,52.5,145,312.5,"Powerbuilder SE ""B""",57,SBD,Raw,Team,F,
7,Zsófia Práger,1998,83.30,145,85,162.5,392.5,"Powerbuilder SE ""B""",84,SBD,Raw,Team,F,
7,Lilla Emília Lovas,1999,62.95,117.5,62.5,150,330,"Powerbuilder SE ""B""",63,SBD,Raw,Team,F,
7,Csenge Tóth,1996,68.90,135,65,142.5,342.5,"Powerbuilder SE ""B""",69,SBD,Raw,Team,F,
8,Lászlóné Farkas,1967,68.80,125,73,135,333,Fortius Erõemelõ SE.,69,SBD,Raw,Team,F,
8,Anita Várkonyi,1978,68.60,117.5,57.5,130,305,Fortius Erõemelõ SE.,69,SBD,Raw,Team,F,
8,Ilona Hatzl,1972,68.20,110,45,130,285,Fortius Erõemelõ SE.,69,SBD,Raw,Team,F,
8,Anna Cseh,2004,69.00,95,57.5,130,282.5,Fortius Erõemelõ SE.,69,SBD,Raw,Team,F,
8,Viktória Kovács,1989,69.40,90,47.5,110,247.5,Fortius Erõemelõ SE.,76,SBD,Raw,Team,F,
9,Réka Szabó,1988,66.05,140,82.5,160,382.5,Westfit GYM SE,69,SBD,Raw,Team,F,
9,Laura Györe,1999,67.60,130,65,170,365,Westfit GYM SE,69,SBD,Raw,Team,F,
9,Janka Józsa,1988,56.85,117.5,60,120,297.5,Westfit GYM SE,57,SBD,Raw,Team,F,
9,Dóra Balogh,2000,67.40,115,52.5,130,297.5,Westfit GYM SE,69,SBD,Raw,Team,F,
10,Boglárka Trencsényi,2007,83.20,150,67.5,160,377.5,"Vasdisznó ""C""",84,SBD,Raw,Team,F,
10,Emese Tomsics,2006,64.80,120,82.5,122.5,325,"Vasdisznó ""C""",69,SBD,Raw,Team,F,
10,Iona Flóra Ferguson,2004,61.90,107.5,65,120,292.5,"Vasdisznó ""C""",63,SBD,Raw,Team,F,
10,Nóra Viola,2002,62.60,100,52.5,132.5,285,"Vasdisznó ""C""",63,SBD,Raw,Team,F,
11,Zsófia Gáncs,1989,65.80,130,75,132.5,337.5,"Erõtér Powerlifting ""B""",69,SBD,Raw,Team,F,
11,Zsófia Keszeli,2004,80.45,137.5,67.5,150,355,"Erõtér Powerlifting ""B""",84,SBD,Raw,Team,F,
11,Zsófia Balog,1992,88.20,145,72.5,142.5,360,"Erõtér Powerlifting ""B""",84+,SBD,Raw,Team,F,
11,Emese Buczó,1999,75.50,100,67.5,130,297.5,"Erõtér Powerlifting ""B""",76,SBD,Raw,Team,F,
12,Éva Suszterics,1972,55.70,82.5,50,105,237.5,Belme Ceglédi Erõemelõ SE,57,SBD,Raw,Team,F,
12,Barbara Belme,2005,97.65,112.5,70,127.5,310,Belme Ceglédi Erõemelõ SE,84+,SBD,Raw,Team,F,
12,Zita Mari,2005,62.75,90,55,107.5,252.5,Belme Ceglédi Erõemelõ SE,63,SBD,Raw,Team,F,
12,Nelli Belme,2002,56.90,80,42.5,100,222.5,Belme Ceglédi Erõemelõ SE,57,SBD,Raw,Team,F,
1,Fanni Zsarnai,2010,43.1,70,42.5,90.5,203,Mérk SE,47,SBD,Raw,Sub-Juniors,F,
1,Kincső Dóra,2007,50.6,112.5,67.5,142.5,322.5,BarbellBun,52,SBD,Raw,Sub-Juniors,F,
1,Kamilla Diána Bognár,2009,55.8,123,70,127.5,320.5,Powerbuild,57,SBD,Raw,Sub-Juniors,F,
2,Katinka Kriller,2007,55.8,110,75,135,320,Biobuildin,57,SBD,Raw,Sub-Juniors,F,
3,Noémi Farkas,2008,54.2,45,27.5,65,137.5,Jászapáti,57,SBD,Raw,Sub-Juniors,F,
1,Dorina Jelenek,2007,61.9,130,72.5,135,337.5,Vasdisznó,63,SBD,Raw,Sub-Juniors,F,
2,Zsófia Angster,2006,62.4,102.5,67.5,137.5,307.5,Powerbuild,63,SBD,Raw,Sub-Juniors,F,
3,Elizabet Varga,2007,61.8,110,57.5,130,297.5,SugóPower,63,SBD,Raw,Sub-Juniors,F,
4,Beatrix Szűcs,2007,58.6,70,37.5,75,182.5,Egyetértés,63,SBD,Raw,Sub-Juniors,F,
1,Eszter Tomacsek,2006,64.7,130,77.5,140,347.5,CutlerJene,69,SBD,Raw,Sub-Juniors,F,
2,Emese Tomsics,2006,64.8,120,82.5,122.5,325,Vasdisznó,69,SBD,Raw,Sub-Juniors,F,
3,Lili Czibere,2008,66.5,135,67.5,120,322.5,FõnixSE,69,SBD,Raw,Sub-Juniors,F,
4,Janka Luca Nováky,2007,68.5,87.5,47.5,105,240,Hagyma ZSE,69,SBD,Raw,Sub-Juniors,F,
1,Boglárka Trencsényi,2007,83.2,150,67.5,160,377.5,Vasdisznó,84,SBD,Raw,Sub-Juniors,F,
1,Barbara Babinszki,2008,108.5,157.5,75,165,397.5,BcsSúlySza,84+,SBD,Raw,Sub-Juniors,F,
2,Noémi Anna Mucsi,2008,117.4,142.5,75,157.5,375,BcsSúlySza,84+,SBD,Raw,Sub-Juniors,F,
3,Bianka Németh,2006,85.6,110,75,170,355,BarbellBun,84+,SBD,Raw,Sub-Juniors,F,
1,Zsanett Horváth,2003,41.8,95,43,112.5,250.5,4%SE,43,SBD,Raw,Juniors,F,
1,Fanni Zsarnai,2010,43.1,70,42.5,90.5,203,Mérk SE,47,SBD,Raw,Juniors,F,
1,Katinka Kriller,2007,55.8,110,75,135,320,Biobuildin,57,SBD,Raw,Juniors,F,
2,Zsófia Bedi,2004,56.25,117.5,65,130,312.5,BarbellBun,57,SBD,Raw,Juniors,F,
3,Vanda Deme,2005,56.95,97.5,62.5,132.5,292.5,RKA Erõm.,57,SBD,Raw,Juniors,F,
4,Dóra Goszták,2005,56.1,105,45,127.5,277.5,4%SE,57,SBD,Raw,Juniors,F,
5,Dorina Burkovics,2005,56.7,80,50,105,235,Powerbuild,57,SBD,Raw,Juniors,F,
6,Nelli Belme,2002,56.9,80,42.5,100,222.5,BelmeCegl,57,SBD,Raw,Juniors,F,
1,Gréta Szőke,2001,61.5,107.5,72.5,127.5,307.5,DucsaiSzeg,63,SBD,Raw,Juniors,F,
2,Iona Flóra Ferguson,2004,61.9,107.5,65,120,292.5,Vasdisznó,63,SBD,Raw,Juniors,F,
3,Nóra Viola,2002,62.8,100,52.5,132.5,285,Vasdisznó,63,SBD,Raw,Juniors,F,
4,Zita Mari,2005,62.75,90,55,107.5,252.5,BelmeCegl,63,SBD,Raw,Juniors,F,
1,Patrícia Holbigh,2001,66.05,137.5,87.5,150,375,Powerbuild,69,SBD,Raw,Juniors,F,
2,Réka Nagy,2003,67.55,130,75,167.5,372.5,RKA Erõm.,69,SBD,Raw,Juniors,F,
3,Panna Rózsás,2001,67.95,140,72.5,157.5,370,Powerbuild,69,SBD,Raw,Juniors,F,
4,Monika Eszter Zilinsky,2003,67.8,122.5,62.5,150,335,DucsaiSzeg,69,SBD,Raw,Juniors,F,
5,Anna Marton,2002,58.35,135,60,137.5,332.5,BarbellBun,63,SBD,Raw,Juniors,F,
6,Dóra Rita Horváth,2003,65.7,102.5,62.5,150,315,GrubersGym,69,SBD,Raw,Juniors,F,
7,Anna Cseh,2004,69,95,57.5,130,282.5,Fortius SE,69,SBD,Raw,Juniors,F,
8,Dorina Veinémer,2003,66.4,97.5,62.5,107.5,267.5,MozogjBátr,69,SBD,Raw,Juniors,F,
9,Petra Petrovics,2003,68.1,100,47.5,115,262.5,Powerbuild,69,SBD,Raw,Juniors,F,
10,Beatrix Béres,2002,64.95,87.5,50,102.5,240,Jászapáti,69,SBD,Raw,Juniors,F,
1,Blanka Gál-Molnár,2005,74.85,165,80,162.5,407.5,Vasdisznó,76,SBD,Raw,Juniors,F,
2,Dorina Vivien Murányi,2004,75.35,132.5,90,167.5,390,BarbellBun,76,SBD,Raw,Juniors,F,
1,Dorka Pál,2007,78.5,162.5,70,180,412.5,Mérk SE,84,SBD,Raw,Juniors,F,
2,Szonja Balogh,2003,83.4,150,85,167.5,402.5,CutlerJene,84,SBD,Raw,Juniors,F,
3,Regina Petri,2005,80.4,130,67.5,175,372.5,BcsSúlySza,84,SBD,Raw,Juniors,F,
4,Zsófia Keszeli,2004,80.45,137.5,67.5,150,355,ErõtérPow,84,SBD,Raw,Juniors,F,
5,Katalin Hunyás,2001,81.65,125,70,152.5,347.5,Powerbuild,84,SBD,Raw,Juniors,F,
6,Annabella Debreczeni-Kiss,2001,81.55,125,62.5,145,332.5,Powerbuild,84,SBD,Raw,Juniors,F,
7,Angelika Farkas,2003,82,92.5,45,100,237.5,Jászapáti,84,SBD,Raw,Juniors,F,
1,Barbara Belme,2005,97.65,112.5,70,127.5,310,BelmeCegl,84+,SBD,Raw,Juniors,F,
1,Barbara Balázs,1982,56.1,95,57.5,130,282.5,BarbellBun,57,SBD,Raw,Masters 1,F,
2,Eszter Márta Szász,1976,55.2,60,40,102.5,202.5,Nememberek,57,SBD,Raw,Masters 1,F,
1,Anett Kiss,1976,62.2,138,80,188,406,BarbellBun,63,SBD,Raw,Masters 1,F,
2,Veronika Lesták,1978,59.1,102.5,52.5,125,280,Powerbuild,63,SBD,Raw,Masters 1,F,
1,Orsolya Kajtár,1975,82.4,132.5,75,165,372.5,THORSE,84,SBD,Raw,Masters 1,F,
2,Ágnes Tolnai,1979,83.1,130,80,150,360,Powerbuild,84,SBD,Raw,Masters 1,F,
1,Csilla Béres,1983,66.3,97.5,80,127.5,305,Jászapáti,69,SBD,Raw,Masters 1,F,
2,Anita Várkonyi,1978,68.6,117.5,57.5,130,305,Fortius SE,69,SBD,Raw,Masters 1,F,
3,Barbara Abonyi,1984,67.6,100,52.5,125,277.5,Powerbuild,69,SBD,Raw,Masters 1,F,
DQ,Orsolya Kis,1977,63.9,,60,117.5,,Sirius,69,SBD,Raw,Masters 1,F,
DQ,Kecskés Judit Siposné,1984,73.4,,50,110,,BelmeCegl,76,SBD,Raw,Masters 1,F,
1,Márta Katona,1970,54.6,103,40,145.5,288.5,HerkulesSE,57,SBD,Raw,Masters 2,F,
2,Éva Suszterics,1972,55.7,82.5,50,105,237.5,BelmeCegl,57,SBD,Raw,Masters 2,F,
1,Tünde Rákos,1974,61.4,77.5,45,112.5,235,Sirius,63,SBD,Raw,Masters 2,F,
1,Anna Sashegyi,1973,78.4,148,85,180,413,Vasdisznó,84,SBD,Raw,Masters 2,F,
1,Lászlóné Farkas,1967,68.8,125,73,135,333,Fortius SE,69,SBD,Raw,Masters 2,F,
2,Tímea Maksa,1972,68.7,100,50,137.5,287.5,TabiFK,69,SBD,Raw,Masters 2,F,
3,Ilona Hatzl,1972,68.2,110,45,130,285,Fortius SE,69,SBD,Raw,Masters 2,F,
