1,КОРОЛЕВА Татьяна,,1986,МСМК,,,Удмуртия,,,,Ижевск,,,,Рос,,,"44,00",,,"120,0",,,"60,0",,"135,0",,,"315,0",,МСМК,,,12,,Асанов Э. .Князев И.,,,,,,,,,,,"443,55",,
2,САЗОНОВА Кристина,,1989,МС,,,Свердловская,,,,К-Уральский,,,,Рос,,,"44,00",,,"127,5",,,"65,0",,"120,0",,,"312,5",,+МСМК,,,9,,Чадов К.В.,,,,,,,,,,,,,
3,ПИНЖЕНИНА Александра,,1988,МС,,,ХМАО,,,,Советский,,,,-,,,"44,00",,,"120,0",,,"60,0",,"110,0",,,"290,0",,МС,,,8,,Пинженин И.А.,,,,,,,,,,,,,
4,УШАКОВА Ирина,,1986,МС,,,Иркутская,,,,Иркутск,,,,ВС,,,"44,00",,,"112,5",,,"55,0",,"102,5",,,"270,0",,МС,,,7,,"Груздев П.С., Несмеянов А.И.",,,,,,,,,,,,,
5,РЫБИНА Анастасия,,1989,КМС,,,Кемеровская,,,,Л-Кузнецкий,,,,-,,,"40,75",,,"92,5",,,"47,0",,"105,0",,,"245,0",,+МС,,,6,,Ахраменко А.С.,,,,,,,,,,,,,
-,ДИК Инесса,,1990,1,,,Свердловская,,,,С-Уральск,,,,Рос,,,"43,60",,,"-90,0",,,,,,,,0,,-,,,0,,Кононов И.В.,,,,,,,,,,,,,
Весовая категория 4 8 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СОКОВНИНА Оксана,,1986,МСМК,,,Кемеровская,,,,Л-Кузнецкий,,,,-,,,"46,70",,,"152,5",,,"85,0",,"135,0",,,"372,5",,МСМК,,,12,,Небаев М.Л. Небаева Н.,,,,,,,,,,,"503,28",,
2,САЛЬНИКОВА Наталья,,1986,МСМК,,,Ульяновская,,,,Ульяновск,,,,-,,,"47,90",,,"140,0",,,"75,0",,"135,0",,,"350,0",,МСМК,,,9,,"Калинин В.Ю.,Павлова Л.О.",,,,,,,,,,,,,
3,МАЗИЛОВА Наталья,,1986,МСМК,,,Томская,,,,Северск,,,,ВВС,,,"48,00",,,"135,0",,,"70,0",,"140,0",,,"345,0",,МСМК,,,8,,Расторгуев Н.Г.,,,,,,,,,,,,,
4,ВОЛКОВА Наталья,,1987,МС,,,Красноярский,,,,Зеленогорск,,,,МО,,,"47,00",,,"122,5",,,"67,5",,"115,0",,,"305,0",,МС,,,7,,Шадрин М.А.,,,,,,,,,,,,,
5,ПОЛЯКОВА Елена,,1990,КМС,,,Калужская,,,,Людиново,,,,ЮР,,,"48,00",,,"110,0",,,"40,0",,"100,0",,,"250,0",,КМС,,,6,,Левицкий А.К.,,,,,,,,,,,,,
6,МЕДВЕДЕВА Елена,,1986,1,,,Красноярский,,,,Красноярск,,,,Лок,,,"47,95",,,"95,0",,,"47,5",,95,,,"237,5",,КМС,,,5,,Ходосевич Г.В.,,,,,,,,,,,,,
-,ОРЕШКОВА Мария,,1986,КМС,,,Удмуртия,,,,Ижевск,,,,Рос,,,"47,20",,,"120,0",,,"37,5",,"-120,0",,,0,,-,,,0,,Асанов Э. .Князев И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,Ходосевич Г.В,МК,Красноярск,,,Судьи на помосте:,,,,,,1,Журавлев В.И.,,,,,,НК,,,Кемерово,,,,,Секретарь:,,,,,Завьялова Т.,,,,,1К,Л-Кузнецкий,,,,,,,,,,,
,Деханов А.С.,МК,Иркутск,,,,,,,,,2,Несмеянов А.И.,,,,,,НК,,,Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Терентьев Г.В.,НК,Советский,,,,,,,,,3,Яковлева А.О.,,,,,,1К,,,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 5 2 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,РЫЖКОВА Анна,,1986,МСМК,,,Самарская,,Н-Куйбышевск,,,,,,Рос,,,"51,80",,,"177,5",,,"87,5",,"157,5",,,"422,5",,МСМК,,,12,,Кононов В.Д.,,,,,,,,,,,"528,29",,
2,ОСТАПЕНКО Юлия,,1988,МС,,,Кемеровская,,,,Кемерово,,,,-,,,"51,25",,,"160,0",,,"72,5",,"152,5",,,"385,0",,+МСМК,,,9,,Валетский И.Б.,,,,,,,,,,,,,
3,ЛУКИНА Юлия,,1988,МС,,,Ульяновская,,,,Ульяновск,,,,Рос,,,"51,80",,,"140,0",,,"80,0",,"152,5",,,"372,5",,+МСМК,,,8,,Степанов О.В.,,,,,,,,,,,,,
4,СЕРГЕЕВА Ирина,,1987,МС,,,Коми,,,,Сыктывкар,,,,Рос,,,"51,40",,,"140,0",,,"65,0",,"137,5",,,"342,5",,МС,,,7,,Маляренко А.,,,,,,,,,,,,,
5,ШАДРИНА Александра,,1988,КМС,,,Саха,,,,Нерюнгри,,,,Рос,,,"50,80",,,"140,0",,,"70,0",,"117,5",,,"327,5",,+МС,,,6,,Мулер И.Ю.,,,,,,,,,,,,,
6,ЕРШОВА Светлана,,1988,МС,,,Мордовия,,,,Саранск,,,,Рос,,,"51,65",,,"115,0",,,"47,5",,"127,5",,,"290,0",,+МС,,,5,,Холопов А.Б.,,,,,,,,,,,,,
7,МИРОШНИЧЕНКО Анастас,,1988,КМС,,,Кемеровская,,,,Киселевск,,,,-,,,"49,65",,,"135,0",,,"47,5",,"105,0",,,"287,5",,КМС,,,4,,Воронов В.,,,,,,,,,,,,,
Весовая категория 5 6 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕТЕШОВА Яна,,1987,МС,,,Кемеровская,,,Кемерово,,,,,Рос,,,"55,90",,,"165,0",,,"85,0",,"140,0",,,"390,0",,+МСМК,,,12,,Валетский И.Б.,,,,,,,,,,,"459,53",,
2,ИПАТОВА Анастасия,,1988,МС,,,ХМАО,,,,Советский,,,,-,,,"52,85",,,"167,5",,,"85,0",,"132,5",,,"385,0",,+МСМК,,,9,,Терентьев Г.В.,,,,,,,,,,,,,
3,ЗАЙЦЕВА Оксана,,1989,МС,,,ХМАО,,,,Советский,,,,Рос,,,"55,80",,,"142,5",,,"82,5",,"122,5",,,"347,5",,МС,,,8,,Терентьев Г.В.,,,,,,,,,,,,,
4,БОЛБАТ Юлия,,1986,МС,,,Иркутская,,,,Иркутск,,,,Л\ВС,,,"52,15",,,"130,0",,,"70,0",,"125,0",,,"325,0",,МС,,,7,,Груздев П.С.,,,,,,,,,,,,,
5,ГУЛИДОВА Мария,,1989,КМС,,,Брянская,,,,Климово,,,,ЮР,,,"53,50",,,"145,0",,,"60,0",,"120,0",,,"325,0",,+МС,,,6,,Ермаченко А.В.,,,,,,,,,,,,,
6,ШЕВЛЯКОВА Татьяна,,1988,МС,,,Саха,,,,Нерюнгри,,,,Рос,,,"55,65",,,"120,0",,,"50,0",,"142,5",,,"312,5",,КМС,,,5,,Мулер И.Ю.,,,,,,,,,,,,,
7,ТИХОВА Алена,,1987,КМС,,,Иркутская,,,,Иркутск,,,,ВС,,,"55,10",,,"125,0",,,"70,0",,"115,0",,,"310,0",,КМС,,,4,,"Груздев П.С.,Карпович Е.В.",,,,,,,,,,,,,
8,ПОЛЯКОВА Анастасия,,1987,МС,,,Калужская,,,,Людиново,,,,ЮР,,,"55,15",,,"140,0",,,"50,0",,"120,0",,,"310,0",,КМС,,,3,,Левицкий А.К.,,,,,,,,,,,,,
9,МАРКЕВИЧ Мария,,1987,КМС,,,Кемеровская,,,,Л-Кузнецкий,,,,-,,,"52,35",,,"120,0",,,"60,0",,"125,0",,,"305,0",,КМС,,,2,,Павловский В.В.,,,,,,,,,,,,,
10,НИКУЛИНА Евгения,,1986,КМС,,,Саха,,,,Нерюнгри,,,,Рос,,,"55,10",,,"125,0",,,"50,0",,"125,0",,,"300,0",,КМС,,,1,,Мулер И.Ю.,,,,,,,,,,,,,
11,БАШМАКОВА Татьяна,,1986,МС,,,Нижегородская,,,,Арзамас,,,,Лок,,,"53,50",,,"120,0",,,"57,5",,"112,5",,,"290,0",,КМС,,,1,,Шипов С.К.,,,,,,,,,,,,,
12,ВЛАСОВА Оксана,,1989,1,,,Владимирская,,,,Владимир,,,,Рос,,,"53,65",,,"92,5",,,"40,0",,"100,0",,,"232,5",,1,,,1,,Храменков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,Ходосевич Г.В,МК,Красноярск,,Судьи на помосте:,,,,,,,1,Мишин Н.Я.,,,,,,НК,,,Ливны,,,,,Секретарь:,,,,,Гадиев Р.Р.,,,,,1К,,Уфа,,,,,,,,,,
,Кортунов В.В.,1К,Боготол,,,,,,,,,2,Небаев М.Л.,,,,,,1К,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чешук С.С.,1К,Зеленогорск,,,,,,,,,3,Черных А.В.,,,,,,1К,,,Лесосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 6 0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МЕДВЕДЕВА Юлия,,1986,МСМК,,,Свердловская,,,,С-Уральск,,,,Рос,,,"59,65",,,"185,0",,,"125,0",,"182,5",,,"492,5",,МСМК,,,12,,Кононов И.В.,,,,,,,,,,"551,57",,,
2,МЕЖОВА Анна,,1986,МС,,,Красноярский,,,,Красноярск,,,,-,,,"60,00",,,"150,0",,,"72,5",,"245,0",,,"367,5",,МС,,,9,,Горошко А.А.,,,,,,,,,,,,,
3,БОБРОВА Екатерина,,1987,МС,,,Иркутская,,,,Иркутск,,,,Л\ВС,,,"59,65",,,"145,0",,,"62,5",,"142,5",,,350,,МС,,,8,,"Деханов А. , Теслева С.",,,,,,,,,,,,,
4,ПЕРМЯКОВА Инна,,1986,МС,,,Кемеровская,,,,Л-Кузнецкий,,,,-,,,"59,35",,,"140,0",,,"60,0",,"120,0",,,"320,0",,КМС,,,7,,Павловский В.В.,,,,,,,,,,,,,
5,СЕМЕНОВА Анастасия,,1987,КМС,,,Свердловская,,,,Лесной,,,,Рос,,,"59,45",,,"137,5",,,"55,0",,"127,5",,,"320,0",,КМС,,,6,,Пальцева С.А.,,,,,,,,,,,,,
,МАТВЕЕВА Ксения,,1986,КМС,,,Саха,,,,Нерюнгри,,,,-,,,"59,55",,,"137,5",,,"65,0",,-120,,,0,,-,,,0,,Мулер И.Ю.,,,,,,,,,,,,,
,Установлен рекорд России,,Приседание:,,,,"185,5",,,,,Медведева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(девушки 18 лет и мол.),,Жим лежа,,,,"125,0",,,,,Медведева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Тяга,,,,"183,0",,,,,Медведева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Сумма,,,,"470,0;485,0;492,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 6 7,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ШИМБАРОВА Наталья,,1986,МС,,,Челябинская,,,,Аша,,,,-,,,"67,00",,,"200,0",,,"115,0",,180,,,"495,0",,+МСМК,,,12,,Ефремов Ю.,,,,,,,,,"507,92",,,,
2,БЕДОИДЗЕ Виктория,,1987,МС,,,Коми,,,,Сыктывкар,,,,Рос,,,"66,60",,,"170,0",,,85,,"190,0",,,445,,+МСМК,,,9,,"Бедоидзе Н. , Шейко Б.И.",,,,,,,,,,,,,
3,КАЛИНИНА Нина,,1986,МС,,,Бурятия,,,,Улан-Уде,,,,ВС,,,"65,80",,,"190,0",,,77.5,,150,,,"417,5",,МС,,,8,,Колмаков В.Я.,,,,,,,,,,,,,
4,САДОХИНА Екатерина,,1988,КМС,,,Иркутская,,,,Саянск,,,,ВС,,,"66,65",,,"150,0",,,90,,"145,0",,,"385,0",,+МС,,,7,,Котов А.Ю.,,,,,,,,,,,,,
5,ВОРОНЦОВА Ирина,,1986,КМС,,,Владимирская,,,,Владимир,,,,Рос,,,"67,40",,,"145,0",,,"85,0",,"135,0",,,"365,0",,+МС,,,6,,Храменков С.В.,,,,,,,,,,,,,
6,БЕЛАН Анна,,1988,МС,,,Красноярский,,,,Жел-горск,,,,ЮР,,,"65,30",,,"150,0",,,"60,0",,"132,5",,,"342,5",,КМС,,,5,,Савичев А.И.,,,,,,,,,,,,,
7,АИСТОВА Ольга,,1988,КМС,,,Красноярский,,,,Енисейск,,,,Рос,,,"66,65",,,"112,5",,,85,,127.5,,,"325,0",,КМС,,,4,,"Кулешова Е., Вислоцкий С.",,,,,,,,,,,,,
,Установлен рекорд России,,Приседание:,,,,"190,5",Калинина Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(девушки 18 лет и мол.),,Приседание,,,,"200,0",Шимбарова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жим лежа,,,,"115,0",Шимбарова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Тяга,,,,"190,5",Бедоидзе В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Сумма,,,,"485,0;495,0",Шимбарова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 7 5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЖАРИКОВА Ольга,,1986,МС,,,Кемеровская,,,,Белово,,,,СВ,,,"72,65",,,"192,0",,,"105,0",,"162,5",,,"460,0",,МС,,,12,,"Титов Э.А., Алсуфьев Ю.В.",,,,,,,,,,,,,"444,83"
2,ЛЕВЫДЧЕНКОВА Юлия,,1987,МС,,,Брянская,,,,Суземка,,,,ЮР,,,"67,60",,,"182,5",,,"70,0",,"170,0",,,"422,5",,МС,,,9,,"Коротченков А., Поцелуева Г.Н",,,,,,,,,,,,,
3,ПРУССКАЯ Людмила,,1987,МС,,,Бурятия,,,,Улан-Уде,,,,ВС,,,"72,00",,,180,,,"82,0",,160,,,"422,5",,МС,,,8,,Колмаков В.Я.,,,,,,,,,,,,,
4,ШИПИЛОВА Валерия,,1988,МС,,,Приморский,,,,Владивосток,,,,-,,,72.6,,,"175,0",,,85,,152.5,,,412.5,,МС,,,7,,Дудников А.,,,,,,,,,,,,,
5,ЯРЕЖКО Юлия,,1987,КМС,,,Свердловская,,,,К-Уральский,,,,Рос,,,"67,55",,,162,,,80,,"152,0",,,395,,+МС,,,6,,Чадов К.В.,,,,,,,,,,,,,
6,КОЛОДКО Евгения,,1990,КМС,,,Саха,,,,Якутск,,,,-,,,"72,60",,,"175,0",,,60,,150,,,"385,0",,+МС,,,5,,Колодко Н.А.,,,,,,,,,,,,,
7,ЦЫГАНОВА Анна,,1987,МС,,,Калужская,,,,Ю-Детчино,,,,ЮР,,,"72,55",,,145,,,67.5,,"165,0",,,377.5,,КМС,,,4,,"Маренюк С.С., Цуканов В.А.",,,,,,,,,,,,,
8,БАРАНОВА Ксения,,1988,КМС,,,Иркутская,,,,Тулун,,,,ВС,,,68.3,,,"145,0",,,"90,0",,"137,5",,,"372,5",,КМС,,,3,,"Жданов Н.М., Жданов М.Н.",,,,,,,,,,,,,
,Установлен рекорд России,,Жим лежа,,,,"105,0;107,5",Жарикова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(девушки 18 лет и мол.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 8 2,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НОСКОВА Мария,,1988,КМС,,,Красноярский,,,,Зеленогорск,,,,МО,,,"76,05",,,160,,,75,,125,,,360,,КМС,,,12,,Юдинцева А.Г.,,,,,,"339,30",,,,,,,
2,КАПЕЛЬЩИКОВА Василина,,1987,1,,,Красноярский,,,,Зеленогорск,,,,МО,,,75.3,,,130,,,70,,110,,,310,,1,,,9,,Юдинцева А.Г.,,,,,,,,,,,,,
,МУРАШОВА Екатерина,,1986,МС,,,Саха,,,,Нерюнгри,,,,-,,,"75,85",,,180,,,"-85,0",,-,,,0,,-,,,0,,Мулер И.Ю.,,,,,,,,,,,,,
Весовая категория 9 0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ИЛЬИНА Ольга,,1986,1,,,Калужская,,,,Детчино,,,,ЮР,,,"87,30",,,115,,,62.5,,125,,,"302,5",,2,,,12,,"Маринюк С.С., Цыганова А.А. 264,84",,,,,,,,,,,,,
Весовая категория свыше 9 0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГЕМАЛЕТДИНОВА Ольга,,1986,МС,,,ЯНАО,,,,Тарко-Сале,,,,ЮР,"107,25",,,,,"205,0",,,105,,182.5,,,492.5,,МС,,,12,,"Форсунов Э.В. , Финогин И.А. 402,67",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,Ходосевич Г.В,МК,Красноярск,Судьи на помосте:,1,Володько В.А.,РК,Иркутск,Секретарь:,Сиренко А.В.,1К,,Рефтинский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов В.,МК,Калуга,,2,Завьялова Т.,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Груздев П.С.,НК,Иркутск,,3,Басов Д.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МЕДВЕДЕВА Юлия,Свердловская,С-Уральск,60,"492,5","551,57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,РЫЖКОВА Анна,Самарская,Н-Куйбышевск,52,"422,5","528,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ШИМБАРОВА Наталья,Челябинская,Аша,"67,5","495,0","507,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,СОКОВНИНА Оксана,Кемеровская,Л-Кузнецкий,48,"372,5","503,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ПЕТЕШОВА Яна,Кемеровская,Кемерово,56,"390,0","459,53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ЖАРИКОВА Ольга,Кемеровская,Белово,75,"460,0","444,83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,КОРОЛЕВА Татьяна,Удмуртия,Ижевск,44,"315,0","443,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ГЕМАЛЕТДИНОВА Ольга,ЯНАО,Тарко-Сале,90,"492,5","402,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ИГИШЕВА Ольга,Башкортостан,Мясягутово,40,"262,5","392,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,НОСКОВА Мария,Красноярский,Зеленогорск,"82,5","360,0","339,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ИЛЬИНА Ольга,Калужская,Детчино,90,"302,5","264,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КЕМЕРОВСКАЯ,12+12+12+9+7+6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КРАСНОЯРСКИЙ,12+9+9+7+5+5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИРКУТСКАЯ,9+8+7+7+7+4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СВЕРДЛОВСКАЯ,12+9+6+6+0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КАЛУЖСКАЯ,12+6+4+3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ХМАО,9+8+8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,УЛЬЯНОВСКАЯ,9+8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,САХА-ЯКУТИЯ,6+5+5+1+0+0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КОМИ,9+7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,БУРЯТИЯ,8+8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,БРЯНСКАЯ,9+6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-16,БАШКОРТОСТАН,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,САМАРСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,УДМУРТИЯ,12+0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЧЕЛЯБИНСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЯНАО,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ТОМСКАЯ,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ПРИМОРСКИЙ,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ВЛАДИМИРСКАЯ,6+1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,МОРДОВИЯ,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,НИЖЕГОРОДСКАЯ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61 участница,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ЧЕШУК С.С.,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ШАДРИН М.А.,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,УШАКОВА Н.,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЮРЧЕНКО О.,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
