Орлов Роман,Open (06.12.1984)/31,"88,00","0,6197",Лично,Новочеркасск/Ростовская область,"200,0","210,0","220,0",-,"120,0","130,0","135,0",-,"200,0","210,0","220,0",-,575.00,"356,3275",Пахучий
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC PL_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат восточной европы 2016 AWPC AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бондаренко Татьяна,Open (12.09.1991)/25,"51,90","1,1093",Don-power,Ростов-на-Дону/Ростовская область,"145,0","152,5","-157,5",-,"77,5","82,5","-85,0",-,"120,0","-130,0",-,-,355,"393,8015",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Полфунтиков Александр,Open (06.12.1982)/33,"81,20","0,6513",Лично,Горячий Ключ/Краснодарский край,"-270,0","270,0","282,5",-,"160,0","167,5","-170,0",-,"230,0","-252,5","-252,5",-,680,"442,8840",Яценко А.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чиплиев Вадим,Open (21.07.1991)/25,"90,00","0,6119",Лично,Ростов-на-Дону/Ростовская область,"280,0","292,5","-300,0",-,"180,0","192,5","-197,5",-,"-245,0","245,0","252,5",-,737.5,"451,2394",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бондаренко Татьяна,Открытая,52,"355,0","393,8015",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чиплиев Вадим,Открытая,90,"737,5","451,2394",,,,,,,,,,,,,,,,
Полфунтиков Александр,Открытая,82.5,"680,0","442,8840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC DL_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Роднина Анна,Open (28.04.1984)/32,"81,80","0,7907",Лично,Ростов-на-Дону/Ростовская область,"175,0","-180,0",-,-,175,"138,3725",Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Стоянов Валерий,Masters 55-59 (25.11.1957)/58,"82,50","0,8322",Don-power,Новочеркасск/Ростовская область,"170,0","190,0","210,5",-,210,"174,7575",Семко А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гачава Резо,Teen 18-19 (17.12.1997)/18,"86,90","0,6242",Лично,Сочи/Краснодарский край,"240,0","255,0","-265,0",-,255,"159,1837",Луканин В.,,,,,,,,
Сафронов Евгений,Juniors 20-23 (05.07.1994)/22,"90,00","0,6119",don-power,Ростов-на-Дону/Ростовская область,"220,0","240,0","-250,0",-,240,"146,8440",Карпенко А.,,,,,,,,
Карапетян Оганнес,Open (14.11.1985)/30,"90,00","0,6119",Лично,Астрахань/Астраханская область,"285,0","-297,5","-297,5",-,285,"174,3773",Саркисо Рубен,,,,,,,,
Горюнов Владимир,Masters 60-64 (02.02.1953)/63,"84,90","0,8996",Лично,Астрахань/Астраханская область,"185,0","200,0","207,5",-,207.5,"186,6743",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кононенко Александр,Open (06.04.1984)/32,"95,20","0,5943",Лично,Волгодонск/Ростовская область,"-220,0","220,0","-240,0",-,220,"130,7460",,,,,,,,,
Карпов Амиран,Masters 45-49 (18.06.1968)/48,"94,40","0,6546",Лично,Ростов-на-Дону/Ростовская область,"165,0","180,0","-187,5",-,180,"117,8343",Жабин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Роднин Роман,Masters 40-44 (07.10.1975)/40,"102,80","0,5750",Лично,Ростов-на-Дону/Ростовская область,"-270,0","-272,5",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Стуковин Александр,Open (04.02.1983)/33,"130,50","0,5398",Лично,Цимлянск/Ростовская область,"302,5","315,0","320,0",-,320,"172,7424",,,,,,,,,
Казимиров Владислав,Open (18.04.1985)/31,"132,40","0,5380",Лично,Таганрог/Ростовская область,"265,0","270,0","275,0",-,275,"147,9445",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Роднина Анна,Открытая,82.5,"175,0","138,3725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гачава Резо,Юноши 18 - 19,90,"255,0","159,1837",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сафронов Евгений,Юниоры 20 - 23,90,"240,0","146,8440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Карапетян Оганнес,Открытая,90,"285,0","174,3773",,,,,,,,,,,,,,,,
Стуковин Александр,Открытая,140,"320,0","172,7424",,,,,,,,,,,,,,,,
Казимиров Владислав,Открытая,140,"275,0","147,9445",,,,,,,,,,,,,,,,
Кононенко Александр,Открытая,100,"220,0","130,7460",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горюнов Владимир,Мастера 60 - 64,90,"207,5","186,6743",,,,,,,,,,,,,,,,
Стоянов Валерий,Мастера 55 - 59,82.5,"210,0","174,7575",,,,,,,,,,,,,,,,
Карпов Амиран,Мастера 45 - 49,100,"180,0","117,8343",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC DL_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сон Олег,Open (22.05.1991)/25,"82,30","0,6456",don-power,Ростов-на-Дону/Ростовская область,"240,0","260,0","-275,0",-,260,"167,8560",Карпенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дубров Владимир,Masters 65-69 (17.04.1947)/69,"97,50","0,9463",Russia,Ростов на Дону,"200,0","210,0","220,0",-,220,"208,1810",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сон Олег,Открытая,82.5,"260,0","167,8560",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дубров Владимир,Мастера 65 - 69,100,"220,0","208,1811",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC BP_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кодзаева Яна,Juniors 20-23 (20.06.1993)/23,"69,70","0,8791",Лично,Ростов-на-Дону/Ростовская область,"100,0","105,0","110,0",-,110,"96,7010",Доброрезов Иван Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Роднина Анна,Open (28.04.1984)/32,"81,80","0,7907",Лично,Ростов-на-Дону/Ростовская область,"82,5","-87,5","90,0",-,90,"71,1630",Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Куимов Денис,Open (10.10.1991)/24,"66,70","0,7561",Лично,Ростов-на-Дону/Ростовская область,"150,0","-160,0","160,0",-,160,"120,9760",Михтеев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Соколенко Иван,Open (02.02.1986)/30,"72,60","0,7056",Лично,Новочеркасск/Ростовская область,"155,0","160,0","-165,0",-,160,"112,9040",,,,,,,,,
Бычков Владимир,Open (24.08.1991)/25,"73,30","0,7005",Лично,Ростов-на-Дону/Ростовская область,"135,0","145,0","-150,0",-,145,"101,5653",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Штурмин Артем,Juniors 20-23 (27.08.1994)/22,"80,40","0,6557",Лично,Астрахань/Астраханская область,"145,0","-155,0","-155,0",-,145,"95,0693",Карапетян О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шевцов Николай,Juniors 20-23 (30.09.1996)/20,"86,40","0,6263",Лично,Батайск/Ростовская область,"120,0","130,0","-140,0",-,130,"81,4255",,,,,,,,,
Соколов Евгений,Juniors 20-23 (26.02.1993)/23,"89,20","0,6149",Лично,Ростов-на-Дону/Ростовская область,"-160,0","-160,0",-,-,0,"0,0000",Дрежико Ремир,,,,,,,,
Горюнов Владимир,Masters 60-64 (02.02.1953)/63,"84,90","0,8996",Лично,Астрахань/Астраханская область,"135,0","-145,0","-150,0",-,135,"121,4507",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Миненков Сергей,Juniors 20-23 (05.06.1996)/20,"97,50","0,5878",Лично,Зверево/Ростовская область,"155,0","165,0","-170,0",-,165,"96,9788",,,,,,,,,
Гавриленко Роман,Juniors 20-23 (24.06.1993)/23,"98,60","0,5848",Лично,Батайск/Ростовская область,"160,0","165,0","-170,0",-,165,"96,4920",,,,,,,,,
Перепеченов Олег,Open (06.09.1975)/41,"93,20","0,6007",Лично,Таганрог/Ростовская область,"235,0","245,0","250,0",-,250,"150,1625",,,,,,,,,
Корниенко Руслан,Open (09.03.1981)/35,"97,10","0,5889",Лично,Михайловка/Волгоградская область,"170,0","180,0","-190,0",-,180,"105,9930",,,,,,,,,
Пушкарёв Сергей,Open (24.09.1987)/29,"93,20","0,6007",Ростовская,п. Зимовники,"155,0","165,0","-170,0",-,165,"99,1073",,,,,,,,,
Ляпичев Евгений,Open (23.12.1984)/31,"97,30","0,5882",Лично,Зверево/Ростовская область,"140,0","155,0","-165,0",-,155,"91,1787",,,,,,,,,
Перепеченов Олег,Masters 40-44 (06.09.1975)/41,"93,20","0,6067",Лично,Таганрог/Ростовская область,"235,0","245,0","250,0",-,250,"151,6641",,,,,,,,,
Захаров Владимир,Masters 60-64 (07.07.1955)/61,"99,20","0,7968",Лично,Новороссийск/Краснодарский край,"185,0","-191,0","191,0",-,190,"151,3897",Подгорный Д.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Брежнев Алексей,Juniors 20-23 (06.10.1993)/22,"109,50","0,5632",don-power,Ростов-на-Дону/Ростовская область,"210,0","-220,0",-,-,210,"118,2720",Филипов А.В.,,,,,,,,
Толстяков Игорь,Open (26.07.1990)/26,"109,60","0,5631",Ростовская,Зимовники,"190,0","200,0","-205,0",-,200,"112,6200",Колесников,,,,,,,,
Юрченко Роман,Open (27.03.1984)/32,"108,90","0,5641",Лично,Тимашёвск/Краснодарский край,"190,0","195,0","-197,5",-,195,"109,9898",Мантешин С.В.,,,,,,,,
Холин Олег,Masters 40-44 (26.09.1975)/41,"102,00","0,5825",Лично,Новоаннинский/Волгоградская область,"200,0","210,0","215,0",-,215,"125,2304",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Рудаков Сергей,Teen 16-17 (08.10.1998)/17,"113,50","0,5580",Лично,Каменск-Шахтинский/Ростовская область,"165,0","175,0","187,5",-,187.5,"104,6156",Роднина А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шевченко Андрей,Open (05.04.1978)/38,"138,50","0,5324",Лично,Ростов-на-Дону/Ростовская область,"192,5","200,0","-210,0",-,200,"106,4890",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кодзаева Яна,Юниоры 20 - 23,75,"110,0","96,7010",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Роднина Анна,Открытая,82.5,"90,0","71,1630",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рудаков Сергей,Юноши 16 - 17,125,"187,5","104,6156",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Брежнев Алексей,Юниоры 20 - 23,110,"210,0","118,2720",,,,,,,,,,,,,,,,
Миненков Сергей,Юниоры 20 - 23,100,"165,0","96,9788",,,,,,,,,,,,,,,,
Гавриленко Роман,Юниоры 20 - 23,100,"165,0","96,4920",,,,,,,,,,,,,,,,
Штурмин Артем,Юниоры 20 - 23,82.5,"145,0","95,0693",,,,,,,,,,,,,,,,
Шевцов Николай,Юниоры 20 - 23,90,"130,0","81,4255",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Перепеченов Олег,Открытая,100,"250,0","150,1625",,,,,,,,,,,,,,,,
Куимов Денис,Открытая,67.5,"160,0","120,9760",,,,,,,,,,,,,,,,
Соколенко Иван,Открытая,75,"160,0","112,9040",,,,,,,,,,,,,,,,
Толстяков Игорь,Открытая,110,"200,0","112,6200",,,,,,,,,,,,,,,,
Юрченко Роман,Открытая,110,"195,0","109,9898",,,,,,,,,,,,,,,,
Шевченко Андрей,Открытая,140,"200,0","106,4890",,,,,,,,,,,,,,,,
Корниенко Руслан,Открытая,100,"180,0","105,9930",,,,,,,,,,,,,,,,
Бычков Владимир,Открытая,75,"145,0","101,5653",,,,,,,,,,,,,,,,
Пушкарёв Сергей,Открытая,100,"165,0","99,1073",,,,,,,,,,,,,,,,
Ляпичев Евгений,Открытая,100,"155,0","91,1787",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Перепеченов Олег,Мастера 40 - 44,100,"250,0","151,6641",,,,,,,,,,,,,,,,
Захаров Владимир,Мастера 60 - 64,100,"190,0","151,3897",,,,,,,,,,,,,,,,
Холин Олег,Мастера 40 - 44,110,"215,0","125,2304",,,,,,,,,,,,,,,,
Горюнов Владимир,Мастера 60 - 64,90,"135,0","121,4507",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC нар.жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,,1,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Хомина Анастасия,teen (11.02.2001)/15,"51,9",,,Новоаннинский,"27,5",25 повт.,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кодзаева Яна,junior (20.06.1993)/23,"69,7",,,Ростов-на-дону,70,19 повт.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,
Дю Тимур,junior (25.09.1994)/22,"66,8",,,Ростов-на-дону,"67,5",25 повт,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,
Штурмин Артем,junior (27.08.1994)/22,"80,4",,,Астрахань,80,31 повт,,Карапетян О.,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,
Элканишвили Георгий,open (01.11.1988)/27,"89,6",,,Минеральные воды,90,40 повт,,,,,,,,,,,,,
Дзугкоев Артур,open (12.07.1973)/43,"85,8",,,Владикавказ,"87,5",35 повт,,,,,,,,,,,,,
Дзугкоев Артур,masters (12.07.1973)/43,"85,8",,,Владикавказ,"87,5",35 повт,,,,,,,,,,,,,
Калашников Александр,masters (08.08.1972)/44,"86,7",,,,"87,5",21 повт,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Корниенко Руслан,open (09.03.1981)/35,"97,1",,,,97.5,32 повт,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ровный Олег,open (12.06.1989)/27,"104,9",,,,105,20 повт,,,,,,,,,,,,,
Хомин Олег,masters (26.09.1975)/41,102,,,Новоаннинский,"102,5",44 повт,,,,,,,,,,,,,
Жбанов Андрей,masters (04.08.1966)/50,"104,9",,,Павловское,105,16 повт,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Кириллов Сергей,masters (08.11.1954)/61,120,,,,120,10 повт,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC BP_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Варданян Дмитрий,Open (26.05.1982)/34,"99,80","0,5818",Лично,Ростов-на-Дону/Ростовская область,"200,0","-210,0","-220,0",-,200,"116,3600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Варданян Дмитрий,Открытая,100,"200,0","116,3600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC PL_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Маслов Богдан,Teen 18-19 (12.05.1997)/19,"64,40","0,7797",Лично,Майкоп/Адыгея,"110,0","120,0","130,0",-,"85,0","92,5","97,5",-,"140,0","150,0","160,0",-,387.50,"302,1337",Тлевцежев К.Х.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Конев Иван,Teen 18-19 (30.01.1999)/17,"82,50","0,6446",Russia,Волгоград/Волгоградская область,"120,0","130,0","140,0",-,"100,0","110,0","-115,0",-,"180,0","190,0","200,0",-,450.00,"290,0700",
Кравченко Роман,Open (21.02.1982)/34,"81,60","0,6492",Лично,Ростов-на-Дону/Ростовская область,"190,0","205,0","220,0",-,"160,0","170,0","175,0",-,"-220,0","220,0","235,0",-,630.00,"409,0275",
Лущенко Александр,Open (27.01.1986)/30,"78,10","0,6687",Лично,Макеевка/Донецкая,"170,0","180,0","185,0",-,"130,0","140,0","150,0",-,"220,0","230,0","240,0",-,575.00,"384,5312",
Тлевцежев Каплан,Masters 60-64 (13.02.1956)/60,"82,20","0,8658",Russia,Майкоп/Адыгея,"160,0","170,0","180,0",-,"100,0","105,0","-107,5",-,"190,0","200,0",-,-,485.00,"419,9329",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Арзуманян Артур,Teen 16-17 (28.12.1999)/16,"88,60","0,6173",Молекула,Железноводск/Ставропольский край,"-185,0","190,0","205,0",-,"135,0","-150,0","-150,0",-,"235,0","-245,0","-245,0",-,575.00,"354,9475",Ласенко К.В.
Павлов Максим,Juniors 20-23 (27.04.1995)/21,"85,70","0,6295",Лично,Ростов-на-Дону/Ростовская область,"195,0","200,0","210,0",-,"155,0","160,0","170,0",-,"230,0","240,0","250,0",-,630.00,"396,5535",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
