Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Team,Place
M,Bobby Deering,90,M-T,,,,,SBD,Single-ply,Kaukauna,DQ
M,Austin Randolph,90,M-T,,,,,SBD,Single-ply,Riverside,DQ
M,Harrison Hundt,90,M-T,190.51,,,,SBD,Single-ply,WestSalem,DQ
M,Garet Koxlien,100,M-T,226.8,106.59,233.6,566.99,SBD,Single-ply,GET,1
M,Ryan Schlicht,100,M-T,224.53,122.47,206.38,553.38,SBD,Single-ply,WestSalem,2
M,Chris Jeffries,100,M-T,195.04,124.74,222.26,542.04,SBD,Single-ply,Hillsboro,3
M,Ryan Austin,100,M-T,206.38,122.47,210.92,539.77,SBD,Single-ply,WIRapids,4
M,Jarom Giraud,100,M-T,197.31,115.67,226.8,539.77,SBD,Single-ply,WIRapids,5
M,Erik Knutson,100,M-T,181.44,136.08,215.46,532.97,SBD,Single-ply,Tri-county,6
M,Ian Maland,100,M-T,199.58,113.4,217.72,530.7,SBD,Single-ply,GET,7
M,Chris Locke,100,M-T,226.8,108.86,195.04,530.7,SBD,Single-ply,Neenah,8
M,Derek Scott,100,M-T,210.92,127.01,190.51,528.44,SBD,Single-ply,Reedsburg,9
M,Matt Lambert #1,100,M-T,195.04,102.06,229.06,526.17,SBD,Single-ply,Hillsboro,10
M,Chris Scott #8,100,M-T,185.97,142.88,192.78,521.63,SBD,Single-ply,Milton,11
M,JC Davidson,100,M-T,183.7,122.47,192.78,498.95,SBD,Single-ply,RacineCase,12
M,Mike Brook,100,M-T,158.76,122.47,208.65,489.88,SBD,Single-ply,AdamsFriendship,13
M,Bob Koenig,100,M-T,181.44,102.06,201.85,485.34,SBD,Single-ply,Iola-Scandanavia,14
M,Jake Weinand,100,M-T,192.78,108.86,,,SBD,Single-ply,NorthlandPines,DQ
M,Michael Finkenbinder,100,M-T,206.38,,,,SBD,Single-ply,Darlington,DQ
M,Nick Martin,110,M-T,274.42,122.47,274.42,671.32,SBD,Single-ply,GET,1
M,Doug Free,110,M-T,226.8,106.59,272.16,605.55,SBD,Single-ply,Manitowoc,2
M,Brad Vickroy,110,M-T,231.33,131.54,226.8,589.67,SBD,Single-ply,WIRapids,3
M,Jason Raupp,110,M-T,206.38,136.08,226.8,569.26,SBD,Single-ply,Reedsburg,4
M,Ryan Schaffner,110,M-T,226.8,108.86,213.19,548.85,SBD,Single-ply,Germantown,5
M,Andrew Bonnett,110,M-T,204.12,127.01,204.12,535.24,SBD,Single-ply,Mukwonago,6
M,Mike Lewison,110,M-T,215.46,115.67,190.51,521.63,SBD,Single-ply,Iola-Scandanavia,7
M,Jason MacCauley,110,M-T,181.44,102.06,204.12,487.61,SBD,Single-ply,Menasha,8
M,John Simo,110,M-T,201.85,,,,SBD,Single-ply,Phillips,DQ
M,Mike Ryun,125,M-T,292.57,136.08,267.62,696.26,SBD,Single-ply,WIRapids,1
M,Greg Kiriaki,125,M-T,272.16,158.76,249.48,680.39,SBD,Single-ply,Horlick,2
M,Barry Hartman,125,M-T,260.82,129.27,251.74,641.83,SBD,Single-ply,Manitowoc,3
M,Deondre Wadlington,125,M-T,249.48,120.2,244.94,614.62,SBD,Single-ply,RacineCase,4
M,Pat Osborn,125,M-T,254.01,138.35,215.46,607.81,SBD,Single-ply,GET,5
M,Robert Gotz,125,M-T,242.67,113.4,204.12,560.19,SBD,Single-ply,Coleman,6
M,Derek Liggett,125,M-T,195.04,140.61,204.12,539.77,SBD,Single-ply,Osceola,7
M,Zachary Koga,125,M-T,192.78,117.93,226.8,537.51,SBD,Single-ply,Xavier,8
M,Ben Suran,125,M-T,226.8,108.86,201.85,537.51,SBD,Single-ply,Homestead,9
M,Paul Bone,125,M-T,215.46,104.33,217.72,537.51,SBD,Single-ply,Necedah,10
M,Jason Kobs,125,M-T,204.12,113.4,206.38,523.9,SBD,Single-ply,Kaukauna,11
M,Andy Wiemero,125,M-T,,,,,SBD,Single-ply,BrookfieldEast,DQ
M,David Lysaber,125,M-T,,,,,SBD,Single-ply,GET,DQ
M,Adam Gates,125,M-T,195.04,,,,SBD,Single-ply,Kimberly,DQ
M,Rick Lewis #2,125+,M-T,254.01,142.88,267.62,664.51,SBD,Single-ply,NorthlandPines,1
M,Andrae Harrell,125+,M-T,263.08,140.61,240.4,644.1,SBD,Single-ply,RacineCase,2
M,Donald Sullivan,125+,M-T,249.48,136.08,192.78,578.33,SBD,Single-ply,Superior,3
M,Kody Sweet,125+,M-T,188.24,131.54,244.94,564.72,SBD,Single-ply,Riverdale,4
M,Jon Friesema,125+,M-T,219.99,115.67,226.8,562.45,SBD,Single-ply,RacineCase,5
M,Mike Salm,125+,M-T,197.31,127.01,183.7,508.02,SBD,Single-ply,Manitowoc,6
M,Adam Zucchi,125+,M-T,,,,,SBD,Single-ply,Manitowoc,DQ
M,Hank Nelson,125+,M-T,,,,,SBD,Single-ply,Rhinelander,DQ
M,Paul Paricka,125+,M-T,,,,,SBD,Single-ply,RacineCase,DQ
M,Jake Pasch,125+,M-T,251.74,129.27,,,SBD,Single-ply,Seymour,DQ
