Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,F,Donna Benna,SBD,FR-O,72,Raw,1966,MD,67.1,100,107.5,110,110,60,62.5,65,65,107.5,112.5,120,120,295
9,F,Renee Mcgrogan,SBD,FR-O,72,Raw,1971,NJ,65.6,-110,-110,110,110,57.5,-65,-65,57.5,117.5,125,-127.5,125,292.5
10,F,Sheri Patterson,SBD,FR-O,72,Raw,1976,PA,63.4,87.5,95,105,105,57.5,60,-62.5,60,110,117.5,125,125,290
11,F,Melanie Merryman,SBD,FR-O,72,Raw,1991,PA,69,85,87.5,92.5,92.5,55,60,62.5,62.5,107.5,117.5,125,125,280
12,F,Hannah White,SBD,FR-O,72,Raw,1999,PA,63.8,87.5,92.5,-97.5,92.5,42.5,47.5,50,50,110,120,127.5,127.5,270
13,F,Marissa Reuther,SBD,FR-O,72,Raw,1996,PA,68.4,80,90,-97.5,90,42.5,-45,45,45,100,107.5,112.5,112.5,247.5
1,F,Cayley McClean,SBD,FR-O,84,Raw,1993,PA,80.6,140,145,-147.5,145,77.5,-82.5,-82.5,77.5,175,182.5,-190,182.5,405
2,F,Diana Lwanga,SBD,FR-O,84,Raw,1982,NJ,81.1,127.5,137.5,-147.5,137.5,75,80,85,85,170,182.5,-192.5,182.5,405
3,F,Carlyn Todorow,SBD,FR-O,84,Raw,1986,PA,79.7,137.5,140,-145,140,77.5,80,82.5,82.5,167.5,172.5,-175,172.5,395
4,F,Rose BrownEagle,SBD,FR-O,84,Raw,1985,MD,81.7,115,122.5,127.5,127.5,70,-75,-75,70,150,155,-160,155,352.5
5,F,Jennifer Nance,SBD,FR-O,84,Raw,1997,PA,82.7,107.5,117.5,122.5,122.5,52.5,-62.5,-62.5,52.5,115,130,145,145,320
6,F,Patrycja Pietek,SBD,FR-O,84,Raw,1996,PA,74.7,-105,105,110,110,52.5,60,-65,60,120,132.5,140,140,310
7,F,Denise Demkowicz,SBD,FR-O,84,Raw,1961,NJ,81.7,100,105,110,110,55,-60,60,60,120,125,130,130,300
8,F,Casey Carr,SBD,FR-O,84,Raw,1996,PA,75.8,90,107.5,112.5,112.5,47.5,-50,50,50,112.5,122.5,127.5,127.5,290
9,F,Megan Hower,SBD,FR-O,84,Raw,1996,PA,76.1,82.5,90,-95,90,45,47.5,-52.5,47.5,112.5,122.5,130,130,267.5
10,F,Anna Pepe,SBD,FR-O,84,Raw,1997,PA,74.6,80,-85,90,90,57.5,62.5,-65,62.5,85,92.5,100,100,252.5
11,F,Linda Gorham,SBD,FR-O,84,Raw,1951,MD,82.7,70,72.5,-77.5,72.5,52.5,55,57.5,57.5,117.5,-122.5,122.5,122.5,252.5
12,F,Clare Suhanich,SBD,FR-O,84,Raw,1956,PA,76.9,-65,65,70,70,42.5,-52.5,52.5,52.5,75,85,92.5,92.5,215
1,F,Rachel Denis,SBD,FR-O,84+,Raw,1985,NY,96.2,147.5,157.5,165,165,80,85,-87.5,85,152.5,160,167.5,167.5,417.5
2,F,Aranda Brown,SBD,FR-O,84+,Raw,1981,MD,102.3,127.5,137.5,147.5,147.5,60,65,70,70,170,182.5,195,195,412.5
3,F,Colleen Beery,SBD,FR-O,84+,Raw,1995,NJ,92.8,135,145,150,150,62.5,67.5,70,70,160,172.5,-192.5,172.5,392.5
4,F,Jessica Fell,SBD,FR-O,84+,Raw,1981,NY,150.6,145,155,-160,155,80,82.5,-87.5,82.5,137.5,142.5,147.5,147.5,385
5,F,Rebecca Foster,SBD,FR-O,84+,Raw,1983,MD,89.9,120,130,140,140,70,75,-80,75,142.5,152.5,-160,152.5,367.5
6,F,Alison Squiller,SBD,FR-O,84+,Raw,1991,MD,103.4,125,132.5,140,140,62.5,67.5,72.5,72.5,137.5,147.5,155,155,367.5
7,F,Michelle Grapel,SBD,FR-O,84+,Raw,1981,NY,96.5,125,132.5,-135,132.5,65,70,72.5,72.5,132.5,142.5,147.5,147.5,352.5
8,F,Lisa Smith,SBD,FR-O,84+,Raw,1971,PA,86.7,110,115,120,120,62.5,70,72.5,72.5,102.5,107.5,115,115,307.5
9,F,Georgina Snyder,SBD,FR-O,84+,Raw,1996,PA,99.8,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,82.5,92.5,100,100,237.5
1,F,Heather Gray,SBD,FR-T2,57,Raw,2000,NJ,56.1,75,80,85,85,55,60,-65,60,90,95,-100,95,240
1,F,Hannah White,SBD,FR-T2,72,Raw,1999,PA,63.8,87.5,92.5,-97.5,92.5,42.5,47.5,50,50,110,120,127.5,127.5,270
1,F,Kayleigh Tokash,SBD,FR-T3,57,Raw,1998,PA,54.5,87.5,92.5,97.5,97.5,40,45,47.5,47.5,102.5,110,115,115,260
1,F,Alyssa Chaikin,SBD,FR-T3,63,Raw,1997,NY,61.2,125,-137.5,-137.5,125,50,55,57.5,57.5,137.5,147.5,157.5,157.5,340
1,F,Jennifer Nance,SBD,FR-T3,84,Raw,1997,PA,82.7,107.5,117.5,122.5,122.5,52.5,-62.5,-62.5,52.5,115,130,145,145,320
2,F,Anna Pepe,SBD,FR-T3,84,Raw,1997,PA,74.6,80,-85,90,90,57.5,62.5,-65,62.5,85,92.5,100,100,252.5
1,M,Caleb Smith #5,BD,MR-Jr,74,Raw,1993,NY,72.2,,,,,-140,140,-142.5,140,200,,,200,340
1,M,James Orr,BD,MR-Jr,105,Raw,1996,NJ,101.8,,,,,137.5,145,152.5,152.5,237.5,260,272.5,272.5,425
1,M,Daniel Chen #2,BD,MR-O,66,Raw,1993,NJ,66,,,,,120,127.5,-130,127.5,195,205,212.5,212.5,340
1,M,Caleb Smith #5,BD,MR-O,74,Raw,1993,NY,72.2,,,,,-140,140,-142.5,140,200,,,200,340
1,M,Brian Keener,BD,MR-O,93,Raw,1978,PA,92.3,,,,,137.5,145,-152.5,145,250,265,272.5,272.5,417.5
1,M,James Orr,BD,MR-O,105,Raw,1996,NJ,101.8,,,,,137.5,145,152.5,152.5,237.5,260,272.5,272.5,425
2,M,David Chamberlain,BD,MR-O,105,Raw,1989,MD,100.1,,,,,117.5,-127.5,-127.5,117.5,227.5,-240,-240,227.5,345
1,F,Nora Hennesy,BD,FR-O,84+,Raw,1987,PA,111.4,,,,,60,-62.5,-62.5,60,-142.5,150,162.5,162.5,222.5
