11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Alfie POPE,,,,M-OR,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 6,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
120.0022,A,Gabbi HYDE,25,F-OR,51.8,52,1.111,22,5O,90,100,-107.5,,100,4B,62.5,67.5,-70,,67.5,167.5,120,130,135,,135,302.5,336.078,336.078,1,1-F-OR-52,5,,PL,1,7,51.8,302.5,202.5,F,,1,213008023.000,1,213,1,1,51.8,23,213008023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130.0021,A,Tori LAWN,24,F-OR,52.1,56,1.1059,21,9O,132.5,140,145,,145,4C,60,65,-67.5,,65,210,130,137.5,145,,145,355,392.595,392.595,1,1-F-OR-56,5,,PL,1,7,52.1,355,210,F,,1,212018022.000,2,212,2,1,52.1,22,212018022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
135.0018,A,Zhara KRINE,30,F-OR,53.8,56,1.078,18,8O,130,135,-140,,135,3B,50,55,60,,60,195,135,142.5,147.5,,147.5,342.5,369.215,369.215,1,2-F-OR-56,3,,PL,1,7,53.8,342.5,207.5,F,,1,212015021.000,3,212,2,2,53.8,21,212015021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
137.5016,A,Alison ANDRIC,53,F-OR,58.7,60,1.0051,16,7O,110,120,-125,,120,6C,67.5,72.5,-77.5,,72.5,192.5,137.5,147.5,155,,155,347.5,349.272,413.538,1,5-F-OR-60,0,,PL,1,7,58.7,347.5,227.5,F,,1,211016017.000,10,211,6,5,58.7,17,211016017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
139.9997,A,Greer MASON,30,F-OR,59.5,60,0.99425,3,9O,140,-147.5,147.5,,147.5,4C,60,65,-70,,65,212.5,-140,140,-150,,140,352.5,350.473,350.473,1,4-F-OR-60,0,,PL,1,7,59.5,352.5,205,F,,1,211017014.000,9,211,6,4,59.5,14,211017014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
140.001,A,Leisa OHL,28,F-OR,59.7,60,0.9916,10,6O,135,145,-150,,145,3B,75,-80,-80,,75,220,140,150,155,,155,375,371.850,371.850,1,2-F-OR-60,3,,PL,1,7,59.7,375,230,F,,1,211020013.000,7,211,6,2,59.7,13,211020013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
140.0019,A,Angelika GUTIERREZ,22,F-OR,60,60,0.9876,19,8O,125,140,-145,,140,3B,65,70,-72.5,,70,210,140,147.5,155,,155,365,360.474,360.474,1,3-F-OR-60,1,,PL,1,7,60,365,225,F,,1,211019012.000,8,211,6,3,60,12,211019012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160.0001,A,Bec GILES,34,F-OR,59.45,60,0.99425,1,8O,150,160,-165,,160,4B,90,97.5,-102.5,,97.5,257.5,160,170,0,,170,427.5,425.042,425.042,1,1-F-OR-60,5,,PL,1,7,59.5,427.5,267.5,F,,1,211024015.000,6,211,6,1,59.45,15,211024015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$31,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Kayleb MANUEL-BARTLETT,,,,M-OR,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-312.5,,,Kg,312.5,-312.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 2,,-688.9,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,$AG$9:$AG$31,,,PL,,,,,,,,,AR10:AR31,,AT10:AT31,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,B,Connor PUGH,21,M-OR,114.1,125,0.55725,,14O,225,240,-250,,240,6C,125,135,-140,,135,375,215,230,-240,,230,605,337.136,337.136,1,6-M-OR-125,0,,PL,1,0,114.1,605,365,M,,1,107008011.000,17,107,12,6,114.1,11,107008011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250,B,Brad READ,23,M-OR,165.4,SHW,0.51205,,14I,225,237.5,245,,245,7C,160,172.5,-180,,172.5,417.5,230,242.5,250,,250,667.5,341.793,341.793,1,2-M-OR-SHW,3,,PL,1,0,165.4,667.5,422.5,M,,1,105013001.000,22,105,21,2,165.4,1,105013001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
260,B,Mark WILKINS,27,M-OR,127.4,140,0.5429,,16I,240,-260,-260,,240,7D,150,160,-165,,160,400,220,240,-260,,240,640,347.456,347.456,1,3-M-OR-140,1,,PL,1,0,127.4,640,400,M,,1,106011004.000,20,106,18,3,127.4,4,106011004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,B,Cameron JOLLIFFE,25,M-OR,124.2,125,0.54635,,12I,210,227.5,235,,235,7D,120,130,-135,,130,365,230,250,-260,,250,615,336.005,336.005,1,5-M-OR-125,0,,PL,1,0,124.2,615,380,M,,1,107009006.000,16,107,12,5,124.2,6,107009006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
270,B,Manuel PARASKEVOS,31,M-OR,143.2,SHW,0.52845,,17I,230,-250,-250,,230,9D,155,162.5,170,,170,400,240,255,270,,270,670,354.062,354.062,1,1-M-OR-SHW,5,,PL,1,0,143.2,670,440,M,,1,105014002.000,21,105,21,1,143.2,2,105014002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
277.5,B,Jason GILLESPIE,47,M-OR,137.4,140,0.5333,,16O,255,280,292.5,,292.5,6C,170,-180,0,,170,462.5,250,267.5,277.5,,277.5,740,394.642,427.003,1,2-M-OR-140,3,,PL,1,0,137.4,740,447.5,M,,1,106018003.000,19,106,18,2,137.4,3,106018003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
280,B,Flynn O'BRIEN,20,M-OR,118.7,125,0.5523,,14I,240,260,270,,270,6C,155,165,170,,170,440,250,270,-280,,270,710,392.133,392.133,1,4-M-OR-125,0,,PL,1,0,118.7,710,440,M,,1,107016010.000,15,107,12,4,118.7,10,107016010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
285,B,Le Roy VORSTER,33,M-OR,119.9,125,0.5515,,16I,285,-305,305,,305,7B,205,220,-227.5,,220,525,260,275,285,,285,810,446.715,446.715,1,1-M-OR-125,5,,PL,1,0,119.9,810,505,M,,1,107022009.000,12,107,12,1,119.9,9,107022009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
300,B,Robert HOWELLS,35,M-OR,122.9,125,0.54845,,14I,285,-310,310,,310,8E,165,180,-185,,180,490,280,-300,-300,,280,770,422.307,422.307,1,3-M-OR-125,1,,PL,1,0,122.9,770,460,M,,1,107019007.000,14,107,12,3,122.9,7,107019007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
307.5,B,Nick THOMAS,29,M-OR,125.3,140,0.5451,,19I,220,240,260,,260,8D,200,207.5,212.5,,212.5,472.5,280,300,-307.5,,300,772.5,421.090,421.090,1,1-M-OR-140,5,,PL,1,0,125.3,772.5,512.5,M,,1,106020005.000,18,106,18,1,125.3,5,106020005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
312.5,B,Kayleb MANUEL-BARTLETT,29,M-OR,120.1,125,0.55085,,15I,275,295,-305,,295,9D,180,192.5,-200,,192.5,487.5,-275,300,-312.5,,300,787.5,433.794,433.794,1,2-M-OR-125,3,,PL,1,0,120.1,787.5,492.5,M,,1,107021008.000,13,107,12,2,120.1,8,107021008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
190,A,Carlos VARNEY,34,M-OR,107.8,110,0.5658,,11O,-200,-205,-205,,0,7C,125,130,135,,135,0,190,210,-215,,210,0,0.000,0.000,1,0,0,,PL,1,7,107.8,0,345,M,,0,108000000.000,10,108,1,10,107.8,15,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
190,A,Nathan GUTTORMSEN,18,M-OR,104.8,110,0.57105,,15O,200,215,227.5,,227.5,5D,135,145,-150,,145,372.5,190,210,-220,,210,582.5,332.637,332.637,1,7-M-OR-110,0,,PL,1,7,104.8,582.5,355,M,,1,108006019.000,7,108,1,7,104.8,19,108006019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,A,Saxon HOWARD-SECOMBE,21,M-OR,103.5,110,0.57355,,13O,210,220,227.5,,227.5,7D,127.5,140,-147.5,,140,367.5,200,217.5,-232.5,,217.5,585,335.527,335.527,1,6-M-OR-110,0,,PL,1,7,103.5,585,357.5,M,,1,108007020.000,6,108,1,6,103.5,20,108007020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
225,A,Ben WALLS,39,M-OR,101.5,110,0.5778,,17O,175,-182.5,-182.5,,175,8D,145,150,-155,,150,325,225,235,-240,,235,560,323.568,323.568,1,9-M-OR-110,0,,PL,1,7,101.5,560,385,M,,1,108004021.000,9,108,1,9,101.5,21,108004021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,A,Elias DOMINGOS,24,M-OR,100.2,110,0.58085,,16O,-205,205,-215,,205,8D,125,-135,-135,,125,330,230,242.5,-255,,242.5,572.5,332.537,332.537,1,8-M-OR-110,0,,PL,1,7,100.2,572.5,367.5,M,,1,108005022.000,8,108,1,8,100.2,22,108005022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
230,A,Heath YOUNG,22,M-OR,107.9,110,0.5664,,14O,240,250,-260,,250,9D,130,-142.5,-142.5,,130,380,230,245,-255,,245,625,354.000,354.000,1,5-M-OR-110,0,,PL,1,7,107.9,625,375,M,,1,108010014.000,5,108,1,5,107.9,14,108010014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
250,A,Pierce LEAHY,21,M-OR,105.8,110,0.5692,,17O,210,222.5,232.5,,232.5,7D,137.5,142.5,-150,,142.5,375,250,265,-275,,265,640,364.288,364.288,1,4-M-OR-110,0,,PL,1,7,105.8,640,407.5,M,,1,108011018.000,4,108,1,4,105.8,18,108011018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
265,A,Sonny TAVNI,30,M-OR,107.7,110,0.56595,,14O,260,272.5,277.5,,277.5,8D,160,172.5,-177.5,,172.5,450,265,275,282.5,,282.5,732.5,414.558,414.558,1,2-M-OR-110,3,,PL,1,7,107.7,732.5,455,M,,1,108017016.000,2,108,1,2,107.7,16,108017016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
270,A,Otis TOWILL,44,M-OR,109,110,0.56395,,18I,-242.5,-250,-250,,0,9D,155,170,-175,,170,0,270,300,-310,,300,0,0.000,0.000,1,0,0,,PL,1,7,109,0,470,M,,0,108000000.000,10,108,1,10,109,12,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
275,A,Trent McFADZEN,41,M-OR,107.5,110,0.5663,,18O,255,265,275,,275,9D,135,-140,140,,140,415,275,287.5,-300,,287.5,702.5,397.826,401.804,1,3-M-OR-110,1,,PL,1,7,107.5,702.5,427.5,M,,1,108015017.000,3,108,1,3,107.5,17,108015017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
290,A,Ricky GOODYEAR,44,M-OR,108.6,110,0.56455,,12I,285,300,310,,310,9D,190,200,-205,,200,510,290,305,0,,305,815,460.108,479.893,1,1-M-OR-110,5,,PL,1,7,108.6,815,505,M,,1,108023013.000,1,108,1,1,108.6,13,108023013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
9,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Elkie SHAKESPEARE,,,,F-OR,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-185.0,,,Kg,185,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 1,,-407.9,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130.001,B,Kylah CUNNINGHAM,22,F-OR,87.5,90,0.7594,10,8O,105,112.5,115,,115,4C,57.5,62.5,65,,65,180,112.5,122.5,130,,130,310,235.414,235.414,1,3-F-OR-90,1,,PL,1,0,87.5,310,195,F,,1,207005009.000,17,207,15,3,87.5,9,207005009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
134.9996,B,Bianca ASHLEY,28,F-OR,88.4,90,0.755,4,11O,120,130,132.5,,132.5,6C,67.5,-72.5,-72.5,,67.5,200,120,130,-135,,130,330,249.150,249.150,1,2-F-OR-90,3,,PL,1,0,88.4,330,197.5,F,,1,207009008.000,16,207,15,2,88.4,8,207009008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
152.5008,B,Stephanie HALES,27,F-OR,107.1,110,0.69775,8,8O,167.5,177.5,-182.5,,177.5,5C,75,80,-82.5,,80,257.5,135,145,152.5,,152.5,410,286.078,286.078,1,2-F-OR-110,3,,PL,1,0,107.1,410,232.5,F,,1,206021005.000,19,206,18,2,107.1,5,206021005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155.0011,B,Sinead HOUSTON,40,F-OR,109.4,110,0.69255,11,12O,135,145,155,,155,7C,65,67.5,70,,70,225,135,145,155,,155,380,263.169,263.169,1,4-F-OR-110,0,,PL,1,0,109.4,380,225,F,,1,206017002.000,21,206,18,4,109.4,2,206017002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160.0012,B,Rebecca AICHOLZER,43,F-OR,107.8,110,0.6962,12,12O,95,100,105,,105,7C,67.5,72.5,77.5,,77.5,182.5,140,150,160,,160,342.5,238.449,245.840,1,5-F-OR-110,0,,PL,1,0,107.8,342.5,237.5,F,,1,206012004.000,22,206,18,5,107.8,4,206012004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160.002,B,Perdita BARARINGTON,40,F-OR,98.3,110,0.7204,20,10O,145,155,160,,160,4C,50,57.5,60,,60,220,145,155,160,,160,380,273.752,273.752,1,3-F-OR-110,1,,PL,1,0,98.3,380,220,F,,1,206017006.000,20,206,18,3,98.3,6,206017006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
159.9978,B,Claire PARTON,26,F-OR,117.2,SHW,0.68145,22,17O,140,150,-160,,150,8D,60,70,-80,,70,220,120,140,-160,,140,360,245.322,245.322,1,1-F-OR-SHW,5,,PL,1,0,117.2,360,210,F,,1,205013001.000,23,205,23,1,117.2,1,205013001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
185.0014,B,Cody BROWN,24,F-OR,108.9,110,0.69365,14,10O,165,185,200,,200,6E,80,85,-87.5,,85,285,165,175,185,,185,470,326.016,326.016,1,1-F-OR-110,5,,PL,1,0,108.9,470,270,F,,1,206024003.000,18,206,18,1,108.9,3,206024003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
