 ,13,Simon Jeary,1969,M,84.85, ,182,,193,,195,, ,102,,108,,112,, ,190,,207,,215,, ,522,, ,413.26, ,2.  M50 - 54, 
 ,14,Anthony McCoy,1993,M,79.7, ,-185,,185,,195,, ,115,,-125,,-125,, ,195,,210,,-213,, ,520,, ,426.92, , , 
 ,15,Luke Macarone,1994,M,81.75, ,170,,180,,-190,, ,120,,130,,140,, ,190,,200,,-210,, ,520,, ,420.52, , , 
 ,16,Edward Smith,1999,M,81.55, ,160,,175,,181,, ,140,,145,,-150,, ,170,,190,,201,, ,527,, ,426.81, , , 
 ,17,Shane Schowalter,2000,M,82.45, ,160,,172,,180,, ,105,,113,,-118,, ,200,,215,,230,, ,523,, ,420.87, ,4.  Junior, 
 ,18,James Oh,2002,M,82.35, ,170,,-181,,-181,, ,172,OR,-175,,-175,, ,160,,180,,-210,, ,522,, ,420.36, ,3.  Youth, 
 ,19,Hugo May,2003,M,81.1, ,145,,155,,165,, ,93,,98,,102,, ,195,,205,,215,, ,482,, ,391.63, ,4.  Youth, 
 ,20,Keijo Sulo Stenholm,1964,M,82.6, ,-158,,158,,-165,, ,129,,134,AMR,-135,, ,165,,180,,-191,, ,472,, ,379.43, ,1.  M55 - 59, 
 ,21,Alan Scherini,1964,M,82.05, ,147,,157,,165,, ,83,,88,,91,, ,182,,195,,205,, ,461,, ,372.02, ,2.  M55 - 59, 
 ,22,Ross Dingle,1960,M,83.15, ,155,AMR,164,AMR,168,AMR, ,98,,105,,-108,, ,175,AMR,185,AMR,-195,, ,458,AMR, ,366.77, ,1.  M60 - 61, 
 ,23,Ashley Mayocchi,2003,M,79, ,142,,152,,-157,, ,87,,95,,100,, ,175,,-187,,187,, ,439,, ,362.34, ,5.  Youth, 
 ,24,Joshua Wood,2003,M,80.05, ,130,,140,,150,, ,70,,75,,80,, ,180,,190,,200,, ,430,, ,352.1, ,6.  Youth, 
 ,25,Paiwan Sabadi,2004,M,82.5, ,150,,160,,-167,, ,75,,82,,87,, ,160,,172,,180,, ,427,, ,343.5, ,7.  Youth, 
 ,26,Hunter Tooler,2004,M,83.9, ,120,,140,,150,, ,-70,,90,,-95,, ,140,,160,,170,, ,410,, ,326.66, ,8.  Youth, 
 ,27,Hugh Finlay,1957,M,83.9, ,110,,125,,137,, ,70,,78,,82,, ,155,,170,,175,, ,394,, ,313.91, ,2.  M60 - 61, 
 ,28,Lucas McEvoy,2003,M,80.05, ,112,,120,,130,, ,90,,95,,-100,, ,142,,155,,162,, ,387,, ,316.89, ,9.  Youth, 
 ,29,Archie Cumper,2000,M,83.2, ,110,,125,,-131,, ,72,,75,,-80,, ,125,,135,,150,, ,350,, ,280.19, ,5.  Junior, 
 ,30,Graham Hughes,1948,M,84.5, ,90,,-100,,100,, ,55,,-60,,-60,, ,170,,178,,181,OMR     AMR, ,336,, ,266.63, ,1.  M70 - 74, 
 ,31,David Vaughan,1954,M,79, ,-50,,60,,-70,, ,80,,85,,-90,, ,130,,140,,150,, ,295,, ,243.49, ,1.  M65 - 69, 
 ,-,Harry Rowley,2000,M,80.05, ,200,,210,,-220,, ,-110,,-115,,-120,, ,-205,,210,,215,, ,BMB,, ,-, , , 
 ,-,Alan Gokoglu,2001,M,84, ,-25,,-25,,-25,, ,-100,,100,,110,, ,200,,215,,230,, ,BMB,, ,-, , , 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Andrew Blackwood,2001,M,93.45, ,240,,255,,262,, ,132,,140,,145,, ,-280,,300,,310,, ,717,, ,539.63, ,1.  Junior, 
 ,2,Matthew Crundall,1999,M,93.9, ,218,,230,,-238,, ,173,,183,,186,, ,250,,270,,-284,, ,686,, ,515.09, ,2.  Junior, 
 ,3,Blake Mayocchi,1998,M,91.65, ,222,,230,,238,, ,150,,160,,-165,, ,260,,270,,-275,, ,668,, ,507.61, ,3.  Junior, 
 ,4,Noah Marano,1999,M,92.55, ,210,,224,,231,, ,155,,163,,-170,, ,245,,265,,-275,, ,659,, ,498.33, , , 
 ,5,Joshua Kelly,1997,M,92.6, ,213,,226,,235,, ,145,,155,,-159,, ,246,,256,,266,, ,656,, ,495.95, ,4.  Junior, 
 ,6,Eric Li,1999,M,93.6, ,220,,237,,-245,, ,133,,140,,144,, ,240,,256,,266,, ,647,, ,486.57, , , 
 ,7,Jason Raby,1982,M,93.4, ,205,,213,,-217,, ,150,,156,,-160,, ,243,,257,,-266,, ,626,, ,471.25, , , 
 ,8,Thomas Khodier,1999,M,91.1, ,205,,215,,225,, ,130,,135,,140,, ,240,,-255,,-260,, ,605,, ,461.15, , , 
 ,9,Liam Cubitt,2002,M,93.3, ,200,,211,,215,, ,130,,136,,140,, ,230,,250,,-263,, ,605,, ,455.7, ,1.  Youth, 
 ,10,Gene Miller,1980,M,93.8, ,188,,200,,205,, ,134,,140,,142,, ,225,,236,,245,, ,592,, ,444.74, ,1.  M40 - 44, 
 ,11,Flip Novakovic,2001,M,92.9, ,193,,203,,210,, ,125,,134,,138,, ,230,,242,,-252,, ,590,, ,445.34, ,5.  Junior, 
 ,12,Matthew Rand,1997,M,91.6, ,195,,210,,220,, ,106,,114,,122,, ,200,,220,,240,, ,582,, ,442.4, ,6.  Junior, 
 ,13,Stephen Grant,1964,M,89.9, ,170,,187,AMR,196,OMR     AMR, ,120,,136,AMR,145,AMR, ,220,,236,OMR     AMR,-250,, ,577,OMR     AMR, ,442.81, ,1.  M55 - 59, 
 ,14,Paul Speering,1979,M,93.1, ,205,,-215,,-215,, ,122,,127,,-130,, ,215,,227,,230,, ,562,, ,423.75, ,1.  M40 - 44, 
 ,15,Alan Muston,1956,M,93.4, ,191,,-195,,195,, ,115,,120,,125,, ,240,,-253,,-,, ,560,, ,421.58, ,1.  M60 - 64, 
 ,16,James Nash,1991,M,92.2, ,180,,190,,-200,, ,100,,108,,-115,, ,210,,225,,240,, ,538,, ,407.58, , , 
 ,17,Gleb Samokhin,2001,M,90.8, ,-160,,160,,175,, ,120,,130,,140,, ,180,,190,,200,, ,515,, ,393.21, ,7.  Junior, 
 ,18,James Britton,2000,M,93.45, ,178,,190,,-195,, ,106,,113,,-116,, ,187,,200,,210,, ,513,, ,386.1, ,8.  Junior, 
 ,19,Douglas Holt,1995,M,90.05, ,150,,160,,170,, ,105,,112,,115,, ,185,,195,,205,, ,490,, ,375.73, , , 
 ,20,Luke Jones,1975,M,92.5, ,150,,157,,165,, ,90,,95,,100,, ,180,,190,,-200,, ,455,, ,344.17, ,1.  M45 - 49, 
 ,21,Johannes Van Wyk,1949,M,93.2, ,125,,135,AMR,140,AMR, ,60,,-70,,-,, ,180,AMR,190,OMR  AMR,-195,, ,390,AMR, ,293.91, ,1.  M70 - 74, 
 ,22,Colin Gwyther,1955,M,91.4, ,116,,120,,122,, ,76,,82,,-88,, ,140,,-150,,-150,, ,344,, ,261.77, ,1.  M65 - 64, 
 ,22,James Abbot,1969,M,92.4, ,-60,,-65,,65,, ,-80,,80,,-90,, ,100,,110,,120,, ,265,, ,200.56, ,1.  M50 - 54, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Nicholai Cushing,1993,M,104.25, ,270,,280,,281,, ,170,,178,,185,, ,332,,350,OR     AR,364,OR          AR, ,829,OR     AR, ,594.14, , , 
 ,2,Michael Rand,1994,M,103.4, ,265,,282,,290,, ,174,,187,,193,, ,298,,317,,332,, ,815,, ,586.04, , , 
 ,3,Matthew Middleton,1988,M,100.05, ,260,,285,,300,, ,170,,180,,-190,, ,260,,280,,290,, ,770,, ,561.49, , , 
 ,4,Matthew Collins,1978,M,104.4, ,225,,245,,261,AMR, ,183,AMR,-201,,201,AMR, ,265,,285,,307,AMR, ,769,AMR, ,550.79, ,1.  M40 - 44, 
 ,5,Jack Adams,1997,M,104.95, ,240,,260,,270,, ,160,,170,,180,, ,260,,280,,-295,, ,730,, ,521.75, ,1.  Junior, 
 ,6,Josh Sim,1998,M,103.25, ,227,,240,,250,, ,177,,-185,,185,, ,255,,275,,282,, ,717,, ,515.88, ,2.  Junior, 
 ,7,Dean Chen,1995,M,96.9, ,-232,,242,,-250,, ,172,,180,,187,, ,256,,270,,279,, ,708,, ,523.75, , , 
 ,8,Nathaniel Wessling,1992,M,102.9, ,260,,270,,-275,, ,150,,-160,,-160,, ,-265,,270,,-281,, ,690,, ,497.15, , , 
 ,9,Matthew Burke,1979,M,102.7, ,247,,265,AMR,-276,, ,133,,-140,,140,, ,245,,260,,270,, ,678,, ,488.9, ,2.  M40 - 44, 
 ,10,Evan Wilkinson,1992,M,104.1, ,215,,230,,239,, ,150,,158,,162,, ,245,,265,,276,, ,677,, ,485.47, , , 
 ,11,Nino Laciste,1999,M,104.15, ,230,,240,,245,, ,-137,,145,,-148,, ,250,,265,,-270,, ,655,, ,469.59, ,3.  Junior, 
 ,12,Huw Day,1989,M,100.5, ,216,,227,,232,, ,150,,160,,163,, ,220,,240,,-255,, ,635,, ,462.15, , , 
 ,13,Rendict Sartorio ,1998,M,104.45, ,190,,205,,220,, ,130,,137,,145,, ,240,,260,,270,, ,635,, ,454.72, , , 
 ,14,Nigel Bell,1973,M,99.2, ,200,,215,,221,, ,115,,123,,127,, ,210,,230,,242,, ,590,, ,431.85, ,1.  M45 - 49, 
 ,15,Terry Butler Blaxell,1971,M,102.5, ,190,,200,,-,, ,150,,155,,-,, ,220,,230,,-,, ,585,, ,422.19, ,2.  M45 - 49, 
 ,16,Gavin Turrell,1967,M,103.15, ,160,,165,,-167,, ,135,,145,,-150,, ,270,,-290,,-290,, ,580,, ,417.48, ,1.  M50 - 54, 
 ,17,Alan Gregory,1958,M,99.75, ,150,,-162,,162,, ,112,,119,,125,, ,195,,210,,-231,, ,497,, ,362.9, ,1.  M60 - 64, 
 ,18,Fergus Stewart,1964,M,99, ,160,,165,,170,, ,95,,100,,-102,, ,190,,200,,215,AMR, ,485,, ,355.31, ,1.  M55 - 59, 
 ,19,Jason Clarke,1967,M,102.7, ,120,,135,,150,, ,120,,130,,-136,, ,190,,205,,-212,, ,485,, ,349.73, ,2.  M50 - 54, 
 ,20,Isaac Morgan,1998,M,99.5, ,130,,140,,150,, ,110,,115,,120,, ,175,,188,,200,, ,470,, ,350.06, ,4.  Junior, 
 ,21,Harrison David,2003,M,103.5, ,165,,175,,182,, ,97,,105,,-110,, ,180,,-195,,195,, ,482,, ,346.46, ,1.  Youth, 
 ,22,Lawrie Abbott,1962,M,95.85, ,170,,-177,,177,, ,110,,117,,-120,, ,140,,-,,-,, ,434,, ,322.69, ,2.  M55 - 59, 
 ,23,Zac Neuendorf,2004,M,102.05, ,130,,140,,151,, ,70,,76,,81,, ,165,,175,,190,, ,422,, ,305.12, ,2.  Youth, 
 ,24,Simon Butterworth,1958,M,98.5, ,115,,125,,137,, ,75,,82,,90,, ,175,,190,,-200,, ,417,, ,306.19, ,2.  M60 - 64, 
 ,25,Lance Baylis,1955,M,103.7, ,-105,,-105,,105,, ,-90,,90,,100,, ,155,,-165,,-170,, ,360,, ,258.56, ,1.  M65 - 69, 
 ,26,Warren Hills,1948,M,96.45, ,70,,75,,80,, ,55,,60,,-,, ,100,,115,,125,, ,265,, ,196.46, ,1.  M70 - 74, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Cameron McKenzie,1993,M,119.95, ,300,,320,,-,, ,185,,195,,200,, ,300,,352,,-,, ,872,, ,594.54, , , 
 ,2,Adam Bownds,1983,M,118.25, ,260,,275,,285,, ,170,,180,,-185,, ,282,,295,,305,, ,770,, ,527.33, , , 
 ,3,Dan O'Connor,1996,M,112.55, ,250,,262,,-275,, ,140,,150,,152,, ,280,,294,,306,, ,720,, ,501.26, , , 
 ,4,Mark Haureliuk,1971,M,119.5, ,200,,220,,230,, ,160,,170,,-180,, ,220,,240,,255,AMR, ,655,AMR, ,447.1, ,1.  M45 - 49, 
 ,5,Aaron Schenk,1971,M,116.1, ,185,,195,,-203,, ,127,,131,,-,, ,210,,217,,225,, ,551,, ,379.59, ,2.  M45 - 49, 
 ,6,Anthony Dickens,1965,M,111.25, ,185,,195,,217,, ,85,,105,,-120,, ,185,,210,,-222,, ,532,, ,371.91, ,1.  M55 - 59, 
 ,7,Ruwan Paul,1969,M,119.35, ,205,,-226,,-226,, ,125,,130,,-135,, ,165,,175,,185,, ,520,, ,355.09, ,1.  M50 - 54, 
 ,8,Jacen Warriner,1981,M,112.35, ,180,,-200,,-200,, ,120,,130,,-135,, ,180,,190,,200,, ,510,, ,355.29, , , 
 ,9,Paul Anthony,1964,M,109.3, ,155,,167,,175,, ,110,,117,,-122,, ,195,,210,,-225,, ,502,, ,353.21, ,2.  M55 - 59, 
 ,10,Stuart Mitchell,1974,M,110.9, ,165,,175,,185,, ,100,,110,,-120,, ,180,,190,,200,, ,495,, ,346.43, ,3.  M45 - 49, 
 ,11,Josh Childs,2001,M,112.4, ,130,,160,,175,, ,70,,90,,100,, ,150,,190,,210,, ,485,, ,337.82, ,1.  Youth, 
 ,12,Craig Dunn,1966,M,108.85, ,175,,-187,,-187,, ,100,,106,,112,, ,180,,195,,-213,, ,482,, ,339.66, ,2.  M50 - 54, 
 ,13,Ross Adams,1963,M,118.3, ,125,,-135,,135,, ,110,,-115,,-,, ,150,,162,,172,, ,417,, ,285.54, ,3.  M55 - 59, 
 ,14,Nicholas Rowan,2005,M,118.85, ,-150,,150,,171,, ,70,,77,,-85,, ,180,,190,,-200,, ,438,, ,299.49, ,1.  Youth 105+kg, 
 ,15,Bernie Dowling,1954,M,111.8, ,55,,60,,66,, ,45,,50,,54,, ,85,,95,,106,, ,226,, ,157.71, ,1.  M65 - 69, 
 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Tony Reinmuth,1989,M,140.8, ,300,,320,,330,, ,200,,212,,217,, ,300,,320,,331,, ,878,, ,573.96, , , 
 ,2,Liam McGuire,1993,M,134.75, ,260,,-280,,280,, ,180,,192,,205,, ,300,,330,,350,, ,835,, ,551.51, , , 
 ,3,Sheen Kovacs,1983,M,161.2, ,280,,295,,306,, ,172,,180,,-184,, ,275,,300,,-314,, ,786,, ,499.2, , , 
 ,4,Dave Napper,1987,M,127.4, ,250,,270,,290,, ,160,,170,,175,, ,290,,320,,-341,, ,785,, ,526.02, , , 
 ,5,Michael Campbell,1978,M,170.4, ,240,,250,,260,, ,205,,215,,220,, ,260,,-285,,285,, ,765,, ,480.58, ,1.  M40 - 44, 
 ,6,Clyde Butler,1978,M,123.9, ,240,,260,,270,, ,170,,180,,190,, ,240,,260,,272,, ,732,, ,494.31, ,2.  M40 - 44, 
 ,7,Matthew O'Grady,1997,M,170.85, ,190,,205,,215,, ,140,,150,,155,, ,220,,240,,260,, ,630,, ,395.42, ,1.  Junior, 
 ,8,Jimmy Faasee,1970,M,125.45, ,205,,215,,225,, ,130,,140,,-145,, ,235,,255,,-266,, ,620,, ,417.21, ,1.  M50 - 54, 
 ,9,Scott Williams,1976,M,134.3, ,195,,205,,215,, ,150,,160,,165,, ,200,,215,,220,, ,600,, ,396.62, ,3.  M40 - 44, 
 ,10,Alistair Hardie,1973,M,131.2, ,185,,195,,210,, ,115,,125,,-145,, ,205,,235,,250,, ,585,, ,388.97, ,1.  M45 - 49, 
 ,11,Caleb Vecchio-Ruggeri,1999,M,158.35, ,187,,200,,210,, ,140,,148,,-155,, ,190,,205,,220,, ,578,, ,368.45, ,2.  Junior, 
 ,12,Mauro Soto,1965,M,122.05, ,205,,221,AMR,-227,, ,130,,136,,-141,, ,200,,207,,213,, ,570,AMR, ,386.61, ,1.  M55 - 59, 
 ,13,Samuel McCann,1988,M,185.3, ,180,,190,,200,, ,115,,125,,130,, ,210,,230,,240,, ,570,, ,352.31, , , 
 ,14,David Hanns,1971,M,157.6, ,165,,175,,185,, ,140,,150,,-155,, ,170,,185,,200,, ,535,, ,341.37, ,2.  M45 - 49, 
 ,15,Scott Wood,1956,M,120.7, ,130,,140,,151,, ,70,,76,,82,, ,170,,185,,-200,, ,418,, ,284.46, ,1.  M60 - 64, 
 ,16,Cameron Hope,1974,M,130.2, ,120,,130,,140,, ,80,,85,,90,, ,140,,150,,160,, ,390,, ,259.83, ,3.  M45 - 49, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,53KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Ellescia Phung,1998,F,50.52, ,-,,-,,-,, ,73,,-76,,-76,, ,-,,-,,-,, ,73,, ,109.24, ,1.  Junior, 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Tayla-Jane Sissons,2000,F,57.85, ,-,,-,,-,, ,65,,69,,-71,, ,-,,-,,-,, ,69,, ,93.28, ,1.  Junior, 
 ,2,Tracy Keogh,1958,F,57.3, ,-,,-,,-,, ,54,,57,,-62,, ,-,,-,,-,, ,57,, ,77.57, ,1.  M60 - 64, 
 ,64KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Chelsea Purton,1986,F,63.5, ,-,,-,,-,, ,57,,62,,68,, ,-,,-,,-,, ,68,, ,86.52, , , 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Hannah Altmann,1995,F,68.95, ,-,,-,,-,, ,95,,100,,-106,, ,-,,-,,-,, ,100,, ,121.38, , , 
 ,2,Zoe Deeks,1975,F,66.25, ,-,,-,,-,, ,93,WMR     AMR,94,WMR     AMR,95,WMR     OMR     AMR, ,-,,-,,-,, ,95,, ,117.89, ,1.  M45 - 49, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Joanne Edwards,1970,F,79.9, ,-,,-,,-,, ,85,OMR AMR,90,OMR AMR,-94,, ,-,,-,,-,, ,90,, ,101.91, ,1.  M50 - 54, 
 ,2,Nicky Burns,1977,F,84, ,-,,-,,-,, ,75,,-80,,-80,, ,-,,-,,-,, ,75,, ,83.29, ,1.  M40 - 44, 
 ,3,Bonny Darby,1960,F,80.05, ,-,,-,,-,, ,70,,73,OMR,75,OMR   AMR, ,-,,-,,-,, ,75,, ,84.86, ,1.  M60 - 64, 
 ,4,Kaye Mercer,1976,F,78, ,-,,-,,-,, ,60,,62,,64,, ,-,,-,,-,, ,64,, ,73.2, ,2.  M40 - 44, 
 ,5,Edwina Barton,1947,F,78.05, ,-,,-,,-,, ,48,,51,,53,, ,-,,-,,-,, ,53,, ,60.61, ,1.  M70 - 74, 
 ,84+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,8,Patricia Wallace,1965,F,92.05, ,-,,-,,-,, ,70,,-73,,-73,, ,-,,-,,-,, ,70,, ,75.4, ,1.  M55 - 59, 
 ,100+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Hani Watson,1982,F,111.65, ,-,,-,,-,, ,125,OR     AR,130,OR     AR,-132,, ,-,,-,,-,, ,130,, ,135.32, , , 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,62KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,David Greene,1972,M,61, ,-,,-,,-,, ,125,,129,WMR     OMR     AMR,-130,, ,-,,-,,-,, ,129,, ,127.01, ,1.  M45 - 49, 
 ,2,Kaden Reid,2003,M,60.3, ,-,,-,,-,, ,-95,,106,AYR,-111,, ,-,,-,,-,, ,106,, ,105.27, ,1.  Youth, 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Fred Litchfield,1947,M,68.85, ,-,,-,,-,, ,88,,-92,,92,WMR     OMR, ,-,,-,,-,, ,92,, ,83.02, ,1.  70 - 74, 
 ,2,Mick Konemann,1965,M,68.75, , ,, ,, ,, ,93,AMR,98,AMR,100,AMR, ,-,,-,,-,, ,100,, ,90.33, ,1.  M55 - 59, 
 ,-,Antony Taylor,1967,M,68.25, ,-,,-,,-,, ,-136,,-136,,-136,, ,-,,-,,-,, ,BMB,, ,-, , , 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Isher Singh,1989,M,76.75, ,-,,-,,-,, ,142,,150,,-155,, ,-,,-,,-,, ,150,, ,126.03, , , 
 ,2,Andrew Arduca,1975,M,76.75, ,-,,-,,-,, ,130,AMR,140,AMR,145,AMR, , ,, ,, ,, ,145,, ,121.83, ,1.  M45 - 49, 
 ,3,Phil Menzie,1968,M,76.95, ,-,,-,,-,, ,110,,116,,-120,, ,-,,-,,-,, ,116,, ,97.31, ,1.  M50 - 54, 
 ,4,Harry Hovasapian,1948,M,75, ,-,,-,,-,, ,90,AMR,-93,,93,AMR, ,-,,-,,-,, ,93,, ,79.29, ,1.  M70 - 74, 
 ,5,Geoffrey Lewis,1948,M,75.95, ,-,,-,,-,, ,80,,83,,-86,, ,-,,-,,-,, ,83,, ,70.2, ,2.  M70 - 74, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Adrian Brogan,1973,M,82.6, ,-,,-,,-,, ,140,,150,AMR,-153,, ,-,,-,,-,, ,150,, ,120.58, ,1.  M45 - 49, 
 ,2,Keijo Sulo Stenholm,1964,M,82.85, ,-,,-,,-,, ,126,,131,,-135,, ,-,,-,,-,, ,131,, ,105.12, ,1.  M55 - 59, 
 ,3,Iven Hewett,1945,M,80.15, ,-,,-,,-,, ,75,,80,,85,, ,-,,-,,-,, ,85,, ,69.55, ,1.  M75 - 79, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Matthew McKay,1991,M,91.75, ,-,,-,,-,, ,173,,177,,-180,, ,-,,-,,-,, ,177,, ,134.43, , , 
 ,2,John Dellow,1941,M,94, ,-,,-,,-,, ,106,WMR  OMR   AMR,-110,,110,WMR  OMR   AMR, ,-,,-,,-,, ,110,, ,82.55, ,1.  M75 - 79, 
 ,3,Paul Gibney,1958,M,92.4, ,-,,-,,-,, ,-95,,98,,-102,, ,-,,-,,-,, ,98,, ,74.17, ,1.  M60 - 64, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Robert Murchie,1958,M,103.55, ,-,,-,,-,, ,156,OMR,161,WMR  OMR   AMR,-164,, ,-,,-,,-,, ,161,, ,115.7, ,1.  M60 - 64, 
 ,2,Terry Butler-Blaxell,1971,M,102.1, , ,, ,, ,, ,151,,-156,,-156,, ,-,,-,,-,, ,151,, ,109.15, ,1.  M45 - 49, 
 ,3,Nathan Beatson,1978,M,103.35, ,-,,-,,-,, ,122,,130,,136,, ,-,,-,,-,, ,136,, ,97.81, ,1.  M40 - 44, 
 ,4,Jason Clarke,1967,M,103.2, ,-,,-,,-,, ,120,,125,,-130,, ,-,,-,,-,, ,125,, ,89.96, ,1.  M50 - 55, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Mark Haureliuk,1971,M,119.5, ,-,,-,,-,, ,160,,173,AMR,177,AMR, ,-,,-,,-,, ,177,, ,120.82, ,1.  M45 - 49, 
 ,2,Justin Crowley,1965,M,108, ,-,,-,,-,, ,-150,,160,,-170,, ,-,,-,,-,, ,160,, ,113.08, ,1.  M55 - 59, 
 ,3,Guy Le Page,1965,M,110.5, ,-,,-,,-,, ,155,,-165,,-165,, ,-,,-,,-,, ,155,, ,108.62, ,2.  M55 - 59, 
 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Sane Faatoe,1987,M,131.2, ,-,,-,,-,, ,230,,235,,-240,, ,-,,-,,-,, ,235,, ,156.25, , , 
 ,2,Michael Campbell,1978,M,170.4, ,-,,-,,-,, ,205,,215,,221,, ,-,,-,,-,, ,221,, ,138.78, ,1.  M40 - 44, 
 ,3,Shaun Mishler,1985,M,132.55, ,-,,-,,-,, ,185,,196,,201,, ,-,,-,,-,, ,201,, ,126.22, , , 
 ,4,Noah Hannibal,1976,M,144.1, ,-,,-,,-,, ,182,,192,,200,, ,-,,-,,-,, ,200,, ,130.07, ,2.  M40 - 44, 
 ,5,Allan Sturrock,1958,M,151.9, ,-,,-,,-,, ,175,AMR,-185,,185,OMR, ,-,,-,,-,, ,185,, ,118.95, ,1.  M60 - 64, 
 ,6,Brett Kirchner,1963,M,127.45, ,-,,-,,-,, ,142,AMR,147,AMR,151,AMR, ,-,,-,,-,, ,151,, ,101.17, ,1.  M55 - 59, 
 ,7,Paul Sweeney,1973,M,152.35, ,-,,-,,-,, ,135,,145,,-155,, ,-,,-,,-,, ,145,, ,93.18, ,1.  M45 - 49, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,Cairns - Ross Dingle. Marina Anthony. Mark Lum. Jacqueline Feher. Elias Wright. Damien Horne. Vanessa McDonald. Suzanne Smith. Zoe Frecklington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,Perth - Alan Scherini. Amy I'Anson. Anthony Olivier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,Sydney - Della Zhuang. Greta Schumacher. Rebecca Chambers. Jessica Le Khac. Alex Hayes. Magdalena Wahhab. Hala Trad. Brendan Paramore. Joanne Cugnet. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,Brisbane - Dave Keong. Jason Kelly. Sally Mitchell. Tanika Dalziel. Nicole Genrich. Mathew Tinson. Natalie Napper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,Canberra - York Stanham. Rohan Smith. Joanne Cugnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,Hobart - Hayley Jones. Erica McKay. Alan Guy. Daniel Hill. Ruby Frankcombe. Hayley Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,Darwin- Carla Chippendale. Michael Kirwin. Julie Shugg. Rhianna Brewster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,Melbourne - Megan Reed. John Paul Cauchi.Robert Wilks. Chris Whyte. Billie Asprey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,WR = World Record, , , , , , ,OR = Oceania Record,,,,,,,, , , , , , , ,AR = Australian Record,,,,,, , , , , 
 , ,WMR = World Masters Record,, , , , , ,OMR = Oceania Masters Record,,,,,,,, , , , , , , ,AMR = Australian Masters Record,,,,,,,, , , 
 , ,WJR = World Junior Record,, , , , , ,OJR = Oceania Junior Record,,,,,,,, , , , , , , ,AJR = Australian Junior Record,,,,,,,, , , 
