Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
25,Lance Baylis,,1955,M,Open,103.7,-105,-105,105,105,-90,90,100,100,155,-165,-170,155,360,Raw,105,SBD
26,Warren Hills,,1948,M,Open,96.45,70,75,80,80,55,60,,60,100,115,125,125,265,Raw,105,SBD
1,Cameron McKenzie,,1993,M,Open,119.95,300,320,,320,185,195,200,200,300,352,,352,872,Raw,120,SBD
2,Adam Bownds,,1983,M,Open,118.25,260,275,285,285,170,180,-185,180,282,295,305,305,770,Raw,120,SBD
3,Dan O'Connor,,1996,M,Open,112.55,250,262,-275,262,140,150,152,152,280,294,306,306,720,Raw,120,SBD
4,Mark Haureliuk,,1971,M,Open,119.5,200,220,230,230,160,170,-180,170,220,240,255,255,655,Raw,120,SBD
5,Aaron Schenk,,1971,M,Open,116.1,185,195,-203,195,127,131,,131,210,217,225,225,551,Raw,120,SBD
6,Anthony Dickens,,1965,M,Open,111.25,185,195,217,217,85,105,-120,105,185,210,-222,210,532,Raw,120,SBD
7,Ruwan Paul,,1969,M,Open,119.35,205,-226,-226,205,125,130,-135,130,165,175,185,185,520,Raw,120,SBD
8,Jacen Warriner,,1981,M,Open,112.35,180,-200,-200,180,120,130,-135,130,180,190,200,200,510,Raw,120,SBD
9,Paul Anthony,,1964,M,Open,109.3,155,167,175,175,110,117,-122,117,195,210,-225,210,502,Raw,120,SBD
10,Stuart Mitchell,,1974,M,Open,110.9,165,175,185,185,100,110,-120,110,180,190,200,200,495,Raw,120,SBD
11,Josh Childs,,2001,M,Open,112.4,130,160,175,175,70,90,100,100,150,190,210,210,485,Raw,120,SBD
12,Craig Dunn,,1966,M,Open,108.85,175,-187,-187,175,100,106,112,112,180,195,-213,195,482,Raw,120,SBD
14,Ross Adams,,1963,M,Open,118.3,125,-135,135,135,110,-115,,110,150,162,172,172,417,Raw,120,SBD
13,Nicholas Rowan,,2005,M,Open,118.85,-150,150,171,171,70,77,-85,77,180,190,-200,190,438,Raw,120,SBD
15,Bernie Dowling,,1954,M,Open,111.8,55,60,66,66,45,50,54,54,85,95,106,106,226,Raw,120,SBD
1,Tony Reinmuth,,1989,M,Open,140.8,300,320,330,330,200,212,217,217,300,320,331,331,878,Raw,120+,SBD
2,Liam McGuire,,1993,M,Open,134.75,260,-280,280,280,180,192,205,205,300,330,350,350,835,Raw,120+,SBD
3,Sheen Kovacs,,1983,M,Open,161.2,280,295,306,306,172,180,-184,180,275,300,-314,300,786,Raw,120+,SBD
4,Dave Napper,,1987,M,Open,127.4,250,270,290,290,160,170,175,175,290,320,-341,320,785,Raw,120+,SBD
5,Michael Campbell,,1978,M,Open,170.4,240,250,260,260,205,215,220,220,260,-285,285,285,765,Raw,120+,SBD
6,Clyde Butler,,1978,M,Open,123.9,240,260,270,270,170,180,190,190,240,260,272,272,732,Raw,120+,SBD
7,Matthew O'Grady,,1997,M,Open,170.85,190,205,215,215,140,150,155,155,220,240,260,260,630,Raw,120+,SBD
8,Jimmy Faasee,,1970,M,Open,125.45,205,215,225,225,130,140,-145,140,235,255,-266,255,620,Raw,120+,SBD
9,Scott Williams #1,,1976,M,Open,134.3,195,205,215,215,150,160,165,165,200,215,220,220,600,Raw,120+,SBD
10,Alistair Hardie,,1973,M,Open,131.2,185,195,210,210,115,125,-145,125,205,235,250,250,585,Raw,120+,SBD
11,Caleb Vecchio-Ruggeri,,1999,M,Open,158.35,187,200,210,210,140,148,-155,148,190,205,220,220,578,Raw,120+,SBD
12,Mauro Soto,,1965,M,Open,122.05,205,221,-227,221,130,136,-141,136,200,207,213,213,570,Raw,120+,SBD
13,Samuel McCann,,1988,M,Open,185.3,180,190,200,200,115,125,130,130,210,230,240,240,570,Raw,120+,SBD
14,David Hanns,,1971,M,Open,157.6,165,175,185,185,140,150,-155,150,170,185,200,200,535,Raw,120+,SBD
15,Scott Wood #1,,1956,M,Open,120.7,130,140,151,151,70,76,82,82,170,185,-200,185,418,Raw,120+,SBD
16,Cameron Hope,,1974,M,Open,130.2,120,130,140,140,80,85,90,90,140,150,160,160,390,Raw,120+,SBD
1,Ellescia Phung,,1998,F,Open,50.52,,,,,73,-76,-76,73,,,,,73,Raw,53,B
1,Tayla-Jane Sissons,,2000,F,Open,57.85,,,,,65,69,-71,69,,,,,69,Raw,58,B
2,Tracy Keogh,,1958,F,Open,57.3,,,,,54,57,-62,57,,,,,57,Raw,58,B
1,Chelsea Purton,,1986,F,Open,63.5,,,,,57,62,68,68,,,,,68,Raw,64,B
1,Hannah Altmann,,1995,F,Open,68.95,,,,,95,100,-106,100,,,,,100,Raw,72,B
2,Zoe Deeks,,1975,F,Open,66.25,,,,,93,94,95,95,,,,,95,Raw,72,B
1,Jo-Anne Edwards,,1970,F,Open,79.9,,,,,85,90,-94,90,,,,,90,Raw,84,B
3,Nicky Burns,,1977,F,Open,84,,,,,75,-80,-80,75,,,,,75,Raw,84,B
2,Bonny Darby,,1960,F,Open,80.05,,,,,70,73,75,75,,,,,75,Raw,84,B
4,Kaye Mercer,,1976,F,Open,78,,,,,60,62,64,64,,,,,64,Raw,84,B
5,Edwina Barton,,1947,F,Open,78.05,,,,,48,51,53,53,,,,,53,Raw,84,B
1,Patricia Wallace,,1965,F,Open,92.05,,,,,70,-73,-73,70,,,,,70,Raw,100,B
1,Hani Watson,,1982,F,Open,111.65,,,,,125,130,-132,130,,,,,130,Raw,100+,B
1,David Greene,,1972,M,Open,61,,,,,125,129,-130,129,,,,,129,Raw,62,B
2,Kaden Reid,,2003,M,Open,60.3,,,,,-95,106,-111,106,,,,,106,Raw,62,B
2,Fred Litchfield,,1947,M,Open,68.85,,,,,88,-92,92,92,,,,,92,Raw,69,B
1,Mick Konemann,,1965,M,Open,68.75,,,,,93,98,100,100,,,,,100,Raw,69,B
DQ,Antony Taylor,,1967,M,Open,68.25,,,,,-136,-136,-136,,,,,,,Raw,69,B
1,Isher Singh,,1989,M,Open,76.75,,,,,142,150,-155,150,,,,,150,Raw,77,B
2,Andrew Arduca,,1975,M,Open,76.75,,,,,130,140,145,145,,,,,145,Raw,77,B
3,Phil Menzie,,1968,M,Open,76.95,,,,,110,116,-120,116,,,,,116,Raw,77,B
4,Harry Hovasapian,,1948,M,Open,75,,,,,90,-93,93,93,,,,,93,Raw,77,B
5,Geoffrey Lewis,,1948,M,Open,75.95,,,,,80,83,-86,83,,,,,83,Raw,77,B
1,Adrian Brogan,,1973,M,Open,82.6,,,,,140,150,-153,150,,,,,150,Raw,85,B
2,Keijo Sulo Stenholm,,1964,M,Open,82.85,,,,,126,131,-135,131,,,,,131,Raw,85,B
3,Iven Hewett,,1945,M,Open,80.15,,,,,75,80,85,85,,,,,85,Raw,85,B
1,Matthew McKay,,1991,M,Open,91.75,,,,,173,177,-180,177,,,,,177,Raw,94,B
2,John Dellow,,1941,M,Open,94,,,,,106,-110,110,110,,,,,110,Raw,94,B
3,Paul Gibney,,1958,M,Open,92.4,,,,,-95,98,-102,98,,,,,98,Raw,94,B
1,Robert Murchie,,1958,M,Open,103.55,,,,,156,161,-164,161,,,,,161,Raw,105,B
2,Terry Butler-Blaxell,,1971,M,Open,102.1,,,,,151,-156,-156,151,,,,,151,Raw,105,B
3,Nathan Beatson,,1978,M,Open,103.35,,,,,122,130,136,136,,,,,136,Raw,105,B
4,Jason Clarke #2,,1967,M,Open,103.2,,,,,120,125,-130,125,,,,,125,Raw,105,B
1,Mark Haureliuk,,1971,M,Open,119.5,,,,,160,173,177,177,,,,,177,Raw,120,B
2,Justin Crowley,,1965,M,Open,108,,,,,-150,160,-170,160,,,,,160,Raw,120,B
3,Guy Le Page,,1965,M,Open,110.5,,,,,155,-165,-165,155,,,,,155,Raw,120,B
1,Sane Faatoe,,1987,M,Open,131.2,,,,,230,235,-240,235,,,,,235,Raw,120+,B
2,Michael Campbell,,1978,M,Open,170.4,,,,,205,215,221,221,,,,,221,Raw,120+,B
3,Shaun Mishler,,1985,M,Open,132.55,,,,,185,196,201,201,,,,,201,Raw,120+,B
4,Noah Hannibal,,1976,M,Open,144.1,,,,,182,192,200,200,,,,,200,Raw,120+,B
5,Allan Sturrock,,1958,M,Open,151.9,,,,,175,-185,185,185,,,,,185,Raw,120+,B
6,Brett Kirchner,,1963,M,Open,127.45,,,,,142,147,151,151,,,,,151,Raw,120+,B
7,Paul Sweeney,,1973,M,Open,152.35,,,,,135,145,-155,145,,,,,145,Raw,120+,B
1,Femmy Ayegun,,1962,F,Masters 55-59,47.44,105,108,-116,108,70,-73,-73,70,150,155,160,160,338,Raw,48,SBD
1,Ellescia Phung,,1998,F,Juniors,47.44,-85,85,93,93,-76,76,-80,76,143,151,-152,151,320,Raw,48,SBD
2,Kristen Jones #1,,1997,F,Juniors,46.6,107,112,-118,112,62,65,68,68,125,130,-132,130,310,Raw,48,SBD
3,Valentina Duong,,1997,F,Juniors,48,92,99,-103,99,70,73,75,75,110,118,126,126,300,Raw,48,SBD
1,Jillian Cox,,1970,F,Masters 50-54,46.75,81,86,88,88,42,45,-46,45,110,115,118,118,251,Raw,48,SBD
1,Simone Taylor #1,,1975,F,Masters 45-49,47.8,72,77,81,81,40,43,-47,43,91,97,106,106,230,Raw,48,SBD
1,Olivia Zhang,,1997,F,Juniors,51.46,102,108,111,111,72,74,76,76,143,150,156,156,343,Raw,53,SBD
2,Jordanna Herber,,1997,F,Juniors,52.15,114,118,120,120,52,56,-60,56,117,121,124,124,300,Raw,53,SBD
1,Mary Macken,,1961,F,Masters 55-59,50.55,100,110,115,115,40,47,-52,47,130,135,-142,135,297,Raw,53,SBD
1,Janine Blake,,1956,F,Masters 60-64,52.2,77,82,-87,82,48,51,-54,51,115,125,132,132,265,Raw,53,SBD
1,Susana Ponce Aranda,,1954,F,Masters 65-69,52.95,75,78,-80,78,44,49,-50,49,100,108,114,114,241,Raw,53,SBD
1,Junko Matsuzaki,,1949,F,Masters 70-74,52.1,50,53,56,56,40,45,-50,45,65,73,77,77,178,Raw,53,SBD
1,Jenelle Schultz,,1977,F,Masters 40-44,57.3,115,120,-123,120,76,80,82,82,147,155,-163,155,357,Raw,58,SBD
1,Alison Lau,,1997,F,Juniors,56.34,105,112,117,117,55,58,-61,58,164,176,180,180,355,Raw,58,SBD
1,Sandra Alcorn,,1972,F,Masters 45-49,57.86,106,110,114,114,56,59,61,61,158,165,170,170,345,Raw,58,SBD
2,Tayla-Jane Sissons,,2000,F,Juniors,57.65,90,97,100,100,64,68,70,70,120,135,144,144,314,Raw,58,SBD
1,Linda Jensen,,1965,F,Masters 55-59,56.25,85,-92,95,95,-57,59,-62,59,130,140,146,146,300,Raw,58,SBD
1,Tracy Keogh,,1958,F,Masters 60-64,57.4,90,98,101,101,53,57,-60,57,125,135,142,142,300,Raw,58,SBD
2,Glenda Presutti,,1956,F,Masters 60-64,57.95,95,100,105,105,53,56,-60,56,133,137,138,138,299,Raw,58,SBD
2,Cristina Ciraudo,,1961,F,Masters 55-59,57.65,96,104,-109,104,58,-61,61,61,130,-140,-140,130,295,Raw,58,SBD
1,Jane Marshall,,1969,F,Masters 50-54,57.28,85,93,100,100,40,46,50,50,120,130,140,140,290,Raw,58,SBD
1,Keely Reinke,,2004,F,Sub-Juniors,57.8,90,95,-100,95,55,60,-63,60,-117,117,125,125,280,Raw,58,SBD
1,Tara Reinke,,1999,F,Juniors,63.95,140,-143,143,143,-85,85,-87,85,175,185,-187,185,413,Raw,64,SBD
1,Zoe Deeks,,1975,F,Masters 45-49,63.95,130,137,141,141,-86,88,90,90,150,157,161,161,392,Raw,64,SBD
2,Jaycie Zhao,,1997,F,Juniors,59.1,125,132,140,140,57,62,67,67,150,165,170,170,377,Raw,64,SBD
1,Meaghan Trovato,,1979,F,Masters 40-44,62.95,125,130,-133,130,-75,75,80,80,140,150,-157,150,360,Raw,64,SBD
2,Rachel Noble,,1974,F,Masters 45-49,63.85,105,115,121,121,55,60,63,63,128,138,146,146,330,Raw,64,SBD
3,Julie Higgs,,1975,F,Masters 45-49,63.9,125,-127,-127,125,-60,60,-62,60,135,140,-145,140,325,Raw,64,SBD
1,Glenda Presutti,,1956,F,Masters 60-64,60.55,105,112,-118,112,54,57,59,59,133,145,151,151,322,Raw,64,SBD
2,Suzanne Smith #1,,1976,F,Masters 40-44,63.15,105,-113,-113,105,73,-77,-77,73,120,130,-138,130,308,Raw,64,SBD
1,Abbey Wiltshire,,2002,F,Sub-Juniors,63.1,106,114,120,120,58,62,65,65,106,114,120,120,305,Raw,64,SBD
2,Jessica Liu,,2003,F,Sub-Juniors,63.95,-97,107,112,112,55,62,64,64,97,107,112,112,288,Raw,64,SBD
1,Julie Brooker,,1953,F,Masters 65-69,61.45,40,45,-48,45,43,-45,46,46,-90,92,97,97,188,Raw,64,SBD
1,Ellen Brown,,1948,F,Masters 70-74,62.4,-36,36,42,42,-29,29,,29,70,77,81,81,152,Raw,64,SBD
1,Kelli Fagan,,1980,F,Masters 40-44,70.25,162,175,185,185,84,90,93,93,187,200,209,209,487,Raw,72,SBD
1,Leanne Jackson,,2000,F,Juniors,71.5,110,120,126,126,86,91,-96,91,153,165,171,171,388,Raw,72,SBD
1,Jaymie Hall,,1997,F,Juniors,69.9,110,122,132,132,68,-73,-73,68,145,160,175,175,375,Raw,72,SBD
2,Marion Falla,,1980,F,Masters 40-44,67.2,116,121,124,124,-64,65,67,67,162,170,172,172,363,Raw,72,SBD
3,Sarah Wheal,,1977,F,Masters 40-44,70.35,128,137,140,140,80,83,-85,83,138,-148,-148,138,361,Raw,72,SBD
2,Florence Dobie,,2002,F,Sub-Juniors,68.6,108,115,120,120,-50,50,53,53,115,122,128,128,301,Raw,72,SBD
2,Eleanor Suters,,2000,F,Juniors,65,90,100,105,105,45,50,53,53,100,112,120,120,278,Raw,72,SBD
3,Cyntarrah Gallagher,,1997,F,Juniors,71.3,90,97,103,103,42,46,50,50,100,110,118,118,271,Raw,72,SBD
1,Terry Ryda,,1956,F,Masters 60-64,71.3,70,75,78,78,52,56,58,58,97,103,106,106,242,Raw,72,SBD
1,Jennifer Leddy,,1976,F,Masters 40-44,76.5,125,135,140,140,-67,67,71,71,180,190,-195,190,401,Raw,84,SBD
1,Deb Proud,,1974,F,Masters 45-49,75.85,126,135,143,143,65,70,74,74,135,148,158,158,375,Raw,84,SBD
2,Tasha Page,,1971,F,Masters 45-49,81.55,102,112,117,117,70,75,80,80,150,-162,172,172,369,Raw,84,SBD
3,Tammy Hunter,,1974,F,Masters 45-49,82.1,110,120,127,127,70,78,82,82,143,153,160,160,369,Raw,84,SBD
2,Nicky Burns,,1977,F,Masters 40-44,84,112,117,120,120,75,78,-80,78,135,140,-145,140,338,Raw,84,SBD
1,Natlie Mijota,,2004,F,Sub-Juniors,78.7,100,110,112,112,65,70,-74,70,120,-131,131,131,313,Raw,84,SBD
1,Carole Condon,,1965,F,Masters 55-59,76.75,100,105,-110,105,55,58,60,60,122,130,138,138,303,Raw,84,SBD
1,Ann Kohler,,1952,F,Masters 65-69,74.85,84,90,94,94,50,53,55,55,120,130,-135,130,279,Raw,84,SBD
2,Rhonda Cooke,,1955,F,Masters 65-69,82.35,70,71,85,85,47,48,55,55,115,125,135,135,275,Raw,84,SBD
1,Andrea Daley,,1967,F,Masters 50-54,79.85,90,100,103,103,45,50,-53,50,100,105,115,115,268,Raw,84,SBD
2,Lucille Ruggeri,,1969,F,Masters 50-54,81.8,87,94,100,100,44,-47,-49,44,100,108,115,115,259,Raw,84,SBD
1,Zoe Thayer,,1999,F,Juniors,78.95,75,80,-85,80,43,45,47,47,100,110,115,115,242,Raw,84,SBD
1,Dana Jones,,1971,F,Masters 45-49,98.95,145,159,-164,159,60,65,-68,65,170,187,-200,187,411,Raw,100,SBD
1,Calain Cocco,,2003,F,Sub-Juniors,94.55,100,110,115,115,62,67,70,70,105,115,120,120,305,Raw,84+,SBD
2,Esther Cawthorn,,1971,F,Masters 45-49,99.65,101,106,110,110,62,65,67,67,130,138,145,145,322,Raw,100,SBD
1,Fiona Creed,,1969,F,Masters 50-54,98.3,90,96,100,100,55,-58,-58,55,150,158,161,161,316,Raw,100,SBD
3,Alissa Hunt,,1970,F,Masters 50-54,85.6,80,90,100,100,45,50,-52,50,100,110,115,115,265,Raw,100,SBD
2,Wynta Trevithick,,2004,F,Sub-Juniors,108.9,90,95,100,100,42,44,47,47,110,120,130,130,277,Raw,84+,SBD
1,Marion Bird,,1957,F,Masters 60-64,95.2,55,60,65,65,53,-54,-54,53,115,125,-131,125,243,Raw,100,SBD
1,Melanie Lihou,,1974,F,Masters 45-49,100.35,125,130,136,136,60,64,-69,64,135,145,-150,145,345,Raw,100+,SBD
2,Rachael Griffin,,1973,F,Masters 45-49,100.9,100,108,115,115,55,60,64,64,125,138,148,148,327,Raw,100+,SBD
1,Wendy Kirkbright,,1960,F,Masters 60-64,117.5,70,80,90,90,45,50,52,52,100,111,126,126,268,Raw,100+,SBD
3,Lidia Paul,,1972,F,Masters 45-49,102.95,45,-55,65,65,35,45,-55,45,60,70,90,90,200,Raw,100+,SBD
1,Toai Trinh,,1999,M,Juniors,62,160,170,176,176,118,-127,127,127,205,220,-229,220,523,Raw,62,SBD
2,Carson Choi,,1997,M,Juniors,61.75,165,177,182,182,118,126,-130,126,-192,192,197,197,505,Raw,62,SBD
1,Ethan Lim,,2002,M,Sub-Juniors,61.15,163,173,180,180,90,96,100,100,180,-194,194,194,474,Raw,62,SBD
2,George Kalitsis,,2002,M,Sub-Juniors,60.5,140,147,-150,147,90,96,100,100,185,193,-196,193,440,Raw,62,SBD
3,Jason Nguyen,,2001,M,Juniors,61.65,126,137,146,146,-80,85,90,90,157,169,180,180,416,Raw,62,SBD
3,Shen Guan,,2002,M,Sub-Juniors,61.75,135,140,-145,140,85,90,-95,90,140,150,155,155,385,Raw,62,SBD
4,Benjamin Crowley,,2004,M,Sub-Juniors,55.65,-100,-110,110,110,73,-77,-77,73,120,130,140,140,323,Raw,56,SBD
1,Robert McIntosh,,1963,M,Masters 55-59,60.75,95,-102,102,102,53,57,60,60,105,115,125,125,287,Raw,62,SBD
2,Dave Brearley,,1965,M,Masters 55-59,57.7,75,80,85,85,43,46,48,48,115,125,135,135,268,Raw,62,SBD
4,Nicholas MacBeth,,1997,M,Juniors,60.7,75,80,-85,80,43,45,48,48,110,120,130,130,258,Raw,62,SBD
1,Chris Yip,,1998,M,Juniors,69,-175,185,195,195,115,122,128,128,275,290,305,305,628,Raw,69,SBD
2,Alan Lu,,2000,M,Juniors,68.65,188,198,204,204,137,144,-150,144,205,220,230,230,578,Raw,69,SBD
3,Daniel Xia,,1998,M,Juniors,69,192,-200,-200,192,110,117,-121,117,240,260,-270,260,569,Raw,69,SBD
4,Thomas Atherton,,2000,M,Juniors,69,155,165,-175,165,100,110,120,120,190,-205,205,205,490,Raw,69,SBD
1,Macarther Menzies,,2004,M,Sub-Juniors,68.4,125,134,140,140,108,-111,113,113,170,178,180,180,433,Raw,69,SBD
2,Andy Xie,,2004,M,Sub-Juniors,67.4,-140,145,155,155,83,90,96,96,165,180,-187,180,431,Raw,69,SBD
1,Guy Waldron,,1979,M,Masters 40-44,66.45,145,155,160,160,92,98,-105,98,165,170,-180,170,428,Raw,69,SBD
3,Antony Frilingos,,2002,M,Sub-Juniors,67.25,137,147,155,155,80,90,92,92,152,165,172,172,419,Raw,69,SBD
1,Robert Frost,,1949,M,Masters 70-74,67.15,35,45,-60,45,35,45,-52,45,90,100,105,105,195,Raw,69,SBD
1,Raman Wadhwa,,1997,M,Juniors,76.7,202,216,223,223,117,124,128,128,235,250,268,268,619,Raw,77,SBD
2,Joshua Mardini,,1997,M,Juniors,77,210,222,230,230,133,140,144,144,223,235,245,245,619,Raw,77,SBD
3,Daniel Lim,,1999,M,Juniors,76.7,205,215,226,226,135,143,-150,143,215,-233,-245,215,584,Raw,77,SBD
4,George Alex,,1998,M,Juniors,70,186,195,200,200,126,130,134,134,222,232,-240,232,566,Raw,77,SBD
5,Sang Truong,,1998,M,Juniors,75.9,185,192,200,200,-120,125,-130,125,210,223,-230,223,548,Raw,77,SBD
1,Joaquin Evans,,2002,M,Sub-Juniors,76.3,180,190,200,200,115,122,128,128,187,202,212,212,540,Raw,77,SBD
2,Luther Chiew,,2002,M,Sub-Juniors,74.25,170,180,187,187,113,-116,116,116,185,200,212,212,515,Raw,77,SBD
6,Jarrad Mayocchi,,2000,M,Juniors,75,165,175,185,185,107,115,120,120,175,190,200,200,505,Raw,77,SBD
1,Robin Mihrshahi,,1979,M,Masters 40-44,76.6,153,160,-165,160,128,133,-136,133,190,200,207,207,500,Raw,77,SBD
1,Wayne Belcher,,1959,M,Masters 60-64,72.35,154,-160,160,160,93,100,105,105,195,206,216,216,481,Raw,77,SBD
1,Ben Lawler,,1974,M,Masters 45-49,76.6,160,170,175,175,90,95,98,98,198,208,-210,208,481,Raw,77,SBD
7,Connor Walsh-Queay,,2001,M,Juniors,77,155,165,177,177,90,97,-107,97,175,185,192,192,466,Raw,77,SBD
3,Hamish Maclean,,2002,M,Sub-Juniors,73.05,135,145,155,155,85,90,95,95,195,205,215,215,465,Raw,77,SBD
8,Ben Grove,,2001,M,Juniors,77,135,143,150,150,100,110,115,115,175,188,200,200,465,Raw,77,SBD
4,Lucas Stephens,,2002,M,Sub-Juniors,74.9,135,145,-153,145,80,85,90,90,180,190,200,200,435,Raw,77,SBD
1,Peter Roberts,,1966,M,Masters 50-54,74.9,120,130,140,140,85,92,-97,92,160,170,180,180,412,Raw,77,SBD
2,Rodney Wecker,,1957,M,Masters 60-64,73.9,117,122,126,126,77,81,-84,81,157,165,172,172,379,Raw,77,SBD
2,Daniel Buzer,,1974,M,Masters 45-49,76.6,100,110,-115,110,77,82,-86,82,170,180,-190,180,372,Raw,77,SBD
9,Hung-Ruei Lin,,2000,M,Juniors,75.5,175,180,-183,180,105,110,115,115,75,,,75,370,Raw,77,SBD
3,Ian Gibson,,1956,M,Masters 60-64,76.15,92,-100,105,105,60,65,-67,65,120,130,137,137,307,Raw,77,SBD
1,Victor Liu,,1998,M,Juniors,84.25,227,242,250,250,133,138,-140,138,272,290,-297,290,678,Raw,85,SBD
2,Janson Trinh,,2000,M,Juniors,84.55,240,-255,-255,240,135,165,-170,165,265,-285,-285,265,670,Raw,85,SBD
1,Kieran Hensch,,2002,M,Sub-Juniors,83.95,210,225,232,232,137,145,150,150,225,250,256,256,638,Raw,85,SBD
3,Sean Russell,,2000,M,Juniors,84.3,215,227,234,234,-135,135,-141,135,230,245,-255,245,614,Raw,85,SBD
1,Dean van Wyk,,1977,M,Masters 40-44,81.45,190,205,-215,205,120,130,-135,130,260,270,-280,270,605,Raw,85,SBD
2,Declan Davis,,2002,M,Sub-Juniors,83.3,202,215,221,221,137,-145,-145,137,245,-265,-271,245,603,Raw,85,SBD
1,Matthew Bolonis,,1975,M,Masters 45-49,83.15,183,195,201,201,110,117,121,121,213,230,-242,230,552,Raw,85,SBD
1,Mark Lum,,1967,M,Masters 50-54,81.85,160,170,175,175,110,113,115,115,230,240,250,250,540,Raw,85,SBD
2,Simon Jeary,,1969,M,Masters 50-54,84.85,182,193,195,195,102,108,112,112,190,207,215,215,522,Raw,85,SBD
4,Shane Schowalter,,2000,M,Juniors,82.45,160,172,180,180,105,113,-118,113,200,215,230,230,523,Raw,85,SBD
3,James Oh,,2002,M,Sub-Juniors,82.35,170,-181,-181,170,172,-175,-175,172,160,180,-210,180,522,Raw,85,SBD
4,Hugo May,,2003,M,Sub-Juniors,81.1,145,155,165,165,93,98,102,102,195,205,215,215,482,Raw,85,SBD
1,Keijo Sulo Stenholm,,1964,M,Masters 55-59,82.6,-158,158,-165,158,129,134,-135,134,165,180,-191,180,472,Raw,85,SBD
2,Alan Scherini,,1964,M,Masters 55-59,82.05,147,157,165,165,83,88,91,91,182,195,205,205,461,Raw,85,SBD
1,Ross Dingle,,1960,M,Masters 60-64,83.15,155,164,168,168,98,105,-108,105,175,185,-195,185,458,Raw,85,SBD
5,Ashley Mayocchi,,2003,M,Sub-Juniors,79,142,152,-157,152,87,95,100,100,175,-187,187,187,439,Raw,85,SBD
6,Joshua Wood,,2003,M,Sub-Juniors,80.05,130,140,150,150,70,75,80,80,180,190,200,200,430,Raw,85,SBD
7,Paiwan Sabadi,,2004,M,Sub-Juniors,82.5,150,160,-167,160,75,82,87,87,160,172,180,180,427,Raw,85,SBD
8,Hunter Tooler,,2004,M,Sub-Juniors,83.9,120,140,150,150,-70,90,-95,90,140,160,170,170,410,Raw,85,SBD
2,Hugh Finlay,,1957,M,Masters 60-64,83.9,110,125,137,137,70,78,82,82,155,170,175,175,394,Raw,85,SBD
9,Lucas McEvoy,,2003,M,Sub-Juniors,80.05,112,120,130,130,90,95,-100,95,142,155,162,162,387,Raw,85,SBD
5,Archie Cumper,,2000,M,Juniors,83.2,110,125,-131,125,72,75,-80,75,125,135,150,150,350,Raw,85,SBD
1,Graham Hughes,,1948,M,Masters 70-74,84.5,90,-100,100,100,55,-60,-60,55,170,178,181,181,336,Raw,85,SBD
1,David Vaughan #1,,1954,M,Masters 65-69,79,-50,60,-70,60,80,85,-90,85,130,140,150,150,295,Raw,85,SBD
1,Andrew Blackwood,,2001,M,Juniors,93.45,240,255,262,262,132,140,145,145,-280,300,310,310,717,Raw,94,SBD
2,Matthew Crundall,,1999,M,Juniors,93.9,218,230,-238,230,173,183,186,186,250,270,-284,270,686,Raw,94,SBD
3,Blake Mayocchi,,1998,M,Juniors,91.65,222,230,238,238,150,160,-165,160,260,270,-275,270,668,Raw,94,SBD
4,Joshua Kelly,,1997,M,Juniors,92.6,213,226,235,235,145,155,-159,155,246,256,266,266,656,Raw,94,SBD
1,Liam Cubitt,,2002,M,Sub-Juniors,93.3,200,211,215,215,130,136,140,140,230,250,-263,250,605,Raw,94,SBD
1,Gene Miller #1,,1980,M,Masters 40-44,93.8,188,200,205,205,134,140,142,142,225,236,245,245,592,Raw,94,SBD
5,Flip Novakovic,,2001,M,Juniors,92.9,193,203,210,210,125,134,138,138,230,242,-252,242,590,Raw,94,SBD
6,Matthew Rand,,1997,M,Juniors,91.6,195,210,220,220,106,114,122,122,200,220,240,240,582,Raw,94,SBD
1,Stephen Grant,,1964,M,Masters 55-59,89.9,170,187,196,196,120,136,145,145,220,236,-250,236,577,Raw,94,SBD
2,Paul Speering,,1979,M,Masters 40-44,93.1,205,-215,-215,205,122,127,-130,127,215,227,230,230,562,Raw,94,SBD
1,Alan Muston,,1956,M,Masters 60-64,93.4,191,-195,195,195,115,120,125,125,240,-253,,240,560,Raw,94,SBD
7,Gleb Samokhin,,2001,M,Juniors,90.8,-160,160,175,175,120,130,140,140,180,190,200,200,515,Raw,94,SBD
8,James Britton,,2000,M,Juniors,93.45,178,190,-195,190,106,113,-116,113,187,200,210,210,513,Raw,94,SBD
1,Luke Jones,,1975,M,Masters 45-49,92.5,150,157,165,165,90,95,100,100,180,190,-200,190,455,Raw,94,SBD
1,Johannes Van Wyk,,1949,M,Masters 70-74,93.2,125,135,140,140,60,-70,,60,180,190,-195,190,390,Raw,94,SBD
1,Colin Gwyther,,1955,M,Masters 65-69,91.4,116,120,122,122,76,82,-88,82,140,-150,-150,140,344,Raw,94,SBD
1,James Abbot,,1969,M,Masters 50-54,92.4,-60,-65,65,65,-80,80,-90,80,100,110,120,120,265,Raw,94,SBD
1,Matthew Collins #1,,1978,M,Masters 40-44,104.4,225,245,261,261,183,-201,201,201,265,285,307,307,769,Raw,105,SBD
