Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Team
2,Yan Fialkovskiy,Ян Фиалковский,1994,96.6,175,185,190,190,105,B,Single-ply,Juniors,M,190,,
1,Tatyana Savchenko,Татьяна Савченко,1981,40.1,40,42.5,45,45,41,B,Raw,Paralympics,F,45,,
1,Valentina Gutorova,Валентина Гуторова,1971,50,75,-82.5,82.5,82.5,50,B,Raw,Paralympics,F,82.5,,Медведь
1,Darya Ivanova #7,Дарья Иванова,1989,51.2,70,75,77.5,77.5,55,B,Raw,Paralympics,F,77.5,,
2,Valeriya Berezhnykh,Валерия Бережных,2000,54.5,35,42.5,47.5,47.5,55,B,Raw,Paralympics,F,47.5,,
1,Irina Mikhaylova,Ирина Михайлова,1991,56.05,72.5,80,82.5,82.5,61,B,Raw,Paralympics,F,82.5,,
1,Viktor Kochnev,Виктор Кочнев,1993,34.7,50,60,-65,60,49,B,Raw,Paralympics,M,60,,
2,Egor Mityukov,Егор Митюков,2002,41.3,27.5,32.5,35,35,49,B,Raw,Paralympics,M,35,,
1,Eduard Gavrilkin,Эдуард Гаврилкин,1970,65,85,90,95,95,65,B,Raw,Paralympics,M,95,,Инватур
1,Stepan Dzhiga,Степан Джига,1996,65.7,50,55,60,60,72,B,Raw,Paralympics,M,60,,
1,Aleksandr Trachuk,Александр Трачук,1990,79.05,135,140,142.5,142.5,80,B,Raw,Paralympics,M,142.5,,Инватур
2,Aleksey Mankov,Алексей Маньков,1988,79.5,140,142.5,-145,142.5,80,B,Raw,Paralympics,M,142.5,,Медведь
3,Mikhail Nikitin,Михаил Никитин,1989,78.2,130,137.5,-142.5,137.5,80,B,Raw,Paralympics,M,137.5,,Медведь
1,Anatoliy Mokin,Анатолий Мокин,1964,84.7,135,-140,-140,135,88,B,Raw,Paralympics,M,135,,Медведь
2,Evgeniy Chumakov,Евгений Чумаков,1989,80.1,80,85,90,90,88,B,Raw,Paralympics,M,90,,Медведь
3,Pavel Ivanov,Павел Иванов,1993,83,65,70,-72.5,70,88,B,Raw,Paralympics,M,70,,Медведь
1,Aleksandr Belenok,Александр Беленок,1958,96.1,90,95,100,100,97,B,Raw,Paralympics,M,100,,Медведь
1,Ivan Petrik,Иван Петрик,1979,106.1,140,142.5,147.5,147.5,107,B,Raw,Paralympics,M,147.5,,Медведь
