OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-01-27,Scotland,Fife,Aeternum Crossfit Lochgelly,Scottish Unis 2024,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Callum Casey Wilson,callum_wilson.02,M,21,Raw,MR-O,80.7,83,180,187.5,192.5,192.5,127.5,132.5,-137.5,132.5,232.5,242.5,-250,242.5,567.5,79.68,SBD,University of Strathclyde
4,Dawid Kuczaj,,M,18,Raw,MR-O,81.3,83,200,210,-220,210,-132.5,132.5,-142.5,132.5,200,210,217.5,217.5,560,78.34,SBD,University of Aberdeen
5,Maxime Hashem,,M,19,Raw,MR-O,80.3,83,160,170,-177.5,170,105,112.5,117.5,117.5,200,210,-220,210,497.5,70.03,SBD,University of Edinburgh
6,Jack Reid,Jack__Reid,M,22,Raw,MR-O,81.9,83,145,152.5,160,160,90,97.5,-100,97.5,205,-215,225,225,482.5,67.24,SBD,University of Glasgow
7,Pedro Garcia,joxo_pxiva,M,19,Raw,MR-O,81.9,83,155,-165,167.5,167.5,100,112.5,-120,112.5,167.5,177.5,200,200,480,66.89,SBD,St Andrews
8,Anthony Stenman,anthony83stenman,M,18,Raw,MR-O,82.6,83,170,182.5,192.5,192.5,90,97.5,-102.5,97.5,175,190,-200,190,480,66.61,SBD,Glasgow Clyde College
9,Ben McMillan,,M,20,Raw,MR-O,81.2,83,145,157.5,167.5,167.5,90,97.5,-102.5,97.5,180,190,200,200,465,65.09,SBD,Strathclyde University
10,Sam Whyte,whytee2003,M,21,Raw,MR-O,80,83,155,165,167.5,167.5,107.5,112.5,-115,112.5,165,175,182.5,182.5,462.5,65.23,SBD,Aberdeen University
11,Liam Mclean,,M,20,Raw,MR-O,78.2,83,150,157.5,165,165,100,105,-107.5,105,162.5,175,182.5,182.5,452.5,64.57,SBD,University of Aberdeen
12,Mac Macdonald,,M,18,Raw,MR-O,74.3,83,-145,145,160,160,90,97.5,102.5,102.5,155,170,185,185,447.5,65.56,SBD,University of Stirling
13,Kieran Laskawy,laskawylifts,M,22,Raw,MR-O,78.7,83,140,147.5,152.5,152.5,85,90,95,95,165,175,180,180,427.5,60.80,SBD,University of Edinburgh
14,Logan rose,loganrose148,M,16,Raw,MR-O,81,83,115,120,-130,120,70,75,-77.5,75,155,165,175,175,370,51.85,SBD,Forth valley college Falkirk
1,Thomas Scott,tsct.pl / Big3Coaching,M,21,Raw,MR-O,92.4,93,237.5,252.5,265,265,147.5,-152.5,152.5,152.5,275,-300,300,300,717.5,94.16,SBD,University of Stirling
2,Folahan Adelakun,,M,22,Raw,MR-O,91.8,93,255,-272.5,-272.5,255,135,142.5,-145,142.5,287.5,305,-315.5,305,702.5,92.49,SBD,Edinburgh University
3,Ciar White,Ciarwhite.strength,M,22,Raw,MR-O,90.3,93,225,240,247.5,247.5,137.5,145,150,150,265,285,-295,285,682.5,90.58,SBD,Edinburgh University
4,Tom McArthur,,M,20,Raw,MR-O,87.1,93,225,245,257.5,257.5,117.5,125,130,130,260,280,287.5,287.5,675,91.20,SBD,University of Edinburgh
5,Jordan Dutch,jdutch_pl,M,21,Raw,MR-O,92,93,235,247.5,-257.5,247.5,145,150,-155,150,242.5,257.5,265,265,662.5,87.13,SBD,University of strathclyde
6,Joseph Abbot,joe.runtime,M,21,Raw,MR-O,87.8,93,217.5,230,240,240,120,130,-140,130,230,247.5,260,260,630,84.79,SBD,Glasgow Caledonian University
7,Reuben Payne,greuben._.lifting,M,19,Raw,MR-O,85.4,93,197.5,207.5,217.5,217.5,140,147.5,150,150,225,230,235,235,602.5,82.21,SBD,Strathclyde University
8,Ali Shezad,,M,21,Raw,MR-O,89.5,93,182.5,-187.5,-190,182.5,120,125,130,130,240,260,272.5,272.5,585,77.99,SBD,Strathclyde University
9,McKenzie Morrison,,M,19,Raw,MR-O,90.6,93,192.5,205,212.5,212.5,135,142.5,145,145,215,-227.5,227.5,227.5,585,77.52,SBD,University of Glasgow
10,Jack Mitchell,ja.ck62mitchell,M,24,Raw,MR-O,91.5,93,182.5,192.5,202.5,202.5,132.5,140,142.5,142.5,205,220,-222.5,220,565,74.50,SBD,University of Strathclyde
11,John Getliff,john_get_a_lift,M,22,Raw,MR-O,85.5,93,180,190,200,200,110,115,120,120,205,225,240,240,560,76.37,SBD,University of strathclyde
12,Oscar Reynolds,,M,21,Raw,MR-O,86.8,93,180,192.5,205,205,127.5,135,137.5,137.5,180,190,-197.5,190,532.5,72.07,SBD,University of Strathclyde
13,Zaid El-Zarouk,Zke_pl,M,20,Raw,MR-O,91.5,93,160,172.5,182.5,182.5,95,100,-105,100,220,237.5,250,250,532.5,70.22,SBD,University of west of Scotland
14,Matthew Callaghan,mwc.pl,M,21,Raw,MR-O,92.4,93,180,192.5,200,200,-102.5,102.5,-110,102.5,202.5,217.5,230,230,532.5,69.88,SBD,University of Stirling
15,Fraser Mill,,M,19,Raw,MR-O,87.7,93,180,-190,190,190,110,115,-117.5,115,195,205,-215,205,510,68.68,SBD,University of Strathclyde
16,Daniel Cockerill,djc.trains,M,19,Raw,MR-O,92.4,93,152.5,162.5,170,170,100,107.5,-115,107.5,180,195,207.5,207.5,485,63.65,SBD,Heriot-Watt University
17,Joe Rowell,Joe.rowell66,M,20,Raw,MR-O,90.9,93,135,-150,-165,135,100,110,117.5,117.5,190,-200,-200,190,442.5,58.54,SBD,Glasgow Caledonian University
18,Jack McClelland,,M,19,Raw,MR-O,83.2,93,145,152.5,157.5,157.5,90,-95,95,95,170,177.5,185,185,437.5,60.49,SBD,University of Strathclyde
1,Jamie Laidlaw,Jamie.apto,M,23,Raw,MR-O,102.8,105,247.5,262.5,272.5,272.5,155,157.5,-160,157.5,300,-317.5,333,333,763,95.14,SBD,Edinburgh Napier
2,Andrew Wallace,minifridge_105,M,19,Raw,MR-O,101,105,255,270,280,280,172.5,180,182.5,182.5,272.5,290,300,300,762.5,95.87,SBD,University of St Andrews
3,Ilhan Omar Nur Azam,Hanobese,M,21,Raw,MR-O,99.9,105,230,247.5,260,260,152.5,157.5,160,160,282.5,302.5,-315,302.5,722.5,91.32,SBD,University of Stirling
4,Rhys Limbert,,M,23,Raw,MR-O,101.9,105,247.5,257.5,265,265,170,175,-180,175,245,257.5,272.5,272.5,712.5,89.21,SBD,University of Strathclyde
5,Angus Dow,angusdow_pl,M,20,Raw,MR-O,101.2,105,205,220,235,235,127.5,135,140,140,232.5,255,275,275,650,81.65,SBD,University of Stirling
6,Fraser Borthwick,hairy_man_lifts_,M,23,Raw,MR-O,103.6,105,215,225,230,230,160,165,-170,165,225,240,-250,240,635,78.89,SBD,Heriot-Watt University
7,Clark Walker,Clarkwalker1,M,19,Raw,MR-O,95.9,105,180,195,-205,195,120,130,-140,130,220,235,-240,235,560,72.18,SBD,University of Edinburgh
8,Karl El Hawa,Karlhawa,M,24,Raw,MR-O,99.8,105,160,-170,170,170,105,112.5,-117.5,112.5,200,210,215,215,497.5,62.91,SBD,University Of Edinburgh
9,Ethan Mansfield,,M,20,Raw,MR-O,105,105,150,160,175,175,-90,90,110,110,180,190,205,205,490,60.50,SBD,University of Edinburgh
10,Gareth Edwards,g_reth3,M,19,Raw,MR-O,102.9,105,140,155,-165,155,97.5,107.5,-115,107.5,185,200,217.5,217.5,480,59.83,SBD,Univesity of Glasgow
11,Jake Dale,,M,20,Raw,MR-O,99.8,105,160,170,175,175,92.5,100,-105,100,170,180,200,200,475,60.06,SBD,University of Glasgow
12,Benjamin Dryden,ben_dryden_,M,20,Raw,MR-O,103.2,105,155,165,-175,165,97.5,105,-107.5,105,180,190,200,200,470,58.50,SBD,University of Strathclyde
1,Lewis Kelly,Fridge_120,M,23,Raw,MR-O,117.7,120,275,290,-305,290,180,-190,190,190,300,320,338,338,818,95.90,SBD,St. Andrews
2,Alasdair Wilson,alasdair.wilson1,M,23,Raw,MR-O,116.3,120,280,300,310,310,142.5,150,-155,150,277.5,300,315,315,775,91.34,SBD,University of Stirling
3,Oscar Smillie,Oscarsmillie,M,21,Raw,MR-O,114.5,120,257.5,275,282.5,282.5,155,162.5,-170,162.5,262.5,-280,285,285,730,86.64,SBD,University of Stirling
4,Fraser Morrison,frasergmorison,M,24,Raw,MR-O,117.4,120,250,265,275,275,162.5,175,182.5,182.5,170,-172.5,-172.5,170,627.5,73.65,SBD,Glasgow University
5,Declan Emirzian,declanemirzian,M,20,Raw,MR-O,117.3,120,185,200,207.5,207.5,125,132.5,137.5,137.5,210,222.5,232.5,232.5,577.5,67.81,SBD,University of Aberdeen
6,Tai Mcmullan,Tai_mcmullan,M,18,Raw,MR-O,119.6,120,-170,170,185,185,100,115,127.5,127.5,175,190,-205,190,502.5,58.50,SBD,Kirkcaldy fife collage
7,Hanlon Hill,hanl0n_hill1,M,19,Raw,MR-O,111.3,120,-145,145,155,155,105,112.5,117.5,117.5,170,182.5,187.5,187.5,460,55.29,SBD,University of the Highlands and Islands- perth
1,Scott Smith,ScottSmith_PL,M,22,Raw,MR-O,155,120+,215,230,-240,230,120,127.5,-135,127.5,220,-242.5,-242.5,220,577.5,60.55,SBD,Robert Gordon University
