Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
11,John Getliff,M,22,Raw,MR-O,85.5,93,180,190,200,200,110,115,120,120,205,225,240,240,560,SBD,Scotland,,
12,Oscar Reynolds,M,21,Raw,MR-O,86.8,93,180,192.5,205,205,127.5,135,137.5,137.5,180,190,-197.5,190,532.5,SBD,Scotland,,
13,Zaid El-Zarouk,M,20,Raw,MR-O,91.5,93,160,172.5,182.5,182.5,95,100,-105,100,220,237.5,250,250,532.5,SBD,Scotland,,
14,Matthew Callaghan,M,21,Raw,MR-O,92.4,93,180,192.5,200,200,-102.5,102.5,-110,102.5,202.5,217.5,230,230,532.5,SBD,Scotland,,
15,Fraser Mill,M,19,Raw,MR-O,87.7,93,180,-190,190,190,110,115,-117.5,115,195,205,-215,205,510,SBD,Scotland,,
16,Daniel Cockerill,M,19,Raw,MR-O,92.4,93,152.5,162.5,170,170,100,107.5,-115,107.5,180,195,207.5,207.5,485,SBD,Scotland,,
17,Joe Rowell,M,20,Raw,MR-O,90.9,93,135,-150,-165,135,100,110,117.5,117.5,190,-200,-200,190,442.5,SBD,Scotland,,
18,Jack McClelland,M,19,Raw,MR-O,83.2,93,145,152.5,157.5,157.5,90,-95,95,95,170,177.5,185,185,437.5,SBD,Scotland,,
1,James Laidlaw,M,23,Raw,MR-O,102.8,105,247.5,262.5,272.5,272.5,155,157.5,-160,157.5,300,-317.5,333,333,763,SBD,Scotland,,
2,Andrew Wallace #1,M,19,Raw,MR-O,101,105,255,270,280,280,172.5,180,182.5,182.5,272.5,290,300,300,762.5,SBD,Scotland,,
3,Ilhan Omar Nur Azam,M,21,Raw,MR-O,99.9,105,230,247.5,260,260,152.5,157.5,160,160,282.5,302.5,-315,302.5,722.5,SBD,Scotland,,
4,Rhys Limbert,M,23,Raw,MR-O,101.9,105,247.5,257.5,265,265,170,175,-180,175,245,257.5,272.5,272.5,712.5,SBD,Scotland,,
5,Angus Dow,M,20,Raw,MR-O,101.2,105,205,220,235,235,127.5,135,140,140,232.5,255,275,275,650,SBD,Scotland,,
6,Fraser Borthwick,M,23,Raw,MR-O,103.6,105,215,225,230,230,160,165,-170,165,225,240,-250,240,635,SBD,Scotland,,
7,Clark Walker,M,19,Raw,MR-O,95.9,105,180,195,-205,195,120,130,-140,130,220,235,-240,235,560,SBD,Scotland,,
8,Karl El Hawa,M,24,Raw,MR-O,99.8,105,160,-170,170,170,105,112.5,-117.5,112.5,200,210,215,215,497.5,SBD,Scotland,,
9,Ethan Mansfield,M,20,Raw,MR-O,105,105,150,160,175,175,-90,90,110,110,180,190,205,205,490,SBD,Scotland,,
10,Gareth Edwards #3,M,19,Raw,MR-O,102.9,105,140,155,-165,155,97.5,107.5,-115,107.5,185,200,217.5,217.5,480,SBD,Scotland,,
11,Jake Dale,M,20,Raw,MR-O,99.8,105,160,170,175,175,92.5,100,-105,100,170,180,200,200,475,SBD,Scotland,,
12,Benjamin Dryden,M,20,Raw,MR-O,103.2,105,155,165,-175,165,97.5,105,-107.5,105,180,190,200,200,470,SBD,Scotland,,
1,Lewis Kelly,M,23,Raw,MR-O,117.7,120,275,290,-305,290,180,-190,190,190,300,320,338,338,818,SBD,Scotland,,
2,Alasdair Wilson,M,23,Raw,MR-O,116.3,120,280,300,310,310,142.5,150,-155,150,277.5,300,315,315,775,SBD,Scotland,,
3,Oscar Smillie,M,21,Raw,MR-O,114.5,120,257.5,275,282.5,282.5,155,162.5,-170,162.5,262.5,-280,285,285,730,SBD,Scotland,,
4,Fraser Morrison,M,24,Raw,MR-O,117.4,120,250,265,275,275,162.5,175,182.5,182.5,170,-172.5,-172.5,170,627.5,SBD,Scotland,,
5,Declan Emirzian,M,20,Raw,MR-O,117.3,120,185,200,207.5,207.5,125,132.5,137.5,137.5,210,222.5,232.5,232.5,577.5,SBD,Scotland,,
6,Tai Mcmullan,M,18,Raw,MR-O,119.6,120,-170,170,185,185,100,115,127.5,127.5,175,190,-205,190,502.5,SBD,Scotland,,
7,Hanlon Hill,M,19,Raw,MR-O,111.3,120,-145,145,155,155,105,112.5,117.5,117.5,170,182.5,187.5,187.5,460,SBD,Scotland,,
1,Scott Smith #18,M,22,Raw,MR-O,155,120+,215,230,-240,230,120,127.5,-135,127.5,220,-242.5,-242.5,220,577.5,SBD,Scotland,,
