SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,
Ruscitti,Karim,Pennsylvania State University,Qatar,M,2004,21,Open,Juniors,-83kg,82.4,-225,230,-240,0,230,230,16,142.5,152.5,157.5,0,157.5,157.5,11,265,-285,-285,0,265,265,11,652.5,12,90.6550875,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Akisanmi,Joseph,Dundalk Institute of Technology ,Ireland,M,2004,21,Open,Juniors,-66kg,65.75,185,195,205,0,205,205,7,122.5,130,135,0,135,135,4,250,272,273.5,0,273.5,273.5,1,613.5,1,95.827473,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Norris,Rudi,University of Nottingham,Great Britain,M,2004,21,Open,Juniors,-120kg,113.95,267.5,285,290,0,290,290,3,180,190,195,0,195,195,2,280,295,305,0,305,305,4,790,3,93.95865,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Sporrel,Jesse,Vrije Universiteit Amsterdam,Netherlands,M,2004,21,Open,Juniors,-93kg,91.65,240,-255,255,0,255,255,9,135,142.5,147.5,0,147.5,147.5,12,245,262.5,-275,0,262.5,262.5,15,665,13,87.6204,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Aslan,Muhammet Sami,Anadolu University,Turkiye,M,2004,21,Open,Juniors,-83kg,83,220,232.5,240,0,240,240,9,167.5,175,180,0,180,180,1,267.5,287.5,297.5,0,297.5,297.5,5,717.5,4,99.3213725,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Inubushi,Ryuichi,Kyoto University of Advanced Science,Japan,M,2004,21,Open,Juniors,-66kg,66,200,-215,-220,0,200,200,9,151.5,-159,-159,0,151.5,151.5,1,197.5,212.5,-225,0,212.5,212.5,9,564,9,87.918576,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Kolmanko,Timotej,University of Maribor,Slovenia,M,2004,21,Open,Juniors,-93kg,92.6,272.5,286,291,0,291,291,1,145,152.5,-157.5,0,152.5,152.5,10,272.5,287.5,292.5,0,292.5,292.5,4,736,2,96.487392,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Walker,Sam,DeMontford University,Great Britain,M,2004,21,Open,Juniors,-83kg,82.4,-242.5,242.5,260,0,260,260,2,165,172.5,-180,0,172.5,172.5,3,280,300,-302.5,0,300,300,4,732.5,1,101.7698875,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Sugino,Hiroki,Okayama University,Japan,M,2005,20,Open,Juniors,-83kg,81.2,225,235,242.5,0,242.5,242.5,6,155,160,165,0,165,165,7,255,265,272.5,0,272.5,272.5,10,680,8,95.18164,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Obiekwe Canamero,Emeka,Queen Mary's University London,Great Britain,M,2005,20,Open,Juniors,-83kg,82.2,247.5,262.5,275,0,275,275,1,140,-150,-150,0,140,140,17,-280,300,-302.5,0,300,300,3,715,5,99.46079,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Akgun,Selahattin,Gazi Universitesi,Turkiye,M,2005,20,Open,Juniors,-66kg,65.25,205,210,-212.5,0,210,210,6,120,125,127.5,0,127.5,127.5,8,255,-262.5,-265,0,255,255,4,592.5,7,92.921775,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Hoshino,Kohei,Kyoto University of Advanced Science,Japan,M,2005,20,Open,Juniors,-66kg,65.5,-200,210,225,0,225,225,3,122.5,127.5,130,0,130,130,6,225,245,-257.5,0,245,245,7,600,5,93.9078,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Ceuppens,Simon,AP Hogeschool Antwerpen,Belgium,M,2005,20,Open,Juniors,-83kg,82.5,-207.5,215,-230,0,215,215,19,162.5,170,-175,0,170,170,5,240,257.5,265,0,265,265,12,650,13,90.2525,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Beatty,Sean,Technological University Dublin,Ireland,M,2005,20,Open,Juniors,-83kg,81.6,225,237.5,-242.5,0,237.5,237.5,10,127.5,135,140,0,140,140,16,240,250,-262.5,0,250,250,18,627.5,17,87.61406,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Endoso,John,FEU Roosevelt,United Arab Emirates,M,2005,20,Open,Juniors,-105kg,103.2,280,300,318,0,318,318,1,180,187.5,-192.5,0,187.5,187.5,2,262.5,275,-277.5,0,275,275,8,780.5,5,97.1449325,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Crncevic,Ognjen,University of ,Serbia,M,2005,20,Open,Juniors,-83kg,82,230,242.5,250,0,250,250,4,147.5,152.5,157.5,0,157.5,157.5,9,250,270,275,0,275,275,9,682.5,7,95.057235,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Yildirici,Ulfet Erdem,ALANYA ALAADDIN KEYKUBAT UNIVERSITESI,Turkiye,M,2005,20,Open,Juniors,120+kg,128.65,195,210,217.5,0,217.5,217.5,4,140,-147.5,-147.5,0,140,140,4,195,210,220,0,220,220,4,577.5,4,65.16279,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Lynch,Cian,University of Limerick,Ireland,M,2005,20,Open,Juniors,-83kg,82,215,230,235,0,235,235,12,127.5,135,-140,0,135,135,19,250,270,285,0,285,285,7,655,11,91.22709,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Kacavenda,Aleksandar,University of ,Serbia,M,2005,20,Open,Juniors,-83kg,82.5,247.5,260,-265,0,260,260,3,155,165,-170,0,165,165,8,240,252.5,-260,0,252.5,252.5,17,677.5,9,94.070875,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Ozcoban,Nezih Merdan,Afyonkarahisar Saglik Bilimleri Universitesi ,Turkiye,M,2006,19,Open,Juniors,-93kg,91.7,237.5,252.5,-260,0,252.5,252.5,10,160,-170,-170,0,160,160,6,-302.5,-312.5,320,0,320,320,1,732.5,3,96.4885625,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Goldstraw,Henry,University of Nottingham,Great Britain,M,2006,19,Open,Juniors,-105kg,101.4,275,290,303.5,0,303.5,303.5,3,180,190,195,0,195,195,1,280,295,-307.5,0,295,295,5,793.5,4,99.58425,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Erken,Serhat,BURSA ULUDAG UNIVERSITESI,Turkiye,M,2006,19,Open,Juniors,-74kg,72.95,222.5,235,240,0,240,240,3,132.5,142.5,147.5,0,147.5,147.5,4,-285,-297.5,307.5,0,307.5,307.5,2,695,3,102.79328,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Mohammad Sudais,Arif,Carnegie Mellon Qatar,Qatar,M,2006,19,Open,Juniors,-66kg,65.3,127.5,137.5,-145,0,137.5,137.5,12,105,107.5,-115,0,107.5,107.5,11,160,175,185,0,185,185,12,430,12,67.40981,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Terekhov,Artem,St. Petersburg State Transport University,Neutral Athlete,M,2006,19,Open,Juniors,-93kg,92.7,255,265,267.5,0,267.5,267.5,6,170,177.5,182.5,0,182.5,182.5,4,272.5,277.5,282.5,0,282.5,282.5,7,732.5,4,95.97801,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Yilmaz,Ahmet Yigit,Anadolu University,Turkiye,M,2007,18,Open,Sub-Juniors,-66kg,65.55,135,150,-167.5,0,150,150,11,140,145,150,0,150,150,2,180,187.5,192.5,0,192.5,192.5,11,492.5,11,77.051625,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Aydin,Iurii,Anadolu University,Turkiye,M,2008,17,Open,Sub-Juniors,-93kg,88.25,190,202.5,210,0,210,210,19,112.5,120,-125,0,120,120,20,250,267.5,-277.5,0,267.5,267.5,14,597.5,18,80.2084,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
