Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex,Event
2,Anastasiia Nakonechna,1995,Ukraine,53.44,135,142.5,145,145,-75,75,-80,75,-137.5,137.5,142.5,142.5,362.5,57,Juniors,Single-ply,F,SBD
3,Kara Gautadóttir,1996,Iceland,56.18,135,-142.5,145,145,-75,80,-90,80,132.5,137.5,-142.5,137.5,362.5,57,Juniors,Single-ply,F,SBD
4,Bianca-Jade Pennington,1994,UK,56.89,130,-135,-135,130,62.5,67.5,70,70,135,142.5,145,145,345,57,Juniors,Single-ply,F,SBD
1,Matilda Vilmar,1996,Sweden,62.77,185,195,200,200,117.5,122.5,127.5,127.5,155,165,170,170,497.5,63,Juniors,Single-ply,F,SBD
2,Lena Sjøl,1997,Norway,61.18,180,187.5,-192.5,187.5,107.5,112.5,-115,112.5,172.5,182.5,-197.5,182.5,482.5,63,Juniors,Single-ply,F,SBD
3,Nataliya Gargunovska,1998,Ukraine,60.59,195,-200,-200,195,105,110,112.5,112.5,152.5,165,-170,165,472.5,63,Juniors,Single-ply,F,SBD
4,Lidiia Zaiats,1996,Russia,62.05,180,-195,-195,180,105,110,115,115,155,167.5,-180,167.5,462.5,63,Juniors,Single-ply,F,SBD
5,Marie Hauschild,1995,Germany,62.36,165,172.5,180,180,95,-102.5,-105,95,145,155,160,160,435,63,Juniors,Single-ply,F,SBD
6,Anna Schjoett,1995,Denmark,59.39,152.5,-160,160,160,85,90,-92.5,90,145,155,160,160,410,63,Juniors,Single-ply,F,SBD
7,Anne-Jasmin Scholz,1996,Germany,62.56,145,152.5,-157.5,152.5,87.5,-92.5,92.5,92.5,140,152.5,157.5,157.5,402.5,63,Juniors,Single-ply,F,SBD
DQ,Ingvild Hansen,1994,Norway,62.23,167.5,172.5,177.5,177.5,-102.5,-102.5,-102.5,,160,167.5,172.5,172.5,,63,Juniors,Single-ply,F,SBD
1,Silvia Kapstad,1996,Norway,71.73,212.5,220,227.5,227.5,137.5,142.5,150.5,150.5,195,205,-217.5,205,583,72,Juniors,Single-ply,F,SBD
2,Jessika Lowe,1996,Sweden,71.05,182.5,190,197.5,197.5,120,125,-127.5,125,190,-200,202.5,202.5,525,72,Juniors,Single-ply,F,SBD
3,Mariia Erohina,1995,Russia,71.61,187.5,200,207.5,207.5,110,120,127.5,127.5,177.5,190,-192.5,190,525,72,Juniors,Single-ply,F,SBD
4,Emma Johansson,1996,Sweden,68.28,175,185,192.5,192.5,125,130,-135,130,130,137.5,140,140,462.5,72,Juniors,Single-ply,F,SBD
5,Majken Hansen,1996,Denmark,68.34,-185,-185,185,185,-95,95,100,100,160,-175,175,175,460,72,Juniors,Single-ply,F,SBD
1,Birgitte Kielsen,1996,Norway,83.52,235,245,250,250,-152.5,152.5,-160.5,152.5,192.5,-202.5,202.5,202.5,605,84,Juniors,Single-ply,F,SBD
2,Stine Hamre,1995,Norway,80.63,205,215,222.5,222.5,125,130,-135,130,175,185,202.5,202.5,555,84,Juniors,Single-ply,F,SBD
3,Alina Nikolaenko,1997,Russia,80.46,185,195,200,200,120,127.5,-132.5,127.5,162.5,-172.5,-172.5,162.5,490,84,Juniors,Single-ply,F,SBD
4,Maaike de Vries,1994,Netherlands,72.32,147.5,155,160,160,110,120,-125,120,140,150,155,155,435,84,Juniors,Single-ply,F,SBD
1,Mónika Lovas,1994,Hungary,117.6,190,200,210,210,-140,140,152.5,152.5,175,185,195,195,557.5,84+,Juniors,Single-ply,F,SBD
2,Kine Helene Fossbakk,1994,Norway,95.2,207.5,212.5,217.5,217.5,155,160,165,165,155,162.5,172.5,172.5,555,84+,Juniors,Single-ply,F,SBD
