Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
10,Adam Wychodil,Seniorki,1990,Poland,72.5,130,140,150,150,107.5,112.5,-115,112.5,-170,170,-195,170,432.5,74,M,SBD,Raw
1,Jacek Spychała,Seniorki,1978,Poland,82.3,230,245,252.5,252.5,155,165,172.5,172.5,280,300,317.5,317.5,742.5,83,M,SBD,Raw
2,Łukasz Matwin,Seniorki,1982,Poland,83,220,230,235,235,135,137.5,145,145,290,305,312.5,312.5,692.5,83,M,SBD,Raw
3,Krzysztof Kaczmarek,Seniorki,1987,Poland,81.7,220,238,245.5,245.5,130,-135,-135,130,252.5,280,-300,280,655.5,83,M,SBD,Raw
4,Marcin Helwig,Seniorki,1987,Poland,81.6,210,220,225,225,160,-167.5,170,170,230,242.5,250,250,645,83,M,SBD,Raw
5,Daniel Macura,Seniorki,1981,Poland,82.6,215,225,-235,225,145,-152.5,152.5,152.5,245,255,-272.5,255,632.5,83,M,SBD,Raw
6,Łukasz Grzesiuk,Seniorki,1983,Poland,82.1,180,190,195,195,130,-135,-135,130,-240,250,260,260,585,83,M,SBD,Raw
7,Damian Borzyszkowski,Seniorki,1990,Poland,81.9,182.5,-192.5,-192.5,182.5,130,-135,,130,225,-232.5,-232.5,225,537.5,83,M,SBD,Raw
8,Włodzimierz Żmijewski,Seniorki,1949,Poland,75.8,185,195,202.5,202.5,70,75,77.5,77.5,235,250,-255,250,530,83,M,SBD,Raw
9,Damian Słota,Seniorki,1983,Poland,81.3,160,170,-177.5,170,120,130,-132.5,130,180,200,207.5,207.5,507.5,83,M,SBD,Raw
10,Łukasz Głowacz,Seniorki,1976,Poland,81.6,135,145,155,155,125,132.5,135,135,175,185,195,195,485,83,M,SBD,Raw
11,Piotr Gola,Seniorki,1998,Poland,78.7,120,130,142.5,142.5,100,-110,-110,100,180,200,210,210,452.5,83,M,SBD,Raw
12,Mateusz Brożek,Seniorki,1999,Poland,77,100,115,125,125,97.5,102.5,-105,102.5,140,155,165,165,392.5,83,M,SBD,Raw
1,Mateusz Czechyra,Seniorki,1993,Poland,90,240,250,260,260,160,165,167.5,167.5,260,280,290,290,717.5,93,M,SBD,Raw
2,Mirosław Kozubski,Seniorki,1978,Poland,91.4,230,250,265,265,170,180,-190,180,240,250,-260,250,695,93,M,SBD,Raw
3,Paweł Podmagórski,Seniorki,1986,Poland,92.8,205,215,220,220,165,170,-175,170,250,260,272.5,272.5,662.5,93,M,SBD,Raw
4,Konrad Obrzut,Seniorki,1985,Poland,92.9,220,227.5,232.5,232.5,160,165,-170,165,250,260,265,265,662.5,93,M,SBD,Raw
5,Bartłomiej Bałdyga,Seniorki,1983,Poland,91.8,-240,245,-255,245,140,-142.5,,140,-255,255,-265,255,640,93,M,SBD,Raw
6,Krzysztof Hoffmann,Seniorki,1991,Poland,90.8,205,212.5,217.5,217.5,130,-137.5,140,140,255,265,-270,265,622.5,93,M,SBD,Raw
7,Adrian Kieblesz,Seniorki,1994,Poland,88.6,210,217.5,220,220,145,150,155,155,230,240,245,245,620,93,M,SBD,Raw
8,Piotr Pokorski,Seniorki,1989,Poland,88.5,200,210,220,220,142.5,147.5,-150,147.5,235,240,250,250,617.5,93,M,SBD,Raw
9,Jakub Krawiec,Seniorki,1990,Poland,84.8,165,175,,175,142.5,147.5,150,150,210,225,-230,225,550,93,M,SBD,Raw
10,Andrzej Sibik,Seniorki,1984,Poland,90.6,-175,-175,175,175,115,120,125,125,210,-215,-215,210,510,93,M,SBD,Raw
11,Edward Rożnowski,Seniorki,1951,Poland,88.7,105,125,145,145,65,85,95,95,185,205,225,225,465,93,M,SBD,Raw
12,Wojciech Dreiseitel,Seniorki,1990,Poland,90.7,155,160,-165,160,112.5,-115,115,115,165,180,190,190,465,93,M,SBD,Raw
13,Tomasz Domagała,Seniorki,1962,Poland,90.4,75,90,,90,95,107.5,112.5,112.5,105,120,125,125,327.5,93,M,SBD,Raw
1,Marcin Goleń,Seniorki,1983,Poland,103.6,260,270,280,280,185,190,195,195,305,325,340,340,815,105,M,SBD,Raw
2,Mateusz Grzesik,Seniorki,1989,Poland,104.5,260,270,280,280,190,200,205,205,300,315,-322.5,315,800,105,M,SBD,Raw
3,Michał Kempys,Seniorki,1988,Poland,100.1,250,260,-265,260,165,170,172.5,172.5,290,300,307.5,307.5,740,105,M,SBD,Raw
4,Szczepan Zimmermann,Seniorki,1990,Poland,100.9,255,-260,-260,255,162.5,167.5,170,170,270,-280,-280,270,695,105,M,SBD,Raw
5,Albert Potocki,Seniorki,1992,Poland,97.4,240,250,255,255,150,160,167.5,167.5,230,250,257.5,257.5,680,105,M,SBD,Raw
6,Paweł Kawalerski,Seniorki,1989,Poland,101.9,235,245,-255,245,160,-165,-165,160,245,255,-260,255,660,105,M,SBD,Raw
7,Dawid Perenc,Seniorki,1995,Poland,101.4,210,-225,225,225,130,140,145,145,260,-262.5,-302.5,260,630,105,M,SBD,Raw
8,Kamil Sypka,Seniorki,1994,Poland,103.4,180,200,-210,200,150,160,170,170,220,250,-265,250,620,105,M,SBD,Raw
9,Radosław Wałęga,Seniorki,1988,Poland,104.4,190,202.5,-205,202.5,145,152.5,-157.5,152.5,205,227.5,235,235,590,105,M,SBD,Raw
10,Karol Grabowski,Seniorki,1991,Poland,94.6,175,182.5,-187.5,182.5,142.5,-147.5,147.5,147.5,215,230,-237.5,230,560,105,M,SBD,Raw
11,Mariusz Tworkowski,Seniorki,1998,Poland,98.1,180,190,200,200,100,115,-130,115,190,200,210,210,525,105,M,SBD,Raw
1,Piotr Sadowski #1,Seniorki,1993,Poland,118.5,300,320,330,330,195,205,-210,205,300,320,-322.5,320,855,120,M,SBD,Raw
2,Łukasz Nizio,Seniorki,1992,Poland,111.7,250,265,277.5,277.5,175,185,190,190,270,-295,302.5,302.5,770,120,M,SBD,Raw
4,Oliwier Gąsienica-Ciaptak,Seniorki,1981,Poland,112.5,250,260,270,270,205,-212.5,-212.5,205,250,270,-280,270,745,120,M,SBD,Raw
5,Paweł Jurczyński,Seniorki,1988,Poland,117.2,245,257.5,267.5,267.5,170,177.5,182.5,182.5,280,300,-305,300,750,120,M,SBD,Raw
5,Sebastian Sobiech,Seniorki,1980,Poland,115.5,260,270,272.5,272.5,185,190,192.5,192.5,280,-287.5,-287.5,280,745,120,M,SBD,Raw
6,Hubert Wrona,Seniorki,1979,Poland,111.6,240,250,255,255,155,165,-170,165,-300,300,-320.5,300,720,120,M,SBD,Raw
7,Krzysztof Kuster,Seniorki,1987,Poland,117.2,210,220,240,240,200,210,-220,210,240,,,240,690,120,M,SBD,Raw
8,Andrzei Koszyk,Seniorki,1979,Poland,108.8,195,205,215,215,170,177.5,-182.5,177.5,240,252.5,260,260,652.5,120,M,SBD,Raw
9,Łukasz Kubańda,Seniorki,1988,Poland,118.6,220,-230,-230,220,170,-180,-180,170,250,260,-270,260,650,120,M,SBD,Raw
10,Krzysztof Cybartowicz,Seniorki,1988,Poland,111.3,210,215,217.5,217.5,142.5,147.5,150,150,225,235,-242.5,235,602.5,120,M,SBD,Raw
11,Damian Kulik,Seniorki,1995,Poland,105.5,180,200,-215,200,125,132.5,140,140,180,200,210,210,550,120,M,SBD,Raw
12,Artur Szakiel,Seniorki,1990,Poland,116.5,165,172.5,185,185,105,107.5,-110,107.5,200,210,225,225,517.5,120,M,SBD,Raw
1,Jacek Stanek,Seniorki,1980,Poland,143,320,335,-340,335,200,208,-210,208,305,320,330,330,873,120+,M,SBD,Raw
2,Damian Ostrowski,Seniorki,1983,Poland,123.6,265,277.5,285,285,185,192.5,-197.5,192.5,270,285,300,300,777.5,120+,M,SBD,Raw
3,Ryszard Szymoniak,Seniorki,1985,Poland,124.9,250,270,-280,270,190,-200,-200,190,260,275,285,285,745,120+,M,SBD,Raw
4,Rafał Lipka,Seniorki,1975,Poland,124.7,260.5,270.5,275,275,165,170,175,175,265,275.5,285,285,735,120+,M,SBD,Raw
5,Adam Szymanowski,Seniorki,1983,Poland,121.4,250,-260,-260,250,160,165,-167.5,165,250,270,285,285,700,120+,M,SBD,Raw
DQ,Tomasz Chwalczuk,Seniorki,1989,Poland,124.4,-290,-290,-290,,190,200,-205,200,260,270,-275,270,,120+,M,SBD,Raw
1,Grzegorz Uziełło,Weteranki 40-49 lat,1975,Poland,65.6,150,160,165,165,100,105,,105,200,-210,-210,200,470,,M,SBD,Raw
2,Piotr Pawyza,Weteranki 40-49 lat,1975,Poland,81.9,140,150,155,155,148,151,154,154,160,170,172.5,172.5,481.5,,M,SBD,Raw
3,Sebastian Stępniak,Weteranki 40-49 lat,1974,Poland,82.5,-135,140,155,155,110,-115,115,115,190,205,210,210,480,,M,SBD,Raw
4,Hieronim Dereń,Weteranki 40-49 lat,1966,Poland,82.4,140,150,155,155,110,115,117.5,117.5,180,195,202.5,202.5,475,,M,SBD,Raw
5,Wojciech Kordeczka,Weteranki 40-49 lat,1971,Poland,73.9,130,140,145,145,97.5,102.5,105,105,180,-190,190,190,440,,M,SBD,Raw
1,Rafał Lipka,Weteranki 40-49 lat,1975,Poland,124.7,260.5,270.5,275,275,165,170,175,175,265,275.5,285,285,735,,M,SBD,Raw
2,Mirosław Kania,Weteranki 40-49 lat,1966,Poland,92.2,185,195,202.5,202.5,137.5,145,-150,145,210,225,235,235,582.5,,M,SBD,Raw
3,Tomasz Szachowicz,Weteranki 40-49 lat,1972,Poland,131.9,210,220,235,235,180,187.5,-192.5,187.5,195,215,-230,215,637.5,,M,SBD,Raw
4,Przemysław Kozioł,Weteranki 40-49 lat,1973,Poland,97.3,180,195,202.5,202.5,110,-115,117.5,117.5,200,215,225,225,545,,M,SBD,Raw
5,Leszek Dąbrowski,Weteranki 40-49 lat,1973,Poland,100.8,180,190,197.5,197.5,140,147.5,-150,147.5,180,195,-205,195,540,,M,SBD,Raw
1,Marian Piwowarczyk,Weteranki 50-59 lat,1961,Poland,63.1,100,110,115,115,90,95,100,100,140,160,-170,160,375,,M,SBD,Raw
2,Grzegorz Leski,Weteranki 50-59 lat,1958,Poland,75.4,110,125,132.5,132.5,110,117.5,-120,117.5,150,165,-175,165,415,,M,SBD,Raw
1,Józef Gromek,Weteranki 50-59 lat,1958,Poland,88.9,200,220,230,230,140,150,,150,230,250,265,265,645,,M,SBD,Raw
2,Tomasz Domagała,Weteranki 50-59 lat,1962,Poland,90.4,75,90,,90,95,107.5,112.5,112.5,105,120,125,125,327.5,,M,SBD,Raw
1,Włodzimierz Żmijewski,Weteranki 60-69 lat,1949,Poland,75.8,185,195,202.5,202.5,70,75,77.5,77.5,235,250,-255,250,530,,M,SBD,Raw
2,Jan Klus,Weteranki +70 lat,1945,Poland,83,130,-140,-140,130,-90,90,-100,90,130,140,150,150,370,,M,SBD,Raw
3,Józef Cisak,Weteranki +70 lat,1945,Poland,81.4,100,105,110,110,70,,,70,120,130,135,135,315,,M,SBD,Raw
1,Edward Rożnowski,Weteranki 60-69 lat,1951,Poland,88.7,105,125,145,145,65,85,95,95,185,205,225,225,465,,M,SBD,Raw
2,Andrzej Kołodziej,Weteranki 60-69 lat,1950,Poland,95.7,110,120,130,130,100,-107.5,,100,130,140,150,150,380,,M,SBD,Raw
