EPF > 2006CZE2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wed 05 Jul to Sun 09 Jul 2006. Prostejov CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,2,FABRI Janos (HUN1942M1),1942,HUN,431.9,pts (640.0. 81.50),,,,,,,,,
,3,DITER Horst (DEN1943M1),1943,DEN,399,pts (515.0. 67.10),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,52,pts (9+9+9+9+8+8),,,,,,,,,
,2,FIN,,,36,pts (12+9+8+7),,,,,,,,,
,3,NED,,,33,pts (12+12+9),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,BEAUDOIN Michel,,FRA,I. Cat. All,,,,,,,,,,
,,BELMAS Jean Paul,,FRA,II. Cat. All,,,,,,,,,,
,,DELMAS Jean Paul,,FRA,II. Cat. Not M MA2,,,,,,,,,,
,,DESMOND Scott,,GBR,II. Cat. All,,,,,,,,,,
,,DITER Susanne,,DEN,II. Cat. Friday,,,,,,,,,,
,,DOWSETT Doreen,,GBR,I. Cat. Men III. 90-125+,,,,,,,,,,
,,ELEND Alfred,,AUT,II. Cat. SAT. SUN,,,,,,,,,,
,,HAMMANG Alain,,LUX,II. Cat. Exam for I. Cat.,,,,,,,,,,
,,HAWKINS Tracey,,GBR,II. Cat. All,,,,,,,,,,
,,HOFIREK Jiri,,CZE,All Jury,,,,,,,,,,
,,KARPISEK Ivan,,CZE,I. Cat. All,,,,,,,,,,
,,KEIZER Henk,,NED,m1 II. Cat. SATURDAY 52 t/m 67.5kg 75 t/m 90 kg,,,,,,,,,,
,,MOSCIANESE MARIA PIA,,ITA,II. Cat. SATURDAY 08/07,,,,,,,,,,
,,NOORDELOOS Reinier,,NED,I. Cat. THU. FRI. SAT,,,,,,,,,,
,,RODNEY Owers,,GBR,II. Cat. All,,,,,,,,,,
,,ROSSI SANDRO,,ITA,I. Cat. SATURDAY 08/07,,,,,,,,,,
,,SORENSEN Bjorn,,SWE,I. Cat. All,,,,,,,,,,
,,STERRY Fred,,GBR,I. Cat.,,,,,,,,,,
,,SVEJDA Josef,,CZE,I. Cat. 90 kg Ma3,,,,,,,,,,
,,SZYMKOWIAK Roman,,POL,II. Cat. MaI 82.5; 125; MaII 110; 90,,,,,,,,,,
,,TEJROVSKY Vladimir,,CZE,II. Cat. All,,,,,,,,,,
,,THIMM Anita,,GER,II. Cat. Not women Masters II/Thu.06.,,,,,,,,,,
