02-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Katie Redfield,34,F_OES_APF,71.1,75,0.867,236.9945,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
Tanya Rono 3,35,F_OR_APF,64.5,67.5,0.9323,203.9255,0,0,0,0,0,0,1,0,0,Die Hard,,,,,,,,,,,,,
Asia Bell 2,42,F_OR_APF,92.6,100,0.7383,209.437,0,0,0,0,0,0,1,0,0,Die Hard,,,,,,,,,,,,,
Jason Allen,49,M_MR_2_APF_PF,115.3,125,0.55585,314.1555,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Jose L Hernandez 4,39,M_SR_AAPF_PF,109.3,110,0.5635,440.92,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Jose L Hernandez 2,39,M_SR_APF_PF,109.3,110,0.5635,440.92,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Jose L Hernandez,39,M_OR_APF_PF,109.3,110,0.5635,440.92,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
Jose L Hernandez 3,39,M_OR_AAPF_PF,109.3,110,0.5635,440.92,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
Gerald Lindas 3,87,M_MR_9_AAPF,75,75,0.68855,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Gerald Lindas 4,87,M_MR_9_APF,75,75,0.68855,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Birchmans Pereira 3,77,M_MES_8_APF,84.9,90,0.6355,154.322,165.345,0,0,154.322,44.485,85.32223,2,1-M_MES_8_APF,3,Family Team,,,,,,,,,,,,,
Robert Callender 2,77,M_MR_8_APF,108,110,0.5655,286.598,308.644,-319.667,0,308.644,79.17,151.84806,2,1-M_MR_8_APF,3,,,,,,,,,,,,,,
Birchmans Pereira 2,77,M_MR_8_APF,84.7,90,0.634,143.299,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Robert Callender 2,77,M_MR_8_APF,107.2,110,0.56675,286.598,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Dennis Weather 2,71,M_MR_7_APF,90,90,0.61185,275.575,314.1555,-336.2015,0,314.1555,87.188625,146.564078625,2,1-M_MR_7_APF,3,,,,,,,,,,,,,,
Jay Bakke 5,66,M_MES_6_APF,98,100,0.58635,319.667,347.2245,-352.736,0,347.2245,92.350125,139.541038875,2,1-M_MES_6_APF,3,,,,,,,,,,,,,,
Tim Caballero 2,52,M_MES_3_AAPF,89,90,0.6157,341.713,363.759,386.9073,397.9303,386.9073,108.05535,125.88448275,2,1-M_MES_3_AAPF,3,,,,,,,,,,,,,,
Tim Caballero,52,M_MES_3_APF,89,90,0.6157,341.713,363.759,386.9073,397.9303,386.9073,108.05535,125.88448275,2,1-M_MES_3_APF,3,,,,,,,,,,,,,,
Kent Spires,52,M_MR_3_APF,89.8,90,0.6126,501.5465,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Jay Bakke 2,66,M_MES_2_AAPF,98,100,0.58635,319.667,347.2245,-352.736,0,347.2245,92.350125,139.541038875,2,1-M_MES_2_AAPF,3,,,,,,,,,,,,,,
Matt Lamarque,48,M_MES_2_APF,99.6,100,0.5823,650.357,677.9145,701.0628,-728.6203,701.0628,185.1714,203.1330258,2,1-M_MES_2_APF,3,,,,,,,,,,,,,,
Jay Anderson,45,M_MEM_2_APF,151.6,SHW,0.5219,727.518,749.564,-804.679,0,749.564,177.446,187.20553,2,1-M_MEM_2_APF,3,,,,,,,,,,,,,,
Jason Allen 3,49,M_MR_2_APF,115.3,125,0.55585,314.1555,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Tyrel Gregerson 2,39,M_SEM_APF,88.7,90,0.61685,-501.5465,-529.104,-617.288,0,0,0,0,2,0,0,Chase Strong,,,,,,,,,,,,,
River Newman 3,34,M_SEM_APF,124,125,0.5466,-611.7765,-622.7995,-622.7995,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Mark Estrebillo 2,33,M_SR_AAPF,90,90,0.61185,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Kyle Anderson 3,19,M_TEM_3_AAPF,100.3,110,0.5806,396.828,0,0,0,0,0,0,2,0,0,Chase Strong,,,,,,,,,,,,,
Jackson Hays,17,M_TR_2_AAPF,93.7,100,0.599,192.9025,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Julian Zavier Hernandez,15,M_TR_1_AAPF,59.9,60,0.8414,143.299,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Julian Zavier Hernandez 2,15,M_TR_1_APF,59.9,60,0.8414,143.299,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Anthony Poole,25,M_OES_AAPF,100,100,0.5813,325.1785,336.2015,-341.713,0,336.2015,88.64825,0,1,1-M_OES_AAPF-100,3,,,,,,,,,,,,,,
Matt Lamarque 2,48,M_OES_APF,99.6,100,0.5823,650.357,677.9145,701.0628,-728.6203,701.0628,185.1714,203.1330258,1,1-M_OES_APF-100,3,,,,,,,,,,,,,,
Tyrel Gregerson,39,M_OEM_APF,88.7,90,0.61685,-501.5465,-529.104,-617.288,0,0,0,0,1,0,0,Chase Strong,,,,,,,,,,,,,
River Newman,34,M_OEM_APF,124,125,0.5466,-611.7765,-622.7995,-622.7995,0,0,0,0,1,0,0,,,,,,,,,,,,,,
Jay Anderson 2,45,M_OEM_APF,151.6,SHW,0.5219,727.518,749.564,-804.679,0,749.564,177.446,187.20553,1,1-M_OEM_APF-SHW,3,,,,,,,,,,,,,,
Denys Havrikov,30,M_OR_AAPF,73.2,75,0.70115,330.69,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
Mark Estrebillo,33,M_OR_AAPF,90,90,0.61185,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
Russell Jardine 2,33,M_OR_AAPF,109,110,0.56395,396.828,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
Jose L Hernandez 5,39,M_OR_AAPF,109.3,110,0.5635,440.92,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
02-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Birchamans Pereira 2,77,M_MES_8_APF,84.9,90,0.6355,182.5,190,-215,,190,120.745,231.58891,2,1-M_MES_8_APF,3,Family Team,SP,,,,,,,,,,,,
Jay Bakke 3,66,M_MES_6_AAPF,98,100,0.58635,240,252.5,257.5,-260,257.5,150.985125,228.138523875,2,1-M_MES_6_AAPF,3,,,,,,,,,,,,,,
Jay Bakke 6,66,M_MES_6_APF,98,100,0.58635,240,252.5,257.5,-260,257.5,150.985125,228.138523875,2,1-M_MES_6_APF,3,,,,,,,,,,,,,,
Robert Callender 3,77,M_MR_8_APF,108,110,0.5655,185,195,205,,205,115.9275,222.348945,2,1-M_MR_8_APF,3,,,,,,,,,,,,,,
Terry Baldwin,60,M_MES_5_APF,102,110,0.5767,250,275,282.5,292.5,282.5,162.91775,218.309785,2,1-M_MES_5_APF,3,,,,,,,,,,,,,,
Terry Baldwin 2,60,M_MEM_5_APF_PF,102,110,0.5767,250,275,282.5,292.5,282.5,162.91775,218.309785,2,1-M_MEM_5_APF_PF,3,,MP,,,,,,,,,,,,
Terry Baldwin 3,60,M_MES_5_APF_PF,102,110,0.5767,250,275,282.5,292.5,282.5,162.91775,218.309785,2,1-M_MES_5_APF_PF,3,,,,,,,,,,,,,,
Terry Baldwin 4,60,M_MEM_5_APF,102,110,0.5767,250,275,282.5,292.5,282.5,162.91775,218.309785,2,1-M_MEM_5_APF,3,,,,,,,,,,,,,,
Tim Sparkes 2,55,M_OCR_APF,98,100,0.58635,282.5,-292.5,,,282.5,165.643875,202.913746875,1,1-M_OCR_APF-100,3,Die Hard,,,,,,,,,,,,,
Tim Sparkes 3,55,M_MCR_4_APF,98,100,0.58635,282.5,-292.5,,,282.5,165.643875,202.913746875,2,1-M_MCR_4_APF,3,Die Hard,,,,,,,,,,,,,
Brent Stoddard,64,M_MEM_5_APF,117.9,125,0.55355,197.5,213,240.5,,240.5,133.128775,193.03672375,2,2-M_MEM_5_APF,3,,,,,,,,,,,,,,
Brent Stoddard 2,64,M_MES_5_APF,117.9,125,0.55355,197.5,213,240.5,,240.5,133.128775,193.03672375,2,2-M_MES_5_APF,3,,,,,,,,,,,,,,
Matt Lamarque 3,48,M_MES_2_APF,99.6,100,0.5823,290,300,-307.5,,300,174.69,191.63493,2,1-M_MES_2_APF,3,,,,,,,,,,,,,,
Matt Lamarque 4,48,M_OES_APF,99.6,100,0.5823,290,300,-307.5,,300,174.69,191.63493,1,1-M_OES_APF-100,3,,,,,,,,,,,,,,
Luke Shawver,41,M_MES_1_AAPF,74.9,75,0.69275,212.5,215,217.5,221,217.5,150.673125,152.17985625,2,1-M_MES_1_AAPF,3,,,,,,,,,,,,,,
Luke Shawver 2,41,M_MES_1_APF,74.9,75,0.69275,212.5,215,217.5,221,217.5,150.673125,152.17985625,2,1-M_MES_1_APF,3,,,,,,,,,,,,,,
Todd Johnson,54,M_MEM_3_AAPF,117.9,125,0.55355,207.5,222.5,-235,,222.5,123.164875,148.2905095,2,1-M_MEM_3_AAPF,3,,,,,,,,,,,,,,
Todd Johnson 2,54,M_MEM_3_AAPF_PF,117.9,125,0.55355,207.5,222.5,-235,,222.5,123.164875,148.2905095,2,1-M_MEM_3_AAPF_PF,3,,,,,,,,,,,,,,
Todd Johnson 3,54,M_OEM_AAPF_PF,117.9,125,0.55355,207.5,222.5,-235,,222.5,123.164875,148.2905095,1,1-M_OEM_AAPF_PF-125,3,,,,,,,,,,,,,,
Lance Davis,55,M_MES_5_AAPF,105.9,110,0.56985,210,-227.5,,,210,119.6685,146.5939125,2,1-M_MES_5_AAPF,3,,,,,,,,,,,,,,
Michael Bauer 2,48,M_MR_2_AAPF,92.8,100,0.60195,132.5,145,-152.5,,145,87.28275,95.74917675,2,1-M_MR_2_AAPF,3,Chase Strong,,,,,,,,,,,,,
Robert Rasmussen,38,M_SES_APF,153.5,SHW,0.52045,267.5,302.5,-320,,302.5,157.436125,0,2,1-M_SES_APF,3,,,,,,,,,,,,,,
Robert Rasmussen 2,38,M_SEM_APF,153.5,SHW,0.52045,267.5,302.5,-320,,302.5,157.436125,0,2,1-M_SEM_APF,3,,,,,,,,,,,,,,
Robert Rasmussen 3,38,M_OES_APF,153.5,SHW,0.52045,267.5,302.5,-320,,302.5,157.436125,0,1,1-M_OES_APF-SHW,3,,,,,,,,,,,,,,
Anthony Poole 2,25,M_OEM_AAPF,100,100,0.5813,240,-245,-245,,240,139.512,0,1,1-M_OEM_AAPF-100,3,,,,,,,,,,,,,,
River Newman 2,34,M_OEM_APF,124,125,0.5466,232.5,-250,-272.5,,232.5,127.0845,0,1,1-M_OEM_APF-125,3,,,,,,,,,,,,,,
River Newman 4,34,M_SEM_APF,124,125,0.5466,232.5,-250,-272.5,,232.5,127.0845,0,2,2-M_SEM_APF,3,,,,,,,,,,,,,,
