1,1,Луньков Андрей,,,,,,,,,,,1990,,,МС,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,74,,,,247.5,,,155,,,260,,,662.5,,,,кмс,,,12,,476.55,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Мокров Андрей,,,,,,,,,,,1986,,,КМС,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,71.7,,,,217.5,,,160,,,200,,,577.5,,,,кмс,,,9,,425.02,,,,Шевляков И.Н.,,,,,,,,,,,,,
3,3,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,74,,,,215,,,132.5,,,195,,,542.5,,,,кмс,,,8,,383.03,,,,Зайцев А.Н.,,,,,,,,,,,,,
4,4,Ярославцев Дмитрий,,,,,,,,,,,2000,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,70.55,,,,160,,,112.5,,,180,,,452.5,,,,1,,,7,,327.77,,,,Крупин А.Н.,,,,,,,,,,,,,
5,5,Скворцов Антон,,,,,,,,,,,1994,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,70.7,,,,145,,,100,,,170,,,415,,,,2,,,6,,308.65,,,,Лукин Е.В.,,,,,,,,,,,,,
6,6,Веселов Илья,,,,,,,,,,,2003,,,,,,,Городец,,,,,,,,,,,,,,,,,,72,,,,120,,,67.5,,,132.5,,,320,,,,+1 юн,,,5,,229.28,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шерунтаев Владислав,,,,,,,,,,,1997,,,КМС,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,81.25,,,,280,,,187.5,,,265,,,732.5,,,,кмс,,,12,,495.27,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,80.75,,,,280,,,180,,,260,,,720,,,,кмс,,,9,,488.68,,,,Медведев В.И.,,,,,,,,,,,,,
3,3,Гика Александр,,,,,,,,,,,1993,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,78.65,,,,250,,,160,,,260,,,670,,,,кмс,,,8,,462.41,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.9,,,,200,,,200,,,182.5,,,582.5,,,,кмс,,,7,,394.9,,,,Краснопёров А.С.,,,,,,,,,,,,,
5,5,Анхеров Егор,,,,,,,,,,,1989,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.6,,,,215,,,135,,,210,,,560,,,,1,,,6,,374.88,,,,Евдокимов Ю.В.,,,,,,,,,,,,,
6,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,82.6,,,,-265,,,,,,,,,0,,,,,,,0,,0,,,,Яшурин Д.А.. Гранов Я.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,90.4,,,,277.5,,,195,,,280,,,752.5,,,,кмс,,,12,,479.31,,,,Медведев В.И.,,,,,,,,,,,,,
2,2,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,93,,,,265,,,192.5,,,255,,,712.5,,,,кмс,,,9,,447.59,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,91.5,,,,257.5,,,185,,,220,,,662.5,,,,кмс,,,8,,419.46,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Катаев Евгений,,,,,,,,,,,1985,,,2,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,89.75,,,,220,,,210,,,215,,,645,,,,+кмс,,,7,,412.35,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
5,5,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,92.4,,,,240,,,170,,,230,,,640,,,,кмс,,,6,,403.29,,,,Медведев В.И.,,,,,,,,,,,,,
6,6,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,88.3,,,,212.5,,,187.5,,,200,,,600,,,,1,,,5,,386.84,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Солдаткин Валерий,,,,,,,,,,,1977,,,1,,,,Городец,,,,,,,,,,,,,,,,,,87.35,,,,210,,,155,,,220,,,585,,,,1,,,4,,379.36,,,,Виноградов В.Н.,,,,,,,,,,,,,
8,8,Чаплахин Сергей,,,,,,,,,,,1976,,,2,,,,"СК ""Арни""",,,,,,,,,Н.Новгород,,,,,,,,,88.65,,,,180,,,167.5,,,200,,,547.5,,,,1,,,3,,352.26,,,,Белов М.Г.,,,,,,,,,,,,,
9,9,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,87.8,,,,200,,,117.5,,,200,,,517.5,,,,2,,,2,,334.66,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Георгиевский Артем,,,,,,,,,,,1989,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,93,,,,180,,,112.5,,,180,,,472.5,,,,2,,,1,,296.82,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Городец,,,,,,,,,,,,,,,,,,100.35,,,,290,,,180,,,275,,,745,,,,кмс,,,12,,452.77,,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Бор,,,,,,,,,,,,,,,,,,101.5,,,,240,,,165,,,260,,,665,,,,кмс,,,9,,402.36,,,,Иванов В.Я.,,,,,,,,,,,,,
3,3,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,104.4,,,,240,,,180,,,230,,,650,,,,кмс,,,8,,389.2,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Лукин Евгений,,,,,,,,,,,1987,,,1,,,,Сокольское,,,,,,,,,,,,,,,,,,95.25,,,,230,,,170,,,245,,,645,,,,+кмс,,,7,,400.73,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Солнышкин Дмитрий,,,,,,,,,,,1987,,,1,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,104.05,,,,220,,,175,,,230,,,625,,,,1,,,6,,374.68,,,,Шевляков И.Н.,,,,,,,,,,,,,
6,6,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,101.5,,,,220,,,190,,,205,,,615,,,,1,,,5,,372.1,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,,Кувшинов Иван,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,99.95,,,,240,,,170,,,-235,,,0,,,,,,,0,,0,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,,Сидоров Владимир,,,,,,,,,,,1981,,,КМС,,,,Богородск,,,,,,,,,,,,,,,,,,102.2,,,,280,,,205,,,-260,,,0,,,,,,,0,,0,,,,Вшивцев К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Золотухина Елена,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,119.4,,,,300,,,300,,,290,,,890,,,,мс,,,12,,512.28,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Ревягин Андрей,,,,,,,,,,,1983,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,118.3,,,,265,,,202.5,,,250,,,717.5,,,,кмс,,,9,,413.91,,,,Белов М.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,162.3,,,,330,,,300,,,307.5,,,937.5,,,,мс,,,12,,512.86,,,,Крупин А.Н.. Виноградов В.Н.,,,,,,,,,,,,,
2,2,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,133.05,,,,310,,,290,,,307.5,,,907.5,,,,+мс,,,9,,511.21,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
3,3,Белоглазов Пётр,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,134.9,,,,330,,,235,,,235,,,800,,,,кмс,,,8,,449.63,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,,132,,,,250,,,240,,,245,,,735,,,,кмс,,,7,,414.6,,,,Крупин А.Н.. Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Золотухина Елена,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,512.86,,,,,,,,,937.5,,,,,,,162.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,512.28,,,,,,,,,890,,,,,,,119.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аргудяев Максим,,,,,,,,,,,,,,,,,,,,,511.21,,,,,,,,,907.5,,,,,,,133.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,506.71,,,,,,,,,585,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шерунтаев Владислав,,,,,,,,,,,,,,,,,,,,,495.27,,,,,,,,,732.5,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ладыгин Дмитрий,,,,,,,,,,,,,,,,,,,,,488.68,,,,,,,,,720,,,,,,,80.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,,,,,479.31,,,,,,,,,752.5,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Луньков Андрей,,,,,,,,,,,,,,,,,,,,,476.55,,,,,,,,,662.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гика Александр,,,,,,,,,,,,,,,,,,,,,462.41,,,,,,,,,670,,,,,,,78.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,452.77,,,,,,,,,745,,,,,,,100.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МБОУ ДО КДЮСШ. Кулебаки,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2293.80),,,,,,7,,Сокольское,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(709.38),,,,
,2,,Городец,,,,,,,,,,,,,,,42,,=,,12+9+8+8+5,,,,,,,,,,,,(1756.33),,,,,,8,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(511.21),,,,
,3,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,41,,=,,12+8+8+8+5,,,,,,,,,,,,(2157.41),,,,,,9,,Бор,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(402.36),,,,
,4,,Навашино,,,,,,,,,,,,,,,39,,=,,12+12+8+6+1,,,,,,,,,,,,(2069.16),,,,,,10,,"СК ""Арни"". Н.Новгород",,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(352.26),,,,
,5,,Заволжье,,,,,,,,,,,,,,,35,,=,,12+9+7+7,,,,,,,,,,,,(1636.35),,,,,,,,Богородск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,6,,Н.Новгород,,,,,,,,,,,,,,,22,,=,,9+7+6,,,,,,,,,,,,(1183.69),,,,,,,,Саров,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
