Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Marvin Rippe,1990,Germany,105.01,280,-292.5,292.5,292.5,180,192.5,-197.5,192.5,267.5,282.5,-292.5,282.5,767.5,120,Juniors,SBD,M,Single-ply
7,Shugo Majima,1991,Japan,112.93,270,290,302.5,302.5,190,200,207.5,207.5,220,242.5,-265,242.5,752.5,120,Juniors,SBD,M,Single-ply
DQ,Endre Wollan,1989,Norway,105.06,310,-322.5,322.5,322.5,-235,-235,-235,,275,-310,-315,275,,120,Juniors,SBD,M,Single-ply
DQ,Jan Joskowski,1991,Poland,110.53,315,325,335,335,-225,-225,-225,,310,322.5,-327.5,322.5,,120,Juniors,SBD,M,Single-ply
DQ,Jeremy Lundgren,1989,Canada,114.89,-240,240,-272.5,240,-177.5,-180,-180,,230,245,-272.5,245,,120,Juniors,SBD,M,Single-ply
DQ,Jhosmer Ramirez,1989,Venezuela,119.88,-380,380,390,390,230,240,247.5,247.5,-320,-320,-320,,,120,Juniors,SBD,M,Single-ply
1,Arron Gonzales,1991,USA,138.62,360,390,410,410,240,252.5,265,265,272.5,292.5,302.5,302.5,977.5,120+,Juniors,SBD,M,Single-ply
2,Aleksey Bilinets,1989,Russia,127.27,370,390,400,400,270,280,-287.5,280,275,287.5,295,295,975,120+,Juniors,SBD,M,Single-ply
3,Kamil Jarota,1991,Poland,149.93,360,370,380,380,245,255,-260,255,295,307.5,-317.5,307.5,942.5,120+,Juniors,SBD,M,Single-ply
4,Niklas Zellin,1991,Norway,137.27,370,-385,-385,370,245,250,-252.5,250,-300,300,-310,300,920,120+,Juniors,SBD,M,Single-ply
5,Júlían J.K. Jóhannsson,1993,Iceland,146.53,-315,-320,320,320,227.5,237.5,245,245,280,315,-335,315,880,120+,Juniors,SBD,M,Single-ply
6,Steve Ringoot,1989,Belgium,123.44,315,335,-350,335,-215,215,-225,215,280,-305,-305,280,830,120+,Juniors,SBD,M,Single-ply
DQ,André Sjöholm,1989,Finland,153.23,290,-300,-302.5,290,-237.5,-240,-257.5,,,,,,,120+,Juniors,SBD,M,Single-ply
1,Tatyana Taktamysheva,1994,Russia,42.23,115,122.5,125,125,55,60,62.5,62.5,120,130,-136,130,317.5,43,Sub-Juniors,SBD,F,Single-ply
2,Jenniffer Gonzales,1995,Ecuador,43,-105,110,-117.5,110,42.5,-47.5,-50,42.5,105,115,-120,115,267.5,43,Sub-Juniors,SBD,F,Single-ply
3,Shannon Rattunde,1994,USA,42.46,90,97.5,100,100,45,50,-52.5,50,100,110,-117.5,110,260,43,Sub-Juniors,SBD,F,Single-ply
4,Lolita Terskova,1996,Russia,37.72,-100,100,-107.5,100,52.5,-57.5,-57.5,52.5,85,90,95,95,247.5,43,Sub-Juniors,SBD,F,Single-ply
5,Kotomi Hayakawa,1995,Japan,41.18,60,70,-80,70,40,45,50,50,75,80,90,90,210,43,Sub-Juniors,SBD,F,Single-ply
1,Tatiana Smolekho,1996,Russia,46.65,120,130,135,135,75,80,85,85,110,120,122.5,122.5,342.5,47,Sub-Juniors,SBD,F,Single-ply
2,Andréa Zicaro,1994,France,46.36,132.5,137.5,142.5,142.5,-62.5,67.5,70,70,125,-130,-130,125,337.5,47,Sub-Juniors,SBD,F,Single-ply
3,Violeta Chebotar,1994,Ukraine,46.11,125,132.5,-142.5,132.5,65,70,75,75,117.5,125,-130,125,332.5,47,Sub-Juniors,SBD,F,Single-ply
4,Savannah May,1994,USA,47,107.5,-120,-122.5,107.5,72.5,77.5,80,80,107.5,117.5,125,125,312.5,47,Sub-Juniors,SBD,F,Single-ply
5,Kaitlain Link,1995,USA,46.91,110,120,125,125,57.5,60,-65,60,110,117.5,122.5,122.5,307.5,47,Sub-Juniors,SBD,F,Single-ply
6,Tiffany Petrus,1995,South Africa,46.38,70,75,80,80,42.5,-45,-45,42.5,95,102.5,110,110,232.5,47,Sub-Juniors,SBD,F,Single-ply
1,Inna Filimonova #2,1994,Russia,50.5,175,-185,185,185,102.5,107.5,112.5,112.5,145,152.5,-162.5,152.5,450,52,Sub-Juniors,SBD,F,Single-ply
2,Maria Dominguez,1995,Venezuela,51.44,-130,-140,140,140,92.5,-100,100,100,130,-137.5,-137.5,130,370,52,Sub-Juniors,SBD,F,Single-ply
3,Mariya Ilnytska,1995,Ukraine,50.59,120,130,140,140,72.5,-77.5,77.5,77.5,130,137.5,-152.5,137.5,355,52,Sub-Juniors,SBD,F,Single-ply
4,Alushka September,1995,South Africa,49.1,50,60,70,70,35,40,-45,40,70,80,,80,190,52,Sub-Juniors,SBD,F,Single-ply
1,Svetlana Ogorodnikova,1994,Russia,55.04,150,157.5,-165,157.5,65,70,75,75,140,147.5,-157.5,147.5,380,57,Sub-Juniors,SBD,F,Single-ply
2,Viktoriya Zraychenko,1994,Ukraine,56.2,-140,-140,140,140,85,-90,-90,85,132.5,140,142.5,142.5,367.5,57,Sub-Juniors,SBD,F,Single-ply
3,Lyudmyla Bakal,1994,Ukraine,55.02,132.5,142.5,147.5,147.5,82.5,90,92.5,92.5,-115,115,122.5,122.5,362.5,57,Sub-Juniors,SBD,F,Single-ply
4,Drew Beil,1996,USA,56.21,-140,-140,140,140,87.5,-92.5,92.5,92.5,122.5,130,-135,130,362.5,57,Sub-Juniors,SBD,F,Single-ply
5,Ruri Fujinami,1994,Japan,53.45,85,-90,-90,85,40,-45,-45,40,-110,110,-120,110,235,57,Sub-Juniors,SBD,F,Single-ply
1,Shelby Barry,1994,USA,62.25,145,157.5,-167.5,157.5,-67.5,67.5,72.5,72.5,147.5,162.5,-167.5,162.5,392.5,63,Sub-Juniors,SBD,F,Single-ply
2,Frida Leandersson,1995,Sweden,62.55,145,152.5,-157.5,152.5,80,85,87.5,87.5,145,152.5,-157.5,152.5,392.5,63,Sub-Juniors,SBD,F,Single-ply
3,Ludmila Stepynina,1996,Russia,58.8,140,-150,155,155,70,-75,-75,70,130,140,152.5,152.5,377.5,63,Sub-Juniors,SBD,F,Single-ply
4,Alina Martynova,1994,Ukraine,57.32,125,137.5,-147.5,137.5,60,-65,-65,60,105,115,122.5,122.5,320,63,Sub-Juniors,SBD,F,Single-ply
DQ,Courtney Dill,1996,Canada,62.55,-140,-140,-140,,55,-57.5,-57.5,55,140,142.5,145,145,,63,Sub-Juniors,SBD,F,Single-ply
1,Kristina Novikova,1994,Russia,71.26,155,165,170,170,70,75,80,80,152.5,162.5,170,170,420,72,Sub-Juniors,SBD,F,Single-ply
2,Rebecca Chapman,1994,Canada,70.19,-140,140,150,150,-82.5,82.5,92.5,92.5,150,160,-170,160,402.5,72,Sub-Juniors,SBD,F,Single-ply
3,Daniella Imre,1994,Hungary,70.07,-145,-145,150,150,85,90,-95,90,145,155,160,160,400,72,Sub-Juniors,SBD,F,Single-ply
4,Yuliya Orobets,1995,Ukraine,66.4,140,150,155,155,75,82.5,-85,82.5,135,140,-145,140,377.5,72,Sub-Juniors,SBD,F,Single-ply
5,Anna Slusarczyk,1995,Poland,70.83,135,147.5,-152.5,147.5,65,70,72.5,72.5,115,125,-130,125,345,72,Sub-Juniors,SBD,F,Single-ply
6,Natsumi Nomoto,1994,Japan,66.45,110,122.5,132.5,132.5,50,55,-60,55,145,155,-165,155,342.5,72,Sub-Juniors,SBD,F,Single-ply
7,Aozora Yoshioka,1995,Japan,66.19,120,130,140,140,60,-67.5,-67.5,60,120,135,-145,135,335,72,Sub-Juniors,SBD,F,Single-ply
1,China Storks,1997,USA,83.51,170,180,190,190,85,90,95,95,185,200,-220,200,485,84,Sub-Juniors,SBD,F,Single-ply
2,Ashleigh Andrews,1994,USA,80.36,170,185,192.5,192.5,100,107.5,112.5,112.5,162.5,172.5,-185,172.5,477.5,84,Sub-Juniors,SBD,F,Single-ply
3,Nadège Dechamps,1996,Belgium,77.9,170,-180,-180,170,105,112.5,117.5,117.5,150,160,-165,160,447.5,84,Sub-Juniors,SBD,F,Single-ply
4,Oksana Podgorna,1996,Ukraine,81.7,142.5,157.5,172.5,172.5,75,85,90,90,137.5,152.5,-162.5,152.5,415,84,Sub-Juniors,SBD,F,Single-ply
5,Mirella Laukkanen,1995,Finland,82.51,130,140,145,145,70,75,80,80,120,130,135,135,360,84,Sub-Juniors,SBD,F,Single-ply
1,Xeniya Okatenko,1994,Kazakhstan,90.61,170,180,190,190,95,105,-110,105,-160,165,180,180,475,84+,Sub-Juniors,SBD,F,Single-ply
2,Iulia Radchenko,1996,Russia,89.11,150,162.5,170,170,85,92.5,97.5,97.5,150,160,-165,160,427.5,84+,Sub-Juniors,SBD,F,Single-ply
3,Bianca Pirva Carmen,1995,Romania,109.03,-155,167.5,175,175,77.5,82.5,-90,82.5,135,147.5,162.5,162.5,420,84+,Sub-Juniors,SBD,F,Single-ply
4,Dorottya Haklik,1996,Hungary,89.11,-140,140,152.5,152.5,75,80,-87.5,80,125,135,142.5,142.5,375,84+,Sub-Juniors,SBD,F,Single-ply
5,Kinga Zukowska,1996,Poland,105.59,150,165,172.5,172.5,45,55,-65,55,130,-145,145,145,372.5,84+,Sub-Juniors,SBD,F,Single-ply
1,Kozue Nemoto,1992,Japan,42.72,-105,105,-117.5,105,55,60,-62.5,60,120,130,137.5,137.5,302.5,43,Juniors,SBD,F,Single-ply
2,Ekaterina Alikina,1993,Russia,42.27,115,120,125,125,50,55,-57.5,55,110,115,120,120,300,43,Juniors,SBD,F,Single-ply
3,Dana Wallace,1991,USA,42.5,115,120,125,125,52.5,57.5,-60,57.5,95,102.5,-115,102.5,285,43,Juniors,SBD,F,Single-ply
4,Nataliya Yavorska,1989,Ukraine,42.91,105,-112.5,-115,105,-42.5,45,-47.5,45,112.5,122.5,-125,122.5,272.5,43,Juniors,SBD,F,Single-ply
5,Chiharu Aoki,1992,Japan,42.79,100,105,115,115,47.5,-50,50,50,95,-102.5,102.5,102.5,267.5,43,Juniors,SBD,F,Single-ply
1,Tamara Stienkova,1992,Ukraine,46.56,140,145,150,150,-90,-90,90,90,150,155,160,160,400,47,Juniors,SBD,F,Single-ply
2,Rommy Carrera,1990,Venezuela,46.34,167.5,175,-180,175,75,-80,-80,75,137.5,140,147.5,147.5,397.5,47,Juniors,SBD,F,Single-ply
3,Céline Grillet,1991,France,46.21,132.5,137.5,142.5,142.5,77.5,82.5,85,85,125,130,132.5,132.5,360,47,Juniors,SBD,F,Single-ply
4,Ewa Mioduszewska,1989,Poland,46.21,130,140,145,145,55,60,-62.5,60,140,-150,-157.5,140,345,47,Juniors,SBD,F,Single-ply
1,Michelle Van Dusen,1993,USA,51.34,162.5,175,180,180,62.5,70,-75,70,160,167.5,170,170,420,52,Juniors,SBD,F,Single-ply
2,Ren Yamashita,1989,USA,51.4,150,160,-165,160,87.5,92.5,97.5,97.5,147.5,157.5,162.5,162.5,420,52,Juniors,SBD,F,Single-ply
3,Zinaida Evdokimova,1990,Russia,50.58,135,145,150,150,90,95,100,100,135,145,150,150,400,52,Juniors,SBD,F,Single-ply
4,Kenia Monserrate,1991,Ecuador,50.64,165,-175,-175,165,70,-75,-77.5,70,140,150,157.5,157.5,392.5,52,Juniors,SBD,F,Single-ply
5,Mareen Schmeelke,1991,Germany,51.6,150,157.5,-165,157.5,77.5,80,82.5,82.5,137.5,145,-147.5,145,385,52,Juniors,SBD,F,Single-ply
6,Klaudia Rusztyn,1993,Poland,51.8,-100,110,-122.5,110,55,-60,-60,55,120,135,145,145,310,52,Juniors,SBD,F,Single-ply
7,Mio Sugahara,1991,Japan,51.16,110,112.5,-122.5,112.5,65,72.5,-80,72.5,115,122.5,-130,122.5,307.5,52,Juniors,SBD,F,Single-ply
1,Dina Fursova,1992,Russia,56.57,175,185,-187.5,185,102.5,107.5,-110,107.5,157.5,165,-167.5,165,457.5,57,Juniors,SBD,F,Single-ply
2,Anastasiya Galanova,1992,Russia,56.19,165,175,177.5,177.5,95,100,102.5,102.5,162.5,170,-177.5,170,450,57,Juniors,SBD,F,Single-ply
3,Varvara Bratikova,1990,Ukraine,56.48,165,175,182.5,182.5,80,85,90,90,145,-155,155,155,427.5,57,Juniors,SBD,F,Single-ply
4,Kiela Badeaux,1989,USA,55.66,152.5,157.5,165,165,75,82.5,-85,82.5,135,142.5,147.5,147.5,395,57,Juniors,SBD,F,Single-ply
5,Marina Kainleinsberger,1990,Austria,56.08,145,-150,150,150,87.5,-92.5,92.5,92.5,125,132.5,135,135,377.5,57,Juniors,SBD,F,Single-ply
6,Betina Bordeos,1990,Philippines,56.5,125,-135,,125,-82.5,82.5,,82.5,160,165,-167.5,165,372.5,57,Juniors,SBD,F,Single-ply
7,Olimpia Felińska,1992,Poland,56.05,-150,150,-157.5,150,75,80,-82.5,80,130,140,-147.5,140,370,57,Juniors,SBD,F,Single-ply
8,Magdalena Błach,1989,Poland,56.74,150,-155,-155,150,80,85,-87.5,85,127.5,135,-145,135,370,57,Juniors,SBD,F,Single-ply
9,Misaki Arimoto,1992,Japan,52.82,140,-150,-160,140,80,-87.5,-102.5,80,120,122.5,-125,122.5,342.5,57,Juniors,SBD,F,Single-ply
DQ,Amandine Grondin,1992,France,56.95,-145,-145,-145,,85,92.5,97.5,97.5,135,-140,-140,135,,57,Juniors,SBD,F,Single-ply
1,Marina Burik,1993,Kazakhstan,62.3,-220,220,225,225,105,110,-117.5,110,-185,190,200,200,535,63,Juniors,SBD,F,Single-ply
2,Valeriya Yaragina,1993,Kazakhstan,62.02,175,185,192.5,192.5,115,122.5,127.5,127.5,170,180,190,190,510,63,Juniors,SBD,F,Single-ply
3,Vira Boboshko,1993,Ukraine,62.48,160,170,-175,170,100,105,107.5,107.5,160,170,-177.5,170,447.5,63,Juniors,SBD,F,Single-ply
4,Shaina Vickery,1989,USA,62.26,165,170,-172.5,170,110,-115,-115,110,155,165,-172.5,165,445,63,Juniors,SBD,F,Single-ply
5,Mikiko Suzuki,1990,Japan,61.36,155,165,-170,165,90,-100,-100,90,140,150,-155,150,405,63,Juniors,SBD,F,Single-ply
6,Iveta Jurčíková,1992,Slovakia,62.52,130,-145,-147.5,130,-90,90,100,100,125,135,142.5,142.5,372.5,63,Juniors,SBD,F,Single-ply
7,Simona Vráblová,1992,Slovakia,58.67,120,-130,135,135,75,80,85,85,135,145,-152.5,145,365,63,Juniors,SBD,F,Single-ply
8,Ariane Schmelzenbart,1990,Austria,60.77,-140,140,-145,140,75,80,82.5,82.5,115,-120,-120,115,337.5,63,Juniors,SBD,F,Single-ply
DQ,Enmily Ramirez,1990,Venezuela,60.77,-190,-190,-190,,-105,110,115,115,-165,175,177.5,177.5,,63,Juniors,SBD,F,Single-ply
DQ,Maruru Terahara,1993,Japan,61.92,-145,-145,-145,,80,-90,-90,80,137.5,-145,-145,137.5,,63,Juniors,SBD,F,Single-ply
DQ,Johanna Aguinaga,1993,Ecuador,62.34,-185,185,-197.5,185,-120,-120,-120,,-150,150,160,160,,63,Juniors,SBD,F,Single-ply
1,Antonina Kniazieva,1989,Ukraine,71.09,230,-240,-240,230,135,140,145,145,170,182.5,190,190,565,72,Juniors,SBD,F,Single-ply
2,Lidiya Chukhonastova,1993,Russia,67.34,190,202.5,-210,202.5,105,110,112.5,112.5,185,-195,200,200,515,72,Juniors,SBD,F,Single-ply
3,Marte Elverum,1990,Norway,70.74,200,210,-215,210,102.5,-107.5,-107.5,102.5,190,197.5,-205,197.5,510,72,Juniors,SBD,F,Single-ply
4,Elina Rönnqvist,1992,Sweden,71.13,192.5,202.5,-207.5,202.5,-105,105,110,110,160,172.5,182.5,182.5,495,72,Juniors,SBD,F,Single-ply
5,Olivia Harrington,1992,USA,71.44,-170,170,180,180,102.5,-107.5,107.5,107.5,142.5,-157.5,167.5,167.5,455,72,Juniors,SBD,F,Single-ply
6,Ai Takeuchi,1989,Japan,65.06,175,187.5,-192.5,187.5,75,80,85,85,140,150,-160,150,422.5,72,Juniors,SBD,F,Single-ply
7,Natalie Mohr,1989,South Africa,70.43,140,150,-160,150,72.5,80,82.5,82.5,160,170,180,180,412.5,72,Juniors,SBD,F,Single-ply
8,Ewelina Sajewicz,1989,Poland,64.31,155,-165,165,165,-95,95,100,100,130,140,-145,140,405,72,Juniors,SBD,F,Single-ply
DQ,Lisa Hicks,1993,UK,71.53,-140,140,145,145,-80,-80,-80,,130,-137.5,137.5,137.5,,72,Juniors,SBD,F,Single-ply
1,Natalya Kuzmina #1,1992,Kazakhstan,80.27,225,232.5,240,240,135,140,145,145,205,215,220,220,605,84,Juniors,SBD,F,Single-ply
2,Inger-Johanne Ruud,1991,Norway,81.12,205,212.5,220,220,130,135,140,140,175,185,190,190,550,84,Juniors,SBD,F,Single-ply
3,Mariah Hamm,1992,USA,80.8,185,-197.5,202.5,202.5,100,105,110,110,172.5,185,192.5,192.5,505,84,Juniors,SBD,F,Single-ply
4,Aziza Abduraimova,1989,Kazakhstan,83.3,170,180,-190,180,115,122.5,127.5,127.5,180,192.5,-200,192.5,500,84,Juniors,SBD,F,Single-ply
5,Agata Sedziak,1989,Poland,74.48,150,157.5,160,160,90,95,-100,95,130,140,-145,140,395,84,Juniors,SBD,F,Single-ply
1,Tiffany McKinney,1989,USA,89.53,205,217.5,225,225,175,182.5,190,190,165,177.5,182.5,182.5,597.5,84+,Juniors,SBD,F,Single-ply
2,Elena Kucherenko,1992,Russia,96.46,225,240,247.5,247.5,120,125,130,130,192.5,205,210,210,587.5,84+,Juniors,SBD,F,Single-ply
3,Valeriya Shevchenko,1990,Kazakhstan,84.3,210,220,225,225,-122.5,125,130,130,210,220,-232.5,220,575,84+,Juniors,SBD,F,Single-ply
4,Magdalena Bialek,1991,Poland,84.16,220,230,237.5,237.5,105,115,117.5,117.5,210,-220,-220,210,565,84+,Juniors,SBD,F,Single-ply
5,Samantha Viteri,1990,Ecuador,103.84,205,215,-222.5,215,105,-112.5,112.5,112.5,175,190,207.5,207.5,535,84+,Juniors,SBD,F,Single-ply
6,Alexandra Tichy,1990,Austria,86.56,175,185,195,195,80,115,-122.5,115,165,175,185,185,495,84+,Juniors,SBD,F,Single-ply
7,Kamila Kasperska,1992,Poland,84.05,180,-190,-190,180,85,95,-100,95,160,-170,-175,160,435,84+,Juniors,SBD,F,Single-ply
8,Ayano Mizuno,1990,Japan,88.59,140,150,160,160,135,145,150,150,-100,100,120,120,430,84+,Juniors,SBD,F,Single-ply
9,Alla Nikitina,1992,Ukraine,84.34,155,162.5,165,165,75,80,82.5,82.5,120,140,-150,140,387.5,84+,Juniors,SBD,F,Single-ply
