International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Poland. Szczyrk. 28.08-02.09.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
13,Pahl Dominik,1992,GER,99.95,0.6087,2,290,307.5,312.5,10,130,167.5,175,14,260,272.5,-285,10,760,462.61,1
DQ,Olexa Dominik,1989,SVK,101.87,0.6042,15,310,330,-340,8,190,-210,-230,13,-300,-300,-300,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Turner Preston,1992,USA,119.25,0.5757,16,345,370,380,2,-295,295,310.5 ws,1 /ws,285,300,-312.5,4,990.5,570.28,12
2,Trokic Damir,1989,SWE,117.9,0.5774,12,355,372.5,-380,4,252.5,-265,265,2,-315,315,-332.5,3,952.5,549.97,9
3,Pankrashev Alexey,1990,KAZ,107.43,0.5929,3,360,375,-385,3,220,-230,-230,5,305,320,-327.5,2,915,542.54,8
4,Sazonov Mikhail,1990,RUS,117.93,0.5773,18,350,370,-375,5,-210,210,-230,6,290,-312.5,,5,870,502.28,7
5,Szlapka Wiktor,1992,POL,111.42,0.5863,6,-290,-290,290,10,205,215,222.5,4,240,255,265,8,777.5,455.81,6
6,Rippe Marvin,1990,GER,105.01,0.5976,8,280,-292.5,292.5,9,180,192.5,-197.5,8,267.5,282.5,-292.5,6,767.5,458.64,5
7,Majima Shugo,1991,JPN,112.93,0.584,9,270,290,302.5,8,190,200,207.5,7,220,242.5,-265,10,752.5,439.43,4
DQ,Wollan Endre,1989,NOR,105.06,0.5975,15,310,-322.5,322.5,7,-235,-235,-235,Disq.,275,-310,-315,7,Out,DQ,DQ
DQ,Joskowski Jan,1991,POL,110.53,0.5876,4,315,325,335,6,-225,-225,-225,Disq.,310,322.5,-327.5,1,Out,DQ,DQ
DQ,Lundgren Jeremy,1989,CAN,114.89,0.5812,7,-240,240,-272.5,11,-177.5,-180,-180,Disq.,230,245,-272.5,9,Out,DQ,DQ
DQ,Ramirez Jhosmer,1989,VEN,119.88,0.575,2,-380,380,390,1,230,240,247.5,3,-320,-320,-320,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gonzales Arron,1991,USA,138.62,0.5597,11,360,390,410,1,240,252.5,265,2,272.5,292.5,302.5,3,977.5,547.08,12
2,Bilinets Alexey,1989,RUS,127.27,0.5678,1,370,390,400,2,270,280,-287.5,1,275,287.5,295,5,975,553.63,9
3,Jarota Kamil,1991,POL,149.93,0.5533,14,360,370,380,3,245,255,-260,3,295,307.5,-317.5,2,942.5,521.48,8
4,Zellin Niklas,1991,NOR,137.27,0.5605,10,370,-385,-385,4,245,250,-252.5,4,-300,300,-310,4,920,515.66,7
5,Johannsson Julian J.K.,1993,ISL,146.53,0.5551,13,-315,-320,320,6,227.5,237.5,245,5,280,315,-335,1,880,488.48,6
6,Ringoot Steve,1989,BEL,123.44,0.5714,5,315,335,-350,5,-215,215,-225,6,280,-305,-305,6,830,474.22,5
DQ,Sjoholm Andre,1989,FIN,153.23,0.5516,17,290,-300,-302.5,7,-237.5,-240,-257.5,Disq.,,X,,Disq.,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2779.14 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan,48,[12+12+8+8+8] 2837.49 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,47,[12+9+9+9+8] 2762.91 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,29,[9+9+8+3] 2143.37 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,28,[9+7+7+4+1] 2427.80 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,24,[9+8+7] 1612.32 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,20,[8+6+3+2+1] 2424.25 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,20,[6+5+4+3+2] 2388.35 w.pts.,,,,,,,,,,,,,,,,,,
9,Venezuela,18,[12+6] 1094.84 w.pts.,,,,,,,,,,,,,,,,,,
10,Sweden,17,[9+7+1] 1578.09 w.pts.,,,,,,,,,,,,,,,,,,
11,Great Britain,17,[8+4+3+1+1] 2454.51 w.pts.,,,,,,,,,,,,,,,,,,
12,Ecuador,15,[9+6] 980.79 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,10,[6+4] 1031.47 w.pts.,,,,,,,,,,,,,,,,,,
14,Bulgaria,10,[5+4+1] 1476.31 w.pts.,,,,,,,,,,,,,,,,,,
15,South Africa,8,[5+1+1+1] 1729.89 w.pts.,,,,,,,,,,,,,,,,,,
16,Philippines,7,[7] 499.90 w.pts.,,,,,,,,,,,,,,,,,,
17,Iceland,7,[6+1] 966.15 w.pts.,,,,,,,,,,,,,,,,,,
18,Oman,7,[6+1] 868.35 w.pts.,,,,,,,,,,,,,,,,,,
19,Czechia,7,[4+2+1] 1487.54 w.pts.,,,,,,,,,,,,,,,,,,
20,Kyrgyzstan,6,[6] 486.35 w.pts.,,,,,,,,,,,,,,,,,,
21,Belgium,6,[5+1] 967.95 w.pts.,,,,,,,,,,,,,,,,,,
22,France,5,[5] 518.20 w.pts.,,,,,,,,,,,,,,,,,,
23,Lithuania,4,[4] 456.05 w.pts.,,,,,,,,,,,,,,,,,,
24,Slovakia,3,[3] 410.46 w.pts.,,,,,,,,,,,,,,,,,,
25,Estonia,2,[2] 464.98 w.pts.,,,,,,,,,,,,,,,,,,
26,Australia,1,[1] 404.34 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Finland,DQ,,,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
DQ,Canada,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Yeshmakhanov Nurlan,Kazakhstan,,104.44,,0.5987,,1001,,599.31,,,,,,,,,,,
2,Bell Ian,U.S.America,,91.34,,0.6337,,912.5,,578.23,,,,,,,,,,,
3,Nauanov Yerbol,Kazakhstan,,81.78,,0.6735,,855,,575.84,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,ROU = Romania,,,,,,,,,,,,,
BEL = Belgium,,,IRQ = Iraq,,,,,RSA = South Africa,,,,,,,,,,,,,
BUL = Bulgaria,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,KGZ = Kyrgyzstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,VEN = Venezuela,,,,,,,,,,,,,
FIN = Finland,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
FRA = France,,,OMN = Oman,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
