3,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6769,RUS/Самара,155.0,,,,155,104.9195,Самостоятельно,,,,,,,,
4,Ярыгин Виктор,Открытая (23.11.1981)/39,79.50,0.6854,RUS/Самара,130.0,-140.0,-140.0,,130,89.1020,Самостоятельно,,,,,,,,
5,Шатров Виталий,Открытая (02.06.1993)/27,81.40,0.6754,RUS/Тольятти,-127.5,130.0,-145.0,,130,87.8020,Самостоятельно,,,,,,,,
6,Табаков Олег,Открытая (02.04.1991)/29,77.00,0.6999,RUS/Самара,125.0,-127.5,-127.5,,125,87.4875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Понкратенко Дмитрий,Юноши 15-19 (16.09.2003)/17,83.50,0.6651,RUS/Суходол,120.0,-127.5,-127.5,,120,79.8120,Самостоятельно,,,,,,,,
1,Лобанов Леонид,Открытая (19.08.1989)/31,87.00,0.6499,RUS/Сызрань,-175.0,175.0,-180.0,,175,113.7325,Самостоятельно,,,,,,,,
2,Лученинов Сергей,Открытая (10.02.1992)/29,84.40,0.6610,RUS/Самара,140.0,145.0,-150.0,,145,95.8450,Атаев В.,,,,,,,,
-,Малюков Максим,Открытая (22.07.1988)/32,89.30,0.6410,RUS/Самара,-120.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Аксенов Денис,Мастера 45-49 (12.09.1974)/46,86.50,0.6519,RUS/Тольятти,-127.5,135.0,-140.0,,135,94.8710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 15-19 (16.04.2001)/19,99.70,0.6093,RUS/Самара,132.5,140.0,-147.5,,140,85.3020,Арусланов Ш.,,,,,,,,
1,Григорьев Дмитрий,Открытая (20.12.1988)/32,96.50,0.6177,RUS/Самара,-130.0,135.0,140.0,,140,86.4780,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Семенов Павел,Открытая (25.05.1989)/31,106.40,0.5948,RUS/Самара,140.0,-160.0,-160.0,,140,83.2720,Гришин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Федосеев Дмитрий,Открытая (06.06.1978)/42,117.00,0.5785,RUS/Самара,-190.0,190.0,-202.5,,190,109.9150,Самостоятельно,,,,,,,,
2,Богданов Алексей,Открытая (25.07.1981)/39,120.60,0.5743,RUS/Самара,152.5,157.5,162.5,,162.5,93.3237,Арусланов Ш.,,,,,,,,
1,Федосеев Дмитрий,Мастера 40-44 (06.06.1978)/42,117.00,0.5785,RUS/Самара,-190.0,190.0,-202.5,,190,111.4538,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Алиев Данила,Открытая (27.03.1991)/29,131.70,0.5643,RUS/Тольятти,195.0,-210.0,-210.0,,195,110.0385,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Кожуховская Ирина,Открытая,52,62.5,78.6125,,,,,,,,,,,,,,,
,Панина Людмила,Открытая,52,55.0,70.2295,,,,,,,,,,,,,,,
,Ильясова Альфия,Открытая,52,47.5,59.2135,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Лобанов Леонид,Открытая,90,175.0,113.7325,,,,,,,,,,,,,,,
,Алиев Данила,Открытая,140,195.0,110.0385,,,,,,,,,,,,,,,
,Федосеев Дмитрий,Открытая,125,190.0,109.9150,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Речная Екатерина,Открытая (09.10.1982)/38,51.70,1.2522,RUS/Тольятти,47.5,-50.0,-52.5,,47.5,59.4795,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Филина Екатерина,Открытая (31.03.1988)/32,55.70,1.1816,RUS/Тольятти,45.0,50.0,52.5,,52.5,62.0340,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/40,65.60,1.0420,RUS/Самара,70.0,75.0,80.0,,80.0,83.3600,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Захарова Екатерина,Мастера 45-49 (01.08.1975)/45,73.40,0.9638,RUS/Самара,60.0,65.0,67.5,,67.5,68.9599,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Янковский Никита,Юноши 15-19 (10.04.2007)/13,42.60,1.2324,RUS/Самара,40.0,42.5,-45.0,,42.5,52.3770,Гусев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Улеев Радмир,Открытая (03.06.1996)/24,71.50,0.7375,RUS/Тольятти,135.0,142.5,-147.5,,142.5,105.0938,Самостоятельно,,,,,,,,
2,Титов Алексей,Открытая (28.01.1983)/38,74.30,0.7173,RUS/Самара,127.5,130.0,132.5,,132.5,95.0422,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6769,RUS/Самара,155.0,,,,155.0,104.9195,Самостоятельно,,,,,,,,
-,Грищенко Андрей,Открытая (19.06.1996)/24,81.40,0.6754,RUS/Тольятти,-140.0,-145.0,-145.0,,0.00,0.0000,Брославский В.,,,,,,,,
1,Ковалев Анатолий,Мастера 80+ (11.08.1936)/84,82.40,0.6704,RUS/Самара,-87.5,-92.5,92.5,,92.5,127.7447,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шмелев Вячеслав,Мастера 40-44 (13.01.1980)/41,87.30,0.6487,RUS/Самара,152.5,160.0,,,160.0,104.3110,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Попов Сергей,Открытая (15.08.1995)/25,99.10,0.6108,RUS/Самара,220.0,227.5,232.5,,232.5,142.0110,Самостоятельно,,,,,,,,
2,Гулиев Элвин,Открытая (28.05.1992)/28,99.90,0.6088,RUS/Оренбург,200.0,212.5,-220.0,,212.5,129.3700,Самостоятельно,,,,,,,,
3,Нефедов Михаил,Открытая (07.05.1972)/48,99.10,0.6108,RUS/Самара,177.5,182.5,,,182.5,111.4710,Гаржа Л.,,,,,,,,
4,Никифоров Дмитрий,Открытая (25.08.1989)/31,100.00,0.6086,RUS/Тольятти,160.0,170.0,175.0,,175.0,106.5050,Конопатский В.,,,,,,,,
5,Абрамов Владислав,Открытая (06.11.1993)/27,99.90,0.6088,RUS/Тольятти,157.5,167.5,-175.0,,167.5,101.9740,Самостоятельно,,,,,,,,
6,Максимов Алексей,Открытая (12.06.1990)/30,93.70,0.6260,RUS/Москва,90.0,95.0,-100.0,,95.0,59.4700,Самостоятельно,,,,,,,,
1,Захаров Виктор,Мастера 40-44 (09.10.1976)/44,97.70,0.6144,RUS/Самара,130.0,140.0,147.5,,147.5,94.6115,Самостоятельно,,,,,,,,
1,Нефедов Михаил,Мастера 45-49 (07.05.1972)/48,99.10,0.6108,RUS/Самара,177.5,182.5,,,182.5,124.1787,Гаржа Л.,,,,,,,,
1,Михин Михаил,Мастера 50-54 (21.07.1969)/51,95.90,0.6194,RUS/Самара,132.5,142.5,150.0,,150.0,108.5189,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Коротков Владислав,Открытая (30.03.1987)/33,104.00,0.5996,RUS/Тольятти,170.0,180.0,,,180.0,107.9280,Самостоятельно,,,,,,,,
2,Агеев Дмитрий,Открытая (30.01.1989)/32,110.00,0.5885,RUS/Тверь,-167.5,-170.0,170.0,,170.0,100.0450,Самостоятельно,,,,,,,,
1,Горшунов Сергей,Мастера 40-44 (26.05.1976)/44,108.80,0.5905,RUS/Димитровград,160.0,167.5,175.0,,175.0,107.8843,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Открытая (17.09.1978)/42,116.60,0.5790,RUS/Самара,230.0,237.5,240.0,,240.0,138.9600,Самостоятельно,,,,,,,,
2,Хомяков Виталий,Открытая (19.05.1996)/24,118.60,0.5765,RUS/Самара,190.0,-200.0,-200.0,,190.0,109.5350,Замятин И.,,,,,,,,
3,Пераль Владимир,Открытая (08.03.1991)/30,114.00,0.5824,RUS/Москва,115.0,122.5,-127.5,,122.5,71.3440,Иванов С.,,,,,,,,
1,Кулагин Андрей,Мастера 40-44 (17.09.1978)/42,116.60,0.5790,RUS/Самара,230.0,237.5,240.0,,240.0,140.9054,Самостоятельно,,,,,,,,
2,Федосеев Дмитрий,Мастера 40-44 (06.06.1978)/42,117.00,0.5785,RUS/Самара,-190.0,190.0,-202.5,,190.0,111.4538,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Мишин Артур,Открытая (29.06.1990)/30,128.70,0.5666,RUS/Тольятти,182.5,192.5,-200.0,,192.5,109.0705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Замятина Наталья,Открытая,67.5,80.0,83.3600,,,,,,,,,,,,,,,
,Филина Екатерина,Открытая,56,52.5,62.0340,,,,,,,,,,,,,,,
,Речная Екатерина,Открытая,52,47.5,59.4795,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Попов Сергей,Открытая,100,232.5,142.0110,,,,,,,,,,,,,,,
,Кулагин Андрей,Открытая,125,240.0,138.9600,,,,,,,,,,,,,,,
,Гулиев Элвин,Открытая,100,212.5,129.3700,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бакунц Гагик,Открытая (22.03.1990)/30,108.90,0.5903,RUS/Самара,-190.0,190.0,197.5,,197.5,116.5843,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая (17.06.1982)/38,92.00,0.6315,RUS/Самара,-210.0,-210.0,210.0,,210.0,132.6150,Трухтанов Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,Девушки 13-19 (25.08.2001)/19,54.70,1.0638,RUS/Самара,90.0,-100.0,-100.0,,90.0,95.7420,Поздняков В.,,,,,,,,
1,Алькова Диана,Открытая (25.08.2001)/19,54.70,1.0638,RUS/Самара,90.0,-100.0,-100.0,,90.0,95.7420,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Колпакова Елена,Открытая (16.06.1978)/42,59.30,0.9969,RUS/Узловая,102.5,-107.5,107.5,-110.0,107.5,107.1721,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/40,65.60,0.9200,RUS/Самара,110.0,-120.0,-120.0,,110.0,101.1945,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мелконян Тигран,Юниоры 20-23 (29.09.1999)/21,66.90,0.7541,RUS/Самара,160.0,170.0,-180.0,,170.0,128.2055,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Красильников Виталий,Открытая (08.05.1981)/39,74.00,0.6955,RUS/Сызрань,200.0,-215.0,-215.0,,200.0,139.0900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,-202.5,202.5,,,202.5,131.9996,Самостоятельно,,,,,,,,
2,Мастюков Алексей,Открытая (07.05.1991)/29,80.60,0.6545,RUS/Тольятти,-185.0,185.0,-202.5,,185.0,121.0825,Беловал Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Марьев Дмитрий,Открытая (17.11.1987)/33,89.60,0.6133,RUS/Самара,-165.0,165.0,-187.5,,165.0,101.2027,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ширданин Александр,Открытая (05.09.1981)/39,97.20,0.5885,RUS/Казань,185.0,202.5,-210.0,,202.5,119.1814,Самостоятельно,,,,,,,,
2,Григорьев Дмитрий,Открытая (20.12.1988)/32,96.50,0.5905,RUS/Самара,170.0,177.5,-180.0,,177.5,104.8137,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Усачев Илья,Открытая (26.01.1986)/35,108.70,0.5644,RUS/Самара,200.0,220.0,-230.0,,220.0,124.1680,Образцов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мелконян Тигран,Юниоры 20-23 (29.09.1999)/21,66.90,0.7541,RUS/Самара,170.0,,,,170.0,128.2055,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,-202.5,202.5,,,202.5,131.9996,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гулиев Элвин,Открытая (28.05.1992)/28,99.90,0.5816,RUS/Оренбург,290.0,-305.0,-305.0,,290.0,168.6495,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Мастера 40-49 (17.09.1978)/42,116.60,0.5545,RUS/Самара,280.0,290.0,300.0,,300.0,169.6770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,-202.5,202.5,,,202.5,131.9996,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Чадаев Александр,Открытая (18.11.1989)/31,99.20,0.5833,RUS/Ульяновск,-250.0,-250.0,-250.0,,0,0.0000,Халилов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Порватов Андрей,Юниоры 20-23 (26.06.2000)/20,115.30,0.5559,RUS/Бугуруслан,-270.0,270.0,-300.0,,270,150.0795,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,-202.5,202.5,,,202.5,131.9996,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пискарев Александр,Открытая (02.09.1985)/35,107.60,0.5661,RUS/Самара,300.0,320.0,-340.0,,320.0,181.1520,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мельник Павел,Открытая (26.10.1992)/28,69.80,0.7279,RUS/Самара,70.0,20,1400.0,1019.0600,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Атауллов Рамиль,Открытая (02.03.1992)/29,76.30,0.6799,RUS/Самара,77.5,31,2402.5,1633.5799,Самостоятельно,,,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,82.5,29,2392.5,1559.5511,Самостоятельно,,,,,,,,,,
3,Табаков Олег,Открытая (02.04.1991)/29,77.00,0.6755,RUS/Самара,77.5,25,1937.5,1308.7812,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Федосеев Дмитрий,Открытая (06.06.1978)/42,117.00,0.5541,RUS/Самара,117.5,19,2232.5,1236.9167,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,82.5,29,2392.5,1559.5511,Самостоятельно,,,,,,,,,,
1,Трошинский Вячеслав,Мастера 60+ (10.05.1960)/60,81.60,0.6492,RUS/Самара,82.5,35,2887.5,2512.1104,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гулиев Элвин,Открытая (28.05.1992)/28,99.90,0.5816,RUS/Оренбург,100.0,40,4000.0,2326.2000,Самостоятельно,,,,,,,,,,
1,Фахретдинов Ринат,Мастера 40-49 (20.03.1980)/41,96.10,0.5917,RUS/Тольятти,97.5,20,1950.0,1165.2547,,,,,,,,,,,
1,Челноков Юрий,Мастера 50-59 (10.01.1968)/53,99.20,0.5833,RUS/Самара,100.0,9,900.0,621.5645,Тресков В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Агеев Дмитрий,Открытая (30.01.1989)/32,110.00,0.5625,RUS/Тверь,110.0,20,2200.0,1237.5000,Самостоятельно,,,,,,,,,,
1,Горшунов Сергей,Мастера 40-49 (26.05.1976)/44,108.80,0.5642,RUS/Димитровград,110.0,16,1760.0,1035.7824,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Елена,Открытая (13.07.1986)/34,59.60,0.9930,RUS/Суходол,30.0,21,630.0,625.5585,Журжий В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Валеев Артур,Юноши 13-19 (26.12.2002)/18,61.90,0.8084,RUS/Туймазы,32.5,53,1722.5,1392.5551,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
