"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Blake Wardley","","M","2006","18","NZ",,"Raw","Men's Raw Best Sub Junior Lifter","104.55","All","260","270","-275.5","270","","150","157.5","160","160","","280","295","305","305","","735","SBD"
"2","Yamato Maemura","","M","2006","18","NZ",,"Raw","Men's Raw Best Sub Junior Lifter","73.15","All","195","210","216","216","","112.5","120","125","125","","235","248","259","259","","600","SBD"
"3","ShengNing Li","","M","2007","16","NZ",,"Raw","Men's Raw Best Sub Junior Lifter","97.3","All","-195","195","205","205","","117.5","-125","125","125","","220","235","-245","235","","565","SBD"
"4","Cole Middleton","","M","2007","17","NZ",,"Raw","Men's Raw Best Sub Junior Lifter","88.7","All","182.5","195","205","205","","115","122.5","-127.5","122.5","","210","-222.5","-222.5","210","","537.5","SBD"
"5","Timote Funaki","","M","2006","17","NZ",,"Raw","Men's Raw Best Sub Junior Lifter","81.9","All","180","-190","-190","180","","115","120","-120","120","","200","210","-210","210","","510","SBD"
"6","Sebastian Mckenzie","","M","2006","18","NZ",,"Raw","Men's Raw Best Sub Junior Lifter","90.8","All","175","187.5","-197.5","187.5","","112.5","-117.5","117.5","117.5","","190","200","210","210","","515","SBD"
"7","Spencer Fitzpatrick","","M","2006","17","NZ",,"Raw","Men's Raw Best Sub Junior Lifter","73.7","All","145","152.5","155","155","","80","85","-90","85","","185","-195","-195","185","","425","SBD"
"DQ","Cody McCormick","","M","2008","16","NZ",,"Raw","Men's Raw Best Sub Junior Lifter","73.1","All","160","167.5","175","175","","-102.5","-105","-110","","","170","180","187.5","187.5","","","SBD"
"1","Jon Dinglasan","","M","2003","20","NZ",,"Raw","Men's Raw Guest","72.65","74","185","195","202.5","202.5","","102.5","107.5","110","110","","242.5","260","-272.5","260","","572.5","SBD"
"1","Damian Chong","","M","2002","21","NZ",,"Raw","Men's Raw Junior","58.65","59","160","170","-178","170","","100","102.5","105","105","","195","205","215","215","","490","SBD"
"2","Rowan Wei","","M","2005","19","NZ",,"Raw","Men's Raw Junior","58.45","59","145","155","160","160","","85","90","-92.5","90","","170","182.5","197.5","197.5","","447.5","SBD"
"1","Jonathon Morris","","M","2004","20","NZ",,"Raw","Men's Raw Junior","65.05","66","180","192.5","200","200","","117.5","125","130","130","","200","212.5","220","220","","550","SBD"
"2","Kaelin Reinsfieldbree","","M","2005","19","NZ",,"Raw","Men's Raw Junior","65.2","66","152.5","-165","172.5","172.5","","105","112.5","117.5","117.5","","192.5","205","215","215","","505","SBD"
"3","Niko Hoare","","M","2002","21","NZ",,"Raw","Men's Raw Junior","64.5","66","-145","155","157.5","157.5","","115","-122.5","130","130","","180","200","-210","200","","487.5","SBD"
"4","Krish Prasad","","M","2002","21","NZ",,"Raw","Men's Raw Junior","64.45","66","120","125","-130","125","","65","-67.5","67.5","67.5","","160","170","180","180","","372.5","SBD"
"1","Ngaru Omichi","","M","2004","20","NZ",,"Raw","Men's Raw Junior","73.05","74","200","-207.5","207.5","207.5","","102.5","107.5","-110","107.5","","240","251","-256","251","","566","SBD"
"2","Kristopher Doria","","M","2003","21","NZ",,"Raw","Men's Raw Junior","73.05","74","155","165","-172.5","165","","117.5","125","-127.5","125","","190","-210","212.5","212.5","","502.5","SBD"
"3","Anton Harford","","M","2003","20","NZ",,"Raw","Men's Raw Junior","73.1","74","-165","165","-175","165","","117.5","125","-127.5","125","","195","210","","210","","500","SBD"
"4","Brian Le","","M","2004","20","NZ",,"Raw","Men's Raw Junior","72.9","74","155","-165","165","165","","95","-100","-100","95","","220","230","-240","230","","490","SBD"
"5","Eyal Blumental","","M","2003","21","NZ",,"Raw","Men's Raw Junior","73.25","74","165","170","177.5","177.5","","105","110","112.5","112.5","","180","190","200","200","","490","SBD"
"6","Ayush Saha","","M","2005","19","NZ",,"Raw","Men's Raw Junior","73.45","74","170","180","185","185","","92.5","97.5","-100","97.5","","185","200","-210","200","","482.5","SBD"
"7","Wali Afzali","","M","2005","18","NZ",,"Raw","Men's Raw Junior","73.2","74","115","125","130","130","","70","-75","75","75","","162.5","172.5","177.5","177.5","","382.5","SBD"
"1","Jeffery Zhong","","M","2004","19","NZ",,"Raw","Men's Raw Junior","81.9","83","-215","217.5","232.5","232.5","","107.5","112.5","117.5","117.5","","235","255","270","270","","620","SBD"
"2","Diego Santos","","M","2001","23","NZ",,"Raw","Men's Raw Junior","80.65","83","170","177.5","185","185","","130","137.5","142.5","142.5","","205","215","222.5","222.5","","550","SBD"
"3","Theo Mallinson","","M","2002","21","NZ",,"Raw","Men's Raw Junior","77.45","83","150","162.5","167.5","167.5","","105","112.5","115","115","","200","-207.5","207.5","207.5","","490","SBD"
"4","Daniel Murray","","M","2005","18","NZ",,"Raw","Men's Raw Junior","78.6","83","142.5","150","155","155","","95","100","105","105","","197.5","212.5","222.5","222.5","","482.5","SBD"
"DQ","Montel Brack","","M","2005","19","NZ",,"Raw","Men's Raw Junior","78.55","83","175","185","-200","185","","-107.5","-112.5","-112.5","","","250","-255","-255","250","","","SBD"
"1","Rafael Dio","","M","2001","22","NZ",,"Raw","Men's Raw Junior","92.7","93","250","267.5","278","278","","157.5","162.5","-165","162.5","","265","-285","285","285","","725.5","SBD"
"2","Nicolai Nehring","","M","2003","20","NZ",,"Raw","Men's Raw Junior","92.4","93","220","232.5","240","240","","162.5","172.5","180","180","","215","230","240","240","","660","SBD"
"3","Calvin Cullum","","M","2004","19","NZ",,"Raw","Men's Raw Junior","91.5","93","-200","200","215","215","","130","137.5","-142.5","137.5","","252.5","265","275","275","","627.5","SBD"
"4","Pengshen Xu","","M","2005","19","NZ",,"Raw","Men's Raw Junior","88.7","93","-217.5","217.5","-235","217.5","","127.5","132.5","-140","132.5","","230","240","250","250","","600","SBD"
"5","Manav Treekam","","M","2005","18","NZ",,"Raw","Men's Raw Junior","89.6","93","205","215","225","225","","105","115","120","120","","220","235","255","255","","600","SBD"
"6","Brendan Yip","","M","2004","20","NZ",,"Raw","Men's Raw Junior","93","93","217.5","227.5","235","235","","127.5","135","-140","135","","225","-237.5","-237.5","225","","595","SBD"
"7","Devyn Showler","","M","2001","22","NZ",,"Raw","Men's Raw Junior","87.85","93","185","195","205","205","","122.5","127.5","-132.5","127.5","","200","207.5","-212.5","207.5","","540","SBD"
"8","Jayden Pham","","M","2004","19","NZ",,"Raw","Men's Raw Junior","90.95","93","167.5","175","185","185","","102.5","110","-115","110","","197.5","215","230","230","","525","SBD"
"9","Max Ladley","","M","2005","19","NZ",,"Raw","Men's Raw Junior","91.7","93","170","-180","182.5","182.5","","92.5","102.5","105","105","","205","217.5","230","230","","517.5","SBD"
"1","Jack Reiher","","M","2003","20","NZ",,"Raw","Men's Raw Junior","104.35","105","235","250","257.5","257.5","","155","163","-166","163","","237.5","252.5","262.5","262.5","","683","SBD"
"2","Raiden Adams","","M","2002","21","NZ",,"Raw","Men's Raw Junior","103.8","105","215","225","235","235","","130","137.5","-140","137.5","","215","230","242.5","242.5","","615","SBD"
"1","Naithin McFarlane","","M","2002","21","NZ",,"Raw","Men's Raw Junior","117.1","120","190","200","207.5","207.5","","95","97.5","102.5","102.5","","200","212.5","220","220","","530","SBD"
"1","Toa Samupo","","M","2001","22","NZ",,"Raw","Men's Raw Junior","157.55","120+","290","310","317.5","317.5","","225","237.5","-245","237.5","","310","327.5","335","335","","890","SBD"
"2","Manaaki Janssen-Davis","","M","2001","22","NZ",,"Raw","Men's Raw Junior","151.8","120+","230","247.5","255","255","","195","207.5","-215","207.5","","250","265","280","280","","742.5","SBD"
"3","Anthony Zhedrick Ramil","","M","2005","18","NZ",,"Raw","Men's Raw Junior","123.85","120+","177.5","195","207.5","207.5","","97.5","102.5","107.5","107.5","","215","227.5","-242.5","227.5","","542.5","SBD"
"1","Rajeev Rajagopal","","M","1975","49","NZ",,"Raw","Men's Raw Masters I","73.65","74","-130","130","-145","130","","77.5","80","82.5","82.5","","185","197.5","205","205","","417.5","SBD"
"1","Kyle Smith","","M","1984","39","NZ",,"Raw","Men's Raw Masters I","82.5","83","195","197.5","202.5","202.5","","112.5","117.5","-120","117.5","","200","210","215","215","","535","SBD"
"1","Sam Colquhoun","","M","1975","48","NZ",,"Raw","Men's Raw Masters I","92.3","93","-190","200","210","210","","127.5","135","-140","135","","200","210","220","220","","565","SBD"
"1","Glenn Boreham","","M","1984","40","NZ",,"Raw","Men's Raw Masters I","104.75","105","212.5","225","235","235","","142.5","150","157.5","157.5","","220","240","247.5","247.5","","640","SBD"
"2","Simon Weaver","","M","1975","48","NZ",,"Raw","Men's Raw Masters I","104.6","105","180","200","210","210","","140","147.5","152.5","152.5","","237.5","255","265","265","","627.5","SBD"
"1","Jason Anderson","","M","1979","44","NZ",,"Raw","Men's Raw Masters I","151.9","120+","235","245","255","255","","132.5","140","145","145","","275","292.5","300","300","","700","SBD"
"1","Everitt Johnson","","M","1968","55","NZ",,"Raw","Men's Raw Masters II","72.95","74","-135","135","137.5","137.5","","-95","100","-105","100","","175","185","-190","185","","422.5","SBD"
"1","Les Laban","","M","1969","54","NZ",,"Raw","Men's Raw Masters II","105","105","215","227.5","235","235","","137.5","142.5","145","145","","250","265","-276","265","","645","SBD"
"1","Stephen King","","M","1962","61","NZ",,"Raw","Men's Raw Masters III","81.35","83","200","220","232.5","232.5","","90","100","107.5","107.5","","180","195","210","210","","550","SBD"
"1","Nomani Tepa","","M","1960","64","NZ",,"Raw","Men's Raw Masters III","90.1","93","187.5","197.5","207.5","207.5","","122.5","130","133","133","","217.5","-225","-225","217.5","","558","SBD"
"1","Kevin Strachan","","M","1954","69","",,"Raw","Men's Raw Masters IV","71.85","74","117.5","125","130","130","","70","72.5","75","75","","137.5","147.5","155","155","","360","SBD"
"1","Alex Kayryakov","","M","1998","25","NZ",,"Raw","Men's Raw Open","65.45","66","162.5","172.5","177.5","177.5","","127.5","132.5","-137.5","132.5","","195","207.5","212.5","212.5","","522.5","SBD"
"1","Kavwa Sichone","","M","1989","34","NZ",,"Raw","Men's Raw Open","73.5","74","-250","-250","250","250","","-165","165","-180","165","","270","285","","285","","700","SBD"
"2","Arun Malla","","M","1991","32","NZ",,"Raw","Men's Raw Open","72.75","74","182.5","192.5","-197.5","192.5","","-125","125","-130","125","","217.5","-230","230","230","","547.5","SBD"
"3","Fan Zhang","","M","1993","31","NZ",,"Raw","Men's Raw Open","73.25","74","182.5","190","197.5","197.5","","115","-122.5","125","125","","200","212.5","220","220","","542.5","SBD"
"4","Sahil Chauhan","","M","1996","27","NZ",,"Raw","Men's Raw Open","72.85","74","165","180","-182.5","180","","105","-110","110","110","","200","220","235","235","","525","SBD"
"5","Raynil Laxmidas","","M","1997","26","NZ",,"Raw","Men's Raw Open","72.95","74","147.5","155","162.5","162.5","","85","90","-92.5","90","","180","192.5","200","200","","452.5","SBD"
"1","Raynan Mishra","","M","2000","24","NZ",,"Raw","Men's Raw Open","82.25","83","245","255","263","263","","147.5","155","157.5","157.5","","280","300","-307","300","","720.5","SBD"
"2","Samesh Kariyawasam","","M","1997","27","NZ",,"Raw","Men's Raw Open","80.2","83","245","252.5","262.5","262.5","","135","-140","-140","135","","275","290","-302.5","290","","687.5","SBD"
"3","Wilson Liang","","M","1990","33","NZ",,"Raw","Men's Raw Open","82.75","83","190","200","205","205","","125","130","132.5","132.5","","265","280","-285","280","","617.5","SBD"
"4","Silas Makea","","M","2000","23","NZ",,"Raw","Men's Raw Open","82.45","83","-187.5","187.5","202.5","202.5","","130","-135","135","135","","247.5","262.5","-277.5","262.5","","600","SBD"
"5","Shannon Emerson","","M","1999","24","NZ",,"Raw","Men's Raw Open","82.35","83","202.5","210","-212.5","210","","120","-125","125","125","","235","-242.5","-247.5","235","","570","SBD"
"6","Edison Yau","","M","1995","28","NZ",,"Raw","Men's Raw Open","81.8","83","175","187.5","192.5","192.5","","85","90","95","95","","200","210","220","220","","507.5","SBD"
"1","Peter Sanerivi","","M","1985","38","NZ",,"Raw","Men's Raw Open","92.5","93","220","230","240","240","","190","200","-202.5","200","","240","255","260","260","","700","SBD"
"2","James Schofield","","M","1985","38","NZ",,"Raw","Men's Raw Open","92.15","93","212.5","222.5","232.5","232.5","","127.5","135","-140","135","","252.5","267.5","280","280","","647.5","SBD"
"3","Asith Gunaratna","","M","1996","27","NZ",,"Raw","Men's Raw Open","90.85","93","215","217.5","240","240","","120","127.5","-140","127.5","","220","232.5","240","240","","607.5","SBD"
"4","Matthew French","","M","1999","24","NZ",,"Raw","Men's Raw Open","91.7","93","205","215","220","220","","125","-130","-130","125","","215","225","235","235","","580","SBD"
"5","Rodney Snell","","M","1994","29","NZ",,"Raw","Men's Raw Open","92.6","93","177.5","190","200","200","","135","-142.5","-142.5","135","","212.5","-225","225","225","","560","SBD"
"1","Josiah Tuitama","","M","1999","25","NZ",,"Raw","Men's Raw Open","102.55","105","247.5","260","272.5","272.5","","145","152.5","160","160","","285","297.5","322.5","322.5","","755","SBD"
"2","Marius Tonu'u","","M","1996","27","NZ",,"Raw","Men's Raw Open","104.9","105","255","270","275","275","","177.5","185","-191","185","","270","285","295","295","","755","SBD"
"3","Sean King","","M","1998","25","NZ",,"Raw","Men's Raw Open","104.75","105","240","255","-262.5","255","","147.5","-152.5","-0","147.5","","245","265","-275","265","","667.5","SBD"
"4","David Unu","","M","1989","35","NZ",,"Raw","Men's Raw Open","104.85","105","-230","230","-250","230","","145","-150","-150","145","","260","272.5","280","280","","655","SBD"
"5","Wayne Townsend","","M","1997","26","NZ",,"Raw","Men's Raw Open","103.1","105","230","245","255","255","","137.5","145","150","150","","225","240","247.5","247.5","","652.5","SBD"
"6","Jamie Baker-Stephens","","M","2000","24","NZ",,"Raw","Men's Raw Open","104.9","105","225","242.5","247.5","247.5","","145","152.5","-155","152.5","","220","232.5","-240","232.5","","632.5","SBD"
"7","Gus Falvey","","M","1996","27","NZ",,"Raw","Men's Raw Open","101.2","105","187.5","200","-205","200","","152.5","157.5","162.5","162.5","","210","225","235","235","","597.5","SBD"
"8","Angelo Chong","","M","1998","25","NZ",,"Raw","Men's Raw Open","103.55","105","200","215","-220","215","","122.5","127.5","132.5","132.5","","210","225","-230","225","","572.5","SBD"
"1","Stanley Cocker","","M","1992","32","NZ",,"Raw","Men's Raw Open","119.25","120","265","280","295","295","","182.5","195","202.5","202.5","","310","330","343.5","343.5","","841","SBD"
"2","Fou Kulitapa Tuipulotu","","M","1994","29","NZ",,"Raw","Men's Raw Open","118","120","270","290","-305","290","","-220","-220","220","220","","270","290","-310","290","","800","SBD"
"3","Carl Malosi-Solomona","","M","1996","28","NZ",,"Raw","Men's Raw Open","118.55","120","255","270","-280","270","","142.5","147.5","152.5","152.5","","300","320","340.5","340.5","","763","SBD"
"4","Ridma Yasakith","","M","1996","27","NZ",,"Raw","Men's Raw Open","112.8","120","255","267.5","275","275","","160","-167.5","-167.5","160","","277.5","292.5","-300","292.5","","727.5","SBD"
"5","Ben Tatafu","","M","1996","27","NZ",,"Raw","Men's Raw Open","119.45","120","215","227.5","-235","227.5","","-170","170","-182.5","170","","240","255","-265","255","","652.5","SBD"
"6","Paul Veniegas","","M","1994","30","NZ",,"Raw","Men's Raw Open","118.1","120","235","245","-250","245","","150","155","160","160","","235","245","-255","245","","650","SBD"
"7","Apolosi Manu","","M","1991","32","NZ",,"Raw","Men's Raw Open","116.15","120","200","220","-0","220","","140","150","155","155","","220","250","-270","250","","625","SBD"
"8","Nick O'Kane","","M","1988","35","NZ",,"Raw","Men's Raw Open","114.2","120","190","200","210","210","","125","132.5","137.5","137.5","","240","255","260","260","","607.5","SBD"
"DQ","Shaun Smith-Verkerk","","M","1992","32","NZ",,"Raw","Men's Raw Open","119.5","120","245","252.5","260","260","","145","150","-160","150","","-285","-285","-285","","","","SBD"
"1","James Tevaga","","M","1996","27","NZ",,"Raw","Men's Raw Open","171.65","120+","340","355","365","365","","212.5","222.5","227.5","227.5","","275","300","-325","300","","892.5","SBD"
"2","Sha Hen","","M","1998","25","NZ",,"Raw","Men's Raw Open","146","120+","320","335","-340","335","","190","197.5","200","200","","265","-275","-275","265","","800","SBD"
"3","Amipeliasi Teisina","","M","1999","24","NZ",,"Raw","Men's Raw Open","173.5","120+","240","265","280","280","","190","197.5","210","210","","300","-325","-325","300","","790","SBD"
"4","Kahn Stowers","","M","2000","23","NZ",,"Raw","Men's Raw Open","142.3","120+","245","262.5","277.5","277.5","","167.5","-180","180","180","","280","292.5","305","305","","762.5","SBD"
"5","Paige Kei","","M","1998","25","NZ",,"Raw","Men's Raw Open","140.1","120+","225","240","252.5","252.5","","167.5","175","-182.5","175","","272.5","287.5","-300","287.5","","715","SBD"
"6","Peneueta Brunt","","M","1998","25","NZ",,"Raw","Men's Raw Open","143.25","120+","230","245","255","255","","152.5","162.5","170","170","","252.5","270","285","285","","710","SBD"
"1","Yamato Maemura","","M","2006","18","NZ",,"Raw","Men's Raw Sub Junior","73.15","74","195","210","216","216","","112.5","120","125","125","","235","248","259","259","","600","SBD"
"2","Spencer Fitzpatrick","","M","2006","17","NZ",,"Raw","Men's Raw Sub Junior","73.7","74","145","152.5","155","155","","80","85","-90","85","","185","-195","-195","185","","425","SBD"
"DQ","Cody McCormick","","M","2008","16","NZ",,"Raw","Men's Raw Sub Junior","73.1","74","160","167.5","175","175","","-102.5","-105","-110","","","170","180","187.5","187.5","","","SBD"
"1","Timote Funaki","","M","2006","17","NZ",,"Raw","Men's Raw Sub Junior","81.9","83","180","-190","-190","180","","115","120","-120","120","","200","210","-210","210","","510","SBD"
"1","Cole Middleton","","M","2007","17","NZ",,"Raw","Men's Raw Sub Junior","88.7","93","182.5","195","205","205","","115","122.5","-127.5","122.5","","210","-222.5","-222.5","210","","537.5","SBD"
"2","Sebastian Mckenzie","","M","2006","18","NZ",,"Raw","Men's Raw Sub Junior","90.8","93","175","187.5","-197.5","187.5","","112.5","-117.5","117.5","117.5","","190","200","210","210","","515","SBD"
"1","Blake Wardley","","M","2006","18","NZ",,"Raw","Men's Raw Sub Junior","104.55","105","260","270","-275.5","270","","150","157.5","160","160","","280","295","305","305","","735","SBD"
"2","ShengNing Li","","M","2007","16","NZ",,"Raw","Men's Raw Sub Junior","97.3","105","-195","195","205","205","","117.5","-125","125","125","","220","235","-245","235","","565","SBD"
