Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Rachel Orbach,SBD,FR-Jr,57,Raw,NJ,56,-92.5,100,105,105,55,-62.5,-62.5,55,-137.5,137.5,142.5,142.5,302.5,1993
DQ,F,Rosanne Manalo,SBD,FR-Jr,63,Raw,NY,60.5,-97.5,-97.5,-97.5,,40,47.5,50,50,-107.5,115,127.5,127.5,,1994
1,F,Megan O'Donnell,SBD,FR-Jr,72,Raw,NJ,68.2,92.5,-102.5,110,110,47.5,55,-57.5,55,102.5,115,122.5,122.5,287.5,1994
2,F,Leah Bamman,SBD,FR-Jr,72,Raw,NY,65.8,85,100,105,105,47.5,50,-57.5,50,105,112.5,127.5,127.5,282.5,1993
3,F,Samantha Silberstein,SBD,FR-Jr,72,Raw,PA,72,75,77.5,80,80,52.5,57.5,-60,57.5,90,95,102.5,102.5,240,1993
1,F,Stephanie LaRosa,SBD,FR-Jr,84,Raw,NJ,74.1,97.5,-105,110,110,50,55,-57.5,55,135,147.5,150,150,315,1994
1,F,Danielle Lewis,SBD,FR-Jr,84+,Raw,NJ,114.2,127.5,135,142.5,142.5,82.5,87.5,90,90,165,177.5,182.5,182.5,415,1993
2,F,Colleen Beery,SBD,FR-Jr,84+,Raw,NJ,94,125,132.5,142.5,142.5,60,62.5,67.5,67.5,155,167.5,-180,167.5,377.5,1995
1,F,Lee-Ann Ray,SBD,FR-M1,84+,Raw,NJ,100.5,-127.5,-127.5,127.5,127.5,75,80,82.5,82.5,160,175,-182.5,175,385,1972
2,F,Lee-Ann Ray,SBD,FR-M1,84+,Raw,NJ,100.5,-127.5,-127.5,127.5,127.5,75,80,82.5,82.5,160,175,-182.5,175,385,1972
3,F,Rachael Courington,SBD,FR-M1,84+,Raw,NH,86.9,117.5,137.5,142.5,142.5,45,50,-57.5,50,137.5,147.5,157.5,157.5,350,1976
4,F,Rachael Courington,SBD,FR-M1,84+,Raw,NH,86.9,117.5,137.5,142.5,142.5,45,50,-57.5,50,137.5,147.5,157.5,157.5,350,1976
1,F,Denise Demkowicz,SBD,FR-M2,84,Raw,NJ,80.7,-100,102.5,-105,102.5,55,-57.5,57.5,57.5,120,127.5,-137.5,127.5,287.5,1961
2,F,Denise Demkowicz,SBD,FR-M2,84,Raw,NJ,80.7,-100,102.5,-105,102.5,55,-57.5,57.5,57.5,120,127.5,-137.5,127.5,287.5,1961
1,F,Laura Nguyen,SBD,FR-O,47,Raw,NY,46,87.5,92.5,95,95,47.5,50,-52.5,50,112.5,122.5,125,125,270,1985
1,F,Alyssa Mirasol,SBD,FR-O,52,Raw,NY,48.3,102.5,110,-115,110,50,55,60,60,130,140,147.5,147.5,317.5,1994
DQ,F,Kate Cohen,SBD,FR-O,52,Raw,NJ,51.3,105,112.5,-117.5,112.5,62.5,65,67.5,67.5,-152.5,-152.5,-152.5,,,1992
1,F,Melissa Erwin,SBD,FR-O,57,Raw,NJ,56.4,120,-130,130,130,67.5,72.5,77.5,77.5,142.5,155,162.5,162.5,370,1981
2,F,Stefani Polifrone,SBD,FR-O,57,Raw,NJ,52.6,92.5,102.5,110,110,55,62.5,67.5,67.5,145,155,160,160,337.5,1990
3,F,Rachel Orbach,SBD,FR-O,57,Raw,NJ,56,-92.5,100,105,105,55,-62.5,-62.5,55,-137.5,137.5,142.5,142.5,302.5,1993
4,F,Ariana Bray,SBD,FR-O,57,Raw,NJ,56.3,100,-105,105,105,60,65,-70,65,100,105,-110,105,275,1986
5,F,Carissa Natividad,SBD,FR-O,57,Raw,NJ,54.5,90,95,100,100,45,47.5,50,50,102.5,110,115,115,265,1986
1,F,Nicole Bueno,SBD,FR-O,63,Raw,NJ,61.4,92.5,97.5,105,105,47.5,52.5,55,55,102.5,107.5,117.5,117.5,277.5,1991
2,F,Janet Kim,SBD,FR-O,63,Raw,NJ,61.4,95,100,105,105,-55,57.5,-60,57.5,100,107.5,112.5,112.5,275,1991
3,F,Katherine Kelly,SBD,FR-O,63,Raw,NJ,61.6,-80,80,87.5,87.5,47.5,52.5,-57.5,52.5,87.5,97.5,105,105,245,1991
DQ,F,Natatia Nugent,SBD,FR-O,63,Raw,NY,60.5,110,115,-120,115,-50,-52.5,-52.5,,135,140,142.5,142.5,,1988
1,F,Allison Hind,SBD,FR-O,72,Raw,NY,70.8,117.5,125,132.5,132.5,110,-118,-118,110,147.5,155,162.5,162.5,405,1981
2,F,Amanda Cruz-Ortiz,SBD,FR-O,72,Raw,PA,63.4,100,-107.5,107.5,107.5,55,57.5,60,60,147.5,157.5,-162.5,157.5,325,1991
3,F,Stephanie Velez,SBD,FR-O,72,Raw,NJ,71.7,102.5,107.5,110,110,57.5,62.5,65,65,117.5,127.5,137.5,137.5,312.5,1983
4,F,Rachel Loeffler,SBD,FR-O,72,Raw,NJ,71.2,90,100,-117.5,100,47.5,57.5,-65,57.5,132.5,145,-152.5,145,302.5,1989
5,F,Chenelle Manley,SBD,FR-O,72,Raw,NY,69.4,-92.5,-92.5,92.5,92.5,57.5,62.5,-65,62.5,102.5,110,115,115,270,1986
6,F,Muhua Yang,SBD,FR-O,72,Raw,NJ,65.2,90,97.5,-102.5,97.5,42.5,45,47.5,47.5,107.5,115,120,120,265,1979
7,F,Jenette Belar,SBD,FR-O,72,Raw,NJ,71.6,-85,-85,92.5,92.5,50,-57.5,-57.5,50,92.5,97.5,107.5,107.5,250,1989
8,F,Nancy Brown,SBD,FR-O,72,Raw,NY,68.1,80,82.5,-90,82.5,-45,45,-47.5,45,-92.5,92.5,97.5,97.5,225,1983
9,F,Salma Nakhlawi,SBD,FR-O,72,Raw,NY,68.9,70,75,-77.5,75,37.5,42.5,-45,42.5,85,92.5,97.5,97.5,215,1995
10,F,Hannah Zale,SBD,FR-O,72,Raw,NY,69,-57.5,57.5,-67.5,57.5,-32.5,35,-40,35,75,-85,-85,75,167.5,1987
1,F,Diana Lwanga,SBD,FR-O,84,Raw,TX,79.9,127.5,137.5,145,145,77.5,82.5,-90,82.5,170,180,185,185,412.5,1982
2,F,Lindsay Rosen,SBD,FR-O,84,Raw,NJ,82.3,125,135,-140,135,85,-90,-90,85,152.5,157.5,-160,157.5,377.5,1991
3,F,Amy Orsini,SBD,FR-O,84,Raw,NJ,80,115,122.5,-125,122.5,52.5,-57.5,-57.5,52.5,165,170,-182.5,170,345,1983
4,F,Dana Williams,SBD,FR-O,84,Raw,NJ,78,112.5,120,-125,120,55,60,65,65,132.5,145,150,150,335,1974
5,F,Stephanie LaRosa,SBD,FR-O,84,Raw,NJ,74.1,97.5,-105,110,110,50,55,-57.5,55,135,147.5,150,150,315,1994
6,F,Meghan Campion,SBD,FR-O,84,Raw,NJ,78.6,97.5,-105,-105,97.5,60,65,-67.5,65,105,115,125,125,287.5,1981
7,F,Denise Demkowicz,SBD,FR-O,84,Raw,NJ,80.7,-100,102.5,-105,102.5,55,-57.5,57.5,57.5,120,127.5,-137.5,127.5,287.5,1961
8,F,Lynnette Mawhinney,SBD,FR-O,84,Raw,NJ,83.9,-87.5,87.5,-92.5,87.5,37.5,40,-45,40,122.5,130,137.5,137.5,265,1979
9,F,Nicole Tomlinson,SBD,FR-O,84,Raw,PA,75.7,92.5,95,97.5,97.5,40,42.5,45,45,110,-115,115,115,257.5,1989
DQ,F,Leslie O'Connor,SBD,FR-O,84,Raw,NJ,73.3,-117.5,-117.5,-117.5,,-72.5,-72.5,-72.5,,-130,130,-132.5,130,,1983
1,F,Danielle Lewis,SBD,FR-O,84+,Raw,NJ,114.2,127.5,135,142.5,142.5,82.5,87.5,90,90,165,177.5,182.5,182.5,415,1993
2,F,Morit Summers,SBD,FR-O,84+,Raw,NY,104.6,130,137.5,147.5,147.5,75,80,85,85,162.5,170,-177.5,170,402.5,1986
3,F,Genesis Fisher,SBD,FR-O,84+,Raw,NY,105.9,110,115,130,130,75,80,85,85,147.5,157.5,167.5,167.5,382.5,1978
4,F,Adenikke Soremekun,SBD,FR-O,84+,Raw,NY,95.6,110,117.5,122.5,122.5,65,70,-72.5,70,130,140,145,145,337.5,1987
5,F,Rebecca Fox,SBD,FR-O,84+,Raw,NY,106.2,122.5,125,132.5,132.5,57.5,60,65,65,120,125,-135,125,322.5,1978
1,F,Brenda Johnson,SBD,FR-T3,52,Raw,NJ,51.7,80,-85,-85,80,-40,42.5,-45,42.5,85,87.5,92.5,92.5,215,1996
1,F,Kelly Wetmore,SBD,FR-T3,63,Raw,CT,62.2,-85,85,-95,85,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,240,1996
1,F,Elizabeth Homer,SBD,FR-T3,72,Raw,NJ,68.4,110,120,,120,60,65,,65,120,137.5,145,145,330,1997
1,M,Ceasar Domingo,BD,MR-Jr,74,Raw,NY,73.7,,,,,105,110,-117.5,110,205,215,230,230,340,1995
2,M,Ceasar Domingo,BD,MR-Jr,74,Raw,NY,73.7,,,,,105,110,-117.5,110,205,215,230,230,340,1995
1,M,Jason D'Amore,BD,MR-O,59,Raw,NJ,58.1,,,,,65,72.5,-77.5,72.5,135,142.5,-150,142.5,215,1998
1,M,Phillip Perkins,BD,MR-O,93,Raw,NY,87.2,,,,,120,-125,127.5,127.5,195,200,-210,200,327.5,1987
1,M,Joe Turner,BD,MR-O,105,Raw,NJ,101.6,,,,,125,137.5,-142.5,137.5,250,265,-272.5,265,402.5,1984
1,M,Jason D'Amore,BD,MR-T3,59,Raw,NJ,58.1,,,,,65,72.5,-77.5,72.5,135,142.5,-150,142.5,215,1998
1,M,Noah Bell,BD,MR-T3,74,Raw,NJ,73.1,,,,,125,-135,-142.5,125,165,175,182.5,182.5,307.5,1996
1,F,Colleen Grehlinger,BD,FR-O,52,Raw,NJ,49.3,,,,,47.5,-50,50,50,107.5,112.5,-117.5,112.5,162.5,1998
1,F,Candice Scott,BD,FR-O,72,Raw,MD,68.2,,,,,90,97.5,-105,97.5,155,180,-185,180,277.5,1978
1,F,Colleen Grehlinger,BD,FR-T2,52,Raw,NJ,49.3,,,,,47.5,-50,50,50,107.5,112.5,-117.5,112.5,162.5,1998
