1,Иванов Андрей,Masters 40-49 (07.05.1968)/47,75.8,0.6832,Лично,Кировск/Ленинградская область,77.5,16,1240.0,916.6358,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Букалов Алексей,Open (10.12.1976)/39,88.6,0.6173,Сборная Кронштадта,Кронштадт/Санкт-Петербург,90.0,27,2430.0,1500.0389,Самостоятельно,,,,,,,,,,
2,Афанасьев Вячеслав,Open (11.11.1978)/37,84.7,0.6340,Лично,Великие Луки/Псковская область,85.0,27,2295.0,1455.0300,Самостоятельно,,,,,,,,,,
2,Голубев Петр,Open (03.07.1990)/25,89.3,0.6145,Лично,Санкт-Петербург/Ленинградская область,90.0,20,1800.0,1106.1900,Самостоятельно,,,,,,,,,,
1,Чанцев Виктор,Masters 50-59 (02.09.1957)/58,88.0,0.6197,Фитнес Хаус,Санкт-Петербург/Ленинградская область,90.0,9,810.0,648.0265,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горностаев Александр,Open (25.04.1980)/35,96.2,0.5914,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,97.5,20,1950.0,1153.2301,Скворцов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ешчанов Алижан,Masters 40-49 (25.08.1974)/41,63.0,0.7954,Выборг,Выборг/Ленинградская область,65.0,14,910.0,731.0062,Кушин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алимов Михаил,Open (05.03.1987)/29,74.0,0.6955,Лично,Санкт-Петербург/Ленинградская область,75.0,41,3075.0,2138.5088,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тихоновский Олег,Open (04.08.1978)/37,81.6,0.6492,Лично,Санкт Петербург/Ленинградская область,82.5,24,1980.0,1285.5149,Варава И.,,,,,,,,,,
2,Кулик Никита,Open (17.04.1986)/29,80.9,0.6529,Лично,Выборг/Ленинградская область,82.5,23,1897.5,1238.8777,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Курсов Александр,Juniors 20-23 (16.07.1993)/22,85.0,0.6326,А-1,Санкт Петербург/Ленинградская область,85.0,21,1785.0,1129.1910,Волков А.,,,,,,,,,,
1,Стариков Алексей,Open (09.03.1988)/27,88.9,0.6161,Лично,Санкт-Петербург/Ленинградская область,90.0,27,2430.0,1497.0015,Алимов М.,,,,,,,,,,
1,Карандашев Владимир,Masters 40-49 (12.03.1972)/43,84.7,0.6340,Лично,Санкт-Петербург/Ленинградская область,85.0,31,2635.0,1722.3783,Самостоятельно,,,,,,,,,,
2,Ловчиков Алексей,Masters 40-49 (25.02.1972)/44,83.4,0.6402,Выборг,Выборг/Ленинградская область,85.0,30,2550.0,1702.5750,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Никита,Open (04.11.1989)/26,98.4,0.5853,Лично,Санкт Петербург/Ленинградская область,100.0,27,2700.0,1580.4449,Самостоятельно,,,,,,,,,,
2,Сидько Михаил,Open (29.08.1984)/31,96.1,0.5917,Вегетарианская сила,Витебск/Белоруссия,97.5,24,2340.0,1384.4610,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кушин Игорь,Open (30.01.1966)/50,104.1,0.5724,Выборг,Выборг/Ленинградская область,105.0,34,3570.0,2043.4679,Куликов М.,,,,,,,,,,
2,Уханов Константин,Open (04.02.1992)/24,102.2,0.5763,Выборг,Выборг/Ленинградская область,102.5,19,1947.5,1122.3443,Кушин И.,,,,,,,,,,
2,Василисков Игорь,Open (18.06.1985)/30,108.1,0.5653,РООСФиС,Санкт-Петербург/Ленинградская область,110.0,17,1870.0,1057.1110,Грахов Ю.,,,,,,,,,,
1,Кушин Игорь,Masters 50-59 (30.01.1966)/50,104.1,0.5724,Выборг,Выборг/Ленинградская область,105.0,34,3570.0,2309.1187,Куликов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Алимов Михаил,Открытая,75.0,3075.0,2138.5088,,,,,,,,,,,,,,,,
2,Кушин Игорь,Открытая,110.0,3570.0,2043.4679,,,,,,,,,,,,,,,,
3,Талдыкин Никита,Открытая,100.0,2700.0,1580.4449,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа в 1-ой экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Жим лежа в однослойной экипировке ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шишленин Александр,Open (12.03.1977)/38,87.4,0.6483,Таурус,Санкт-Петербург/Ленинградская область,190.0,-192.5,-192.5,,190.0,123.1770,Колбов А.,,,,,,,,
2,Дельцов Александр,Open (13.09.1958)/57,89.2,0.6413,Таурус,Санкт-Петербург/Ленинградская область,177.5,-182.5,-182.5,,177.5,113.8308,Коблов А.,,,,,,,,
3,Голубев Петр,Open (03.07.1990)/25,89.3,0.6410,Лично,Санкт-Петербург/Ленинградская область,-152.5,152.5,-157.5,,152.5,97.7525,Самостоятельно,,,,,,,,
4,Строганов Сергей,Open (26.12.1977)/38,87.4,0.6483,Таурус,Санкт-Петербург/Ленинградская область,130.0,137.5,-142.5,,137.5,89.1412,Коблов А.,,,,,,,,
1,Дельцов Александр,Masters 55-59 (13.09.1958)/57,89.2,0.6413,Таурус,Санкт-Петербург/Ленинградская область,177.5,-182.5,-182.5,,177.5,147.6385,Коблов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Штивельберг Андрей,Open (06.12.1984)/31,105.3,0.5970,Таурус,Санкт-Петербург/Ленинградская область,-162.5,-162.5,162.5,,162.5,97.0125,Коблов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа в 1-ой экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Всеволод,Open (04.08.1979)/36,90.0,0.6384,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,230.0,235.0,-237.5,,235.0,150.0240,Морозов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Солнцев Иван,Masters 40-44 (25.03.1974)/41,99.1,0.6108,Лично,Выборг/Ленинградская область,230.0,-240.0,240.0,,240.0,147.3250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Жим лежа в облегченной / софт экипировке ДК",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Букалов Алексей,Open (10.12.1976)/39,88.6,0.6173,Сборная Кронштадта,Кронштадт/Ленинградская область,177.5,185.0,-192.5,,185.0,114.2005,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сизова Анастасия,Juniors 20-23 (07.05.1994)/21,51.8,1.2504,Вегетарианская сила,Санкт-Петербург/Ленинградская область,40,42.5,-45,,42.5,53.142,Ермолаева Д.,,,,,,,,
1,Райляну Диана,Open (26.06.1989)/26,50.5,1.2750,Лично,Санкт-Петербург/Ленинградская область,-45,45,-52.5,,45,57.375,Самостоятельно,,,,,,,,
2,Картушина Маргарита,Open (27.07.1990)/25,51.2,1.2616,Лично,Санкт-Петербург/Ленинградская область,40,45,-50,,45,56.772,Рыбаков Д.,,,,,,,,
3,Татаренко Олеся,Open (30.10.1984)/31,50.6,1.2730,Лично,Обнинск/Калужская область,35,-37.5,-37.5,,35,44.555,Сидерман В.,,,,,,,,
4,Субботина Елена,Open (03.07.1984)/31,50.9,1.2673,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,32.5,35,-37.5,,35,44.3555,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шаршукова Татьяна,Open (21.05.1979)/36,54.5,1.2019,Сборная Кронштадта,Кронштадт/Ленинградская область,42.5,-50,-50,,42.5,51.0808,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ослоповских Лидия,Open (13.10.1987)/28,59.9,1.1163,Лично,Санкт-Петербург/Ленинградская область,65,-67.5,67.5,,67.5,75.3502,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Никитинский Иван,Teenage 15-19 (07.07.2005)/10,37.9,1.3354,Лично,Тихвин/Ленинградская область,20,22.5,25,,25,33.385,Никитинский А.,,,,,,,,
1,Никитинский Иван,Open (07.07.2005)/10,37.9,1.3354,Лично,Тихвин/Ленинградская область,20,22.5,25,,25,33.385,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рассказов Антон,Juniors 20-23 (27.10.1993)/22,66.2,0.7832,Лично,Всеволожск/Ленинградская область,115,-120,-120,,115,90.068,Заломаев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Марков Сергей,Teenage 15-19 (19.05.1997)/18,72.4,0.7307,Лично,Петрозаводск/Карелия,112.5,117.5,120,,120,87.684,Самостоятельно,,,,,,,,
1,Абраменко Никита,Juniors 20-23 (24.03.1995)/20,74.8,0.7139,Лично,Санкт-Петербург/Ленинградская область,125,-130,135,,135,96.3765,Живодеров А.,,,,,,,,
1,Колесников Сергей,Open (30.07.1984)/31,75.0,0.7126,Лично,Санкт-Петербург/Ленинградская область,135,140,142.5,,142.5,101.5455,Самостоятельно,,,,,,,,
2,Гринёв Роман,Open (15.11.1984)/31,71.2,0.7398,Лично,Тихвин/Ленинградская область,115,125,135,,135,99.873,Никитинский А.,,,,,,,,
3,Кочеров Игорь,Open (25.08.1980)/35,74.6,0.7152,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,135,-145,-145,,135,96.552,Скворцов М.,,,,,,,,
4,Гогунов Антон,Open (03.01.1986)/30,73.8,0.7207,Лично,Петрозаводск/Карелия,117.5,-122.5,-125,,117.5,84.6823,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сидерман Владлен,Open (01.08.1990)/25,76.7,0.7017,Лично,Обнинск/Калужская область,-145,145,-147.5,,145,101.7465,Самостоятельно,,,,,,,,
2,Лазоренко Олег,Open (21.08.1991)/24,81.4,0.6754,Лично,Петрозаводск/Карелия,-145,145,-155,,145,97.933,Самостоятельно,,,,,,,,
3,Колесников Сергей,Open (26.10.1977)/38,81.8,0.6734,Сборная Кронштадта,Кронштадт/Ленинградская область,120,-127.5,-127.5,,120,80.808,Букалов А.,,,,,,,,
4,Товстуха Александр,Open (05.10.1988)/27,80.6,0.6795,Лично,Санкт-Петербург/Ленинградская область,102.5,-107.5,112.5,,112.5,76.4437,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Герасимов Александр,Teenage 15-19 (12.09.1996)/19,87.6,0.6475,Лично,Торжок/Тверская область,130,137.5,145,,145,93.8875,Чащин А.,,,,,,,,
1,Букалов Алексей,Open (10.12.1976)/39,88.6,0.6436,Сборная Кронштадта,Кронштадт/Ленинградская область,145,152.5,155,,155,99.758,Самостоятельно,,,,,,,,
2,Афанасьев Вячеслав,Open (11.11.1978)/37,84.7,0.6597,Лично,Великие Луки/Псковская область,132.5,142.5,-152.5,,142.5,94.0072,Самостоятельно,,,,,,,,
3,Петров Александр,Open (03.03.1984)/32,85.5,0.6562,А-1,Санкт-Петербург/Ленинградская область,135,-140,-140,,135,88.587,Волков А.,,,,,,,,
4,Данилов Евгений,Open (26.12.1980)/35,85.5,0.6562,Лично,Салават/Башкортостан,125,132.5,-140,,132.5,86.9465,Минибаев Р.,,,,,,,,
1,Сыропятов Александр,Masters 40-44 (29.04.1973)/42,87.3,0.6487,Лично,пос.им.Морозова/Ленинградская область,115,-120,-120,,115,75.6449,Саитов А.,,,,,,,,
1,Хапов Виктор,Masters 45-49 (20.07.1966)/49,87.4,0.6483,Сборная Кронштадта,Кронштадт/Ленинградская область,127.5,-132.5,-132.5,,127.5,93.5691,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рыбаков Анатолий,Teenage 15-19 (17.03.1996)/19,95.4,0.6209,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,130,140,150,,150,93.135,Самостоятельно,,,,,,,,
1,Горностаев Александр,Open (25.04.1980)/35,96.2,0.6186,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,150,157.5,162.5,,162.5,100.5225,Скворцов М.,,,,,,,,
2,Лилимберг Виталий,Open (04.03.1991)/25,95.9,0.6194,Лично,пос.им.Морозова/Ленинградская область,145,155,-162.5,,155,96.007,Мичка И.,,,,,,,,
3,Борисенко Александр,Open (20.01.1981)/35,100.0,0.6086,Лично,пос.им.Морозова/Ленинградская область,95,-105,-105,,95,57.817,Самостоятельно,,,,,,,,
1,Баленков Алексей,Masters 40-44 (30.04.1974)/41,93.6,0.6263,Лично,пос.им.Морозова/Ленинградская область,132.5,137.5,-145,,137.5,86.5468,Саитов А.,,,,,,,,
1,Скворцов Михаил,Masters 45-49 (19.04.1970)/45,97.2,0.6158,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,135,-142.5,-142.5,,135,88.121,Самостоятельно,,,,,,,,
2,Смирнов Геннадий,Masters 45-49 (06.02.1969)/47,96.8,0.6169,Сборная Кронштадта,Кронштадт/Ленинградская область,120,125,-130,,125,84.5153,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Open (29.01.1983)/33,109.8,0.5888,Лично,Псков/Псковская область,180,-185,185,,185,108.928,Бородий В.,,,,,,,,
2,Саитов Алексей,Open (05.09.1973)/42,108.2,0.5916,Лично,пос.им.Морозова/Ленинградская область,177.5,182.5,-190,,182.5,107.967,Самостоятельно,,,,,,,,
3,Лысенко Дмитрий,Open (07.04.1986)/29,107.9,0.5921,Лично,Санкт-Петербург/Ленинградская область,170,-180,-180,,170,100.657,Самостоятельно,,,,,,,,
1,Саитов Алексей,Masters 40-44 (05.09.1973)/42,108.2,0.5916,Лично,пос.им.Морозова/Ленинградская область,177.5,182.5,-190,,182.5,109.4785,Самостоятельно,,,,,,,,
1,Фёдоров Андрей,Masters 50-54 (16.10.1965)/50,101.1,0.6060,Лично,Санкт-Петербург/Ленинградская область,135,142.5,150,,150,104.535,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Золотов Анатолий,Open (13.04.1972)/43,121.3,0.5735,Лично,Санкт-Петербург/Ленинградская область,190,202.5,-207.5,,202.5,116.1337,Фёдоров А.,,,,,,,,
1,Золотов Анатолий,Masters 40-44 (13.04.1972)/43,121.3,0.5735,Лично,Санкт-Петербург/Ленинградская область,-190,-202.5,-207.5,,0,0,Фёдоров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Золотов Анатолий,Открытая,125.0,202.5,116.1337,,,,,,,,,,,,,,,,
2,Петров Андрей,Открытая,110.0,185.0,108.9280,,,,,,,,,,,,,,,,
3,Саитов Алексей,Открытая,110.0,182.5,107.9670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Саитов Алексей,Мастера 40 - 44,110.0,182.5,109.4785,,,,,,,,,,,,,,,,
2,Фёдоров Андрей,Мастера 50 - 54,110.0,150.0,104.5350,,,,,,,,,,,,,,,,
3,Хапов Виктор,Мастера 45 - 49,90.0,127.5,93.5691,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инна,Masters 45-49 (18.01.1970)/46,66.3,1.0339,РООСФиС,Санкт-Петербург/Ленинградская область,80,-87.5,-87.5,,80,89.1635,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кныш Виктория,Open (21.03.1983)/32,86.3,0.8802,Лично,Санкт-Петербург/Ленинградская область,150,160,-162.5,,160,140.832,Лесуков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Желудко Виктор,Open (08.05.1990)/25,65.5,0.7901,Лично,Санкт-Петербург/Ленинградская область,110,-115,-122.5,,110,86.911,Новицкий Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Делеган Юрий,Juniors 20-23 (23.09.1994)/21,74.8,0.7139,Лично,Санкт-Петербург/Ленинградская область,-100,-105,-115,,0,0,Остапенко К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тихоновский Олег,Open (04.08.1978)/37,81.6,0.6744,Лично,Санкт Петербург/Ленинградская область,150,155,160,,160,107.904,Варава И.,,,,,,,,
2,Изотов Василий,Open (25.05.1987)/28,80.5,0.6800,Лично,Санкт-Петербург/Ленинградская область,142.5,147.5,152.5,,152.5,103.7,Талдыкин Н.,,,,,,,,
3,Агафонов Илья,Open (12.03.1988)/27,82.3,0.6709,Лично,Петергоф/Ленинградская область,137.5,142.5,150,,150,100.635,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белоусов Евгений,Juniors 20-23 (02.09.1996)/19,89.9,0.6388,Лично,Салават/Башкортостан,155,165,-175,,165,105.402,Минибаев Р.,,,,,,,,
1,Ефимчук Алексей,Open (08.07.1991)/24,87.1,0.6495,Лично,Дер. Кудрово/Ленинградская область,165,170,-175,,170,110.415,Самостоятельно,,,,,,,,
2,Белоусов Евгений,Open (02.09.1996)/19,89.9,0.6388,Лично,Салават/Башкортостан,165,,,,165,105.402,Минибаев Р.,,,,,,,,
3,Ермолович Кирилл,Open (28.01.1987)/29,86.6,0.6515,Лично,Санкт-Петербург/Ленинградская область,145,152.5,155,,155,100.9825,Талдыкин Н.,,,,,,,,
1,Шипицын Сергей,Masters 40-44 (05.05.1974)/41,87.9,0.6463,А-1,Санкт-Петербург/Ленинградская область,140,150,155,,155,100.6774,Волков А.,,,,,,,,
2,Карандашев Владимир,Masters 40-44 (12.03.1972)/43,84.7,0.6597,Лично,Санкт-Петербург/Ленинградская область,-150,-152.5,-152.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Миронов Сергей,Juniors 20-23 (01.10.1994)/21,99.7,0.6093,Лично,Салават/Башкортостан,-140,150,-160,,150,91.395,Минибаев Р.,,,,,,,,
1,Васильев Алексей,Open (27.10.1979)/36,99.7,0.6093,Динамит,Санкт-Петербург/Ленинградская область,185,195,200,,200,121.86,Самостоятельно,,,,,,,,
2,Солнцев Иван,Open (25.03.1974)/41,99.0,0.6111,Лично,Выборг/Ленинградская область,185,195,-200,,195,119.1645,Самостоятельно,,,,,,,,
3,Сидько Михаил,Open (29.08.1984)/31,96.1,0.6188,Вегетарианская сила,Витебск/Белоруссия,170,177.5,-185,,177.5,109.837,Самостоятельно,,,,,,,,
4,Талдыкин Никита,Open (04.11.1989)/26,98.4,0.6126,Лично,Санкт-Петербург/Ленинградская область,160,165,170,,170,104.142,Самостоятельно,,,,,,,,
5,Деханов Александр,Open (08.10.1985)/30,95.2,0.6214,Лично,Санкт-Петербург/Ленинградская область,120,127.5,-130,,127.5,79.2285,Остапенко К.,,,,,,,,
1,Солнцев Иван,Masters 40-44 (25.03.1974)/41,99.0,0.6111,Лично,Выборг/Ленинградская область,185,195,-200,,195,119.7603,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Павлов Алексей,Open (11.03.1982)/33,110.0,0.5885,Лично,Сертолово/Ленинградская область,185,190,-195,,190,111.815,Артюх В.,,,,,,,,
2,Остапенко Кирилл,Open (19.10.1977)/38,101.5,0.6050,Лично,Острогожск/Воронежская область,175,185,-192.5,,185,111.925,Самостоятельно,,,,,,,,
3,Тимофеев Ян,Open (14.02.1992)/24,109.6,0.5892,А-1,Санкт-Петербург/Ленинградская область,170,180,185,,185,109.002,Волков А.,,,,,,,,
4,Усков Николай,Open (20.12.1979)/36,109.2,0.5898,Лично,Санкт-Петербург/Ленинградская область,180,-185,-185,,180,106.164,Руммо К.,,,,,,,,
5,Теркулов Заур,Open (30.08.1981)/34,103.7,0.6002,А-1,Нальчик/Кабардино-Балкария,-160,160,167.5,,167.5,100.5335,Волков А.,,,,,,,,
6,Василисков Игорь,Open (18.06.1985)/30,108.1,0.5917,РООСФиС,Санкт-Петербург/Ленинградская область,145,150,155,,155,91.7135,Грахов Ю.,,,,,,,,
1,Шевнин Владимир,Masters 60-64 (06.08.1953)/62,102.9,0.6019,Сборная Кронштадта,Кронштадт/Ленинградская область,120,125,130,,130,112.6757,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Педченко Александр,Juniors 20-23 (04.08.1992)/23,112.0,0.5853,РООСФиС. Top Gym,Санкт Петербург/Ленинградская область,215,-222.5,-222.5,,215,125.8395,Тимофеев О.,,,,,,,,
1,Овсяников Антон,Open (08.05.1991)/24,119.8,0.5751,Лично,Санкт-Петербург/Ленинградская область,175,-180,182.5,,182.5,104.9558,Самостоятельно,,,,,,,,
2,Пронин Иван,Open (21.06.1985)/30,110.8,0.5872,Лично,Котлас/Архангельская область,165,175,-182.5,,175,102.76,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
