Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Ashley Wallace,GA,75,73.9,,,32,120,-130,-130,120,-82.5,-82.5,-82.5,,-160,-160,-160,,,,,,SBD,Raw,F,Open,Yes
1,Toni Johnson,GA,82.5,81.9,,,27,170,-182.5,182.5,182.5,77.5,85,-87.5,85,215,227.5,-228,227.5,495,,,,SBD,Raw,F,Open,Yes
2,Rachel Basiura,PA,82.5,81.8,,,26,155,-162.5,162.5,162.5,77.5,82.5,-85,82.5,200,-205,-205,200,445,,,,SBD,Raw,F,Open,Yes
3,Helen Murphy,OH,82.5,82.3,,,18,177.5,183,-187.5,183,82.5,-87.5,-87.5,82.5,177.5,-185,-185,177.5,443,,,,SBD,Raw,F,Open,Yes
4,Christianna Watkins,GA,82.5,80.3,,,32,-162.5,-165,165,165,-110,110,-112.5,110,165,-170,,165,440,,,,SBD,Raw,F,Open,Yes
5,Selena Ford,PA,82.5,78.2,,,28,152.5,-155,,152.5,87.5,92.5,95,95,162.5,170,-177.5,170,417.5,,,,SBD,Raw,F,Open,Yes
6,Katherine Brown,TX,82.5,81.9,,,55,135,-147.5,-147.5,135,85,90,95,95,175,185,-192.5,185,415,,97.5,,SBD,Raw,F,Open,Yes
7,Amira Lamb,KS,82.5,78.8,,,26,147.5,155,160,160,80,85,-90,85,157.5,165,-180,165,410,,,,SBD,Raw,F,Open,Yes
8,Jasmine Slade,NC,82.5,78.9,,,22,125,132.5,-142.5,132.5,-72.5,77.5,82.5,82.5,165,175,-182.5,175,390,,,,SBD,Raw,F,Open,Yes
9,Noele Lohr,PA,82.5,79.4,,,28,-137.5,137.5,-142.5,137.5,67.5,72.5,75,75,165,175,-182.5,175,387.5,,,,SBD,Raw,F,Open,Yes
10,Teresa Locascio,CA,82.5,80.4,,,36,117.5,127.5,137.5,137.5,65,70,72.5,72.5,165,177.5,-185,177.5,387.5,,,,SBD,Raw,F,Open,Yes
11,Stephanie Walker #1,IN,82.5,81.3,,,31,127.5,132.5,135,135,-77.5,82.5,-85,82.5,147.5,155,160,160,377.5,,,,SBD,Raw,F,Open,Yes
12,Valeria Hernandez,CA,82.5,81.6,,,27,130,135,140,140,65,67.5,70,70,157.5,160,162.5,162.5,372.5,,,,SBD,Raw,F,Open,Yes
13,Susan Hines,WA,82.5,79.8,,,54,135,140,147.5,147.5,70,72.5,-77.5,72.5,145,150,-155,150,370,,,,SBD,Raw,F,Open,Yes
14,Alexys Napper,IL,82.5,80.1,,,23,115,130,-140,130,70,77.5,82.5,82.5,137.5,155,-165,155,367.5,,,,SBD,Raw,F,Open,Yes
15,Kimberly Martens,IA,82.5,80.4,,,27,135,-145,-145,135,70,75,-82.5,75,142.5,147.5,150,150,360,,,,SBD,Raw,F,Open,Yes
16,Kristin Freeman #1,NC,82.5,81.7,,,36,137.5,142.5,-150,142.5,60,65,-70,65,150,-162.5,-162.5,150,357.5,,,,SBD,Raw,F,Open,Yes
17,Priscilla Gonzales,NJ,82.5,79.4,,,29,-137.5,137.5,140,140,55,-60,-60,55,132.5,-137.5,-137.5,132.5,327.5,,,,SBD,Raw,F,Open,Yes
18,Lydia Riggs,FL,82.5,81.9,,,29,97.5,102.5,-107.5,102.5,60,65,-67.5,65,125,132.5,137.5,137.5,305,,,,SBD,Raw,F,Open,Yes
1,Daniela Martinez #1,TX,90,89.8,,,26,185,200,207.5,207.5,77.5,85,92.5,92.5,187.5,205,210,210,510,,,,SBD,Raw,F,Open,Yes
2,Kasey Himmelberger,PA,90,88.4,,,24,160,170,177.5,177.5,85,90,95,95,197.5,210,-220,210,482.5,,,,SBD,Raw,F,Open,Yes
3,Allison Slade,NC,90,88.1,,,29,150,162.5,170,170,100,107.5,110,110,185,192.5,200,200,480,,,,SBD,Raw,F,Open,Yes
4,Kerrie Montalvan,SC,90,83,,,40,153,167.5,170,170,90,95,-97.5,95,170,182.5,-185,182.5,447.5,,,,SBD,Raw,F,Open,Yes
5,Rachel Heath,ID,90,86.4,,,36,135,140,-142.5,140,-97.5,97.5,102,102,185,200,-202.5,200,442,,,,SBD,Raw,F,Open,Yes
6,Rachel Gray,WA,90,85.4,,,25,110,135,147.5,147.5,82.5,90,92.5,92.5,160,177.5,185,185,425,,,,SBD,Raw,F,Open,Yes
7,Chelsea Gamble,KS,90,90,,,31,140,145,155,155,77.5,82.5,-85,82.5,180,-190,-190,180,417.5,,,,SBD,Raw,F,Open,Yes
8,Amber Burns,KS,90,89.2,,,34,-125,142.5,150,150,70,82.5,-90,82.5,142.5,150,160,160,392.5,,,,SBD,Raw,F,Open,Yes
9,Keli Hamman,VA,90,87.8,,,44,-147.5,-147.5,147.5,147.5,70,75,-80,75,160,-170,-170,160,382.5,,,,SBD,Raw,F,Open,Yes
10,Claudialina Solis,TX,90,88.6,,,32,140,-145,-145,140,75,-80,-80,75,-160,160,165,165,380,,,,SBD,Raw,F,Open,Yes
11,Conswella Bennett,GA,90,88.5,,,48,115,127.5,-137.5,127.5,72.5,80,-85,80,147.5,162.5,-172.5,162.5,370,,,,SBD,Raw,F,Open,Yes
12,Gabrielle Brost,VA,90,88.7,,,33,132.5,140,142.5,142.5,62.5,65,67.5,67.5,142.5,150,-160,150,360,,,,SBD,Raw,F,Open,Yes
13,Tina Dobbs,OK,90,88.4,,,41,122.5,130,-132.5,130,-82.5,82.5,85,85,135,140,-145,140,355,,,,SBD,Raw,F,Open,Yes
14,Alma Castor,IA,90,90,,,24,40,,,40,50,55,-60,55,110,117.5,125,125,220,,,,SBD,Raw,F,Open,Yes
1,Brie Levy,TN,100,96.8,,,25,-192.5,200,217.5,217.5,115,122.5,-130,122.5,200,215,-222.5,215,555,,,,SBD,Raw,F,Open,Yes
2,LaTosha Cleaver,TX,100,93.7,,,42,125,140,145,145,92.5,97.5,,97.5,197.5,212.5,-227.5,212.5,455,,,,SBD,Raw,F,Open,Yes
3,Caitlin Miller #2,NY,100,96.5,,,32,152.5,160,165,165,85,87.5,92.5,92.5,175,185,190,190,447.5,,,,SBD,Raw,F,Open,Yes
4,Karneshia Thomas,AL,100,98.1,,,31,-120,130,-142.5,130,85,-95,-95,85,205,220,-232.5,220,435,,,,SBD,Raw,F,Open,Yes
5,Sarah Webb,TX,100,99.6,,,32,150,-160,160,160,97.5,-102.5,,97.5,157.5,167.5,175,175,432.5,,,,SBD,Raw,F,Open,Yes
6,Veronica Fleming,PA,100,98.5,,,33,157.5,162.5,165,165,80,85,87.5,87.5,152.5,162.5,170,170,422.5,,,,SBD,Raw,F,Open,Yes
7,Nicole Amiotte,AZ,100,96.8,,,32,137.5,145,147.5,147.5,90,95,-100,95,140,147.5,155,155,397.5,,,,SBD,Raw,F,Open,Yes
8,Aleah Wood,CA,100,95.2,,,32,135,145,-147.5,145,67.5,77.5,-80,77.5,147.5,162.5,-175,162.5,385,,,,SBD,Raw,F,Open,Yes
9,Adriana Lucha,CA,100,98.2,,,25,110,122.5,127.5,127.5,57.5,62.5,65,65,172.5,180,-182.5,180,372.5,,,,SBD,Raw,F,Open,Yes
1,Marissa Wilson #1,MD,110,107.5,,,30,250,-265,-265,250,130,135,140.5,140.5,185,192.5,205,205,595.5,,142.5,,SBD,Raw,F,Open,Yes
2,Christi Ernst,MO,110,102.4,,,32,182.5,192.5,200,200,112.5,117.5,120,120,195,207.5,212.5,212.5,532.5,,,,SBD,Raw,F,Open,Yes
3,Alivia Patterson,WY,110,107.8,,,31,177.5,-187.5,187.5,187.5,97.5,-102.5,102.5,102.5,207.5,220,-230,220,510,,,,SBD,Raw,F,Open,Yes
4,Samantha Pierce #1,NC,110,106.5,,,37,-172.5,172.5,177.5,177.5,82.5,85,-90,85,170,177.5,-182.5,177.5,440,,,,SBD,Raw,F,Open,Yes
5,Akina Warren,NY,110,102.4,,,30,137.5,145,150,150,85,-90,-90,85,182.5,192.5,195,195,430,,,,SBD,Raw,F,Open,Yes
6,Brinlin Maki,VA,110,107.6,,,37,150,160,165,165,77.5,82.5,-87.5,82.5,137.5,145,152.5,152.5,400,,,,SBD,Raw,F,Open,Yes
7,Ashley Segura,TX,110,110,,,28,-125,125,142.5,142.5,70,75,80,80,142.5,152.5,-165,152.5,375,,,,SBD,Raw,F,Open,Yes
8,Tiffany Yoro,HI,110,100.1,,,50,120,130,137.5,137.5,65,72.5,77.5,77.5,137.5,147.5,155,155,370,,,,SBD,Raw,F,Open,Yes
1,Bradina Anae,HI,110+,194.5,,,22,245,260,270,270,142.5,152.5,-160,152.5,267.5,-280,-280,267.5,690,,,,SBD,Raw,F,Open,Yes
2,Hailey Fitzhugh,TX,110+,128.7,,,29,225,230,-232.5,230,90,100,-102.5,100,175,180,-185,180,510,,,,SBD,Raw,F,Open,Yes
3,Mandisa Berg,CA,110+,153.1,,,31,182.5,195,200,200,105,115,120,120,170,175,180,180,500,,,,SBD,Raw,F,Open,Yes
4,Casey Dye,IA,110+,128,,,27,-125,125,-155,125,70,75,77.5,77.5,175,190,200,200,402.5,,,,SBD,Raw,F,Open,Yes
5,Heather Racine,IN,110+,119.3,,,37,122.5,132.5,137.5,137.5,70,75,-80,75,142.5,157.5,162.5,162.5,375,,,,SBD,Raw,F,Open,Yes
6,Laura Dice,OH,110+,118.1,,,32,122.5,130,135,135,55,57.5,-60,57.5,150,162.5,-170,162.5,355,,,,SBD,Raw,F,Open,Yes
1,Jamie Silver,MD,52,51.1,,,35,123,130,132.5,132.5,55,57.5,60,60,120,125,132.5,132.5,325,137.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Molly Hendryx,OR,56,55.7,,,38,117.5,125,-130,125,67.5,70,-75,70,180,187.5,-192.5,187.5,382.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Ashley Ouzts,MD,56,54.3,,,38,102.5,110,-115,110,55,57.5,-60,57.5,137.5,-147.5,-147.5,137.5,305,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Spitdowski,GA,60,59,,,37,-147.5,152.5,-157.5,152.5,80,82.5,-85,82.5,150,157.5,-165,157.5,392.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kendra Farber,OR,67.5,67,,,35,132.5,140,-147.5,140,87.5,92.5,95,95,200,-215,227.5,227.5,462.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Brandie Christian,AL,67.5,65.2,,,39,137.5,145,150,150,75,80,85,85,150,157.5,165,165,400,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Nicole Kauzlaric,NM,67.5,64.4,,,37,112.5,122.5,-142.5,122.5,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,332.5,,,,SBD,Raw,F,Submasters 35-39,Yes
4,Laura Mae Lucas,VA,67.5,66.2,,,36,107.5,115,117.5,117.5,60,62.5,-65,62.5,132.5,140,145,145,325,,,,SBD,Raw,F,Submasters 35-39,Yes
5,Penina Littman,NJ,67.5,65.3,,,36,107.5,112.5,-120,112.5,50,-52.5,52.5,52.5,130,137.5,147.5,147.5,312.5,,,,SBD,Raw,F,Submasters 35-39,Yes
6,Hemanta Ramdass,NY,67.5,64.8,,,35,-102.5,102.5,112.5,112.5,55,-60,-60,55,127.5,135,-137.5,135,302.5,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Julia Johnson-Wahi,CA,67.5,65.7,,,36,-125,-125,-125,,-70,70,75,75,145,-157.5,-157.5,145,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jeannie Rooney,CA,75,74.4,,,38,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,-165,165,167.5,167.5,375,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Nicole Potter,GA,75,70.7,,,35,125,127.5,135,135,55,-60,-60,55,145,157.5,-170,157.5,347.5,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Ileana Guzman,CT,75,75,,,36,-127.5,-127.5,127.5,127.5,60,65,-70,65,145,150,152.5,152.5,345,,,,SBD,Raw,F,Submasters 35-39,Yes
4,Ebony Winston,CA,75,72.8,,,38,102.5,-117.5,-117.5,102.5,75,-82.5,-82.5,75,165,-185,-185,165,342.5,,,,SBD,Raw,F,Submasters 35-39,Yes
G,Laurel Chapman,GA,75,70.2,,,36,107.5,-117.5,-117.5,107.5,70,72.5,-75,72.5,120,125,132.5,132.5,312.5,,,,SBD,Raw,F,Submasters 35-39,Yes
5,Danielle Chapman,GA,75,74.5,,,36,102.5,112.5,-120,112.5,62.5,-67.5,-70,62.5,120,127.5,135,135,310,,,,SBD,Raw,F,Submasters 35-39,Yes
6,Jazmin Culpepper,AR,75,72.9,,,36,95,102.5,-110,102.5,50,57.5,-60,57.5,127.5,137.5,147.5,147.5,307.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Foulk,PA,82.5,80,,,37,122.5,130,135,135,80,85,87.5,87.5,150,160,170,170,392.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Teresa Locascio,CA,82.5,80.4,,,36,117.5,127.5,137.5,137.5,65,70,72.5,72.5,165,177.5,-185,177.5,387.5,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Bridget McDermott,NC,82.5,80.2,,,36,140,147.5,152.5,152.5,70,-75,-75,70,140,-145,-145,140,362.5,,,,SBD,Raw,F,Submasters 35-39,Yes
4,Kristin Freeman #1,NC,82.5,81.7,,,36,137.5,142.5,-150,142.5,60,65,-70,65,150,-162.5,-162.5,150,357.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rachel Heath,ID,90,86.4,,,36,135,140,-142.5,140,-97.5,97.5,102,102,185,200,-202.5,200,442,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shannon Nichols #1,OR,100,98.3,,,38,165,172.5,-177.5,172.5,70,75,77.5,77.5,177.5,187.5,198,198,448,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Samantha Pierce #1,NC,110,106.5,,,37,-172.5,172.5,177.5,177.5,82.5,85,-90,85,170,177.5,-182.5,177.5,440,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Brinlin Maki,VA,110,107.6,,,37,150,160,165,165,77.5,82.5,-87.5,82.5,137.5,145,152.5,152.5,400,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Chanti Lyons,VA,110+,124,,,35,147.5,157.5,165,165,87.5,92.5,-97.5,92.5,150,162.5,170,170,427.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Heather Racine,IN,110+,119.3,,,37,122.5,132.5,137.5,137.5,70,75,-80,75,142.5,157.5,162.5,162.5,375,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Nolen,VA,48,46.2,,,52,77.5,-80,-80,77.5,50,52.5,-55,52.5,135,140,-145,140,270,,,,SBD,Raw,F,Masters 50-54,Yes
2,Iva HoSang,FL,48,46,,,51,75,-77.5,80,80,40,42.5,-45,42.5,102.5,110,-115,110,232.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Margie Haddon,TX,52,50.8,,,60,-87.5,87.5,92.5,92.5,45.5,47.5,-50,47.5,110,113,-115,113,253,,,,SBD,Raw,F,Masters 60-64,Yes
1,Cary Fardal,OR,56,55.2,,,45,-120,120,132.5,132.5,65,71,-75,71,147.5,160,165,165,368.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Julie Aiello,NY,56,54.5,,,59,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,132.5,142.5,-147.5,142.5,302.5,,,,SBD,Raw,F,Masters 55-59,Yes
2,Patricia Duboise,GA,56,55.2,,,55,82.5,-87.5,87.5,87.5,55,57.5,60,60,127.5,-132.5,-132.5,127.5,275,,,,SBD,Raw,F,Masters 55-59,Yes
3,Susan Butler,GA,56,55.2,,,57,72.5,-80,-82.5,72.5,47.5,50,-52.5,50,100,107.5,-112.5,107.5,230,,,,SBD,Raw,F,Masters 55-59,Yes
1,Susan DePasquale,GA,56,53.8,,,63,60,62.5,-65,62.5,32.5,35,37.5,37.5,72.5,77.5,-85,77.5,177.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Sue Heaton,WI,56,53.9,,,72,57.5,-67.5,67.5,67.5,50,56.5,57,57,67.5,72.5,80,80,204.5,,57.5,,SBD,Raw,F,Masters 70-74,Yes
1,Kelly Barron,SC,60,56.6,,,51,90,95,102.5,102.5,62.5,65,68.5,68.5,110,120,123.5,123.5,294.5,,,125,SBD,Raw,F,Masters 50-54,Yes
2,Miriam Lawrence,VT,60,59.4,,,54,85,95,102.5,102.5,47.5,-52.5,-52.5,47.5,100,107.5,112.5,112.5,262.5,,,,SBD,Raw,F,Masters 50-54,Yes
3,Michelle Caso,NJ,60,59.1,,,51,-77.5,77.5,85,85,55,57.5,60,60,100,107.5,115,115,260,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sharon Bohling,IN,60,58.9,,,59,115,122.5,130,130,65,70,75,75,140,150,157.5,157.5,362.5,,,,SBD,Raw,F,Masters 55-59,Yes
2,Karan Sanford-Taylor,GA,60,57.8,,,56,90,100,-102.5,100,52.5,-57.5,57.5,57.5,120,132.5,-140,132.5,290,,,,SBD,Raw,F,Masters 55-59,Yes
1,Emily Lilly,NC,67.5,65.6,,,42,-152.5,152.5,160,160,100,102.5,105.5,105.5,145,155,160,160,425.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Juliegh Bookout,TX,67.5,64.6,,,44,-120,120,125,125,70,75,-77.5,75,147.5,155,-157.5,155,355,,,,SBD,Raw,F,Masters 40-44,Yes
1,Stacey Otlin,CA,67.5,66.1,,,45,137.5,-145,-145,137.5,80,85,87.5,87.5,170,180,187.5,187.5,412.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Jennifer Gross,PA,67.5,67.5,,,48,110,115,-117.5,115,70,72.5,-77.5,72.5,132.5,140,-147.5,140,327.5,,,,SBD,Raw,F,Masters 45-49,Yes
3,Chanda Bloom,MD,67.5,66.4,,,47,97.5,105,-110,105,67.5,75,80,80,100,-107.5,-107.5,100,285,,,,SBD,Raw,F,Masters 45-49,Yes
4,Shannon Furst,IA,67.5,67.4,,,45,85,92.5,-100,92.5,45,50,-55,50,120,-127.5,-127.5,120,262.5,,,,SBD,Raw,F,Masters 45-49,Yes
5,Hope Hamer,MO,67.5,66.9,,,49,82.5,-87.5,-87.5,82.5,47.5,50,52.5,52.5,-115,125,-127.5,125,260,,,,SBD,Raw,F,Masters 45-49,Yes
1,Charsell Kincaid,MI,67.5,67.1,,,54,112.5,122.5,127.5,127.5,55,57.5,60,60,140,-152.5,-152.5,140,327.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Frankie Arp,TN,67.5,67.1,,,55,92.5,97.5,100,100,57.5,62.5,65,65,142.5,150.5,151,151,316,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kay Walden,KS,67.5,67.5,,,61,112.5,122.5,127.5,127.5,57.5,62.5,-70,62.5,127.5,147.5,-155,147.5,337.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Ariel Risinger,NJ,75,74.8,,,40,142.5,-152.5,152.5,152.5,70,77.5,-80,77.5,150,170,-175,170,400,,,,SBD,Raw,F,Masters 40-44,Yes
2,Beatrice Wade Holloway,GA,75,71.8,,,41,115,127.5,-137.5,127.5,60,67.5,-70,67.5,135,150,165,165,360,,,,SBD,Raw,F,Masters 40-44,Yes
3,Renee Lau,NY,75,74.1,,,40,107.5,-120,-120,107.5,57.5,60,,60,130,142.5,155,155,322.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jill Singer,ID,75,73.3,,,54,75,-85,-85,75,50,57.5,60,60,100,115,120,120,255,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Evelyn McSwain,AL,75,72.2,,,50,-95,-95,-95,,45,50,52.5,52.5,110,120,127.5,127.5,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Brenda Keels,SC,75,75,,,56,110,-112.5,112.5,112.5,55,-57.5,-57.5,55,125,132.5,137.5,137.5,305,,,,SBD,Raw,F,Masters 55-59,Yes
2,Lori Wortmann,MO,75,75,,,56,75,80,-85,80,42.5,47.5,-50,47.5,110,-117.5,117.5,117.5,245,,,,SBD,Raw,F,Masters 55-59,Yes
1,Linda Arvey,PA,75,73.6,,,71,115,-120,-120,115,-70,70,-72.5,70,137.5,147.5,157.5,157.5,342.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Verlinda Dority,VA,82.5,80.8,,,44,112.5,117.5,120,120,65,67.5,70,70,130,137.5,-140,137.5,327.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Cheryl Willis,NC,82.5,82.1,,,49,-110,112.5,117.5,117.5,65,-70,70,70,125,-132.5,-132.5,125,312.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Susan Hines,WA,82.5,79.8,,,54,135,140,147.5,147.5,70,72.5,-77.5,72.5,145,150,-155,150,370,,,,SBD,Raw,F,Masters 50-54,Yes
1,Katherine Brown,TX,82.5,81.9,,,55,135,-147.5,-147.5,135,85,90,95,95,175,185,-192.5,185,415,,97.5,,SBD,Raw,F,Masters 55-59,Yes
2,Mari Saydal,FL,82.5,81.6,,,55,87.5,100,107.5,107.5,62.5,67.5,-70,67.5,115,122.5,-127.5,122.5,297.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Bianca White,GA,82.5,81.1,,,63,-115,-115,115,115,57.5,-60,60,60,115,120,127.5,127.5,302.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Kerrie Montalvan,SC,90,83,,,40,153,167.5,170,170,90,95,-97.5,95,170,182.5,-185,182.5,447.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Keli Hamman,VA,90,87.8,,,44,-147.5,-147.5,147.5,147.5,70,75,-80,75,160,-170,-170,160,382.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Tina Dobbs,OK,90,88.4,,,41,122.5,130,-132.5,130,-82.5,82.5,85,85,135,140,-145,140,355,,,,SBD,Raw,F,Masters 40-44,Yes
1,Conswella Bennett,GA,90,88.5,,,48,115,127.5,-137.5,127.5,72.5,80,-85,80,147.5,162.5,-172.5,162.5,370,,,,SBD,Raw,F,Masters 45-49,Yes
1,LaTosha Cleaver,TX,100,93.7,,,42,125,140,145,145,92.5,97.5,,97.5,197.5,212.5,-227.5,212.5,455,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Wendy Carlisle,MI,100,97.2,,,53,-120,-120,-120,,60,62.5,-67.5,62.5,140,145,-150,145,,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Joan Holladay,GA,100,94.5,,,61,-107.5,-107.5,-116,,47.5,-55,-55,47.5,122.5,135,-140,135,,,,,SBD,Raw,F,Masters 60-64,Yes
1,Tiffany Yoro,HI,110,100.1,,,50,120,130,137.5,137.5,65,72.5,77.5,77.5,137.5,147.5,155,155,370,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kimberly Evans,NC,110,108,,,57,135,147.5,152.5,152.5,72.5,-77.5,-77.5,72.5,170,-185,-185,170,395,,,,SBD,Raw,F,Masters 55-59,Yes
1,Tanye E Lacombe,TX,110,109.3,,,62,70,77.5,85,85,62.5,67.5,70,70,117.5,122.5,127.5,127.5,282.5,,72.5,,SBD,Raw,F,Masters 60-64,Yes
1,Debbie Fitkin,IA,110,104.3,,,65,-110,110,-117.5,110,57.5,-62.5,-65.5,57.5,115,125,130,130,297.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Sean Flaherty,PA,52,49.4,,,19,-115,115,-122.5,115,67.5,72.5,-75,72.5,167.5,-177.5,-177.5,167.5,355,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Darien Rowe,OR,67.5,65.6,,,15,145,157.5,-168,157.5,95,100,-105.5,100,-172.5,-172.5,172.5,172.5,430,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Garrett Rogers,DE,67.5,66.5,,,16,150,160,170,170,97.5,102.5,-105,102.5,215,227.5,232.5,232.5,505,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Allen Mahoe,HI,67.5,66.2,,,17,145,152.5,160,160,87.5,92.5,97.5,97.5,207.5,215,222.5,222.5,480,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Andrew MacGray,NY,67.5,66.5,,,17,162.5,-167.5,167.5,167.5,87.5,-90,-90,87.5,195,207.5,-215,207.5,462.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kelly Jalkh,AL,67.5,67.2,,,19,175,185,195,195,130,137.5,142.5,142.5,220,232.5,242.5,242.5,580,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Seth Keas,CO,67.5,67.4,,,18,160,-170,-175,160,130,-137.5,-137.5,130,170,182.5,187.5,187.5,477.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Dominic Slomski,OH,67.5,67.5,,,18,122.5,132.5,-137.5,132.5,77.5,85,-92.5,85,167.5,182.5,,182.5,400,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Patrick David,IA,67.5,67.3,,,20,170,185,,185,120,-125,-130,120,-250,260,-272.5,260,565,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Emilio Mendiola,OH,67.5,66.7,,,22,175,185,-190,185,105,-112.5,-112.5,105,237.5,-252.5,-252.5,237.5,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Grant Stark,IL,67.5,66.8,,,23,170,-180,-180,170,-125,-130,130,130,-220,220,-230,220,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Obadiah McMillan,NY,75,73.1,,,15,-175,175,187.5,187.5,100,107.5,-112.5,107.5,195,210,227.5,227.5,522.5,198,,,SBD,Raw,M,Juniors 13-15,Yes
1,Garret Miller,OH,75,73.3,,,16,185,192.5,-197.5,192.5,105,-110,112.5,112.5,225,237.5,242.5,242.5,547.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Liam Hannon,PA,75,74,,,19,202.5,212.5,-222.5,212.5,132.5,137.5,142.5,142.5,220,235,-240,235,590,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Braden Talbott,OH,75,70.4,,,19,190,200,210,210,110,120,-125,120,222.5,235,245,245,575,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Luke Doraz,CT,75,74.9,,,19,185,195,205,205,120,-125,130,130,230,-240,240,240,575,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Ethan Armbruster,KS,75,74.2,,,19,175,182.5,185,185,125,-132.5,-132.5,125,215,-225,-225,215,525,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Lucas Poole,TX,75,74.4,,,19,-195,-195,-195,,125,-137.5,-137.5,125,220,-227.5,-227.5,220,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Keyon Williams,FL,75,74.1,,,22,190,202.5,210,210,-137.5,142.5,147.5,147.5,255,270,282.5,282.5,640,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Fernando De La Vega,GA,75,75,,,23,162.5,172.5,177.5,177.5,130,137.5,145,145,240,257.5,272.5,272.5,595,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Giovanni Ardalan,VA,75,75,,,21,215,217.5,220,220,137.5,147.5,-152.5,147.5,215,227.5,-240,227.5,595,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Caleb Brown #6,NC,75,73.6,,,20,175,185,192.5,192.5,110,115,120,120,205,217.5,227.5,227.5,540,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Hunter Birozy,SD,75,74.8,,,20,170,-180,192.5,192.5,-100,105,110,110,220,235,-245,235,537.5,,,,SBD,Raw,M,Juniors 20-23,Yes
