OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-05,Italy,,Lavagna,13� Trial FIPE,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Manuele Sabatini,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,85.5,All,220,225,-230,225,,127.5,132.5,-137.5,132.5,,-285,-285,,,,,SBD
DQ,Giuseppe Fontanini,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,91.8,All,247.5,,,247.5,,150,157.5,-162.5,157.5,,,,,,,,SBD
DQ,Luca Martinelli,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,89.3,All,245,252.5,260,260,,157.5,165,167.5,167.5,,-285,-290,-290,,,,SBD
1,Paolo Mascia,,M,,,,,Raw,ASSOLUTO MASTER MASCHILE,82.4,All,210,215,220,220,,120,127.5,132.5,132.5,,220,235,245,245,,597.5,SBD
2,Nadir Moggia,,M,,,,,Raw,ASSOLUTO MASTER MASCHILE,64.4,All,145,152.5,157.5,157.5,,115,120,122.5,122.5,,185,197.5,-212.5,197.5,,477.5,SBD
3,Davide Salina,,M,,,,,Raw,ASSOLUTO MASTER MASCHILE,71.3,All,160,-170,-170,160,,102.5,107.5,-110,107.5,,190,200,-210,200,,467.5,SBD
4,Paolo Piccinni,,M,,,,,Raw,ASSOLUTO MASTER MASCHILE,72.9,All,170,175,-177.5,175,,82.5,87.5,-90,87.5,,205,-215,-215,205,,467.5,SBD
5,Antonio Guido,,M,,,,,Raw,ASSOLUTO MASTER MASCHILE,82.3,All,145,-155,-157.5,145,,100,105,-107.5,105,,197.5,205,212.5,212.5,,462.5,SBD
6,Mauro Valdinoci,,M,,,,,Raw,ASSOLUTO MASTER MASCHILE,81.7,All,150,160,170,170,,87.5,-95,-95,87.5,,175,187.5,200,200,,457.5,SBD
1,Mattia Masiero,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,80.3,All,207.5,220,230,230,,-167.5,175,182.5,182.5,,250,265,280,280,,692.5,SBD
2,Davis Serrato,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,88.7,All,242.5,257.5,270,270,,-167.5,172.5,-180,172.5,,260,275,285,285,,727.5,SBD
3,Stefano Tardioli,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,92,All,257.5,265,270,270,,170,180,-185,180,,265,280,290,290,,740,SBD
4,Federico Disaro,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,73.5,All,230,240,245,245,,142.5,150,-155,150,,237.5,250,-260,250,,645,SBD
5,Tiziano Bossio,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,73,All,230,240,245,245,,127.5,135,-140,135,,240,252.5,-275,252.5,,632.5,SBD
6,Ermanno Gesso,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,91.9,All,235,242.5,250,250,,140,145,150,150,,270,282.5,292.5,292.5,,692.5,SBD
7,Matteo Pastore,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.1,All,210,220,227.5,227.5,,130,140,147.5,147.5,,260,270,275,275,,650,SBD
8,Massimiliano Girotti,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,98,All,235,250,-260,250,,145,152.5,155,155,,275,295,300,300,,705,SBD
9,Giovanni Zandona,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,82.3,All,225,235,-240,235,,132.5,-137.5,-137.5,132.5,,250,265,-275,265,,632.5,SBD
10,Andrea Melisi,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,71.5,All,200,212.5,222.5,222.5,,100,107.5,-112.5,107.5,,225,242.5,257.5,257.5,,587.5,SBD
11,Andrea Pico,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,78.8,All,200,210,215,215,,127.5,132.5,-137.5,132.5,,250,265,-285,265,,612.5,SBD
12,Daniele Fogarollo,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,91,All,242.5,-252.5,252.5,252.5,,160,165,-170,165,,225,232.5,240,240,,657.5,SBD
13,Eugenio Guerra,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,91.4,All,240,250,-260,250,,145,-152.5,-152.5,145,,260,-270,-270,260,,655,SBD
14,Cristian Orlando,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,91.5,All,237.5,247.5,-255,247.5,,142.5,-150,-150,142.5,,250,262.5,-272.5,262.5,,652.5,SBD
15,Francesco Lanfranco,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,73.9,All,192.5,202.5,210,210,,130,135,-137.5,135,,225,240,-255,240,,585,SBD
16,Roberto Boano,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,95.7,All,210,220,230,230,,155,160,-165,160,,250,262.5,272.5,272.5,,662.5,SBD
17,Ion Cirlan,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,90.2,All,215,222.5,230,230,,160,167.5,-170,167.5,,245,-260,-260,245,,642.5,SBD
18,Tristan Ferraris,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,104.3,All,245,255,265,265,,140,147.5,152.5,152.5,,245,-257.5,265,265,,682.5,SBD
19,Pierluigi Zambrano Alcivar,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,82.1,All,210,220,230,230,,142.5,147.5,-150,147.5,,220,227.5,-235,227.5,,605,SBD
20,Kuka Edward,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,91.6,All,220,227.5,-230,227.5,,140,145,150,150,,250,260,-270,260,,637.5,SBD
21,Luca Lombardi,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,94.6,All,220,232.5,245,245,,145,-150,-150,145,,245,257.5,-270,257.5,,647.5,SBD
22,Marcello Cristiano,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.9,All,200,210,220,220,,125,135,140,140,,220,240,,240,,600,SBD
23,Andrea Lai,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,76.7,All,202.5,212.5,220,220,,120,125,127.5,127.5,,-230,230,-252.5,230,,577.5,SBD
24,Matteo Daminelli,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,92.2,All,225,235,-242.5,235,,147.5,-152.5,157.5,157.5,,230,240,-252.5,240,,632.5,SBD
25,Paolo Mascia,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,82.4,All,210,215,220,220,,120,127.5,132.5,132.5,,220,235,245,245,,597.5,SBD
26,Andera Ungaro,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,90.2,All,200,212.5,220,220,,137.5,145,-150,145,,240,250,255,255,,620,SBD
27,Andrea Ricci,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,80.6,All,227.5,240,-250,240,,125,-130,-130,125,,210,220,-230,220,,585,SBD
28,William Tancredi,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,73,All,190,200,-207.5,200,,127.5,132.5,-135,132.5,,200,210,220,220,,552.5,SBD
29,Matteo Ferraris,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,78.9,All,195,210,217.5,217.5,,130,-137.5,,130,,-225,225,-255,225,,572.5,SBD
30,Luigi D'Aprile,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,91.1,All,220,230,,230,,137.5,142.5,145,145,,230,240,-250,240,,615,SBD
31,Francesco Buonocore,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,69.2,All,160,170,180,180,,110,117.5,122.5,122.5,,210,-222.5,225,225,,527.5,SBD
32,Alessandro Iacovoni,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,87.3,All,-200,212.5,222.5,222.5,,145,150,-155,150,,205,220,-235,220,,592.5,SBD
33,Petru-Daniel Fodorean,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,73.5,All,175,185,-190,185,,127.5,-132.5,-132.5,127.5,,215,230,-240,230,,542.5,SBD
34,Marco Giudici,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,72.5,All,180,192.5,-200,192.5,,115,120,-125,120,,210,-225,225,225,,537.5,SBD
35,Bruno Matteo Palvarini,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,73,All,175,182.5,185,185,,125,130,-132.5,130,,200,210,220,220,,535,SBD
36,Lorenzo Pinzani,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,100.8,All,197.5,210,-220,210,,125,132.5,-142.5,132.5,,247.5,265,280,280,,622.5,SBD
37,Samuel Tucci,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,89.5,All,190,205,215,215,,125,130,-135,130,,220,237.5,-255,237.5,,582.5,SBD
38,Ignazio Angelo Pisanu,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,64.4,All,145,155,157.5,157.5,,115,120,-122.5,120,,190,202.5,212.5,212.5,,490,SBD
39,Luca Milazzo,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,72.5,All,170,175,182.5,182.5,,115,120,-122.5,120,,202.5,212.5,217.5,217.5,,520,SBD
40,Massimo Bedognetti,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,92.3,All,202.5,215,225,225,,130,135,140,140,,220,-235,,220,,585,SBD
41,Guglielmo Guido,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.9,All,190,-200,200,200,,140,-145,-145,140,,190,200,210,210,,550,SBD
42,Marco Colombo,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,101.9,All,210,-220,220,220,,150,155,-157.5,155,,235,-245,-245,235,,610,SBD
43,Mattia Manzoni,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,72,All,180,187.5,-192.5,187.5,,110,115,120,120,,190,197.5,205,205,,512.5,SBD
44,Davide Rolla,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,119.1,All,220,-230,235,235,,190,197.5,200,200,,215,,,215,,650,SBD
45,Nadir Moggia,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,64.4,All,145,152.5,157.5,157.5,,115,120,122.5,122.5,,185,197.5,-212.5,197.5,,477.5,SBD
46,Matteo Perini,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.2,All,165,175,185,185,,110,-117.5,117.5,117.5,,210,225,235,235,,537.5,SBD
47,Luca Pasquariello,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,88,All,190,200,-205,200,,125,132.5,-135,132.5,,205,215,225,225,,557.5,SBD
48,Danilo Orsi,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,82.1,All,180,192.5,-200,192.5,,120,127.5,-135,127.5,,205,215,-222.5,215,,535,SBD
49,Luca Bertulio,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,90.2,All,185,197.5,-202.5,197.5,,110,117.5,-120,117.5,,220,235,245,245,,560,SBD
50,Nicolas Lorito,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.8,All,170,180,192.5,192.5,,110,115,-122.5,115,,205,222.5,-230,222.5,,530,SBD
51,Andrea Pallaria,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.1,All,170,180,185,185,,107.5,115,120,120,,190,205,220,220,,525,SBD
52,Romano Belicchi,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,59.3,All,140,152.5,-162.5,152.5,,82.5,87.5,-90,87.5,,170,185,200,200,,440,SBD
53,Pasquale Picone,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,80.1,All,-170,170,175,175,,110,115,120,120,,220,-230,-230,220,,515,SBD
54,Luca Cortese,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,92.3,All,190,200,205,205,,120,125,-127.5,125,,220,-235,-240,220,,550,SBD
55,Lorenzo Carella,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,82.5,All,180,190,-195,190,,95,100,-105,100,,230,-245,-260,230,,520,SBD
56,Lorenzo Biagioni,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,103.8,All,205,215,-225,215,,120,125,127.5,127.5,,235,-247.5,-257.5,235,,577.5,SBD
57,Davide Romana,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,98.2,All,205,215,-222.5,215,,145,152.5,-157.5,152.5,,180,190,-197.5,190,,557.5,SBD
58,Samuele Cravanzola,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,104.7,All,185,195,205,205,,115,122.5,130,130,,210,222.5,235,235,,570,SBD
59,Andrea Baraban,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,91.5,All,-177.5,177.5,185,185,,120,127.5,-135,127.5,,207.5,220,,220,,532.5,SBD
60,Giovanni Baviera,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.6,All,185,192.5,200,200,,97.5,102.5,-105,102.5,,170,190,200,200,,502.5,SBD
61,Davide Salina,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,71.3,All,160,-170,-170,160,,102.5,107.5,-110,107.5,,190,200,-210,200,,467.5,SBD
62,Ken Xhelaj,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,71.1,All,160,170,-177.5,170,,105,-107.5,-107.5,105,,170,180,190,190,,465,SBD
63,Paolo Piccinni,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,72.9,All,170,175,-177.5,175,,82.5,87.5,-90,87.5,,205,-215,-215,205,,467.5,SBD
64,Alberto Martini,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,83.5,All,-177.5,177.5,-185,177.5,,120,125,132.5,132.5,,180,190,-200,190,,500,SBD
65,Daniele Esposito,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,98.3,All,185,195,200,200,,127.5,135,-140,135,,190,205,-215,205,,540,SBD
66,Nicolò Gastaldello,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,117.8,All,-230,230,-240,230,,132.5,-140,-140,132.5,,217.5,-230,-230,217.5,,580,SBD
67,Alberto Palma,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,88.5,All,170,-180,180,180,,105,112.5,117.5,117.5,,200,207.5,-212.5,207.5,,505,SBD
68,Tommaso Cornolti,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,78.7,All,160,170,-180,170,,110,115,-120,115,,170,182.5,190,190,,475,SBD
69,Alex Barnato,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,79.4,All,160,170,-177.5,170,,115,120,-125,120,,175,-190,-200,175,,465,SBD
70,Riccardo Gerges,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,77.3,All,147.5,152.5,157.5,157.5,,80,-85,85,85,,200,210,215,215,,457.5,SBD
71,Adrillan Nikoci,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,70.1,All,130,137.5,145,145,,82.5,87.5,-92.5,87.5,,175,190,200,200,,432.5,SBD
72,Enrico Garro,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,90.5,All,160,170,-180,170,,112.5,117.5,-120,117.5,,190,205,-215,205,,492.5,SBD
73,Giuseppe Sorice,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,79.9,All,140,150,-157.5,150,,95,102.5,105,105,,190,200,205,205,,460,SBD
74,Antonio Guido,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,82.3,All,145,-155,-157.5,145,,100,105,-107.5,105,,197.5,205,212.5,212.5,,462.5,SBD
75,Mauro Valdinoci,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.7,All,150,160,170,170,,87.5,-95,-95,87.5,,175,187.5,200,200,,457.5,SBD
76,Valerio Faia,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,72.7,All,145,155,-165,155,,92.5,100,-107.5,100,,155,165,175,175,,430,SBD
77,Mattia Sorgato,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,134.9,All,220,-230,230,230,,132.5,140,-145,140,,205,-215,-215,205,,575,SBD
78,Niccolò Arnetoli,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,94.8,All,165,172.5,177.5,177.5,,122.5,127.5,130,130,,160,172.5,182.5,182.5,,490,SBD
79,Andrea Lumia,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,102,All,160,170,175,175,,110,117.5,122.5,122.5,,180,200,-215,200,,497.5,SBD
80,Jonas Polidori,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,86.1,All,140,150,155,155,,85,-92.5,-92.5,85,,190,205,215,215,,455,SBD
81,Alessandro soLAZZO,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,83.3,All,142.5,150,155,155,,82.5,90,92.5,92.5,,185,192.5,200,200,,447.5,SBD
82,Fausto Rainaldi,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,60.1,All,122.5,130,135,135,,-92.5,92.5,-100,92.5,,117.5,-122.5,-125,117.5,,345,SBD
DQ,Manuele Sabatini,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,85.5,All,220,225,-230,225,,127.5,132.5,-137.5,132.5,,-285,-285,,,,,SBD
DQ,Giuseppe Fontanini,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,91.8,All,247.5,,,247.5,,150,157.5,-162.5,157.5,,,,,,,,SBD
DQ,Luca Martinelli,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,89.3,All,245,252.5,260,260,,157.5,165,167.5,167.5,,-285,-290,-290,,,,SBD
DQ,Valentino Crociani,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,83.3,All,-190,-200,-200,,,105,110,117.5,117.5,,235,250,-265,250,,,SBD
DQ,Matteo Carletti,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,81.3,All,155,162.5,170,170,,107.5,112.5,-115,112.5,,-207.5,-210,-210,,,,SBD
88,Marco Horvath,,M,,,,,Raw,ASSOLUTO OPEN MASCHILE,,All,185,-195,-195,185,,135,142.5,-147.5,142.5,,220,235,-250,235,,562.5,SBD
1,Mattia Masiero,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,80.3,All,207.5,220,230,230,,-167.5,175,182.5,182.5,,250,265,280,280,,692.5,SBD
2,Davis Serrato,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,88.7,All,242.5,257.5,270,270,,-167.5,172.5,-180,172.5,,260,275,285,285,,727.5,SBD
3,Stefano Tardioli,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,92,All,257.5,265,270,270,,170,180,-185,180,,265,280,290,290,,740,SBD
4,Federico Disaro,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,73.5,All,230,240,245,245,,142.5,150,-155,150,,237.5,250,-260,250,,645,SBD
5,Ermanno Gesso,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,91.9,All,235,242.5,250,250,,140,145,150,150,,270,282.5,292.5,292.5,,692.5,SBD
6,Massimiliano Girotti,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,98,All,235,250,-260,250,,145,152.5,155,155,,275,295,300,300,,705,SBD
7,Andrea Pico,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,78.8,All,200,210,215,215,,127.5,132.5,-137.5,132.5,,250,265,-285,265,,612.5,SBD
8,Daniele Fogarollo,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,91,All,242.5,-252.5,252.5,252.5,,160,165,-170,165,,225,232.5,240,240,,657.5,SBD
9,Eugenio Guerra,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,91.4,All,240,250,-260,250,,145,-152.5,-152.5,145,,260,-270,-270,260,,655,SBD
10,Cristian Orlando,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,91.5,All,237.5,247.5,-255,247.5,,142.5,-150,-150,142.5,,250,262.5,-272.5,262.5,,652.5,SBD
11,Francesco Lanfranco,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,73.9,All,192.5,202.5,210,210,,130,135,-137.5,135,,225,240,-255,240,,585,SBD
12,Roberto Boano,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,95.7,All,210,220,230,230,,155,160,-165,160,,250,262.5,272.5,272.5,,662.5,SBD
13,Ion Cirlan,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,90.2,All,215,222.5,230,230,,160,167.5,-170,167.5,,245,-260,-260,245,,642.5,SBD
14,Pierluigi Zambrano Alcivar,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,82.1,All,210,220,230,230,,142.5,147.5,-150,147.5,,220,227.5,-235,227.5,,605,SBD
15,Kuka Edward,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,91.6,All,220,227.5,-230,227.5,,140,145,150,150,,250,260,-270,260,,637.5,SBD
16,Luca Lombardi,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,94.6,All,220,232.5,245,245,,145,-150,-150,145,,245,257.5,-270,257.5,,647.5,SBD
17,Marcello Cristiano,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,81.9,All,200,210,220,220,,125,135,140,140,,220,240,,240,,600,SBD
18,Andrea Lai,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,76.7,All,202.5,212.5,220,220,,120,125,127.5,127.5,,-230,230,-252.5,230,,577.5,SBD
19,Matteo Daminelli,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,92.2,All,225,235,-242.5,235,,147.5,-152.5,157.5,157.5,,230,240,-252.5,240,,632.5,SBD
20,Andera Ungaro,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,90.2,All,200,212.5,220,220,,137.5,145,-150,145,,240,250,255,255,,620,SBD
21,Andrea Ricci,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,80.6,All,227.5,240,-250,240,,125,-130,-130,125,,210,220,-230,220,,585,SBD
22,William Tancredi,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,73,All,190,200,-207.5,200,,127.5,132.5,-135,132.5,,200,210,220,220,,552.5,SBD
23,Luigi D'Aprile,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,91.1,All,220,230,,230,,137.5,142.5,145,145,,230,240,-250,240,,615,SBD
24,Francesco Buonocore,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,69.2,All,160,170,180,180,,110,117.5,122.5,122.5,,210,-222.5,225,225,,527.5,SBD
25,Marco Giudici,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,72.5,All,180,192.5,-200,192.5,,115,120,-125,120,,210,-225,225,225,,537.5,SBD
26,Bruno Matteo Palvarini,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,73,All,175,182.5,185,185,,125,130,-132.5,130,,200,210,220,220,,535,SBD
27,Lorenzo Pinzani,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,100.8,All,197.5,210,-220,210,,125,132.5,-142.5,132.5,,247.5,265,280,280,,622.5,SBD
28,Samuel Tucci,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,89.5,All,190,205,215,215,,125,130,-135,130,,220,237.5,-255,237.5,,582.5,SBD
29,Ignazio Angelo Pisanu,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,64.4,All,145,155,157.5,157.5,,115,120,-122.5,120,,190,202.5,212.5,212.5,,490,SBD
30,Luca Milazzo,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,72.5,All,170,175,182.5,182.5,,115,120,-122.5,120,,202.5,212.5,217.5,217.5,,520,SBD
31,Massimo Bedognetti,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,92.3,All,202.5,215,225,225,,130,135,140,140,,220,-235,,220,,585,SBD
32,Guglielmo Guido,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,81.9,All,190,-200,200,200,,140,-145,-145,140,,190,200,210,210,,550,SBD
33,Marco Colombo,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,101.9,All,210,-220,220,220,,150,155,-157.5,155,,235,-245,-245,235,,610,SBD
34,Mattia Manzoni,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,72,All,180,187.5,-192.5,187.5,,110,115,120,120,,190,197.5,205,205,,512.5,SBD
35,Davide Rolla,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,119.1,All,220,-230,235,235,,190,197.5,200,200,,215,,,215,,650,SBD
36,Matteo Perini,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,81.2,All,165,175,185,185,,110,-117.5,117.5,117.5,,210,225,235,235,,537.5,SBD
37,Luca Pasquariello,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,88,All,190,200,-205,200,,125,132.5,-135,132.5,,205,215,225,225,,557.5,SBD
38,Danilo Orsi,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,82.1,All,180,192.5,-200,192.5,,120,127.5,-135,127.5,,205,215,-222.5,215,,535,SBD
39,Luca Bertulio,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,90.2,All,185,197.5,-202.5,197.5,,110,117.5,-120,117.5,,220,235,245,245,,560,SBD
40,Nicolas Lorito,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,81.8,All,170,180,192.5,192.5,,110,115,-122.5,115,,205,222.5,-230,222.5,,530,SBD
41,Andrea Pallaria,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,81.1,All,170,180,185,185,,107.5,115,120,120,,190,205,220,220,,525,SBD
42,Romano Belicchi,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,59.3,All,140,152.5,-162.5,152.5,,82.5,87.5,-90,87.5,,170,185,200,200,,440,SBD
43,Pasquale Picone,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,80.1,All,-170,170,175,175,,110,115,120,120,,220,-230,-230,220,,515,SBD
44,Luca Cortese,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,92.3,All,190,200,205,205,,120,125,-127.5,125,,220,-235,-240,220,,550,SBD
45,Davide Romana,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,98.2,All,205,215,-222.5,215,,145,152.5,-157.5,152.5,,180,190,-197.5,190,,557.5,SBD
46,Samuele Cravanzola,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,104.7,All,185,195,205,205,,115,122.5,130,130,,210,222.5,235,235,,570,SBD
47,Andrea Baraban,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,91.5,All,-177.5,177.5,185,185,,120,127.5,-135,127.5,,207.5,220,,220,,532.5,SBD
48,Giovanni Baviera,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,81.6,All,185,192.5,200,200,,97.5,102.5,-105,102.5,,170,190,200,200,,502.5,SBD
49,Ken Xhelaj,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,71.1,All,160,170,-177.5,170,,105,-107.5,-107.5,105,,170,180,190,190,,465,SBD
50,Alberto Martini,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,83.5,All,-177.5,177.5,-185,177.5,,120,125,132.5,132.5,,180,190,-200,190,,500,SBD
51,Daniele Esposito,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,98.3,All,185,195,200,200,,127.5,135,-140,135,,190,205,-215,205,,540,SBD
52,Nicolò Gastaldello,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,117.8,All,-230,230,-240,230,,132.5,-140,-140,132.5,,217.5,-230,-230,217.5,,580,SBD
53,Alberto Palma,,M,,,,,Raw,ASSOLUTO SENIOR MASCHILE,88.5,All,170,-180,180,180,,105,112.5,117.5,117.5,,200,207.5,-212.5,207.5,,505,SBD
