WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
75,B,Multi-ply,M,Yes,Yuriy Mikhaylov,Юрий Михайлов,1987-07-22,Amateur Open,74.6,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,2
75,B,Multi-ply,M,Yes,Aleksandr Moiseev,Александр Моисеев,1980-05-06,Amateur Open,73.8,,,,,,150,-157.5,-157.5,,150,,,,,,150,3
75,B,Multi-ply,M,Yes,Sergey Zhuganenko,Сергей Жуганенко,1987-02-11,Amateur Open,73.9,,,,,,-150,-150,-150,,,,,,,,,DQ
82.5,B,Multi-ply,M,Yes,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981-02-01,Amateur Open,79.2,,,,,,170,-182.5,182.5,,182.5,,,,,,182.5,2
90,B,Multi-ply,M,Yes,Denis Eliseev,Денис Елисеев,1981-08-25,Amateur Open,87.75,,,,,,-160,160,-180,,160,,,,,,160,1
100,B,Multi-ply,M,Yes,Sergey Gerber,Сергей Гербер,1977-07-15,Amateur Open,96.3,,,,,,-155,-155,,,,,,,,,,DQ
100,B,Multi-ply,M,Yes,Viktor Mistratov,Виктор Мистратов,1981-02-10,Amateur Open,99,,,,,,-300,-300,-300,,,,,,,,,DQ
56,B,Multi-ply,M,Yes,Sergey Bogun,Сергей Богун,1999-04-03,Amateur Teen 14-16,55.9,,,,,,-135,-135,-135,,,,,,,,,DQ
60,B,Multi-ply,M,Yes,Eldar Aliev,Элдар Алиев,1996-09-19,Amateur Teen 17-19,59.7,,,,,,107.5,115,122.5,,122.5,,,,,,122.5,1
67.5,B,Multi-ply,M,Yes,Demur Khorava,Демур Хорава,1995-06-06,Amateur Teen 17-19,65.55,,,,,,110,-120,120,,120,,,,,,120,1
75,B,Multi-ply,M,Yes,Ivan Varsegov,Иван Варсегов,1994-10-07,Amateur Teen 17-19,74.15,,,,,,145,-157.5,157.5,,157.5,,,,,,157.5,1
90,B,Multi-ply,M,Yes,Ivan Rubanov,Иван Рубанов,1995-01-01,Amateur Teen 17-19,87.1,,,,,,-175,-175,-175,,,,,,,,,DQ
100,B,Multi-ply,M,Yes,Vasiliy Kiselev,Василий Киселев,1994-04-18,Amateur Teen 17-19,95.25,,,,,,-157.5,-157.5,-157.5,,,,,,,,,DQ
56,B,Multi-ply,F,Yes,Tatyana Lazareva,Татьяна Лазарева,1992-07-19,Amateur Juniors 20-23,55.25,,,,,,-65,65,67.5,,67.5,,,,,,,DQ
52,SBD,Wraps,M,Yes,Artem Tishchenko,Артем Тищенко,1991-11-30,Amateur Juniors 20-23,49.9,115,125,-135,,125,57.5,65,-70,,65,125,135,-145,,135,325,1
56,SBD,Wraps,M,Yes,Aleksandr Shilo,Александр Шило,1992-10-11,Amateur Juniors 20-23,53,-80,-85,85,,85,65,72.5,75,,75,100,115,-130,,115,275,1
60,SBD,Wraps,M,Yes,Ziya Amirli,Зия Амирли,1992-10-10,Amateur Juniors 20-23,59.9,115,125,-130,,125,90,95,-97.5,,95,165,-175,-175,,165,385,1
60,SBD,Wraps,M,Yes,Tolgen Iskakov,Толген Искаков,1991-04-20,Amateur Juniors 20-23,59.9,110,125,-140,,125,80,90,-95,,90,150,-170,-170,,150,365,2
67.5,SBD,Wraps,M,Yes,Maksim Danilov,Максим Данилов,1990-10-11,Amateur Juniors 20-23,65.45,160,-167.5,167.5,,167.5,115,120,-125,,120,202.5,212.5,222.5,,222.5,510,1
67.5,SBD,Wraps,M,Yes,Aleksey Volosov,Алексей Волосов,1991-01-29,Amateur Juniors 20-23,67.45,112.5,117.5,125,,125,-82.5,-87.5,-87.5,,,-130,,,,,125,2
75,SBD,Wraps,M,Yes,Dmitriy Kolikov,Дмитрий Коликов,1993-10-26,Amateur Juniors 20-23,74.5,-165,170,-175,,170,110,117.5,-122.5,,117.5,180,195,205,,205,492.5,2
75,SBD,Wraps,M,Yes,Konstantin Protskiy,Константин Процкий,1992-12-09,Amateur Juniors 20-23,73.5,140,150,155,,155,125,130,-135,,130,190,205,-215,,205,490,3
75,SBD,Wraps,M,Yes,Pavel Kashkalda,Павел Кашкалда,1993-11-10,Amateur Juniors 20-23,74.5,-165,170,-180,,170,95,-100,-105,,95,175,182.5,190,,190,455,4
75,SBD,Wraps,M,Yes,Vladimir Lebedev,Владимир Лебедев,1993-11-14,Amateur Juniors 20-23,72.1,-140,140,-150,,140,-110,110,115,,115,180,185,-190,,185,440,5
75,SBD,Wraps,M,Yes,Denis Chernyshev,Денис Чернышев,1990-12-07,Amateur Juniors 20-23,73.85,-140,-140,140,,140,-110,110,115,,115,160,170,-180,,170,425,6
75,SBD,Wraps,M,Yes,Anton Loran,Антон Лоран,1992-04-16,Amateur Juniors 20-23,71.95,120,130,137.5,,137.5,-100,-105,105,,105,160,-170,-170,,160,402.5,7
75,SBD,Wraps,M,Yes,Anatoliy Kolesov,Анатолий Колесов,1992-02-01,Amateur Juniors 20-23,72.95,135,140,-147.5,,140,-105,105,-112.5,,105,155,-162.5,-162.5,,155,400,8
75,SBD,Wraps,M,Yes,Mikhail Bykov,Михаил Быков,1989-12-31,Amateur Juniors 20-23,71.85,110,-120,120,,120,80,-90,-90,,80,-160,160,170,,170,370,9
75,SBD,Wraps,M,Yes,Yuriy Izerskiy,Юрий Изерский,1992-07-15,Amateur Juniors 20-23,70.1,-100,100,110,,110,-90,90,-95,,90,120,135,140,,140,340,10
75,SBD,Wraps,M,Yes,Ivan Tugay,Иван Тугай,1990-05-06,Amateur Juniors 20-23,72,145,150,-155,,150,-110,-110,-112.5,,,145,-150,-150,,145,295,11
82.5,SBD,Wraps,M,Yes,Aleksey Astakhov,Алексей Астахов,1993-09-06,Amateur Juniors 20-23,82.5,155,-165,170,,170,117.5,122.5,127.5,,127.5,190,200,210,,210,507.5,3
82.5,SBD,Wraps,M,Yes,Igor Kagadiy,Игорь Кагадий,1991-03-28,Amateur Juniors 20-23,81.3,175,-190,-190,,175,110,120,-130,,120,200,210,-227.5,,210,505,4
82.5,SBD,Wraps,M,Yes,Roman Borisov,Роман Борисов,1990-11-23,Amateur Juniors 20-23,81.25,140,150,-155,,150,110,-115,115,,115,-160,160,175,,175,440,5
90,SBD,Wraps,M,Yes,Timofey Ermolaev,Тимофей Ермолаев,1991-10-20,Amateur Juniors 20-23,88.6,180,190,200,,200,142.5,147.5,152.5,,152.5,225,235,-240,,235,587.5,2
90,SBD,Wraps,M,Yes,Roman Kuryanov,Роман Курьянов,1993-07-20,Amateur Juniors 20-23,88.65,205,-216,-216,,205,130,135,-140,,135,182.5,192.5,207.5,,207.5,547.5,3
90,SBD,Wraps,M,Yes,Aleksey Zabolotskiy,Алексей Заболоцкий,1993-01-13,Amateur Juniors 20-23,85.55,170,180,190,,190,120,130,-135,,130,150,170,180,,180,500,4
90,SBD,Wraps,M,Yes,Ilya Batyrev,Илья Батырев,1990-12-22,Amateur Juniors 20-23,87.4,140,145,-150,,145,110,115,-120,,115,170,-175,,,170,430,5
90,SBD,Wraps,M,Yes,Andrey Terentev,Андрей Терентьев,1990-10-05,Amateur Juniors 20-23,88.7,120,130,135,,135,95,-105,-105,,95,160,180,190,,190,420,6
100,SBD,Wraps,M,Yes,Ivan Zotoverkhov,Иван Зотоверхов,1990-02-28,Amateur Juniors 20-23,94.8,185,195,-200,,195,150,155,-162.5,,155,245,262.5,275,-286,275,625,3
100,SBD,Wraps,M,Yes,Oleg Lipskiy,Олег Липский,1990-07-09,Amateur Juniors 20-23,100,180,190,200,,200,150,160,170,,170,190,210,220,,220,590,4
100,SBD,Wraps,M,Yes,Aleksey Bokarev,Алексей Бокарев,1991-09-10,Amateur Juniors 20-23,97.7,160,172.5,-180,,172.5,120,130,-140,,130,207.5,220,-240,,220,522.5,5
100,SBD,Wraps,M,Yes,Vladislav Tsyganok,Владислав Цыганок,1993-01-05,Amateur Juniors 20-23,93.45,170,180,-190,,180,120,-130,130,,130,175,185,-190,,185,495,6
100,SBD,Wraps,M,Yes,Nikolay Tolokonnikov,Николай Толоконников,1991-11-02,Amateur Juniors 20-23,97.7,140,155,162.5,,162.5,115,122.5,-130,,122.5,180,195,-215,,195,480,7
110,SBD,Wraps,M,Yes,Sergey Tarasenko,Сергей Тарасенко,1992-05-22,Amateur Juniors 20-23,107.2,-190,190,200,,200,125,135,-140,,135,220,-240,-240,,220,555,2
125,SBD,Wraps,M,Yes,Leontiy Yatsenko,Леонтий Яценко,1990-09-28,Amateur Juniors 20-23,122.3,220,-230,-230,,220,150,-155,-155,,150,200,210,220,,220,590,2
82.5,SBD,Wraps,M,Yes,Aleksey Vinyukov,Алексей Винюков,1973-10-19,Amateur Masters 40-44,81,185,190,-195,,190,127.5,135,-140,,135,215,220,-225,,220,545,1
82.5,SBD,Wraps,M,Yes,Sergey Karas,Сергій Карась,1973-07-19,Amateur Masters 40-44,80.1,150,160,170,,170,100,107.5,112.5,,112.5,170,180,190,,190,472.5,2
100,SBD,Wraps,M,Yes,Evgeniy Gorshkov,Евгений Горшков,1969-12-04,Amateur Masters 40-44,97.9,145,155,-162.5,,155,95,100,-102.5,,100,150,160,170,,170,425,1
125,SBD,Wraps,M,Yes,Oleg Shevchuk,Олег Шевчук,1970-07-23,Amateur Masters 40-44,122.15,180,195,202.5,,202.5,130,140,-147.5,,140,180,200,210,,210,552.5,3
90,SBD,Wraps,M,Yes,Genadiy Pokshevatov,Генадий Покшеватов,1959-04-17,Amateur Masters 50-54,87.15,200,220,225,,225,115,125,-130,,125,200,215,225,,225,575,1
100,SBD,Wraps,M,Yes,Oleg Smolin,Олег Смолин,1963-04-01,Amateur Masters 50-54,98.1,175,190,200,,200,140,147.5,150,,150,190,215,,,215,565,1
82.5,SBD,Wraps,M,Yes,Vyacheslav Piskalov,Вячеслав Пискалов,1958-10-23,Amateur Masters 55-59,80.85,220,240,252.5,,252.5,95,100,105,,105,220,230,235,,235,592.5,1
67.5,SBD,Wraps,M,Yes,Maksim Danilov,Максим Данилов,1990-10-11,Amateur Open,65.45,160,-167.5,167.5,,167.5,115,120,-125,,120,202.5,212.5,222.5,,222.5,510,1
67.5,SBD,Wraps,M,Yes,Yuriy Dzhakhaya,Юрий Джахая,1986-09-02,Amateur Open,66.6,-170,-170,170,,170,120,-125,-125,,120,200,220,,,220,510,2
67.5,SBD,Wraps,M,Yes,Ilya Gurko,Илья Гурко,1989-02-24,Amateur Open,66.6,145,155,160,,160,-100,-102.5,102.5,,102.5,170,180,187.5,,187.5,450,3
67.5,SBD,Wraps,M,Yes,Aleksey Volosov,Алексей Волосов,1991-01-29,Amateur Open,67.45,112.5,117.5,125,,125,-82.5,-87.5,-87.5,,,-130,,,,,125,4
75,SBD,Wraps,M,Yes,Aleksey Polubatonov,Алексей Полубатонов,1987-07-16,Amateur Open,74.9,165,-170,-170,,165,-115,115,122.5,,122.5,180,190,-202.5,,190,477.5,3
75,SBD,Wraps,M,Yes,Aleksandr Zvyaglov,Александр Звяглов,1983-07-22,Amateur Open,71.55,135,-145,-145,,135,92.5,97.5,-102.5,,97.5,-130,130,152.5,,152.5,385,4
75,SBD,Wraps,M,Yes,Yuriy Izerskiy,Юрий Изерский,1992-07-15,Amateur Open,70.1,-100,100,110,,110,-90,90,-95,,90,120,135,140,,140,340,5
82.5,SBD,Wraps,M,Yes,Vyacheslav Piskalov,Вячеслав Пискалов,1958-10-23,Amateur Open,80.85,220,240,252.5,,252.5,95,100,105,,105,220,230,235,,235,592.5,1
82.5,SBD,Wraps,M,Yes,Aleksey Vinyukov,Алексей Винюков,1973-10-19,Amateur Open,81,185,190,-195,,190,127.5,135,-140,,135,215,220,-225,,220,545,2
82.5,SBD,Wraps,M,Yes,Anton Gofer,Антон Гофер,1994-04-17,Amateur Open,80.8,170,-185,-185,,170,130,-137.5,-137.5,,130,-235,235,240,-247.5,240,540,3
82.5,SBD,Wraps,M,Yes,Sergey Karas,Сергій Карась,1973-07-19,Amateur Open,80.1,150,160,170,,170,100,107.5,112.5,,112.5,170,180,190,,190,472.5,4
82.5,SBD,Wraps,M,Yes,Roman Evdokimov,Роман Евдокимов,1989-02-08,Amateur Open,81.6,175,185,192.5,,192.5,-117.5,-125,-125,,,-200,,,,,192.5,7
90,SBD,Wraps,M,Yes,Roman Grishchenko,Роман Грищенко,1985-03-06,Amateur Open,89,200,-210,-210,,200,150,-160,-160,,150,270,-290,-292.5,,270,620,1
90,SBD,Wraps,M,Yes,Genadiy Pokshevatov,Генадий Покшеватов,1959-04-17,Amateur Open,87.15,200,220,225,,225,115,125,-130,,125,200,215,225,,225,575,3
90,SBD,Wraps,M,Yes,Konstantin Zhilkin,Константин Жилкин,1979-10-23,Amateur Open,87.55,-200,-200,210,,210,120,130,-135,,130,200,215,,,215,555,4
90,SBD,Wraps,M,Yes,Igor Kashcheev,Игорь Кащеев,1979-07-23,Amateur Open,88.2,-170,180,190,,190,120,130,132.5,,132.5,200,210,225,,225,547.5,5
90,SBD,Wraps,M,Yes,Maksim Denisenko,Максим Денисенко,1988-08-11,Amateur Open,89.85,160,190,-200,,190,115,125,-127.5,,125,200,-210,-210,,200,515,6
90,SBD,Wraps,M,Yes,Vyacheslav Emelyanov,Вячеслав Емельянов,1979-12-19,Amateur Open,89.6,-180,-190,-190,,,,,,,,,,,,,,DQ
100,SBD,Wraps,M,Yes,Anatoliy Cherkashin,Анатолий Черкашин,1987-10-21,Amateur Open,95.2,-210,210,-230,,210,130,145,155,,155,260,-275,275,-301,275,640,3
100,SBD,Wraps,M,Yes,Ivan Zotoverkhov,Иван Зотоверхов,1990-02-28,Amateur Open,94.8,185,195,-200,,195,150,155,-162.5,,155,245,262.5,275,-286,275,625,5
100,SBD,Wraps,M,Yes,Khayrullo Shakiev,Хайрулло Шакиев,1983-01-10,Amateur Open,99,210,220,-230,,220,165,175,-185,,175,220,230,-245,,230,625,6
100,SBD,Wraps,M,Yes,Ayur Dorzheev,Аюр Доржеев,1988-12-25,Amateur Open,97.95,222.5,-232.5,,,222.5,150,155,-160,,155,205,,,,205,582.5,8
100,SBD,Wraps,M,Yes,Sergey Galanin,Сергей Галанин,1984-03-02,Amateur Open,91.4,170,182.5,192.5,,192.5,130,140,-147.5,,140,200,215,227.5,,227.5,560,10
100,SBD,Wraps,M,Yes,Aleksey Bokarev,Алексей Бокарев,1991-09-10,Amateur Open,97.7,160,172.5,-180,,172.5,120,130,-140,,130,207.5,220,-240,,220,522.5,11
110,SBD,Wraps,M,Yes,Daniil Bashitov,Даниил Башитов,1983-12-04,Amateur Open,110,210,-220,220,,220,160,167.5,-172.5,,167.5,210,220,230,,230,617.5,4
110,SBD,Wraps,M,Yes,Andrey Germanovich,Андрей Германович,1979-03-09,Amateur Open,100.45,180,190,-200,,190,140,-150,-150,,140,235,-240,-240,,235,565,5
110,SBD,Wraps,M,Yes,Yuriy Zherebtsov,Юрий Жеребцов,1974-04-06,Amateur Open,107.1,-170,170,190,,190,140,-155,-155,,140,200,220,-250,,220,550,6
52,D,Raw,M,Yes,Roman Plyusnin,Роман Плюснин,1998-03-27,Amateur Teen 14-16,51.1,,,,,,,,,,,105,-110,110,,110,110,1
56,SBD,Wraps,M,Yes,Viktor Gapenko,Виктор Гапенко,1997-10-31,Amateur Teen 14-16,55,90,-95,-97.5,,90,60,-65,65,,65,-115,-115,115,,115,270,1
60,D,Raw,M,Yes,Andrey Chuchalin,Андрей Чучалин,1997-09-18,Amateur Teen 14-16,60,,,,,,,,,,,145,160,165,,165,165,1
60,D,Raw,M,Yes,Mikhail Grigorv,Михаил Григорьв,1997-10-01,Amateur Teen 14-16,58.55,,,,,,,,,,,135,-155,-162.5,,135,135,2
67.5,SBD,Wraps,M,Yes,Evgeniy Shurakov,Евгений Шураков,1997-12-15,Amateur Teen 14-16,66.45,135,145,150,,150,102.5,110,112.5,,112.5,167.5,177.5,-187.5,,177.5,440,1
67.5,SBD,Wraps,M,Yes,Nikita Filippov,Никита Филиппов,1997-10-09,Amateur Teen 14-16,66.5,112.5,120,-122.5,,120,80,85,-87.5,,85,130,142.5,147.5,,147.5,352.5,3
75,SBD,Wraps,M,Yes,Igor Makushev,Игорь Макушев,1997-02-21,Amateur Teen 14-16,73.85,110,120,-125,,120,80,-87.5,-90,,80,120,-132.5,-142.5,,120,320,1
75,SBD,Wraps,M,Yes,Daniil Shcherbatykh,Даниил Щербатых,1998-03-25,Amateur Teen 14-16,74.15,-110,110,115,,115,50,60,65,,65,120,135,-142.5,,135,315,2
82.5,SBD,Wraps,M,Yes,Aleksandr Davydov,Александр Давыдов,1996-12-14,Amateur Teen 14-16,80.8,160,170,-180,,170,95,-105,-105,,95,200,210,-220,,210,475,1
82.5,SBD,Wraps,M,Yes,Andrey Kharin,Андрей Харин,1997-11-04,Amateur Teen 14-16,77.1,130,135,-140,,135,85,90,-95,,90,170,180,190,,190,415,3
90,SBD,Wraps,M,Yes,Grigoriy Romanov,Григорий Романов,1997-10-06,Amateur Teen 14-16,86,135,145,-150,,145,87.5,95,-100,,95,155,165,-175,,165,405,1
110,SBD,Wraps,M,Yes,Evgeniy Levchenko,Евгений Левченко,1997-09-09,Amateur Teen 14-16,101.3,165,172.5,-180,,172.5,95,-100,100,,100,155,165,-175,,165,437.5,1
60,SBD,Wraps,M,Yes,Aleksey Samotonin,Алексей Самотонин,1995-02-26,Amateur Teen 17-19,57.6,105,110,-115,,110,80,85,-90,,85,-135,-135,-135,,,195,3
67.5,SBD,Wraps,M,Yes,Dmitriy Timokhin,Дмитрий Тимохин,1995-03-17,Amateur Teen 17-19,66.66,135,145,-147.5,,145,95,102.5,105,,105,185,195,-200,,195,445,1
67.5,SBD,Wraps,M,Yes,Sergey Velts,Сергей Вельц,1996-04-07,Amateur Teen 17-19,65.45,120,130,-140,,130,90,-95,95,,95,-160,170,-175,,170,395,2
75,SBD,Wraps,M,Yes,Ilya Vakulin,Илья Вакулин,1994-01-19,Amateur Teen 17-19,74.15,150,-162.5,162.5,,162.5,120,127.5,132.5,,132.5,180,200,-207.5,,200,495,1
75,SBD,Wraps,M,Yes,Vladislav Popov,Владислав Попов,1994-10-02,Amateur Teen 17-19,69.3,140,150,155,,155,95,-105,-105,,95,205,-215,-215,,205,455,2
75,SBD,Wraps,M,Yes,Evgeniy Zakharov #4,Евгений Захаров,1996-08-08,Amateur Teen 17-19,72.2,-130,130,-140,,130,100,-107.5,112.5,,112.5,160,175,-190,,175,417.5,3
75,SBD,Wraps,M,Yes,Yaroslav Gusev,Ярослав Гусев,1995-11-25,Amateur Teen 17-19,71.15,-125,125,135,,135,85,95,-102.5,,95,165,-175,-175,,165,395,4
75,SBD,Wraps,M,Yes,Aleksandr Plutakhin,Александр Плутахин,1996-11-17,Amateur Teen 17-19,74.95,100,110,115,,115,90,95,-97.5,,95,130,-140,140,,140,350,5
75,SBD,Wraps,M,Yes,Vladislav Pechenkin,Владислав Печенкин,1994-08-17,Amateur Teen 17-19,70.9,72.5,80,90,,90,50,60,-62.5,,60,100,115,125,,125,275,6
82.5,SBD,Wraps,M,Yes,Nikita Ilyukhin,Никита Ильюхин,1996-10-30,Amateur Teen 17-19,77.4,175,-185,185,191,185,135,137.5,140,,140,195,205,215,-226,215,540,1
82.5,SBD,Wraps,M,Yes,Anton Gofer,Антон Гофер,1994-04-17,Amateur Teen 17-19,80.8,170,-185,-185,,170,130,-137.5,-137.5,,130,-235,235,240,-247.5,240,540,2
82.5,SBD,Wraps,M,Yes,Aleksandr Bulatov,Александр Булатов,1994-01-20,Amateur Teen 17-19,82.1,185,195,202.5,,202.5,120,-130,-132.5,,120,190,200,210,,210,532.5,3
82.5,SBD,Wraps,M,Yes,Artemey Voronov,Артемей Воронов,1996-01-11,Amateur Teen 17-19,81.8,180,-190,190,,190,-110,110,-115,,110,195,-205,205,,205,505,4
82.5,SBD,Wraps,M,Yes,Kirill Karmanov,Кирилл Карманов,1994-10-06,Amateur Teen 17-19,79.9,180,-190,190,,190,105,-110,110,,110,180,-190,-190,,180,480,5
82.5,SBD,Wraps,M,Yes,Vladislav Romanov,Владислав Романов,1996-09-23,Amateur Teen 17-19,79.55,135,142.5,150,,150,102.5,-107.5,107.5,,107.5,150,160,167.5,,167.5,425,7
82.5,SBD,Wraps,M,Yes,Artur Zaykov,Артур Зайков,1996-02-28,Amateur Teen 17-19,78.6,130,-145,-145,,130,90,95,100,,100,160,-170,175,,175,405,8
82.5,SBD,Wraps,M,Yes,Dmitriy Kashirtsev,Дмитрий Каширцев,1996-01-04,Amateur Teen 17-19,78,110,115,-120,,115,90,-95,-95,,90,130,145,155,,155,360,10
82.5,D,Raw,M,Yes,Roman Pyshkov,Роман Пышков,1996-09-25,Amateur Teen 17-19,79.95,,,,,,,,,,,200,217.5,225,,225,225,1
90,SBD,Wraps,M,Yes,Artem Varutin,Артем Варутин,1994-08-16,Amateur Teen 17-19,86.1,160,175,-180,,175,120,-125,-125,,120,180,190,-197.5,,190,485,2
90,SBD,Wraps,M,Yes,Aleksey Suvorov,Алексей Суворов,1995-05-15,Amateur Teen 17-19,89.55,150,160,-175,,160,100,110,115,,115,170,185,-200,,185,460,3
90,SBD,Wraps,M,Yes,Roman Dankovets,Роман Данковец,1994-06-25,Amateur Teen 17-19,89.45,167.5,175,-182.5,,175,97.5,-105,105,,105,170,177.5,-185,,177.5,457.5,4
90,D,Raw,M,Yes,Aleksey Kovalenko,Алексей Коваленко,1996-02-27,Amateur Teen 17-19,89,,,,,,,,,,,180,-185,-185,,180,180,1
100,SBD,Wraps,M,Yes,Aleksey Luzhanskiy,Алексей Лужанский,1995-10-05,Amateur Teen 17-19,98,180,195,210,,210,150,157.5,,,157.5,180,200,-207.5,,200,567.5,2
100,SBD,Wraps,M,Yes,Kiril Zaburnyagin,Кирил Забурнягин,1995-04-21,Amateur Teen 17-19,99.85,160,172.5,180,,180,115,-125,-125,,115,215,230,-240,,230,525,4
110,SBD,Wraps,M,Yes,Anatoliy Spitchenko,Анатолий Спитченко,1994-02-27,Amateur Teen 17-19,105.15,160,170,180,,180,145,-152.5,152.5,,152.5,200,210,220,,220,552.5,2
44,SBD,Wraps,F,Yes,Anastasiya Komarova,Анастасия Комарова,1990-10-30,Amateur Juniors 20-23,44,-90,90,-100,,90,40,-45,-45,,40,90,100,107.5,-110,107.5,237.5,1
48,SBD,Wraps,F,Yes,Yuliya Buzulutskova,Юлия Бузулуцкова,1992-11-14,Amateur Juniors 20-23,47.9,-70,-70,-70,,,,,,,,75,80,82.5,,82.5,,DQ
52,SBD,Wraps,F,Yes,Yana Bazarkina,Яна Базаркина,1991-04-22,Amateur Juniors 20-23,51.9,-87.5,87.5,-95,,87.5,42.5,-45,-45,,42.5,120,130,-142.5,,130,260,1
56,SBD,Wraps,F,Yes,Rita Timakova,Рита Тимакова,1992-05-27,Amateur Juniors 20-23,54.7,60,65,-70,,65,20,25,-30,,25,70,75,80,,80,170,1
56,SBD,Wraps,F,Yes,Yuliya Grabovskaya,Юлия Грабовская,1993-08-29,Amateur Juniors 20-23,55.7,-87.5,-87.5,-87.5,,,-50,,,,,90,100,107.5,,107.5,,DQ
60,SBD,Wraps,F,Yes,Mariya Eliseeva,Мария Елисеева,1992-06-05,Amateur Juniors 20-23,57.25,70,80,-85,,80,30,-40,40,,40,70,80,90,,90,210,1
67.5,SBD,Wraps,F,Yes,Ekaterina Koshkareva,Екатерина Кошкарева,1990-08-22,Amateur Juniors 20-23,67.15,-95,-95,-95,,,,,,,,120,125,-130,,125,,DQ
44,SBD,Wraps,F,Yes,Anastasiya Komarova,Анастасия Комарова,1990-10-30,Amateur Open,44,-90,90,-100,,90,40,-45,-45,,40,90,100,107.5,-110,107.5,237.5,1
48,SBD,Wraps,F,Yes,Tatyana Chechkina,Татьяна Чечкина,1986-07-26,Amateur Open,47.3,100,-105,-105,,100,55,60,-65,,60,115,122.5,127.5,-131,127.5,287.5,1
48,SBD,Wraps,F,Yes,Tatyana Sukhorukova,Татьяна Сухорукова,1981-02-20,Amateur Open,47.1,82.5,87.5,-90,,87.5,-45,45,-47.5,,45,110,-117.5,,,110,242.5,2
48,SBD,Wraps,F,Yes,Tamara Rybachenko,Тамара Рыбаченко,1985-05-31,Amateur Open,48,75,80,85,,85,45,50,-52.5,,50,85,95,100,,100,235,3
52,SBD,Wraps,F,Yes,Mariya Ryzhova,Мария Рыжова,1988-09-01,Amateur Open,51.5,80,90,-95,,90,45,47.5,-50,,47.5,-100,100,110,,110,247.5,1
52,SBD,Wraps,F,Yes,Anna Vishnyak,Анна Вишняк,1984-12-12,Amateur Open,51.4,-95,-95,-95,,,,,,,,85,97.5,110,,110,,DQ
52,SBD,Wraps,F,Yes,Anzhelika Volf,Анжелика Вольф,1989-11-07,Amateur Open,50.7,-70,-72.5,-72.5,,,,,,,,-75,75,80,,80,,DQ
56,SBD,Wraps,F,Yes,Marina Nikitina,Марина Никитина,1976-08-02,Amateur Open,55.7,100,105,-107.5,,105,55,57.5,-60,,57.5,115,-122.5,-127.5,,115,277.5,2
56,SBD,Wraps,F,Yes,Olga Turkina,Ольга Туркина,1988-07-06,Amateur Open,55.4,90,-95,-97.5,,90,50,52.5,55,,55,-110,-110,110,,110,255,3
56,SBD,Wraps,F,Yes,Tatyana Lonchakova,Татьяна Лончакова,1986-05-24,Amateur Open,55.7,85,90,95,,95,-45,45,-50,,45,95,-102.5,105,,105,245,4
56,SBD,Wraps,F,Yes,Nadezhda Berezina,Надежда Березина,1986-07-10,Amateur Open,54.2,75,-80,-80,,75,47.5,-50,-50,,47.5,107.5,115,-122.5,,115,237.5,5
56,SBD,Wraps,F,Yes,Oksana Maslennikova,Оксана Масленникова,1981-05-07,Amateur Open,53.45,75,80,85,,85,-55,55,57.5,,57.5,85,90,-97.5,,90,232.5,6
56,SBD,Wraps,F,Yes,Evgeniya Rapikova,Евгения Рапикова,1988-08-07,Amateur Open,54.85,80,92.5,100,,100,30,-35,-35,,30,95,-107.5,-107.5,,95,225,7
56,SBD,Wraps,F,Yes,Nadezhda Ponomareva,Надежда Пономарева,1987-02-07,Amateur Open,55,70,-80,80,,80,45,-50,-50,,45,-100,100,-110,,100,225,8
56,SBD,Wraps,F,Yes,Tatyana Slepokurova,Татьяна Слепокурова,1969-01-07,Amateur Open,55.65,60,65,-70,,65,35,40,-42.5,,40,80,95,-100,,95,200,9
60,SBD,Wraps,F,Yes,Darya Litvinova #2,Дарья Литвинова,1988-12-14,Amateur Open,60,62.5,70,-77.5,,70,35,-40,-40,,35,80,90,-95,,90,195,3
67.5,SBD,Wraps,F,Yes,Natalya Leonteva,Наталья Леонтьева,1989-06-10,Amateur Open,67.5,107.5,115,-117.5,,115,55,62.5,65,,65,122.5,130,137.5,,137.5,317.5,2
67.5,SBD,Wraps,F,Yes,Yuliya Dubrovina,Юлия Дубровина,1983-07-14,Amateur Open,66.2,95,-100,-100,,95,52.5,55,57.5,,57.5,120,130,-137.5,,130,282.5,4
67.5,SBD,Wraps,F,Yes,Oksana Chudnaya,Оксана Чудная,1977-05-30,Amateur Open,66.7,100,105,110,,110,50,55,-60,,55,115,-120,,,115,280,5
67.5,SBD,Wraps,F,Yes,Irina Ageeva,Ирина Агеева,1989-09-12,Amateur Open,67.5,70,-80,80,,80,45,50,52.5,,52.5,90,100,110,,110,242.5,6
67.5,SBD,Wraps,F,Yes,Ekaterina Koshkareva,Екатерина Кошкарева,1990-08-22,Amateur Open,67.15,-95,-95,-95,,,,,,,,120,125,-130,,125,,DQ
