"12","Jacob Fleming",,"M","2001","22","",,"Raw","M-O","81.55","83","170","-180","-180","170","","112.5","117.5","-125","117.5","","170","180","190","190","","477.5","SBD"
"13","Joshua Griffin",,"M","2005","19","",,"Raw","M-O","77.05","83","140","150","160","160","","80","85","-87.5","85","","180","190","195","195","","440","SBD"
"14","Michael Wilson",,"M","1998","26","",,"Raw","M-O","80.75","83","125","135","140","140","","70","75","77.5","77.5","","177.5","190","195","195","","412.5","SBD"
"15","Sameer Shaikh",,"M","1999","24","",,"Raw","M-O","80.4","83","112.5","125","132.5","132.5","","72.5","77.5","-82.5","77.5","","135","145","-157.5","145","","355","SBD"
"16","Jamie Cahill",,"M","1994","29","",,"Raw","M-O","81.8","83","-80","80","-90","80","","70","75","80","80","","100","-125","-125","100","","260","SBD"
"1","Elijah Faleti",,"M","1998","26","",,"Raw","M-O","90.75","93","225","240","250","250","","130","140","145","145","","270","300","-315","300","","695","SBD"
"2","Jonathan Butler",,"M","1999","24","",,"Raw","M-O","92","93","240","252.5","-257.5","252.5","","147.5","152.5","-157.5","152.5","","230","-237.5","-242.5","230","","635","SBD"
"3","Darius Drutas",,"M","2003","21","",,"Raw","M-O","88.9","93","200","217.5","227.5","227.5","","135","142.5","147.5","147.5","","225","-245","250","250","","625","SBD"
"4","Lebogang K Tafangombe",,"M","1998","25","",,"Raw","M-O","91.15","93","195","207.5","215","215","","112.5","120","125","125","","230","250","260","260","","600","SBD"
"5","Marco Marsella",,"M","2005","19","",,"Raw","M-O","87.5","93","200","217.5","230","230","","90","100","110","110","","220","242.5","-260","242.5","","582.5","SBD"
"6","Daniel Flavin",,"M","2004","19","",,"Raw","M-O","91.55","93","200","210","217.5","217.5","","130","135","-140","135","","200","210","220","220","","572.5","SBD"
"7","Fionn Dargan",,"M","2003","20","",,"Raw","M-O","90.3","93","-182.5","190","200","200","","122.5","130","140","140","","210","220","230","230","","570","SBD"
"8","Adam Lloyd",,"M","1999","24","",,"Raw","M-O","88.65","93","197.5","210","215","215","","110","115","120","120","","205","220","-227.5","220","","555","SBD"
"9","Hakeem Bolarinwa",,"M","1995","28","",,"Raw","M-O","90.05","93","175","190","-200","190","","132.5","137.5","140","140","","225","-250","-255","225","","555","SBD"
"10","Nathan Breslin",,"M","2002","22","",,"Raw","M-O","86.7","93","200","210","-215","210","","110","120","-125","120","","190","200","-215","200","","530","SBD"
"11","Andrew McMackin",,"M","1995","28","",,"Raw","M-O","86.25","93","157.5","167.5","175","175","","100","105","-110","105","","197.5","210","220","220","","500","SBD"
"12","Evan McCormack",,"M","2002","21","",,"Raw","M-O","84.55","93","170","-172.5","180","180","","107.5","-115","117.5","117.5","","170","180","190","190","","487.5","SBD"
"DQ","Oladimeji Abidoye",,"M","1993","30","",,"Raw","M-O","","93","","","","","","","","","","","","","","","","","SBD"
"1","Bartosz Rainko",,"M","1997","26","",,"Raw","M-O","104.7","105","230","240","-250","240","","145","150","-152.5","150","","275","290","-300","290","","680","SBD"
"2","Daniel Hickey",,"M","1996","28","",,"Raw","M-O","104.5","105","250","-257.5","257.5","257.5","","-140","140","","140","","260","272.5","-282.5","272.5","","670","SBD"
"3","Michael Ranaghan",,"M","2004","19","",,"Raw","M-O","94.25","105","210","225","232.5","232.5","","135","145","150","150","","250","262.5","272.5","272.5","","655","SBD"
"4","Dean Manning",,"M","1999","24","",,"Raw","M-O","103.4","105","225","235","-240","235","","157.5","165","","165","","227.5","235","240","240","","640","SBD"
"5","Ciaran Phelan",,"M","1993","30","",,"Raw","M-O","103.35","105","220","232.5","240","240","","120","125","130","130","","240","-250","","240","","610","SBD"
"6","John Ferry",,"M","2001","22","",,"Raw","M-O","93.65","105","180","190","200","200","","120","127.5","132.5","132.5","","220","230","250","250","","582.5","SBD"
"7","Joseph Sheerin",,"M","2003","21","",,"Raw","M-O","102","105","205","220","230","230","","105","110","112.5","112.5","","205","220","230","230","","572.5","SBD"
"8","Mark Carey",,"M","1996","28","",,"Raw","M-O","102.55","105","202.5","215","222.5","222.5","","127.5","135","-140","135","","185","195","202.5","202.5","","560","SBD"
"9","Ultan Casserly",,"M","2002","22","",,"Raw","M-O","96.45","105","195","-197.5","205","205","","110","117.5","-125","117.5","","200","212.5","225","225","","547.5","SBD"
"10","Ronan Kelly",,"M","1976","48","",,"Raw","M-O","101.8","105","-170","-170","170","170","","140","-145","-145","140","","190","205","220","220","","530","SBD"
"11","Andrew Mcdonnell",,"M","2002","21","",,"Raw","M-O","100.3","105","-160","167.5","180","180","","90","100","-110","100","","180","200","210","210","","490","SBD"
"12","Arijus Sedleckas",,"M","2005","18","",,"Raw","M-O","94.35","105","160","170","-177.5","170","","90","95","100","100","","180","195","210","210","","480","SBD"
"13","Eimhin Carey",,"M","2002","21","",,"Raw","M-O","101.8","105","155","162.5","170","170","","105","110","115","115","","170","185","192.5","192.5","","477.5","SBD"
"14","Jonathan Furlong",,"M","2004","20","",,"Raw","M-O","103.5","105","145","155","160","160","","85","90","-95","90","","180","200","207.5","207.5","","457.5","SBD"
"15","Fionn Griffin",,"M","1999","24","",,"Raw","M-O","100.85","105","125","140","150","150","","105","112.5","117.5","117.5","","140","155","170","170","","437.5","SBD"
"DQ","Donal Howe",,"M","2000","24","",,"Raw","M-O","103.1","105","-175","-175","-185","","","117.5","122.5","127.5","127.5","","220","235","245","245","","","SBD"
"1","Ryan Mccann",,"M","1997","26","",,"Raw","M-O","113.2","120","265","280","290","290","","170","177.5","182.5","182.5","","285","305","317.5","317.5","","790","SBD"
"2","Naoise Walsh",,"M","2004","19","",,"Raw","M-O","120","120","270","285","295","295","","160","170","-175","170","","255","282.5","305","305","","770","SBD"
"3","Dave Horgan",,"M","1992","32","",,"Raw","M-O","115.25","120","215","230","242.5","242.5","","155","162.5","-165","162.5","","245","265","-272.5","265","","670","SBD"
"1","Gavin Bolger",,"M","1994","29","",,"Raw","M-O","127.65","120+","215","222.5","227.5","227.5","","140","145","150","150","","225","235","242.5","242.5","","620","SBD"
"2","Brendan Carroll",,"M","1992","32","",,"Raw","M-O","133.95","120+","180","195","200","200","","120","-127.5","130","130","","210","220","227.5","227.5","","557.5","SBD"
"3","Seán Russell",,"M","1990","34","",,"Raw","M-O","130.2","120+","145","152.5","157.5","157.5","","65","72.5","77.5","77.5","","170","185","200","200","","435","SBD"
"1","John Campbell",,"M","2006","17","",,"Raw","M-SJ","64.9","66","-135","135","140","140","","87.5","92.5","97.5","97.5","","160","172.5","185","185","","422.5","SBD"
"2","Diego Mora",,"M","2007","16","",,"Raw","M-SJ","62.15","66","150","-157.5","160","160","","80","85","-90","85","","160","165","175","175","","420","SBD"
"3","Odhran Neeson",,"M","2009","14","",,"Raw","M-SJ","63.2","66","140","150","-155","150","","72.5","77.5","-80","77.5","","165","175","-182.5","175","","402.5","SBD"
"4","Joseph Boyle",,"M","2007","17","",,"Raw","M-SJ","64.1","66","130","137.5","140","140","","82.5","-90","92.5","92.5","","145","157.5","170","170","","402.5","SBD"
"1","Seán Grogan",,"M","2006","17","",,"Raw","M-SJ","73.8","74","172.5","180","187.5","187.5","","92.5","97.5","102.5","102.5","","185","200","215","215","","505","SBD"
"2","Tristan Power",,"M","2007","17","",,"Raw","M-SJ","67.35","74","-140","140","155","155","","85","90","95","95","","170","185","200","200","","450","SBD"
"3","Oisín Ures Maher",,"M","2006","17","",,"Raw","M-SJ","67.15","74","-130","-137.5","137.5","137.5","","90","97.5","-105","97.5","","160","172.5","182.5","182.5","","417.5","SBD"
"1","Josh Lloyd",,"M","2007","17","",,"Raw","M-SJ","80.55","83","180","192.5","200","200","","100","107.5","110","110","","205","220","230","230","","540","SBD"
"2","Rohan Beglan",,"M","2006","17","",,"Raw","M-SJ","77.85","83","135","145","150","150","","90","-97.5","-100","90","","175","190","200","200","","440","SBD"
"3","Max Hunter",,"M","2006","17","",,"Raw","M-SJ","77","83","145","152.5","160","160","","80","85","-87.5","85","","165","172.5","-180","172.5","","417.5","SBD"
"DQ","Mihai Pruteam",,"M","2007","17","",,"Raw","M-SJ",,"83","","","","","","","","","","","","","","","","","SBD"
"1","Patryk Raducki",,"M","2007","16","",,"Raw","M-SJ","87.5","93","-160","160","180","180","","-125","125","130","130","","170","180","195","195","","505","SBD"
