Филиппов Геннадий,Мастера 70 - 74,75,145.0,167.4207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Богачева Наталья,Open (09.02.1985)/32,47.40,1.1904,Россия,Подпорожье/Ленинградская область,60.0,70.0,77.5,,30.0,35.0,37.5,,85.0,-95.0,95.0,,210.00,249.9840,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Лебединская Ирина,Open (08.09.1978)/39,51.40,1.1178,Россия,Санкт-Петербург,80.0,-90.0,-90.0,,-50.0,-52.5,52.5,,100.0,110.0,120.0,,252.50,282.2445,Ульянкин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Шаповалова Валерия,Open (27.08.1985)/32,55.90,1.0454,Россия,Санкт-Петербург,112.5,117.5,-121.0,,60.0,65.0,-67.5,,145.0,155.0,162.5,,345.00,360.6630,Таранухин Г.Ю.
Филант-Носкова Юлия,Masters 45-49 (11.10.1967)/50,55.70,1.1669,Россия,Санкт-Петербург,67.5,-72.5,75.0,,37.5,40.0,-42.5,,95.0,105.0,-112.5,,220.00,256.7112,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Томсон Игорь,Open (10.10.1981)/36,81.40,0.6503,Эстония,Tallinn/EST,200.0,210.0,-215.0,,145.0,150.0,155.0,,250.0,260.0,267.5,,632.50,411.2831,
Талеров Александр,Open (08.06.1983)/34,81.40,0.6503,Россия,Санкт-Петербург,210.0,220.0,-225.0,,127.5,130.0,-135.0,,230.0,242.5,-250.0,,592.50,385.2731,Таранухин Г.Ю.
Фомичев Константин,Open (19.07.1985)/32,78.60,0.6658,Россия,Всеволожск/Ленинградская область,190.0,-200.0,,,130.0,135.0,137.5,,240.0,255.0,-260.0,,582.50,387.8576,
Федосов Александр,Open (01.12.1988)/29,81.30,0.6508,лично,Кировск/Ленинградская область,160.0,-175.0,175.0,,120.0,-130.0,,,-250.0,-250.0,-270.0,,0.00,0.0000,
Михайлов Александр,Masters 55-59 (09.12.1958)/59,81.40,0.8395,Россия,Санкт-Петербург,100.0,107.5,-112.5,,80.0,85.0,-90.0,,110.0,120.0,,,312.50,262.3352,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Евдокимов Сергей,Open (24.06.1992)/25,88.70,0.6169,Россия,Санкт-Петербург,175.0,180.0,-185.0,,-145.0,-145.0,-145.0,,-230.0,,,,0.00,0.0000,
Ряхин Николай,Masters 50-54 (25.01.1965)/52,84.60,0.7391,Россия,Подпорожье/Ленинградская область,150.0,160.0,170.0,,110.0,117.5,120.0,,180.0,200.0,210.0,,500.00,369.5671,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лучинский Сергей,Open (12.11.1981)/36,98.80,0.5843,Россия,Санкт-Петербург,225.0,-235.0,235.0,,-175.0,180.0,185.0,,255.0,265.0,270.0,,690.00,403.1670,
Русаленко Антон,Open (22.10.1987)/30,99.50,0.5825,Россия,Санкт-Петербург,190.0,200.0,207.5,,-152.5,-152.5,152.5,,250.0,265.0,277.5,,637.50,371.3756,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Малахов Игорь,Open (11.07.1982)/35,104.10,0.5724,Россия,Санкт-Петербург,190.0,210.0,225.0,,140.0,155.0,-165.0,,220.0,230.0,-240.0,,610.00,349.1640,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Светлов Гена,Masters 40-44 (24.04.1976)/41,123.30,0.5529,Россия,Санкт-Петербург,-150.0,-150.0,-150.0,,-150.0,,,,-170.0,,,,0.00,0.0000,Овчинников Р.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шаповалова Валерия,Открытая,56,345.0,360.6630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Филант-Носкова Юлия,Мастера 45 - 49,56,220.0,256.7112,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Томсон Игорь,Открытая,82.5,632.5,411.2831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ряхин Николай,Мастера 50 - 54,90,500.0,369.5671,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Якубович Мария,Open (04.11.1992)/25,55.80,1.0469,Россия,Санкт-Петербург,70.0,72.5,-75.0,,72.5,75.9003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кудрин Алексей,Open (30.03.1985)/32,82.20,0.6461,Россия,Санкт-Петербург,-160.0,170.0,-172.5,,170,109.8455,,,,,,,,,
Хлызов Евгений,Open (01.07.1989)/28,79.90,0.6583,Россия,Всеволожск/Ленинградская область,165.0,-170.0,-170.0,,165,108.6277,Фомичев К.,,,,,,,,
Суриков Сергей,Open (30.03.1985)/32,80.70,0.6540,Россия,Санкт-Петербург,-135.0,-135.0,-135.0,,0,0.0000,Храмсов К.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кульпин Никита,Juniors 20-23 (11.10.1993)/24,87.20,0.6230,Россия,Санкт-Петербург,147.5,155.0,160.0,,160,99.6800,,,,,,,,,
Кандауров Станислав,Open (26.05.1990)/27,89.90,0.6122,Россия,Санкт-Петербург,175.0,182.5,190.0,,190,116.3275,Кульпин Н.,,,,,,,,
Баев Сергей,Open (24.09.1980)/37,89.40,0.6141,лично,Санкт-Петербург,155.0,160.0,162.5,,162.5,99.7994,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Васильев Роман,Juniors 20-23 (23.02.1995)/22,99.20,0.5833,Россия,Санкт-Петербург,-170.0,180.0,-182.5,,180,104.9940,,,,,,,,,
Бирюков Вячеслав,Open (07.08.1982)/35,93.30,0.6003,Россия,Санкт-Петербург,150.0,155.0,160.0,,160,96.0480,Жуков Ю.,,,,,,,,
Гонцов Евгений,Open (23.06.1989)/28,91.60,0.6061,Россия,Санкт-Петербург,-160.0,-170.0,-170.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кушнир Никита,Open (07.09.1984)/33,107.20,0.5667,Россия,Великий Новгород/Новгородская область,190.0,200.0,205.0,,205,116.1837,,,,,,,,,
Иванов Владимир,Open (27.05.1979)/38,103.60,0.5734,Россия,Сосновый Бор/Ленинградская область,180.0,190.0,-197.5,,190,108.9365,Брагин А.В.,,,,,,,,
Kabantseff Andrei,Masters 40-44 (20.11.1976)/41,102.40,0.5759,Эстония,Tallinn/EST,-145.0,-145.0,145.0,,145,83.4983,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Колесников Андрей,Open (19.01.1982)/35,121.40,0.5495,Россия,Санкт-Петербург,205.0,210.0,-215.0,,210,115.3950,Богданова Т.Ю.,,,,,,,,
Вересов Павел,Open (05.12.1981)/36,114.30,0.5570,Россия,Санкт-Петербург,200.0,205.0,-207.5,,205,114.1850,,,,,,,,,
Капустин Андрей,Masters 40-44 (18.02.1977)/40,117.10,0.5540,Россия,Санкт-Петербург,200.0,210.0,-215.0,,210,116.3295,,,,,,,,,
Чистотин Денис,Masters 40-44 (07.07.1975)/42,124.00,0.5575,Россия,Санкт-Петербург,170.0,177.5,-180.0,,177.5,98.9619,Волков А.,,,,,,,,
Светлов Гена,Masters 40-44 (24.04.1976)/41,123.30,0.5529,Россия,Санкт-Петербург,150.0,162.5,170.0,,170,93.9972,Овчинников Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Якубович Мария,Открытая,56,72.5,75.9003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Васильев Роман,Юниоры 20 - 23,100,180.0,104.9940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кандауров Станислав,Открытая,90,190.0,116.3275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Капустин Андрей,Мастера 40 - 44,125,210.0,116.3295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Сайфуллина Юлия,Open (25.03.1985)/32,59.50,0.9942,Россия,Санкт-Петербург,110.0,125.0,-132.5,,125,124.2812,Малахов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Томсон Игорь,Open (10.10.1981)/36,81.40,0.6503,Эстония,Tallinn/EST,-260.0,260.0,272.5,,272.5,177.1931,,,,,,,,,
Хлызов Евгений,Open (01.07.1989)/28,79.90,0.6583,Россия,Всеволожск/Ленинградская область,235.0,245.0,-255.0,,245,161.2957,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Таранухин Георгий,Masters 45-49 (19.01.1968)/49,89.60,0.6827,Россия,Санкт-Петербург,245.0,257.5,-266.0,,257.5,175.7846,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Русаленко Антон,Open (22.10.1987)/30,99.50,0.5825,Россия,Санкт-Петербург,257.5,277.5,282.5,,282.5,164.5704,Таранухин Г.Ю.,,,,,,,,
Крутов Александр,Open (29.11.1984)/33,93.90,0.5984,Россия,Сосновый Бор/Ленинградская область,220.0,230.0,-240.0,,230,137.6320,,,,,,,,,
Маликов Александр,Masters 40-44 (21.12.1972)/45,98.60,0.6099,Россия,Санкт-Петербург,255.0,267.5,277.5,,277.5,169.2601,Абаев В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Алтухов Александр,Open (31.03.1989)/28,100.90,0.5792,лично,Санкт-Петербург,180.0,190.0,200.0,,200,115.8300,Алтухова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сайфуллина Юлия,Открытая,60,125.0,124.2812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Томсон Игорь,Открытая,82.5,272.5,177.1931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Таранухин Георгий,Мастера 45 - 49,90,257.5,175.7846,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии AWPC Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Болобосов Сергей,Teen 18-19 (28.07.1998)/19,73.10,0.7019,Беларусь,Витебск/,75.0,-22.0,,,1650,1158.1350,Эйвазов Д.Т.,,,,,,,,
Вердиев Эльчин,Open (01.01.1984)/33,74.40,0.6927,лично,Санкт-Петербург,75.0,-29.0,,,2175,1506.5138,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Харченко Александр,Open (22.04.1993)/24,80.90,0.6529,Россия,Санкт-Петербург,82.5,-32.0,,,2640,1723.6559,,,,,,,,,
Морозов Владислав,Masters 40-44 (17.04.1976)/41,79.20,0.6690,Строитель,Сосновый Бор/Ленинградская область,80.0,-33.0,,,2640,1766.0901,Гудков М.. Павлов,,,,,,,,
Тен Валерий,Masters 55-59 (07.10.1962)/55,79.80,0.8072,Россия,Санкт-Петербург,80.0,-30.0,,,2400,1937.3129,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Хохолев Владимир,Open (14.11.1982)/35,90.00,0.6119,Россия,Бокситогорск/Ленинградская область,90.0,-26.0,,,2340,1431.7291,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Фёдоров Максим,Open (16.04.1987)/30,96.60,0.5902,Россия,Великий Новгород/Новгородская область,97.5,-24.0,,,2340,1381.0680,,,,,,,,,
Стельмах Александр,Open (06.11.1981)/36,100.00,0.5813,Мандарин,Витебск/,100.0,-15.0,,,1500,871.9500,Эйвазов Д.Т.,,,,,,,,
Матвеев Валерий,Masters 55-59 (12.06.1960)/57,90.90,0.7716,Эстония,Таллинн/EST,92.5,-18.0,,,1665,1284.7830,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/29,107.20,0.5667,Россия,Великий Новгород/Новгородская область,107.5,-21.0,,,2257.5,1279.4381,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Болобосов Сергей,Юноши 18 - 19,75,1650.0,1158.1350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Харченко Александр,Открытая,82.5,2640.0,1723.6559,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тен Валерий,Мастера 55 - 59,82.5,2400.0,1937.3129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии WPC Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Иванов Вадим,Open (20.08.1989)/28,74.80,0.6899,Россия,Санкт-Петербург,75.0,-19.0,,,1425,983.1075,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ловчиков Алексей,Open (25.02.1972)/45,81.80,0.6482,Россия,Выборг/Ленинградская область,82.5,-37.0,,,3052.5,1978.6304,Кушин И.Е.,,,,,,,,
Ловчиков Алексей,Masters 45-49 (25.02.1972)/45,81.80,0.6839,Россия,Выборг/Ленинградская область,82.5,-37.0,,,3052.5,2087.4552,Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Киселев Сергей,Open (27.05.1985)/32,86.50,0.6259,Россия,Санкт-Петербург,87.5,-44.0,,,3850,2409.9074,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Эйвазов Дмитрий,Open (19.05.1983)/34,94.90,0.5952,Беларусь,Витебск/,95.0,-29.0,,,2755,1639.7760,,,,,,,,,
Соколов Михаил,Open (13.11.1987)/30,90.80,0.6090,Россия,Санкт-Петербург,92.5,-25.0,,,2312.5,1408.1969,Багаутдинов Б.,,,,,,,,
Чернышов Андрей,Masters 40-44 (06.10.1975)/42,92.50,0.6150,Россия,Вышний Волочёк/Тверская область,92.5,-27.0,,,2497.5,1535.9849,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Антонов Леонид,Open (01.12.1987)/30,103.40 (104.20),0.5738,Россия,п. Невская Дубровка/Ленинградская,105.0,-30.0,,,3150,1807.4701,,,,,,,,,
Филимонов Иван,Open (24.11.1987)/30,103.40 (107.70),0.5738,лично,Тосно/Ленинградская область,105.0,-30.0,,,3150,1807.4701,,,,,,,,,
Иванов Владимир,Open (27.05.1979)/38,103.60,0.5734,Россия,Сосновый Бор/Ленинградская область,105.0,-28.0,,,2940,1685.6490,Брагин А.В.,,,,,,,,
Френкель Илья,Open (16.01.1982)/35,100.10,0.5810,лично,Санкт-Петербург,102.5,-22.0,,,2255,1310.2677,,,,,,,,,
Зайнулин Вадим,Masters 40-44 (02.01.1977)/40,100.80,0.5795,Россия,Всеволожск/Ленинградская область,102.5,-25.0,,,2562.5,1484.8407,.,,,,,,,,
Kabantseff Andrei,Masters 40-44 (20.11.1976)/41,102.40,0.5759,лично,Таллинн/EST,102.5,-15.0,,,1537.5,885.3694,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Колесников Андрей,Open (19.01.1982)/35,121.40,0.5495,Россия,Пушкин/Санкт-Петербург,122.5,-18.0,,,2205,1211.6475,Богданова Т.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киселев Сергей,Открытая,90,3850.0,2409.9074,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ловчиков Алексей,Мастера 45 - 49,82.5,3052.5,2087.4551,,,,,,,,,,,,,,,,
