,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,MIL,52,Садилова Алена,Перьм,Пермский край,Россия,6/07/1988,open,51.60,0.9731,47.5,52.5,55,,55,53.5205,,Ханипов Р.,12,,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,MIL,75,Омельченко Игорь,Пермь,Пермский край,Россия,20/08/1962,masters 55-59,74.00,0.9268,100,-107.5,-107.5,,100,92.68,,Сметанина,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,75,Ханипов Родион,Пермь,Пермский край,Россия,28/01/1988,open,75.00,0.6645,145,150,152.5,,152.5,101.3363,2 open,Ханипов Родион,27,,,,,,,,,,,,,,,,
12,1,AMT,MIL,82.5,Гуничев Дмитрий,Лениногорск,Татарстан,Россия,2/05/1996,junior,82.00,0.6343,125,130,-135,,130,82.459,,Фаттахов Р.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,82.5,Чернявский Тимофей,ЯНАО,ЯНАО,Россия,8/09/1985,open,81.10,0.6268,145,155,160,,160,100.288,3 open,Чернявский Т.,21,,,,,,,,,,,,,,,,
12,1,AMT,MIL,90,Аксентьев Игорь,Сургут,Тюменская область,Россия,8/05/1965,masters 50-54,89.10,0.7296,120,130,140,,140,102.144,,Аксентьев И.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,90,Балин Станислав,Гантеля,Свердловская область,Россия,25/07/1960,masters 55-59,87.00,0.8847,110,120,130,,130,115.011,,Балин С.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,90,Мамбетов Рустам,Киргизия,Киргизия,Киргизия,23/09/1982,open,89.60,0.5869,135,142.5,145,,145,85.1005,,Мамбетов Рустам,12,,,,,,,,,,,,,,,,
5,2,AMT,MIL,90,Бабич Станислав,Энергия жизни,Свердловская область,Россия,20/11/1990,open,83.30,0.6152,-140,140,142.5,,142.5,87.666,,Бабич Станислав,5,,,,,,,,,,,,,,,,
3,3,AMT,MIL,90,Литвин Аркадий,ЯНАО,ЯНАО,Россия,8/06/1985,open,89.00,0.5893,125,130,-140,,130,76.609,,Чернявский Т.,3,,,,,,,,,,,,,,,,
12,1,AMT,MIL,100,Коротков Евгений,Железный самсон,Новосибирская область,Россия,5/05/1971,masters 45-49,98.40,0.5966,130,137.5,140,,140,83.524,,Лоджанский,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,100,Ваулин Николай,Гантеля,Свердловская область,Россия,28/10/1959,masters 55-59,94.10,0.8446,115,-125,125,,125,105.575,,Ваулин Николай,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,100,Коротков Евгений,Железный самсон,Новосибирская область,Россия,4/05/1971,open,98.40,0.5581,130,137.5,140,,140,78.134,,Лоджанский,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,110,Ларин Олег,Тюмень,Тюменская область,Россия,21/11/1986,open,110.00,0.5365,175,190,200,,200,107.3,1 open,Аксентьев И.,48,,,,,,,,,,,,,,,,
5,2,AMT,MIL,110,Тихонов Виталий,Золотой Тигр,Свердловская область,Россия,15/10/1988,open,108.70,0.5381,155,0,0,,155,83.4055,,Тихонов В.,5,,,,,,,,,,,,,,,,
3,3,AMT,MIL,110,Терентьев Александр,Уральский атлет,Свердловская область,Россия,19/11/1984,open,102.90,0.5477,80,100,120,,120,65.724,,Терентьев А.,3,,,,,,,,,,,,,,,,
12,1,AMT,MIL,125,Казин Максим,Казахстан,Казахстан,Казахстан,10/05/1988,open,122.90,0.5239,-162.5,162.5,167.5,,167.5,87.7533,,Богжанов Джабар,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,140+,Кураков Сергей,Алтайский край,Алтайский край,Россия,16/04/1971,open,147.50,0.4955,145,160,-167.5,,160,79.28,,Клименко А.,12,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,MIL,90,Томчук Александр,Сургут,Тюменская область,Россия,24/05/1987,open,87.20,0.5969,165,175,185,,185,110.4265,,Аксентьев И.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,110,Кутепов Олег,Республика Башкортостан,Республика Башкортостан,Россия,1/05/1970,masters 45-49,109.80,0.5861,170,185,-197.5,,185,108.4285,,Мор С.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,110,Бибиков Виталий,Казахстан,Казахстан,Казахстан,5/02/1985,open,105.80,0.5424,200,215,0,,215,116.616,,Бибиков Виталий,12,,,,,,,,,,,,,,,,
5,2,PRO,MIL,110,Кутепов Олег,Республика Башкортостан,Республика Башкортостан,Россия,1/05/1970,open,109.80,0.5367,170,185,-197.5,,185,99.2895,,Мор С.,5,,,,,,,,,,,,,,,,
3,3,PRO,MIL,110,Маркин Павел,Ишим,Тюменская область,Россия,24/07/1982,open,103.25,0.5469,180,-190,-190,,180,98.442,,Пахотин А.,3,,,,,,,,,,,,,,,,
12,1,PRO,MIL,125,Берло Александр,Казахстан,Казахстан,Казахстан,7/01/1976,masters 40-44,112.00,0.5358,160,170,0,,170,91.086,,Берло Александр,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,125,Берло Александр,Казахстан,Казахстан,Казахстан,6/01/1976,open,112.00,0.5342,160,170,0,,170,90.814,,Берло Александр,12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: PL AMT EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 11"", 29.09-01.10.2017, г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Троеборье, приседания, становая тяга ЛЮБ экипировочные",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,
,,,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,
,,,,,Софт-экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Приседания,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,48,Главатских Полина,Богатырь,15/10/1999,teen 16-17,46.80,1.1411,80,90,100,,100,,,,,,,,,,,0,100,114.11,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,60,Шеметова Ксения,POWER MAXXX,6/08/1986,open,59.20,0.8676,85,90,-102.5,,90,,,,,,,,,,,0,90,78.084,,Елизаров М.,12,,,,,,
12,1,AMT,RAW+,67.5,Бурухина Дарья,Гантеля,16/06/2004,teen 14-15,67.00,0.9627,-55,55,60,,60,,-,,,,,,,,,0,60,57.762,,Бурухин Е.,12,,,,,,
,,,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,67.5,Рявкин Сергей,Богатырь,31/10/1959,masters 55-59,65.90,1.0979,150,160,0,,160,,,,,,,,,,,0,160,175.664,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,82.5,Рахимов Бахтиер,Таджикистан,28/12/1981,open,82.50,0.6193,190,-210,-210,,190,,,,,,,,,,,0,190,117.667,,Алиев Д.,12,,,,,,
12,1,AMT,RAW+,82.5,Ефанов Николай,Стальной медведь,10/07/1958,masters 55-59,82.45,0.9847,200,200,-212.5,,200,,,,,,,,,,,0,200,196.94,,Быхавец А.,12,,,,,,
12,1,AMT,RAW+,90,Свобода Евгений,Республика Бурятия,23/03/1972,masters 45-49,89.70,0.6147,190,210,225,,225,,,,,,,,,,,0,225,138.3075,,Свобода Е.,12,,,,,,
12,1,AMT,RAW+,90,Свобода Евгений,Республика Бурятия,23/03/1972,open,89.70,0.5865,190,210,225,,225,,,,,,,,,,,0,225,131.9625,,Свобода Е.,12,,,,,,
5,2,AMT,RAW+,90,Чигинцев Евгений,Золотой Тигр,23/01/1985,open,89.70,0.5865,170,180,185,,185,,,,,,,,,,,0,185,108.5025,,Тихонов Виталий,5,,,,,,
12,1,AMT,RAW+,100,Немашкало Евгений,Богатырь,12/05/1966,masters 50-54,92.55,0.6933,140,160,0,,160,,,,,,,,,,,0,160,110.928,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,110,Кочнев Евгений,Богатырь,19/09/1965,masters 50-54,106.60,0.6704,180,190,200,,200,,,,,,,,,,,0,200,134.08,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,125,Александров Илья,Гантеля,2/04/1989,open,111.3,0.535,150,160,175,,175,,,,,,,,,,,0,175,93.625,,"Брезгин А., Богатырев Е.",12,,,,,,
12,1,AMT,RAW+,125,Исраилов Арби,Амураская область,20/07/1968,masters 45-49,112.60,0.8468,190,202.5,210,,210,,,,,,,,,,,0,210,177.828,,Телидис Костас,12,,,,,,
12,1,AMT,RAW+,140+,Коковин Константин,Богатырь,22/02/1997,junior,140.60,0.5179,200,210,220,,220,,,,,,,,,,,0,220,113.938,,Когнев И.,12,,,,,,
,,,,,Становая тяга,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,52,Шелепова Дарья,Михайловск,8/04/1996,junior,49.50,1.03,,,,,,,,,,,-60,60,70,,70,72.1,70,72.1,,Лозунов В.,12,,,,,,
12,1,AMT,RAW+,67.5,Бурухина Дарья,Гантеля,16/06/2004,teen 14-15,67.00,0.9627,-,,,,,,-,,,,55,65,70,,70,67.389,70,67.389,,Бурухин Е.,12,,,,,,
,,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,67.5,Вдовенко Игорь,Красноярский край,19/04/1997,junior,66.85,0.7547,,,,,,,,,,,170,192.5,0,,192.5,145.2798,192.5,145.2798,,Сафимов В.,12,,,,,,
12,1,AMT,RAW+,67.5,Рявкин Сергей,Богатырь,31/10/1959,masters 55-59,65.90,1.0979,,,,,,,,,,,170,180,0,,180,197.622,180,197.622,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,82.5,Ефанов Николай,Стальной медведь,10/07/1958,masters 55-59,82.45,0.9847,,,,,,,,,,,180,200,-212.5,,200,196.94,200,196.94,,Быхавец А.,12,,,,,,
12,1,AMT,RAW+,82.5,Рахимов Бахтиер,Таджикистан,28/12/1981,open,82.50,0.6193,,,,,,,,,,,180,200,220,,220,136.246,220,136.246,3 open,Алиев Д.,21,,,,,,
5,2,AMT,RAW+,82.5,Агапов Дмитрий,Михайловск,9/05/1992,open,78.00,0.6448,,,,,,,,,,,170,180,190,,190,122.512,190,122.512,,Лозунов В.,5,,,,,,
12,1,AMT,RAW+,82.5,Захватов Александр,Богатырь,4/08/1998,teen 18-19,79.00,0.6644,,,,,,,,,,,200,220,240,,240,159.456,240,159.456,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,90,Свобода Евгений,Республика Бурятия,23/03/1972,masters 45-49,89.70,0.6147,,,,,,,,,,,180,210,227.5,,227.5,139.8443,227.5,139.8443,,Свобода Е.,12,,,,,,
12,1,AMT,RAW+,90,Свобода Евгений,Республика Бурятия,23/03/1972,open,89.70,0.5865,,,,,,,,,,,180,210,227.5,,227.5,133.4288,227.5,133.4288,,Свобода Е.,12,,,,,,
5,2,AMT,RAW+,90,Чигинцев Евгений,Золотой Тигр,23/01/1985,open,89.70,0.5865,,,,,,,,,,,210,220,225,,225,131.9625,225,131.9625,,Тихонов Виталий,5,,,,,,
12,1,AMT,RAW+,100,Немашкало Евгений,Богатырь,12/05/1966,masters 50-54,92.55,0.6933,,,,,,,,,,,160,170,0,,170,117.861,170,117.861,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,125,Исраилов Арби,Амураская область,20/07/1968,masters 45-49,112.60,0.8468,,,,,,,,,,,190,205,215,,215,182.062,215,182.062,,Телидис Костас,12,,,,,,
12,1,AMT,RAW+,125,Регулярный Иван,Москва,27/11/1984,open,118.80,0.5281,,,,,,,,,,,275,287.5,-297.5,,287.5,151.8288,287.5,151.8288,1 open,Регулярный И.,48,,,,,,
5,2,AMT,RAW+,125,Зверев Максим,Гантеля,31/05/1982,open,123.70,0.5228,,,,,,,,,,,260,270,-275,,270,141.156,270,141.156,2 open,Зверев Максим,20,,,,,,
3,3,AMT,RAW+,125,Кувалдин Андрей,Оренбург,10/12/1983,open,124.00,0.5224,,,,,,,,,,,230,-250,-250,,230,120.152,230,120.152,,Кувалдин А.,3,,,,,,
12,1,AMT,RAW+,140+,Коковин Константин,Богатырь,22/02/1997,junior,140.60,0.5179,,,,,,,,,,,180,190,200,,200,103.58,200,103.58,,Когнев И.,12,,,,,,
,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,67.5,Бурухина Дарья,Гантеля,16/06/2004,teen 14-15,67.00,0.9627,-55,55,60,,60,35,-45,45,,45,55,65,70,,70,67.389,175,168.4725,,Бурухин Е.,12,,,,,,
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,67.5,Рявкин Сергей,Богатырь,31/10/1959,masters 55-59,65.90,1.0979,150,160,0,,160,100,-105,0,,100,170,180,0,,180,197.622,440,483.076,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,82.5,Рахимов Бахтиер,Таджикистан,28/12/1981,open,82.50,0.6193,190,-210,-210,,190,130,140,150,,150,180,200,220,,220,136.246,560,346.808,,Алиев Д.,12,,,,,,
0,н/з,AMT,RAW+,82.5,Ефанов Николай,Стальной медведь,10/07/1958,masters 55-59,82.45,0.9847,-200,200,-212.5,,0,-170,-170,-170,,0,-180,0,0,,0,0,0,0,,Быхавец А.,0,,,,,,
12,1,AMT,RAW+,90,Свобода Евгений,Республика Бурятия,23/03/1972,masters 45-49,89.70,0.6147,190,210,225,,225,190,207.5,0,,207.5,180,210,227.5,,227.5,139.8443,660,405.702,,Свобода Е.,12,,,,,,
12,1,AMT,RAW+,90,Свобода Евгений,Республика Бурятия,23/03/1972,open,89.70,0.5865,190,210,225,,225,190,207.5,0,,207.5,180,210,227.5,,227.5,133.4288,660,387.09,,Свобода Е.,12,,,,,,
5,2,AMT,RAW+,90,Чигинцев Евгений,Золотой Тигр,23/01/1985,open,89.70,0.5865,170,180,185,,185,-140,-140,140,,140,210,220,225,,225,131.9625,550,322.575,,Тихонов Виталий,5,,,,,,
12,1,AMT,RAW+,100,Немашкало Евгений,Богатырь,12/05/1966,masters 50-54,92.55,0.6933,140,160,0,,160,80,90,0,,90,160,170,0,,170,117.861,420,291.186,,Кочнев Е.,12,,,,,,
12,1,AMT,RAW+,125,Исраилов Арби,Амурская область,20/07/1968,masters 45-49,112.60,0.8468,190,202.5,210,,210,155,165,-172.5,,165,190,205,215,,215,182.062,590,499.612,,Телидис Костас,12,,,,,,
12,1,AMT,RAW+,140+,Коковин Константин,Богатырь,22/02/1997,junior,140.60,0.5179,200,210,220,,220,110,120,-130,,120,180,190,200,,200,103.58,540,279.666,,Когнев И.,12,,,,,,
,,,,,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Приседания,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,60,Сороковикова Алена,Республика Бурятия,29/05/1993,open,59.20,0.8676,70,85,92.5,,92.5,,,,,,,,,,,0,92.5,80.253,,Свобода Е.,12,,,,,,
,,,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,82.5,Рахимов Бахтиер,Таджикистан,28/12/1981,open,82.50,0.6193,200,215,220,,220,,,,,,,,,,,0,220,136.246,,Алиев Д.,12,,,,,,
,,,,,Становая тяга,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,60,Сороковикова Алена,Республика Бурятия,29/05/1993,open,59.20,0.8676,,,,,,,,,,,80,90,100,,100,86.76,100,86.76,,Свобода Е.,12,,,,,,
,,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,60,Яруллин Ришат,Республика Башкортостан,1/02/1998,teen 18-19,59.90,0.8468,,,,,,,,,,,190,202.5,215,,215,182.062,215,182.062,,Обожин,12,,,,,,
12,1,AMT,EQUIP,67.5,Колбин Андрей,Стальной медведь,22/07/1984,open,67.40,0.7268,,,,,,,,,,,210,-232.5,-232.5,,210,152.628,210,152.628,,Быхавец А.,12,,,,,,
12,1,AMT,EQUIP,75,Краснухин Евгений,Стальной медведь,7/07/1985,open,74.70,0.6666,,,,,,,,,,,170,190,215,,190,126.654,190,126.654,,Быхавец А.,12,,,,,,
5,2,AMT,EQUIP,75,Дементьев Вячеслав,Стальной медведь,17/02/1983,open,73.00,0.6789,,,,,,,,,,,130,145,155,,155,105.2295,155,105.2295,,Бахавец,5,,,,,,
12,1,AMT,EQUIP,75,Абзаев Никита,Карабаш,14/01/1998,teen 18-19,72.40,0.7108,,,,,,,,,,,160,170,180,,180,127.944,180,127.944,,Абзаев А.,12,,,,,,
12,1,AMT,EQUIP,82.5,Рахимов Бахтиер,Таджикистан,28/12/1981,open,82.50,0.6193,,,,,,,,,,,220,230,242.5,,242.5,150.1803,242.5,150.1803,,Алиев Д.,12,,,,,,
12,1,AMT,EQUIP,90,Черныш Виктор,Ореннбургская область,20/10/1964,masters 50-54,88.90,0.7306,,,,,,,,,,,250,270,-285,,270,197.262,270,197.262,,Весноватый И.,12,,,,,,
12,1,AMT,EQUIP,90,Садков Алексей,Крепыш,14/03/1992,open,86.50,0.6,,,,,,,,,,,235,267.5,-285,,267.5,160.5,267.5,160.5,,Кисилев В.,12,,,,,,
5,2,AMT,EQUIP,90,Шерин Дмитрий,Стальной медведь,17/02/1991,open,89.90,0.5857,,,,,,,,,,,220,245,-267.5,,245,143.4965,245,143.4965,,Быхавец А.,5,,,,,,
,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,56,Подлипецкая Любовь,Хаус оф Пейн,13/09/1978,open,56.00,0.911,115,122.5,130,,130,55,60,-65,,60,120,130,135,,135,122.985,325,296.075,,Дзина В.,12,,,,,,
12,1,AMT,EQUIP,60,Сороковикова Алена,Республика Бурятия,29/05/1993,open,59.20,0.8676,70,85,92.5,,92.5,25,30,-32.5,,30,80,90,100,,100,86.76,222.5,193.041,,Свобода Е.,12,,,,,,
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,82.5,Рахимов Бахтиер,Таджикистан,28/12/1981,open,82.50,0.6193,200,215,220,,220,-150,150,-165,,150,220,230,242.5,,242.5,150.1803,612.5,379.3213,,Алиев Д.,12,,,,,,
5,2,AMT,EQUIP,82.5,Матвеев Павел,Михайловск,8/07/1990,open,81.50,0.6246,200,210,220,,220,150,160,-172.5,,160,200,212.5,-220,,212.5,132.7275,592.5,370.0755,,Глазунов М.,5,,,,,,
3,3,AMT,EQUIP,82.5,Чернейкин Алексей,Республика Башкортостан,8/08/1991,open,76.65,0.653,170,180,185,,185,110,-120,-120,,110,170,180,190,,190,124.07,485,316.705,,Палей Андрей,3,,,,,,
12,1,AMT,EQUIP,90,Одинаев Давлатманд,Таджикистан,8/08/1981,open,90.00,0.5853,200,220,250,,250,160,170,180,,180,240,255,265,,265,155.1045,695,406.7835,2 open,Додом,27,,,,,,
12,1,AMT,EQUIP,100,Корякин Андрей,Асбест,14/11/1976,masters 40-44,100.00,0.554,220,-230,-230,,220,-180,-180,180,,180,210,230,0,,230,127.42,630,349.02,,Блинков В.,12,,,,,,
12,1,AMT,EQUIP,100,Салимов Махмадсолих,Таджикистан,10/09/1986,open,100.00,0.554,230,250,270,,270,180,195,205,,205,240,255,260,,260,144.04,735,407.19,1 open,Алиев Д.,48,,,,,,
5,2,AMT,EQUIP,100,Кошкин Дмитрий,Медвед Барбл,14/12/1988,open,91.30,0.5804,240,240,265,,265,175,185,-195,,185,230,250,-265,,250,145.1,700,406.28,3 open,Глазунов М.,14,,,,,,
12,1,AMT,EQUIP,110,Гуров Андрей,Нижегородская область,22/03/1983,open,109.45,0.5371,220,230,240,,240,130,-140,-140,,130,200,210,-220,,210,112.791,580,311.518,,Гуров Андрей,12,,,,,,
,,,,,Многослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,90,Свобода Евгений,Республика Бурятия,23/03/1972,open,89.70,0.5865,240,265,280,,280,,,,,,,,,,,0,280,164.22,,Свобода Е.,12,,,,,,
12,1,AMT,EQUIP+,90,Свобода Евгений,Республика Бурятия,23/03/1972,masters 45-49,89.70,0.6147,240,265,280,,280,,,,,,,,,,,0,280,172.116,,Свобода Е.,12,,,,,,
,,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,90,Свобода Евгений,Республика Бурятия,23/03/1972,open,89.70,0.5865,,,,,,,,,,,210,240,270,,270,158.355,270,158.355,,Свобода Е.,12,,,,,,
12,1,AMT,EQUIP+,90,Свобода Евгений,Республика Бурятия,23/03/1972,masters 45-49,89.70,0.6147,,,,,,,,,,,210,240,270,,270,165.969,270,165.969,,Свобода Е.,12,,,,,,
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,90,Свобода Евгений,Республика Бурятия,23/03/1972,open,89.70,0.5865,240,265,280,,280,165,175,0,,175,210,240,270,,270,158.355,725,425.2125,,Свобода Е.,12,,,,,,
12,1,AMT,EQUIP+,90,Свобода Евгений,Республика Бурятия,23/03/1972,masters 45-49,89.70,0.6147,240,265,280,,280,165,175,0,,175,210,240,270,,270,165.969,725,445.6575,,Свобода Е.,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: PL SLP RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 11"", 29.09-01.10.2017, г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Троеборье, приседания, становая тяга СОВ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,Дивизион,В/К,ФИО,Команда,Регион,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,
,,,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,,,,,,,,,
,,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,75,Кривков Анатолий,Иткуль,Челябинская область,9/07/1976,masters 40-44,71.40,0.6919,-65,65,70,,70,,,,,,,,,,,70,48.433,,Заварухин Сергей,12,,,,,,,
12,1,SLP,82.5,Зубков Максим,Оренбургская область,Оренбургская область,29/04/1980,open,79.30,0.637,80,100,-120,,100,,,,,,,,,,,100,63.7,,Зубков М.,12,,,,,,,
12,1,SLP,90,Нагалюк Владимир,Жёлтые Воды,Днепропетровкая область,21/09/1951,masters 65-69,85.30,1.1928,-110,110,120,,120,,,,,,,,,,,120,143.136,,Нагалюк В.,12,,,,,,,
12,1,SLP,90,Нагалюк Владимир,Жёлтые Воды,Днепропетровкая область,21/09/1951,open,85.30,0.6055,-110,110,120,,120,,,,,,,,,,,120,72.66,,Нагалюк В.,12,,,,,,,
12,1,SLP,110,Кабаев Деонис,Атлет,Челябинская область,26/04/1985,open,101.00,0.5517,85,0,0,,85,,,,,,,,,,,85,46.8945,,Кабаева С.Ю.,12,,,,,,,
,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,67.5,Кузнецов Александр,Атлет,Челябинская область,4/09/1997,junior,64.00,0.7854,,,,,,,,-,,,80,90,100,,100,100,78.54,,Кабаева С.,12,,,,,,,
12,1,SLP,75,Кривков Анатолий,Иткуль,Челябинская область,9/07/1976,masters 40-44,71.60,0.6919,,,,,,,,,,,95,100,105,,105,105,72.6495,,Заварухин Сергей,12,,,,,,,
12,1,SLP,82.5,Зубков Максим,Оренбургская область,Оренбургская область,29/04/1980,open,79.30,0.637,,,,,,,,,,,100,110,120,,120,120,76.44,,Зубков М.,12,,,,,,,
12,1,SLP,90,Нагалюк Владимир,Жёлтые Воды,Днепропетровкая область,21/09/1951,masters 65-69,85.30,1.1928,,,,,,,,,,,150,160,-170,,160,160,190.848,,Нагалюк В.,12,,,,,,,
12,1,SLP,90,Нагалюк Владимир,Жёлтые Воды,Днепропетровкая область,21/09/1951,open,85.30,0.6055,,,,,,,,,,,150,160,-170,,160,160,96.88,,Нагалюк В.,12,,,,,,,
12,1,SLP,100,Амелин Артём,Гантеля,Свердловская область,18/04/1988,open,100.00,0.554,,,,,,,,,,,220,237.5,240,,240,240,132.96,,Якимов А.,12,,,,,,,
12,1,SLP,110,Кабаев Деонис,Атлет,Челябинская область,26/04/1985,open,101.00,0.5517,,,,,,,,,,,100,0,0,,100,100,55.17,,Кабаева С.Ю.,12,,,,,,,
12,1,SLP,125,Богатырев Андрей,Гантеля,Свердловская область,10/07/1960,masters 55-59,110.40,0.7933,,,,,,,,,,,200,225,-250,,225,225,178.4925,,Клюев Игорь,12,,,,,,,
12,1,SLP,125,Богатырев Андрей,Гантеля,Свердловская область,10/07/1960,open,110.40,0.536,,,,,,,,,,,200,225,-250,,225,225,120.6,,Клюев Игорь,12,,,,,,,
,,,,Троеборье,Женщины,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,
12,1,SLP,44,Тагильцева Вера,Гантеля,Свердловская область,1/01/2003,teen 14-15,36.25,1.446,25,30,-40,,30,20,-22.5,0,,20,35,45,-50,,45,95,137.37,,Попов В.,12,,,,,,,
12,1,SLP,48,Юдина Полина,Гантеля,Свердловская область,13/02/2005,teen 14-15,45.30,1.3293,35,-45,-45,,35,25,-35,-35,,25,50,65,-75,,65,125,166.1625,,Попов В.,12,,,,,,,
,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,48,Егорин Степан,Гантеля,Свердловская область,23/02/2004,teen 14-15,45.35,1.379,40,-55,55,,55,30,-40,-40,,30,50,-70,70,,70,155,213.745,,Попов В.,12,,,,,,,
12,1,SLP,56,Пономарёв Николай,Гантеля,Свердловская область,14/04/2001,teen 16-17,53.80,1.0338,-60,65,-70,,65,40,-50,0,,40,90,0,0,,90,195,201.591,,Попов В.,12,,,,,,,
