,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мацур Василий,,,,,,,,,,,1984,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,9,,,119.70,,,270,,,280,,,-285,,,280,,,,+мс,,,12,,161.07,,,Поделко И.В.,,,,,,,,,,,,
2,2,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,11,,,120.00,,,260,,,280,,,-285,,,280,,,,мс,,,9,,160.98,,,Мигачёв В.В.,,,,,,,,,,,,
3,3,Храмов Леонид,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,12,,,113.80,,,260,,,270,,,272.5,,,272.5,,,,+мс,,,8,,158.79,,,Гирин К.В.,,,,,,,,,,,,
4,4,Степаненко Сергей,,,,,,,,,,,1974,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,8,,,119.00,,,265,,,-272.5,,,272.5,,,272.5,,,,мс,,,7,,156.98,,,Казанцев И.А.,,,,,,,,,,,,
5,5,Абрамов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,13,,,118.50,,,245,,,255,,,265,,,265,,,,кмс,,,л,,152.81,,,Савиных В.Н.. Новокрещенов В.А.,,,,,,,,,,,,
6,6,Кузин Иван,,,,,,,,,,,1988,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,10,,,113.60,,,-225,,,-235,,,235,,,235,,,,кмс,,,л,,137.00,,,Сотников С.Г.,,,,,,,,,,,,
7,,Горохов Виталий,,,,,,,,,,,1988,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,14,,,119.40,,,-230,,,-235,,,-235,,,0,,,,,,,л,,0.00,,,Попов А.И.. Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вильданов Денис,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,17,,,200.00,,,320,,,-340,,,340,,,340,,,,+мс,,,12,,180.74,,,Корольченко П.В.,,,,,,,,,,,,
2,2,Ломакин Сергей,,,,,,,,,,,1982,,,МС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,15,,,134.30,,,310,,,-325,,,325,,,325,,,,мс,,,л,,182.80,,,Некрасов М.П.,,,,,,,,,,,,
3,3,Пухов Денис,,,,,,,,,,,1992,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,16,,,125.40,,,205,,,215,,,-227.5,,,215,,,,1,,,9,,122.44,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,
,Мясников Никита,,,,,,,,,,,,,1к,,,,Алапаевское,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ломакин Сергей,,,,,,,,,,,,,1к,,,,Красноуфимск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ломакин Сергей,,,,,,,,,,,,,,,,,,,,,182.8,,,,,,,,,325,,,,,,,134.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вильданов Денис,,,,,,,,,,,,,,,,,,,,,180.74,,,,,,,,,340,,,,,,,200,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мацур Василий,,,,,,,,,,,,,,,,,,,,,161.07,,,,,,,,,280,,,,,,,119.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,160.98,,,,,,,,,280,,,,,,,120,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Храмов Леонид,,,,,,,,,,,,,,,,,,,,,158.79,,,,,,,,,272.5,,,,,,,113.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Степаненко Сергей,,,,,,,,,,,,,,,,,,,,,156.98,,,,,,,,,272.5,,,,,,,119,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шилов Сергей,,,,,,,,,,,,,,,,,,,,,155.52,,,,,,,,,260,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тахтай Максим,,,,,,,,,,,,,,,,,,,,,155.13,,,,,,,,,255,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Медведев Андрей,,,,,,,,,,,,,,,,,,,,,153.74,,,,,,,,,212.5,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Попов Алексей,,,,,,,,,,,,,,,,,,,,,153.56,,,,,,,,,240,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(698.17),,,,,,4,,Ямало-Ненецкий,,,,,,,,,,,,,,,22,,=,,7+8+7,,,,,,,,,,,,(190.58),,,
,2,,Челябинская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(791.63),,,,,,5,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(144.13),,,
,3,,Курганская,,,,,,,,,,,,,,,39,,=,,9+8+8+7+7,,,,,,,,,,,,(634.46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коркодинов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коркодинов Валерий. гор.Новоуральск
