Чемпионат Калужской области по пауэрлифтингу (классическому троеборью) в зачет летней областной Спартакиады 2015 среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,
,16. 17-18 октября 2015 г.,,,,,,,,,,,,г.Калуга,
,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Сумма,,Собств.вес,,,,
,,,1,Караева Самира,396.396,,,317.5,,51.9,,,,
,,,2,Врачева Олеся,390.732,,,352.5,,60.45,,,,
,,,3,Воропаева Татьяна,358.113,,,305,,56.15,,,,
,,,4,Бурова Мария,353.849,,,262.5,,46.85,,,,
,,,5,Ефимцева Дарья,319.246,,,390,,106.7,,,,
,,,6,Хачатурян Лусинэ,317.22,,,290,,61.5,,,,
,,,7,Минаева Анастасия,305.035,,,340,,83,,,,
,,,8,Горбачева Наталья,304.7,,,210,,42,,,,
,,,9,Бессонова Лада,296.076,,,237.5,,52,,,,
,,,10,Верхоламова Ирина,287.821,,,235,,53.2,,,,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Сумма,,Собств.вес,,,,
,,,1,Шичков Денис,421.638,,,695,,100.8,,,,
,,,2,Марьин Виталий,421.199,,,680,,95.9,,,,
,,,3,Ковальчук Владимир,414.707,,,655,,91.5,,,,
,,,4,Зимкин Евгений,409.738,,,640,,89.5,,,,
,,,5,Шавергин Александр,407.721,,,680,,104,,,,
,,,6,Макаров Игорь,406.964,,,675,,102.45,,,,
,,,7,Титков Сергей,406.716,,,700,,115.02,,,,
,,,8,Комиссаров Андрей,405.506,,,702.5,,118,,,,
,,,9,Абрамов Никита,396.399,,,622.5,,90.45,,,,
,,,10,Баранов Константин,395.298,,,680,,114.8,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Федотов Сергей,,главный судья,,,,,,,Калуга,
,,,,Арен Сергей,,главный секретарь,,,,,,,Калуга,
,,,,Врачева Олеся,,зам.главного судьи,,,,,,,Калуга,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (классическому троеборью) в зачет летней областной Спартакиады 2015 среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,
,16. 17-18 октября 2015 г.,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,
,,,Результаты командного зачёта МО 1 группы,,,,,,,,,,,
,,,место,,команда,,,очки,,,,,,
,,,1,г. Калуга,,,,53 очк,,,,,,
,,,2,г. Обнинск,,,,53 очк,,,,,,
,,,3,Людиновский р-н,,,,43 очк,,,,,,
,,,4,Малоярославецкий р-н,,,,34 очк,,,,,,
,,,5,Дзержинский р-н,,,,21 очк,,,,,,
,,,6,Жуковский р-н,,,,13 очк,,,,,,
,,,7,Боровский р-н,,,,12 очк,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты командного зачёта МО 2 группы,,,,,,,,,,,
,,,место,,команда,,,очки,,,,,,
,,,1,Бабынинский р-н,,,,46 очк,,,,,,
,,,2,г. Кондрово,,,,18 очк,,,,,,
,,,3,Сухиничский р-н,,,,16 очк,,,,,,
,,,4,г. Сосенский,,,,14 очк,,,,,,
,,,5,Юхновский р-н,,,,11 очк,,,,,,
,,,6,Перемышльский р-н,,,,10 очк,,,,,,
,,,7,Мещовский р-н,,,,9 очк,,,,,,
,,,8,Медынский р-н,,,,5 очк,,,,,,
,,,9,Ферзировский р-н,,,,4 очк,,,,,,
,,,10,Козельский р-н,,,,3 очк,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты командного зачёта МО 3 группы,,,,,,,,,,,
,,,место,,команда,,,очки,,,,,,
,,,1,Мосальский р-н,,,,33 очк,,,,,,
,,,2,п. Детчино,,,,11 очк,,,,,,
,,,3,Ульяновский р-н,,,,7 очк,,,,,,
,,,4,Барятинский р-н,,,,4 очк,,,,,,
,,,5,Спас-Деменский р-н,,,,4 очк,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Федотов Сергей,,главный судья,,,,,,,Калуга,
,,,,Арен Сергей,,главный секретарь,,,,,,,Калуга,
,,,,Врачева Олеся,,зам.главного судьи,,,,,,,Калуга,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Федотов Сергей. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Арен Сергей. г.Калуга,,,,,
