Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
19,Evgeniy Arzhanov,Евгений Аржанов,2001,81.5,85,80,100,265,83,SBD,Raw,Open,M,
1,Aleksandr Orlov,Александр Орлов,1987,92.9,240,157.5,260,657.5,93,SBD,Raw,Open,M,
2,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.15,245,160,230,635,93,SBD,Raw,Open,M,
3,Andrey Sychev,Андрей Сычев,1994,91.9,220,147.5,237.5,605,93,SBD,Raw,Open,M,
4,Dmitriy Cvyazhin,Дмитрий Свяжин,1987,92.45,200,170,215,585,93,SBD,Raw,Open,M,
5,Roman Baybakov,Роман Байбаков,1974,89,190,150,230,570,93,SBD,Raw,Open,M,
6,Evgeniy Konovalov,Евгений Коновалов,1982,89.9,205,150,200,555,93,SBD,Raw,Open,M,
7,Kirill Rudykh,Кирилл Рудых,1998,88.2,185,127.5,235,547.5,93,SBD,Raw,Open,M,
8,Kirill Shcherbakov,Кирилл Щербаков,1997,89.55,190,132.5,225,547.5,93,SBD,Raw,Open,M,
9,Aleksandr Odnodvortsev,Александр Однодворцев,1991,91.1,160,155,212.5,527.5,93,SBD,Raw,Open,M,
10,Evgeniy Bakhanov,Евгений Баханов,1991,84.95,160,125,200,485,93,SBD,Raw,Open,M,
11,Aleksandr Semenov,Александр Семенов,1980,91.15,150,115,165,430,93,SBD,Raw,Open,M,
1,Roman Gilyov,Роман Гилёв,1987,99.1,250,195,230,675,105,SBD,Raw,Open,M,
2,Ivan Talko,Иван Талько,1999,93.1,215,145,240,600,105,SBD,Raw,Open,M,
3,Dmitriy Migal,Дмитрий Мигаль,1997,103.3,205,170,210,585,105,SBD,Raw,Open,M,
4,Ruslan Yakhontov,Руслан Яхонтов,1980,93.5,192.5,135,210,537.5,105,SBD,Raw,Open,M,
5,Vladislav Meshcheryakov,Владислав Мещеряков,1994,102.25,185,110,215,510,105,SBD,Raw,Open,M,
6,Anton Morozevich,Антон Морозевич,1997,104.45,175,135,175,485,105,SBD,Raw,Open,M,
7,Aleksandr Starostin,Александр Старостин,1999,94.5,140,122.5,175,437.5,105,SBD,Raw,Open,M,
8,Konstantin Mikhalchuk,Константин Михальчук,1993,95.5,120,110,190,420,105,SBD,Raw,Open,M,
1,Nikolay Sukhov,Николай Сухов,1973,115.35,252.5,160,260,672.5,120,SBD,Raw,Open,M,
2,Aleksey Popov #6,Алексей Попов,1978,117.75,222.5,182.5,240,645,120,SBD,Raw,Open,M,
3,Konstantin Sobolev-Vovk,Константин Соболев-Вовк,1980,114.3,230,137.5,240,607.5,120,SBD,Raw,Open,M,
4,Ivan Firsov,Иван Фирсов,1996,108.7,215,155,225,595,120,SBD,Raw,Open,M,
5,Sergey Volkov,Сергей Волков,2002,114.8,195,145,215,555,120,SBD,Raw,Open,M,
1,Ivan Kabanov,Иван Кабанов,1990,158.4,275,192.5,270,737.5,120+,SBD,Raw,Open,M,
2,Ilya Klepikov,Илья Клепиков,1989,120.7,270,130,280,680,120+,SBD,Raw,Open,M,
1,Ekaterina Kruk,Екатерина Крук,2001,47,122.5,57.5,100,280,47,SBD,Single-ply,Open,F,
2,Antonina Bykova,Антонина Быкова,1999,46.1,90,40,80,210,47,SBD,Single-ply,Open,F,
1,Amalya Novruzova,Амаля Новрузова,1996,52,115,70,110,295,52,SBD,Single-ply,Open,F,
2,Darya Kulik,Дарья Кулик,1999,48.8,92.5,42.5,120,255,52,SBD,Single-ply,Open,F,
3,Kristina Boyko,Кристина Бойко,2002,50.6,100,45,100,245,52,SBD,Single-ply,Open,F,
4,Tatyana Aleynik,Татьяна Алейник,1999,49,82.5,45,75,202.5,52,SBD,Single-ply,Open,F,
5,Viktoriya Rotanova,Виктория Ротанова,1993,51.3,62.5,25,65,152.5,52,SBD,Single-ply,Open,F,
1,Darya Egorova,Дарья Егорова,2000,54.9,132.5,70,132.5,335,57,SBD,Single-ply,Open,F,
2,Aleksandra Afanaseva,Александра Афанасьева,1999,56.8,135,70,115,320,57,SBD,Single-ply,Open,F,
3,Elizaveta Potapova,Елизавета Потапова,1990,56,120,62.5,130,312.5,57,SBD,Single-ply,Open,F,
4,Diana Vasileva,Диана Васильева,1996,56.2,120,60,120,300,57,SBD,Single-ply,Open,F,
5,Tatyana Nadelyaeva,Татьяна Наделяева,1999,56.2,102.5,72.5,107.5,282.5,57,SBD,Single-ply,Open,F,
6,Yuliya Romanova,Юлия Романова,2001,53.9,97.5,40,105,242.5,57,SBD,Single-ply,Open,F,
7,Irina Savanovich,Ирина Саванович,2001,56.7,75,40,95,210,57,SBD,Single-ply,Open,F,
1,Anastasiya Galanova,Анастасия Галанова,1992,63,210,130,180,520,63,SBD,Single-ply,Open,F,
2,Vera Kaynova,Вера Кайнова,1995,60.4,177.5,107.5,172.5,457.5,63,SBD,Single-ply,Open,F,
3,Ekaterina Nekrasova,Екатерина Некрасова,1997,60.8,145,67.5,147.5,360,63,SBD,Single-ply,Open,F,
4,Yuliya Kotomanova,Юлия Котоманова,1999,63,125,70,137.5,332.5,63,SBD,Single-ply,Open,F,
5,Mariya Babaeva,Мария Бабаева,1993,62.5,125,72.5,120,317.5,63,SBD,Single-ply,Open,F,
6,Irina Sycheva,Ирина Сычева,2000,62.8,125,65,100,290,63,SBD,Single-ply,Open,F,
7,Mariya Kuznetsova,Мария Кузнецова,1998,59.8,105,42.5,112.5,260,63,SBD,Single-ply,Open,F,
8,Elena Kuzina,Елена Кузина,1980,62.1,85,40,105,230,63,SBD,Single-ply,Open,F,
1,Anna Volodkina,Анна Володькина,1997,64.7,92.5,52.5,120,265,72,SBD,Single-ply,Open,F,
2,Anastasiya Koshkina,Анастасия Кошкина,1999,66.5,112.5,35,117.5,265,72,SBD,Single-ply,Open,F,
3,Tatyana Yudina,Татьяна Юдина,2000,63.3,105,60,60,225,72,SBD,Single-ply,Open,F,
1,Semyon Chernousov,Семён Черноусов,2000,58.54,220,107.5,190,517.5,59,SBD,Single-ply,Open,M,
2,Daniil Prelovskiy,Даниил Преловский,2001,52.88,142.5,70,150,362.5,59,SBD,Single-ply,Open,M,
3,Anton Zhigarev,Антон Жигарев,1999,58.22,130,80,152.5,362.5,59,SBD,Single-ply,Open,M,
4,Yuriy Radkin,Юрий Радькин,2002,50.2,122.5,67.5,130,320,59,SBD,Single-ply,Open,M,
5,Aleksey Rybin,Алексей Рыбин,1999,51.88,120,62.5,115,297.5,59,SBD,Single-ply,Open,M,
6,Dmitriy Talko,Дмитрий Талько,2004,45.36,117.5,60,102.5,280,59,SBD,Single-ply,Open,M,
7,Evgeniy Pavlov #11,Евгений Павлов,2003,45,65,42.5,80,187.5,59,SBD,Single-ply,Open,M,
1,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,65.15,210,112.5,200,522.5,66,SBD,Single-ply,Open,M,
2,Yaroslav Vinokurov,Ярослав Винокуров,1997,64.15,200,95,215,510,66,SBD,Single-ply,Open,M,
3,Vadim Akhmetov,Вадим Ахметов,2004,61.5,125,70,147.5,342.5,66,SBD,Single-ply,Open,M,
4,Vyacheslav Solovev,Вячеслав Соловьев,2004,65.05,140,85,115,340,66,SBD,Single-ply,Open,M,
5,Semen Berezhnykh,Семен Бережных,2000,66,95,57.5,142.5,295,66,SBD,Single-ply,Open,M,
6,Aleksandr Parzhevskiy,Александр Паржевский,2000,65.5,100,60,132.5,292.5,66,SBD,Single-ply,Open,M,
1,Igor Grishnev,Игорь Гришнев,1998,72.6,240,127.5,235,602.5,74,SBD,Single-ply,Open,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.7,232.5,150,215,597.5,74,SBD,Single-ply,Open,M,
3,Andrey Talko,Андрей Талько,2002,71.95,255,122.5,195,572.5,74,SBD,Single-ply,Open,M,
4,Sergey Bikbaev,Сергей Бикбаев,1988,74,220,132.5,190,542.5,74,SBD,Single-ply,Open,M,
5,Sergey Abramov,Сергей Абрамов,2001,72.8,210,107.5,200,517.5,74,SBD,Single-ply,Open,M,
6,Nikita Sapozhnikov,Никита Сапожников,1991,68,170,115,175,460,74,SBD,Single-ply,Open,M,
7,Denis Polyakov,Денис Поляков,1997,73,180,92.5,180,452.5,74,SBD,Single-ply,Open,M,
8,Kirill Bezotetskiy,Кирилл Безотецкий,2002,73,175,95,180,450,74,SBD,Single-ply,Open,M,
9,Danil Komissarov,Данил Комиссаров,2002,70.2,160,105,175,440,74,SBD,Single-ply,Open,M,
10,Arkadiy Volchugov,Аркадий Волчугов,1998,73,165,90,185,440,74,SBD,Single-ply,Open,M,
11,Mikhail Glyzin,Михаил Глызин,2003,71.4,160,110,135,405,74,SBD,Single-ply,Open,M,
12,Grigoriy Dudarev,Григорий Дударев,2003,69.8,155,90,150,395,74,SBD,Single-ply,Open,M,
13,Nikolay Yablonskiy,Николай Яблонский,1999,69.8,145,80,160,385,74,SBD,Single-ply,Open,M,
14,Andrey Garkushov,Андрей Гаркушов,1968,73.3,100,122.5,132.5,355,74,SBD,Single-ply,Open,M,
15,Nikita Madyarov,Никита Мадьяров,2000,68.9,112.5,77.5,132.5,322.5,74,SBD,Single-ply,Open,M,
1,Kostas Telidis,Костас Телидис,1989,77.7,300,222.5,277.5,800,83,SBD,Single-ply,Open,M,
2,Aleksandr Sergeev #3,Александр Сергеев,1985,82,260,220,262.5,742.5,83,SBD,Single-ply,Open,M,
3,Aleksandr Dombrovskiy,Александр Домбровский,1992,82.4,260,200,240,700,83,SBD,Single-ply,Open,M,
4,Danil Sakhibgareev,Данил Сахибгареев,1997,79,270,160,242.5,672.5,83,SBD,Single-ply,Open,M,
5,Arsentiy Chernykh,Арсентий Черных,1999,80.2,240,150,235,625,83,SBD,Single-ply,Open,M,
6,Yuriy Kanin,Юрий Канин,1995,76.7,230,157.5,220,607.5,83,SBD,Single-ply,Open,M,
7,Sergey Lylov,Сергей Лылов,1999,80.1,235,122.5,225,582.5,83,SBD,Single-ply,Open,M,
8,Aleksandr Glavinskiy,Александр Главинский,2001,79.2,215,135,220,570,83,SBD,Single-ply,Open,M,
9,Roman Chernyshev,Роман Чернышев,1997,75.4,222.5,127.5,215,565,83,SBD,Single-ply,Open,M,
10,Evgeniy Bildakov,Евгений Бильдаков,1995,78,215,125,212.5,552.5,83,SBD,Single-ply,Open,M,
11,Mark Rebrushkin,Марк Ребрушкин,1995,82.65,215,137.5,200,552.5,83,SBD,Single-ply,Open,M,
12,David Kudryavtsev,Давид Кудрявцев,2000,76.7,130,77.5,145,352.5,83,SBD,Single-ply,Open,M,
1,Andrey Sychev,Андрей Сычев,1994,92.3,285,195,272.5,752.5,93,SBD,Single-ply,Open,M,
2,Evgeniy Gavrilov,Евгений Гаврилов,1984,91.5,300,195,255,750,93,SBD,Single-ply,Open,M,
3,Andrey Kruk,Андрей Крук,1993,87.5,280,197.5,255,732.5,93,SBD,Single-ply,Open,M,
4,Ivan Talko,Иван Талько,1999,91.9,280,170,262.5,712.5,93,SBD,Single-ply,Open,M,
5,Sergey Lubenets,Сергей Лубенец,1992,89.9,255,170,280,705,93,SBD,Single-ply,Open,M,
6,Aleksey Blinov,Алексей Блинов,1981,91.5,240,200,250,690,93,SBD,Single-ply,Open,M,
7,Eradzh Titov,Эрадж Титов,2000,86.5,250,132.5,202.5,585,93,SBD,Single-ply,Open,M,
8,Igor Slobodchikov,Игорь Слободчиков,1993,90,205,160,220,585,93,SBD,Single-ply,Open,M,
9,Vladimir Pashkov,Владимир Пашков,2000,90.9,227.5,120,192.5,540,93,SBD,Single-ply,Open,M,
1,Oleg Pashkov,Олег Пашков,1986,104.75,290,240,275,805,105,SBD,Single-ply,Open,M,
2,Kirill Karamyshev,Кирилл Карамышев,1995,99,285,200,265,750,105,SBD,Single-ply,Open,M,
3,Vasiliy Okrugin,Василий Округин,1988,104.3,240,185,277.5,702.5,105,SBD,Single-ply,Open,M,
4,Dmitriy Zausaev,Дмитрий Заусаев,1977,105,250,192.5,255,697.5,105,SBD,Single-ply,Open,M,
5,Ivan Pereyatin,Иван Переятин,1983,104.7,257.5,165,270,692.5,105,SBD,Single-ply,Open,M,
6,Roman Plotnikov,Роман Плотников,1994,95.5,240,190,230,660,105,SBD,Single-ply,Open,M,
7,Nikita Lavrentev,Никита Лаврентьев,1990,101,240,160,260,660,105,SBD,Single-ply,Open,M,
8,Dmitriy Pantyushev,Дмитрий Пантюшев,1995,104.15,262.5,162.5,210,635,105,SBD,Single-ply,Open,M,
9,Aleksandr Starostin,Александр Старостин,1999,94.55,200,120,200,520,105,SBD,Single-ply,Open,M,
1,Maksim Kolyadin,Максим Колядин,1994,118.8,310,260,265,835,120,SBD,Single-ply,Open,M,
2,Aleksandr Sedykh,Александр Седых,1990,110.1,340,207.5,270,817.5,120,SBD,Single-ply,Open,M,
3,Nikita Yudin,Никита Юдин,1995,113.75,285,227.5,270,782.5,120,SBD,Single-ply,Open,M,
4,Vladislav Gvozdinskiy,Владислав Гвоздинский,1996,114.1,270,182.5,255,707.5,120,SBD,Single-ply,Open,M,
1,Sergey Prilutskiy,Сергей Прилуцкий,1989,120.1,282.5,220,280,782.5,120+,SBD,Single-ply,Open,M,
