Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Rob Martino,1,Master Men 45-49,M,Raw,CA,90,88.36,46,165.00,,107.50,,195.00,,467.50
Tim Anderson,1,Master Men 55-59,M,Raw,CA,90,87.59,59,157.50,,120.00,,207.50,,485.00
Al Morentin,1,Master Men 45-49,M,Raw,CA,100,94.85,48,165.00,,137.50,,227.50,,530.00
George Pessell,1,Master Men 55-59,M,Raw,CA,100,95.57,55,227.50,,152.50,,245.00,,625.00
Michael Womelsdorf,2,Master Men 55-59,M,Raw,CA,100,96.30,56,125.00,,107.50,,155.00,,387.50
Gregory Cotterell,1,Master Men 50-54,M,Raw,CA,110,109.95,54,190.00,,145.00,,227.50,,562.50
Wayne Jandoc,1,Master Men 55-59,M,Raw,CA,110,107.41,56,205.00,,158.00,,238.00,,601.00
Fredrick Martinez,1,Master Men 45-49,M,Raw,CA,125,122.33,48,230.00,,185.00,,272.50,,687.50
Robert Speno,1,Master Men 45-49,M,Raw,CA,140,137.98,45,280.00,,175.00,,265.00,,720.00
Kellen Boyce,2,Master Men 45-49,M,Raw,CA,140,129.91,48,232.50,,137.50,,205.00,,575.00
Dave Dallmeyer,1,Master Men 60-64,M,Raw,CA,140+,141.07,64,182.50,,127.50,,227.50,,537.50
Cassandra Hawthorne,1,Junior Women 20-23,F,Raw,CA,60,58.60,22,92.50,,47.50,,102.50,,242.50
Ilyssa Russ,2,Junior Women 20-23,F,Raw,CA,60,59.51,23,90.00,,37.50,,97.50,,225.00
Liz Cohen,1,Open Women,F,Raw,CA,56,55.84,28,102.50,,57.50,,120.00,,280.00
Cortney Leih,1,Open Women,F,Raw,CA,60,59.87,28,150.00,,77.50,,165.00,,392.50
Cassandra Hawthorne,2,Open Women,F,Raw,CA,60,58.60,22,92.50,,47.50,,102.50,,242.50
Ilyssa Russ,3,Open Women,F,Raw,CA,60,59.51,23,90.00,,37.50,,97.50,,225.00
Angela Godoy,1,Open Women,F,Raw,CA,67.5,65.14,28,122.50,,70.00,,135.00,,327.50
Nicki I'Anson,1,Open Women,F,Raw,CA,82.5,80.60,47,147.50,,102.50,,190.00,,440.00
Nicki I'Anson,1,Master Women 45-49,F,Raw,CA,82.5,80.60,47,147.50,,102.50,,190.00,,440.00
Noah Husband,1,Junior Men 16-17,M,Raw,CA,56,52.34,16,82.50,,77.50,,115.00,,275.00
Tyler Husband,1,Junior Men 20-23,M,Raw,CA,67.5,66.54,22,165.00,,130.00,,205.00,,500.00
Brian La,1,Junior Men 20-23,M,Raw,CA,75,73.89,20,185.00,,90.00,,235.00,,510.00
Uriah Clark II,1,Junior Men 18-19,M,Raw,CA,90,85.28,19,195.00,,125.00,,215.00,,535.00
Brandon LeBaudour,2,Junior Men 18-19,M,Raw,CA,90,87.77,18,170.00,,135.00,,217.50,,522.50
Alexsander Torres,1,Junior Men 20-23,M,Raw,CA,90,89.77,20,170.00,,107.50,,187.50,,465.00
Salvador Betancourt,DQ,Junior Men 20-23,M,Raw,CA,110,107.73,21,210.00,,137.50,,-205.00,,
Blake Bender,1,Junior Men 20-23,M,Raw,CA,125,120.93,21,242.50,,162.50,,285.00,,690.00
Tony Lopez,1,Open Men,M,Raw,CA,82.5,81.37,35,200.00,,150.00,,247.50,,597.50
Ivan Palomino,2,Open Men,M,Raw,CA,82.5,81.19,24,205.00,,130.00,,235.00,,570.00
Timothy Kim,DQ,Open Men,M,Raw,CA,82.5,81.74,32,-220.00,,137.50,,225.00,,
Jon Vaughn,DQ,Open Men,M,Raw,CA,82.5,78.79,25,-265.00,,,,,,
Justin Hunter,1,Open Men,M,Raw,CA,90,89.99,27,215.00,,165.00,,280.00,,660.00
Josh Gregg,2,Open Men,M,Raw,CA,90,87.36,26,187.50,,125.00,,227.50,,540.00
Uriah Clark II,3,Open Men,M,Raw,CA,90,85.28,19,195.00,,125.00,,215.00,,535.00
Brandon LeBaudour,4,Open Men,M,Raw,CA,90,87.77,18,170.00,,135.00,,217.50,,522.50
Alexsander Torres,5,Open Men,M,Raw,CA,90,89.77,20,170.00,,107.50,,187.50,,465.00
Josh Nichols,1,Open Men,M,Raw,CA,100,99.11,27,277.50,,167.50,,312.50,,757.50
Ernesto Madrigal,2,Open Men,M,Raw,CA,100,99.79,26,235.00,,142.50,,255.00,,632.50
Greg Baxter,3,Open Men,M,Raw,CA,100,98.79,59,230.00,,125.00,,250.00,,605.00
Shaun Brooks,4,Open Men,M,Raw,CA,100,98.97,27,205.00,,142.50,,255.00,,602.50
Michael Sagoian,5,Open Men,M,Raw,CA,100,96.89,35,235.00,,115.00,,240.00,,590.00
Sean Sauer,6,Open Men,M,Raw,CA,100,99.20,39,245.00,,117.50,,220.00,,582.50
Tim Copeland,7,Open Men,M,Raw,CA,100,96.80,46,175.00,,130.00,,195.00,,500.00
Robert Tavares,DQ,Open Men,M,Raw,CA,100,99.70,33,227.50,,-150.00,,245.00,,
Freddie Tackett,1,Open Men,M,Raw,CA,110,104.51,38,262.50,,160.00,,282.50,,705.00
Darren Robuck,2,Open Men,M,Raw,CA,110,108.27,47,237.50,,165.00,,237.50,,640.00
Karl Davenport,3,Open Men,M,Raw,CA,110,109.54,49,205.00,,142.50,,217.50,,565.00
Adam Herrera,4,Open Men,M,Raw,CA,110,107.91,41,205.00,,125.00,,200.00,,530.00
Johnny Walsh,5,Open Men,M,Raw,CA,110,103.42,36,170.00,,105.00,,205.00,,480.00
Salvador Betancourt,DQ,Open Men,M,Raw,CA,110,107.73,21,210.00,,137.50,,-205.00,,
Garrett Brassington,1,Open Men,M,Raw,CA,125,122.20,33,280.00,,192.50,,300.00,,772.50
Michael Haas,2,Open Men,M,Raw,CA,125,122.29,28,250.00,,192.50,,295.00,,737.50
Blake Bender,3,Open Men,M,Raw,CA,125,120.93,21,242.50,,162.50,,285.00,,690.00
Cliff Privetera,4,Open Men,M,Raw,CA,125,113.26,46,260.00,,160.00,,260.00,,680.00
Craig Lawrence,5,Open Men,M,Raw,CA,125,124.51,45,242.50,,155.00,,282.50,,680.00
Dustin Barngrover,6,Open Men,M,Raw,CA,125,120.52,37,215.00,,152.50,,227.50,,595.00
Dennis Alegre,7,Open Men,M,Raw,CA,125,119.52,49,210.00,,132.50,,250.00,,592.50
David Zyski,1,Open Men,M,Raw,CA,140,129.82,28,342.50,,227.50,,337.50,,907.50
Bill Newman,2,Open Men,M,Raw,CA,140,134.94,30,272.50,,72.50,,290.00,,635.00
Tony Lopez,1,Submaster Men 35-39,M,Raw,CA,82.5,81.37,35,200.00,,150.00,,247.50,,597.50
Michael Sagoian,1,Submaster Men 35-39,M,Raw,CA,100,96.89,35,235.00,,115.00,,240.00,,590.00
Sean Sauer,2,Submaster Men 35-39,M,Raw,CA,100,99.20,39,245.00,,117.50,,220.00,,582.50
Freddie Tackett,1,Submaster Men 35-39,M,Raw,CA,110,104.51,38,262.50,,160.00,,282.50,,705.00
Johnny Walsh,2,Submaster Men 35-39,M,Raw,CA,110,103.42,36,170.00,,105.00,,205.00,,480.00
Dustin Barngrover,1,Submaster Men 35-39,M,Raw,CA,125,120.52,37,215.00,,152.50,,227.50,,595.00
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,64.27,67,85.00,,77.50,,150.00,,312.50
Tim Copeland,1,Master Men 45-49,M,Raw,CA,100,96.80,46,175.00,,130.00,,195.00,,500.00
Greg Baxter,1,Master Men 55-59,M,Raw,CA,100,98.79,59,230.00,,125.00,,250.00,,605.00
Adam Herrera,1,Master Men 40-44,M,Raw,CA,110,107.91,41,205.00,,125.00,,200.00,,530.00
Darren Robuck,1,Master Men 45-49,M,Raw,CA,110,108.27,47,237.50,,165.00,,237.50,,640.00
Karl Davenport,2,Master Men 45-49,M,Raw,CA,110,109.54,49,205.00,,142.50,,217.50,,565.00
Cliff Privetera,1,Master Men 45-49,M,Raw,CA,125,113.26,46,260.00,,160.00,,260.00,,680.00
Craig Lawrence,2,Master Men 45-49,M,Raw,CA,125,124.51,45,242.50,,155.00,,282.50,,680.00
Dennis Alegre,3,Master Men 45-49,M,Raw,CA,125,119.52,49,210.00,,132.50,,250.00,,592.50
Dan Liebster,1,Master Men 45-49,M,Raw,CA,140+,148.64,47,212.50,,145.00,,235.00,,592.50
Karen Trim,1,Open Women,F,Single-ply,CA,67.5,63.41,52,142.50,,85.00,,170.00,,397.50
Karen Parnow,2,Open Women,F,Single-ply,CA,67.5,66.50,55,125.00,,85.50,,140.00,,350.50
Gia Blackwell,1,Open Women,F,Single-ply,CA,75,69.58,53,165.00,,97.50,,142.50,,405.00
Betsy Spann,2,Open Women,F,Single-ply,CA,75,71.49,57,125.00,,75.50,,145.00,,345.50
Aura Morris,1,Open Women,F,Single-ply,CA,90,88.09,33,195.00,,140.00,,177.50,,512.50
Karen Trim,1,Master Women 50-54,F,Single-ply,CA,67.5,63.41,52,142.50,,85.00,,170.00,,397.50
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.5,66.50,55,125.00,,85.50,,140.00,,350.50
Gia Blackwell,1,Master Women 50-54,F,Single-ply,CA,75,69.58,53,165.00,,97.50,,142.50,,405.00
Betsy Spann,1,Master Women 55-59,F,Single-ply,CA,75,71.49,57,125.00,,75.50,,145.00,,345.50
Spencer Hobbs,1,Junior Men 20-23,M,Single-ply,CA,67.5,65.50,23,145.00,,95.00,,165.00,,405.00
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,90,89.99,23,238.00,245,140.00,,252.50,,630.50
Ian Murphy,1,Junior Men 20-23,M,Single-ply,CA,110,107.09,23,242.50,,152.50,,265.00,,660.00
Jarred Benitez,1,Open Men,M,Single-ply,CA,60,58.60,27,210.00,,137.50,,205.00,,552.50
Jose Hernandez,1,Open Men,M,Single-ply,CA,82.5,78.61,46,205.00,,132.50,,212.50,,550.00
Arthur Fu,2,Open Men,M,Single-ply,CA,82.5,80.38,61,190.00,,145.00,,210.50,,545.50
Zach Pfannenstiel,1,Open Men,M,Single-ply,CA,90,89.13,26,247.50,,215.00,228.0,275.00,,737.50
Kyle Planeaux,2,Open Men,M,Single-ply,CA,90,89.99,23,238.00,,140.00,,252.50,,630.50
Ian Murphy,1,Open Men,M,Single-ply,CA,110,107.09,23,242.50,,152.50,,265.00,,660.00
Dennis Reneau,DQ,Open Men,M,Single-ply,CA,110,109.36,42,-295.00,,,,,,
Mark Menslage,1,Open Men,M,Single-ply,CA,125,114.08,49,290.00,,182.50,,287.50,,760.00
Steve Lee,1,Open Men,M,Single-ply,CA,140+,150.64,34,332.50,,255.00,,240.00,,827.50
Robert Lee,1,Submaster Men 35-39,M,Single-ply,CA,140,135.90,37,355.00,,307.50,,265.00,,927.50
Jason Kahn,1,Master Men 40-44,M,Single-ply,CA,75,73.71,44,137.50,,110.00,,165.00,,412.50
Thomas Miller,1,Master Men 70-74,M,Single-ply,CA,75,74.34,73,150.50,,80.00,,183.50,,414.00
Jose Hernandez,1,Master Men 45-49,M,Single-ply,CA,82.5,78.61,46,205.00,,132.50,,212.50,,550.00
Arthur Fu,1,Master Men 60-64,M,Single-ply,CA,82.5,80.38,61,190.00,,145.00,,210.50,,545.50
Darrell Robideau,1,Master Men 45-49,M,Single-ply,CA,100,99.11,48,212.50,,175.00,,230.00,,617.50
Lothar Vallot,1,Master Men 60-64,M,Single-ply,CA,100,92.12,62,145.00,,102.50,,165.00,,412.50
Dennis Reneau,DQ,Master Men 40-44,M,Single-ply,CA,110,109.36,42,-295.00,,,,,,
Mark Menslage,1,Master Men 45-49,M,Single-ply,CA,125,114.08,49,290.00,,182.50,,287.50,,760.00
Courtney Scott,1,Junior Women 20-23,F,Raw,CA,82.5,77.56,23,,,70.00,,,,70.00
Jeanilee Sumagaysay,1,Open Women,F,Raw,CA,60,59.47,30,,,57.50,,,,57.50
Ruth Harrison,1,Open Women,F,Raw,CA,82.5,75.21,49,,,80.00,82.5,,,80.00
Courtney Scott,2,Open Women,F,Raw,CA,82.5,77.56,23,,,70.00,,,,70.00
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,56.79,70,,,30.00,,,,30.00
Ruth Harrison,1,Master Women 45-49,F,Raw,CA,82.5,75.21,49,,,80.00,82.5,,,80.00
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,90,88.18,50,,,65.00,,,,65.00
Luke Van Ginkel,1,Junior Men 16-17,M,Raw,CA,90,85.28,17,,,135.00,,,,135.00
Edward Alvarado,1,Junior Men 20-23,M,Raw,CA,100,97.34,20,,,127.50,,,,127.50
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,108.09,18,,,150.00,,,,150.00
Victor Dominguez,DQ,Junior Men 20-23,M,Raw,CA,110,109.09,22,,,-165.00,,,,
Henry Andrade,1,Junior Men 20-23,M,Raw,CA,125,110.63,21,,,175.00,,,,175.00
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,143.88,20,,,227.50,,,,227.50
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.21,25,,,147.50,,,,147.50
Rick Gutman,2,Open Men,M,Raw,CA,75,74.75,60,,,115.00,,,,115.00
Jeffrey Stanley,3,Open Men,M,Raw,CA,75,73.30,56,,,100.00,,,,100.00
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.19,26,,,170.00,,,,170.00
Felipe Campos,2,Open Men,M,Raw,CA,82.5,82.01,37,,,145.00,,,,145.00
Nick Stearns,3,Open Men,M,Raw,CA,82.5,81.65,29,,,130.00,,,,130.00
Matt Mattison,4,Open Men,M,Raw,CA,82.5,80.51,44,,,115.00,,,,115.00
Stacy Dedrick,1,Open Men,M,Raw,CA,90,89.63,49,,,192.50,,,,192.50
Wil Shelton,2,Open Men,M,Raw,CA,90,87.00,45,,,165.00,,,,165.00
Luke Van Ginkel,3,Open Men,M,Raw,CA,90,85.28,17,,,135.00,,,,135.00
Martin Skinner,4,Open Men,M,Raw,CA,90,89.72,25,,,115.00,,,,115.00
Michael Pennington,5,Open Men,M,Raw,CA,90,89.49,50,,,107.50,,,,107.50
Ben Yang,DQ,Open Men,M,Raw,CA,90,88.86,25,,,-135.00,,,,
Ray Juan Horton,DQ,Open Men,M,Raw,CA,90,85.28,26,,,-152.50,,,,
Mike Portillo,1,Open Men,M,Raw,CA,100,97.75,39,,,195.50,,,,195.50
Barry Moores,2,Open Men,M,Raw,CA,100,90.36,68,,,139.00,,,,139.00
Edward Alvarado,3,Open Men,M,Raw,CA,100,97.34,20,,,127.50,,,,127.50
Todd Robinson,4,Open Men,M,Raw,CA,100,93.21,57,,,120.00,,,,120.00
Gabor Sonyey,5,Open Men,M,Raw,CA,100,96.21,59,,,112.50,,,,112.50
Kevin Jones,1,Open Men,M,Raw,CA,110,104.33,26,,,182.50,,,,182.50
Wayne Jandoc,2,Open Men,M,Raw,CA,110,107.41,56,,,158.00,,,,158.00
Nadeem Hamidy,3,Open Men,M,Raw,CA,110,108.09,18,,,150.00,,,,150.00
Adam Herrera,4,Open Men,M,Raw,CA,110,107.91,41,,,125.00,,,,125.00
Victor Dominguez,DQ,Open Men,M,Raw,CA,110,109.09,22,,,-165.00,,,,
Matt Posselt,1,Open Men,M,Raw,CA,125,118.93,25,,,200.00,,,,200.00
Henry Andrade,2,Open Men,M,Raw,CA,125,110.63,21,,,175.00,,,,175.00
Steve Gutierrez,3,Open Men,M,Raw,CA,125,123.56,50,,,152.50,,,,152.50
Quinn Bremes,1,Open Men,M,Raw,CA,140,139.43,52,,,213.00,,,,213.00
Alan Aerts,2,Open Men,M,Raw,NV,140,130.00,57,,,187.50,,,,187.50
Joseph Llamas,3,Open Men,M,Raw,CA,140,132.77,31,,,165.00,,,,165.00
David Fitzgerald,4,Open Men,M,Raw,CA,140,139.39,46,,,165.00,,,,165.00
Steven Maradona,1,Open Men,M,Raw,CA,140+,143.88,20,,,227.50,,,,227.50
Travis Heck,2,Open Men,M,Raw,CA,140+,158.71,42,,,162.50,,,,162.50
Felipe Campos,1,Submaster Men 35-39,M,Raw,CA,82.5,82.01,37,,,145.00,,,,145.00
Mike Portillo,1,Submaster Men 35-39,M,Raw,CA,100,97.75,39,,,195.50,,,,195.50
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,64.27,67,,,77.50,,,,77.50
Jeffrey Stanley,1,Master Men 55-59,M,Raw,CA,75,73.30,56,,,100.00,,,,100.00
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,74.75,60,,,115.00,,,,115.00
Matt Mattison,1,Master Men 40-44,M,Raw,CA,82.5,80.51,44,,,115.00,,,,115.00
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,90,89.63,49,,,192.50,,,,192.50
Wil Shelton,2,Master Men 45-49,M,Raw,CA,90,87.00,45,,,165.00,,,,165.00
Michael Pennington,1,Master Men 50-54,M,Raw,CA,90,89.49,50,,,107.50,,,,107.50
Todd Robinson,1,Master Men 55-59,M,Raw,CA,100,93.21,57,,,120.00,,,,120.00
Gabor Sonyey,2,Master Men 55-59,M,Raw,CA,100,96.21,59,,,112.50,,,,112.50
Barry Moores,1,Master Men 65-69,M,Raw,CA,100,90.36,68,,,139.00,,,,139.00
Adam Herrera,1,Master Men 40-44,M,Raw,CA,110,107.91,41,,,125.00,,,,125.00
Wayne Jandoc,1,Master Men 55-59,M,Raw,CA,110,107.41,56,,,158.00,,,,158.00
Steve Gutierrez,1,Master Men 50-54,M,Raw,CA,125,123.56,50,,,152.50,,,,152.50
David Fitzgerald,1,Master Men 45-49,M,Raw,CA,140,139.39,46,,,165.00,,,,165.00
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,140,139.43,52,,,213.00,,,,213.00
Alan Aerts,1,Master Men 55-59,M,Raw,NV,140,130.00,57,,,187.50,190.5,,,187.50
Travis Heck,1,Master Men 40-44,M,Raw,CA,140+,158.71,42,,,162.50,,,,162.50
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.5,66.50,55,,,85.50,,,,85.50
Peter Pham,1,Junior Men 20-23,M,Single-ply,CA,75,71.49,22,,,170.00,,,,170.00
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,125,111.36,39,,,182.50,,,,182.50
Bob Evans #1,1,Master Men 65-69,M,Single-ply,CA,110,104.42,67,,,175.00,,,,175.00
Betsy Spann,1,Master Women 55-59,F,Multi-ply,CA,75,71.49,57,,,75.50,,,,75.50
Alan Aerts,1,Open Men,M,Multi-ply,NV,140,130.00,57,,,212.50,,,,212.50
Alan Aerts,1,Master Men 55-59,M,Multi-ply,NV,140,130.00,57,,,212.50,,,,212.50
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,90,89.77,22,,,,,135.00,,135.00
Tina Daneshmand,1,Open Women,F,Raw,CA,56,54.20,27,,,,,172.50,,172.50
Tatiana Buys,1,Open Women,F,Raw,CA,75,68.40,30,,,,,182.50,,182.50
Edenn Perez,1,Open Women,F,Raw,CA,90,89.22,36,,,,,138.00,,138.00
Amber Fowler,2,Open Women,F,Raw,CA,90,89.77,22,,,,,135.00,,135.00
Edenn Perez,1,Submaster Women 35-39,F,Raw,CA,90,89.22,36,,,,,138.00,,138.00
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,56.79,70,,,,,72.50,,72.50
Jouansi Martinez,1,Junior Men 20-23,M,Raw,CA,60,59.56,20,,,,,182.50,,182.50
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,75,74.07,19,,,,,217.50,,217.50
Gianni Vinson,1,Junior Men 13-15,M,Raw,CA,82.5,78.24,14,,,,,182.50,190,182.50
Luis Montano,1,Junior Men 18-19,M,Raw,CA,82.5,78.56,18,,,,,182.50,,182.50
Allen Guevarra,1,Junior Men 20-23,M,Raw,CA,82.5,81.01,21,,,,,220.00,,220.00
Marvin Valdez,2,Junior Men 20-23,M,Raw,CA,82.5,75.57,22,,,,,205.00,,205.00
Edward Alvarado,1,Junior Men 20-23,M,Raw,CA,100,97.34,20,,,,,215.00,,215.00
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,108.09,18,,,,,240.00,,240.00
Jouansi Martinez,1,Open Men,M,Raw,CA,60,59.56,20,,,,,182.50,,182.50
Kale Rodrigues,2,Open Men,M,Raw,CA,60,58.33,26,,,,,165.00,,165.00
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.21,25,,,,,265.00,,265.00
Tyler Boden,3,Open Men,M,Raw,CA,75,74.07,19,,,,,217.50,,217.50
Jeffrey Stanley,4,Open Men,M,Raw,CA,75,73.30,56,,,,,210.00,,210.00
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.19,26,,,,,297.50,,297.50
Nick Stearns,2,Open Men,M,Raw,CA,82.5,81.65,29,,,,,240.00,,240.00
Allen Guevarra,3,Open Men,M,Raw,CA,82.5,81.01,21,,,,,220.00,,220.00
Marvin Valdez,4,Open Men,M,Raw,CA,82.5,75.57,22,,,,,205.00,,205.00
Raymond Cavileer,5,Open Men,M,Raw,CA,82.5,80.69,60,,,,,205.00,,205.00
Felipe Campos,6,Open Men,M,Raw,CA,82.5,82.01,37,,,,,192.50,,192.50
Gianni Vinson,7,Open Men,M,Raw,CA,82.5,78.24,14,,,,,182.50,,182.50
Luis Montano,8,Open Men,M,Raw,CA,82.5,78.56,18,,,,,182.50,,182.50
Michael Pennington,1,Open Men,M,Raw,CA,90,89.49,50,,,,,217.50,,217.50
Jacob Funk,2,Open Men,M,Raw,CA,90,86.09,28,,,,,182.50,,182.50
Vladimir Tsatsulin,3,Open Men,M,Raw,CA,90,88.50,77,,,,,180.00,,180.00
Josh Nichols,1,Open Men,M,Raw,CA,100,99.11,27,,,,,312.50,,312.50
Nadeem Hamidy,1,Open Men,M,Raw,CA,110,108.09,18,,,,,240.00,,240.00
Wayne Jandoc,2,Open Men,M,Raw,CA,110,107.41,56,,,,,238.00,,238.00
Michael Haas,1,Open Men,M,Raw,CA,125,122.29,28,,,,,295.00,,295.00
Matt Posselt,2,Open Men,M,Raw,CA,125,118.93,25,,,,,287.50,,287.50
Steve Gutierrez,3,Open Men,M,Raw,CA,125,123.56,50,,,,,227.50,,227.50
David Fitzgerald,1,Open Men,M,Raw,CA,140,139.39,46,,,,,330.00,340.0,330.00
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,64.27,67,,,,,150.00,,150.00
Jeffrey Stanley,1,Master Men 55-59,M,Raw,CA,75,73.30,56,,,,,210.00,,210.00
Raymond Cavileer,1,Master Men 60-64,M,Raw,CA,82.5,80.69,60,,,,,205.00,,205.00
Michael Pennington,1,Master Men 50-54,M,Raw,CA,90,89.49,50,,,,,217.50,,217.50
Roy Taylor,1,Master Men 70-74,M,Raw,CA,90,84.01,73,,,,,170.00,,170.00
Vladimir Tsatsulin,1,Master Men 75-79,M,Raw,CA,90,88.50,77,,,,,180.00,,180.00
Wayne Jandoc,1,Master Men 55-59,M,Raw,CA,110,107.41,56,,,,,238.00,,238.00
Steve Gutierrez,1,Master Men 50-54,M,Raw,CA,125,123.56,50,,,,,227.50,,227.50
David Fitzgerald,1,Master Men 45-49,M,Raw,CA,140,139.39,46,,,,,330.00,340,330.00
Travis Heck,1,Master Men 40-44,M,Raw,CA,140+,158.71,42,,,,,215.00,,215.00
Mayra Salas,1,Open Women,F,Single-ply,CA,75,73.07,27,,,,,125.00,,125.00
Karen Trim,1,Master Women 50-54,F,Single-ply,CA,67.5,63.41,52,,,,,170.00,,170.00
Linda Adam,1,Master Women 55-59,F,Single-ply,CA,67.5,60.96,59,,,,,147.50,150,147.50
Karen Parnow,2,Master Women 55-59,F,Single-ply,CA,67.5,66.50,55,,,,,140.00,,140.00
Matthew Vizcarra,1,Open Men,M,Single-ply,CA,82.5,81.51,28,,,,,230.00,,230.00
Matt Mattison,2,Open Men,M,Single-ply,CA,82.5,80.51,44,,,,,210.00,,210.00
Zachary Trahan,1,Open Men,M,Single-ply,CA,90,89.58,25,,,,,287.50,,287.50
Mark O'Brien,2,Open Men,M,Single-ply,CA,90,87.91,49,,,,,210.00,,210.00
Justin Kinney,3,Open Men,M,Single-ply,CA,90,86.05,32,,,,,167.50,,167.50
Jason Kelske,1,Open Men,M,Single-ply,CA,110,102.42,32,,,,,315.00,,315.00
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,125,111.36,39,,,,,242.50,,242.50
Michael Martin,1,Master Men 50-54,M,Single-ply,CA,75,72.03,52,,,,,187.50,,187.50
Matt Mattison,1,Master Men 40-44,M,Single-ply,CA,82.5,80.51,44,,,,,210.00,,210.00
Mark O'Brien,1,Master Men 45-49,M,Single-ply,CA,90,87.91,49,,,,,210.00,220.5,210.00
Betsy Spann,1,Master Women 55-59,F,Multi-ply,CA,75,71.49,57,,,,,145.00,,145.00
