Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Robert Speno,1,Masters 45-49,M,Raw,CA,140,137.98,45,280,,175,,265,,720,SBD
Kellen Boyce,2,Masters 45-49,M,Raw,CA,140,129.91,48,232.5,,137.5,,205,,575,SBD
Dave Dallmeyer,1,Masters 60-64,M,Raw,CA,140+,141.07,64,182.5,,127.5,,227.5,,537.5,SBD
Cassandra Hawthorne,1,Juniors 20-23,F,Raw,CA,60,58.6,22,92.5,,47.5,,102.5,,242.5,SBD
Ilyssa Russ,2,Juniors 20-23,F,Raw,CA,60,59.51,23,90,,37.5,,97.5,,225,SBD
Liz Cohen,1,Open,F,Raw,CA,56,55.84,28,102.5,,57.5,,120,,280,SBD
Cortney Leih,1,Open,F,Raw,CA,60,59.87,28,150,,77.5,,165,,392.5,SBD
Cassandra Hawthorne,2,Open,F,Raw,CA,60,58.6,22,92.5,,47.5,,102.5,,242.5,SBD
Ilyssa Russ,3,Open,F,Raw,CA,60,59.51,23,90,,37.5,,97.5,,225,SBD
Angela Godoy,1,Open,F,Raw,CA,67.5,65.14,28,122.5,,70,,135,,327.5,SBD
Nicki I'Anson,1,Open,F,Raw,CA,82.5,80.6,47,147.5,,102.5,,190,,440,SBD
Nicki I'Anson,1,Masters 45-49,F,Raw,CA,82.5,80.6,47,147.5,,102.5,,190,,440,SBD
Noah Husband,1,Juniors 16-17,M,Raw,CA,56,52.34,16,82.5,,77.5,,115,,275,SBD
Tyler Husband,1,Juniors 20-23,M,Raw,CA,67.5,66.54,22,165,,130,,205,,500,SBD
Brian La,1,Juniors 20-23,M,Raw,CA,75,73.89,20,185,,90,,235,,510,SBD
Uriah Clark II,1,Juniors 18-19,M,Raw,CA,90,85.28,19,195,,125,,215,,535,SBD
Brandon LeBaudour,2,Juniors 18-19,M,Raw,CA,90,87.77,18,170,,135,,217.5,,522.5,SBD
Alexsander Torres,1,Juniors 20-23,M,Raw,CA,90,89.77,20,170,,107.5,,187.5,,465,SBD
Salvador Betancourt,DQ,Juniors 20-23,M,Raw,CA,110,107.73,21,210,,137.5,,-205,,,SBD
Blake Bender,1,Juniors 20-23,M,Raw,CA,125,120.93,21,242.5,,162.5,,285,,690,SBD
Tony Lopez,1,Open,M,Raw,CA,82.5,81.37,35,200,,150,,247.5,,597.5,SBD
Ivan Palomino,2,Open,M,Raw,CA,82.5,81.19,24,205,,130,,235,,570,SBD
Timothy Kim #1,DQ,Open,M,Raw,CA,82.5,81.74,32,-220,,137.5,,225,,,SBD
Jon Vaughn,DQ,Open,M,Raw,CA,82.5,78.79,25,-265,,,,,,,SBD
Justin Hunter,1,Open,M,Raw,CA,90,89.99,27,215,,165,,280,,660,SBD
Josh Gregg,2,Open,M,Raw,CA,90,87.36,26,187.5,,125,,227.5,,540,SBD
Uriah Clark II,3,Open,M,Raw,CA,90,85.28,19,195,,125,,215,,535,SBD
Brandon LeBaudour,4,Open,M,Raw,CA,90,87.77,18,170,,135,,217.5,,522.5,SBD
Alexsander Torres,5,Open,M,Raw,CA,90,89.77,20,170,,107.5,,187.5,,465,SBD
Josh Nichols #2,1,Open,M,Raw,CA,100,99.11,27,277.5,,167.5,,312.5,,757.5,SBD
Ernesto Madrigal,2,Open,M,Raw,CA,100,99.79,26,235,,142.5,,255,,632.5,SBD
Greg Baxter,3,Open,M,Raw,CA,100,98.79,59,230,,125,,250,,605,SBD
Shaun Brooks,4,Open,M,Raw,CA,100,98.97,27,205,,142.5,,255,,602.5,SBD
Michael Sagoian,5,Open,M,Raw,CA,100,96.89,35,235,,115,,240,,590,SBD
Sean Sauer,6,Open,M,Raw,CA,100,99.2,39,245,,117.5,,220,,582.5,SBD
Tim Copeland,7,Open,M,Raw,CA,100,96.8,46,175,,130,,195,,500,SBD
Robert Tavares,DQ,Open,M,Raw,CA,100,99.7,33,227.5,,-150,,245,,,SBD
Freddie Tackett,1,Open,M,Raw,CA,110,104.51,38,262.5,,160,,282.5,,705,SBD
Darren Robuck,2,Open,M,Raw,CA,110,108.27,47,237.5,,165,,237.5,,640,SBD
Karl Davenport,3,Open,M,Raw,CA,110,109.54,49,205,,142.5,,217.5,,565,SBD
Adam Herrera,4,Open,M,Raw,CA,110,107.91,41,205,,125,,200,,530,SBD
Johnny Walsh,5,Open,M,Raw,CA,110,103.42,36,170,,105,,205,,480,SBD
Salvador Betancourt,DQ,Open,M,Raw,CA,110,107.73,21,210,,137.5,,-205,,,SBD
Garrett Brassington,1,Open,M,Raw,CA,125,122.2,33,280,,192.5,,300,,772.5,SBD
Michael Haas,2,Open,M,Raw,CA,125,122.29,28,250,,192.5,,295,,737.5,SBD
Blake Bender,3,Open,M,Raw,CA,125,120.93,21,242.5,,162.5,,285,,690,SBD
Cliff Privetera,4,Open,M,Raw,CA,125,113.26,46,260,,160,,260,,680,SBD
Craig Lawrence,5,Open,M,Raw,CA,125,124.51,45,242.5,,155,,282.5,,680,SBD
Dustin Barngrover,6,Open,M,Raw,CA,125,120.52,37,215,,152.5,,227.5,,595,SBD
Dennis Alegre,7,Open,M,Raw,CA,125,119.52,49,210,,132.5,,250,,592.5,SBD
David Zyski,1,Open,M,Raw,CA,140,129.82,28,342.5,,227.5,,337.5,,907.5,SBD
Bill Newman,2,Open,M,Raw,CA,140,134.94,30,272.5,,72.5,,290,,635,SBD
Tony Lopez,1,Submasters 35-39,M,Raw,CA,82.5,81.37,35,200,,150,,247.5,,597.5,SBD
Michael Sagoian,1,Submasters 35-39,M,Raw,CA,100,96.89,35,235,,115,,240,,590,SBD
Sean Sauer,2,Submasters 35-39,M,Raw,CA,100,99.2,39,245,,117.5,,220,,582.5,SBD
Freddie Tackett,1,Submasters 35-39,M,Raw,CA,110,104.51,38,262.5,,160,,282.5,,705,SBD
Johnny Walsh,2,Submasters 35-39,M,Raw,CA,110,103.42,36,170,,105,,205,,480,SBD
Dustin Barngrover,1,Submasters 35-39,M,Raw,CA,125,120.52,37,215,,152.5,,227.5,,595,SBD
Gordon Santee,1,Masters 65-69,M,Raw,CA,67.5,64.27,67,85,,77.5,,150,,312.5,SBD
Tim Copeland,1,Masters 45-49,M,Raw,CA,100,96.8,46,175,,130,,195,,500,SBD
Greg Baxter,1,Masters 55-59,M,Raw,CA,100,98.79,59,230,,125,,250,,605,SBD
Adam Herrera,1,Masters 40-44,M,Raw,CA,110,107.91,41,205,,125,,200,,530,SBD
Darren Robuck,1,Masters 45-49,M,Raw,CA,110,108.27,47,237.5,,165,,237.5,,640,SBD
Karl Davenport,2,Masters 45-49,M,Raw,CA,110,109.54,49,205,,142.5,,217.5,,565,SBD
Cliff Privetera,1,Masters 45-49,M,Raw,CA,125,113.26,46,260,,160,,260,,680,SBD
Craig Lawrence,2,Masters 45-49,M,Raw,CA,125,124.51,45,242.5,,155,,282.5,,680,SBD
Dennis Alegre,3,Masters 45-49,M,Raw,CA,125,119.52,49,210,,132.5,,250,,592.5,SBD
Dan Liebster,1,Masters 45-49,M,Raw,CA,140+,148.64,47,212.5,,145,,235,,592.5,SBD
Karen Trim,1,Open,F,Single-ply,CA,67.5,63.41,52,142.5,,85,,170,,397.5,SBD
Karen Parnow,2,Open,F,Single-ply,CA,67.5,66.5,55,125,,85.5,,140,,350.5,SBD
Gia Blackwell,1,Open,F,Single-ply,CA,75,69.58,53,165,,97.5,,142.5,,405,SBD
Betsy Spann,2,Open,F,Single-ply,CA,75,71.49,57,125,,75.5,,145,,345.5,SBD
Aura Sweeney,1,Open,F,Single-ply,CA,90,88.09,33,195,,140,,177.5,,512.5,SBD
Karen Trim,1,Masters 50-54,F,Single-ply,CA,67.5,63.41,52,142.5,,85,,170,,397.5,SBD
Karen Parnow,1,Masters 55-59,F,Single-ply,CA,67.5,66.5,55,125,,85.5,,140,,350.5,SBD
Gia Blackwell,1,Masters 50-54,F,Single-ply,CA,75,69.58,53,165,,97.5,,142.5,,405,SBD
Betsy Spann,1,Masters 55-59,F,Single-ply,CA,75,71.49,57,125,,75.5,,145,,345.5,SBD
Spencer Hobbs,1,Juniors 20-23,M,Single-ply,CA,67.5,65.5,23,145,,95,,165,,405,SBD
Kyle Planeaux,1,Juniors 20-23,M,Single-ply,CA,90,89.99,23,238,245,140,,252.5,,630.5,SBD
Ian Murphy,1,Juniors 20-23,M,Single-ply,CA,110,107.09,23,242.5,,152.5,,265,,660,SBD
Jarred Benitez,1,Open,M,Single-ply,CA,60,58.6,27,210,,137.5,,205,,552.5,SBD
Jose Hernandez #1,1,Open,M,Single-ply,CA,82.5,78.61,46,205,,132.5,,212.5,,550,SBD
Arthur Fu,2,Open,M,Single-ply,CA,82.5,80.38,61,190,,145,,210.5,,545.5,SBD
Zach Pfannenstiel,1,Open,M,Single-ply,CA,90,89.13,26,247.5,,215,228,275,,737.5,SBD
Kyle Planeaux,2,Open,M,Single-ply,CA,90,89.99,23,238,,140,,252.5,,630.5,SBD
Ian Murphy,1,Open,M,Single-ply,CA,110,107.09,23,242.5,,152.5,,265,,660,SBD
Dennis Reneau,DQ,Open,M,Single-ply,CA,110,109.36,42,-295,,,,,,,SBD
Mark Menslage,1,Open,M,Single-ply,CA,125,114.08,49,290,,182.5,,287.5,,760,SBD
Steve Lee,1,Open,M,Single-ply,CA,140+,150.64,34,332.5,,255,,240,,827.5,SBD
Robert Lee,1,Submasters 35-39,M,Single-ply,CA,140,135.9,37,355,,307.5,,265,,927.5,SBD
Jason Kahn,1,Masters 40-44,M,Single-ply,CA,75,73.71,44,137.5,,110,,165,,412.5,SBD
Tom Miller #1,1,Masters 70-74,M,Single-ply,CA,75,74.34,73,150.5,,80,,183.5,,414,SBD
Jose Hernandez #1,1,Masters 45-49,M,Single-ply,CA,82.5,78.61,46,205,,132.5,,212.5,,550,SBD
Arthur Fu,1,Masters 60-64,M,Single-ply,CA,82.5,80.38,61,190,,145,,210.5,,545.5,SBD
Darrell Robideau,1,Masters 45-49,M,Single-ply,CA,100,99.11,48,212.5,,175,,230,,617.5,SBD
Lothar Vallot,1,Masters 60-64,M,Single-ply,CA,100,92.12,62,145,,102.5,,165,,412.5,SBD
Dennis Reneau,DQ,Masters 40-44,M,Single-ply,CA,110,109.36,42,-295,,,,,,,SBD
Mark Menslage,1,Masters 45-49,M,Single-ply,CA,125,114.08,49,290,,182.5,,287.5,,760,SBD
Courtney Scott,1,Juniors 20-23,F,Raw,CA,82.5,77.56,23,,,70,,,,70,B
Jeanilee Sumagaysay,1,Open,F,Raw,CA,60,59.47,30,,,57.5,,,,57.5,B
Ruth Harrison,1,Open,F,Raw,CA,82.5,75.21,49,,,80,82.5,,,80,B
Courtney Scott,2,Open,F,Raw,CA,82.5,77.56,23,,,70,,,,70,B
Maggie Haywood,1,Masters 70-74,F,Raw,CA,60,56.79,70,,,30,,,,30,B
Ruth Harrison,1,Masters 45-49,F,Raw,CA,82.5,75.21,49,,,80,82.5,,,80,B
Tracie Marquez,1,Masters 50-54,F,Raw,CA,90,88.18,50,,,65,,,,65,B
Luke Van Ginkel,1,Juniors 16-17,M,Raw,CA,90,85.28,17,,,135,,,,135,B
Edward Alvarado,1,Juniors 20-23,M,Raw,CA,100,97.34,20,,,127.5,,,,127.5,B
Nadeem Hamidy,1,Juniors 18-19,M,Raw,CA,110,108.09,18,,,150,,,,150,B
Victor Dominguez,DQ,Juniors 20-23,M,Raw,CA,110,109.09,22,,,-165,,,,,B
Henry Andrade,1,Juniors 20-23,M,Raw,CA,125,110.63,21,,,175,,,,175,B
Steven Maradona,1,Juniors 20-23,M,Raw,CA,140+,143.88,20,,,227.5,,,,227.5,B
Gerardo Rivera,1,Open,M,Raw,CA,75,74.21,25,,,147.5,,,,147.5,B
Rick Gutman,2,Open,M,Raw,CA,75,74.75,60,,,115,,,,115,B
Jeffrey Stanley,3,Open,M,Raw,CA,75,73.3,56,,,100,,,,100,B
Chris Garcia #1,1,Open,M,Raw,CA,82.5,82.19,26,,,170,,,,170,B
Felipe Campos,2,Open,M,Raw,CA,82.5,82.01,37,,,145,,,,145,B
Nick Stearns,3,Open,M,Raw,CA,82.5,81.65,29,,,130,,,,130,B
Matt Mattison,4,Open,M,Raw,CA,82.5,80.51,44,,,115,,,,115,B
Stacy Dedrick,1,Open,M,Raw,CA,90,89.63,49,,,192.5,,,,192.5,B
Wil Shelton,2,Open,M,Raw,CA,90,87,45,,,165,,,,165,B
Luke Van Ginkel,3,Open,M,Raw,CA,90,85.28,17,,,135,,,,135,B
Martin Skinner,4,Open,M,Raw,CA,90,89.72,25,,,115,,,,115,B
Michael Pennington #1,5,Open,M,Raw,CA,90,89.49,50,,,107.5,,,,107.5,B
Ben Yang,DQ,Open,M,Raw,CA,90,88.86,25,,,-135,,,,,B
Ray Juan Horton,DQ,Open,M,Raw,CA,90,85.28,26,,,-152.5,,,,,B
Mike Portillo,1,Open,M,Raw,CA,100,97.75,39,,,195.5,,,,195.5,B
Barry Moores,2,Open,M,Raw,CA,100,90.36,68,,,139,,,,139,B
Edward Alvarado,3,Open,M,Raw,CA,100,97.34,20,,,127.5,,,,127.5,B
Todd Robinson,4,Open,M,Raw,CA,100,93.21,57,,,120,,,,120,B
Gabor Sonyey,5,Open,M,Raw,CA,100,96.21,59,,,112.5,,,,112.5,B
Kevin Jones #6,1,Open,M,Raw,CA,110,104.33,26,,,182.5,,,,182.5,B
Wayne Jandoc,2,Open,M,Raw,CA,110,107.41,56,,,158,,,,158,B
Nadeem Hamidy,3,Open,M,Raw,CA,110,108.09,18,,,150,,,,150,B
Adam Herrera,4,Open,M,Raw,CA,110,107.91,41,,,125,,,,125,B
Victor Dominguez,DQ,Open,M,Raw,CA,110,109.09,22,,,-165,,,,,B
Matt Posselt,1,Open,M,Raw,CA,125,118.93,25,,,200,,,,200,B
Henry Andrade,2,Open,M,Raw,CA,125,110.63,21,,,175,,,,175,B
Steve Gutierrez,3,Open,M,Raw,CA,125,123.56,50,,,152.5,,,,152.5,B
Quinn Bremes,1,Open,M,Raw,CA,140,139.43,52,,,213,,,,213,B
Alan Aerts,2,Open,M,Raw,NV,140,130,57,,,187.5,,,,187.5,B
Joseph Llamas,3,Open,M,Raw,CA,140,132.77,31,,,165,,,,165,B
David Fitzgerald #2,4,Open,M,Raw,CA,140,139.39,46,,,165,,,,165,B
Steven Maradona,1,Open,M,Raw,CA,140+,143.88,20,,,227.5,,,,227.5,B
Travis Heck,2,Open,M,Raw,CA,140+,158.71,42,,,162.5,,,,162.5,B
Felipe Campos,1,Submasters 35-39,M,Raw,CA,82.5,82.01,37,,,145,,,,145,B
Mike Portillo,1,Submasters 35-39,M,Raw,CA,100,97.75,39,,,195.5,,,,195.5,B
Gordon Santee,1,Masters 65-69,M,Raw,CA,67.5,64.27,67,,,77.5,,,,77.5,B
Jeffrey Stanley,1,Masters 55-59,M,Raw,CA,75,73.3,56,,,100,,,,100,B
Rick Gutman,1,Masters 60-64,M,Raw,CA,75,74.75,60,,,115,,,,115,B
Matt Mattison,1,Masters 40-44,M,Raw,CA,82.5,80.51,44,,,115,,,,115,B
Stacy Dedrick,1,Masters 45-49,M,Raw,CA,90,89.63,49,,,192.5,,,,192.5,B
Wil Shelton,2,Masters 45-49,M,Raw,CA,90,87,45,,,165,,,,165,B
Michael Pennington #1,1,Masters 50-54,M,Raw,CA,90,89.49,50,,,107.5,,,,107.5,B
Todd Robinson,1,Masters 55-59,M,Raw,CA,100,93.21,57,,,120,,,,120,B
Gabor Sonyey,2,Masters 55-59,M,Raw,CA,100,96.21,59,,,112.5,,,,112.5,B
Barry Moores,1,Masters 65-69,M,Raw,CA,100,90.36,68,,,139,,,,139,B
Adam Herrera,1,Masters 40-44,M,Raw,CA,110,107.91,41,,,125,,,,125,B
Wayne Jandoc,1,Masters 55-59,M,Raw,CA,110,107.41,56,,,158,,,,158,B
Steve Gutierrez,1,Masters 50-54,M,Raw,CA,125,123.56,50,,,152.5,,,,152.5,B
David Fitzgerald #2,1,Masters 45-49,M,Raw,CA,140,139.39,46,,,165,,,,165,B
Quinn Bremes,1,Masters 50-54,M,Raw,CA,140,139.43,52,,,213,,,,213,B
Alan Aerts,1,Masters 55-59,M,Raw,NV,140,130,57,,,187.5,190.5,,,187.5,B
Travis Heck,1,Masters 40-44,M,Raw,CA,140+,158.71,42,,,162.5,,,,162.5,B
Karen Parnow,1,Masters 55-59,F,Single-ply,CA,67.5,66.5,55,,,85.5,,,,85.5,B
Peter Pham,1,Juniors 20-23,M,Single-ply,CA,75,71.49,22,,,170,,,,170,B
Ronald Allen,1,Submasters 35-39,M,Single-ply,CA,125,111.36,39,,,182.5,,,,182.5,B
Bob Evans #3,1,Masters 65-69,M,Single-ply,CA,110,104.42,67,,,175,,,,175,B
Betsy Spann,1,Masters 55-59,F,Multi-ply,CA,75,71.49,57,,,75.5,,,,75.5,B
Alan Aerts,1,Open,M,Multi-ply,NV,140,130,57,,,212.5,,,,212.5,B
Alan Aerts,1,Masters 55-59,M,Multi-ply,NV,140,130,57,,,212.5,,,,212.5,B
Amber Fowler,1,Juniors 20-23,F,Raw,CA,90,89.77,22,,,,,135,,135,D
Tina Daneshmand,1,Open,F,Raw,CA,56,54.2,27,,,,,172.5,,172.5,D
Tatiana Buys,1,Open,F,Raw,CA,75,68.4,30,,,,,182.5,,182.5,D
Edenn Perez,1,Open,F,Raw,CA,90,89.22,36,,,,,138,,138,D
Amber Fowler,2,Open,F,Raw,CA,90,89.77,22,,,,,135,,135,D
Edenn Perez,1,Submasters 35-39,F,Raw,CA,90,89.22,36,,,,,138,,138,D
Maggie Haywood,1,Masters 70-74,F,Raw,CA,60,56.79,70,,,,,72.5,,72.5,D
Jouansi Martinez,1,Juniors 20-23,M,Raw,CA,60,59.56,20,,,,,182.5,,182.5,D
Tyler Boden,1,Juniors 18-19,M,Raw,CA,75,74.07,19,,,,,217.5,,217.5,D
Gianni Vinson,1,Juniors 13-15,M,Raw,CA,82.5,78.24,14,,,,,182.5,190,182.5,D
Luis Montano,1,Juniors 18-19,M,Raw,CA,82.5,78.56,18,,,,,182.5,,182.5,D
Allen Guevarra,1,Juniors 20-23,M,Raw,CA,82.5,81.01,21,,,,,220,,220,D
Marvin Valdez,2,Juniors 20-23,M,Raw,CA,82.5,75.57,22,,,,,205,,205,D
Edward Alvarado,1,Juniors 20-23,M,Raw,CA,100,97.34,20,,,,,215,,215,D
Nadeem Hamidy,1,Juniors 18-19,M,Raw,CA,110,108.09,18,,,,,240,,240,D
Jouansi Martinez,1,Open,M,Raw,CA,60,59.56,20,,,,,182.5,,182.5,D
Kale Rodrigues,2,Open,M,Raw,CA,60,58.33,26,,,,,165,,165,D
Gerardo Rivera,1,Open,M,Raw,CA,75,74.21,25,,,,,265,,265,D
Tyler Boden,3,Open,M,Raw,CA,75,74.07,19,,,,,217.5,,217.5,D
Jeffrey Stanley,4,Open,M,Raw,CA,75,73.3,56,,,,,210,,210,D
Chris Garcia #1,1,Open,M,Raw,CA,82.5,82.19,26,,,,,297.5,,297.5,D
Nick Stearns,2,Open,M,Raw,CA,82.5,81.65,29,,,,,240,,240,D
Allen Guevarra,3,Open,M,Raw,CA,82.5,81.01,21,,,,,220,,220,D
Marvin Valdez,4,Open,M,Raw,CA,82.5,75.57,22,,,,,205,,205,D
Raymond Cavileer,5,Open,M,Raw,CA,82.5,80.69,60,,,,,205,,205,D
Felipe Campos,6,Open,M,Raw,CA,82.5,82.01,37,,,,,192.5,,192.5,D
Gianni Vinson,7,Open,M,Raw,CA,82.5,78.24,14,,,,,182.5,,182.5,D
Luis Montano,8,Open,M,Raw,CA,82.5,78.56,18,,,,,182.5,,182.5,D
Michael Pennington #1,1,Open,M,Raw,CA,90,89.49,50,,,,,217.5,,217.5,D
Jacob Funk,2,Open,M,Raw,CA,90,86.09,28,,,,,182.5,,182.5,D
Vladimir Tsatsulin,3,Open,M,Raw,CA,90,88.5,77,,,,,180,,180,D
Josh Nichols #2,1,Open,M,Raw,CA,100,99.11,27,,,,,312.5,,312.5,D
Nadeem Hamidy,1,Open,M,Raw,CA,110,108.09,18,,,,,240,,240,D
Wayne Jandoc,2,Open,M,Raw,CA,110,107.41,56,,,,,238,,238,D
Michael Haas,1,Open,M,Raw,CA,125,122.29,28,,,,,295,,295,D
Matt Posselt,2,Open,M,Raw,CA,125,118.93,25,,,,,287.5,,287.5,D
Steve Gutierrez,3,Open,M,Raw,CA,125,123.56,50,,,,,227.5,,227.5,D
David Fitzgerald #2,1,Open,M,Raw,CA,140,139.39,46,,,,,330,340,330,D
Gordon Santee,1,Masters 65-69,M,Raw,CA,67.5,64.27,67,,,,,150,,150,D
Jeffrey Stanley,1,Masters 55-59,M,Raw,CA,75,73.3,56,,,,,210,,210,D
Raymond Cavileer,1,Masters 60-64,M,Raw,CA,82.5,80.69,60,,,,,205,,205,D
Michael Pennington #1,1,Masters 50-54,M,Raw,CA,90,89.49,50,,,,,217.5,,217.5,D
Roy Taylor,1,Masters 70-74,M,Raw,CA,90,84.01,73,,,,,170,,170,D
Vladimir Tsatsulin,1,Masters 75-79,M,Raw,CA,90,88.5,77,,,,,180,,180,D
Wayne Jandoc,1,Masters 55-59,M,Raw,CA,110,107.41,56,,,,,238,,238,D
Steve Gutierrez,1,Masters 50-54,M,Raw,CA,125,123.56,50,,,,,227.5,,227.5,D
David Fitzgerald #2,1,Masters 45-49,M,Raw,CA,140,139.39,46,,,,,330,340,330,D
Travis Heck,1,Masters 40-44,M,Raw,CA,140+,158.71,42,,,,,215,,215,D
Mayra Salas,1,Open,F,Single-ply,CA,75,73.07,27,,,,,125,,125,D
Karen Trim,1,Masters 50-54,F,Single-ply,CA,67.5,63.41,52,,,,,170,,170,D
Linda Adam,1,Masters 55-59,F,Single-ply,CA,67.5,60.96,59,,,,,147.5,150,147.5,D
Karen Parnow,2,Masters 55-59,F,Single-ply,CA,67.5,66.5,55,,,,,140,,140,D
Matthew Vizcarra,1,Open,M,Single-ply,CA,82.5,81.51,28,,,,,230,,230,D
Matt Mattison,2,Open,M,Single-ply,CA,82.5,80.51,44,,,,,210,,210,D
Zachary Trahan,1,Open,M,Single-ply,CA,90,89.58,25,,,,,287.5,,287.5,D
Mark O'Brien,2,Open,M,Single-ply,CA,90,87.91,49,,,,,210,,210,D
Justin Kinney,3,Open,M,Single-ply,CA,90,86.05,32,,,,,167.5,,167.5,D
Jason Kelske,1,Open,M,Single-ply,CA,110,102.42,32,,,,,315,,315,D
Ronald Allen,1,Submasters 35-39,M,Single-ply,CA,125,111.36,39,,,,,242.5,,242.5,D
Michael Martin,1,Masters 50-54,M,Single-ply,CA,75,72.03,52,,,,,187.5,,187.5,D
Matt Mattison,1,Masters 40-44,M,Single-ply,CA,82.5,80.51,44,,,,,210,,210,D
Mark O'Brien,1,Masters 45-49,M,Single-ply,CA,90,87.91,49,,,,,210,220.5,210,D
Betsy Spann,1,Masters 55-59,F,Multi-ply,CA,75,71.49,57,,,,,145,,145,D
