Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Robert Speno,1,Open Men,M,Raw,CA,139.71,137.98,45,280.00,,175.00,,265.00,,720.00,403.227
Kevin Smith,2,Open Men,M,Raw,CA,139.71,132.99,25,205.00,,150.00,,250.00,,605.00,340.833
Joseph Llamas,3,Open Men,M,Raw,CA,139.71,132.77,31,185.00,,165.00,,240.00,,590.00,332.478
Kellen Boyce,4,Open Men,M,Raw,CA,139.71,129.91,48,232.50,,137.50,,205.00,,575.00,325.257
Taim Audi,5,Open Men,M,Raw,CA,139.71,138.53,16,182.50,,117.50,,165.00,,465.00,260.260
Steven Maradona,1,308+ Open Men,M,Raw,CA,139.71+,143.88,20,320.00,,227.50,,292.50,,840.00,467.521
O'Neil Roussell,2,308+ Open Men,M,Raw,CA,139.71+,168.46,28,272.50,,197.50,,277.50,,747.50,406.581
Cereno Chavez,3,308+ Open Men,M,Raw,IL,139.71+,151.41,17,227.50,232.5,145.00,,227.50,147.5,600.00,331.540
Dave Dallmeyer,4,308+ Open Men,M,Raw,CA,139.71+,141.07,64,182.50,,127.50,,227.50,,537.50,300.019
Carlton Johnson,1,Submaster Men 35-39,M,Raw,CA,89.81,88.54,36,220.00,,170.00,,250.00,,640.00,420.277
Chris Mangano,2,Submaster Men 35-39,M,Raw,CA,89.81,87.09,37,227.50,,142.50,,247.50,,617.50,413.108
Dustin Beckley,3,Submaster Men 35-39,M,Raw,CA,89.81,83.14,35,155.00,,95.00,,172.50,,422.50,284.546
Donald Rhodes,DQ,Submaster Men 35-39,M,Raw,CA,89.81,89.36,39,285.00,,-142.50,,,,142.50,95.870
Jared Robinson,1,Submaster Men 35-39,M,Raw,CA,99.79,99.25,36,215.00,,182.50,,245.00,,642.50,400.057
Danny Kang,2,Submaster Men 35-39,M,Raw,CA,99.79,98.02,35,190.00,,135.00,,227.50,,552.50,342.399
Abia-Imo Roberts,3,Submaster Men 35-39,M,Raw,CA,99.79,97.25,35,150.00,,107.50,,240.00,,497.50,309.348
Lee Crisp,1,Submaster Men 35-39,M,Raw,CA,109.77,107.18,39,207.50,,182.50,,260.00,,650.00,404.978
Aaron Capp,2,Submaster Men 35-39,M,Raw,CA,109.77,103.42,35,195.00,,132.50,,240.00,,567.50,344.368
Scott Layman,1,Master Men 40-44,M,Raw,CA,67.13,66.50,43,220.50,,145.00,,217.50,,583.00,469.070
Jeffrey Stanley,1,Master Men 55-59,M,Raw,CA,74.84,73.30,56,115.00,,100.00,,210.00,,425.00,383.502
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.10,82.42,51,120.00,,97.50,,147.50,,365.00,280.626
Mike Kaplan,1,Master Men 55-59,M,Raw,CA,82.10,80.65,57,152.50,,110.00,115,190.00,,452.50,389.733
Rob Martino,1,Master Men 45-49,M,Raw,CA,89.81,88.36,46,165.00,,107.50,,195.00,,467.50,321.794
Tim Anderson,1,Master Men 55-59,M,Raw,CA,89.81,87.59,59,157.50,,120.00,,207.50,,485.00,412.970
Al Morentin,1,Master Men 45-49,M,Raw,CA,99.79,94.85,48,165.00,,137.50,,227.50,,530.00,361.917
George Pessell,1,Master Men 55-59,M,Raw,CA,99.79,95.57,55,227.50,,152.50,,245.00,,625.00,474.956
Michael Womelsdorf,2,Master Men 55-59,M,Raw,CA,99.79,96.30,56,125.00,,107.50,,155.00,,387.50,298.521
Gregory Cotterell,1,Master Men 50-54,M,Raw,CA,109.77,109.95,54,190.00,,145.00,,227.50,,562.50,398.610
Wayne Jandoc,1,Master Men 55-59,M,Raw,CA,109.77,107.41,56,205.00,,158.00,,238.00,,601.00,444.036
Fredrick Martinez,1,Master Men 45-49,M,Raw,CA,124.74,122.33,48,230.00,,185.00,,272.50,,687.50,431.723
Robert Speno,1,Master Men 45-49,M,Raw,CA,139.71,137.98,45,280.00,,175.00,,265.00,,720.00,425.404
Kellen Boyce,2,Master Men 45-49,M,Raw,CA,139.71,129.91,48,232.50,,137.50,,205.00,,575.00,356.807
Dave Dallmeyer,1,308+ Master Men 60-64,M,Raw,CA,139.71+,141.07,64,182.50,,127.50,,227.50,,537.50,435.028
Cassandra Hawthorne,1,Junior Women 20-23,F,Raw,CA,59.87,58.60,22,92.50,,47.50,,102.50,,242.50,278.105
Ilyssa Russ,2,Junior Women 20-23,F,Raw,CA,59.87,59.51,23,90.00,,37.50,,97.50,,225.00,252.444
Liz Cohen,1,Open Women,F,Raw,CA,55.79,55.84,28,102.50,,57.50,,120.00,,280.00,330.200
Cortney Leih,1,Open Women,F,Raw,CA,59.87,59.87,28,150.00,,77.50,,165.00,,392.50,438.302
Cassandra Hawthorne,2,Open Women,F,Raw,CA,59.87,58.60,22,92.50,,47.50,,102.50,,242.50,275.352
Ilyssa Russ,3,Open Women,F,Raw,CA,59.87,59.51,23,90.00,,37.50,,97.50,,225.00,252.444
Angela Godoy,1,Open Women,F,Raw,CA,67.13,65.14,28,122.50,,70.00,,135.00,,327.50,343.048
Nicki I'Anson,1,Open Women,F,Raw,CA,82.10,80.60,47,147.50,,102.50,,190.00,,440.00,400.935
Nicki I'Anson,1,Master Women 45-49,F,Raw,CA,82.10,80.60,47,147.50,,102.50,,190.00,,440.00,433.812
Noah Husband,1,Junior Men 16-17,M,Raw,CA,55.79,52.34,16,82.50,,77.50,,115.00,,275.00,302.834
Tyler Husband,1,Junior Men 20-23,M,Raw,CA,67.13,66.54,22,165.00,,130.00,,205.00,,500.00,393.877
Brian La,1,Junior Men 20-23,M,Raw,CA,74.84,73.89,20,185.00,,90.00,,235.00,,510.00,378.251
Uriah Clark II,1,Junior Men 18-19,M,Raw,CA,89.81,85.28,19,195.00,,125.00,,215.00,,535.00,365.628
Brandon LeBaudour,2,Junior Men 18-19,M,Raw,CA,89.81,87.77,18,170.00,,135.00,,217.50,,522.50,358.230
Alexsander Torres,1,Junior Men 20-23,M,Raw,CA,89.81,89.77,20,170.00,,107.50,,187.50,,465.00,306.163
Salvador Betancourt,DQ,Junior Men 20-23,M,Raw,CA,109.77,107.73,21,210.00,,137.50,,-205.00,,,
Blake Bender,1,Junior Men 20-23,M,Raw,CA,124.74,120.93,21,242.50,,162.50,,285.00,,690.00,403.915
Tony Lopez,1,Open Men,M,Raw,CA,82.10,81.37,35,200.00,,150.00,,247.50,,597.50,403.612
Ivan Palomino,2,Open Men,M,Raw,CA,82.10,81.19,24,205.00,,130.00,,235.00,,570.00,385.564
Timothy Kim,DQ,Open Men,M,Raw,CA,82.10,81.74,32,-220.00,,137.50,,225.00,,,
Jon Vaughn,DQ,Open Men,M,Raw,CA,82.10,78.79,25,-265.00,,,,,,,
Justin Hunter,1,Open Men,M,Raw,CA,89.81,89.99,27,215.00,,165.00,,280.00,,660.00,421.355
Josh Gregg,2,Open Men,M,Raw,CA,89.81,87.36,26,187.50,,125.00,,227.50,,540.00,350.147
Uriah Clark II,3,Open Men,M,Raw,CA,89.81,85.28,19,195.00,,125.00,,215.00,,535.00,351.565
Brandon LeBaudour,4,Open Men,M,Raw,CA,89.81,87.77,18,170.00,,135.00,,217.50,,522.50,337.952
Alexsander Torres,5,Open Men,M,Raw,CA,89.81,89.77,20,170.00,,107.50,,187.50,,465.00,297.246
Josh Nichols,1,Open Men,M,Raw,CA,99.79,99.11,27,277.50,,167.50,,312.50,,757.50,462.673
Ernesto Madrigal,2,Open Men,M,Raw,CA,99.79,99.79,26,235.00,,142.50,,255.00,,632.50,385.255
Greg Baxter,3,Open Men,M,Raw,CA,99.79,98.79,59,230.00,,125.00,,250.00,,605.00,370.014
Shaun Brooks,4,Open Men,M,Raw,CA,99.79,98.97,27,205.00,,142.50,,255.00,,602.50,368.208
Michael Sagoian,5,Open Men,M,Raw,CA,99.79,96.89,35,235.00,,115.00,,240.00,,590.00,363.817
Sean Sauer,6,Open Men,M,Raw,CA,99.79,99.20,39,245.00,,117.50,,220.00,,582.50,355.652
Tim Copeland,7,Open Men,M,Raw,CA,99.79,96.80,46,175.00,,130.00,,195.00,,500.00,308.445
Robert Tavares,DQ,Open Men,M,Raw,CA,99.79,99.70,33,227.50,,-150.00,,245.00,,,
Freddie Tackett,1,Open Men,M,Raw,CA,109.77,104.51,38,262.50,,160.00,,282.50,,705.00,421.973
Darren Robuck,2,Open Men,M,Raw,CA,109.77,108.27,47,237.50,,165.00,,237.50,,640.00,378.510
Karl Davenport,3,Open Men,M,Raw,CA,109.77,109.54,49,205.00,,142.50,,217.50,,565.00,332.925
Adam Herrera,4,Open Men,M,Raw,CA,109.77,107.91,41,205.00,,125.00,,200.00,,530.00,313.793
Johnny Walsh,5,Open Men,M,Raw,CA,109.77,103.42,36,170.00,,105.00,,205.00,,480.00,288.388
Salvador Betancourt,DQ,Open Men,M,Raw,CA,109.77,107.73,21,210.00,,137.50,,-205.00,,,
Garrett Brassington,1,Open Men,M,Raw,CA,124.74,122.20,33,280.00,,192.50,,300.00,,772.50,442.313
Michael Haas,2,Open Men,M,Raw,CA,124.74,122.29,28,250.00,,192.50,,295.00,,737.50,422.204
Blake Bender,3,Open Men,M,Raw,CA,124.74,120.93,21,242.50,,162.50,,285.00,,690.00,395.995
Cliff Privetera,4,Open Men,M,Raw,CA,124.74,113.26,46,260.00,,160.00,,260.00,,680.00,396.761
Craig Lawrence,5,Open Men,M,Raw,CA,124.74,124.51,45,242.50,,155.00,,282.50,,680.00,387.804
Dustin Barngrover,6,Open Men,M,Raw,CA,124.74,120.52,37,215.00,,152.50,,227.50,,595.00,341.737
Dennis Alegre,7,Open Men,M,Raw,CA,124.74,119.52,49,210.00,,132.50,,250.00,,592.50,340.958
David Zyski,1,Open Men,M,Raw,CA,139.71,129.82,28,342.50,,227.50,,337.50,,907.50,513.405
Bill Newman,2,Open Men,M,Raw,CA,139.71,134.94,30,272.50,,72.50,,290.00,,635.00,356.875
Tony Lopez,1,Submaster Men 35-39,M,Raw,CA,82.10,81.37,35,200.00,,150.00,,247.50,,597.50,407.648
Michael Sagoian,1,Submaster Men 35-39,M,Raw,CA,99.79,96.89,35,235.00,,115.00,,240.00,,590.00,367.455
Sean Sauer,2,Submaster Men 35-39,M,Raw,CA,99.79,99.20,39,245.00,,117.50,,220.00,,582.50,373.435
Freddie Tackett,1,Submaster Men 35-39,M,Raw,CA,109.77,104.51,38,262.50,,160.00,,282.50,,705.00,438.852
Johnny Walsh,2,Submaster Men 35-39,M,Raw,CA,109.77,103.42,36,170.00,,105.00,,205.00,,480.00,294.156
Dustin Barngrover,1,Submaster Men 35-39,M,Raw,CA,124.74,120.52,37,215.00,,152.50,,227.50,,595.00,351.989
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.13,64.27,67,85.00,,77.50,,150.00,,312.50,387.075
Tim Copeland,1,Master Men 45-49,M,Raw,CA,99.79,96.80,46,175.00,,130.00,,195.00,,500.00,329.419
Greg Baxter,1,Master Men 55-59,M,Raw,CA,99.79,98.79,59,230.00,,125.00,,250.00,,605.00,486.569
Adam Herrera,1,Master Men 40-44,M,Raw,CA,109.77,107.91,41,205.00,,125.00,,200.00,,530.00,316.931
Darren Robuck,1,Master Men 45-49,M,Raw,CA,109.77,108.27,47,237.50,,165.00,,237.50,,640.00,409.548
Karl Davenport,2,Master Men 45-49,M,Raw,CA,109.77,109.54,49,205.00,,142.50,,217.50,,565.00,370.546
Cliff Privetera,1,Master Men 45-49,M,Raw,CA,124.74,113.26,46,260.00,,160.00,,260.00,,680.00,423.741
Craig Lawrence,2,Master Men 45-49,M,Raw,CA,124.74,124.51,45,242.50,,155.00,,282.50,,680.00,409.133
Dennis Alegre,3,Master Men 45-49,M,Raw,CA,124.74,119.52,49,210.00,,132.50,,250.00,,592.50,379.487
Dan Liebster,1,308+ Master Men 45-49,M,Raw,CA,139.71+,148.64,47,212.50,,145.00,,235.00,,592.50,355.163
Karen Trim,1,Open Women,F,Single-ply,CA,67.13,63.41,52,142.50,,85.00,,170.00,,397.50,424.797
Karen Parnow,2,Open Women,F,Single-ply,CA,67.13,66.50,55,125.00,,85.50,,140.00,,350.50,361.614
Gia Blackwell,1,Open Women,F,Single-ply,CA,74.84,69.58,53,165.00,,97.50,,142.50,,405.00,404.585
Betsy Spann,2,Open Women,F,Single-ply,CA,74.84,71.49,57,125.00,,75.50,,145.00,,345.50,338.837
Aura Morris,1,Open Women,F,Single-ply,CA,89.81,88.09,33,195.00,,140.00,,177.50,,512.50,446.919
Karen Trim,1,Master Women 50-54,F,Single-ply,CA,67.13,63.41,52,142.50,,85.00,,170.00,,397.50,494.888
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.13,66.50,55,125.00,,85.50,,140.00,,350.50,442.977
Gia Blackwell,1,Master Women 50-54,F,Single-ply,CA,74.84,69.58,53,165.00,,97.50,,142.50,,405.00,479.029
Betsy Spann,1,Master Women 55-59,F,Single-ply,CA,74.84,71.49,57,125.00,,75.50,,145.00,,345.50,429.646
Spencer Hobbs,1,Junior Men 20-23,M,Single-ply,CA,67.13,65.50,23,145.00,,95.00,,165.00,,405.00,320.009
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,89.81,89.99,23,238.00,245,140.00,,252.50,,630.50,402.522
Ian Murphy,1,Junior Men 20-23,M,Single-ply,CA,109.77,107.09,23,242.50,,152.50,,265.00,,660.00,391.737
Jared Benitez,1,Open Men,M,Single-ply,CA,59.87,58.60,27,210.00,,137.50,,205.00,,552.50,481.568
Jose Hernandez,1,Open Men,M,Single-ply,CA,82.10,78.61,46,205.00,,132.50,,212.50,,550.00,379.722
Arthur Fu,2,Open Men,M,Single-ply,CA,82.10,80.38,61,190.00,,145.00,,210.50,,545.50,371.313
Zach Pfannenstiel,1,Open Men,M,Single-ply,CA,89.81,89.13,26,247.50,,215.00,228.0,275.00,,737.50,473.165
Kyle Planeaux,2,Open Men,M,Single-ply,CA,89.81,89.99,23,238.00,,140.00,,252.50,,630.50,402.522
Ian Murphy,1,Open Men,M,Single-ply,CA,109.77,107.09,23,242.50,,152.50,,265.00,,660.00,391.737
Dennis Reneau,DQ,Open Men,M,Single-ply,CA,109.77,109.36,42,-295.00,,,,,,,
Mark Menslage,1,Open Men,M,Single-ply,CA,124.74,114.08,49,290.00,,182.50,,287.50,,760.00,442.558
Steve Lee,1,308+ Open Men,M,Single-ply,CA,139.71+,150.64,34,332.50,,255.00,,240.00,,827.50,457.578
Robert Lee,1,Submaster Men 35-39,M,Single-ply,CA,139.71,135.90,37,355.00,,307.50,,265.00,,927.50,536.295
Jason Kahn,1,Master Men 40-44,M,Single-ply,CA,74.84,73.71,44,137.50,,110.00,,165.00,,412.50,310.343
Thomas Miller,1,Master Men 70-74,M,Single-ply,CA,74.84,74.34,73,150.50,,80.00,,183.50,,414.00,521.215
Jose Hernandez,1,Master Men 45-49,M,Single-ply,CA,82.10,78.61,46,205.00,,132.50,,212.50,,550.00,405.543
Arthur Fu,1,Master Men 60-64,M,Single-ply,CA,82.10,80.38,61,190.00,,145.00,,210.50,,545.50,507.213
Darrell Robideau,1,Master Men 45-49,M,Single-ply,CA,99.79,99.11,48,212.50,,175.00,,230.00,,617.50,413.747
Lothar Vallot,1,Master Men 60-64,M,Single-ply,CA,99.79,92.12,62,145.00,,102.50,,165.00,,412.50,362.604
Dennis Reneau,DQ,Master Men 40-44,M,Single-ply,CA,109.77,109.36,42,-295.00,,,,,,,
Mark Menslage,1,Master Men 45-49,M,Single-ply,CA,124.74,114.08,49,290.00,,182.50,,287.50,,760.00,492.567
Courtney Scott,1,Junior Women 20-23,F,Raw,CA,82.10,77.56,23,,,70.00,,,,70.00,65.197
Jeanilee Sumagaysay,1,Open Women,F,Raw,CA,59.87,59.47,30,,,57.50,,,,57.50,64.552
Ruth Harrison,1,Open Women,F,Raw,CA,82.10,75.21,49,,,80.00,82.5,,,80.00,75.921
Courtney Scott,2,Open Women,F,Raw,CA,82.10,77.56,23,,,70.00,,,,70.00,65.197
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,59.87,56.79,70,,,30.00,,,,30.00,57.431
Ruth Harrison,1,Master Women 45-49,F,Raw,CA,82.10,75.21,49,,,80.00,82.5,,,80.00,84.500
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,89.81,88.18,50,,,65.00,,,,65.00,64.022
Luke Van Ginkel,1,Junior Men 16-17,M,Raw,CA,89.81,85.28,17,,,135.00,,,,135.00,95.810
Edward Alvarado,1,Junior Men 20-23,M,Raw,CA,99.79,97.34,20,,,127.50,,,,127.50,80.818
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,109.77,108.09,18,,,150.00,,,,150.00,94.087
Victor Dominguez,DQ,Junior Men 20-23,M,Raw,CA,109.77,109.09,22,,,-165.00,,,,,
Henry Andrade,1,Junior Men 20-23,M,Raw,CA,124.74,110.63,21,,,175.00,,,,175.00,104.863
Steven Maradona,1,308+ Junior Men 20-23,M,Raw,CA,139.71+,143.88,20,,,227.50,,,,227.50,130.419
Gerardo Rivera,1,Open Men,M,Raw,CA,74.84,74.21,25,,,147.50,,,,147.50,105.888
Rick Gutman,2,Open Men,M,Raw,CA,74.84,74.75,60,,,115.00,,,,115.00,82.133
Jeffrey Stanley,3,Open Men,M,Raw,CA,74.84,73.30,56,,,100.00,,,,100.00,72.420
Chris Garcia,1,Open Men,M,Raw,CA,82.10,82.19,26,,,170.00,,,,170.00,114.140
Felipe Campos,2,Open Men,M,Raw,CA,82.10,82.01,37,,,145.00,,,,145.00,97.485
Nick Stearns,3,Open Men,M,Raw,CA,82.10,81.65,29,,,130.00,,,,130.00,87.636
Matt Mattison,4,Open Men,M,Raw,CA,82.10,80.51,44,,,115.00,,,,115.00,78.196
Stacy Dedrick,1,Open Men,M,Raw,CA,89.81,89.63,49,,,192.50,,,,192.50,123.149
Wil Shelton,2,Open Men,M,Raw,CA,89.81,87.00,45,,,165.00,,,,165.00,107.231
Luke Van Ginkel,3,Open Men,M,Raw,CA,89.81,85.28,17,,,135.00,,,,135.00,88.713
Martin Skinner,4,Open Men,M,Raw,CA,89.81,89.72,25,,,115.00,,,,115.00,73.531
Michael Pennington,5,Open Men,M,Raw,CA,89.81,89.49,50,,,107.50,,,,107.50,68.825
Ben Yang,DQ,Open Men,M,Raw,CA,89.81,88.86,25,,,-135.00,,,,,
RayJuan Horton,DQ,Open Men,M,Raw,CA,89.81,85.28,26,,,-152.50,,,,,
Mike Portillo,1,Open Men,M,Raw,CA,99.79,97.75,39,,,195.50,,,,195.50,120.098
Barry Moores,2,Open Men,M,Raw,CA,99.79,90.36,68,,,139.00,,,,139.00,88.559
Edward Alvarado,3,Open Men,M,Raw,CA,99.79,97.34,20,,,127.50,,,,127.50,78.464
Todd Robinson,4,Open Men,M,Raw,CA,99.79,93.21,57,,,120.00,,,,120.00,75.301
Gabor Sonyey,5,Open Men,M,Raw,CA,99.79,96.21,59,,,112.50,,,,112.50,69.585
Kevin Jones,1,Open Men,M,Raw,CA,109.77,104.33,26,,,182.50,,,,182.50,109.302
Wayne Jandoc,2,Open Men,M,Raw,CA,109.77,107.41,56,,,158.00,,,,158.00,93.688
Nadeem Hamidy,3,Open Men,M,Raw,CA,109.77,108.09,18,,,150.00,,,,150.00,88.761
Adam Herrera,4,Open Men,M,Raw,CA,109.77,107.91,41,,,125.00,,,,125.00,74.008
Victor Dominguez,DQ,Open Men,M,Raw,CA,109.77,109.09,22,,,-165.00,,,,,
Matt Posselt,1,Open Men,M,Raw,CA,124.74,118.93,25,,,200.00,,,,200.00,115.227
Henry Andrade,2,Open Men,M,Raw,CA,124.74,110.63,21,,,175.00,,,,175.00,102.807
Steve Gutierrez,3,Open Men,M,Raw,CA,124.74,123.56,50,,,152.50,,,,152.50,87.110
Quinn Bremes,1,Open Men,M,Raw,CA,139.71,139.43,52,,,213.00,,,,213.00,119.098
Alan Aerts,2,Open Men,M,Raw,NV,139.71,130.00,57,,,187.50,,,,187.50,106.049
Joseph Llamas,3,Open Men,M,Raw,CA,139.71,132.77,31,,,165.00,,,,165.00,92.981
David Fitzgerald,4,Open Men,M,Raw,CA,139.71,139.39,46,,,165.00,,,,165.00,92.264
Steven Maradona,1,308+ Open Men,M,Raw,CA,139.71+,143.88,20,,,227.50,,,,227.50,126.620
Travis Heck,2,308+ Open Men,M,Raw,CA,139.71+,158.71,42,,,162.50,,,,162.50,89.190
Felipe Campos,1,Submaster Men 35-39,M,Raw,CA,82.10,82.01,37,,,145.00,,,,145.00,100.410
Mike Portillo,1,Submaster Men 35-39,M,Raw,CA,99.79,97.75,39,,,195.50,,,,195.50,126.102
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.13,64.27,67,,,77.50,,,,77.50,95.995
Jeffrey Stanley,1,Master Men 55-59,M,Raw,CA,74.84,73.30,56,,,100.00,,,,100.00,90.236
Rick Gutman,1,Master Men 60-64,M,Raw,CA,74.84,74.75,60,,,115.00,,,,115.00,110.059
Matt Mattison,1,Master Men 40-44,M,Raw,CA,82.10,80.51,44,,,115.00,,,,115.00,81.558
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,89.81,89.63,49,,,192.50,,,,192.50,137.065
Wil Shelton,2,Master Men 45-49,M,Raw,CA,89.81,87.00,45,,,165.00,,,,165.00,113.129
Michael Pennington,1,Master Men 50-54,M,Raw,CA,89.81,89.49,50,,,107.50,,,,107.50,77.773
Todd Robinson,1,Master Men 55-59,M,Raw,CA,99.79,93.21,57,,,120.00,,,,120.00,95.481
Gabor Sonyey,2,Master Men 55-59,M,Raw,CA,99.79,96.21,59,,,112.50,,,,112.50,91.505
Barry Moores,1,Master Men 65-69,M,Raw,CA,99.79,90.36,68,,,139.00,,,,139.00,139.569
Adam Herrera,1,Master Men 40-44,M,Raw,CA,109.77,107.91,41,,,125.00,,,,125.00,74.748
Wayne Jandoc,1,Master Men 55-59,M,Raw,CA,109.77,107.41,56,,,158.00,,,,158.00,116.735
Steve Gutierrez,1,Master Men 50-54,M,Raw,CA,124.74,123.56,50,,,152.50,,,,152.50,98.434
David Fitzgerald,1,Master Men 45-49,M,Raw,CA,139.71,139.39,46,,,165.00,,,,165.00,98.537
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,139.71,139.43,52,,,213.00,,,,213.00,138.749
Alan Aerts,1,Master Men 55-59,M,Raw,NV,139.71,130.00,57,,,187.50,190.5,,,187.50,134.470
Travis Heck,1,308+ Master Men 40-44,M,Raw,CA,139.71+,158.71,42,,,162.50,,,,162.50,90.973
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.13,66.50,55,,,85.50,,,,85.50,108.059
Peter Pham,1,Junior Men 20-23,M,Single-ply,CA,74.84,71.49,22,,,170.00,,,,170.00,125.392
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,124.74,111.36,39,,,182.50,,,,182.50,112.355
Bob Evans,1,Master Men 65-69,M,Single-ply,CA,109.77,104.42,67,,,175.00,,,,175.00,161.672
Betsy Spann,1,Master Women 55-59,F,Multi-ply,CA,74.84,71.49,57,,,75.50,,,,75.50,93.888
Alan Aerts,1,Open Men,M,Multi-ply,NV,139.71,130.00,57,,,212.50,,,,212.50,120.189
Alan Aerts,1,Master Men 55-59,M,Multi-ply,NV,139.71,130.00,57,,,212.50,,,,212.50,152.399
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,89.81,89.77,22,,,,,135.00,,135.00,117.942
Tina Daneshmand,1,Open Women,F,Raw,CA,55.79,54.20,27,,,,,172.50,,172.50,208.210
Tatiana Buys,1,Open Women,F,Raw,CA,74.84,68.40,30,,,,,182.50,,182.50,184.510
Edenn Perez,1,Open Women,F,Raw,CA,89.81,89.22,36,,,,,138.00,,138.00,119.676
Amber Fowler,2,Open Women,F,Raw,CA,89.81,89.77,22,,,,,135.00,,135.00,116.775
Edenn Perez,1,Submaster Women 35-39,F,Raw,CA,89.81,89.22,36,,,,,138.00,,138.00,122.070
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,59.87,56.79,70,,,,,72.50,,72.50,138.792
Jouansi Martinez,1,Junior Men 20-23,M,Raw,CA,59.87,59.56,20,,,,,182.50,,182.50,161.411
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,74.84,74.07,19,,,,,217.50,,217.50,162.596
Gianni Vinson,1,Junior Men 13-15,M,Raw,CA,82.10,78.24,14,,,,,182.50,190,182.50,155.446
Luis Montano,1,Junior Men 18-19,M,Raw,CA,82.10,78.56,18,,,,,182.50,,182.50,133.608
Allen Guevarra,1,Junior Men 20-23,M,Raw,CA,82.10,81.01,21,,,,,220.00,,220.00,152.000
Marvin Valdez,2,Junior Men 20-23,M,Raw,CA,82.10,75.57,22,,,,,205.00,,205.00,146.765
Edward Alvarado,1,Junior Men 20-23,M,Raw,CA,99.79,97.34,20,,,,,215.00,,215.00,136.281
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,109.77,108.09,18,,,,,240.00,,240.00,150.539
Jouansi Martinez,1,Open Men,M,Raw,CA,59.87,59.56,20,,,,,182.50,,182.50,156.709
Kale Rodrigues,2,Open Men,M,Raw,CA,59.87,58.33,26,,,,,165.00,,165.00,144.445
Gerardo Rivera,1,Open Men,M,Raw,CA,74.84,74.21,25,,,,,265.00,,265.00,190.239
Tyler Boden,3,Open Men,M,Raw,CA,74.84,74.07,19,,,,,217.50,,217.50,156.342
Jeffrey Stanley,4,Open Men,M,Raw,CA,74.84,73.30,56,,,,,210.00,,210.00,152.083
Chris Garcia,1,Open Men,M,Raw,CA,82.10,82.19,26,,,,,297.50,,297.50,199.746
Nick Stearns,2,Open Men,M,Raw,CA,82.10,81.65,29,,,,,240.00,,240.00,161.790
Allen Guevarra,3,Open Men,M,Raw,CA,82.10,81.01,21,,,,,220.00,,220.00,149.020
Marvin Valdez,4,Open Men,M,Raw,CA,82.10,75.57,22,,,,,205.00,,205.00,145.312
Raymond Cavileer,5,Open Men,M,Raw,CA,82.10,80.69,60,,,,,205.00,,205.00,139.197
Felipe Campos,6,Open Men,M,Raw,CA,82.10,82.01,37,,,,,192.50,,192.50,129.420
Gianni Vinson,7,Open Men,M,Raw,CA,82.10,78.24,14,,,,,182.50,,182.50,126.378
Luis Montano,8,Open Men,M,Raw,CA,82.10,78.56,18,,,,,182.50,,182.50,126.046
Michael Pennington,1,Open Men,M,Raw,CA,89.81,89.49,50,,,,,217.50,,217.50,139.251
Jacob Funk,2,Open Men,M,Raw,CA,89.81,86.09,28,,,,,182.50,,182.50,119.289
Vladimir Tsatsulin,3,Open Men,M,Raw,CA,89.81,88.50,77,,,,,180.00,,180.00,115.916
Josh Nichols,1,Open Men,M,Raw,CA,99.79,99.11,27,,,,,312.50,,312.50,190.872
Nadeem Hamidy,1,Open Men,M,Raw,CA,109.77,108.09,18,,,,,240.00,,240.00,142.018
Wayne Jandoc,2,Open Men,M,Raw,CA,109.77,107.41,56,,,,,238.00,,238.00,141.125
Michael Haas,1,Open Men,M,Raw,CA,124.74,122.29,28,,,,,295.00,,295.00,168.882
Matt Posselt,2,Open Men,M,Raw,CA,124.74,118.93,25,,,,,287.50,,287.50,165.638
Steve Gutierrez,3,Open Men,M,Raw,CA,124.74,123.56,50,,,,,227.50,,227.50,129.951
David Fitzgerald,1,Open Men,M,Raw,CA,139.71,139.39,46,,,,,330.00,340.0,330.00,184.527
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.13,64.27,67,,,,,150.00,,150.00,185.796
Jeffrey Stanley,1,Master Men 55-59,M,Raw,CA,74.84,73.30,56,,,,,210.00,,210.00,189.495
Raymond Cavileer,1,Master Men 60-64,M,Raw,CA,82.10,80.69,60,,,,,205.00,,205.00,186.525
