Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Cameron Hansen,24,181 Open Men Raw,M,Raw,CA,181,178.30,15,141.00,,92.50,,178.00,,411.50,279.024,310.85,,203.93,,392.42,,907.19
Christopher Cobo-Kroenke,25,181 Open Men Raw,M,Raw,CA,181,175.80,20,142.50,,90.00,,150.00,,382.50,261.665,314.16,,198.41,,330.69,,843.26
Tom Lujan,26,181 Open Men Raw,M,Raw,CA,181,181.70,51,120.00,,97.50,,147.50,,365.00,244.661,264.55,,214.95,,325.18,,804.68
Spencer Dobbs,27,181 Open Men Raw,M,Raw,CA,181,175.90,17,80.00,,72.50,,145.00,,297.50,203.444,176.37,,159.83,,319.67,,655.87
Allen Guevarra,DQ,181 Open Men Raw,M,Raw,CA,181,178.60,21,185.00,,-120.00,,220.00,,O,,407.85,,-264.00,,485.01,,O
Nate Suangpo,1,198 Open Men Raw,M,Raw,CA,198,191.70,31,232.50,,152.50,,272.50,,657.50,427.420,512.57,,336.20,,600.75,,1449.52
Tola Suleman,2,198 Open Men Raw,M,Raw,CA,198,196.70,23,197.50,,155.00,,305.00,,657.50,421.616,435.41,,341.71,,672.40,,1449.52
Ben Fong,3,198 Open Men Raw,M,Raw,CA,198,196.50,30,227.50,,160.00,,257.50,,645.00,413.819,501.55,,352.74,,567.68,,1421.97
Carlton Johnson,4,198 Open Men Raw,M,Raw,CA,198,195.20,36,220.00,,170.00,,250.00,,640.00,412.036,485.01,,374.78,,551.15,,1410.94
Chris Mangano,5,198 Open Men Raw,M,Raw,CA,198,192.00,37,227.50,,142.50,,247.50,,617.50,401.076,501.55,,314.16,,545.64,,1361.34
Bart Kwan,6,198 Open Men Raw,M,Raw,CA,198,195.50,29,200.00,,150.00,,237.50,,587.50,377.932,440.92,,330.69,,523.59,,1295.20
Durell Brown,7,198 Open Men Raw,M,Raw,CA,198,190.80,28,210.00,,137.50,,237.50,,585.00,381.270,462.97,,303.13,,523.59,,1289.69
Jacob Olivas,8,198 Open Men Raw,M,Raw,CA,198,194.90,23,200.00,,132.50,,245.00,,577.50,372.100,440.92,,292.11,,540.13,,1273.16
James Knoles,9,198 Open Men Raw,M,Raw,CA,198,197.70,24,202.50,,122.50,,247.50,,572.50,366.154,446.43,,270.06,,545.64,,1262.13
Serro Park,10,198 Open Men Raw,M,Raw,CA,198,196.20,22,200.00,,135.00,,227.50,,562.50,361.175,440.92,,297.62,,501.55,,1240.09
Bobby Ignacio,11,198 Open Men Raw,M,Raw,CA,198,197.20,25,207.50,,130.00,,225.00,,562.50,360.226,457.45,,286.60,,496.04,,1240.09
Daniel Johnson,12,198 Open Men Raw,M,Raw,CA,198,190.40,24,185.00,,127.50,,235.00,,547.50,357.242,407.85,,281.09,,518.08,,1207.02
Seth Philipp,13,198 Open Men Raw,M,Raw,CA,198,190.30,22,167.50,,130.00,,250.00,,547.50,357.345,369.27,,286.60,,551.15,,1207.02
Arik Ozden,14,198 Open Men Raw,M,Raw,CA,198,197.10,24,185.00,,140.00,,220.00,,545.00,349.110,407.85,,308.64,,485.01,,1201.51
Eugene Huang,15,198 Open Men Raw,M,Raw,CA,198,191.80,24,160.00,,132.50,,242.50,,535.00,347.688,352.74,,292.11,,534.62,,1179.46
Delawar Roashan,16,198 Open Men Raw,M,Raw,CA,198,193.30,25,152.50,,137.50,,235.00,,525.00,339.757,336.20,,303.13,,518.08,,1157.42
Bradley Adams,17,198 Open Men Raw,M,Raw,CA,198,195.70,28,197.50,,110.00,,215.00,,522.50,335.938,435.41,,242.51,,473.99,,1151.90
Tim Anderson,18,198 Open Men Raw,M,Raw,CA,198,193.10,59,157.50,,120.00,,207.50,,485.00,314.045,347.22,,264.55,,457.45,,1069.23
Wayne Chen,19,198 Open Men Raw,M,Raw,CA,198,195.90,22,150.00,,110.00,,222.50,,482.50,310.055,330.69,,242.51,,490.52,,1063.72
Rob Martino,20,198 Open Men Raw,M,Raw,CA,198,194.80,46,165.00,,107.50,,195.00,,467.50,301.305,363.76,,236.99,,429.90,,1030.65
Jaimes Spring,21,198 Open Men Raw,M,Raw,CA,198,194.40,22,160.00,,117.50,,180.00,,457.50,295.181,352.74,,259.04,,396.83,,1008.60
Anthony Su,22,198 Open Men Raw,M,Raw,CA,198,197.10,20,145.00,,115.00,,195.00,,455.00,291.459,319.67,,253.53,,429.90,,1003.09
Dustin Beckley,23,198 Open Men Raw,M,Raw,CA,198,183.30,35,155.00,,95.00,,172.50,,422.50,281.729,341.71,,209.44,,380.29,,931.44
Daniel Arguello,24,198 Open Men Raw,M,Raw,CA,198,188.60,21,140.00,,82.50,,147.50,,370.00,242.703,308.64,,181.88,,325.18,,815.70
Donald Rhodes,DQ,198 Open Men Raw,M,Raw,CA,198,197.00,39,285.00,,-142.50,,,,O,,628.31,,-314.00,,,,O
RayJuan Horton,DQ,198 Open Men Raw,M,Raw,CA,198,188.00,26,215.00,,-152.50,,207.50,,O,,473.99,,-336.00,,457.45,,O
Tony Montgomery,1,220 Open Men Raw,M,Raw,CA,220,219.10,28,255.00,,200.00,,300.00,,755.00,460.631,562.17,,440.92,,661.38,,1664.47
Brendan Cornwell,2,220 Open Men Raw,M,Raw,CA,220,214.70,22,220.00,,152.50,,272.50,,645.00,396.856,485.01,,336.20,,600.75,,1421.97
Jared Robinson,3,220 Open Men Raw,M,Raw,CA,220,218.80,36,215.00,,182.50,,245.00,,642.50,392.213,473.99,,402.34,,540.13,,1416.46
George Pessell,4,220 Open Men Raw,M,Raw,CA,220,210.70,55,227.50,,152.50,,245.00,,625.00,387.719,501.55,,336.20,,540.13,,1377.88
Danny Kang,5,220 Open Men Raw,M,Raw,CA,220,216.10,35,190.00,,135.00,,227.50,,552.50,339.009,418.87,,297.62,,501.55,,1218.04
Kolin Daniels,6,220 Open Men Raw,M,Raw,CA,220,218.40,20,177.50,,120.00,,245.00,,542.50,331.415,391.32,,264.55,,540.13,,1196.00
Al Morentin,7,220 Open Men Raw,M,Raw,CA,220,209.10,48,165.00,,137.50,,227.50,,530.00,329.916,363.76,,303.13,,501.55,,1168.44
Edward Alvarado,8,220 Open Men Raw,M,Raw,CA,220,214.60,20,185.00,,127.50,,215.00,,527.50,324.625,407.85,,281.09,,473.99,,1162.93
Abia-Imo Roberts,9,220 Open Men Raw,M,Raw,CA,220,214.40,35,150.00,,107.50,,240.00,,497.50,306.285,330.69,,236.99,,529.10,,1096.79
Joel Sanchez,10,220 Open Men Raw,M,Raw,CA,220,200.80,22,175.00,,122.50,,190.00,,487.50,309.354,385.81,,270.06,,418.87,,1074.74
Mark Ray,11,220 Open Men Raw,M,Raw,CA,220,205.60,25,165.00,,95.00,,197.50,,457.50,287.018,363.76,,209.44,,435.41,,1008.60
Michael Womelsdorf,12,220 Open Men Raw,M,Raw,CA,220,212.30,56,125.00,,107.50,,155.00,,387.50,239.583,275.58,,236.99,,341.71,,854.28
Clayton DeSilva,1,242 Open Men Raw,M,Raw,CA,242,230.80,21,260.00,,182.50,,335.00,,777.50,465.082,573.20,,402.34,,738.54,,1714.08
Zach Wittusen,2,242 Open Men Raw,M,Raw,CA,242,240.90,22,257.50,,185.00,,295.00,,737.50,434.907,567.68,,407.85,,650.36,,1625.89
Aaron Terry,3,242 Open Men Raw,M,Raw,CA,242,237.10,24,250.00,,172.50,,275.00,,697.50,413.418,551.15,,380.29,,606.27,,1537.71
Joey Tango,4,242 Open Men Raw,M,Raw,CA,242,236.00,28,257.50,,152.50,,285.00,,695.00,412.568,567.68,,336.20,,628.31,,1532.20
Paul Andrade,5,242 Open Men Raw,M,Raw,CA,242,241.50,28,202.50,,187.50,,275.00,,665.00,391.850,446.43,,413.36,,606.27,,1466.06
Lee Crisp,6,242 Open Men Raw,M,Raw,CA,242,236.30,39,207.50,,182.50,,260.00,,650.00,385.693,457.45,,402.34,,573.20,,1432.99
Stanton Grice,7,242 Open Men Raw,M,Raw,CA,242,222.40,22,230.00,,162.50,,245.00,,637.50,386.635,507.06,,358.25,,540.13,,1405.43
Michael Wiegers,8,242 Open Men Raw,M,Raw,CA,242,232.80,32,220.00,,135.00,,250.00,,605.00,360.807,485.01,,297.62,,551.15,,1333.78
Nadeem Hamidy,9,242 Open Men Raw,M,Raw,CA,242,238.30,18,215.00,,150.00,,240.00,,605.00,358.004,473.99,,330.69,,529.10,,1333.78
Wayne Jandoc,10,242 Open Men Raw,M,Raw,CA,242,236.80,56,205.00,,158.00,,238.00,,601.00,356.369,451.94,,348.33,,524.69,,1324.96
Matthew Saner,11,242 Open Men Raw,M,Raw,CA,242,237.80,27,202.50,,152.50,,242.50,,597.50,353.806,446.43,,336.20,,534.62,,1317.25
Matt Mammone,12,242 Open Men Raw,M,Raw,CA,242,225.40,31,195.00,,150.00,,240.00,,585.00,352.974,429.90,,330.69,,529.10,,1289.69
Aaron Capp,13,242 Open Men Raw,M,Raw,CA,242,228.00,35,195.00,,132.50,,240.00,,567.50,340.959,429.90,,292.11,,529.10,,1251.11
Gregory Cotterell,14,242 Open Men Raw,M,Raw,CA,242,242.40,54,190.00,,145.00,,227.50,,562.50,331.072,418.87,,319.67,,501.55,,1240.09
Todd McWilliams,15,242 Open Men Raw,M,Raw,CA,242,236.40,21,167.50,,125.00,,267.50,,560.00,332.243,369.27,,275.58,,589.73,,1234.58
Matthew Hooyenga,16,242 Open Men Raw,M,Raw,CA,242,232.00,23,160.00,,117.50,,182.50,,460.00,274.660,352.74,,259.04,,402.34,,1014.12
David Hill,1,275 Open Men Raw,M,Raw,CA,275,273.20,31,245.00,,182.50,,282.50,,710.00,405.312,540.13,,402.34,,622.80,,1565.27
Fredrick Martinez,2,275 Open Men Raw,M,Raw,CA,275,269.70,48,230.00,,185.00,,272.50,,687.50,393.548,507.06,,407.85,,600.75,,1515.66
Joshua Camacho,3,275 Open Men Raw,M,Raw,CA,275,270.40,26,237.50,,140.00,,272.50,,650.00,371.873,523.59,,308.64,,600.75,,1432.99
Lindsey Kellogg,4,275 Open Men Raw,M,Raw,CA,275,273.00,28,220.00,,152.50,,275.00,,647.50,369.689,485.01,,336.20,,606.27,,1427.48
Dani Pham,5,275 Open Men Raw,M,Raw,CA,275,272.60,31,217.50,,125.00,,227.50,,570.00,325.541,479.50,,275.58,,501.55,,1256.62
Lee Botkin,6,275 Open Men Raw,M,Raw,CA,275,270.30,27,192.50,,125.00,,227.50,,545.00,311.826,424.39,,275.58,,501.55,,1201.51
Matt McKillop,7,275 Open Men Raw,M,Raw,CA,275,270.40,23,187.50,,130.00,,227.50,,545.00,311.801,413.36,,286.60,,501.55,,1201.51
Bartholomew Ryan,8,275 Open Men Raw,M,Raw,CA,275,250.40,25,172.50,,120.00,,227.50,,520.00,303.169,380.29,,264.55,,501.55,,1146.39
Robert Speno,1,308 Open Men Raw,M,Raw,CA,308,304.20,45,280.00,,175.00,,265.00,,720.00,403.227,617.29,,385.81,,584.22,,1587.31
Kevin Smith,2,308 Open Men Raw,M,Raw,CA,308,293.20,25,205.00,,150.00,,250.00,,605.00,340.833,451.94,,330.69,,551.15,,1333.78
Joseph Llamas,3,308 Open Men Raw,M,Raw,CA,308,292.70,31,185.00,,165.00,,240.00,,590.00,332.478,407.85,,363.76,,529.10,,1300.71
Kellen Boyce,4,308 Open Men Raw,M,Raw,CA,308,286.40,48,232.50,,137.50,,205.00,,575.00,325.257,512.57,,303.13,,451.94,,1267.65
Taim Audi,5,308 Open Men Raw,M,Raw,CA,308,305.40,16,182.50,,117.50,,165.00,,465.00,260.260,402.34,,259.04,,363.76,,1025.14
Steven Maradona,1,308+ Open Men Raw,M,Raw,CA,308+,317.20,20,320.00,,227.50,,292.50,,840.00,467.521,705.47,,501.55,,644.85,,1851.86
O'Neil Roussell,2,308+ Open Men Raw,M,Raw,CA,308+,371.40,28,272.50,,197.50,,277.50,,747.50,406.581,600.75,,435.41,,611.78,,1647.94
Cereno Chavez,3,308+ Open Men Raw,M,Raw,IL,308+,333.80,17,227.50,232.5,145.00,,227.50,147.5,600.00,331.540,501.55,,319.67,512,501.55,325,1322.76
Dave Dallmeyer,4,308+ Open Men Raw,M,Raw,CA,308+,311.00,64,182.50,,127.50,,227.50,,537.50,300.019,402.34,,281.09,,501.55,,1184.97
Carlton Johnson,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,195.20,36,220.00,,170.00,,250.00,,640.00,420.277,485.01,,374.78,,551.15,,1410.94
Chris Mangano,2,198 Submaster Men 35-39 Raw,M,Raw,CA,198,192.00,37,227.50,,142.50,,247.50,,617.50,413.108,501.55,,314.16,,545.64,,1361.34
Dustin Beckley,3,198 Submaster Men 35-39 Raw,M,Raw,CA,198,183.30,35,155.00,,95.00,,172.50,,422.50,284.546,341.71,,209.44,,380.29,,931.44
Donald Rhodes,DQ,198 Submaster Men 35-39 Raw,M,Raw,CA,198,197.00,39,285.00,,-142.50,,O,,142.50,95.870,628.31,,-314.00,,O,,O
Jared Robinson,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,218.80,36,215.00,,182.50,,245.00,,642.50,400.057,473.99,,402.34,,540.13,,1416.46
Danny Kang,2,220 Submaster Men 35-39 Raw,M,Raw,CA,220,216.10,35,190.00,,135.00,,227.50,,552.50,342.399,418.87,,297.62,,501.55,,1218.04
Abia-Imo Roberts,3,220 Submaster Men 35-39 Raw,M,Raw,CA,220,214.40,35,150.00,,107.50,,240.00,,497.50,309.348,330.69,,236.99,,529.10,,1096.79
Lee Crisp,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,236.30,39,207.50,,182.50,,260.00,,650.00,404.978,457.45,,402.34,,573.20,,1432.99
Aaron Capp,2,242 Submaster Men 35-39 Raw,M,Raw,CA,242,228.00,35,195.00,,132.50,,240.00,,567.50,344.368,429.90,,292.11,,529.10,,1251.11
Scott Layman,1,148 Master Men 40-44 Raw,M,Raw,CA,148,146.60,43,220.50,,145.00,,217.50,,583.00,469.070,486.11,,319.67,,479.50,,1285.28
Jeffrey Stanley,1,165 Master Men 55-59 Raw,M,Raw,CA,165,161.60,56,115.00,,100.00,,210.00,,425.00,383.502,253.53,,220.46,,462.97,,936.96
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,CA,181,181.70,51,120.00,,97.50,,147.50,,365.00,280.626,264.55,,214.95,,325.18,,804.68
Mike Kaplan,1,181 Master Men 55-59 Raw,M,Raw,CA,181,177.80,57,152.50,,110.00,115,190.00,,452.50,389.733,336.20,,242.51,253,418.87,,997.58
Rob Martino,1,198 Master Men 45-49 Raw,M,Raw,CA,198,194.80,46,165.00,,107.50,,195.00,,467.50,321.794,363.76,,236.99,,429.90,,1030.65
Tim Anderson,1,198 Master Men 55-59 Raw,M,Raw,CA,198,193.10,59,157.50,,120.00,,207.50,,485.00,412.970,347.22,,264.55,,457.45,,1069.23
Al Morentin,1,220 Master Men 45-49 Raw,M,Raw,CA,220,209.10,48,165.00,,137.50,,227.50,,530.00,361.917,363.76,,303.13,,501.55,,1168.44
George Pessell,1,220 Master Men 55-59 Raw,M,Raw,CA,220,210.70,55,227.50,,152.50,,245.00,,625.00,474.956,501.55,,336.20,,540.13,,1377.88
Michael Womelsdorf,2,220 Master Men 55-59 Raw,M,Raw,CA,220,212.30,56,125.00,,107.50,,155.00,,387.50,298.521,275.58,,236.99,,341.71,,854.28
Gregory Cotterell,1,242 Master Men 50-54 Raw,M,Raw,CA,242,242.40,54,190.00,,145.00,,227.50,,562.50,398.610,418.87,,319.67,,501.55,,1240.09
Wayne Jandoc,1,242 Master Men 55-59 Raw,M,Raw,CA,242,236.80,56,205.00,,158.00,,238.00,,601.00,444.036,451.94,,348.33,,524.69,,1324.96
Fredrick Martinez,1,275 Master Men 45-49 Raw,M,Raw,CA,275,269.70,48,230.00,,185.00,,272.50,,687.50,431.723,507.06,,407.85,,600.75,,1515.66
Robert Speno,1,308 Master Men 45-49 Raw,M,Raw,CA,308,304.20,45,280.00,,175.00,,265.00,,720.00,425.404,617.29,,385.81,,584.22,,1587.31
Kellen Boyce,2,308 Master Men 45-49 Raw,M,Raw,CA,308,286.40,48,232.50,,137.50,,205.00,,575.00,356.807,512.57,,303.13,,451.94,,1267.65
Dave Dallmeyer,1,308+ Master Men 60-64 Raw,M,Raw,CA,308+,311.00,64,182.50,,127.50,,227.50,,537.50,435.028,402.34,,281.09,,501.55,,1184.97
Cassandra Hawthorne,1,132 Junior Women 20-23 Classic Raw,F,Raw,CA,132,129.20,22,92.50,,47.50,,102.50,,242.50,278.105,203.93,,104.72,,225.97,,534.62
Ilyssa Russ,2,132 Junior Women 20-23 Classic Raw,F,Raw,CA,132,131.20,23,90.00,,37.50,,97.50,,225.00,252.444,198.41,,82.67,,214.95,,496.04
Liz Cohen,1,123 Open Women Classic Raw,F,Raw,CA,123,123.10,28,102.50,,57.50,,120.00,,280.00,330.200,225.97,,126.76,,264.55,,617.29
Cortney Leih,1,132 Open Women Classic Raw,F,Raw,CA,132,132.00,28,150.00,,77.50,,165.00,,392.50,438.302,330.69,,170.86,,363.76,,865.31
Cassandra Hawthorne,2,132 Open Women Classic Raw,F,Raw,CA,132,129.20,22,92.50,,47.50,,102.50,,242.50,275.352,203.93,,104.72,,225.97,,534.62
Ilyssa Russ,3,132 Open Women Classic Raw,F,Raw,CA,132,131.20,23,90.00,,37.50,,97.50,,225.00,252.444,198.41,,82.67,,214.95,,496.04
Angela Godoy,1,148 Open Women Classic Raw,F,Raw,CA,148,143.60,28,122.50,,70.00,,135.00,,327.50,343.048,270.06,,154.32,,297.62,,722.01
Nicki I'Anson,1,181 Open Women Classic Raw,F,Raw,CA,181,177.70,47,147.50,,102.50,,190.00,,440.00,400.935,325.18,,225.97,,418.87,,970.02
Nicki I'Anson,1,181 Master Women 45-49 Classic Raw,F,Raw,CA,181,177.70,47,147.50,,102.50,,190.00,,440.00,433.812,325.18,,225.97,,418.87,,970.02
Noah Husband,1,123 Junior Men 16-17 Classic Raw,M,Raw,CA,123,115.40,16,82.50,,77.50,,115.00,,275.00,302.834,181.88,,170.86,,253.53,,606.27
Tyler Husband,1,148 Junior Men 20-23 Classic Raw,M,Raw,CA,148,146.70,22,165.00,,130.00,,205.00,,500.00,393.877,363.76,,286.60,,451.94,,1102.30
Brian La,1,165 Junior Men 20-23 Classic Raw,M,Raw,CA,165,162.90,20,185.00,,90.00,,235.00,,510.00,378.251,407.85,,198.41,,518.08,,1124.35
Uriah Clark II,1,198 Junior Men 18-19 Classic Raw,M,Raw,CA,198,188.00,19,195.00,,125.00,,215.00,,535.00,365.628,429.90,,275.58,,473.99,,1179.46
Brandon LeBaudour,2,198 Junior Men 18-19 Classic Raw,M,Raw,CA,198,193.50,18,170.00,,135.00,,217.50,,522.50,358.230,374.78,,297.62,,479.50,,1151.90
Alexsander Torres,1,198 Junior Men 20-23 Classic Raw,M,Raw,CA,198,197.90,20,170.00,,107.50,,187.50,,465.00,306.163,374.78,,236.99,,413.36,,1025.14
Salvador Betancourt,DQ,242 Junior Men 20-23 Classic Raw,M,Raw,CA,242,237.50,21,210.00,,137.50,,-205.00,,O,,462.97,,303.13,,-451.00,,O
Blake Bender,1,275 Junior Men 20-23 Classic Raw,M,Raw,CA,275,266.60,21,242.50,,162.50,,285.00,,690.00,403.915,534.62,,358.25,,628.31,,1521.17
Tony Lopez,1,181 Open Men Classic Raw,M,Raw,CA,181,179.40,35,200.00,,150.00,,247.50,,597.50,403.612,440.92,,330.69,,545.64,,1317.25
Ivan Palomino,2,181 Open Men Classic Raw,M,Raw,CA,181,179.00,24,205.00,,130.00,,235.00,,570.00,385.564,451.94,,286.60,,518.08,,1256.62
Timothy Kim,DQ,181 Open Men Classic Raw,M,Raw,CA,181,180.20,32,-220.00,,137.50,,225.00,,O,,-485.00,,303.13,,496.04,,O
Jon Vaughn,DQ,181 Open Men Classic Raw,M,Raw,CA,181,173.70,25,-265.00,,,,,,O,,-584.00,,,,,,O
Justin Hunter,1,198 Open Men Classic Raw,M,Raw,CA,198,198.40,27,215.00,,165.00,,280.00,,660.00,421.355,473.99,,363.76,,617.29,,1455.04
Josh Gregg,2,198 Open Men Classic Raw,M,Raw,CA,198,192.60,26,187.50,,125.00,,227.50,,540.00,350.147,413.36,,275.58,,501.55,,1190.48
Uriah Clark II,3,198 Open Men Classic Raw,M,Raw,CA,198,188.00,19,195.00,,125.00,,215.00,,535.00,351.565,429.90,,275.58,,473.99,,1179.46
Brandon LeBaudour,4,198 Open Men Classic Raw,M,Raw,CA,198,193.50,18,170.00,,135.00,,217.50,,522.50,337.952,374.78,,297.62,,479.50,,1151.90
Alexsander Torres,5,198 Open Men Classic Raw,M,Raw,CA,198,197.90,20,170.00,,107.50,,187.50,,465.00,297.246,374.78,,236.99,,413.36,,1025.14
Josh Nichols,1,220 Open Men Classic Raw,M,Raw,CA,220,218.50,27,277.50,,167.50,,312.50,,757.50,462.673,611.78,,369.27,,688.94,,1669.98
Ernesto Madrigal,2,220 Open Men Classic Raw,M,Raw,CA,220,220.00,26,235.00,,142.50,,255.00,,632.50,385.255,518.08,,314.16,,562.17,,1394.41
Greg Baxter,3,220 Open Men Classic Raw,M,Raw,CA,220,217.80,59,230.00,,125.00,,250.00,,605.00,370.014,507.06,,275.58,,551.15,,1333.78
Shaun Brooks,4,220 Open Men Classic Raw,M,Raw,CA,220,218.20,27,205.00,,142.50,,255.00,,602.50,368.208,451.94,,314.16,,562.17,,1328.27
Michael Sagoian,5,220 Open Men Classic Raw,M,Raw,CA,220,213.60,35,235.00,,115.00,,240.00,,590.00,363.817,518.08,,253.53,,529.10,,1300.71
Sean Sauer,6,220 Open Men Classic Raw,M,Raw,CA,220,218.70,39,245.00,,117.50,,220.00,,582.50,355.652,540.13,,259.04,,485.01,,1284.18
Tim Copeland,7,220 Open Men Classic Raw,M,Raw,CA,220,213.40,46,175.00,,130.00,,195.00,,500.00,308.445,385.81,,286.60,,429.90,,1102.30
Robert Tavares,DQ,220 Open Men Classic Raw,M,Raw,CA,220,219.80,33,227.50,,-150.00,,245.00,,O,,501.55,,-330.00,,540.13,,O
Freddie Tackett,1,242 Open Men Classic Raw,M,Raw,CA,242,230.40,38,262.50,,160.00,,282.50,,705.00,421.973,578.71,,352.74,,622.80,,1554.24
Darren Robuck,2,242 Open Men Classic Raw,M,Raw,CA,242,238.70,47,237.50,,165.00,,237.50,,640.00,378.510,523.59,,363.76,,523.59,,1410.94
Karl Davenport,3,242 Open Men Classic Raw,M,Raw,CA,242,241.50,49,205.00,,142.50,,217.50,,565.00,332.925,451.94,,314.16,,479.50,,1245.60
Adam Herrera,4,242 Open Men Classic Raw,M,Raw,CA,242,237.90,41,205.00,,125.00,,200.00,,530.00,313.793,451.94,,275.58,,440.92,,1168.44
Johnny Walsh,5,242 Open Men Classic Raw,M,Raw,CA,242,228.00,36,170.00,,105.00,,205.00,,480.00,288.388,374.78,,231.48,,451.94,,1058.21
Salvador Betancourt,DQ,242 Open Men Classic Raw,M,Raw,CA,242,237.50,21,210.00,,137.50,,-205.00,,O,,462.97,,303.13,,-451.00,,O
Garrett Brassington,1,275 Open Men Classic Raw,M,Raw,CA,275,269.40,33,280.00,,192.50,,300.00,,772.50,442.313,617.29,,424.39,,661.38,,1703.05
Michael Haas,2,275 Open Men Classic Raw,M,Raw,CA,275,269.60,28,250.00,,192.50,,295.00,,737.50,422.204,551.15,,424.39,,650.36,,1625.89
Blake Bender,3,275 Open Men Classic Raw,M,Raw,CA,275,266.60,21,242.50,,162.50,,285.00,,690.00,395.995,534.62,,358.25,,628.31,,1521.17
Cliff Privetera,4,275 Open Men Classic Raw,M,Raw,CA,275,249.70,46,260.00,,160.00,,260.00,,680.00,396.761,573.20,,352.74,,573.20,,1499.13
Craig Lawrence,5,275 Open Men Classic Raw,M,Raw,CA,275,274.50,45,242.50,,155.00,,282.50,,680.00,387.804,534.62,,341.71,,622.80,,1499.13
Dustin Barngrover,6,275 Open Men Classic Raw,M,Raw,CA,275,265.70,37,215.00,,152.50,,227.50,,595.00,341.737,473.99,,336.20,,501.55,,1311.74
Dennis Alegre,7,275 Open Men Classic Raw,M,Raw,CA,275,263.50,49,210.00,,132.50,,250.00,,592.50,340.958,462.97,,292.11,,551.15,,1306.23
David Zyski,1,308 Open Men Classic Raw,M,Raw,CA,308,286.20,28,342.50,,227.50,,337.50,,907.50,513.405,755.08,,501.55,,744.05,,2000.67
Bill Newman,2,308 Open Men Classic Raw,M,Raw,CA,308,297.50,30,272.50,,72.50,,290.00,,635.00,356.875,600.75,,159.83,,639.33,,1399.92
Tony Lopez,1,181 Submaster Men 35-39 Classic Raw,M,Raw,CA,181,179.40,35,200.00,,150.00,,247.50,,597.50,407.648,440.92,,330.69,,545.64,,1317.25
Michael Sagoian,1,220 Submaster Men 35-39 Classic Raw,M,Raw,CA,220,213.60,35,235.00,,115.00,,240.00,,590.00,367.455,518.08,,253.53,,529.10,,1300.71
Sean Sauer,2,220 Submaster Men 35-39 Classic Raw,M,Raw,CA,220,218.70,39,245.00,,117.50,,220.00,,582.50,373.435,540.13,,259.04,,485.01,,1284.18
Freddie Tackett,1,242 Submaster Men 35-39 Classic Raw,M,Raw,CA,242,230.40,38,262.50,,160.00,,282.50,,705.00,438.852,578.71,,352.74,,622.80,,1554.24
Johnny Walsh,2,242 Submaster Men 35-39 Classic Raw,M,Raw,CA,242,228.00,36,170.00,,105.00,,205.00,,480.00,294.156,374.78,,231.48,,451.94,,1058.21
Dustin Barngrover,1,275 Submaster Men 35-39 Classic Raw,M,Raw,CA,275,265.70,37,215.00,,152.50,,227.50,,595.00,351.989,473.99,,336.20,,501.55,,1311.74
Gordon Santee,1,148 Master Men 65-69 Classic Raw,M,Raw,CA,148,141.70,67,85.00,,77.50,,150.00,,312.50,387.075,187.39,,170.86,,330.69,,688.94
Tim Copeland,1,220 Master Men 45-49 Classic Raw,M,Raw,CA,220,213.40,46,175.00,,130.00,,195.00,,500.00,329.419,385.81,,286.60,,429.90,,1102.30
Greg Baxter,1,220 Master Men 55-59 Classic Raw,M,Raw,CA,220,217.80,59,230.00,,125.00,,250.00,,605.00,486.569,507.06,,275.58,,551.15,,1333.78
Adam Herrera,1,242 Master Men 40-44 Classic Raw,M,Raw,CA,242,237.90,41,205.00,,125.00,,200.00,,530.00,316.931,451.94,,275.58,,440.92,,1168.44
Darren Robuck,1,242 Master Men 45-49 Classic Raw,M,Raw,CA,242,238.70,47,237.50,,165.00,,237.50,,640.00,409.548,523.59,,363.76,,523.59,,1410.94
Karl Davenport,2,242 Master Men 45-49 Classic Raw,M,Raw,CA,242,241.50,49,205.00,,142.50,,217.50,,565.00,370.546,451.94,,314.16,,479.50,,1245.60
Cliff Privetera,1,275 Master Men 45-49 Classic Raw,M,Raw,CA,275,249.70,46,260.00,,160.00,,260.00,,680.00,423.741,573.20,,352.74,,573.20,,1499.13
Craig Lawrence,2,275 Master Men 45-49 Classic Raw,M,Raw,CA,275,274.50,45,242.50,,155.00,,282.50,,680.00,409.133,534.62,,341.71,,622.80,,1499.13
Dennis Alegre,3,275 Master Men 45-49 Classic Raw,M,Raw,CA,275,263.50,49,210.00,,132.50,,250.00,,592.50,379.487,462.97,,292.11,,551.15,,1306.23
Dan Liebster,1,308+ Master Men 45-49 Classic Raw,M,Raw,CA,308+,327.70,47,212.50,,145.00,,235.00,,592.50,355.163,468.48,,319.67,,518.08,,1306.23
Karen Trim,1,148 Open Women Single Ply,F,Single-ply,CA,148,139.80,52,142.50,,85.00,,170.00,,397.50,424.797,314.16,,187.39,,374.78,,876.33
