Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
8,Ildar Gilfanov,99,305,-315,-315,305,185,-192.5,-192.5,185,-290,290,,290,780,100,M,Ильдар Гильфанов,1982,Single-ply,SBD,Juniors
9,Roman Obidin,99,280,295,300,300,160,165,-167.5,165,275,285,-292.5,285,750,100,M,Роман Обидин,1982,Single-ply,SBD,Juniors
10,Aleksandr Bormotov,99,265,-275,280,280,170,-180,180,180,-265,270,-290,270,730,100,M,Александр Бормотов,1982,Single-ply,SBD,Juniors
11,Ruslan Amirov,98,280,295,-305,295,-175,180,-185,180,250,-265,-275,250,725,100,M,Руслан Амиров,1984,Single-ply,SBD,Juniors
12,Oleg Slyadnev,90.01,235,245,250,250,150,-155,-155,150,-260,260,-270,260,660,100,M,Олег Сляднев,1982,Single-ply,SBD,Juniors
13,Evgeniy Pertsev,94,260,275,285,285,145,150,-155,150,230,-240,-240,230,665,100,M,Евгений Перцев,1982,Single-ply,SBD,Juniors
14,Maksim Osipov,96,235,-247.5,-247.5,235,155,160,-165,160,210,222.5,-230,222.5,617.5,100,M,Максим Осипов,1986,Single-ply,SBD,Juniors
DQ,Dmitriy Beryozkin,90.01,,,,,,,,,,,,,,100,M,Дмитрий Берёзкин,1983,Single-ply,SBD,Juniors
DQ,Dmitriy Saltykov,90.01,330,340,345,345,-185,185,192.5,192.5,-320,-320,-322.5,,,100,M,Дмитрий Салтыков,1984,Single-ply,SBD,Juniors
1,Sergey Sosnovskiy,109,350,-370,370,370,205,210,217.5,217.5,325,340,-350,340,927.5,110,M,Сергей Сосновский,1983,Single-ply,SBD,Juniors
2,Marat Chirkov,109,-340,340,-350,340,210,220,225,225,325,350.5,-365,350.5,915.5,110,M,Марат Чирков,1984,Single-ply,SBD,Juniors
3,Pavel Gatsenko,107,310,-330,350,350,175,182.5,187.5,187.5,300,322.5,332.5,332.5,870,110,M,Павел Гаценко,1985,Single-ply,SBD,Juniors
4,Sergey Davydov,108,300,-310,310,310,200,212.5,217.5,217.5,325,342.5,,342.5,870,110,M,Сергей Давыдов,1983,Single-ply,SBD,Juniors
5,Artem Kovalchuk,108,335,-350,355,355,192.5,200,-202.5,200,280,300,315,315,870,110,M,Артём Ковальчук,1982,Single-ply,SBD,Juniors
6,Aleksey Zaglyada,107,335,350,-360,350,210,217.5,-220,217.5,280,-302.5,-302.5,280,847.5,110,M,Алексей Загляда,1983,Single-ply,SBD,Juniors
7,Andrey Komissarov,105,275,-290,292.5,292.5,185,195,205,205,275,287.5,300,300,797.5,110,M,Андрей Комиссаров,1984,Single-ply,SBD,Juniors
8,Nikolay Stolyarov,108,300,310,315,315,180,187.5,192.5,192.5,267.5,272.5,277.5,277.5,785,110,M,Николай Столяров,1983,Single-ply,SBD,Juniors
9,Arkadiy Semelev,104,-310,310,-320,310,170,180,185,185,275,285,,285,780,110,M,Аркадий Семелев,1985,Single-ply,SBD,Juniors
10,Ildar Shakirov,109,290,300,-310,300,185,187.5,195,195,285,295,,295,790,110,M,Ильдар Шакиров,1982,Single-ply,SBD,Juniors
11,Konstantin Gafarov,107,260,275,280,280,175,180,185,185,300,-305,305,305,770,110,M,Константин Гафаров,1984,Single-ply,SBD,Juniors
12,Stanislav Shapkov,107,290,-300,,290,-190,190,,190,-200,200,,200,680,110,M,Станислав Шапков,1983,Single-ply,SBD,Juniors
DQ,Mikhail Viasovskiy,109,-275,-275,-275,,,,,,,,,,,110,M,Михаил Виасовский,1984,Single-ply,SBD,Juniors
DQ,Timur Gadiev,109,-315,-322.5,-325,,,,,,,,,,,110,M,Тимур Гадиев,1985,Single-ply,SBD,Juniors
DQ,Aleksandr Gritsay,108,310,-330,-330,310,190,200,207.5,207.5,-300,-300,-300,,,110,M,Александр Грицай,1984,Single-ply,SBD,Juniors
DQ,Aleksey Chakin,107,,,,,,,,,,,,,,110,M,Алексей Чакин,1982,Single-ply,SBD,Juniors
DQ,Nikolay Serikov,102,335,-350,-350,335,-315,-315,-315,,,,,,,110,M,Николай Сериков,1984,Single-ply,SBD,Juniors
1,Arsen Baykov,115,-365,365,-380,365,245,-255,-255,245,320,335,345,345,955,125,M,Арсен Байков,1981,Single-ply,SBD,Juniors
2,Aleksey Pankov,120,320,330,335,335,210,-220,-220,210,335,365,377.5,377.5,922.5,125,M,Алексей Панков,1983,Single-ply,SBD,Juniors
3,Lev Levchenko,112,330,-350,350,350,200,210,220,220,310,340,350,350,920,125,M,Лев Левченко,1981,Single-ply,SBD,Juniors
4,Anton Kibirev,123,350,370,377.5,377.5,200,212.5,-217.5,212.5,310,320,327.5,327.5,917.5,125,M,Антон Кибирев,1982,Single-ply,SBD,Juniors
5,Anton Solodov,118,360,370,-380,370,200,210,215,215,300,315,-325,315,900,125,M,Антон Солодов,1985,Single-ply,SBD,Juniors
6,Roman Melnikov,119,335,-350,350,350,230,-237.5,-237.5,230,290,307.5,-320,307.5,887.5,125,M,Роман Мельников,1983,Single-ply,SBD,Juniors
7,Dmitriy Ivanov,119,310,325,335,335,185,195,202.5,202.5,300,315,-322.5,315,852.5,125,M,Дмитрий Иванов,1984,Single-ply,SBD,Juniors
8,Stanislav Alekseykin,115,300,-320,320,320,200,215,225,225,-290,290,300,300,845,125,M,Станислав Алексейкин,1982,Single-ply,SBD,Juniors
9,Andrei Ageev,121,300,330,-350,330,190,205,212.5,212.5,250,270,-285,270,812.5,125,M,Андрей Агеев,1985,Single-ply,SBD,Juniors
10,Pavel Artemev,124,315,-330,330,330,190,-200,,190,275,290,-300,290,810,125,M,Павел Артемьев,1984,Single-ply,SBD,Juniors
11,Dmitriy Kozlov,117,-315,315,330,330,202.5,207.5,,207.5,270,-282.5,-282.5,270,807.5,125,M,Дмитрий Козлов,1981,Single-ply,SBD,Juniors
12,Anton Fedosyuk,115,290,300,305,305,175,180,185,185,290,300,310,310,800,125,M,Антон Федосюк,1981,Single-ply,SBD,Juniors
13,Dmitry Alekseev,119,270,-285,285,285,-200,205,-210,205,275,-295,-295,275,765,125,M,Дмитрий Алексеев,1981,Single-ply,SBD,Juniors
1,Alexander Klyushev,125.01,365,385,400,400,215,220,,220,360,380,-390.5,380,1000,125+,M,Александр Клюшев,1983,Single-ply,SBD,Juniors
2,Sergey Pavlov,131,340,-350,350,350,240,255,265,265,300,310,-315,310,925,125+,M,Сергей Павлов,1982,Single-ply,SBD,Juniors
3,Aleksandr Kashtanov,133,330,-340,-350,330,230,245,-260,245,300,315,-325,315,890,125+,M,Александр Каштанов,1981,Single-ply,SBD,Juniors
4,Vyacheslav Aksenov,135,315,-332.5,332.5,332.5,-210,210,217.5,217.5,312.5,332.5,-342.5,332.5,882.5,125+,M,Вячеслав Аксенов,1981,Single-ply,SBD,Juniors
5,Anatoliy Fokin,128,340,-355,-355,340,220,230,240,240,300,-315,-320,300,880,125+,M,Анатолий Фокин,1982,Single-ply,SBD,Juniors
6,Mikhail Korostin,128,-330,330,350,350,-200,205,215,215,250,270,-285,270,835,125+,M,Михаил Коростин,1984,Single-ply,SBD,Juniors
7,Stanislav Seleznyov,138,300,315,-322.5,315,190,205,212.5,212.5,282.5,-292.5,-292.5,282.5,810,125+,M,Станислав Селезнёв,1981,Single-ply,SBD,Juniors
1,Valentina Vermenyuk,43.3,130,137.5,142.5,142.5,70,75,-77.5,75,135,145,-155,145,362.5,44,F,Валентина Верменюк,1986,Single-ply,SBD,Juniors
2,Tatyana Koroleva,44,120,127.5,-132.5,127.5,52.5,-55,-55,52.5,120,130,135,135,315,44,F,Татьяна Королёва,1986,Single-ply,SBD,Juniors
3,Alena Nastyushenko,43.85,-110,110,115,115,-65,-70,70,70,105,115,117.5,117.5,302.5,44,F,Алена Настюшенко,1983,Single-ply,SBD,Juniors
4,Anna Moskaleva,43.6,105,-115,115,115,-45,45,-47.5,45,130,140,-142.5,140,300,44,F,Анна Москалева,1981,Single-ply,SBD,Juniors
5,Irina Kondrashova,43.55,115,-120,120,120,50,-55,-55,50,110,115,-120,115,285,44,F,Ирина Кондрашова,1988,Single-ply,SBD,Juniors
6,Yuliya Mukha,43.25,97.5,105,112.5,112.5,50,55,57.5,57.5,85,-92.5,92.5,92.5,262.5,44,F,Юлія Муха,1989,Single-ply,SBD,Juniors
7,Olga Pavlova,43.65,97.5,102.5,105,105,40,45,47.5,47.5,92.5,-100,100,100,252.5,44,F,Ольга Павлова,1987,Single-ply,SBD,Juniors
8,Svetlana Anoshina,41.6,87.5,-92.5,92.5,92.5,47.5,50,-52.5,50,102.5,107.5,-117.5,107.5,250,44,F,Светлана Аношина,1981,Single-ply,SBD,Juniors
9,Lyubov Kudryavtseva,42.95,95,-100,-100,95,37.5,-42.5,-42.5,37.5,95,-102.5,-102.5,95,227.5,44,F,Любовь Кудрявцева,1984,Single-ply,SBD,Juniors
10,Kristina Roman,43.8,90,-100,-100,90,-32.5,-35,35,35,90,100,-105,100,225,44,F,Кристина Роман,1990,Single-ply,SBD,Juniors
11,Ekaterina Shibalova,41.55,70,-75,-80,70,30,35,-37.5,35,80,90,-95,90,195,44,F,Екатерина Шибалова,1986,Single-ply,SBD,Juniors
DQ,Natalya Krikunova,42.3,132.5,137.5,-140,137.5,-67.5,-67.5,-67.5,,,,,,,44,F,Наталья Крикунова,1981,Single-ply,SBD,Juniors
1,Yana Zadorina,47.65,140,150,157.5,157.5,95,105,-112.5,105,120,127.5,132.5,132.5,395,48,F,Яна Задорина,1982,Single-ply,SBD,Juniors
2,Natalya Mazilova,48,140,147.5,152.5,152.5,70,75,-77.5,75,140,147.5,152.5,152.5,380,48,F,Наталья Мазилова,1986,Single-ply,SBD,Juniors
3,Marina Poduzova,47.85,140,-150,-150,140,65,70,-75,70,140,150,152.5,152.5,362.5,48,F,Марина Подузова,1985,Single-ply,SBD,Juniors
4,Yuliya Ostapenko,48,145,150,-155,150,62.5,65,-67.5,65,140,-147.5,-147.5,140,355,48,F,Юлія Остапенко,1988,Single-ply,SBD,Juniors
5,Natalia Salnikova,47.75,125,-132.5,135,135,65,-70,-70,65,125,130,-135,130,330,48,F,Наталья Сальникова,1986,Single-ply,SBD,Juniors
6,Natalya Volkova,47.55,130,-137.5,-137.5,130,70,75,-77.5,75,110,-120,-125,110,315,48,F,Наталья Волкова,1987,Single-ply,SBD,Juniors
7,Elena Serebryakova,47.65,120,125,127.5,127.5,62.5,-67.5,-67.5,62.5,115,120,122.5,122.5,312.5,48,F,Елена Серебрякова,1984,Single-ply,SBD,Juniors
8,Aleksandra Kuschiy,47.35,107.5,112.5,-115,112.5,52.5,-55,-55,52.5,130,132.5,-135,132.5,297.5,48,F,Александра Кущий,1981,Single-ply,SBD,Juniors
9,Anna Alatkina,47.1,115,-125,127.5,127.5,40,47.5,-52.5,47.5,105,115,-122.5,115,290,48,F,Анна Алаткина,1986,Single-ply,SBD,Juniors
10,Alena Zasorina,47.95,-100,100,-110,100,45,-50,50,50,-110,110,-125,110,260,48,F,Алена Засорина,1985,Single-ply,SBD,Juniors
DQ,Aliya Satpaeva,46.15,97.5,-102.5,-107.5,97.5,-55,-55,-55,,,,,,,48,F,Алия Сатпаева,1987,Single-ply,SBD,Juniors
1,Natalya Tokareva,51.6,170,-187.5,190,190,85,-90,90,90,155,-162.5,-162.5,155,435,52,F,Наталья Токарева,1984,Single-ply,SBD,Juniors
2,Aleksandra Chepugova,51.65,135,145,-150,145,70,75,-77.5,75,135,137.5,-142.5,137.5,357.5,52,F,Александра Чепугова,1984,Single-ply,SBD,Juniors
3,Ekaterina Shaynova,50.85,127.5,132.5,-135,132.5,65,70,-72.5,70,135,142.5,-147.5,142.5,345,52,F,Екатерина Шайнова,1981,Single-ply,SBD,Juniors
4,Irina Sergeeva,50.8,135,140,-145,140,57.5,-60,60,60,120,130,-137.5,130,330,52,F,Ирина Сергеева,1987,Single-ply,SBD,Juniors
5,Yuliana Dyakonova,51.05,135,-145,-150,135,60,65,-67.5,65,120,130,-137.5,130,330,52,F,Юлиана Дьяконова,1983,Single-ply,SBD,Juniors
6,Oksana Lisitskaya,51.1,115,125,-130,125,55,-60,-60,55,125,140,-150,140,320,52,F,Оксана Лисицкая,1983,Single-ply,SBD,Juniors
7,Darina Yaroslavskaya,51.85,105,112.5,-117.5,112.5,52,-57.5,-57.5,52,120,125,135,135,299.5,52,F,Дарина Ярославская,1985,Single-ply,SBD,Juniors
8,Tatyana Bashmanova,52,107.5,115,120,120,52.5,-57.5,57.5,57.5,107.5,112.5,115,115,292.5,52,F,Татьяна Башманова,1986,Single-ply,SBD,Juniors
9,Svetlana Turikova,50.45,-105,105,115,115,50,55,-57.5,55,110,120,-125,120,290,52,F,Светлана Турикова,1986,Single-ply,SBD,Juniors
10,Oksana Yureva,51.85,100,110,115,115,50,55,-57.5,55,110,120,-125,120,290,52,F,Оксана Юрьева,1984,Single-ply,SBD,Juniors
DQ,Anastasiya Samsonova,50.9,120,-127.5,130,130,-65,-65,-65,,,,,,,52,F,Анастасия Самсонова,1987,Single-ply,SBD,Juniors
1,Kira Pavlovskaya,55.25,-177.5,185,195,195,102.5,107.5,110,110,177.5,187.5,195,195,500,56,F,Кира Павловская,1983,Single-ply,SBD,Juniors
2,Anna Ryzhkova,53.4,170,180,185,185,82.5,-87.5,,82.5,162.5,170,,170,437.5,56,F,Анна Рыжкова,1986,Single-ply,SBD,Juniors
3,Irina Khasanova,56,155,165,-175,165,75,-80,80,80,-155,160,170,170,415,56,F,Ирина Хасанова,1987,Single-ply,SBD,Juniors
4,Ekaterina Nalobina,55.55,150,160,165,165,85,-90,-90,85,155,162.5,-165,162.5,412.5,56,F,Екатерина Налобина,1984,Single-ply,SBD,Juniors
5,Maria Chushchina,55.6,155,165,170,170,72.5,77.5,80,80,-160,160,-165,160,410,56,F,Мария Чущина,1985,Single-ply,SBD,Juniors
6,Anastasiya Lyubimova,55.6,-145,145,152.5,152.5,75,80,82.5,82.5,145,152.5,,152.5,387.5,56,F,Анастасия Любимова,1982,Single-ply,SBD,Juniors
7,Yulia Chistiakova,55.85,-150,150,-160,150,75,80,-85,80,122.5,132.5,-140,132.5,362.5,56,F,Юлия Чистякова,1989,Single-ply,SBD,Juniors
8,Viktoriya Poltoratskaya,55.8,-140,142.5,-150,142.5,80,-85,,80,135,,,135,357.5,56,F,Виктория Полторацкая,1981,Single-ply,SBD,Juniors
9,Kseniya Zobnina,55.35,112.5,122.5,130,130,55,57.5,-60,57.5,157.5,165,-167.5,165,352.5,56,F,Ксения Зобнина,1987,Single-ply,SBD,Juniors
10,Natalya Orlova,55.75,130,-140,140,140,62.5,70,72.5,72.5,130,-135,-135,130,342.5,56,F,Наталья Орлова,1986,Single-ply,SBD,Juniors
11,Irina Krasnoperova,55.7,127.5,135,137.5,137.5,60,62.5,65,65,110,117.5,-122.5,117.5,320,56,F,Ирина Красноперова,1986,Single-ply,SBD,Juniors
12,Yuliya Inyaeva,55.9,122.5,127,-132.5,127,52.5,57.5,-60,57.5,125,135,-140,135,319.5,56,F,Юлия Иняева,1982,Single-ply,SBD,Juniors
1,Natalya Igosheva,59.95,165,170,177.5,177.5,-115,115,117.5,117.5,160,170,180,180,475,60,F,Наталья Игошева,1981,Single-ply,SBD,Juniors
2,Elena Romadanova,60,170,175,-180,175,-110,110,-115,110,150,160,165,165,450,60,F,Елена Ромаданова,1981,Single-ply,SBD,Juniors
3,Tatyana Elistratova,59.25,145,152.5,160,160,100,105,107.5,107.5,160,167.5,-170,167.5,435,60,F,Татьяна Елистратова,1983,Single-ply,SBD,Juniors
4,Marina Bemova,59.15,160,170,175,175,72.5,77.5,-82.5,77.5,157.5,160,162.5,162.5,415,60,F,Марина Бемова,1981,Single-ply,SBD,Juniors
5,Ekaterina Makina,59.7,167.5,175,,175,-82.5,82.5,-90,82.5,155,-160,,155,412.5,60,F,Екатерина Макина,1986,Single-ply,SBD,Juniors
6,Elena Malykh,59.65,150,160,-165,160,75,80,-85,80,130,142.5,-147.5,142.5,382.5,60,F,Елена Малых,1983,Single-ply,SBD,Juniors
7,Mariya Davydova,60,125,130,-135,130,-45,47.5,-55,47.5,115,120,127.5,127.5,305,60,F,Мария Давыдова,1985,Single-ply,SBD,Juniors
DQ,Ulyana Deniskina,59.55,-130,-135,-135,,,,,,,,,,,60,F,Ульяна Денискина,1988,Single-ply,SBD,Juniors
1,Natalya Barybina,66.2,210,222.5,-227.5,222.5,125,130,135,135,210,217.5,-228.5,217.5,575,67.5,F,Наталья Барыбина,1983,Single-ply,SBD,Juniors
2,Anastasia Yakovleva,65.1,-220,220,-230,220,130,-135,-135,130,200,210,215,215,565,67.5,F,Анастасия Яковлева,1983,Single-ply,SBD,Juniors
3,Marina Mikhaylova,67.05,215,-225,-230,215,112.5,120,-122.5,120,185,195,-200,195,530,67.5,F,Марина Михайлова,1981,Single-ply,SBD,Juniors
4,Sofya Shtykova,66.7,180,190,-195,190,110,-120,120,120,180,-185,-185,180,490,67.5,F,Софья Штыкова,1982,Single-ply,SBD,Juniors
5,Marina Nikolaeva,66.85,160,175,182.5,182.5,95,105,-110,105,160,175,-180,175,462.5,67.5,F,Марина Николаева,1983,Single-ply,SBD,Juniors
6,Anna Valiullina,66.35,180,-185,-185,180,85,-92.5,-92.5,85,180,195,-205,195,460,67.5,F,Анна Валиуллина,1984,Single-ply,SBD,Juniors
7,Victoria Bedoidze,65.85,170,180,,180,85,90,-92.5,90,170,180,-190,180,450,67.5,F,Виктория Бедоидзе,1987,Single-ply,SBD,Juniors
8,Elena Podzina,65.6,150,160,165,165,87.5,92.5,95,95,160,170,175,175,435,67.5,F,Елена Подзина,1982,Single-ply,SBD,Juniors
9,Lyudmila Chechulina,67.25,165,175,185,185,82.5,-87.5,87.5,87.5,150,-162.5,162.5,162.5,435,67.5,F,Людмила Чечулина,1984,Single-ply,SBD,Juniors
10,Lyudmila Tsarkova,67.2,155,165,-167.5,165,82.5,90,92.5,92.5,160,-177.5,-177.5,160,417.5,67.5,F,Людмила Царькова,1981,Single-ply,SBD,Juniors
11,Irina Mostovaya,65.85,140,150,157.5,157.5,80,-85,85,85,125,-135,-135,125,367.5,67.5,F,Ирина Мостовая,1983,Single-ply,SBD,Juniors
12,Olga Ponomareva,67.4,127.5,135,140,140,70,-75,-75,70,135,-150,-150,135,345,67.5,F,Ольга Пономарева,1983,Single-ply,SBD,Juniors
1,Evgeniya Yudakova,74.6,200,210,220,220,100,110,-115,110,180,190,-200,190,520,75,F,Евгения Юдакова,1983,Single-ply,SBD,Juniors
2,Elena Didyk,70.25,190,200,-205,200,100,110,112.5,112.5,180,190,-195,190,502.5,75,F,Елена Дидык,1984,Single-ply,SBD,Juniors
3,Svetlana Kulaeva,69.85,180,195,200,200,100,-105,-105,100,180,-187.5,187.5,187.5,487.5,75,F,Светлана Кулаева,1984,Single-ply,SBD,Juniors
4,Yulia Goman,70.1,185,-195,195,195,95,100,-105,100,180,190,-200,190,485,75,F,Юлия Гоман,1984,Single-ply,SBD,Juniors
5,Anastasiya Ivanova,72.7,150,157.5,160,160,72.5,77.5,82.5,82.5,150,160,162.5,162.5,405,75,F,Анастасия Иванова,1986,Single-ply,SBD,Juniors
1,Irina Dergunova,75.25,180,195,-210,195,100,110,115,115,180,190,-200,190,500,82.5,F,Ирина Дергунова,1983,Single-ply,SBD,Juniors
2,Tamara Nekoshnova,82.5,155,165,175,175,-115,115,125,125,150,160,-165,160,460,82.5,F,Тамара Некошнова,1982,Single-ply,SBD,Juniors
3,Irina Kashuba,76.4,130,140,-150,140,-85,85,90,90,160,170,-180,170,400,82.5,F,Ирина Кашуба,1982,Single-ply,SBD,Juniors
4,Elena Gaysina,75.55,140,150,157.5,157.5,62.5,-65,65,65,120,-130,-130,120,342.5,82.5,F,Елена Гайсина,1983,Single-ply,SBD,Juniors
5,Yuliya Fedorova,76.3,-100,100,-110,100,45,-50,-50,45,120,130,135,135,280,82.5,F,Юлия Федорова,1986,Single-ply,SBD,Juniors
DQ,Lyudmila Protchenko,79.75,155,170,180,180,-75,-80,-85,,,,,,,82.5,F,Людмила Протченко,1986,Single-ply,SBD,Juniors
1,Yulia Kurina,84.65,255,272.5,277.5,277.5,135,142.5,-145,142.5,212.5,225,230,230,650,90,F,Юлия Курина,1981,Single-ply,SBD,Juniors
2,Erin Shel-Fetengof,86.3,190,200,-210,200,-90,90,-100,90,160,170,-180,170,460,90,F,Эрин Шель-Фетенгоф,1983,Single-ply,SBD,Juniors
3,Svetlana Shiganova,85.65,100,-110,110,110,45,50,55,55,110,120,-125,120,285,90,F,Светлана Шиганова,1984,Single-ply,SBD,Juniors
1,Tatyana Ilyina,93,-190,190,,190,110,112.5,-115,112.5,200,205,210,210,512.5,90+,F,Татьяна Ильина,1982,Single-ply,SBD,Juniors
2,Natalya Savinykh,90.1,200,210,-212.5,210,-100,100,105,105,180,190,-192.5,190,505,90+,F,Наталья Савиных,1985,Single-ply,SBD,Juniors
3,Alexandra Rogova,94.5,140,150,157.5,157.5,85,90,95,95,140,150,160,160,412.5,90+,F,Александра Рогова,1984,Single-ply,SBD,Juniors
