33,Воробьёв Виталий,1982,Оренбургская. Оренбург,"89,80",КМС,РОС,"260,0","155,0","305,0","720,0",+МС,1,Бровков В.,,
34,Берлин Павел,1986,С-Петербург.,"89,90",КМС,РОС,"280,0","185,0","255,0","720,0",+МС,1,Семенов В.В.,,
35,Пономарев Николай,1981,Липецкая. Липецк,"88,80",КМС,РОС,"275,0","160,0","275,0","710,0",КМС,1,Богомолов В.И. Вишняков А.,,
36,Гросс Эрнст,198,Новгородская. Боровичи,"88,75",КМС,РОС,"300,0","155,0","245,0","700,0",КМС,1,Подольский В.Б.,,
37,Шипов Сергей,1984,Нижегородская. Арзамас,"88,65",КМС,РОС,"280,0","155,0","255,0","690,0",КМС,лич.,Шипов С.К.,,
38,Матвеев Сергей,1982,Нижегородская. Заволжье,"88,70",КМС,РОС,"290,0","180,0","220,0","690,0",КМС,1,Крупин А.,,
39,Комаров Владимир,1982,Вологодская. Череповец,"89,25",КМС,РОС,"240,0","170,0","270,0","680,0",КМС,1,Коротаев К.В.,,
40,Цыганков Андрей,1987,Вологодская. Череповец,"89,95",КМС,ЮР,"260,0","147,5","260,0","667,5",КМС,лич.,Ольнов А.А.,,
41,Тимофеев Сергей,1981,Вологодская. Череповец,"88,70",КМС,РОС,"230,0","145,0","225,0","600,0",КМС,1,Соколов В.С.,,
-,Бабушкин Антон,1983,Нижегородская. Дзержинск,"88,75",КМС,РОС,"-275,0",-,-,0,-,лич.,Шеин С.А. Кулешов С.И.,,
-,Тихонов Андрей,1983,Липецкая. Липецк,"89,85",МС,РОС,"-300,0",-,-,0,-,0,Богомолов В.И.Вишняков А.,,
-,Кузнецов Алексей,1982,Иркутская. Саянск,"88,65",МС,ЮРВССВ,"-310,0",-,-,0,-,0,Яковлев А.В Кузнецова М.П.,,
-,Кононов Александр,1984,Тюменская. Тюмень,"87,75",МС,РОС,"-315,0",-,-,0,-,0,Урусов А.А.,,
-,Луценко Илья,1981,Ленинградская. Приозерск,"87,95",МС,ЮР,"-315,0",-,-,0,-,0,Юткин А.А.,,
-,Горбунов Виталий,1983,Хабаровский. Хабаровск,"89,00",МС,РОС,"297,5","190,0","-300,0",0,-,лич.,Щетина Б.М.,,
-,Степанов Дмитрий,1982,Вологодская. Череповец,"89,20",МС,ЮР,"320,0","195,0","-310,0",0,-,0,Кашлинов А.А.,,
-,Поздеев Константин,1984,Москва.,"89,05",МСМК,БУР,"352,5","187,5","-337,5",0,-,0,Косарев С.М. Козырев С.,,
,Пилюков Виталий,1981,Ленинградская. Пикалёво,"84,60",КМС,с н я т в р а ч о м,,,,,,,Самостоятельно,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России среди юниоров:,Судейская бригада на помосте:,ст.,Маляренко Алексей,-,1к,-,Сыктывкар,,,,,,,,
"в приседаниях – 340,0 – Заморников В.",1поток,бок.,Цецерский Александр,-,1к,-,С-Петербург,,,,,,,,
"– 360,0 – Заморников В.",,бок.,Лось Сергей,-,РК,-,Благовещенск,,,,,,,,
"– 370,0 – Заморников В.",,сек.,Антонович Евгений,-,1к,-,С-Петербург,,,,,,,,
"в жиме лёжа – 225,0 – Лебедко К.",,жюри:,"Цуканов В.А., Бикчурин А.Х., Деревянко И.Г.",,,,,,,,,,,,
"– 235,0 – Лебедко К.",Судейская бригада на помосте:,ст.,Кудрявцев Юрий,-,РК,-,Йошкар-Ола,,,,,,,,
"в тяге становой – 345,0 – Заморников В.",2 поток,бок.,Ольнов Анатолий,-,1к,-,Череповец,,,,,,,,
"в сумме троеборья – 875,0 – Лебедко К.",,бок.,Дернов Станислав,-,1к,-,Северодвинск,,,,,,,,
"– 900,0 – Заморников В..",,сек.,Елистратова татьяна,-,1к,-,Иркутск,,,,,,,,
"– 915,0 – Заморников В..",,жюри:,"Козелева А.Г., Бикчурин А.Х., Иванов С.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
17.04.2004. Весовая категория 100.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гаврусик Роман,1982,Красноярский. Норильск,"99,25",МСМК,-,"340,0","215,0","325,0","880,0",МСМК,12,Коростелёв А.М. Ахмедов О.Н.,,
2,Гановский Константин,1982,Красноярский. Красноярск,"99,25",МСМК,Лок/ВВС,"310,0","220,0","340,0","870,0",МСМК,9,Бычков А.Н. Черных А.В.,,
3,Бобров Виталий,1981,Тверская. Тверь,"95,90",МС,-,355,205,305,865,+МСМК,8,Григорьев Н.Н.,,
4,Соловьев Иван,1984,Ярославская. Рыбинск,"98,40",МС,РОС,"340,0","210,0","300,0","850,0",МСМК,лич.,Карпеткин Б.Ю.,,
5,Шашурин Алексей,1984,Владимирская. Владимир,"99,20",МС,РВСН,"340,0","222,5","287,5","850,0",+МСМК,7,Феденко Д.,,
6,Котенко Александр,1981,Калужская. Жуков,"99,75",МС,МВО,"340,0","190,0","310,0","840,0",МС,6,Никифоров Л.К. Тарасенко Т.А.,,
7,Щуцкий Михаил,1981,С-Петербург.,"97,75",МС,-,"325,0","212,5","290,0","827,5",МС,5,Кузнецова Н.В.,,
8,Гильфанов Ильдар,1982,Удмуртия. Сарапул,"99,10",МС,БУР,"305,0","185,0","290,0","780,0",МС,4,Коростин Н.Л. Мальцев В.Г.,,
9,Обидин Роман,1982,Москва.,"99,60",КМС,БУР,"300,0","165,0","285,0","750,0",+МС,3,Косарев С.М.,,
10,Борматов Александр,1982,Ростовская. Ростов-на-Дону,"99,15",КМС,ЛОК,"280,0","180,0","270,0","730,0",КМС,2,Черников А.В. Чеботарев А.В.,,
11,Амиров Руслан,1984,Башкортостан. Уфа,"98,75",КМС,ВВС,"295,0","180,0","250,0","725,0",КМС,лич,Гадиев Р.Р. Петерский А.П.,,
12,Сляднев Олег,1982,Липецкая. Липецк,"90,50",КМС,БУР,"250,0","150,0","260,0","660,0",КМС,1,Вишняков А.В.,,
13,Перцев Евгений,1982,Липецкая. Липецк,"94,90",КМС,БУР,"285,0","150,0","230,0","655,0",КМС,1,Вишняков А.В. Богомолов В.,,
14,Осипов Максим,1986,Вологодская. Череповец,"96,40",КМС,РОС,"235,0","160,0","222,5","617,5",КМС,1,Коротаев К.В.,,
-,Салтыков Дмитрий,1984,Башкортостан-Кемерово,"90,10",МСМК,ВВС,"345,0","192,5","-322,5",0,-,0,Алсуфьев Ю.В. Шейко Б.И.,,
-,Берёзкин Дмитрий,1983,Вологодская. Череповец,"99,70",МС,ЮР,с н я т в р а ч о м,,,,,,Кашлинов А.А.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,ст.,Платошечкин Николай,-,РК,-,Обнинск,,,,,,,,
,,бок.,Назметдинов Руслан,-,1к,-,Ульяновск,,,,,,,,
,,бок.,Осипов Константин,-,1к,-,Тосно,,,,,,,,
,,сек.,Гадиев Риф,-,1к,-,Уфа,,,,,,,,
,,жюри:,"Козелева А.Г., Бикчурин А.Х., Фомин А.Н.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
18.04.2004. Весовая категория 110.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сосновский Сергей,1983,Красноярский. Норильск,"109,10",МСМК,-,"370,0","217,5","340,0","927,5",МСМК,12,Колесников А.В. Григорьев К.С.,,
2,Чирков Марат,1984,Кемеровская. Новокузнецк,"109,80",МС,-,"340,0","225,0","350,5","915,0",+МСМК,9,Семёнов А.И. Семёнов В.И.,,
3,Гаценко Павел,1985,Ульяновская. Ульяновск,"107,35",МС,РОС,"350,0","187,5","332,5","870,0",+МСМК,8,Фомин А.Н.,,
4,Давыдов Сергей,1983,Хабаровский. Хабаровск,"108,85",МС,-,"310,0","217,5","342,5","870,0",+МСМК,7,Мулин В.В. Андрейченко А.В.,,
5,Ковальчук Артём,1982,Новгородская. В.Новгород,"108,30",МС,РОС,"355,0","200,0","315,0","870,0",+МСМК,6,Богданов Е.А.,,
6,Загляда Алексей,1983,Хабаровский. Хабаровск,"107,60",МС,СП,"350,0","217,5","280,0","842,5",МС,5,Чернышев В.П.,,
7,Комисаров Андрей,1982,Калужская. Кондрово,"105,45",МС,МВО,"292,5","205,0","300,0","797,5",МС,4,Цуканов В.А.,,
8,Столяров Николай,1983,Вологодская. Череповец,"108,65",КМС,ЮР,"315,0","192,5","277,5","785,0",+МС,3,Ольнов А.А.,,
9,Семелев Аркадий,1985,Ханты-Манс. Нефтеюганск,"104,90",КМС,-,"310,0","185,0","285,0","780,0",+МС,2,Сибирев Б.Г.,,
10,Шакиров Ильдар,1982,Нижегородская. Дзержинск,"109,50",МС,РОС,"300,0","195,0","285,0","780,0",МС,1,Кулешов С.И. Шеин С.А.,,
11,Гафаров Константин,1984,Свердловская. Лесной,"107,85",КМС,РОС,"280,0","185,0","305,0","770,0",+МС,1,Хараузов А.В.,,
12,Шапков Станислав,1983,Ивановская. Иваново,"107,65",КМС,РОС,"290,0","190,0","200,0","680,0",КМС,1,Агинян В.К. Федяшов С.Д.,,
-,Грицай Александр,1984,Ханты-Манс. Когалым,"108,40",МС,-,"310,0","207,5","-300,0",0,-,0,Степаненко В.А.,,
-,Сериков Николай,1984,С-Петербург.,"102,20",МС,-,"335,0","-215,0",-,0,-,0,Куликов М.А.,,
-,Гадиев Тимур,1985,Башкортостан. Уфа,"109,25",МС,ВВС,"-325,0",-,-,0,-,0,Гадиев Р.Р. Горшков С.В.,,
-,Виасовский Михаил,1984,Вологодская. Череповец,"109,20",КМС,РОС,"-275,0",-,-,0,-,0,Коротаев К.В.,,
,Чакин Алексей,1982,Ленинградская. Волхов,"107,80",КМС,РОС,сн я т в р а ч о м,,,,,,Хромов Е.Д. Опекунов С.С.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России среди юниоров:,Судейская бригада на помосте:,ст.,Семёнов Владимир,-,РК,-,В.Новгород,,,,,,,,
"Тяга становая – 350,5 – Чирков Марат",,бок.,Гнатюк Максим,-,1к,-,Хабаровск,,,,,,,,
,,бок.,Котков Владимир,-,1к,-,Мстёра,,,,,,,,
,,сек.,Елистратова Татьяна,-,1к,-,Иркутск,,,,,,,,
,,жюри:,"Козелева А.Г., Цуканов В.А., Иванов С.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 125.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Байков Арсен,1981,Башкортостан. Уфа,"115,15",МСМК,БУР,"365,0","245,0","345,0","955,0",МСМК,12,Гадиев Р.Р. Горшков С.В.,,
2,Панков Алексей,1983,Ямало-Ненецкий. Ноябрьск,"120,45",МСМК,РОС,"335,0","210,0","377,5","942,5",МСМК,9,Гороховский А.Е.,,
3,Левченко Лев,1981,Новосибирская. Новосибирск,"112,85",МС,РОС,"350,0","220,0","350,0","920,0",+МСМК,8,Левченко Ю. Калоша Е.,,
4,Кибирев Антон,1985,Хабаровский. Хабаровск,"123,60",МС,ЛОК,"377,5","212,5","327,5","917,5",+МСМК,7,Щетина Б.М. Аксютин В.С.,,
5,Солодов Антон,1985,Архангельская. Северодвинск,"118,20",МС,-,"370,0","215,0","315,0","900,0",+МСМК,6,Дернов С.В.,,
6,Мельников Роман,1983,Владимирская. Владимир,"119,85",МС,РВСН,"350,0","230,0","307,5","887,5",МС,5,Иванов С.В. Храменков С.,,
7,Иванов Дмитрий,1984,Марий Эл. Йошкар-Ола,"119,00",КМС,РОС,"335,0","202,5","315,0","852,5",+МС,4,Кудрявцев Ю.А.,,
8,Алексейкин Станислав,1982,Томская. Стрежевой,"115,75",МС,-,"320,0","225,0","300,0","845,0",МС,3,Ритвинский И.П.,,
9,Агеев Андрей,1985,Ульяновская. Ульяновск,"121,25",МС,РОС,"330,0","212,5","270,0","812,5",МС,2,Назметдинов Р.А.,,
10,Артемьев Павел,1984,С-Петербург.,"124,30",КМС,ВС,"330,0","190,0","290,0","810,0",+МС,1,Муминов В.И.,,
11,Козлов Дмитрий,1982,С-Петербург.,"117,50",МС,-,"330,0","207,5","270,0","807,5",МС,1,Ливанов О.И. Семёнов В.В.,,
12,Федосюк Антон,1981,Новосибирская. Новосибирск,"115,80",КМС,РОС,"305,0","185,0","310,0","800,0",КМС,1,Ерлин А.Н.,,
13,Алексеев Дмитрий,1981,Псковская. Псков,"119,90",КМС,СР,"285,0","205,0","275,0","765,0",КМС,1,Цветков И.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
18.04.2004. Весовая категория 125.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Клюшев Александр,1983,Владимирская. Владимир,"125,45",МСМК,РВСН,"400,0","220,0","380,0","1000,0",МСМК,12,Иванов С.В.,,
2,Павлов Сергей,1982,Свердловская. Североуральск,"131,80",МС,РОС,"350,0","265,0","310,0","925,0",+МСМК,9,Кононов И.В.,,
3,Каштанов Александр,1981,Башкортостан. Уфа,"133,45",МС,ВВС,"330,0","245,0","315,0","890,0",МС,8,Гадиев Р.Р.,,
4,Аксёнов Вячеслав,1981,Калужская Калуга,"135,80",МС,МВО,"332,5","217,5","332,5","882,5",МС,7,Цуканов В.А.,,
5,Фокин Анатолий,1982,Башкортостан. Уфа,"128,20",КМС,ВВС,"340,0","240,0","300,0","880,0",МС,6,Охлюев Е.В. Мухаматьянов Ф.З.,,
6,Коростин Михаил,1984,Ивановская. Иваново,"128,70",КМС,РОС,"350,0","215,0","250,0","815,0",+МС,5,Агинян В.К. Федяшов С.Д.,,
7,Селезнёв Станислав,1981,Калужская. Обнинск,"138,65",КМС,РОС,"315,0","212,5","282,5","810,0",+МС,4,Платошечкин Н. Котельников В.Д.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,ст.,Валетский Игорь,-,1к,-,Кемерово,,,,,,,,
,,бок.,Феденко Дмитрий,-,1к,-,Владимир,,,,,,,,
,,бок.,Степанов Олег,-,1к,-,Ульяновск,,,,,,,,
,,сек.,Красильников Дмитрий,-,РК,-,Лакинск,,,,,,,,
,,жюри:,"Деханов А.С., Бикчурин А.Х., Иванов С.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя.,Очки по Вилксу,Сумма,Соб.вес,,,,,,,,,,,
1,Заморников Вадим,"588,16","915,0","88,80",,,,,,,,,,,
2,Богданов Сергей,"587,83","877,5","82,50",,,,,,,,,,,
3,Дворников Дмитрий,"582,55","817,5","75,00",,,,,,,,,,,
4,Клюшев Александр,"569,45","1000,0","125,45",,,,,,,,,,,
5,Громов Александр,"562,67","725,0","66,95",,,,,,,,,,,
6,Скочек Сергей,"562,16","647,5","58,85",,,,,,,,,,,
7,Арсен Байков,"554,71","955,0","115,15",,,,,,,,,,,
8,Сосновский Сергей,"547,23","927,5","109,10",,,,,,,,,,,
9,Данилов Константин,"543,90","597,5","56,02",,,,,,,,,,,
10,Романов Алексей,"537,27","547,5","52,00",,,,,,,,,,,
11,Гаврусик Роман,"537,06","880,0","99,25",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачета:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Владимирская обл.,-,54,=,12,+,12,+,9,+,9,+,7,+,5
2,Красноярский кр.,-,45,=,12,+,12,+,9,+,8,+,3,+,1
3,Калужская обл.,-,41,=,12,+,8,+,7,+,6,+,4,+,4
4,Хабаровский кр.,-,38,=,9,+,9,+,7,+,7,+,5,+,1
5,Башкортостан респ.,-,37,=,6,+,4,+,12,+,1,+,8,+,6
6,Новгородская обл.,-,33,=,12,+,7,+,6,+,5,+,2,+,1
7,Ивановская обл.,-,32,=,12,+,7,+,6,+,5,+,1,+,1
8,Иркутская обл.,-,31,=,12,+,9,+,7,+,3,,,,
9,Мордовия респ.,-,27,=,12,+,8,+,4,+,1,+,1,+,1
10,Кемеровская обл.,-,22,=,9,+,6,+,4,+,1,+,1,+,1
11,Новосибирская обл.,-,22,=,8,+,7,+,6,+,1,,,,
12,Москва гор.,-,21,=,8,+,8,+,3,+,1,,,,
13,Свердловская обл.,-,18,=,9,+,5,+,1,+,1,+,1,+,1
14,Коми респ.,-,13,=,9,+,2,+,1,+,1,,,,
15,Нижегородская обл.,-,13,=,8,+,1,+,1,+,1,+,1,+,1
16,Челябинская обл.,-,13,=,6,+,5,+,1,+,1,,,,
17,Орловская обл.,-,13,=,6,+,4,+,2,+,1,,,,
18,Алтайский кр.,-,12,=,12,,,,,,,,,,
19,Ульяновская обл.,-,11,=,8,+,2,+,1,,,,,,
20,Ханты-Мансийский а.окр.,-,11,=,5,+,2,+,1,+,1,+,1,+,1
21,Ямало-Ненецкий а.окр.,-,10,=,9,+,1,,,,,,,,
22,Санкт-Петербург гор.,-,10,=,5,+,1,+,1,+,1,+,1,+,1
23,Амурская обл.,-,9,=,9,,,,,,,,,,
24-25.,Приморский кр.,-,8,=,8,,,,,,,,,,
24-25.,Тверская обл.,-,8,=,8,,,,,,,,,,
26,Оренбургская обл.,-,8,=,7,+,1,,,,,,,,
27,Калининградская обл.,-,8,=,5,+,3,,,,,,,,
28,Вологодская обл.,-,8,=,3,+,1,+,1,+,1,+,1,+,1
29-30.,Курская обл.,-,7,=,7,,,,,,,,,,
29-30.,Московская обл.,-,7,=,7,,,,,,,,,,
31,Архангельская обл.,-,7,=,1,+,6,,,,,,,,
32,Ставропольский кр.,-,6,=,6,,,,,,,,,,
33,Марий Эл респ.,-,6,=,4,+,1,+,1,,,,,,
34,Брянская обл.,-,5,=,5,,,,,,,,,,
35,Удмуртская респ.,-,5,=,4,+,1,,,,,,,,
36,Пермская обл.,-,5,=,3,+,1,+,1,,,,,,
37,Белгородская обл.,-,4,=,4,,,,,,,,,,
38,Ростовская обл.,-,4,=,2,+,1,+,1,,,,,,
39,Ленинградская обл.,-,4,=,1,+,1,+,1,+,1,,,,
40-42.,Курганская обл.,-,3,=,3,,,,,,,,,,
40-42.,Чеченская респ.,-,3,=,3,,,,,,,,,,
40-42.,Томская обл.,-,3,=,3,,,,,,,,,,
43-44.,Саратовская обл.,-,3,=,2,+,1,,,,,,,,
43-44.,Читинская обл.,-,3,=,2,+,1,,,,,,,,
45,Липецкая обл.,-,3,=,1,+,1,+,1,,,,,,
46,Псковская обл.,-,2,=,1,+,1,,,,,,,,
47-54.,Волгоградская обл.,-,1,=,1,,,,,,,,,,
47-54.,Еврейская а.обл.,-,1,=,1,,,,,,,,,,
47-54.,Кировская обл.,-,1,=,1,,,,,,,,,,
47-54.,Омская обл.,-,1,=,1,,,,,,,,,,
47-54.,Саха (Якутия) респ.,-,1,=,1,,,,,,,,,,
47-54.,Смоленская обл.,-,1,=,1,,,,,,,,,,
47-54.,Тюменская обл.,-,1,=,1,,,,,,,,,,
47-54.,Таймырский авт.окр.,-,1,=,1,,,,,,,,,,
-,Ярославская обл.,-,л,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Алексей Юткин,- главный судья,- РК-,г. Приозерск,,,,,,,,,,,
2,Алевтина Козелева,- главный секретарь,- МК -,г. В.Новгород,,,,,,,,,,,
3,Алексей Петров,- зам. главного секретаря,- РК -,г. Алапаевск,,,,,,,,,,,
4,Марина Михайлова,- зам. главного судьи,- 1 к -,г. Приозерск,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, А.А. Юткин",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Республиканской категории гор. Приозерск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Первенства России по пауэрлифтингу 2004 года среди женщин 1981 года рождения и моложе.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
15 апреля 2004г. г. Приозерск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 44.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Верменюк Валентина,1986,Кемеровская. Белово,"43,30",МСМК,вссв лок,"142,5","75,0","145,0","362,5",МСМК,12,Алсуфьев Ю.В.,"515,87",
2,Королева Татьяна,1986,Удмуртия. Ижевск,"44,00",МС,РОС,"127,5","52,5","135,0","315,0",МСМК,9,Асанов Э.Н. Князев И.В.,,
3,Настюшенко Алена,1983,Ханты-Манс. Советский,"43,85",МС,РОС,"115,0","70,0","117,5","302,5",+МСМК,8,Терентьев Г.В.,,
4,Москалёва Анна,1981,Ивановская. Шуя,"43,60",МС,РОС,"115,0","45,0","140,0","300,0",+МСМК,7,Крост М.А. Агинян В.К.,,
5,Кондрашова Ирина,1988,Брянская. Суземка,"43,55",МС,ЮР,"115,0","50,0","115,0","280,0",МС,6,Федорцова Е.И.,,
6,Муха Юлия,1989,Калининградская. Зеленоград,"43,25",КМС,ЮР,"112,5","57,5","92,5","262,5",+МС,5,Немкевич Е.А.,,
7,Павлова Ольга,1987,Таймыр. Дудинка,"43,65",КМС,РОС,"105,0","47,5","100,0","252,5",+МС,4,Омельченко В.К. Муравьев И.В.,,
8,Аношина Светлана,1981,Калужская. Обнинск,"41,60",КМС,РОС,"92,5","50,0","107,5","250,0",+МС,3,Котельников В.Д. Платошечкин Н.И.,,
9,Кудрявцева Любовь,1984,Орловская. Ливин,"42,95",КМС,СП,"95,0","37,5","95,0","227,5",КМС,2,Андреев А.В. Мишин И.Я.,,
10,Роман Кристина,1990,Ямало-Ненецк. Тарко-Сале,"43,80",КМС,РОС,"90,0","35,0","100,0","225,0",КМС,1,Форсунов Э.В.,,
11,Шибалова Екатерина,1986,Ивановская. Шуя,"41,55",КМС,РОС,"70,0","35,0","90,0","195,0",1р.,1,Крост М.А.,,
-,Крикунова Наталья,1981,Новгородская. В.Новгород,"42,30",МСМК,РОС,"137,5","-67,5",-,0,-,0,Крикунов Д.М.,,
,,,,,,,,,,,,,,,
Весовая категория 48.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Задорина Яна,1982,Кемеровская. Белово,"47,65",МСМК,вссв лок,"150,0","105,0","132,5","387,5",МСМК,12,Титов Э.А.,"515,56",
2,Мазилова Наталья,1986,Томская. Северск,"48,00",МСМК,ВВС,"152,5","75,0","152,5","380,0",МСМК,9,Расторгуев Н.Г.,,
3,Подузова Марина,1985,Марий Эл. Йошкар-Ола,"47,85",МСМК,РОС,"140,0","70,0","152,5","362,5",МСМК,8,Михеев А.Е.,,
4,Остапенко Юлия,1988,Кемеровская. Кемерово,"48,00",МС,-,"150,0","65,0","140,0","355,0",+МСМК,7,Валетский И.Б. Павловская И.К.,,
5,Сальникова Наталья,1986,Ульяновская. Ульяновск,"47,75",МС,РОС,"135,0","65,0","130,0","330,0",+МСМК,6,Калинин В.Ю. Павлова Л.В.,,
6,Волкова Наталья,1984,Красноярский. Зеленогорск,"47,55",МС,МО,"130,0","75,0","110,0","315,0",МС,5,Шадрин М.А. Пышкин П.Ф.,,
7,Серебрякова Елена,1984,Свердловская. Лесной,"47,65",МС,РОС,"127,5","62,5","122,5","312,5",МС,4,Хараузов А.В.,,
8,Кущий Александра,1981,Коми. Сыктывкар,"47,35",МС,РОС,"112,5","52,5","132,5","297,5",МС,3,Бабиков А.Б.,,
9,Алаткина Анна,1986,Ивановская. Иваново,"47,10",МС,-,"115,0","47,5","115,0","277,5",МС,2,Виноградов Э.Е. Тихонов П.Л.,,
10,Засорина Алена,1985,Ивановская. Иваново,"47,95",КМС,РОС,"100,0","50,0","110,0","260,0",КМС,1,Воробьева Е.В. Федяшев С.Д.,,
-,Сатпаева Алия,1987,Челябинская. Южноуральск,"46,15",КМС,РОС,"97,5","-55,0",-,0,-,0,Уланов А.А.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Гороховский Александр,-,РК,-,Ноябрьск,,,,,,,,,
,бок.,Матук Станислав,-,1к,-,Омск,,,,,,,,,
,бок.,Богданов Евгений,-,1к,-,В.Новгород,,,,,,,,,
,сек.,Пальцева Светлана,-,РК,-,Лесной,,,,,,,,,
,жюри:,"Деханов А.С., Козелева А.Г., Иванов С.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Токарева Наталья,1984,Кемеровская. Л-Кузнецкий,"51,60",МСМК,ВС,"190,0","90,0","162,5","435,0",МСМК,12,Деревянко И.Г. Кротов И.М.,"545,53",
2,Чепугова Александра,1984,Хабаровский. Хабаровск,"51,65",МС,СП,"145,0","75,0","137,5","357,5",+МСМК,9,Чернышев В.П.,,
3,Шайнова Екатерина,1981,Коми. Сыктывкар,"50,85",МС,РОС,"132,5","70,0","142,5","345,0",МС,8,Маляренко А.,,
4,Сергеева Ирина,1987,Коми. Сыктывкар,"50,80",КМС,РОС,"140,0","60,0","130,0","330,0",+МС,7,Маляренко А. Колесов И.,,
5,Дьяконова Юлиана,1983,Оренбургская. Оренбург,"51,05",МС,БУР,"135,0","65,0","130,0","330,0",МС,6,Баженов Е.А. Богданов А.Г.,,
6,Лисицкая Оксана,1983,Оренбургская. Оренбург,"51,10",МС,РОС,"125,0","55,0","140,0","320,0",МС,5,Остапенко С.,,
7,Ярославская Дарина,1985,Ульяновская. Ульяновск,"51,85",КМС,РОС,"112,5","52,5","135,0","300,0",+МС,4,Калинин В.Ю. Павлова Л.В.,,
8,Башмакова Татьяна,1986,Нижегородская. Арзамас,"52,00",КМС,РОС,"120,0","57,5","115,0","292,5",+МС,3,Шинов С.К. Багров Н.К.,,
9,Турикова Светлана,1986,Вологодская. Череповец,"50,45",МС,РОС,"115,0","55,0","120,0","290,0",МС,2,Коротаев К.В.,,
10,Юрьева Оксана,1984,Ивановская. Иваново,"51,85",КМС,РОС,"115,0","55,0","120,0","290,0",+МС,1,Крост М.А. Виноградов Э.Е.,,
-,Самсонова Анастасия,1986,Владимирская. Ковров,"50,90",МС,РВСН,"130,0","-65,0",-,0,-,0,Филимонов В.,,
,,,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Павловская Кира,1983,Кемеровская. Кемерово,"55,25",МСМК,цскввс,"195,0","110,0","195,0","500,0",МСМК,12,Валетский И.Б. Смоляков В.Д.,,"594,15"
2,Рыжкова Анна,1986,Самарская. Новокуйбышевск,"53,40",МСМК,РОС,"185,0","87,5","170,0","442,5",МСМК,9,Кононов В.Л.,,
3,Хасанова Ирина,1987,Ульяновская. Ульяновск,"56,00",МС,РОС,"165,0","80,0","170,0","415,0",+МСМК,8,Фомин А.Н. Захаров И.Е.,,
4,Налобина Екатерина,1984,Вологодская. Череповец,"55,55",МСМК,РОС,"165,0","85,0","162,5","412,5",МСМК,7,Соколов В.С. Коротаев К.В.,,
