Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Alisa Pichugina,Алиса Пичугина,1995,47,50,-55,-55,50,47,B,Raw,Juniors,F,50,
1,Anastasiya Serkova,Анастасия Серкова,1994,52,27.5,-32.5,-32.5,27.5,52,B,Raw,Juniors,F,27.5,
2,Tatyana Romanova,Татьяна Романова,1997,47.44,-25,-25,25,25,52,B,Raw,Juniors,F,25,
1,Diana Vasileva,Диана Васильева,1996,56.56,42.5,47.5,50,50,57,B,Raw,Juniors,F,50,
2,Valeriya Bochkareva,Валерия Бочкарева,1995,56.26,35,37.5,-40,37.5,57,B,Raw,Juniors,F,37.5,
3,Margarita Borovskaya,Маргарита Боровская,1997,53.78,22.5,-25,-25,22.5,57,B,Raw,Juniors,F,22.5,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,62.6,75,80,-85,80,63,B,Raw,Juniors,F,80,
2,Anastasiya Moskaleva,Анастасия Москалева,1996,61.55,67.5,72.5,75,75,63,B,Raw,Juniors,F,75,
1,Darya Zarubina,Дарья Зарубина,1996,67.6,65,70,-75,70,72,B,Raw,Juniors,F,70,
2,Nadezhda Nikonova,Надежда Никонова,1994,70.35,55,62.5,-65,62.5,72,B,Raw,Juniors,F,62.5,
1,Nikita Tereshonok,Никита Терешонок,1993,52.93,55,-62.5,-62.5,55,53,B,Raw,Juniors,M,55,
1,Daniil Ermolenko,Даниил Ермоленко,1994,66,105,110,-112.5,110,66,B,Raw,Juniors,M,110,
1,Aleksandr Averin,Александр Аверин,1997,69.9,75,80,85,85,74,B,Raw,Juniors,M,85,
1,Anton Kovalev,Антон Ковалев,1994,81.85,-110,115,117.5,117.5,83,B,Raw,Juniors,M,117.5,
2,Andrey Tikhonenko,Андрей Тихоненко,1997,78.3,105,110,115,115,83,B,Raw,Juniors,M,115,
3,Pavel Krivonogov,Павел Кривоногов,1995,82.3,110,-115,-115,110,83,B,Raw,Juniors,M,110,
1,Andrey Sychev,Андрей Сычев,1994,93,142.5,147.5,-150,147.5,93,B,Raw,Juniors,M,147.5,
2,Aleksandr Botov,Александр Ботов,1995,83.1,135,-137.5,137.5,137.5,93,B,Raw,Juniors,M,137.5,
3,Anton Morozevich,Антон Морозевич,1997,92.8,125,130,-135,130,93,B,Raw,Juniors,M,130,
1,Nikita Domanskikh,Никита Доманских,1995,97.75,150,152.5,-160,152.5,105,B,Raw,Juniors,M,152.5,
1,Vladislav Gobadze,Владислав Гобадзе,1995,118,155,162.5,167.5,167.5,120,B,Raw,Juniors,M,167.5,
2,Renat Fayzulin,Ренат Файзулин,1997,108.2,160,-170,-170,160,120,B,Raw,Juniors,M,160,
1,Ilya Bindasov,Илья Биндасов,1993,121.95,170,175,-180,175,120+,B,Raw,Juniors,M,175,
1,Tatyana Savchenko,Татьяна Савченко,1981,43.43,50,55,60,60,45,B,Raw,Paralympics,F,60,
2,Aleksandra Popova,Александра Попова,2003,45,30,35,37.5,37.5,45,B,Raw,Paralympics,F,37.5,
1,Irina Mikhaylova,Ирина Михайлова,1991,55,80,82.5,84,84,55,B,Raw,Paralympics,F,84,
2,Valeriya Berezhnykh,Валерия Бережных,2000,55,42.5,47.5,52.5,52.5,55,B,Raw,Paralympics,F,52.5,
1,Darya Ivanova #7,Дарья Иванова,1989,57.8,80,85,86,86,61,B,Raw,Paralympics,F,86,
2,Veronika Erbotyrova,Вероника Ерботырова,1999,57.42,35,37.5,-40,37.5,61,B,Raw,Paralympics,F,37.5,
1,Viktor Kochnev,Виктор Кочнев,1993,37.78,65,70,72,72,49,B,Raw,Paralympics,M,72,
1,Egor Mityukov,Егор Митюков,2002,45.2,37.5,45,-47.5,45,49,B,Raw,Paralympics,M,45,
2,Aleksandr Urazovskiy,Александр Уразовский,2006,40.96,37.5,40,-41,40,49,B,Raw,Paralympics,M,40,
2,Sergey Kondratev,Сергей Кондратьев,2001,49.2,40,42.5,-45,42.5,54,B,Raw,Paralympics,M,42.5,
3,Vlad Danilin,Влад Данилин,2004,49.1,25,27.5,30,30,54,B,Raw,Paralympics,M,30,
1,Maksim Korobeynikov,Максим Коробейников,1997,55.96,70,77.5,-80,77.5,59,B,Raw,Paralympics,M,77.5,
2,Viktor Ignatev,Виктор Игнатьев,1999,54.3,55,60,65,65,59,B,Raw,Paralympics,M,65,
1,Eduard Gavrilkin,Эдуард Гаврилкин,1970,66,92.5,-97.5,97.5,97.5,72,B,Raw,Paralympics,M,97.5,
2,Sergey Voronin,Сергей Воронин,1969,68.65,55,65,70,70,72,B,Raw,Paralympics,M,70,
3,Timur Salakhutdinov,Тимур Салахутдинов,1973,75.1,60,-67.5,67.5,67.5,80,B,Raw,Paralympics,M,67.5,
1,Mikhail Nikitin,Михаил Никитин,1989,79.3,-142.5,-142.5,142.5,142.5,80,B,Raw,Paralympics,M,142.5,
2,Aleksey Mankov,Алексей Маньков,1988,78.5,100,,,100,80,B,Raw,Paralympics,M,100,
3,Igor Kantyrev,Игорь Кантырев,1959,87.7,60,70,75,75,88,B,Raw,Paralympics,M,75,
1,Aleksandr Trachuk,Александр Трачук,1990,85,155,157,158.5,158.5,88,B,Raw,Paralympics,M,158.5,
1,Anatoliy Mokin,Анатолий Мокин,1964,89.8,147.5,152.5,-157.5,152.5,97,B,Raw,Paralympics,M,152.5,
1,Aleksey Dudkov,Алексей Дудков,1986,105,155,160,165,165,107,B,Raw,Paralympics,M,165,
