Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jana Rojková,Czechia,F,2007,Sub-Juniors,63,62.34,125,130,132.5,132.5,-80,80,-82.5,80,130,137.5,-140,137.5,350,3,SBD,Raw,
Tiffany Pilnikova,UK,F,2007,Sub-Juniors,43,40.2,67.5,72.5,75,75,40,45,47.5,47.5,87.5,92.5,95,95,217.5,1,SBD,Raw,
Lidia Grzeskowiak,Poland,F,2008,Sub-Juniors,47,46.7,80,85,-90,85,40,45,-47.5,45,90,100,-110,100,230,7,SBD,Raw,
Jenna Tarvainen,Finland,F,2008,Sub-Juniors,47,47,82.5,87.5,-90,87.5,57.5,60,-62.5,60,90,95,-100,95,242.5,6,SBD,Raw,
Talitha de Wet,South Africa,F,2008,Sub-Juniors,63,62.62,85,95,100,100,40,45,50,50,100,110,120,120,270,9,SBD,Raw,
Lina Alrehaili,Saudi Arabia,F,2000,Juniors,52,51.96,-110,110,120,120,-67.5,67.5,-72.5,67.5,150,167.5,172.5,172.5,360,4,SBD,Raw,
Melisa Akkuş,Turkey,F,2001,Juniors,63,62.8,125,135,137.5,137.5,70,75,77.5,77.5,135,145,152.5,152.5,367.5,17,SBD,Raw,
Michelle Guirado,Mexico,F,2001,Juniors,57,56.84,135,145,150,150,-85,85,-90,85,162.5,175,185,185,420,5,SBD,Raw,
Patrycja Tomczyk,Poland,F,2002,Juniors,63,61.34,120,-125,127.5,127.5,75,-77.5,77.5,77.5,150,157.5,-160,157.5,362.5,18,SBD,Raw,
Aleksandra Opioła,Poland,F,2003,Juniors,76,75.56,140,147.5,-150,147.5,80,-85,-85,80,150,157.5,162.5,162.5,390,15,SBD,Raw,
Wiktoria Dankowska,Poland,F,2004,Juniors,57,56.56,100,107.5,110,110,65,70,-75,70,110,120,-125,120,300,17,SBD,Raw,
Ecem Özçelikçi,Turkey,F,2004,Juniors,84,82.76,115,-127.5,-127.5,115,65,70,-75,70,140,147.5,-155,147.5,332.5,6,SBD,Raw,
Emily Byrne #1,UK,F,2005,Sub-Juniors,69,67.62,132.5,140,142.5,142.5,80,82.5,85,85,145,155,157.5,157.5,385,2,SBD,Raw,
Skye Moore,UK,F,2005,Sub-Juniors,63,61.7,145,152.5,157.5,157.5,82.5,85,-87.5,85,165,175,-190.5,175,417.5,2,SBD,Raw,
Pragathi P Nair,India,F,2005,Sub-Juniors,47,46.4,62.5,72.5,80,80,30,35,42.5,42.5,-105,112.5,120,120,242.5,5,SBD,Raw,
Hsin-Ying Li,Taiwan,F,2005,Sub-Juniors,84+,105.02,-155,155,165,165,65,75,80,80,150,162.5,167.5,167.5,412.5,3,SBD,Raw,
Alejandra Mondragon,Mexico,F,2005,Sub-Juniors,52,51.9,105,-115,115,115,65,70,-72.5,70,115,125,137.5,137.5,322.5,6,SBD,Raw,
Aleena Akhtar,UK,F,2005,Sub-Juniors,63,57.22,100,105,107.5,107.5,50,55,57.5,57.5,125,140,152.5,152.5,317.5,7,SBD,Raw,
Sherine Hussain,Bahrain,F,2005,Sub-Juniors,52,50.86,110,-115,115,115,50,-52.5,52.5,52.5,142.5,150,156.5,156.5,324,5,SBD,Raw,
Trinity Klinger,USA,F,2006,Sub-Juniors,47,47,67.5,72.5,77.5,77.5,40,-42.5,-42.5,40,80,-85,90,90,207.5,8,SBD,Raw,
Hannah Karpal,UK,F,2006,Sub-Juniors,57,55.58,90,100,-105,100,52.5,55,57.5,57.5,132.5,-140,-140,132.5,290,8,SBD,Raw,
Marelin Jüriado,Estonia,F,2006,Sub-Juniors,84,78.74,125,130,135,135,85,-90,,85,170,185,-187.5,185,405,3,SBD,Raw,
Lenka Veronyova,Slovakia,F,2007,Sub-Juniors,63,61.44,125,132.5,-140,132.5,-57.5,-65,-65,,135,142.5,-150,142.5,,DQ,SBD,Raw,
Dong-Le Gu,Taiwan,F,2007,Sub-Juniors,47,45.9,92.5,-97.5,97.5,97.5,42.5,47.5,50,50,112.5,120,125,125,272.5,2,SBD,Raw,
Krisztián Posta,Hungary,M,2000,Juniors,74,73.72,210,225,237.5,237.5,132.5,137.5,-147.5,137.5,235,247.5,265,265,640,14,SBD,Raw,
Alexander Wei Rui Ang,Singapore,M,2000,Juniors,93,92,270,282.5,287.5,287.5,162.5,167.5,170,170,315,-335,-345,315,772.5,8,SBD,Raw,
Ewan Belgrove,Australia,M,2000,Juniors,83,82.26,-300,-300,-300,,170,-180,-180,170,260,-280,-280,260,,DQ,SBD,Raw,
Kyle Nowak #1,USA,M,2000,Juniors,66,65.54,205,217.5,227.5,227.5,132.5,137.5,-140,137.5,-185,302.5,-308,302.5,667.5,1,SBD,Raw,
Andrei Petcu,Romania,M,2000,Juniors,83,82.15,-230,230,240,240,155,160,-165,160,255,275,-285,275,675,14,SBD,Raw,
James Low,Canada,M,2000,Juniors,93,91.16,265,280,287.5,287.5,175,185,190,190,250,270,-277.5,270,747.5,15,SBD,Raw,
Raphi Leong,Thailand,M,2000,Juniors,83,82.62,210,220,225,225,137.5,142.5,145,145,272.5,280,-287.5,280,650,22,SBD,Raw,
Simen Johnson Myrvold,Norway,M,2000,Juniors,83,83,225,232.5,,232.5,185,197.5,-202.5,197.5,225,,,225,655,21,SBD,Raw,
Mario Montaño Camacho,Spain,M,2000,Juniors,93,92.32,250,265,272.5,272.5,180,187.5,-192.5,187.5,277.5,290,300,300,760,11,SBD,Raw,
Alberto Herraiz Francés,Spain,M,2000,Juniors,74,73.46,260,267.5,-270,267.5,160,-165,-165,160,270,277.5,282.5,282.5,710,1,SBD,Raw,
Matt Trainor,New Zealand,M,2000,Juniors,83,82.75,247.5,-260,260,260,165,172.5,177.5,177.5,75,185,227.5,227.5,665,16,SBD,Raw,
Woei Jin Seah,Singapore,M,2000,Juniors,93,92.06,235,247.5,-260,247.5,167.5,177.5,180,180,275,-287.5,-287.5,275,702.5,20,SBD,Raw,
Etienne El Chaer,Lebanon,M,2000,Juniors,120,118.28,315,330,-340,330,200,210,217.5,217.5,-350,368.5,378.5,378.5,926,1,SBD,Raw,
Paul Harayo,USA,M,2000,Juniors,120,115.44,295,320,340,340,185,195,-205,195,300,330,-350,330,865,4,SBD,Raw,
László Póta,Hungary,M,2000,Juniors,74,72.7,215,230,245,245,160,167.5,175,175,250,265,270,270,690,4,SBD,Raw,
Jonah Wiendieck,Germany,M,2000,Juniors,120,119.34,310,330,340,340,235,245.5,250.5,250.5,305,322.5,335,335,925.5,2,SBD,Raw,
Shane Nutt,USA,M,2000,Juniors,93,92.02,275,290,-300,290,165,170,-175,170,305,-325,-345,305,765,9,SBD,Raw,
John Wortel,Netherlands,M,2000,Juniors,93,92.56,265,-275,-275,265,175,-180,185,185,280,-292.5,-292.5,280,730,16,SBD,Raw,
Liam McManus,Ireland,M,2000,Juniors,105,102.1,245,260,270,270,150,157.5,162.5,162.5,280,305,327.5,327.5,760,12,SBD,Raw,
Sean Por,Singapore,M,2000,Juniors,74,72.6,140,195,-215,195,110,120,130,130,-25,75,,75,400,20,SBD,Raw,
Ryan Yong,Singapore,M,2000,Juniors,59,58.66,177.5,-185,190,190,125,130,-135,130,212.5,227.5,240,240,560,2,SBD,Raw,
Peyton Johnson #1,USA,M,2000,Juniors,93,91.5,275,282.5,-287.5,282.5,165,167.5,-170,167.5,327.5,340,-352.5,340,790,6,SBD,Raw,
Artem Usov,Czechia,M,2000,Juniors,120+,141.82,-300,300,315,315,-190,190,200,200,300,315,-327.5,315,830,5,SBD,Raw,
Joachim Smet,Belgium,M,2000,Juniors,83,82.7,212.5,220,225,225,137.5,142.5,-145,142.5,245,260,267.5,267.5,635,25,SBD,Raw,
Percy Covic,Germany,M,2000,Juniors,120,113.92,310,325,332.5,332.5,185,192.5,197.5,197.5,320,337.5,345,345,875,3,SBD,Raw,
Alex Marriott,Canada,M,2000,Juniors,120+,132.26,277.5,295,305,305,177.5,182.5,-190,182.5,290,307.5,317.5,317.5,805,6,SBD,Raw,
Jean-Philippe Haid,Belgium,M,2000,Juniors,93,90.2,220,227.5,232.5,232.5,130,-135,-135,130,260,272.5,-280,272.5,635,25,SBD,Raw,
Dániel László Molnár,Hungary,M,2000,Juniors,83,82.32,215,225,235,235,152.5,160,165,165,240,260,270,270,670,15,SBD,Raw,
Connor Heim,USA,M,2000,Juniors,83,82.45,240,250,260,260,165,172.5,175,175,297.5,-315,-330,297.5,732.5,5,SBD,Raw,
Collin Yakwo,Netherlands,M,2000,Juniors,105,104.82,-260,-265,265,265,175,-185,-185,175,290,305,-312.5,305,745,15,SBD,Raw,
Yulong Li #1,Sweden,M,2000,Juniors,93,90.1,282.5,290,297.5,297.5,177.5,185,190,190,300,-315,-315,300,787.5,7,SBD,Raw,
Jonathan Celis,Belgium,M,2000,Juniors,93,91.9,275,285,-292.5,285,180,187.5,-190,187.5,275,285,-290,285,757.5,13,SBD,Raw,
Jesus Amado,Mexico,M,2000,Juniors,74,73.7,205,220,-230,220,145,150,152.5,152.5,260,-275,-275,260,632.5,16,SBD,Raw,
Matthew Kearney,Canada,M,2000,Juniors,83,82.4,245,255,-262.5,255,170,-180,-180,170,280,-300,-315,280,705,12,SBD,Raw,
Nuutti Mansukoski,Finland,M,2000,Juniors,120+,158.2,295,320,335,335,190,205,-212.5,205,305,335,-362.5,335,875,3,SBD,Raw,
Tomáš Martynek,Czechia,M,2000,Juniors,93,92.34,227.5,-242.5,242.5,242.5,160,167.5,-172.5,167.5,250,275,-285,275,685,22,SBD,Raw,
Lachlan Rickards,New Zealand,M,2000,Juniors,66,65.56,170,-180,180,180,102.5,107.5,-110,107.5,220,-232.5,-232.5,220,507.5,13,SBD,Raw,
Aday Ventura Rosa,Spain,M,2000,Juniors,120,118.58,265,277.5,285,285,170,-180,180,180,255,270,280,280,745,12,SBD,Raw,
Taiga Sato,Japan,M,2000,Juniors,66,65.74,205,220,225,225,-150,150,-157.5,150,257.5,270,-295,270,645,2,SBD,Raw,
Sean Koch,Switzerland,M,2000,Juniors,120+,157.3,360,385,-392.5,385,220,232.5,-237.5,232.5,315,,327.5,327.5,945,2,SBD,Raw,
Rene Caky,Switzerland,M,2000,Juniors,105,103.86,270,290,300,300,200,210,215,215,292.5,315,327.5,327.5,842.5,2,SBD,Raw,
Kristian Steed,US Virgin Islands,M,2000,Juniors,105,103.68,265,282.5,-295,282.5,160,172.5,-182.5,172.5,270,285,-290,285,740,17,SBD,Raw,
Erlend Kristensen,Norway,M,2000,Juniors,93,91.56,75,,,75,167.5,175,-177.5,175,275,290,-305,290,540,28,SBD,Raw,
Pavel Kurek,Czechia,M,2000,Juniors,105,103.96,240,252.5,257.5,257.5,155,160,-162.5,160,265,285,300,300,717.5,18,SBD,Raw,
Bobby Tan,Singapore,M,2000,Juniors,74,73.94,225,240,247.5,247.5,175,-185,190,190,-240,240,265,265,702.5,2,SBD,Raw,
Matt Silvey,New Zealand,M,2000,Juniors,93,92.52,265,-275,275,275,165,170,-172.5,170,-317.5,317.5,-342.5,317.5,762.5,10,SBD,Raw,
Fares Sboui,Tunisia,M,2000,Juniors,105,104.5,300,310,-317.5,310,200,207.5,-212.5,207.5,322.5,332.5,335,335,852.5,1,SBD,Raw,
Marcos Albaladejo Castro,Spain,M,2001,Juniors,74,72.32,240,-252.5,252.5,252.5,137.5,142.5,-145,142.5,267.5,280,-292.5,280,675,9,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,Juniors,120+,154.2,360,385,395,395,210,225,-232.5,225,340,360,388,388,1008,1,SBD,Raw,
Karel Rada #2,Czechia,M,2001,Juniors,83,82.85,237.5,-245,-245,237.5,140,-145,145,145,260,-280,-282.5,260,642.5,24,SBD,Raw,
Antonio Pérez Barros,Spain,M,2001,Juniors,105,104.4,300,-320,333,333,157.5,165,170,170,305,327.5,-340,327.5,830.5,3,SBD,Raw,
Kristian Eek Haugen,Norway,M,2001,Juniors,120,117.9,270,285,292.5,292.5,205,217.5,225,225,290,310,315,315,832.5,6,SBD,Raw,
Mats Høylo Kjøllesdal,Norway,M,2001,Juniors,105,105,270,-282.5,282.5,282.5,177.5,-187.5,187.5,187.5,280,305,-322.5,305,775,11,SBD,Raw,
Andrew Blackwood,Ireland,M,2001,Juniors,120,111.46,280,295,305,305,167.5,177.5,182.5,182.5,310,325,335,335,822.5,7,SBD,Raw,
Bjorn Andre Sutterud Westbye,Norway,M,2001,Juniors,120+,154,320,340,360,360,160,177.5,182.5,182.5,-300,-300,300,300,842.5,4,SBD,Raw,
Diego Barquin,Uruguay,M,2001,Juniors,66,65.58,205,215,222.5,222.5,132.5,137.5,142.5,142.5,225,235,240,240,605,8,SBD,Raw,
Yuto Usui,Japan,M,2001,Juniors,105,103.3,250,-265,265,265,155,162.5,167.5,167.5,285,307.5,-312.5,307.5,740,16,SBD,Raw,
Diego López-Dóriga Zubeldía,Spain,M,2001,Juniors,83,82.26,230,242.5,-250,242.5,-120,120,130,130,75,,,75,447.5,27,SBD,Raw,
Iván Campano Díaz,Spain,M,2001,Juniors,59,58.84,197.5,210,-220,210,125,-132.5,132.5,132.5,240,-255,-255,240,582.5,1,SBD,Raw,
Andrea Cervi,Belgium,M,2001,Juniors,66,65.94,190,-197.5,197.5,197.5,117.5,122.5,-125,122.5,220,232.5,,232.5,552.5,10,SBD,Raw,
Elias Hanken Fiskerstrand,Norway,M,2001,Juniors,83,82.5,240,250,255,255,-160,-160,160,160,270,290,307.5,307.5,722.5,10,SBD,Raw,
Adam McAlpine,Ireland,M,2001,Juniors,83,82.7,232.5,240,-245,240,157.5,165,-170,165,245,-255,255,255,660,20,SBD,Raw,
Ben Calder-Lee,New Zealand,M,2001,Juniors,74,73.54,227.5,235,240,240,142.5,-147.5,-147.5,142.5,252.5,-265,-265,252.5,635,15,SBD,Raw,
Fabian Lim,Singapore,M,2001,Juniors,105,103.92,140,,,140,172.5,180,187.5,187.5,105,,,105,432.5,23,SBD,Raw,
Dávid Erőss,Hungary,M,2001,Juniors,105,102.8,210,225,-235,225,130,137.5,145,145,255,272.5,277.5,277.5,647.5,21,SBD,Raw,
Semih Aygün,Germany,M,2001,Juniors,93,92.56,260,277.5,285,285,175,182.5,190,190,290,307.5,327.5,327.5,802.5,4,SBD,Raw,
Thomas Czaplicki,France,M,2001,Juniors,83,82.8,252.5,267.5,272.5,272.5,157.5,165,-170,165,295,-310,-310,295,732.5,6,SBD,Raw,
Saeid Alhasi,Libya,M,2001,Juniors,120,116.38,-315,-315,320,320,205,212.5,-217.5,212.5,340,350,355,355,,DD,SBD,Raw,
Adam Duane,Ireland,M,2001,Juniors,74,73.56,242.5,250,-257.5,250,150,155,157.5,157.5,260,272.5,277.5,277.5,685,8,SBD,Raw,
Bjarne Dücker,Germany,M,2001,Juniors,105,104.62,290,310,-315,310,195,202.5,-205,202.5,282.5,300,-320,300,812.5,4,SBD,Raw,
Filip Čáp,Czechia,M,2001,Juniors,74,73.9,182.5,190,-195,190,125,-130,-130,125,242.5,-252.5,,242.5,557.5,19,SBD,Raw,
Calum O'Mahony,Ireland,M,2001,Juniors,83,82.9,-247.5,257.5,267.5,267.5,147.5,-152.5,-152.5,147.5,275,290,-302.5,290,705,13,SBD,Raw,
Sean Isomura-Gillard,Thailand,M,2001,Juniors,93,92.54,225,237.5,245,245,170,177.5,182.5,182.5,270,285,-295,285,712.5,18,SBD,Raw,
Imad Hamich,Belgium,M,2002,Juniors,105,103.06,265,277.5,285,285,180,187.5,192.5,192.5,285,302.5,-315,302.5,780,10,SBD,Raw,
Tuan-Hien Tran,Canada,M,2002,Juniors,66,65.62,-190,190,205,205,112.5,-120,120,120,270,288,307.5,307.5,632.5,4,SBD,Raw,
Gabriele Bellomo,Italy,M,2002,Juniors,83,82.76,245,260,270,270,155,162.5,167.5,167.5,290,305,315,315,752.5,3,SBD,Raw,
Samuel Kwan,Singapore,M,2002,Juniors,66,65.76,190,202.5,-210,202.5,140,145,150,150,250,262.5,-275,262.5,615,6,SBD,Raw,
Filip Prokeš,Czechia,M,2002,Juniors,66,64.9,190,200,-205,200,107.5,112.5,115,115,205,220,-227.5,220,535,11,SBD,Raw,
Tomáš Votava,Czechia,M,2002,Juniors,83,82.16,235,-242.5,242.5,242.5,155,162.5,-165,162.5,250,257.5,-265,257.5,662.5,17,SBD,Raw,
András Gerlai,Hungary,M,2002,Juniors,93,89.48,230,240,250,250,155,162.5,170,170,250,265,-280,265,685,21,SBD,Raw,
Aaron Nordberg,Finland,M,2002,Juniors,120,113.54,217.5,232.5,237.5,237.5,167.5,177.5,185,185,255,275,277.5,277.5,700,13,SBD,Raw,
Mani Helgason,Iceland,M,2002,Juniors,83,82.46,210,225,230,230,147.5,155,-160,155,250,267.5,277.5,277.5,662.5,18,SBD,Raw,
Heath Graham,New Zealand,M,2002,Juniors,105,104.82,280,292.5,-297.5,292.5,-185,185,192.5,192.5,297.5,307.5,315,315,800,6,SBD,Raw,
Pablo Sánchez Urriza,Spain,M,2002,Juniors,83,83,245,260,262.5,262.5,130,137.5,-140,137.5,300,317.5,332.5,332.5,732.5,7,SBD,Raw,
Kasimir Portin,Finland,M,2002,Juniors,93,89.66,205,215,225,225,140,150,155,155,245,260,-270,260,640,24,SBD,Raw,
Alex Sydor,USA,M,2002,Juniors,83,83,255,270,282.5,282.5,150,157.5,-162.5,157.5,287.5,-302.5,-305,287.5,727.5,9,SBD,Raw,
Vlad Trif,Romania,M,2002,Juniors,105,104.9,250,262.5,-270,262.5,140,150,-152.5,150,270,280,-287.5,280,692.5,19,SBD,Raw,
Andrei Georgescu,Romania,M,2002,Juniors,53,52.55,140,145,147.5,147.5,87.5,92.5,95,95,190,192.5,-202.5,192.5,435,2,SBD,Raw,
Killian Valette,France,M,2002,Juniors,53,52.5,160,167.5,-170,167.5,100,105,,105,180,190,200,200,472.5,1,SBD,Raw,
Bodie LaCoe,USA,M,2003,Juniors,59,57.5,172.5,182.5,187.5,187.5,105,107.5,-110,107.5,250,-265,-265,250,545,3,SBD,Raw,
Vadim Vostrov,Kazakhstan,M,2003,Juniors,83,82,-230,-230,230,230,155,-162.5,162.5,162.5,-255,255,-267.5,255,647.5,23,SBD,Raw,
Nigel Ng,Singapore,M,2003,Juniors,83,82.46,230,245,255,255,160,167.5,-170,167.5,260,275,287.5,287.5,710,11,SBD,Raw,
Alexei Laurenz Agabon,Philippines,M,2003,Juniors,59,58.36,182.5,-192.5,-195,182.5,110,-112.5,-112.5,110,242.5,-255,-255,242.5,535,4,SBD,Raw,
Olivér Susa,Hungary,M,2004,Juniors,105,102.52,255,270,285,285,200,210,215,215,250,270,290,290,790,9,SBD,Raw,
Zachariah Cummings,New Zealand,M,2004,Juniors,83,82.66,235,245,252.5,252.5,140,-145,145,145,245,257.5,265,265,662.5,19,SBD,Raw,
Mostafa Zahran,Egypt,M,2004,Juniors,93,92.62,212.5,217.5,-230,217.5,135,137.5,-140,137.5,222.5,237.5,245,245,600,27,SBD,Raw,
Kenji Borremans,Belgium,M,2005,Sub-Juniors,93,92.8,225,235,-240,235,157.5,-162.5,-162.5,157.5,235,-247.5,-247.5,235,627.5,8,SBD,Raw,
Julius Lankila,Finland,M,2005,Sub-Juniors,83,82.58,-230,230,237.5,237.5,147.5,-155,-155,147.5,280,-300.5,-313,280,665,5,SBD,Raw,
Nicolas Gaines,USA,M,2005,Sub-Juniors,74,73.64,217.5,230,240.5,240.5,130,137.5,142.5,142.5,265,-273,273,273,656,1,SBD,Raw,
Ville Hannula,Finland,M,2005,Sub-Juniors,93,92.12,227.5,237.5,245,245,120,130,137.5,137.5,240,257.5,262.5,262.5,645,5,SBD,Raw,
Tamás Lakó,Hungary,M,2005,Sub-Juniors,93,91.4,215,227.5,237.5,237.5,140,147.5,152.5,152.5,235,-247.5,252.5,252.5,642.5,6,SBD,Raw,
Zayd Ghanawi,Australia,M,2005,Sub-Juniors,93,92.32,202.5,215,225,225,117.5,127.5,132.5,132.5,227.5,242.5,-245,242.5,600,11,SBD,Raw,
Liam Malone,Ireland,M,2005,Sub-Juniors,83,80.76,195,210,220,220,120,127.5,-132.5,127.5,237.5,-250,-252.5,237.5,585,13,SBD,Raw,
Thomas Scanlon,New Zealand,M,2005,Sub-Juniors,83,80.76,232.5,245,252.5,252.5,152.5,157.5,160,160,272.5,-285,285,285,697.5,1,SBD,Raw,
Bryan Magbetha,Belgium,M,2005,Sub-Juniors,93,92.76,215,222.5,225,225,150,-157.5,157.5,157.5,265,275,-282.5,275,657.5,4,SBD,Raw,
Abdusalam Altalb,Libya,M,2005,Sub-Juniors,66,65.98,200,212.5,-226,212.5,112.5,115,-117.5,115,220,232.5,-240,232.5,560,5,SBD,Raw,
Martin Brester,Germany,M,2005,Sub-Juniors,93,92.84,270,280,283.5,283.5,155,162.5,-170,162.5,280,295,300,300,746,2,SBD,Raw,
Jordi van Heijningen,Netherlands,M,2005,Sub-Juniors,93,92.96,265,283,288,288,172.5,180,185,185,280,292.5,300,300,773,1,SBD,Raw,
Anders Nguyen,Sweden,M,2005,Sub-Juniors,66,65.96,215,-220.5,222.5,222.5,120,125,130,130,215,225,-235,225,577.5,3,SBD,Raw,
Joseph Tyler,USA,M,2005,Sub-Juniors,83,82.72,232.5,237.5,242.5,242.5,135,140,145,145,265,275,287.5,287.5,675,2,SBD,Raw,
Caleb Campbell,New Zealand,M,2005,Sub-Juniors,74,72.94,185,195,-200,195,75,80,82.5,82.5,225,232.5,-240,232.5,510,18,SBD,Raw,
Kohei Hoshino,Japan,M,2005,Sub-Juniors,59,57.72,192.5,-200.5,-200.5,192.5,92.5,-97.5,97.5,97.5,210,-220,222.5,222.5,512.5,1,SBD,Raw,
Nikki Goh,Singapore,M,2005,Sub-Juniors,74,73.22,180,190,-195,190,107.5,112.5,115,115,237.5,245,-250,245,550,14,SBD,Raw,
Joshua Tan,Singapore,M,2005,Sub-Juniors,66,64.96,175,185,-192.5,185,112.5,117.5,-122.5,117.5,215,-227.5,-227.5,215,517.5,8,SBD,Raw,
Romeo Fernandez,Mexico,M,2005,Sub-Juniors,120,111.24,202.5,217.5,225,225,112.5,-120,120,120,-225,235,245,245,590,6,SBD,Raw,
Louis Audibert,Thailand,M,2005,Sub-Juniors,93,92.3,190,200,207.5,207.5,115,120,125,125,230,242.5,250,250,582.5,15,SBD,Raw,
Jacob Breckinridge,USA,M,2005,Sub-Juniors,120,117.02,250,275,290,290,140,145,150,150,255,275,-285,275,715,4,SBD,Raw,
Cristian Verdugo Beltran,Spain,M,2005,Sub-Juniors,66,65.46,195,-202.5,-202.5,195,120,-125,-125,120,220,-235,-235,220,535,6,SBD,Raw,
Ádám Dániel Hubert,Hungary,M,2005,Sub-Juniors,74,71.74,210,217.5,222.5,222.5,110,115,120,120,240,250,260,260,602.5,5,SBD,Raw,
Mario Magro,Belgium,M,2005,Sub-Juniors,66,65.98,205,215,-222.5,215,107.5,115,120,120,230,245,250,250,585,2,SBD,Raw,
Miguel Angel Ruiz Miranda,Spain,M,2005,Sub-Juniors,74,73.18,-185,185,-200,185,125,130,-132.5,130,210,222.5,227.5,227.5,542.5,15,SBD,Raw,
Erik Němec,Czechia,M,2005,Sub-Juniors,83,82.26,195,210,-220,210,115,-122.5,-122.5,115,-275,-275,-275,,,DQ,SBD,Raw,
Taiki Okuda,Japan,M,2005,Sub-Juniors,83,79.72,-175,185,-190,185,110,-120,120,120,190,-205,-207.5,190,495,17,SBD,Raw,
Otto Sjuls,Finland,M,2005,Sub-Juniors,83,79.54,220,230,-235,230,150,-162.5,-162.5,150,220,227.5,230,230,610,11,SBD,Raw,
John Endoso,UAE,M,2005,Sub-Juniors,105,104.86,287.5,301.5,311,311,157.5,167.5,175,175,-257.5,262.5,280,280,766,2,SBD,Raw,
Alex Storness-Bliss,Canada,M,2005,Sub-Juniors,93,92.7,192.5,202.5,-210,202.5,87.5,97.5,-100,97.5,210,220,230,230,530,16,SBD,Raw,
Kaito Kanzaki,Japan,M,2005,Sub-Juniors,74,73.16,195,207.5,-215,207.5,100,107.5,-115,107.5,205,225,-227.5,225,540,16,SBD,Raw,
Reinhard Rebane,Estonia,M,2005,Sub-Juniors,120,110.26,260,272.5,280,280,145,152.5,,152.5,305,321,-325,321,753.5,3,SBD,Raw,
Matthew Caharop,Philippines,M,2005,Sub-Juniors,59,58.82,157.5,-167.5,167.5,167.5,90,92.5,95,95,215,222.5,225,225,487.5,3,SBD,Raw,
Jesse Miettinen,Finland,M,2005,Sub-Juniors,120+,152.5,235,255,265,265,-120,120,132.5,132.5,190,-200,-200,190,587.5,4,SBD,Raw,
Adam Zatloukal,Czechia,M,2005,Sub-Juniors,93,92.62,235,247.5,257.5,257.5,122.5,130,132.5,132.5,250,262.5,272.5,272.5,662.5,3,SBD,Raw,
Mathéo Duvernet,France,M,2005,Sub-Juniors,66,65.36,190,197.5,200,200,110,-115,115,115,232.5,245,256.5,256.5,571.5,4,SBD,Raw,
Saleh Hamami,Hungary,M,2005,Sub-Juniors,93,91.4,172.5,185,192.5,192.5,110,112.5,115,115,200,212.5,-227.5,212.5,520,17,SBD,Raw,
Julen Fajardo Solana,Spain,M,2005,Sub-Juniors,74,72.3,195,202.5,212.5,212.5,132.5,137.5,-142.5,137.5,225,-237.5,-237.5,225,575,7,SBD,Raw,
Cian Lynch,Ireland,M,2005,Sub-Juniors,74,73.22,180,190,-195,190,112.5,115,117.5,117.5,247.5,260,265,265,572.5,8,SBD,Raw,
Matthew Lee,Singapore,M,2005,Sub-Juniors,66,64.06,145,152.5,157.5,157.5,87.5,95,-100,95,-165,170,180,180,432.5,13,SBD,Raw,
Benjamin Alvarado Campos,Chile,M,2005,Sub-Juniors,74,72.58,195,-205,205,205,105,110,112.5,112.5,250,-265,-265,250,567.5,9,SBD,Raw,
Hamza Demir,Austria,M,2005,Sub-Juniors,105,104.9,275,301,-310.5,301,195,205,-214.5,205,315,330.5,-357.5,330.5,836.5,1,SBD,Raw,
James Kellerman,USA,M,2005,Sub-Juniors,105,102.78,-252.5,252.5,260,260,167.5,172.5,175,175,235,247.5,-252.5,247.5,682.5,3,SBD,Raw,
Max Louw,New Zealand,M,2005,Sub-Juniors,83,82.6,217.5,230,-232.5,230,120,125,127.5,127.5,250,265,272.5,272.5,630,6,SBD,Raw,
Matěj Neuman,Czechia,M,2005,Sub-Juniors,59,58.84,140,150,155,155,90,-100,-100,90,170,182.5,192.5,192.5,437.5,8,SBD,Raw,
Ollie Bubb,New Zealand,M,2005,Sub-Juniors,74,72.64,160,167.5,172.5,172.5,100,105,110,110,215,225,-230,225,507.5,19,SBD,Raw,
Hayato Okabe,Japan,M,2005,Sub-Juniors,59,58.36,170,-180,-180,170,85,92.5,-95,92.5,175,185,-200,185,447.5,5,SBD,Raw,
Trevor Klein,USA,M,2006,Sub-Juniors,120,115.3,260,-267.5,-267.5,260,192.5,-200,200,200,227.5,242.5,250,250,710,5,SBD,Raw,
Kotaro Harada,Japan,M,2006,Sub-Juniors,93,91.46,202.5,215,-220,215,127.5,135,137.5,137.5,212.5,227.5,240,240,592.5,12,SBD,Raw,
Dániel Sajben,Hungary,M,2006,Sub-Juniors,59,58.28,135,145,-150,145,85,90,95,95,162.5,172.5,177.5,177.5,417.5,9,SBD,Raw,
Shogen Iizuka,Japan,M,2006,Sub-Juniors,93,91.9,-222.5,-222.5,-222.5,,,,,,,,,,,DQ,SBD,Raw,
Marek Mokroluský,Czechia,M,2006,Sub-Juniors,83,74.2,205,215,222.5,222.5,110,120,127.5,127.5,235,250,-255,250,600,12,SBD,Raw,
