Place,Sex,Event,Equipment,Name,Country,BirthDate,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,M,B,Raw,Adam Kekelák,Slovakia,,29,140.2,Open,125+,,,,,,170,180,185,185,,,,,,,185
3,M,B,Raw,Robert Kiss,Slovakia,,36,142.7,Open,125+,,,,,,160,170,175,175,,,,,,,175
4,M,B,Raw,Krisztián Piroska,Slovakia,,25,150.3,Open,125+,,,,,,165,175,-185,175,,,,,,,175
1,M,B,Raw,István Répás,Hungary,,47,66.4,M 40-49,67.5,,,,,,137.5,145,147.5,147.5,,,,,,,147.5
1,M,B,Raw,Péter Barkó,Hungary,,49,80.2,M 40-49,82.5,,,,,,150,-155,157.5,157.5,,,,,,,157.5
2,M,B,Raw,Vladimír Kúdelka,Slovakia,,43,79.5,M 40-49,82.5,,,,,,145,152.5,155,155,,,,,,,155
3,M,B,Raw,Radosław Jażdżewski,Poland,,49,77.7,M 40-49,82.5,,,,,,110,120,-125,120,,,,,,,120
1,M,B,Raw,Jozef Kišš,Slovakia,,48,92.5,M 40-49,95,,,,,,190,195,-200,195,,,,,,,195
2,M,B,Raw,László Németh,Hungary,,44,94.8,M 40-49,95,,,,,,190,192.5,-200,192.5,,,,,,,192.5
3,M,B,Raw,Ladislav Mikovčík,Slovakia,,43,91.6,M 40-49,95,,,,,,175,185,190,190,,,,,,,190
4,M,B,Raw,Štefan Sokoly,Slovakia,,48,91.7,M 40-49,95,,,,,,170,182.5,-192.5,182.5,,,,,,,182.5
DQ,M,B,Raw,István Szeifert,Hungary,,47,92.5,M 40-49,95,,,,,,-180,-190,-192.5,,,,,,,,
1,M,B,Raw,Marcel Marossow,Germany,,47,104.7,M 40-49,110,,,,,,192.5,200,207.5,207.5,,,,,,,207.5
2,M,B,Raw,Denys Kovalov,Ukraine,,45,100.7,M 40-49,110,,,,,,195,200,-207.5,200,,,,,,,200
3,M,B,Raw,Sándor Vaszilkó,Hungary,,42,107.1,M 40-49,110,,,,,,180,190,192.5,192.5,,,,,,,192.5
4,M,B,Raw,Marcel Baláž,Slovakia,,46,107.3,M 40-49,110,,,,,,180,190,-192.5,190,,,,,,,190
5,M,B,Raw,Peter Ševčík,Slovakia,,45,107.7,M 40-49,110,,,,,,182.5,187.5,-195,187.5,,,,,,,187.5
1,M,B,Raw,Štefan Červenák,Slovakia,,40,116.3,M 40-49,125,,,,,,-180,192.5,205,205,,,,,,,205
2,M,B,Raw,Ondrej Hudák,Slovakia,,49,121.3,M 40-49,125,,,,,,190,200,205,205,,,,,,,205
3,M,B,Raw,Roman Werner,Austria,,45,123,M 40-49,125,,,,,,190,200,-205,200,,,,,,,200
4,M,B,Raw,Paweł Fus,Poland,,46,115.2,M 40-49,125,,,,,,167.5,-175,175,175,,,,,,,175
5,M,B,Raw,Matthias Hörning,Germany,,49,118.9,M 40-49,125,,,,,,165,170,-172.5,170,,,,,,,170
6,M,B,Raw,Štefan Nagy,Slovakia,,42,112.7,M 40-49,125,,,,,,165,-170,-170,165,,,,,,,165
7,M,B,Raw,Michal Čorba,Slovakia,,44,118.1,M 40-49,125,,,,,,160,-165,,160,,,,,,,160
8,M,B,Raw,Jozef Minár,Slovakia,,47,122.9,M 40-49,125,,,,,,-155,155,-162.5,155,,,,,,,155
1,M,B,Raw,Imrich Vörös,Slovakia,,40,173.4,M 40-49,125+,,,,,,220,230,-247.5,230,,,,,,,230
2,M,B,Raw,Sándor Vörös,Slovakia,,49,140.8,M 40-49,125+,,,,,,195,210,220,220,,,,,,,220
3,M,B,Raw,Pavol Ivan,Slovakia,,41,127.3,M 40-49,125+,,,,,,205,-212.5,-212.5,205,,,,,,,205
4,M,B,Raw,Marcin Czaja,Poland,,48,137.8,M 40-49,125+,,,,,,175,180,185,185,,,,,,,185
5,M,B,Raw,Peter Pletka,Slovakia,,48,128,M 40-49,125+,,,,,,130,140,142.5,142.5,,,,,,,142.5
1,M,B,Raw,Mirko Jaedtke-Schulze,Germany,,57,67.2,M 50-59,67.5,,,,,,105,110,112.5,112.5,,,,,,,112.5
1,M,B,Raw,Zsolt Karlik,Hungary,,52,74.7,M 50-59,82.5,,,,,,145,155,157.5,157.5,,,,,,,157.5
2,M,B,Raw,Vincent Karička,Slovakia,,56,74.2,M 50-59,82.5,,,,,,110,125,-130,125,,,,,,,125
3,M,B,Raw,Mike Künzling,Germany,,59,79.8,M 50-59,82.5,,,,,,120,-130,-130,120,,,,,,,120
1,M,B,Raw,František Sajko,Slovakia,,53,93.8,M 50-59,95,,,,,,150,160,165,165,,,,,,,165
2,M,B,Raw,Zsolt Kotrócz,Hungary,,57,88.2,M 50-59,95,,,,,,140,150,-152.5,150,,,,,,,150
3,M,B,Raw,György Wimmer,Hungary,,55,94.2,M 50-59,95,,,,,,-130,-140,140,140,,,,,,,140
1,M,B,Raw,József Tóth,Hungary,,50,97.8,M 50-59,110,,,,,,190,200,-202.5,200,,,,,,,200
2,M,B,Raw,Tibor Pukáč,Slovakia,,53,106.7,M 50-59,110,,,,,,170,-180,-180,170,,,,,,,170
3,M,B,Raw,Roman Vida,Slovakia,,54,101.5,M 50-59,110,,,,,,130,140,-150,140,,,,,,,140
1,M,B,Raw,Adam Eikman,Poland,,52,124,M 50-59,125,,,,,,200,207.5,212.5,212.5,,,,,,,212.5
2,M,B,Raw,Günther Hold,Austria,,57,112.4,M 50-59,125,,,,,,205,210,-212.5,210,,,,,,,210
3,M,B,Raw,Biró Csaba,Hungary,,52,116.2,M 50-59,125,,,,,,140,155,-165,155,,,,,,,155
1,M,B,Raw,Rémy Krayzel,Czechia,,68,79.9,M 60-69,82.5,,,,,,160,165,170,170,,,,,,,170
1,M,B,Raw,István Ágoston,Hungary,,62,90.9,M 60-69,95,,,,,,145,150,155,155,,,,,,,155
2,M,B,Raw,René Hohbom,Germany,,62,93.7,M 60-69,95,,,,,,135,145,-152.5,145,,,,,,,145
1,M,B,Raw,Július Vrbiniak,Slovakia,,67,109.1,M 60-69,110,,,,,,150,155,160,160,,,,,,,160
2,M,B,Raw,Vincent Kondákor,Slovakia,,60,99.1,M 60-69,110,,,,,,140,-150,155,155,,,,,,,155
3,M,B,Raw,Imre Nagy,Hungary,,61,106.7,M 60-69,110,,,,,,-125,130,137.5,137.5,,,,,,,137.5
4,M,B,Raw,Peter Klimo,Slovakia,,63,106.7,M 60-69,110,,,,,,110,125,-132.5,125,,,,,,,125
1,M,B,Raw,Jaroslav Šolc,Slovakia,,67,110.9,M 60-69,125,,,,,,165,170,-177.5,170,,,,,,,170
2,M,B,Raw,Jozef Belica,Slovakia,,67,110.8,M 60-69,125,,,,,,-135,135,-145,135,,,,,,,135
1,M,B,Raw,Gerd Müller,Germany,,71,80,M 70-74,82.5,,,,,,100,110,115,115,,,,,,,115
1,M,B,Raw,Jozef Meravý,Slovakia,,74,96.6,M 70-74,110,,,,,,70,-80,-80,70,,,,,,,70
2,M,B,Raw,Ján Slovík,Slovakia,,73,98.7,M 70-74,110,,,,,,50,55,60,60,,,,,,,60
1,M,B,Raw,Erwin Trichlin,Austria,,85,65.2,M 75+,67.5,,,,,,70,77.5,82.5,82.5,,,,,,,82.5
1,M,B,Raw,Jozef Bartek,Slovakia,,79,73.2,M 75+,82.5,,,,,,50,55,-60,55,,,,,,,55
1,M,B,Raw,Michal Juriš,Slovakia,,75,101.5,M 75+,110,,,,,,65,70,-75,70,,,,,,,70
1,M,B,Multi-ply,Milan Vojačik,Slovakia,,23,65.6,Juniors,67.5,,,,,,-120,120,-140,120,,,,,,,120
1,M,B,Multi-ply,Petr Skřinář,Czechia,,29,82.1,Open,82.5,,,,,,180,190,205,205,,,,,,,205
2,M,B,Multi-ply,Ľubomír Samseli,Slovakia,,37,81.9,Open,82.5,,,,,,170,180,-185,180,,,,,,,180
2,M,B,Multi-ply,František Szobolovszký,Slovakia,,29,92.7,Open,95,,,,,,-170,170,-180,170,,,,,,,170
DQ,M,B,Multi-ply,Károly Szuder,Hungary,,37,91.2,Open,95,,,,,,-200,-200,-210,,,,,,,,
1,M,B,Multi-ply,Dávid Bendík,Slovakia,,32,109.1,Open,110,,,,,,270,-300,-300,270,,,,,,,270
1,M,B,Multi-ply,Martin Krajčí,Slovakia,,36,120.4,Open,125,,,,,,250,265,-270,265,,,,,,,265
1,M,B,Multi-ply,Mamikon Kostanyan,Armenia,,40,91.4,M 40-49,95,,,,,,140,155,180,180,,,,,,,180
2,M,B,Multi-ply,Marcel Vasilenko,Slovakia,,45,93.1,M 40-49,95,,,,,,170,180,-190,180,,,,,,,180
1,M,B,Multi-ply,Andrej Smutný,Slovakia,,46,103.4,M 40-49,110,,,,,,240,-250,-250,240,,,,,,,240
DQ,M,B,Multi-ply,Pavol Roba,Slovakia,,40,108.6,M 40-49,110,,,,,,-180,-180,-190,,,,,,,,
1,M,B,Multi-ply,Michael Pischinger,Austria,,46,122.9,M 40-49,125,,,,,,-250,250,-270,250,,,,,,,250
1,M,B,Multi-ply,Franz Gansinger,Austria,,56,107.3,M 50-59,110,,,,,,160,167.5,175,175,,,,,,,175
1,M,B,Multi-ply,Günther Hold,Austria,,57,114.1,M 50-59,125,,,,,,-240,240,-250,240,,,,,,,240
1,M,B,Multi-ply,Molnár Csaba,Hungary,,59,134.5,M 50-59,125+,,,,,,200,,,200,,,,,,,200
1,M,B,Multi-ply,Franciszek Szabluk,Poland,,67,102,M 60-69,110,,,,,,200,210,220,220,,,,,,,220
1,M,B,Multi-ply,Boris Švirec,Slovakia,,60,114.7,M 60-69,125,,,,,,140,150,-155,150,,,,,,,150
1,M,B,Multi-ply,Erwin Trichlin,Austria,,85,65.9,M 75+,67.5,,,,,,-80,80,87.5,87.5,,,,,,,87.5
1,M,B,Unlimited,Gracjan Hnatów,Poland,,31,93.2,Open,95,,,,,,280,-330,-340,280,,,,,,,280
1,M,B,Unlimited,Szakál Levente,Hungary,,35,109.2,Open,110,,,,,,-300,300,-305,300,,,,,,,300
DQ,M,B,Unlimited,Bíró Lajos,Hungary,,28,150.2,Open,125+,,,,,,-400,-400,-400,,,,,,,,
1,M,B,Unlimited,Zoltán Győri,Hungary,,49,100.4,M 40-49,110,,,,,,-230,240,250,250,,,,,,,250
2,M,B,Unlimited,Attila Marosi,Hungary,,51,102.6,M 50-59,110,,,,,,280,,,280,,,,,,,280
DQ,M,B,Unlimited,Ernő Eck,Hungary,,52,121.4,M 50-59,125,,,,,,-335,-335,-335,,,,,,,,
1,F,D,Raw,Sofia Csadiová,Slovakia,,17,51.3,Teen,52,,,,,,,,,,,75,80,82.5,82.5,,82.5
1,F,D,Raw,Veronika Seres,Slovakia,,19,59.1,Teen,60,,,,,,,,,,,-115,-115,115,115,,115
1,F,D,Raw,Lívia Liptáková,Slovakia,,19,81.5,Teen,82.5,,,,,,,,,,,110,115,-120,115,,115
1,F,D,Raw,Joanna Mosor,Poland,,18,85,Teen,82.5+,,,,,,,,,,,140,150,160,160,165,160
1,F,D,Raw,Radka Tóth,Slovakia,,35,50.6,Open,52,,,,,,,,,,,115,120,125,125,,125
1,F,D,Raw,Lilla Bodonová,Slovakia,,32,57.7,Open,60,,,,,,,,,,,115,120,122.5,122.5,,122.5
2,F,D,Raw,Eva Padová,Slovakia,,34,59.8,Open,60,,,,,,,,,,,110,117.5,-125,117.5,,117.5
1,F,D,Raw,Miroslava Hrašková,Slovakia,,35,76.5,Open,82.5,,,,,,,,,,,150,160,170,170,,170
1,F,D,Raw,Zsófia Blaskó,Hungary,,26,95.1,Open,82.5+,,,,,,,,,,,130,145,152.5,152.5,,152.5
2,F,D,Raw,Claudia Busse,Germany,,45,101.8,Open,82.5+,,,,,,,,,,,145,-150,152.5,152.5,,152.5
3,F,D,Raw,Siranush Manucharyan,Armenia,,34,82.7,Open,82.5+,,,,,,,,,,,130,-140,-150,130,,130
1,F,D,Raw,Kateryna Khomych,Ukraine,,43,59.3,M 40-49,60,,,,,,,,,,,135,142.5,150,150,,150
1,F,D,Raw,Lilit Vardanyan,Armenia,,49,73.7,M 40-49,82.5,,,,,,,,,,,150,165,175,175,,175
2,F,D,Raw,Éva Manzera,Hungary,,47,82.3,M 40-49,82.5,,,,,,,,,,,145,162.5,-177.5,162.5,,162.5
3,F,D,Raw,Melinda Derdák,Hungary,,49,78.7,M 40-49,82.5,,,,,,,,,,,115,125,135,135,,135
1,F,D,Raw,Andrea Chromčová,Slovakia,,47,82.6,M 40-49,82.5+,,,,,,,,,,,160,171,173,173,175,173
2,F,D,Raw,Claudia Busse,Germany,,45,101.8,M 40-49,82.5+,,,,,,,,,,,140,145,150,150,,150
1,F,D,Raw,Moonika Aus,Estonia,,53,51.7,M 50-59,52,,,,,,,,,,,100,110,-115,110,,110
1,F,D,Raw,Carmen Dorsch,Germany,,53,59.9,M 50-59,60,,,,,,,,,,,-110,110,120,120,,120
1,F,D,Raw,Klaudia Tanczos,Slovakia,,50,76.4,M 50-59,82.5,,,,,,,,,,,107.5,-115,,107.5,,107.5
1,F,D,Raw,Katarína Zajková,Slovakia,,62,81.5,M 60-69,82.5,,,,,,,,,,,180,200.5,-205,200.5,,200.5
1,F,D,Raw,Kvetka Baranovičová,Slovakia,,71,60,M 70-74,60,,,,,,,,,,,70,80,-90,80,,80
1,F,D,Raw,Božena Imreová,Slovakia,,71,89,M 70-74,82.5+,,,,,,,,,,,75,82.5,-90,82.5,,82.5
1,M,D,Raw,Benedek Firtl,Hungary,,17,67.4,Teen,67.5,,,,,,,,,,,185,197.5,205,205,,205
2,M,D,Raw,Samuel Urbanek,Austria,,19,63.9,Teen,67.5,,,,,,,,,,,175,-185,-185,175,,175
1,M,D,Raw,Dávid Horváth,Slovakia,,18,75.8,Teen,82.5,,,,,,,,,,,210,225,232.5,232.5,,232.5
2,M,D,Raw,Martin Balla,Slovakia,,16,78.5,Teen,82.5,,,,,,,,,,,190,212.5,-237.5,212.5,,212.5
3,M,D,Raw,Alexander Michálek,Slovakia,,19,80.9,Teen,82.5,,,,,,,,,,,175,192.5,-207.5,192.5,,192.5
1,M,D,Raw,Pavol Nedoroščík,Slovakia,,19,94.4,Teen,95,,,,,,,,,,,240,260,270,270,,270
2,M,D,Raw,Martin Szombath,Slovakia,,18,92.2,Teen,95,,,,,,,,,,,180,205,212.5,212.5,,212.5
1,M,D,Raw,David Klukavý,Slovakia,,20,81.4,Juniors,82.5,,,,,,,,,,,-245,260,-270,260,,260
2,M,D,Raw,Daniel Kuflik,Slovakia,,23,77.4,Juniors,82.5,,,,,,,,,,,200,215,225,225,,225
3,M,D,Raw,Matúš Kerekeš,Slovakia,,22,77.2,Juniors,82.5,,,,,,,,,,,185,200,202.5,202.5,,202.5
4,M,D,Raw,Adrián Lašák,Slovakia,,22,77.6,Juniors,82.5,,,,,,,,,,,175,195,202.5,202.5,,202.5
5,M,D,Raw,Szymon Skrudlik,Poland,,23,68.6,Juniors,82.5,,,,,,,,,,,175,185,200,200,,200
1,M,D,Raw,Juraj Ďureje,Slovakia,,20,84.4,Juniors,95,,,,,,,,,,,165,175,185,185,,185
1,M,D,Raw,Jakub Kružliak,Slovakia,,23,103.4,Juniors,110,,,,,,,,,,,250,265,270,270,,270
2,M,D,Raw,Tomáš Obrlík,Czechia,,22,106.7,Juniors,110,,,,,,,,,,,250,260,270,270,,270
1,M,D,Raw,Ramón Szeifert,Slovakia,,23,140.9,Juniors,125+,,,,,,,,,,,275,290.5,-295,290.5,,290.5
1,M,D,Raw,Viktor Šafránek,Slovakia,,29,59.8,Open,67.5,,,,,,,,,,,-200,-220,220,220,,220
2,M,D,Raw,Martin Macháč,Slovakia,,24,67.3,Open,67.5,,,,,,,,,,,170,-190,190,190,,190
1,M,D,Raw,Dominik Šafránek,Slovakia,,32,79.8,Open,82.5,,,,,,,,,,,290,300,-307.5,300,,300
2,M,D,Raw,Martin Ürban,Czechia,,33,78.3,Open,82.5,,,,,,,,,,,230,-245,245,245,,245
3,M,D,Raw,Marek Fusko,Slovakia,,24,82.3,Open,82.5,,,,,,,,,,,235,245,-255,245,,245
4,M,D,Raw,Christoph Kolar,Austria,,32,76.1,Open,82.5,,,,,,,,,,,180,205,215,215,,215
1,M,D,Raw,Lukáš Tlstý,Slovakia,,31,84.8,Open,95,,,,,,,,,,,250,-275,275,275,,275
2,M,D,Raw,András Vass,Slovakia,,29,93.8,Open,95,,,,,,,,,,,275,-285,-285,275,,275
3,M,D,Raw,Peter Krošlák,Slovakia,,32,90.1,Open,95,,,,,,,,,,,235,245,252.5,252.5,,252.5
4,M,D,Raw,Ivan Dávid,Slovakia,,28,92.9,Open,95,,,,,,,,,,,230,245,-252.5,245,,245
5,M,D,Raw,František Ševčík,Slovakia,,36,90.5,Open,95,,,,,,,,,,,220,-235,-240,220,,220
6,M,D,Raw,Ricky Richens,UK,,37,90.1,Open,95,,,,,,,,,,,-180,180,210,210,,210
1,M,D,Raw,Lukáš Prekop,Slovakia,,29,98.9,Open,110,,,,,,,,,,,-290,290,305,305,,305
2,M,D,Raw,Marek Muška,Slovakia,,34,103,Open,110,,,,,,,,,,,250,270,285,285,,285
3,M,D,Raw,Gáli Norbert,Hungary,,34,104.6,Open,110,,,,,,,,,,,-270,270,-280,270,,270
1,M,D,Raw,Juraj Kačmárik,Slovakia,,39,113.1,Open,125,,,,,,,,,,,325,340,-351,340,,340
2,M,D,Raw,Tristan Bauer,Austria,,39,112.8,Open,125,,,,,,,,,,,280,300,-305,300,,300
3,M,D,Raw,Tomáš Tóth,Slovakia,,33,120.3,Open,125,,,,,,,,,,,300,-327.5,-327.5,300,,300
1,M,D,Raw,Róbert Blácha,Slovakia,,34,135.1,Open,125+,,,,,,,,,,,300,310,-312.5,310,,310
2,M,D,Raw,Róbert Šimko,Slovakia,,37,142.3,Open,125+,,,,,,,,,,,300,-310,-312.5,300,,300
3,M,D,Raw,Bíró Lajos,Hungary,,28,150.1,Open,125+,,,,,,,,,,,250,270,282.5,282.5,,282.5
4,M,D,Raw,Adrián Drábik,Slovakia,,29,133.8,Open,125+,,,,,,,,,,,200,-220,-220,200,,200
1,M,D,Raw,Vlastimil Yacoub Bandík,Slovakia,,43,79.2,M 40-49,82.5,,,,,,,,,,,190,232.5,-235,232.5,,232.5
2,M,D,Raw,Andrej Farkaš,Slovakia,,43,68,M 40-49,82.5,,,,,,,,,,,150,160,-172.5,160,,160
1,M,D,Raw,Ladislav Mikovčík,Slovakia,,43,91.6,M 40-49,95,,,,,,,,,,,250,260,270,270,,270
2,M,D,Raw,Marcel Vasilenko,Slovakia,,45,93.1,M 40-49,95,,,,,,,,,,,230,252.5,-260,252.5,,252.5
3,M,D,Raw,David Künzling,Germany,,46,88.1,M 40-49,95,,,,,,,,,,,190,210,-212.5,210,,210
1,M,D,Raw,Vlastimil Kalaš,Czechia,,45,108.7,M 40-49,110,,,,,,,,,,,260,270,-275,270,,270
2,M,D,Raw,Štefan Elischer,Slovakia,,41,107.3,M 40-49,110,,,,,,,,,,,-267.5,267.5,-282.5,267.5,,267.5
3,M,D,Raw,Marcel Marossow,Germany,,47,104.2,M 40-49,110,,,,,,,,,,,240,260,-280,260,,260
4,M,D,Raw,Martin Martinka,Slovakia,,49,97.6,M 40-49,110,,,,,,,,,,,190,205,-210,205,,205
1,M,D,Raw,Matthias Hörning,Germany,,49,119.5,M 40-49,125,,,,,,,,,,,230,-245,245,245,,245
2,M,D,Raw,Mushegh Danielyan,Armenia,,42,111.3,M 40-49,125,,,,,,,,,,,160,170,180,180,,180
1,M,D,Raw,Markus Zehethofer,Austria,,49,145.8,M 40-49,125+,,,,,,,,,,,310,330,340,340,,340
1,M,D,Raw,Mirko Jaedtke-Schulze,Germany,,57,67.1,M 50-59,67.5,,,,,,,,,,,-145,150,165,165,,165
1,M,D,Raw,Robert Fekete,Slovakia,,51,81.8,M 50-59,82.5,,,,,,,,,,,150,165,-180,165,,165
1,M,D,Raw,Milan Páleník,Slovakia,,53,93.8,M 50-59,95,,,,,,,,,,,140,160,180,180,,180
1,M,D,Raw,Steffen Schneider,Germany,,56,101.8,M 50-59,110,,,,,,,,,,,207.5,215,217.5,217.5,,217.5
1,M,D,Raw,Richard Haberl,Austria,,52,117.4,M 50-59,125,,,,,,,,,,,250,-260,260,260,,260
1,M,D,Raw,Tibor Karalyos,Hungary,,50,140,M 50-59,125+,,,,,,,,,,,267.5,-287.5,,267.5,,267.5
2,M,D,Raw,Oliver Dorsch,Germany,,51,130.1,M 50-59,125+,,,,,,,,,,,260,-270,-270,260,,260
1,M,D,Raw,Sejfo Šehović,Bosnia and Herzegovina,,64,79.3,M 60-69,82.5,,,,,,,,,,,-250,260,-285,260,,260
1,M,D,Raw,Peter Herák,Slovakia,,63,93,M 60-69,95,,,,,,,,,,,215,227.5,235,235,,235
1,M,D,Raw,Tibor Gejdoš,Slovakia,,60,102.8,M 60-69,110,,,,,,,,,,,220,250,,250,,250
1,M,D,Raw,František Albert,Slovakia,,72,76,M 70-74,82.5,,,,,,,,,,,90,95,100,100,,100
1,M,D,Raw,Jozef Meravý,Slovakia,,74,96.4,M 70-74,110,,,,,,,,,,,100,120,140,140,,140
1,M,D,Raw,Stefan Sochaňski,Poland,,75,80.9,M 75+,82.5,,,,,,,,,,,162.5,175,-180,175,,175
2,M,D,Raw,Jozef Bartek,Slovakia,,79,73.1,M 75+,82.5,,,,,,,,,,,70,80,,80,,80
1,F,D,Multi-ply,Moonika Aus,Estonia,,53,51.7,M 50-59,52,,,,,,,,,,,-110,110,-115,110,,110
1,F,D,Multi-ply,Mónika Bazsó,Hungary,,50,80.6,M 50-59,82.5,,,,,,,,,,,172.5,182.5,190,190,,190
1,M,D,Multi-ply,Hablicsek Hunor,Hungary,,16,64.7,Teen,67.5,,,,,,,,,,,125,140,-150,140,,140
1,M,D,Multi-ply,Július Tkáč,Slovakia,,18,75.8,Teen,82.5,,,,,,,,,,,180,192.5,-200,192.5,,192.5
1,M,D,Multi-ply,Tobias Hvozdovič,Slovakia,,17,93.5,Teen,95,,,,,,,,,,,210,230,250,250,-260,250
1,M,D,Multi-ply,Samuel Danis,Slovakia,,22,87.5,Juniors,95,,,,,,,,,,,265,-286,286,286,-300,286
1,M,D,Multi-ply,Ľubomír Samseli,Slovakia,,37,81.9,Open,82.5,,,,,,,,,,,230,242.5,-260,242.5,,242.5
2,M,D,Multi-ply,Vlastimil Yacoub Bandík,Slovakia,,43,79.2,Open,82.5,,,,,,,,,,,190,200,-245,200,,200
3,M,D,Multi-ply,Tomáš Čan,Slovakia,,36,75.6,Open,82.5,,,,,,,,,,,165,175,185,185,,185
1,M,D,Multi-ply,Tomáš Múdrý,Slovakia,,30,92.1,Open,95,,,,,,,,,,,270,290,-300.5,290,,290
2,M,D,Multi-ply,Martin Tesař,Czechia,,25,94.5,Open,95,,,,,,,,,,,275,-300.5,-300.5,275,,275
3,M,D,Multi-ply,Ivan Lazor,Slovakia,,32,87.2,Open,95,,,,,,,,,,,230,-245,-245,230,,230
4,M,D,Multi-ply,František Szobolovszký,Slovakia,,29,92.7,Open,95,,,,,,,,,,,210,225,-240,225,,225
1,M,D,Multi-ply,Mátyás Sándor Mészáros,Hungary,,29,100,Open,110,,,,,,,,,,,280,-295,-305,280,,280
2,M,D,Multi-ply,René Cicák,Slovakia,,32,108.8,Open,110,,,,,,,,,,,225,240,250,250,,250
1,M,D,Multi-ply,Josef Capouch,Czechia,,27,122.4,Open,125,,,,,,,,,,,350,-380,-380,350,,350
1,M,D,Multi-ply,Michal Móry,Slovakia,,45,66.8,M 40-49,67.5,,,,,,,,,,,190.5,207.5,220,220,227.5,220
1,M,D,Multi-ply,Daniel Tatarka,Slovakia,,40,78.9,M 40-49,82.5,,,,,,,,,,,250,-262,-262,250,,250
DQ,M,D,Multi-ply,Michal Buranský,Slovakia,,43,81.5,M 40-49,82.5,,,,,,,,,,,-235,-235,,,,
1,M,D,Multi-ply,Peter Lincmaier,Slovakia,,40,92.3,M 40-49,95,,,,,,,,,,,290,305,-310,305,,305
2,M,D,Multi-ply,Štefan Sokoly,Slovakia,,48,93.2,M 40-49,95,,,,,,,,,,,280,300.5,-307.5,300.5,,300.5
DQ,M,D,Multi-ply,Mamikon Kostanyan,Armenia,,40,91.4,M 40-49,95,,,,,,,,,,,-140,-140,,,,
1,M,D,Multi-ply,Grzegorz Drewniany,Poland,,47,101.8,M 40-49,110,,,,,,,,,,,250,275,292.5,292.5,,292.5
2,M,D,Multi-ply,László Eck,Hungary,,46,95.3,M 40-49,110,,,,,,,,,,,210,220,-230,220,,220
3,M,D,Multi-ply,Ľubomír Trstenský,Slovakia,,49,102.2,M 40-49,110,,,,,,,,,,,190,210,-222.5,210,,210
1,M,D,Multi-ply,Ondrej Hudák,Slovakia,,49,120.2,M 40-49,125,,,,,,,,,,,270,300,-310,300,,300
1,M,D,Multi-ply,Norbert Hablicsek,Hungary,,50,108.3,M 50-59,110,,,,,,,,,,,270,290,-297.5,290,,290
1,M,D,Multi-ply,Tibor Manzera,Hungary,,55,111.6,M 50-59,125,,,,,,,,,,,160,172.5,185,185,,185
1,M,D,Multi-ply,Michal Červinka,Slovakia,,64,87.4,M 60-69,95,,,,,,,,,,,150,160,-170,160,,160
1,M,D,Multi-ply,Stefan Sochaňski,Poland,,75,80.9,M 75+,82.5,,,,,,,,,,,175,190,-210,190,,190
