6,,Шигин Алексей,,,,,,,,,,,1994,,,1,,,,Брасовская ДЮСШ,,,,,,,,,Брасово,,,,,,,, ,,,73.1,73.1,73.1,190,190,190,120,120,120,180,180,180,490,490,490,490,1,1,1,5,,355.56,355.56,355.56,Бирюков В.Н.,,,,,,,,,,,,,
7,,Семёнов Дмитрий,,,,,,,,,,,1993,,,2,,,,Стародубский р-он,,,,,,,,,Стародуб,,,,,,,, ,,,68.2,68.2,68.2,130,130,130,90,90,90,200,200,200,420,420,420,420,2,2,2,4,,321.18,321.18,321.18,Кобозев Н.В.,,,,,,,,,,,,,
8,,Сигачёв Сергей,,,,,,,,,,,1995,,,3,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,71.7,71.7,71.7,155,155,155,90,90,90,172.5,172.5,172.5,417.5,417.5,417.5,417.5,2,,,3,,307.27,307.27,307.27,Карнюшин О.Н.,,,,,,,,,,,,,
9,,Черный Андрей,,,,,,,,,,,1988,,,3,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,71.5,71.7,71.7,120,155,155,110,90,90,122.5,172.5,172.5,352.5,417.5,417.5,417.5,3,,,3,,307.27,307.27,307.27,Трусов С.Н.,,,,,,,,,,,,,
-,,Чмут Артем,,,,,,,,,,,1984,,,1,,,,Стародубский р-он,,,,,,,,,Стародуб,,,,,,,, ,,,71.6,71.6,71.6,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Кобозев Н.В.,,,,,,,,,,,,,
-,,Задойко Илья,,,,,,,,,,,1992,,,1,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,73.15,73.15,73.15,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Петрушин С.А.,,,,,,,,,,,,,
-,,Терехов Николай,,,,,,,,,,,1992,,,2,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,73.5,73.5,73.5,200,200,200,0,0,0,-,,,0,0,0,0,-,,,0,,0,0,0,Зезюля В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Поцелуева Галина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Поцелуева Галина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондрашов Олег,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
14.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурулев Иван,,,,,,,,,,,1988,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,81.8,81.8,81.8,292.5,292.5,292.5,175,175,175,247.5,247.5,247.5,715,715,715,715,кмс,,,12,,481.45,481.45,481.45,Трусов С.Н.,,,,,,,,,,,,,
2,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,81.8,81.8,81.8,265,265,265,130,130,130,285,285,285,680,680,680,680,кмс,,,9,,457.88,457.88,457.88,Петрушин С.А.,,,,,,,,,,,,,
3,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,76.85,76.85,76.85,252.5,252.5,252.5,180,180,180,245,245,245,677.5,677.5,677.5,677.5,кмс,,,8,,474.78,474.78,474.78,Трусов С.Н.,,,,,,,,,,,,,
4,,Дмитричев Константин,,,,,,,,,,,1993,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,80.1,80.1,80.1,270,270,270,145,145,145,240,240,240,655,655,655,655,кмс,,,7,,446.82,446.82,446.82,Гулидова М.А.,,,,,,,,,,,,,
5,,Лукьяненко Сергей,,,,,,,,,,,1986,,,КМС,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,80.35,80.35,80.35,235,235,235,150,150,150,250,250,250,635,635,635,635,кмс,,,6,,432.33,432.33,432.33,Смолко В.Г.,,,,,,,,,,,,,
6,,Новиков Сергей,,,,,,,,,,,1984,,,2,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,82.8,82.8,82.8,230,230,230,150,150,150,220,220,220,600,600,600,600,+кмс,,,5,,401.07,401.07,401.07,Петрушин С.А.,,,,,,,,,,,,,
7,,Павлючков Дмитрий,,,,,,,,,,,1993,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,78.15,78.15,78.15,230,230,230,122.5,122.5,122.5,220,220,220,572.5,572.5,572.5,572.5,+кмс,,,4,,396.76,396.76,396.76,Леонов В.С.,,,,,,,,,,,,,
8,,Медведев Сергей,,,,,,,,,,,1989,,,2,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,82.15,82.15,82.15,220,220,220,132.5,132.5,132.5,207.5,207.5,207.5,560,560,560,560,1,,,3,,376.11,376.11,376.11,Леонов В.С.,,,,,,,,,,,,,
9,,Банный Николай,,,,,,,,,,,1988,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,82.45,82.45,82.45,210,210,210,135,135,135,190,190,190,535,535,535,535,1,1,1,2,,358.53,358.53,358.53,Трусов С.Н.,,,,,,,,,,,,,
10,,Савастьянов Алексей,,,,,,,,,,,1988,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,78.2,78.2,78.2,205,205,205,117.5,117.5,117.5,185,185,185,507.5,507.5,507.5,507.5,1,1,1,1,,351.57,351.57,351.57,Трусов С.Н.,,,,,,,,,,,,,
11,,Миронюк Александр,,,,,,,,,,,1989,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,77.7,77.7,77.7,165,165,165,125,125,125,175,175,175,465,465,465,465,2,2,2,1,,323.49,323.49,323.49,Леонов В.С.,,,,,,,,,,,,,
12,,Чудаков Андрей,,,,,,,,,,,1986,,,-,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,82.5,77.7,77.7,140,165,165,110,125,125,150,175,175,400,465,465,465,3,2,2,1,,323.49,323.49,323.49,Трусов С.Н.,,,,,,,,,,,,,
13,,Худовец Роман,,,,,,,,,,,1992,,,-,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,81.75,77.7,77.7,130,165,165,115,125,125,145,175,175,390,465,465,465,3,2,2,1,,323.49,323.49,323.49,Трусов С.Н.,,,,,,,,,,,,,
-,,Буданов Виктор,,,,,,,,,,,1987,,,КМС,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,83,83,83,285,285,285,180,180,180,267.5,267.5,267.5,732.5,732.5,732.5,732.5,кмс,,,Л,,488.94,488.94,488.94,Смолко В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Поцелуева Галина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Тишина Алла,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Остапенко Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,87.15,87.15,87.15,290,290,290,205,205,205,240,240,240,735,735,735,735,кмс,,,12,,477.22,477.22,477.22,Петрушин С.А.,,,,,,,,,,,,,
2,,Алхимов Константин,,,,,,,,,,,1977,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,92.45,92.45,92.45,290,290,290,175,175,175,255,255,255,720,720,720,720,кмс,,,9,,453.58,453.58,453.58,Трусов С.Н.,,,,,,,,,,,,,
3,,Полехин Александр,,,,,,,,,,,1986,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,88.8,88.8,88.8,280,280,280,175,175,175,245,245,245,700,700,700,700,кмс,,,8,,449.98,449.98,449.98,Трусов С.Н.,,,,,,,,,,,,,
4,,Новосельцев Александр,,,,,,,,,,,1979,,,-,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,92.25,92.25,92.25,225,225,225,182.5,182.5,182.5,210,210,210,617.5,617.5,617.5,617.5,кмс,,,7,,389.41,389.41,389.41,Петрушин С.А.,,,,,,,,,,,,,
5,,Серёгин Артем,,,,,,,,,,,1992,,,1,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,88.4,88.4,88.4,210,210,210,170,170,170,215,215,215,595,595,595,595,+кмс,,,6,,383.39,383.39,383.39,Зезюля В.С.,,,,,,,,,,,,,
6,,Курашин Александр,,,,,,,,,,,1983,,,2,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,92.5,92.5,92.5,190,190,190,125,125,125,210,210,210,525,525,525,525,1,,,5,,330.65,330.65,330.65,Карнюшин О.Н.,,,,,,,,,,,,,
7,,Хохлов Андрей,,,,,,,,,,,1989,,,2,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,86.25,86.25,86.25,177.5,177.5,177.5,120,120,120,210,210,210,507.5,507.5,507.5,507.5,2,2,2,4,,331.39,331.39,331.39,Карнюшин О.Н.,,,,,,,,,,,,,
8,,Коновалов Егор,,,,,,,,,,,1991,,,-,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,92.75,92.75,92.75,170,170,170,125,125,125,207.5,207.5,207.5,502.5,502.5,502.5,502.5,2,,,3,,316.07,316.07,316.07,Леонов В.С.,,,,,,,,,,,,,
9,,Прокопенко Сергей,,,,,,,,,,,1989,,,-,,,,Кокино БГСХА,,,,,,,,,Кокино,,,,,,,, ,,,83.35,83.35,83.35,140,140,140,100,100,100,155,155,155,395,395,395,395,+1 юн,,,-,,263.01,263.01,263.01,Шестопалов Д.М.,,,,,,,,,,,,,
10,,Скупяко Сергей,,,,,,,,,,,1987,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,83.95,83.95,83.95,165,165,165,80,80,80,150,150,150,395,395,395,395,1,1,1,-,,261.91,261.91,261.91,Трусов С.Н.,,,,,,,,,,,,,
-,,Ивашуто Александр,,,,,,,,,,,1991,,,1,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,86.7,93.1,93.1,235,235,235,140,140,140,230,230,230,605,605,605,605,кмс,1,1,Л,,379.86,379.86,379.86,Чепиков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Дроздов Иван,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
15.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,101.35,101.35,101.35,370,370,370,250,250,250,310,310,310,930,930,930,930,+мсмк,,,12,,563.01,563.01,563.01,Корниенко Р.Г.. Митин А.В.,,,,,,,,,,,,,
2,,Игнатенков Владимир,,,,,,,,,,,1992,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,97.15,97.15,97.15,310,310,310,217.5,217.5,217.5,285,285,285,812.5,812.5,812.5,812.5,мс,,,9,,500.44,500.44,500.44,Заложков С.В.,,,,,,,,,,,,,
3,,Любезный Анатолий,,,,,,,,,,,1989,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,96,96,96,285,285,285,165,165,165,280,280,280,730,730,730,730,кмс,,,8,,451.96,451.96,451.96,Поцелуева Г.Н.,,,,,,,,,,,,,
4,,Рвачёв Виталий,,,,,,,,,,,1991,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,100.8,100.8,100.8,260,260,260,150,150,150,230,230,230,640,640,640,640,кмс,,,7,,388.27,388.27,388.27,Леонов В.С.,,,,,,,,,,,,,
5,,Мамошин Александр,,,,,,,,,,,1983,,,-,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,103.55,103.55,103.55,230,230,230,150,150,150,250,250,250,630,630,630,630,+кмс,,,6,,378.34,378.34,378.34,Заложков С.В.,,,,,,,,,,,,,
5,,Юрочко Андрей,,,,,,,,,,,1988,,,КМС,,,,ДЮСШ №2 Новозыбков,,,,,,,,,Новозыбков,,,,,,,, ,,,93.2,103.55,103.55,230,230,230,140,150,150,250,250,250,620,630,630,630,кмс,,,6,,378.34,378.34,378.34,Заложков С.В.,,,,,,,,,,,,,
-,,Боровик Сергей,,,,,,,,,,,1973,,,1,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,95.8,95.8,95.8,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Карнюшин О.Н.,,,,,,,,,,,,,
-,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,105,105,105,335,335,335,225,225,225,0,0,0,0,0,0,0,-,,,0,,0,0,0,Трусов С.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,110.5,110.5,110.5,385,385,385,275,275,275,300,300,300,960,960,960,960,+мсмк,,,12,,564.17,564.17,564.17,Петрушин С.А.,,,,,,,,,,,,,
2,,Тачков Денис,,,,,,,,,,,1977,,,-,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,107.45,107.45,107.45,185,185,185,150,150,150,200,200,200,535,535,535,535,2,,,9,,317.2,317.2,317.2,Остапенко Д.О.,,,,,,,,,,,,,
3,,Марцышин Михаил,,,,,,,,,,,1994,,,3 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,109.45,109.45,109.45,120,120,120,75,75,75,180,180,180,375,375,375,375,+2 юн,,,-,,221.03,221.03,221.03,Кондрашов О.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дрогобужев Александр,,,,,,,,,,,1975,,,МСМК,,,,Фокино,,,,,,,,,Дятьково,,,,,,,, ,,,121.1,121.1,121.1,325,325,325,305,305,305,350,350,350,980,980,980,980,мсмк,,,12,,562.25,562.25,562.25,Наумченко А.Н.,,,,,,,,,,,,,
2,,Синицын Андрей,,,,,,,,,,,1981,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,123.85,123.85,123.85,320,320,320,220,220,220,315,315,315,855,855,855,855,+мс,,,9,,488.15,488.15,488.15,Трусов С.Н.,,,,,,,,,,,,,
-,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,121.4,121.4,121.4,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Чепиков А.В.. Винников Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Дроздов Иван,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Поцелуева Галина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,564.17,,,,,,,,,960,,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,563.01,,,,,,,,,930,,,,,,,101.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дрогобужев Александр,,,,,,,,,,,,,,,,,,,,,562.25,,,,,,,,,980,,,,,,,121.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,506.58,,,,,,,,,695,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Игнатенков Владимир,,,,,,,,,,,,,,,,,,,,,500.44,,,,,,,,,812.5,,,,,,,97.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Буданов Виктор,,,,,,,,,,,,,,,,,,,,,488.94,,,,,,,,,732.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Здориков Алексей,,,,,,,,,,,,,,,,,,,,,488.35,,,,,,,,,620,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,488.15,,,,,,,,,855,,,,,,,123.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бурулев Иван,,,,,,,,,,,,,,,,,,,,,481.45,,,,,,,,,715,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Остапенко Дмитрий,,,,,,,,,,,,,,,,,,,,,477.22,,,,,,,,,735,,,,,,,87.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ Олимп,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,-2347.94,,,,,,9,,ДЮСШ Брасовский район,,,,,,,,,,,,,,,14,,=,,8+6+0,,,,,,,,,,,,-678.26,,,,
,2,,Брянский р-он,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,-2205.88,,,,,,10,,Фокино,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,-562.25,,,,
,3,,Суземская ДЮСШ,,,,,,,,,,,,,,,43,,=,,9+9+9+8+8,,,,,,,,,,,,-2084.26,,,,,,11,,ДЮСШ №2 Новозыбков,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,-393.47,,,,
,4,,СДЮСШОР Электрон,,,,,,,,,,,,,,,36,,=,,12+12+6+6,,,,,,,,,,,,-1774.53,,,,,,12,,Брасовская ДЮСШ,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,-355.56,,,,
,5,,ДЮСШ г.Навля,,,,,,,,,,,,,,,21,,=,,9+5+4+3+0,,,,,,,,,,,,-1442.74,,,,,,13,,Стародубский р-он,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,-321.18,,,,
,6,,Климовская ДЮСШ,,,,,,,,,,,,,,,19,,=,,12+7+0+0,,,,,,,,,,,,-935.17,,,,,,14,,ДЮСШ Клинцы,,,,,,,,,,,,,,,0,,=,,-+0,,,,,,,,,,,,-236.68,,,,
,7,,Кокино БГСХА,,,,,,,,,,,,,,,12,,=,,7+5+-,,,,,,,,,,,,-882.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,Брянск БГИТА,,,,,,,,,,,,,,,14,,=,,8+6+0,,,,,,,,,,,,-852.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Андреенко Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кондрашов Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
