,,,,,,,,,,,,,,,,7,,,Пластун Алексей,,,,,,,,,,,,,,,,,,,,,157.21,,,,,,,,,247.5,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Никишин Валерий,,,,,,,,,,,,,,,,,,,,,152.89,,,,,,,,,242.5,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Абрамов Валентин,,,,,,,,,,,,,,,,,,,,,149.42,,,,,,,,,227.5,,,,,,,85.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Степанов Сергей,,,,,,,,,,,,,,,,,,,,,135.59,,,,,,,,,235,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(796.25),,,,,,7,,Сызрань (Самарская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(134.47),,,,
,2,,В.Новгород (Новгородская),,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(297.68),,,,,,8,,Шексна (Вологодская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(134.41),,,,
,3,,Наб.Челны (Татарстан),,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(392.94),,,,,,9,,Вологда (Вологодская),,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(123.77),,,,
,4,,Серпуховский (Московская),,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(195.96),,,,,,10,,Боровичи (Новгородская),,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(113.14),,,,
,5,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(165.80),,,,,,11,,Торжок (Тверская),,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(135.59),,,,
,6,,Владимир (Владимирская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(165.56),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степанов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- назначение судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Подольский Владимир,,,,,,,,,,,,,,,- зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мочалова Ольга,,,,,,,,,,,,,,,- зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степанов Сергей. гор.Боровичи
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"I Открытый Всероссийский турнир по классическому пауэрлифтингу (жиму лёжа) на призы АО ""Элегия"" среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 июня 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Боровичи,
12.06.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мишуева Ольга,,,,,,,,,,,1984,,,,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,49.70,,,52.5,,,57.5,,,-60,,,57.5,,,,12,,74.20,,,Немыченков Е.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леменовская Марина,,,,,,,,,,,1985,,,МСМК,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,59.60,,,102.5,,,107.5,,,110,,,110,,,,12,,123.28,,,Грахов Ю.П.,,,,,,,,,,,,,,,,
2,,Гурьева Екатерина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,63.00,,,75,,,80,,,-85,,,80,,,,9,,85.92,,,Николаев М.М.. Муминов В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,В.Новгород,,,,,,,,,Москва,,,,,,,,,,,70.65,,,120,,,125,,,130,,,130,,,,12,,128.51,,,Волков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сёма Светлана,,,,,,,,,,,1976,,,МС,,,,Серпуховский,,,,,,,,,Московская,,,,,,,,,,,89.00,,,90,,,97.5,,,100,,,100,,,,12,,86.81,,,Луговая И.Н.. Валиахметов В.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротаев Кирилл,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,бок.,,,,,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Немыченков Евгений,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конев Иван,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гордеев Вячеслав,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,128.51,,,,,,,,,130,,,,,,,70.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Леменовская Марина,,,,,,,,,,,,,,,,,,,,,123.28,,,,,,,,,110,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сёма Светлана,,,,,,,,,,,,,,,,,,,,,86.81,,,,,,,,,100,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гурьева Екатерина,,,,,,,,,,,,,,,,,,,,,85.92,,,,,,,,,80,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мишуева Ольга,,,,,,,,,,,,,,,,,,,,,74.2,,,,,,,,,57.5,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(209.20),,,,,,3,,Серпуховский (Московская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(86.81),,,,
,2,,В.Новгород (Новгородская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.51),,,,,,4,,Боровичи (Новгородская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(74.20),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степанов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- назначение судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Подольский Владимир,,,,,,,,,,,,,,,- зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мочалова Ольга,,,,,,,,,,,,,,,- зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степанов Сергей. гор.Боровичи
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"I Открытый Всероссийский турнир по классическому пауэрлифтингу (жиму лёжа) на призы АО ""Элегия"" среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 июня 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Боровичи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Сызрань,,,,,,,,,Самарская,,,,,,,,,,,58.85,,,120,,,130,,,-135,,,130,,,,12,,112.87,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Курбатов Виктор,,,,,,,,,,,1978,,,МС,,,,В.Новгород,,,,,,,,,Новгородская,,,,,,,,,,,58.95,,,107.5,,,112.5,,,120,,,120,,,,9,,104.02,,,Богданов В.А.,,,,,,,,,,,,,,,,
3,,Киселёв Владимир,,,,,,,,,,,1959,,,,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,58.35,,,105,,,110,,,-117.5,,,110,,,,8,,96.27,,,Подольский В.Б.,,,,,,,,,,,,,,,,
4,,Терёхин Сергей,,,,,,,,,,,1994,,,1,,,,Демянск,,,,,,,,,Новгородская,,,,,,,,,,,58.55,,,100,,,102.5,,,-105,,,102.5,,,,7,,89.42,,,Маклаков С.А.,,,,,,,,,,,,,,,,
5,,Смурыгин Кирилл,,,,,,,,,,,1996,,,1,,,,Серпуховский,,,,,,,,,Московская,,,,,,,,,,,57.45,,,65,,,70,,,72.5,,,72.5,,,,6,,64.39,,,Валиахметов В.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мелешев Игорь,,,,,,,,,,,1984,,,2,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,64.55,,,-110,,,112.5,,,115,,,115,,,,12,,91.98,,,Подольский В.Б.,,,,,,,,,,,,,,,,
2,,Сливкин Дмитрий,,,,,,,,,,,1990,,,1,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,61.60,,,95,,,105,,,110,,,110,,,,9,,91.62,,,Подольский В.Б.,,,,,,,,,,,,,,,,
3,,Канаев Алексей,,,,,,,,,,,1994,,,2,,,,Демянск,,,,,,,,,Новгородская,,,,,,,,,,,65.40,,,100,,,102.5,,,-107.5,,,102.5,,,,8,,81.09,,,Маклаков С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исаков Сергей,,,,,,,,,,,1984,,,МС,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,74.00,,,140,,,150,,,155,,,155,,,,12,,111.49,,,Подольский В.Б.,,,,,,,,,,,,,,,,
2,,Некипелов Александр,,,,,,,,,,,1987,,,МС,,,,Шексна,,,,,,,,,Вологодская,,,,,,,,,,,67.95,,,140,,,147.5,,,-152.5,,,147.5,,,,9,,113.12,,,Заборин Д.А.,,,,,,,,,,,,,,,,
3,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Череповец,,,,,,,,,Вологодская,,,,,,,,,,,73.75,,,135,,,145,,,-150,,,145,,,,8,,104.55,,,Коротаев К.В.,,,,,,,,,,,,,,,,
4,,Брыкин Георгий,,,,,,,,,,,1990,,,МС,,,,Серпуховский,,,,,,,,,Московская,,,,,,,,,,,71.40,,,130,,,140,,,-150,,,140,,,,7,,103.36,,,Луговая И.Н.. Валиахметов В.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корячко Андрей,,,,,,,,,,,1961,,,,,,,Бологое,,,,,,,,,Тверская,,,,,,,,,,,81.30,,,155,,,160,,,167.5,,,167.5,,,,12,,113.21,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Шумилов Дмитрий,,,,,,,,,,,1981,,,КМС,,,,Москва,,,,,,,,,Москва,,,,,,,,,,,82.65,,,155,,,162.5,,,-165,,,162.5,,,,9,,108.74,,,Дворовкин А.Э.,,,,,,,,,,,,,,,,
3,,Дудник Дмитрий,,,,,,,,,,,1978,,,МСМК,,,,Череповец,,,,,,,,,Вологодская,,,,,,,,,,,79.40,,,150,,,-157.5,,,-162.5,,,150,,,,8,,102.89,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Никитин Егор,,,,,,,,,,,1994,,,КМС,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,82.35,,,130,,,-140,,,-140,,,130,,,,7,,87.18,,,Подольский В.Б.,,,,,,,,,,,,,,,,
5,,Роенко Евгений,,,,,,,,,,,1996,,,1,,,,Наб.Челны,,,,,,,,,Татарскан,,,,,,,,,,,77.00,,,80,,,85,,,87.5,,,87.5,,,,6,,61.24,,,Микрюков Е.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,ст.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Чернов Денис,,,,,,,,,,,,,2к,,,,Окуловка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Андрей,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Немыченков Евгений,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гордеев Вячеслав,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,92.10,,,185,,,192.5,,,-195,,,192.5,,,,12,,121.49,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Бабин Алексей,,,,,,,,,,,1975,,,МС,,,,Н.Новгород,,,,,,,,,Нижегородская,,,,,,,,,,,92.95,,,180,,,185,,,-195,,,185,,,,9,,116.24,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Абрамов Валентин,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,85.40,,,165,,,172.5,,,-175,,,172.5,,,,8,,113.26,,,Николаев М.М.,,,,,,,,,,,,,,,,
4,,Беляков Сергей,,,,,,,,,,,1989,,,,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,85.75,,,150,,,160,,,172.5,,,172.5,,,,7,,113.00,,,Подольский В.Б.,,,,,,,,,,,,,,,,
5,,Баженов Михаил,,,,,,,,,,,1982,,,КМС,,,,Шексна,,,,,,,,,Володская,,,,,,,,,,,83.80,,,165,,,-170,,,-172.5,,,165,,,,6,,109.52,,,Заборин Д.А.,,,,,,,,,,,,,,,,
6,,Фролов Максим,,,,,,,,,,,1975,,,,,,,В.Новгород,,,,,,,,,Новгородская,,,,,,,,,,,88.90,,,150,,,155,,,-162.5,,,155,,,,5,,99.58,,,Богданов В.А.,,,,,,,,,,,,,,,,
7,,Жуков Юрий,,,,,,,,,,,1976,,,,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,90.85,,,-150,,,155,,,-160,,,155,,,,4,,98.48,,,Ларионов В.В.,,,,,,,,,,,,,,,,
-,,Галичкин Александр,,,,,,,,,,,1983,,,,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,90.30,,,,,,,,,,,,,,,,сн/в,,,,,Подольский В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никаноров Андрей,,,,,,,,,,,1975,,,КМС,,,,Вологда,,,,,,,,,Вологодская,,,,,,,,,,,97.75,,,180,,,190,,,200,,,200,,,,12,,122.86,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Жевлаков Михаил,,,,,,,,,,,1975,,,МС,,,,В.Новгород,,,,,,,,,Новгородская,,,,,,,,,,,95.15,,,-170,,,170,,,-190,,,170,,,,9,,105.67,,,Богданов В.А.,,,,,,,,,,,,,,,,
3,,Кузнецов Сергей,,,,,,,,,,,1977,,,КМС,,,,Вологда,,,,,,,,,Вологодская,,,,,,,,,,,99.95,,,140,,,152.5,,,-160,,,152.5,,,,8,,93.01,,,Некипелов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Череповец,,,,,,,,,Вологодская,,,,,,,,,,,119.35,,,200,,,210,,,220,,,220,,,,12,,126.64,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,,,,
2,,Бабёнов Сергей,,,,,,,,,,,1983,,,,,,,В.Новгород,,,,,,,,,Новгородская,,,,,,,,,,,113.85,,,190,,,200,,,202.5,,,202.5,,,,Л,,117.98,,,Кирсанов А.,,,,,,,,,,,,,,,,
3,,Овчинников Руслан,,,,,,,,,,,1976,,,КМС,,,,В.Новгород,,,,,,,,,Новгородская,,,,,,,,,,,107.50,,,200,,,-210,,,-210,,,200,,,,9,,118.56,,,Богданов В.А.,,,,,,,,,,,,,,,,
4,,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Боровичи,,,,,,,,,Боровичи,,,,,,,,,,,106.00,,,185,,,195,,,-202.5,,,195,,,,8,,116.14,,,Подольский В.Б.,,,,,,,,,,,,,,,,
5,,Петушков Виталий,,,,,,,,,,,1973,,,КМС,,,,В.Новгород,,,,,,,,,В.Новгород,,,,,,,,,,,113.55,,,180,,,190,,,-195,,,190,,,,7,,110.78,,,Богданов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Роенко Евгений,,,,,,,,,,,1972,,,1,,,,Наб.Челны,,,,,,,,,Татарстан,,,,,,,,,,,131.30,,,210,,,220,,,232.5,,,232.5,,,,12,,131.27,,,Микрюков Е.Г.,,,,,,,,,,,,,,,,
2,,Вердияну Владимир,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,137.50,,,220,,,225,,,-235,,,225,,,,9,,126.08,,,Козлов Д.В.. Бахирев А.С.,,,,,,,,,,,,,,,,
3,,Козлов Дмитрий,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,156.00,,,200,,,210,,,-222.5,,,210,,,,8,,115.55,,,Ливанов О.И.. Куликов М.А.,,,,,,,,,,,,,,,,
4,,Евсеев Павел,,,,,,,,,,,1984,,,,,,,В.Новгород,,,,,,,,,Новгородская,,,,,,,,,,,184.40,,,145,,,152.5,,,157.5,,,157.5,,,,7,,84.44,,,Виноградов С.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,ст.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Андрей,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гордеев Вячеслав,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
