-,Пеньков Александр,1986,МСМК,Орловская,Орёл,МВОРВ,"65,55",Снят врачом,,,,-,0,Мишин Н.Я.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Хосроев Мухарбек,РК,Салехард,,,,,,,
,,,,,бок.,Кононов Игорь,1к,Североуральск,,,,,,,
,,,,,бок.,Вулих Александр,1к,Курск,,,,,,,
,,,,,сек.,Басов Денис,РК,Зыково,,,,,,,
,,,,,жюри,Фомин А.Н.,МК,Ульяновск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
20.09.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Коротыгин Артём,1980,МСМК,Кемеровская,Л-Кузнецкий,ВС,"74,75","330,0","232,5","287,5","850,0",мсмк,12,Кротов И.М.,
2,Баранов Виктор,1967,ЗМС,Владимирская,Новое,РВСН,"74,45","310,0","190,0","300,0","800,0",мсмк,9,Кузнецов В.М.,
3,Соколов Николай,1979,МСМК,Москва,,РВСН,"70,85","285,0","192,5","277,5","755,0",мс,8,"Косарев С., Яровой Н.Ю",
4,Гирин Константин,1981,МСМК,Челябинская,Магнитогорск,-,"72,60","310,0","205,0","240,0","755,0",мс,7,Мороз А.А.,
5,Бизяев Алексей,1982,МСМК,Ханты-Мансийск.,Нягань,-,"74,30","290,0","165,0","300,0","755,0",мс,6,Подтынный М.Л.,
6,Ганичев Алексей,1980,МС,Вологодская,Череповец,Рос,"74,80","285,0","180,0","280,0","745,0",мс,5,Ольнов А.А.,
7,Мелехин Сергей,1972,МС,Архангельская,Архангельск,-,"75,00","277,5","195,0","250,0","722,5",мс,4,Никифоров Н.В.,
8,Филиппов Владимир,1986,МС,Коми,Ижма,ЮР,"74,55","285,0","170,0","250,0","705,0",мс,3,Лукин Ю.В.,
9,Солянников Игорь,1976,КМС,Коми,Ухта,-,"74,40","260,0","165,0","215,0","640,0",кмс,-,Бабиков А.Б.,
-,Быков Александр,1982,МС,Волгоградская,Камышин,-,"74,65",0,-,-,0,-,0,"Быков А.,Ковзалова Ю.",
,Громов Александр,1981,МСМК,Мордовия,Саранск,РВСН,"74,50",снят врачом,,,,,,Холопов А.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,бок.,Гороховский Александр,РК,Ноябрьск,,,,,,,
,,,,,бок.,Колесников Алексей,1к,Норильск,,,,,,,
,,,,,сек.,Гурьянов Максим,1к,Н.Новгород,,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ерёмин Геннадий,1977,МСМК,Брянская,Брянск,-,"81,65","310,0","235,0","320,0","865,0",мсмк,12,Трусов С.Н.,
2,Жуков Алексей,1980,МСМК,Москва,,Рос,"80,90","320,0","245,0","260,0","825,0",мсмк,9,Пичугин О.И.,
3,Дмитриев Иван,1970,МСМК,Костромская,Кострома,-,"82,45","270,0","200,0","320,0","790,0",мс,8,Уразов А.Ю.,
4,Жабин Владимир,1980,МС,Ростовская,Ростов-на-Дону,Лок,"82,25","295,0","180,0","295,0","770,0",мс,7,Черников А.В.,
5,Негара Сергей,1978,МСМК,Ханты-Мансийский,Пионерский,-,"79,45","290,0","205,0","270,0","765,0",мс,6,Самостоятельно,
6,Калля Иван,1962,МСМК,Чувашия-,-Ямало- Ненецкий,Рос,"77,70","275,0","165,0","320,0","760,0",мс,5,"Морозов С.,Вяльшин В.",
7,Красноперов Алексей,1986,МС,Нижегородская,Н.Новгород,-,"81,50","300,0","180,0","270,0","750,0",мс,4,Самостоятельно,
8,Чесноков Роман,1980,МСМК,Калининградская,Калининград,Дн,"80,05","260,0","210,0","260,0","730,0",мс,3,"Сальков А.В.,Сорока Б.",
9,Егоров Алексей,1977,МС,Смоленская,Вязьма,Лок,"81,35","280,0","170,0","265,0","715,0",кмс,-,Захаров А.И.,
10,Кузьмич Павел,1987,КМС,Коми,Воркута,Рос,"81,75","275,0","155,0","270,0","695,0",кмс,Л,Башкиров А.,
11,Башкиров Артур,1970,КМС,Коми,Воркута,Рос,"82,30","235,0","207,5","240,0","682,5",кмс,Л,Тюрин Д.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,,
4 подход в становой тяге,"– 338,0",Калля И.,,,бок.,Мишин Николай,РК,Ливны,,,,,,,
,,,,,бок.,Бузыкин Вячеслав,1к,Айхал,,,,,,,
,,,,,сек.,Таиров Сергей,РК,Красноярск,,,,,,,
,,,,,жюри,Богачёв В.В.,МК,Москва,,,,,,,
,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,,,
,,,,,жюри,Косарев С.М.,РК,Москва,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21.09.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Беляев Андрей,1983,МСМК,Кировская-,-Башкортостан,ВС,"89,35","375,0",,"257,5","380,0","1012,5",мсмк,12,"Лекомцев А.П., Шейко Б.И."
2,Гришаев Владимир,1981,МС,Архангельская,Северодвинск,-,"86,80","350,0",,"255,0","280,0","885,0",+мсмк,9,Дернов С.В.
3,Онофриенко Алексей,1974,МСМК,Брянская,Суземка,ЮР,"89,75","340,0",,"200,0","330,0","870,0",мсмк,8,Коротченков А.А.
4,Бабин Александр,1982,МС,Башкортостан,Уфа,ВВС,"88,80","300,0",,"242,5","307,5","850,0",+мсмк,7,"Асабин Н.А., Асабин Л.А."
5,Панков Андрей,1986,МС,Ямало-Ненецкий,Ноябрьск,ЮР,"89,70","310,0",,"227,5","312,5","850,0",+мсмк,6,"Игошева Н.,Гороховский А."
6,Руднев Игорь,1983,МСМК,Красноярский,Красноярск,-,"88,50","315,0",,"225,0","305,0","845,0",мс,5,Вислоцкий С.Е.
7,Степанов Дмитрий,1982,МС,Вологодская,Череповец,ЮР,"89,60","315,0",,"212,5","317,5","845,0",мс,4,Шемякин О.
8,Белоусов Александр,1981,МС,Приморский,Арсеньев,Рос,"89,00","315,0",,"210,0","290,0","815,0",мс,3,Метёлкин М.В.
9,Глушаков Александр,1979,МСМК,Ярославская-,-Костромская,Рос,"89,40","320,0",,"202,5","290,0","812,5",мс,2,Кокорнов А.Н.
10,Разживин Артём,1983,МС,Челябинская,Магнитогорск,-,"86,70","300,0",,"210,0","300,0","810,0",мс,1,Мороз А.А.
11,Лыгин Сергей,1979,МС,Волгоградская,Волгоград,Бур,"89,90","300,0",,"200,0","285,0","785,0",мс,1,Горбунов А.В.
12,Агафонов Виталий,1976,МСМК,Калининградская,Калининград,Дн,"89,20","280,0",,"215,0","280,0","775,0",мс,1,Лапидус В.В.
13,Гвоздев Сергей,1985,МС,Кировская,Киров,-,"89,50","290,0",,"182,5","300,0","772,5",мс,1,Лекомцев А.П.
14,Вишняков Станислав,1977,МС,Орловская,Орёл,Рос,"88,90","270,0",,"175,0","305,0","750,0",мс,1,Мишин Н.Я.
15,Стефанович Юрий,1983,МС,Коми,Ухта,Рос,"87,95","270,0",,"210,0","255,0","735,0",кмс,-,Бабиков А.Б.
16,Михайлов Виктор,1977,МС,Коми,Воркута,Рос,"89,70","190,0",,"215,0","195,0","600,0",кмс,Л,Самостоятельно
,Пономарёв Николай,1981,МС,Липецкая,Липецк,МВО,"86,45",,снят врачом,,,,,,"Богомолов В., Вишняков А."
,Перепелицын Игорь,1977,МС,Ставропольский,Пятигорск,Рос,снят врачом,,,,,,,,Сидоров В.А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России:,,,Судейская бригада на помосте:,,ст.,Мишин Николай,РК,Ливны,,,,,,,
в тяге становой,"380,0",Беляев А.,,,бок.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,
в сумме троеборья,"1000,0",Беляев А.,,,бок.,Гурьянов Максим,1к,Н.Новгород,,,,,,,
в сумме троеборья,"1012,5",Беляев А.,,,сек.,Беляев Сергей,РК,Ставрополь,,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,жюри,Фомин А.Н.,МК,Ульяновск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.09.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Зварыкин Алексей,1979,МСМК,Мордовия-,-Башкортостан,ВВС,"96,55","370,0","237,5","377,5","985,0",мсмк,12,Бикчурин А.Х.,
2,Малунин Алексей,1978,МСМК,Ярославская,Ярославль,Рос,"98,95","375,0","265,0","345,0","985,0",мсмк,9,Барков В.А.,
3,Сорокин Андрей,1974,МСМК,Смоленская,Вязьма,-,"100,00","387,5","237,5","340,0","965,0",мсмк,8,Захаров А.И.,
4,Поздеев Константин,1984,МСМК,Москва-,-Мордовия,Бур,"95,55","360,0","215,0","350,0","925,0",мсмк,7,"Косарев С.М., Козырев С.К.",
5,Ким Михаил,1980,МСМК,Москва,Зеленоград,Рос,"98,10","320,0","207,5","360,0","887,5",мс,6,Суровецкий А.Я.,
6,Сергиенко Юрий,1983,МС,Приморский,Владивосток,Бур,"97,70","370,0","205,0","305,0","880,0",мс,5,Дружков С.В.,
7,Штарёв Лев,1975,МСМК,Удмурдская,Ижевск,Лок,"98,75","360,0","207,5","310,0","877,5",мс,4,Багров Н.Г.,
8,Цветков Илья,1975,МСМК,Владимирская,Лакинск,Рос,"100,00","330,0","215,0","330,0","875,0",мс,3,Красильников Д.В.,
9,Дерягин Александр,1973,МСМК,Коми,Сыктывкар,Рос,"98,70","330,0","200,0","300,0","830,0",мс,2,Бедоидзе Н.В.,
10,Буров Сергей,1977,МС,Нижегородская,Дзержинск,-,"99,75","315,0","185,0","305,0","805,0",мс,1,Кулешов С.И.,
11,Вебер Андрей,1973,МС,Коми,Воркута,Рос,"95,95","302,5","192,5","295,0","790,0",мс,Л,Кушхов М.Б,
12,Камов Антон,1973,МС,Ставропольский,Пятигорск,Рос,"93,60","290,0","180,0","290,0","760,0",кмс,-,Сидоров В.А.,
-,Тимофеев Олег,1976,МСМК,Санкт-Петербург,,ВС,"98,70","352,5","257,5",0,0,-,0,Береснев Ю.С.,
-,Гросс Эрнст,1987,МС,Новгородская,Боровичи,Рос,"99,30","345,0","190,0",0,0,-,0,Подольский В.Б.,
-,Басов Амиран,1987,МС,Красноярский,Зыково,Рос,"92,50","355,0",0,-,0,-,0,"Басов Д.С., Вислоцкий С.",
-,Колтаков Виктор,1981,МС,Читинская,Чита,-,"98,85","320,0",0,-,0,-,0,"Чернов В.Н., Колтаков Н.Н.",
-,Антонов Павел,1979,МС,Приморский,Уссурийск,Рос,"97,50","335,0",0,0,0,-,0,Суровый Е.Г.,
-,Шиков Александр,1969,МС,Нижегородская,Кулебаки,-,"99,75","290,0",0,"285,0",0,-,0,Медведев В.И.,
-,Тихонов Андрей,1983,МСМК,Липецкая,Липецк,МВО,"98,45",0,"230,0","315,0",0,-,0,"Богомолов В.,Вишняков А.",
-,Суров Эдуард,1976,МС,Архангельская,Котлас,-,"98,55",0,-,-,0,-,0,"Акентьев А.В, Кушхов М.Б.",
,Заложков Сергей,1974,МСМК,Брянская,Суземка,ЮР,снят врачом,,,,,,,Андреенко Н.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России:,,,Судейская бригада на помосте:,,ст.,Лекомцев Александр,РК,Киров,,,,,,,
в становой тяге,"377,5",Зварыкин А.,,,бок.,Валетский Игорь,РК,Кемерово,,,,,,,
,,,,,бок.,Филимонов Вячеслав,РК,Ковров,,,,,,,
,,,,,сек.,Беляев Сергей,РК,Ставрополь,,,,,,,
,,,,,жюри,Деревянко И.Г.,МК,Кемерово,,,,,,,
,,,,,жюри,Гороховский А.Е.,МК,Ноябрск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
23.09.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Брянская,Ивот,-,"108,90","390,0","265,0","352,5","1007,5",мсмк,12,Наумченко А.Н.,
2,Федоренко Юрий,1974,ЗМС,Башкортостан,Уфа,ВВС,"107,20","375,0","252,5","372,5","1000,0",мсмк,9,Шейко Б.И.,
3,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,-,"109,45","380,0","260,0","330,0","970,0",мсмк,8,Синюков А.А.,
4,Драчёв Андрей,1985,МСМК,Хабаровский,Хабаровск,Лок,"107,50","365,0","250,0","340,0","955,0",мсмк,7,"Кишкунов В., Мулин В.В.",
5,Салов Сергей,1985,МСМК,Владимирская,Владимир,РВСН,"107,70","375,0","210,0","357,5","942,5",мсмк,6,Феденко Д.А.,
6,Маркелов Алексей,1984,МС,Москва,,Рос,"106,95","345,0","245,0","315,0","900,0",мс,5,Пичугин О.И.,
7,Федосеев Борис,1970,МСМК,Пермский,Пермь,Рос,"106,35","315,0","255,0","317,5","887,5",мс,4,Хаин М.М.,
8,Гаврилов Эдуард,1985,МС,Чувашия,Кугеси,Рос,"105,20","360,0","200,0","320,0","880,0",мс,3,"Кисунин В.Ф., Морозов С.К.",
9,Южаков Сергей,1965,МС,Ямало-Ненецкий,Ханымей,ЮР,"108,70","315,0","235,0","290,0","840,0",мс,2,Самостоятельно,
10,Харчев Алексей,1976,МС,Нижегородская,Заволжье,-,"108,65","330,0","200,0","300,0","830,0",мс,1,Крупин А.Н.,
11,Чихрадзе Гурам,1981,МС,Краснодарский,Сочи,Рос,"108,95","290,0","215,0","320,0","825,0",мс,1,Самостоятельно,
12,Шыло Николай,1987,МС,Брянская,Новозыбков,ЮР,"101,55","325,0","215,0","280,0","820,0",мс,1,Ермаченко А.В.,
13,Стрекаловский Игорь,1981,МС,Коми,Ухта,Рос,"105,05","300,0","210,0","307,5","817,5",мс,1,Бабиков А.Б.,
14,Перцев Евгений,1982,МС,Липецкая,Липецк,МВО,"102,65","350,0","180,0","275,0","805,0",мс,1,"Богомолов В.,Вишняков А.",
15,Углянкин Николай,1967,МС,Ярославская,Данилов,Рос,"104,15","290,0","235,0","270,0","795,0",мс,1,Прокофьев В.С.,
,Феденко Дмитрий,1975,МСМК,Владимирская,Владимир,РВСН,"103,00",снят врачом,,,,,,Иванов С.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,бок.,Павлова Анастасия,РК,Красноярск,,,,,,,
,,,,,бок.,Луговая Ирина,1к,Серпухов,,,,,,,
,,,,,сек.,Пантина Ольга,РК,Курск,,,,,,,
,,,,,жюри,Косарев С.М.,РК,Москва,,,,,,,
,,,,,жюри,Журавлёв В.И.,РК,Кемерово,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
23.09.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кибирев Антон,1982,МСМК,Хабаровский,Хабаровск,Лок,"123,60","380,0","265,0","352,5","997,5",мсмк,12,"Аксютин В.С., Щетина Б.М.",
2,Сосновский Вадим,1977,МСМК,Красноярский,Норильск,-,"119,80","402,5","257,5","335,0","995,0",мсмк,9,"Колесников А.В., Григорьев К.С.",
3,Гольберг Кирилл,1976,МС,Астраханская,Астрахань,-,"122,75","365,0","285,5","330,0","980,0",+мсмк,8,Гольберг Е.М.,
4,Мочалов Михаил,1974,МСМК,Пермский,Пермь,Рос,"112,65","355,0","255,0","365,0","975,0",мсмк,7,Хаин М.М.,
5,Панков Алексей,1983,МСМК,Ямало-Ненецкий,Ноябрьск,ЮР,"117,45","360,0","225,0","380,0","965,0",мсмк,6,Игошева Н.О. Гороховский А.Е.,
6,Ковальчук Артём,1982,МСМК,Новгородская,В.Новгород,Лок,"124,45","380,0","245,0","340,0","965,0",мсмк,5,Богданов Е.А.,
7,Гагин Игорь,1969,МСМК,Кемеровская,Кемерово,-,"120,60","380,0","257,5","322,5","960,0",мсмк,4,Журавлёв В.И.,
8,Симаньков Николай,1967,МСМК,Нижегородская,Арзамас,-,"124,00","370,0","250,0","335,0","955,0",мсмк,3,Шипов С.К.,
9,Коротков Максим,1974,МСМК,Москва,,Бур,"119,75","375,0","240,0","330,0","945,0",мсмк,2,Косарев С.М.,
10,Поляков Станислав,1973,МС,Приморский,Арсеньев,Рос,"120,35","340,0","255,0","325,0","920,0",мс,1,Метёлкин М.В.,
11,Березин Александр,1974,МС,Новосибирская,Бердск,-,"124,70","320,0","280,0","320,0","920,0",мс,1,"Сбоев А.И., Голубев В.А.",
12,Дараган Сергей,1978,МС,Ростовская,Таганрог,Лок,"119,25","335,0","200,0","340,0","875,0",мс,1,"Черников А.А., Галунова С.В.",
13,Мусихин Юрий,1984,МС,Кировская,Киров,-,"119,80","315,0","210,0","320,0","845,0",мс,1,Лекомцев А.П.,
14,Ганьков Алексей,1970,ЗМС,Владимирская,Владимир,РВСН,"120,30","205,0","267,5","122,5","595,0",2,-,Смирнов М.Ю.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,Балакшин Иван,1970,МС,Коми,Ухта,Рос,"114,00","320,0",0,"280,0",0,-,0,Бабиков А.Б.,
-,Руденко Алексей,1972,МСМК,Пермский,Пермь,-,"122,65",0,-,-,0,-,0,Самостоятельно,
,Зеленов Вячеслав,1965,МС,Липецкая,Липецк,МВО,"120,90",снят врачом,,,,,,"Богомолов В.Н., Вишняков А.В.",
,Гриняев Сергей,1977,МСМК,Ярославская,Рыбинск,Рос,снят врачом,,,,,,,Карпеткин Б.Ю.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России:,,,Судейская бригада на помосте:,,ст.,Бирун Евгений,1к,Москва,,,,,,,
в жиме лёжа,"285,5",Гольберг К.,,,бок.,Агалаков Юрий,РК,Сыктывкар,,,,,,,
4 подход в жиме лёжа,"– 290,0",Гольберг К.,,,бок.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,
,,,,,сек.,Гадиев Риф,РК,Уфа,,,,,,,
,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,жюри,Бикчурин А.Х.,МК,Рузаевка,,,,,,,
,,,,,жюри,Лекомцев А.П.,РК,Киров,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
24.09.2006. Весовая категория + 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бондаренко Владимир,1978,МСМК,Хабаровский,Хабаровск,Лок,"155,90","430,0","290,0","380,0","1100,0",мсмк,12,"Щетина Б.М., Мулин В.В.",
2,Гагин Олег,1975,МСМК,Кемеровская,Кемерово,ВВС,"154,40","415,0","260,0","325,0","1000,0",мсмк,9,Журавлев В.И.,
3,Виасовский Михаил,1984,МС,Вологодская,Череповец,Рос,"129,05","360,0","225,0","337,5","922,5",мс,8,Коротаев К.В.,
4,Быстров Сергей,1977,МС,Нижегородская,Н.Новгород,-,"125,60","360,0","250,0","310,0","920,0",мс,7,Самостоятельно,
5,Медведев Виктор,1967,МС,Нижегородская,Н.Новгород,-,"125,60","340,0","230,0","325,0","895,0",мс,6,Журавлёв Ю.А.,
6,Егоров Андрей,1970,МС,Коми,Ухта,Рос,"125,85","300,0","230,0","310,0","840,0",мс,5,Бабиков А.Б.,
7,Илалов Николай,1983,МС,Новгородская,В.Новгород,Рос,"133,65","320,0","210,0","305,0","835,0",мс,4,Богданов Е.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Морозов Сергей,РК,Новочебоксарск,,,,,,,
,,,,,бок.,Канюков Владимир,РК,Уссурийск,,,,,,,
,,,,,бок.,Колесников Алексей,1к,Норильск,,,,,,,
,,,,,сек.,Косарев С.М.,РК,Москва,,,,,,,
,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,
1,Беляев Андрей,648.78,"1012,5","89,35",,,,,,,,,,,
2,Зварыкин Алексей,608.31,"985,0",96.55,,,,,,,,,,,
3,Коротыгин Артём,607.09,"850,0",74.75,,,,,,,,,,,
4,Бондаренко Владимир,605.31,"1100,0","155,90",,,,,,,,,,,
5,Дрогобужев Александр,594.76,"1007,5","108,90",,,,,,,,,,,
6,Павлов Константин,585.92,"642,5",55.9,,,,,,,,,,,
7,Ерёмин Геннадий,583.11,"865,0",81.65,,,,,,,,,,,
8,Андрюхин Михаил,579.63,"727,5",64.85,,,,,,,,,,,
9,Кибирев Антон,569.75,"997,5","123,60",,,,,,,,,,,
10,Романов Алексей,555.54,"565,0",51.9,,,,,,,,,,,
11,Данилов Константин,538.35,"622,5",59.1,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кемеровская область,54,=,12+12+9+9+8+4,,,,,,,,,,,
2,Хабаровский край,54,=,12+12+9+8+7+6,,,,,,,,,,,
3,респ. Башкортостан,52,=,12+12+9+7+7+5,,,,,,,,,,,
4,гор. Москва,37,=,9+8+7+6+5+2,,,,,,,,,,,
5,Брянская область,33,=,12+12+8+1+0,,,,,,,,,,,
6,Ямало-Ненецкий авт. округ,31,=,12+6+6+5+2,,,,,,,,,,,
7-8,Ханты-Мансийский авт. округ,27,=,8+7+6+6+0,,,,,,,,,,,
7-8,Нижегородская область,27,=,7+6+6+4+3+1,,,,,,,,,,,
9,Красноярский край,23,=,9+9+5+0,,,,,,,,,,,
10,Ивановская область,19,=,12+7,,,,,,,,,,,
11,Владимирская область,18,=,9+6+3+0,,,,,,,,,,,
12,Новгородская область,18,=,9+5+4+0,,,,,,,,,,,
13,Вологодская область,17,=,8+5+4,,,,,,,,,,,
14,Кировская область,14,=,12+1+1,,,,,,,,,,,
15,Архангельская область,13,=,9+4+0,,,,,,,,,,,
16-17,Московская область,12,=,12,,,,,,,,,,,
16-17,Иркутская область,12,=,12,,,,,,,,,,,
18,респ. Мордовия,12,=,12+ -,,,,,,,,,,,
19,Ярославская область,12,=,9+2+1+0,,,,,,,,,,,
20,Пермский край,11,=,7+4+0,,,,,,,,,,,
21,респ. Коми,11,=,5+3+2+1+0,,,,,,,,,,,
22,Костромская область,10,=,8+2,,,,,,,,,,,
23,Калининградская область,10,=,6+3+1,,,,,,,,,,,
24,Орловская область,9,=,8+1,,,,,,,,,,,
25,Приморский край,9,=,5+3+1+0,,,,,,,,,,,
26,Астраханская область,8,=,8,,,,,,,,,,,
27,Смоленская область,8,=,8+ -,,,,,,,,,,,
28-29,Челябинская область,8,=,7+1,,,,,,,,,,,
28-29,Ростовская область,8,=,7+1,,,,,,,,,,,
30,респ. Чувашия,8,=,5+3,,,,,,,,,,,
31,Удмуртская респ.,4,=,4,,,,,,,,,,,
32-33,Краснодарский край,1,=,1,,,,,,,,,,,
32-33,Новосибирская область,1,=,1,,,,,,,,,,,
34,Волгоградская область,1,=,1+0,,,,,,,,,,,
35,Липецкая область,1,=,1+0+0+-,,,,,,,,,,,
36,Ставропольский край,-,=,- + -,,,,,,,,,,,
37,Самарская область,-,=,-,,,,,,,,,,,
-,Читинская область,0,=,0,,,,,,,,,,,
-,респ. Саха,0,=,0,,,,,,,,,,,
-,гор. Санкт Петербург,0,=,0,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кишко Николай,- главный судья,МК,Сыктывкар,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,,
3,Ходосевич Геннадий,- назначение судейских бригад,МК,Красноярск,,,,,,,,,,,
4,Бедоидзе Николай,- зам. главного судьи,РК,Сыктывкар,,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,,,
6,Леготина Елена,- зам. главного секретаря,1к,Сыктывкар,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории Н.В.Кишко, гор. Сыктывкар",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,,
